Region,Level,Item,production
China,Activity,Landfill of waste: Plastic,2937788673.8939342
China,Activity,Landfill of waste: Textiles,1743405113.433276
China,Activity,Landfill of waste: Wood,3032879287.4707794
China,Activity,"Lead, zinc and tin production",9715504772.633274
China,Activity,Manufacture of LFP batteries,0.0
China,Activity,Manufacture of NCA batteries,0.0
China,Activity,Manufacture of NMC batteries,0.0
China,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,123038742309.58774
China,Activity,Manufacture of beverages,144833569739.9409
China,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",14637638674.053436
China,Activity,"Manufacture of cement, lime and plaster",103512508876.43945
China,Activity,Manufacture of ceramic goods,28318353009.436005
China,Activity,Manufacture of coke oven products,4893405337.428573
China,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),311126084936.69183
China,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",527277216545.0481
China,Activity,Manufacture of fish products,26577950566.317223
China,Activity,Manufacture of furniture; manufacturing n.e.c. (36),212113485213.9919
China,Activity,Manufacture of gas; distribution of gaseous fuels through mains,168169942166.31085
China,Activity,Manufacture of glass and glass products,27108787839.623394
China,Activity,Manufacture of machinery and equipment n.e.c. (29),712442618537.245
China,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",174807518014.2683
China,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",737556220206.7424
China,Activity,Manufacture of office machinery and computers (30),67207909765.662415
China,Activity,Manufacture of other non-metallic mineral products n.e.c.,39566579662.09248
China,Activity,Manufacture of other transport equipment (35),217526471528.3689
China,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",185596702627.532
China,Activity,Manufacture of rubber and plastic products (25),284534083376.5366
China,Activity,Manufacture of textiles (17),123474246432.73697
China,Activity,Manufacture of tobacco products (16),23049219559.805485
China,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),108907476127.3763
China,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111063688975.55795
China,Activity,"Manure treatment (biogas), storage and land application",48646.56947060976
China,Activity,"Manure treatment (conventional), storage and land application",48716.42290556035
China,Activity,Meat animals nec,11524666630.457275
China,Activity,Mining of aluminium ores and concentrates,230422309.5326864
China,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",14936531797.819832
China,Activity,Mining of coal and lignite; extraction of peat (10),19692370930.50348
China,Activity,Mining of copper ores and concentrates,8355028955.756557
China,Activity,Mining of iron ores,537419633.4371457
China,Activity,"Mining of lead, zinc and tin ores and concentrates",1647525366.1396246
China,Activity,Mining of nickel ores and concentrates,220993528.59928837
China,Activity,Mining of other non-ferrous metal ores and concentrates,1420645062.1600587
China,Activity,Mining of precious metal ores and concentrates,580110097.7216614
China,Activity,Mining of uranium and thorium ores (12),519563492.96010476
China,Activity,N-fertiliser,881192962.1215801
China,Activity,Other business activities (74),1733397875089.062
China,Activity,Other land transport,580551708220.4769
China,Activity,Other non-ferrous metal production,11499787239.833652
China,Activity,Other service activities (93),164329833319.91977
China,Activity,P- and other fertiliser,7274217662.228182
China,Activity,Paper,120512839379.38382
China,Activity,Petroleum Refinery,367106989044.16003
China,Activity,Pigs farming,35515295315.53099
China,Activity,"Plastics, basic",289196834244.1948
China,Activity,Post and telecommunications (64),692604460182.9625
China,Activity,Poultry farming,35337583887.39012
China,Activity,Precious metals production,25895318611.745728
China,Activity,Private households with employed persons (95),69758932437.06497
China,Activity,Processed rice,3364458466.377256
China,Activity,Processing of Food products nec,388958469081.0021
China,Activity,Processing of dairy products,133581682998.35942
China,Activity,Processing of meat cattle,38681046694.39668
China,Activity,Processing of meat pigs,47220337112.966644
China,Activity,Processing of meat poultry,40265013211.804924
China,Activity,Processing of nuclear fuel,5942429262.18173
China,Activity,Processing vegetable oils and fats,33365199479.70362
China,Activity,Production of electricity by Geothermal,771404881.0579064
China,Activity,Production of electricity by biomass and waste,10239765285.092644
China,Activity,Production of electricity by coal,33326161832.090843
China,Activity,Production of electricity by gas,15188120525.788229
China,Activity,Production of electricity by hydro,43248409843.086685
China,Activity,Production of electricity by nuclear,146654074307.11075
China,Activity,Production of electricity by other RES,1234003384.7924805
China,Activity,Production of electricity by petroleum and other oil derivatives,2171136781.760113
China,Activity,Production of electricity by solar photovoltaic,36601766633.503105
China,Activity,Production of electricity by wind,27451964716.464935
China,Activity,Production of meat products nec,92136994252.71138
China,Activity,Production of offshore wind plants,0.0
China,Activity,Production of onshore wind plants,0.0
China,Activity,Production of photovoltaic plants,0.0
China,Activity,Public administration and defence; compulsory social security (75),1140999229366.5442
China,Activity,"Publishing, printing and reproduction of recorded media (22)",261495229482.9807
China,Activity,Pulp,18053754960.78981
China,Activity,Quarrying of sand and clay,24892692660.082317
China,Activity,Quarrying of stone,21179366282.478565
China,Activity,Raw milk,69265755367.67166
China,Activity,Re-processing of ash into clinker,26695745597.283913
China,Activity,Re-processing of secondary aluminium into new aluminium,30689651537.921505
China,Activity,Re-processing of secondary construction material into aggregates,2401698873.901267
China,Activity,Re-processing of secondary copper into new copper,9247692225.012936
China,Activity,Re-processing of secondary glass into new glass,10392093671.148598
China,Activity,"Re-processing of secondary lead into new lead, zinc and tin",2938048177.8564396
China,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,1830474.458314314
China,Activity,Re-processing of secondary paper into new pulp,40285320119.72584
China,Activity,Re-processing of secondary plastic into new plastic,71810428660.08032
China,Activity,Re-processing of secondary preciuos metals into new preciuos metals,322270.1381886074
China,Activity,Re-processing of secondary steel into new steel,75191258050.04137
China,Activity,Re-processing of secondary wood material into new wood material,38730273074.75893
China,Activity,Real estate activities (70),1693402561145.2527
China,Activity,"Recreational, cultural and sporting activities (92)",443426770043.302
China,Activity,Recycling of bottles by direct reuse,8475822241.954535
China,Activity,Recycling of waste and scrap,26110293102.8488
China,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),226123338406.6374
China,Activity,Research and development (73),146926388745.4211
China,Activity,Retail sale of automotive fuel,36872630279.756035
China,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",388933426494.6183
China,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",353973456852.59973
China,Activity,Sea and coastal water transport,115007938460.24483
China,Activity,Steam and hot water supply,23597209219.088
China,Activity,Sugar refining,16646192118.788464
China,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),684352715983.4404
China,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",60407035295.27431
China,Activity,Transmission of electricity,53569935690.47972
China,Activity,Transport via pipelines,18537651699.724358
China,Activity,Transport via railways,175088342212.36346
China,Activity,"Waste water treatment, food",6709294813.985346
China,Activity,"Waste water treatment, other",11506257923.689093
China,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",813784488155.0916
China,Activity,"Wool, silk-worm cocoons",152836819.00225312
EU27,Activity,Activities auxiliary to financial intermediation (67),377378585833.0316
EU27,Activity,Activities of membership organisation n.e.c. (91),156604207676.32053
EU27,Activity,Air transport (62),155120497894.7711
EU27,Activity,Aluminium production,35289009088.751785
EU27,Activity,Animal products nec,8026026576.344785
EU27,Activity,"Biogasification of food waste, incl. land application",0.0
EU27,Activity,"Biogasification of paper, incl. land application",0.0
EU27,Activity,"Biogasification of sewage slugde, incl. land application",17731696880.51015
EU27,Activity,Casting of metals,30411951208.722385
EU27,Activity,Cattle farming,42905216185.80366
EU27,Activity,Chemicals nec,396236037973.5514
EU27,Activity,"Collection, purification and distribution of water (41)",30223784841.059193
EU27,Activity,"Composting of food waste, incl. land application",221717421.54737657
EU27,Activity,"Composting of paper and wood, incl. land application",5811674616.24408
EU27,Activity,Computer and related activities (72),497668985793.1492
EU27,Activity,Construction (45),794873687232.9507
EU27,Activity,Copper production,21797648741.50756
EU27,Activity,Cultivation of cereal grains nec,35927274072.456795
EU27,Activity,Cultivation of crops nec,35385746604.02723
EU27,Activity,Cultivation of oil seeds,15960371819.242022
EU27,Activity,Cultivation of paddy rice,3497116700.4688797
EU27,Activity,Cultivation of plant-based fibers,4615745559.98966
EU27,Activity,"Cultivation of sugar cane, sugar beet",2546629573.5753784
EU27,Activity,"Cultivation of vegetables, fruit, nuts",73196069159.09982
EU27,Activity,Cultivation of wheat,8327001512.222361
EU27,Activity,Distribution and trade of electricity,82623977027.10617
EU27,Activity,Education (80),207339078390.87573
EU27,Activity,Extra-territorial organizations and bodies,0.0
EU27,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",104515966532.65149
EU27,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",102823222747.79932
EU27,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",14162664409.744205
EU27,Activity,"Financial intermediation, except insurance and pension funding (65)",614959540300.1729
EU27,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",4447550875.629902
EU27,Activity,"Forestry, logging and related service activities (02)",54406215948.23494
EU27,Activity,Health and social work (85),1062584603937.1914
EU27,Activity,Hotels and restaurants (55),853522108524.1727
EU27,Activity,Incineration of waste: Food,1836034198.2760792
EU27,Activity,Incineration of waste: Metals and Inert materials,2325949703.864565
EU27,Activity,Incineration of waste: Oil/Hazardous waste,300332026.4790249
EU27,Activity,Incineration of waste: Paper,3148680913.582098
EU27,Activity,Incineration of waste: Plastic,6294757125.0401125
EU27,Activity,Incineration of waste: Textiles,891337306.4828254
EU27,Activity,Incineration of waste: Wood,1156828522.4806828
EU27,Activity,Inland water transport,5120174628.101187
EU27,Activity,"Insurance and pension funding, except compulsory social security (66)",471577567454.8397
EU27,Activity,Landfill of waste: Food,4655376221.788641
EU27,Activity,Landfill of waste: Inert/metal/hazardous,7220150311.591021
EU27,Activity,Landfill of waste: Paper,5593488517.528557
EU27,Activity,Landfill of waste: Plastic,4248010611.673099
EU27,Activity,Landfill of waste: Textiles,1483158124.8556023
EU27,Activity,Landfill of waste: Wood,1888920555.5144746
EU27,Activity,"Lead, zinc and tin production",870988965.431788
EU27,Activity,Manufacture of LFP batteries,60936299999.99999
EU27,Activity,Manufacture of NCA batteries,60936299999.99999
EU27,Activity,Manufacture of NMC batteries,60936299999.99999
EU27,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,84928779355.37624
EU27,Activity,Manufacture of beverages,80730594622.10204
EU27,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",6306469782.874607
EU27,Activity,"Manufacture of cement, lime and plaster",50525859211.54588
EU27,Activity,Manufacture of ceramic goods,3477603069.8197126
EU27,Activity,Manufacture of coke oven products,252740374.353638
EU27,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),102650865220.61235
EU27,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",259337163912.4417
EU27,Activity,Manufacture of fish products,9820878177.954319
EU27,Activity,Manufacture of furniture; manufacturing n.e.c. (36),170809100156.75943
EU27,Activity,Manufacture of gas; distribution of gaseous fuels through mains,65032760785.95012
EU27,Activity,Manufacture of glass and glass products,25985121595.935585
EU27,Activity,Manufacture of machinery and equipment n.e.c. (29),400111199652.14514
EU27,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",188255443776.28946
EU27,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",485276427948.42944
EU27,Activity,Manufacture of office machinery and computers (30),87325998138.56941
EU27,Activity,Manufacture of other non-metallic mineral products n.e.c.,15985653465.277294
EU27,Activity,Manufacture of other transport equipment (35),179063815879.64728
EU27,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",239143848901.93726
EU27,Activity,Manufacture of rubber and plastic products (25),178946364648.33212
EU27,Activity,Manufacture of textiles (17),87893331586.66133
EU27,Activity,Manufacture of tobacco products (16),48390483784.44803
EU27,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),37449988000.41335
EU27,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",82321809193.52844
EU27,Activity,"Manure treatment (biogas), storage and land application",0.0
EU27,Activity,"Manure treatment (conventional), storage and land application",0.0
EU27,Activity,Meat animals nec,136256944.1629737
EU27,Activity,Mining of aluminium ores and concentrates,88343232.97123104
EU27,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",4313747474.201603
EU27,Activity,Mining of coal and lignite; extraction of peat (10),16497969156.319977
EU27,Activity,Mining of copper ores and concentrates,4052269400.0452995
EU27,Activity,Mining of iron ores,11107269629.811752
EU27,Activity,"Mining of lead, zinc and tin ores and concentrates",599013054.1130668
EU27,Activity,Mining of nickel ores and concentrates,0.0
EU27,Activity,Mining of other non-ferrous metal ores and concentrates,198277489.71405414
EU27,Activity,Mining of precious metal ores and concentrates,4639039236.068688
EU27,Activity,Mining of uranium and thorium ores (12),982318781.6340213
EU27,Activity,N-fertiliser,214031025.55515894
EU27,Activity,Other business activities (74),1779067668029.4062
EU27,Activity,Other land transport,302896679730.1906
EU27,Activity,Other non-ferrous metal production,3585700482.0281267
EU27,Activity,Other service activities (93),163924935314.6061
EU27,Activity,P- and other fertiliser,11680010725.245699
EU27,Activity,Paper,158059498888.69415
EU27,Activity,Petroleum Refinery,301460223586.60266
EU27,Activity,Pigs farming,17123807729.270992
EU27,Activity,"Plastics, basic",47739524340.417114
EU27,Activity,Post and telecommunications (64),905837139078.9213
EU27,Activity,Poultry farming,28046382365.879807
EU27,Activity,Precious metals production,11037499604.660965
EU27,Activity,Private households with employed persons (95),17296328775.15524
EU27,Activity,Processed rice,1158526899.484371
EU27,Activity,Processing of Food products nec,270817566278.83804
EU27,Activity,Processing of dairy products,71995308287.63034
EU27,Activity,Processing of meat cattle,44930919609.10291
EU27,Activity,Processing of meat pigs,34742115063.21433
EU27,Activity,Processing of meat poultry,43169311755.45406
EU27,Activity,Processing of nuclear fuel,200332465.45142806
EU27,Activity,Processing vegetable oils and fats,15058118836.124172
EU27,Activity,Production of electricity by Geothermal,2854467990.424168
EU27,Activity,Production of electricity by biomass and waste,20247990722.002754
EU27,Activity,Production of electricity by coal,976515468.0028045
EU27,Activity,Production of electricity by gas,2929475080.556935
EU27,Activity,Production of electricity by hydro,12202486693.521202
EU27,Activity,Production of electricity by nuclear,48005360979.8476
EU27,Activity,Production of electricity by other RES,3508066541.860133
EU27,Activity,Production of electricity by petroleum and other oil derivatives,417333293.6366236
EU27,Activity,Production of electricity by solar photovoltaic,28938226089.519905
EU27,Activity,Production of electricity by wind,75738009238.85135
EU27,Activity,Production of meat products nec,22450895654.46649
EU27,Activity,Production of offshore wind plants,0.0
EU27,Activity,Production of onshore wind plants,0.0
EU27,Activity,Production of photovoltaic plants,0.0
EU27,Activity,Public administration and defence; compulsory social security (75),2683293931667.863
EU27,Activity,"Publishing, printing and reproduction of recorded media (22)",168938403963.85095
EU27,Activity,Pulp,6655430920.611644
EU27,Activity,Quarrying of sand and clay,13408988933.576498
EU27,Activity,Quarrying of stone,16056368538.39668
EU27,Activity,Raw milk,28492301886.149513
EU27,Activity,Re-processing of ash into clinker,0.0
EU27,Activity,Re-processing of secondary aluminium into new aluminium,0.0
EU27,Activity,Re-processing of secondary construction material into aggregates,0.0
EU27,Activity,Re-processing of secondary copper into new copper,0.0
EU27,Activity,Re-processing of secondary glass into new glass,0.0
EU27,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
EU27,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
EU27,Activity,Re-processing of secondary paper into new pulp,0.0
EU27,Activity,Re-processing of secondary plastic into new plastic,0.0
EU27,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
EU27,Activity,Re-processing of secondary steel into new steel,0.0
EU27,Activity,Re-processing of secondary wood material into new wood material,0.0
EU27,Activity,Real estate activities (70),1849741714562.7544
EU27,Activity,"Recreational, cultural and sporting activities (92)",305431012940.2735
EU27,Activity,Recycling of bottles by direct reuse,0.0
EU27,Activity,Recycling of waste and scrap,5973852978.9265785
EU27,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),279101803186.0602
EU27,Activity,Research and development (73),116685943408.72546
EU27,Activity,Retail sale of automotive fuel,914155131.7117656
EU27,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",80911164837.64505
EU27,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",413128711526.95166
EU27,Activity,Sea and coastal water transport,18833742733.209015
EU27,Activity,Steam and hot water supply,3121638425.9147377
EU27,Activity,Sugar refining,8143232585.225135
EU27,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),173096985844.36166
EU27,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",7609869863.468959
EU27,Activity,Transmission of electricity,23958122042.453213
EU27,Activity,Transport via pipelines,2799995015.7687483
EU27,Activity,Transport via railways,34400803421.91274
EU27,Activity,"Waste water treatment, food",16699513814.250885
EU27,Activity,"Waste water treatment, other",4816269050.810364
EU27,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",469809036113.7567
EU27,Activity,"Wool, silk-worm cocoons",17276133.3697616
RoW,Activity,Activities auxiliary to financial intermediation (67),403070369891.19214
RoW,Activity,Activities of membership organisation n.e.c. (91),201893732614.5415
RoW,Activity,Air transport (62),267918919628.0387
RoW,Activity,Aluminium production,112152208632.114
RoW,Activity,Animal products nec,53875139296.18684
RoW,Activity,"Biogasification of food waste, incl. land application",3074040464.4485874
RoW,Activity,"Biogasification of paper, incl. land application",478830749.6599431
RoW,Activity,"Biogasification of sewage slugde, incl. land application",1727558708.0078478
RoW,Activity,Casting of metals,72717418071.52873
RoW,Activity,Cattle farming,128875052906.30922
RoW,Activity,Chemicals nec,1201159894297.2642
RoW,Activity,"Collection, purification and distribution of water (41)",116991308156.85925
RoW,Activity,"Composting of food waste, incl. land application",5640389916.874813
RoW,Activity,"Composting of paper and wood, incl. land application",1356157181.1670086
RoW,Activity,Computer and related activities (72),610752678411.2212
RoW,Activity,Construction (45),3507399761638.3955
RoW,Activity,Copper production,112869751000.2686
RoW,Activity,Cultivation of cereal grains nec,157575098045.48358
RoW,Activity,Cultivation of crops nec,269043642526.7739
RoW,Activity,Cultivation of oil seeds,83772406626.4885
RoW,Activity,Cultivation of paddy rice,160254258394.13544
RoW,Activity,Cultivation of plant-based fibers,38092300543.57589
RoW,Activity,"Cultivation of sugar cane, sugar beet",50757079872.000824
RoW,Activity,"Cultivation of vegetables, fruit, nuts",423803400281.7192
RoW,Activity,Cultivation of wheat,111803528735.37875
RoW,Activity,Distribution and trade of electricity,237749653556.59146
RoW,Activity,Education (80),1073343138618.8131
RoW,Activity,Extra-territorial organizations and bodies,0.0
RoW,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",1270251255021.0405
RoW,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",280555053831.66235
RoW,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",15614957607.838272
RoW,Activity,"Financial intermediation, except insurance and pension funding (65)",1002314004659.0217
RoW,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",151886847606.58344
RoW,Activity,"Forestry, logging and related service activities (02)",124562313869.11668
RoW,Activity,Health and social work (85),1950938055873.3372
RoW,Activity,Hotels and restaurants (55),1504195717032.4978
RoW,Activity,Incineration of waste: Food,17532518359.25661
RoW,Activity,Incineration of waste: Metals and Inert materials,4238038930.7959642
RoW,Activity,Incineration of waste: Oil/Hazardous waste,5295698181.500428
RoW,Activity,Incineration of waste: Paper,17268947188.945873
RoW,Activity,Incineration of waste: Plastic,4796135206.18885
RoW,Activity,Incineration of waste: Textiles,4236145691.312532
RoW,Activity,Incineration of waste: Wood,5041894311.301536
RoW,Activity,Inland water transport,12361927458.817638
RoW,Activity,"Insurance and pension funding, except compulsory social security (66)",536733510779.72736
RoW,Activity,Landfill of waste: Food,92851915035.99414
RoW,Activity,Landfill of waste: Inert/metal/hazardous,35427274021.820915
RoW,Activity,Landfill of waste: Paper,41195603585.69071
RoW,Activity,Landfill of waste: Plastic,31662515218.34993
RoW,Activity,Landfill of waste: Textiles,13731752847.734268
RoW,Activity,Landfill of waste: Wood,16544375117.545595
RoW,Activity,"Lead, zinc and tin production",22763588273.881233
RoW,Activity,Manufacture of LFP batteries,0.0
RoW,Activity,Manufacture of NCA batteries,0.0
RoW,Activity,Manufacture of NMC batteries,0.0
RoW,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,697548387578.2128
RoW,Activity,Manufacture of beverages,256799237152.35712
RoW,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",9352384708.996847
RoW,Activity,"Manufacture of cement, lime and plaster",105959478242.04572
RoW,Activity,Manufacture of ceramic goods,64084666394.400406
RoW,Activity,Manufacture of coke oven products,23539330739.38677
RoW,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),559324164724.0754
RoW,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",709373834869.374
RoW,Activity,Manufacture of fish products,196694282260.69928
RoW,Activity,Manufacture of furniture; manufacturing n.e.c. (36),336449441290.52814
RoW,Activity,Manufacture of gas; distribution of gaseous fuels through mains,134128091324.53809
RoW,Activity,Manufacture of glass and glass products,83641641621.30237
RoW,Activity,Manufacture of machinery and equipment n.e.c. (29),1018770465980.3134
RoW,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",278476759699.0472
RoW,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1201561919461.5417
RoW,Activity,Manufacture of office machinery and computers (30),172190142017.18094
RoW,Activity,Manufacture of other non-metallic mineral products n.e.c.,126107153666.88713
RoW,Activity,Manufacture of other transport equipment (35),283654098451.74243
RoW,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",733902508248.5037
RoW,Activity,Manufacture of rubber and plastic products (25),483347081998.78235
RoW,Activity,Manufacture of textiles (17),353660016320.11304
RoW,Activity,Manufacture of tobacco products (16),88535465949.48892
RoW,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),237140712944.2096
RoW,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",182468743648.693
RoW,Activity,"Manure treatment (biogas), storage and land application",0.0
RoW,Activity,"Manure treatment (conventional), storage and land application",0.0
RoW,Activity,Meat animals nec,19546227435.938133
RoW,Activity,Mining of aluminium ores and concentrates,8163275953.384111
RoW,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32576311415.44198
RoW,Activity,Mining of coal and lignite; extraction of peat (10),118817003026.06717
RoW,Activity,Mining of copper ores and concentrates,87210104416.45197
RoW,Activity,Mining of iron ores,109288242641.57253
RoW,Activity,"Mining of lead, zinc and tin ores and concentrates",26161378396.566246
RoW,Activity,Mining of nickel ores and concentrates,28068757079.10531
RoW,Activity,Mining of other non-ferrous metal ores and concentrates,42878874053.70466
RoW,Activity,Mining of precious metal ores and concentrates,97037865382.95615
RoW,Activity,Mining of uranium and thorium ores (12),13055837727.959145
RoW,Activity,N-fertiliser,3726915449.215589
RoW,Activity,Other business activities (74),1544413094910.7188
RoW,Activity,Other land transport,1104095626266.5789
RoW,Activity,Other non-ferrous metal production,72973243528.56055
RoW,Activity,Other service activities (93),386245559733.73926
RoW,Activity,P- and other fertiliser,71648345775.41866
RoW,Activity,Paper,259280728533.07642
RoW,Activity,Petroleum Refinery,1002597943870.431
RoW,Activity,Pigs farming,102939245335.60257
RoW,Activity,"Plastics, basic",118578185141.46231
RoW,Activity,Post and telecommunications (64),956187959600.6675
RoW,Activity,Poultry farming,135949038723.92178
RoW,Activity,Precious metals production,112642847917.37161
RoW,Activity,Private households with employed persons (95),92088852368.38531
RoW,Activity,Processed rice,84854308423.21219
RoW,Activity,Processing of Food products nec,726124726051.3584
RoW,Activity,Processing of dairy products,136660100554.93213
RoW,Activity,Processing of meat cattle,75807052027.7401
RoW,Activity,Processing of meat pigs,46502001230.47299
RoW,Activity,Processing of meat poultry,49165604960.22445
RoW,Activity,Processing of nuclear fuel,7497591736.7236805
RoW,Activity,Processing vegetable oils and fats,144941345360.27908
RoW,Activity,Production of electricity by Geothermal,6322910224.985161
RoW,Activity,Production of electricity by biomass and waste,64518624490.64664
RoW,Activity,Production of electricity by coal,16292540195.456064
RoW,Activity,Production of electricity by gas,50939127042.99544
RoW,Activity,Production of electricity by hydro,33981764417.306557
RoW,Activity,Production of electricity by nuclear,98700790911.5788
RoW,Activity,Production of electricity by other RES,16391575228.507622
RoW,Activity,Production of electricity by petroleum and other oil derivatives,20927796949.59723
RoW,Activity,Production of electricity by solar photovoltaic,118999777484.04022
RoW,Activity,Production of electricity by wind,131700192332.25
RoW,Activity,Production of meat products nec,58668329642.497765
RoW,Activity,Production of offshore wind plants,0.0
RoW,Activity,Production of onshore wind plants,0.0
RoW,Activity,Production of photovoltaic plants,0.0
