Region,Level,Item,production
EU27,Activity,Extra-territorial organizations and bodies,0.0
EU27,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",105025611778.40617
EU27,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",103350636800.49106
EU27,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",14108933476.404734
EU27,Activity,"Financial intermediation, except insurance and pension funding (65)",615588937873.1251
EU27,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",4449023924.099193
EU27,Activity,"Forestry, logging and related service activities (02)",54403887160.96623
EU27,Activity,Health and social work (85),1062584929661.682
EU27,Activity,Hotels and restaurants (55),854172842281.2036
EU27,Activity,Incineration of waste: Food,1837708874.295575
EU27,Activity,Incineration of waste: Metals and Inert materials,2328790367.096801
EU27,Activity,Incineration of waste: Oil/Hazardous waste,300579188.88464713
EU27,Activity,Incineration of waste: Paper,3150224008.613231
EU27,Activity,Incineration of waste: Plastic,6300600215.054214
EU27,Activity,Incineration of waste: Textiles,892282640.5200503
EU27,Activity,Incineration of waste: Wood,1157984459.6004274
EU27,Activity,Inland water transport,5118892164.375608
EU27,Activity,"Insurance and pension funding, except compulsory social security (66)",471683733691.2077
EU27,Activity,Landfill of waste: Food,4659281852.457686
EU27,Activity,Landfill of waste: Inert/metal/hazardous,7226855252.9970455
EU27,Activity,Landfill of waste: Paper,5597799321.391967
EU27,Activity,Landfill of waste: Plastic,4252455010.5816584
EU27,Activity,Landfill of waste: Textiles,1484716290.6975229
EU27,Activity,Landfill of waste: Wood,1890467241.4559422
EU27,Activity,"Lead, zinc and tin production",872737654.2788335
EU27,Activity,Manufacture of LFP batteries,60936300000.0
EU27,Activity,Manufacture of NCA batteries,60936300000.0
EU27,Activity,Manufacture of NMC batteries,60936300000.0
EU27,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,85207129805.14781
EU27,Activity,Manufacture of beverages,80735579743.72159
EU27,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",6294460370.74492
EU27,Activity,"Manufacture of cement, lime and plaster",50528548545.78293
EU27,Activity,Manufacture of ceramic goods,3472946924.541966
EU27,Activity,Manufacture of coke oven products,253515459.6084541
EU27,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),103239570985.47882
EU27,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",259675304267.29526
EU27,Activity,Manufacture of fish products,9823641609.737041
EU27,Activity,Manufacture of furniture; manufacturing n.e.c. (36),170822235118.7493
EU27,Activity,Manufacture of gas; distribution of gaseous fuels through mains,65026590821.347916
EU27,Activity,Manufacture of glass and glass products,25998553906.841324
EU27,Activity,Manufacture of machinery and equipment n.e.c. (29),401002585428.5587
EU27,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",188312575294.4016
EU27,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",485418246714.11224
EU27,Activity,Manufacture of office machinery and computers (30),87206005949.60092
EU27,Activity,Manufacture of other non-metallic mineral products n.e.c.,15990182492.822653
EU27,Activity,Manufacture of other transport equipment (35),179111396428.74744
EU27,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",239299697416.9779
EU27,Activity,Manufacture of rubber and plastic products (25),179389754167.3759
EU27,Activity,Manufacture of textiles (17),87919471752.90947
EU27,Activity,Manufacture of tobacco products (16),48390748852.51236
EU27,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),37450726072.26915
EU27,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",82203228703.58131
EU27,Activity,"Manure treatment (biogas), storage and land application",0.0
EU27,Activity,"Manure treatment (conventional), storage and land application",0.0
EU27,Activity,Meat animals nec,136205814.41450357
EU27,Activity,Mining of aluminium ores and concentrates,88477790.95754617
EU27,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",4301480400.178354
EU27,Activity,Mining of coal and lignite; extraction of peat (10),35578125715.69113
EU27,Activity,Mining of copper ores and concentrates,4070136096.1833253
EU27,Activity,Mining of iron ores,11350827614.259222
EU27,Activity,"Mining of lead, zinc and tin ores and concentrates",600298636.9207652
EU27,Activity,Mining of nickel ores and concentrates,0.0
EU27,Activity,Mining of other non-ferrous metal ores and concentrates,198612464.30817834
EU27,Activity,Mining of precious metal ores and concentrates,4652804761.6659775
EU27,Activity,Mining of uranium and thorium ores (12),983644213.7943313
EU27,Activity,N-fertiliser,214277396.79695162
EU27,Activity,Other business activities (74),1780391281557.3237
EU27,Activity,Other land transport,303598492216.94275
EU27,Activity,Other non-ferrous metal production,3590458882.979314
EU27,Activity,Other service activities (93),163952074234.28235
EU27,Activity,P- and other fertiliser,11684432800.903736
EU27,Activity,Paper,158367722659.45276
EU27,Activity,Petroleum Refinery,301970581488.5806
EU27,Activity,Pigs farming,17125363040.639313
EU27,Activity,"Plastics, basic",46897937822.11277
EU27,Activity,Post and telecommunications (64),906209963106.5315
EU27,Activity,Poultry farming,28047492169.5905
EU27,Activity,Precious metals production,11076852446.309095
EU27,Activity,Private households with employed persons (95),17296334461.26212
EU27,Activity,Processed rice,1158718814.4898047
EU27,Activity,Processing of Food products nec,270826995766.31595
EU27,Activity,Processing of dairy products,72004530686.42177
EU27,Activity,Processing of meat cattle,44933945438.52167
EU27,Activity,Processing of meat pigs,34744795009.97161
EU27,Activity,Processing of meat poultry,43170953361.25116
EU27,Activity,Processing of nuclear fuel,199933001.62172353
EU27,Activity,Processing vegetable oils and fats,15066920293.297943
EU27,Activity,Production of electricity by Geothermal,732763061.5480051
EU27,Activity,Production of electricity by biomass and waste,2865939569.0099463
EU27,Activity,Production of electricity by coal,86448286289.50238
EU27,Activity,Production of electricity by gas,44156692542.10896
EU27,Activity,Production of electricity by hydro,11197128988.507717
EU27,Activity,Production of electricity by nuclear,34673138645.15373
EU27,Activity,Production of electricity by other RES,212747093.7774094
EU27,Activity,Production of electricity by petroleum and other oil derivatives,2388287458.922501
EU27,Activity,Production of electricity by solar photovoltaic,96459215.73752598
EU27,Activity,Production of electricity by wind,1893668181.4316547
EU27,Activity,Production of meat products nec,22454270775.727875
EU27,Activity,Production of offshore wind plants,0.0
EU27,Activity,Production of onshore wind plants,0.0
EU27,Activity,Production of photovoltaic plants,0.0
EU27,Activity,Public administration and defence; compulsory social security (75),2683318726342.0977
EU27,Activity,"Publishing, printing and reproduction of recorded media (22)",168999330957.04657
EU27,Activity,Pulp,6661372272.633379
EU27,Activity,Quarrying of sand and clay,13436351933.7431
EU27,Activity,Quarrying of stone,16487430171.857277
EU27,Activity,Raw milk,28495955282.79218
EU27,Activity,Re-processing of ash into clinker,0.0
EU27,Activity,Re-processing of secondary aluminium into new aluminium,0.0
EU27,Activity,Re-processing of secondary construction material into aggregates,0.0
EU27,Activity,Re-processing of secondary copper into new copper,0.0
EU27,Activity,Re-processing of secondary glass into new glass,0.0
EU27,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
EU27,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
EU27,Activity,Re-processing of secondary paper into new pulp,0.0
EU27,Activity,Re-processing of secondary plastic into new plastic,0.0
EU27,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
EU27,Activity,Re-processing of secondary steel into new steel,0.0
EU27,Activity,Re-processing of secondary wood material into new wood material,0.0
EU27,Activity,Real estate activities (70),1849859804751.1777
EU27,Activity,"Recreational, cultural and sporting activities (92)",305501123280.7942
EU27,Activity,Recycling of bottles by direct reuse,0.0
EU27,Activity,Recycling of waste and scrap,5979287833.739209
EU27,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),279403964038.028
EU27,Activity,Research and development (73),116760061357.09372
EU27,Activity,Retail sale of automotive fuel,912197510.3909674
EU27,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",80747840985.10532
EU27,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",414476186244.352
EU27,Activity,Sea and coastal water transport,18836745808.19702
EU27,Activity,Steam and hot water supply,3122066577.138859
EU27,Activity,Sugar refining,8132352690.988268
EU27,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),173569893139.26562
EU27,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",7612315405.008527
EU27,Activity,Transmission of electricity,23983062158.81856
EU27,Activity,Transport via pipelines,2782373657.576018
EU27,Activity,Transport via railways,34353708579.315266
EU27,Activity,"Waste water treatment, food",16716897837.617392
EU27,Activity,"Waste water treatment, other",4821929336.6688175
EU27,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",474197638364.0169
EU27,Activity,"Wool, silk-worm cocoons",17279142.641297072
RoW,Activity,Activities auxiliary to financial intermediation (67),404027892232.25116
RoW,Activity,Activities of membership organisation n.e.c. (91),201713904264.9344
RoW,Activity,Air transport (62),267620391278.37717
RoW,Activity,Aluminium production,112672529678.18103
RoW,Activity,Animal products nec,53914680174.26678
RoW,Activity,"Biogasification of food waste, incl. land application",3054063594.4640307
RoW,Activity,"Biogasification of paper, incl. land application",480200497.22566736
RoW,Activity,"Biogasification of sewage slugde, incl. land application",1701311573.5912225
RoW,Activity,Casting of metals,72988633283.62791
RoW,Activity,Cattle farming,128814957524.39749
RoW,Activity,Chemicals nec,1203627521395.7075
RoW,Activity,"Collection, purification and distribution of water (41)",117187485308.03322
RoW,Activity,"Composting of food waste, incl. land application",5638254308.394981
RoW,Activity,"Composting of paper and wood, incl. land application",1354795275.4679978
RoW,Activity,Computer and related activities (72),611984618972.5168
RoW,Activity,Construction (45),3508968631700.3433
RoW,Activity,Copper production,113770012010.97743
RoW,Activity,Cultivation of cereal grains nec,157673238405.2211
RoW,Activity,Cultivation of crops nec,269167972582.65308
RoW,Activity,Cultivation of oil seeds,83817089594.42029
RoW,Activity,Cultivation of paddy rice,160318140092.28198
RoW,Activity,Cultivation of plant-based fibers,38077952545.364845
RoW,Activity,"Cultivation of sugar cane, sugar beet",50824614171.1983
RoW,Activity,"Cultivation of vegetables, fruit, nuts",423578253152.3357
RoW,Activity,Cultivation of wheat,112095933144.01187
RoW,Activity,Distribution and trade of electricity,238890550553.8386
RoW,Activity,Education (80),1073485829094.7711
RoW,Activity,Extra-territorial organizations and bodies,0.0
RoW,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",1285048360287.5237
RoW,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",302949255568.52637
RoW,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",15764030587.294662
RoW,Activity,"Financial intermediation, except insurance and pension funding (65)",1008504600566.8816
RoW,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",151776821340.45874
RoW,Activity,"Forestry, logging and related service activities (02)",124472168402.85963
RoW,Activity,Health and social work (85),1950820638999.0894
RoW,Activity,Hotels and restaurants (55),1505275657616.4595
RoW,Activity,Incineration of waste: Food,17513809863.24337
RoW,Activity,Incineration of waste: Metals and Inert materials,4231128126.837752
RoW,Activity,Incineration of waste: Oil/Hazardous waste,5280969963.010491
RoW,Activity,Incineration of waste: Paper,17240344382.215385
RoW,Activity,Incineration of waste: Plastic,4785301806.982505
RoW,Activity,Incineration of waste: Textiles,4226003285.5994296
RoW,Activity,Incineration of waste: Wood,5027314842.973568
RoW,Activity,Inland water transport,12455688932.023384
RoW,Activity,"Insurance and pension funding, except compulsory social security (66)",536851976500.75446
RoW,Activity,Landfill of waste: Food,93635003140.03813
RoW,Activity,Landfill of waste: Inert/metal/hazardous,35706025972.22463
RoW,Activity,Landfill of waste: Paper,41522584675.26377
RoW,Activity,Landfill of waste: Plastic,31937043957.729084
RoW,Activity,Landfill of waste: Textiles,13864799427.397589
RoW,Activity,Landfill of waste: Wood,16708518812.50923
RoW,Activity,"Lead, zinc and tin production",22872658038.061085
RoW,Activity,Manufacture of LFP batteries,0.0
RoW,Activity,Manufacture of NCA batteries,0.0
RoW,Activity,Manufacture of NMC batteries,0.0
RoW,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,700590069109.989
RoW,Activity,Manufacture of beverages,256854864711.3882
RoW,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",9362610257.962122
RoW,Activity,"Manufacture of cement, lime and plaster",106064740638.59013
RoW,Activity,Manufacture of ceramic goods,64137750073.05463
RoW,Activity,Manufacture of coke oven products,24052623920.716125
RoW,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),566278627728.5822
RoW,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",711339900656.7256
RoW,Activity,Manufacture of fish products,196730040364.65594
RoW,Activity,Manufacture of furniture; manufacturing n.e.c. (36),336437013457.6091
RoW,Activity,Manufacture of gas; distribution of gaseous fuels through mains,139724389561.2357
RoW,Activity,Manufacture of glass and glass products,83809586070.67961
RoW,Activity,Manufacture of machinery and equipment n.e.c. (29),1023037596440.101
RoW,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",278722643438.25885
RoW,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1202051115575.6816
RoW,Activity,Manufacture of office machinery and computers (30),171269670066.2029
RoW,Activity,Manufacture of other non-metallic mineral products n.e.c.,126288323987.9794
RoW,Activity,Manufacture of other transport equipment (35),283878760114.30347
RoW,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",734985990422.543
RoW,Activity,Manufacture of rubber and plastic products (25),484335039028.11414
RoW,Activity,Manufacture of textiles (17),353782638823.29517
RoW,Activity,Manufacture of tobacco products (16),88549827722.94571
RoW,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),237166029019.38098
RoW,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",181672362974.37152
RoW,Activity,"Manure treatment (biogas), storage and land application",0.0
RoW,Activity,"Manure treatment (conventional), storage and land application",0.0
RoW,Activity,Meat animals nec,19490423696.750896
RoW,Activity,Mining of aluminium ores and concentrates,8211429651.538018
RoW,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32580096341.26151
RoW,Activity,Mining of coal and lignite; extraction of peat (10),161635643049.25302
RoW,Activity,Mining of copper ores and concentrates,87299393931.54793
RoW,Activity,Mining of iron ores,110201338438.86151
RoW,Activity,"Mining of lead, zinc and tin ores and concentrates",26109142224.549404
RoW,Activity,Mining of nickel ores and concentrates,28206760448.01611
RoW,Activity,Mining of other non-ferrous metal ores and concentrates,42742871067.31579
RoW,Activity,Mining of precious metal ores and concentrates,96272637171.18083
RoW,Activity,Mining of uranium and thorium ores (12),13103030283.593042
RoW,Activity,N-fertiliser,3740634360.424402
RoW,Activity,Other business activities (74),1547980732913.2356
RoW,Activity,Other land transport,1101581612318.9448
RoW,Activity,Other non-ferrous metal production,73227624129.1532
RoW,Activity,Other service activities (93),386564755611.38416
RoW,Activity,P- and other fertiliser,71853704580.5083
RoW,Activity,Paper,259563172534.18262
RoW,Activity,Petroleum Refinery,1015705119025.2429
RoW,Activity,Pigs farming,102130109453.34778
RoW,Activity,"Plastics, basic",110298809413.50873
RoW,Activity,Post and telecommunications (64),957652171081.4467
RoW,Activity,Poultry farming,135830504928.77371
RoW,Activity,Precious metals production,112956861420.96156
RoW,Activity,Private households with employed persons (95),91999625117.55905
RoW,Activity,Processed rice,84884997916.59789
RoW,Activity,Processing of Food products nec,726096595021.3502
RoW,Activity,Processing of dairy products,136696459246.92105
RoW,Activity,Processing of meat cattle,75815041123.56575
RoW,Activity,Processing of meat pigs,46507731322.07382
RoW,Activity,Processing of meat poultry,49190812839.27298
RoW,Activity,Processing of nuclear fuel,7508236236.810481
RoW,Activity,Processing vegetable oils and fats,144993746942.2063
RoW,Activity,Production of electricity by Geothermal,2653522324.87564
RoW,Activity,Production of electricity by biomass and waste,6875883148.937796
RoW,Activity,Production of electricity by coal,128180247467.79114
RoW,Activity,Production of electricity by gas,174769936287.3263
RoW,Activity,Production of electricity by hydro,93330550048.83673
RoW,Activity,Production of electricity by nuclear,62408318463.92359
RoW,Activity,Production of electricity by other RES,2846115756.643784
RoW,Activity,Production of electricity by petroleum and other oil derivatives,70571047811.13824
RoW,Activity,Production of electricity by solar photovoltaic,479635664.79648936
RoW,Activity,Production of electricity by wind,2487997846.214893
RoW,Activity,Production of meat products nec,58684717500.2434
RoW,Activity,Production of offshore wind plants,0.0
RoW,Activity,Production of onshore wind plants,0.0
RoW,Activity,Production of photovoltaic plants,0.0
