Region,,,China,EU27,RoW,USA
China,Sector,Production of electricity by nuclear,24623991865.786034,6562844.94987645,46210639.083176754,3610672.9452189645
China,Sector,Production of electricity by other RES,354008651.5578036,587817.8756077971,3879401.768873927,263426.0421387876
China,Sector,Production of electricity by petroleum and other oil derivatives,846902818.6510203,3490313.4460802865,20175045.36864568,1272930.0203474234
China,Sector,Production of electricity by solar photovoltaic,11511592516.818413,54786.38139821568,415260.95174399717,37708.291272159084
China,Sector,Production of electricity by wind,9479571829.77582,1920836.8839699412,12569875.68028994,930042.6038585467
China,Sector,Production of meat products nec,72010831755.79369,258468466.2135994,2879157511.1529937,93559459.45735446
China,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
China,Sector,Public administration and defence; compulsory social security (75),1036106436801.4319,10376507940.384506,4960037838.798213,494793364.2428617
China,Sector,"Publishing, printing and reproduction of recorded media (22)",104227292681.89873,620874461.2351946,4439958935.971797,30190994.711672723
China,Sector,Pulp,1038787534.7130994,6151024.010888162,43498962.9735636,1211275.381205603
China,Sector,Quarrying of sand and clay,1775882116.7176952,35677918.84132535,107091398.97131489,3298180.214824348
China,Sector,Quarrying of stone,1768436366.8406832,84175711.19092694,211028704.21666119,7804851.007166823
China,Sector,Raw milk,9198604559.977592,73707428.45660475,100946292.77711976,40471695.84121413
China,Sector,Re-processing of ash into clinker,966066182.7790684,11935286.551109832,58291578.08313565,3039103.8101390414
China,Sector,Re-processing of secondary aluminium into new aluminium,1556935708.4424407,33262599.309804466,210375439.06852663,15431153.857039118
China,Sector,Re-processing of secondary construction material into aggregates,1699195963.0004668,1692488.3471155765,21444201.718507994,2587520.552360429
China,Sector,Re-processing of secondary copper into new copper,408508628.13791394,8510528.09088398,61339908.77446045,7706033.813122721
China,Sector,Re-processing of secondary glass into new glass,338010868.93661726,76618959.17165068,109965656.44618519,1355342.3651270058
China,Sector,"Re-processing of secondary lead into new lead, zinc and tin",603329107.6413637,5158455.958432681,38172545.38229269,1478521.3748484256
China,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,77740.97245052172,1068.7964299641953,9843.497241535157,680.7749967540306
China,Sector,Re-processing of secondary paper into new pulp,2366888520.0835533,19043880.78878767,122347519.61205335,5666052.2248231275
China,Sector,Re-processing of secondary plastic into new plastic,33762350251.063965,108484104.38209943,492225370.41814816,12356201.001648124
China,Sector,Re-processing of secondary preciuos metals into new preciuos metals,15072.116353584552,55.164157774823664,3168.0689838584603,8.505849671467567
China,Sector,Re-processing of secondary steel into new steel,2863409112.2608504,94615130.7194718,576627441.4511826,29095957.474586643
China,Sector,Re-processing of secondary wood material into new wood material,7385480231.233223,84149293.25203514,617418678.5049047,6816804.991921078
China,Sector,Real estate activities (70),1354003968426.1804,4286743609.678663,11552177469.415545,24110607.169994876
China,Sector,"Recreational, cultural and sporting activities (92)",331842290666.5287,687154988.5554659,1911176191.342301,205186984.71594355
China,Sector,Recycling of bottles by direct reuse,2081536393.1412985,12777754.542309346,95518633.87034112,2471404.8162895883
China,Sector,Recycling of waste and scrap,2426745479.887699,11007363.321760448,47262121.83178362,2603201.1709231627
China,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),36720628703.433136,248144743.7474688,285171587.7100566,106339993.23400922
China,Sector,Research and development (73),54992124894.793365,84348623.07411425,1470416776.0592175,269004386.49570507
China,Sector,Retail sale of automotive fuel,15268237767.42016,20355896.685206696,81757060.77961668,11383232.44013851
China,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",161473525413.53464,3464039766.7071667,11497097345.123957,469427997.5436829
China,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",230495273267.31888,470443599.3384715,3063128580.9933505,47935974.86116593
China,Sector,Sea and coastal water transport,26019240324.76444,1335095276.3954291,2205227700.0596194,317522059.3480613
China,Sector,Steam and hot water supply,8834549195.469751,16931387.453373745,104905219.43849391,5665864.195478337
China,Sector,Sugar refining,9730331653.952744,43189767.28153846,773503366.6211734,14401206.471310927
China,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),186510025507.16647,624304660.4754698,3887115222.4745464,100197881.07710956
China,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",32094323761.520485,1601953689.4149606,6617809453.018049,19369058.517408952
China,Sector,Transmission of electricity,18691411075.600475,9679702.928615706,66111590.8893021,5540147.072502473
China,Sector,Transport via pipelines,1589368033.9593465,165043539.93731618,53704264.88009058,1907349.682678118
China,Sector,Transport via railways,89537259777.07863,30598920.62323742,2448620431.559094,7994293.731646277
China,Sector,"Waste water treatment, food",2669066124.4967656,644058.9511794068,86503092.27517313,168115.33543103765
China,Sector,"Waste water treatment, other",4165538400.654337,15895768.768687395,137036074.93221995,422610.5795623327
China,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",153448746721.86813,2895162236.134115,13850492247.225895,399928374.97351813
China,Sector,"Wool, silk-worm cocoons",75186322.41962533,220240.88811211204,174454.76633343854,29390913.517838378
EU27,Sector,Activities auxiliary to financial intermediation (67),86291936.50192498,0.0,733122747.94536,227177.4929483127
EU27,Sector,Activities of membership organisation n.e.c. (91),46226524.328300446,124449920386.49458,56475207.39449717,25137241.45422619
EU27,Sector,Air transport (62),12637096598.866268,69128104357.19336,3252569360.696858,297888.8924014021
EU27,Sector,Aluminium production,20248950.331406098,338314931.6124792,133856029.871144,10269969.242764516
EU27,Sector,Animal products nec,80745858.47354972,6257820505.340998,310902156.700209,150092274.61026907
EU27,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of sewage slugde, incl. land application",54184067.201441646,2996204464.76675,14704613.864621386,523168.78668412537
EU27,Sector,Casting of metals,3849906.129127413,420326982.4732679,26359950.80336266,1815376.8644212417
EU27,Sector,Cattle farming,2900762.4055554643,838399024.4557874,106134500.11667281,280279.7884944245
EU27,Sector,Chemicals nec,3995265335.248411,4690754911.380273,24627899681.52391,411677206.4739233
EU27,Sector,"Collection, purification and distribution of water (41)",0.0,24287516658.491337,0.0,0.0
EU27,Sector,"Composting of food waste, incl. land application",5132013.475048659,28609900.175881762,7413313.381011751,408055.3201151522
EU27,Sector,"Composting of paper and wood, incl. land application",321369.15904240485,1014350479.8223268,1198762.8793165646,10957.680958955161
EU27,Sector,Computer and related activities (72),881046646.5713935,322283473573.27045,3142927388.356947,2972809.3376936708
EU27,Sector,Construction (45),240813951.5935121,653709869997.5056,764158424.7905492,125222157.61657256
EU27,Sector,Copper production,40591600.70011435,144065001.13152295,120371813.34294917,21049550.19523407
EU27,Sector,Cultivation of cereal grains nec,44199495.29561393,1469552733.082566,457940601.64915735,749369.7149939332
EU27,Sector,Cultivation of crops nec,179947512.38892457,2193135484.6130757,1011318009.5610243,30168158.233232222
EU27,Sector,Cultivation of oil seeds,130830061.13851048,155844271.28265882,409113127.3348011,391924175.6096634
EU27,Sector,Cultivation of paddy rice,9626306.085654572,368144050.32851905,110038535.51187168,8944.930207876463
EU27,Sector,Cultivation of plant-based fibers,1843735.6170902993,97736960.98438056,36554195.31969366,100574243.79028995
EU27,Sector,"Cultivation of sugar cane, sugar beet",309514.59046914976,14840479.887899704,1603299.7004772397,34511.787912778986
EU27,Sector,"Cultivation of vegetables, fruit, nuts",1041948530.0186069,48923010786.794716,6266458955.424921,194210943.7773423
EU27,Sector,Cultivation of wheat,89717999.16972205,41376226.32980146,761131572.7808502,191722153.1002969
EU27,Sector,Distribution and trade of electricity,0.9968722730265942,47702578198.35932,1639.3702800210565,0.0
EU27,Sector,Education (80),155313061.61386788,182541009093.0167,238920352.11003584,41605577.61631914
EU27,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
EU27,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",162039061.66503805,5759706352.576286,1059807898.1149797,1431445.2247469556
EU27,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",164115118.32754228,82486601181.79144,2299780613.135932,2370986.814007297
EU27,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",9274043.463063654,10232015358.537813,61244347.3062147,94970.79324562327
EU27,Sector,"Financial intermediation, except insurance and pension funding (65)",1048056685.0223249,241067848998.55182,11694234513.38622,16604571.825519854
EU27,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",111126758.5040725,1113404237.515415,302112887.3017852,7715022.606279773
EU27,Sector,"Forestry, logging and related service activities (02)",32578878.137922063,32129236.66662722,95698673.94898912,235271680.87303132
EU27,Sector,Health and social work (85),426215065.55850077,1033767616390.4153,628012444.4637761,116711042.5025508
EU27,Sector,Hotels and restaurants (55),29574237672.10099,580244715240.0752,10569631185.556295,10168353442.372107
EU27,Sector,Incineration of waste: Food,3688872.1152825924,301963899.33559465,9399577.20142405,1373.1830296140174
EU27,Sector,Incineration of waste: Metals and Inert materials,6206446.847125683,372739516.4884925,1983375.6961260084,1117632.659115341
EU27,Sector,Incineration of waste: Oil/Hazardous waste,5410920.634565871,47461305.93384008,6393125.215644289,444.83118734275547
EU27,Sector,Incineration of waste: Paper,6823292.497050092,499000639.9252678,9989288.915006412,1336.2510337247643
EU27,Sector,Incineration of waste: Plastic,4356317.506603576,1120497854.4723175,4575429.670657535,227.9576942846825
EU27,Sector,Incineration of waste: Textiles,517629.0609324613,144460165.39918095,702342.6924903769,162.1019714121234
EU27,Sector,Incineration of waste: Wood,1473632.6637616819,185794379.23954183,1306451.8402357663,163.5234944169841
EU27,Sector,Inland water transport,4355051.944552687,1953714461.7069945,2328886.980348458,17284.492964601573
EU27,Sector,"Insurance and pension funding, except compulsory social security (66)",579074508.4234679,193282623288.7568,779451489.0188795,5954556582.927711
EU27,Sector,Landfill of waste: Food,15896285.419099966,795652796.0257376,5307938.887144248,136.65792502813036
EU27,Sector,Landfill of waste: Inert/metal/hazardous,6806133.182030375,1293876220.642172,14054035.552426932,771.054387360466
EU27,Sector,Landfill of waste: Paper,17751004.76769402,995677999.1364206,13382537.01700527,762.0661229897371
EU27,Sector,Landfill of waste: Plastic,1319034.4207093627,740952012.0212762,17131564.324130297,61.674182243796984
EU27,Sector,Landfill of waste: Textiles,2522187.018915952,237869817.39045233,1379009.1607975077,49.41862234208096
EU27,Sector,Landfill of waste: Wood,3236600.391730982,315878897.5640068,1579405.7759386587,51.77520046340959
EU27,Sector,"Lead, zinc and tin production",42550713.41930213,38373818.56818191,20411010.752068426,556925.853203908
EU27,Sector,Manufacture of LFP batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of NCA batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of NMC batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,20304379.188522957,1472651284.8516834,248644121.16950122,16782242.476809505
EU27,Sector,Manufacture of beverages,625709393.1487501,68268684016.99952,4758837880.253928,9285370.919019867
EU27,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",1058779.7019005476,47291280.07659655,1096419.7544752997,6890.191227976098
EU27,Sector,"Manufacture of cement, lime and plaster",4885575.1180648105,243303240.64936057,11620199.203535462,225255.83662653036
EU27,Sector,Manufacture of ceramic goods,128372390.50691658,100966106.91861597,355050507.5217172,548331.8291960943
EU27,Sector,Manufacture of coke oven products,44828.38924813419,1417248.6380790235,11215118.931274403,45.3431735537205
EU27,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),1400810303.6926095,22393295161.486195,9491666836.712828,323144189.06687415
EU27,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",779066965.3455477,30187168901.42403,3921702178.5713606,111221789.93191822
EU27,Sector,Manufacture of fish products,140449167.97626716,3646448077.099725,1858444058.9420226,957114715.5181934
EU27,Sector,Manufacture of furniture; manufacturing n.e.c. (36),4538095937.644962,118548312452.57129,11666799437.805853,279909206.40592223
EU27,Sector,Manufacture of gas; distribution of gaseous fuels through mains,846.4443394278477,37377157410.75386,200230.98059042136,0.5408763556844042
EU27,Sector,Manufacture of glass and glass products,10273016.771252817,4493142282.378467,445931831.36046743,853162.0788565452
EU27,Sector,Manufacture of machinery and equipment n.e.c. (29),8953970048.58212,176170571391.75775,64071251073.43232,4808113106.230547
EU27,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",7379143009.912016,76458666471.18407,23143921276.727222,24797156.153822526
EU27,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",5377889173.352097,242383632510.65515,55379496838.122574,4530180405.501073
EU27,Sector,Manufacture of office machinery and computers (30),1125049557.1980133,49587408925.14131,14348455372.283747,273819738.7382137
EU27,Sector,Manufacture of other non-metallic mineral products n.e.c.,257967852.38168517,1763776763.7157931,235112589.38560352,1809432.457437713
EU27,Sector,Manufacture of other transport equipment (35),8575965581.850746,72395217580.40976,13670894079.59187,2575621422.735062
EU27,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",3217767469.20394,78593637563.51709,26813498137.418526,97034063.49354006
EU27,Sector,Manufacture of rubber and plastic products (25),760337503.0275061,3712110193.607694,5053816021.094655,71752867.21097603
EU27,Sector,Manufacture of textiles (17),578040459.4947734,36952829653.87418,4759599486.964438,15561828.454867901
EU27,Sector,Manufacture of tobacco products (16),14780792.734190445,45770263428.05125,498360348.4413992,23883.90501944415
EU27,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),287364243.410276,31757798902.31161,2267427925.126948,16124208.123478752
EU27,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111191568.85447736,6612207987.540015,504802062.05073774,4109702.7435505227
EU27,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,Meat animals nec,2170055.3498406787,111157080.62729013,3446623.181172973,445486.4296343636
EU27,Sector,Mining of aluminium ores and concentrates,51450.22024357449,76531.75337611462,275940.2553104331,18877.433942176704
EU27,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32793834.006309647,28255357.032530427,101479149.17166837,1218285.1955140848
EU27,Sector,Mining of coal and lignite; extraction of peat (10),290362750.5729273,2383974299.2493186,548017915.7857025,230290.14463687918
EU27,Sector,Mining of copper ores and concentrates,80289.02445430859,21829616.92678469,693052436.9591463,67355.84101300573
EU27,Sector,Mining of iron ores,476516.4221005429,5048097948.8112135,160387.13029668597,1984.1809185214697
EU27,Sector,"Mining of lead, zinc and tin ores and concentrates",447783.62629362877,230091.21224346483,35629884.51028668,1014.2981547584844
EU27,Sector,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0
EU27,Sector,Mining of other non-ferrous metal ores and concentrates,64104.34390362719,11756.159626266386,350521.5398516658,88907.8899893483
