Region,Level,Item,production
EU27,Activity,Re-processing of secondary construction material into aggregates,0.0
EU27,Activity,Re-processing of secondary copper into new copper,0.0
EU27,Activity,Re-processing of secondary glass into new glass,0.0
EU27,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
EU27,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
EU27,Activity,Re-processing of secondary paper into new pulp,0.0
EU27,Activity,Re-processing of secondary plastic into new plastic,0.0
EU27,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
EU27,Activity,Re-processing of secondary steel into new steel,0.0
EU27,Activity,Re-processing of secondary wood material into new wood material,0.0
EU27,Activity,Real estate activities (70),1849752201481.5774
EU27,Activity,"Recreational, cultural and sporting activities (92)",305435687921.17993
EU27,Activity,Recycling of bottles by direct reuse,0.0
EU27,Activity,Recycling of waste and scrap,5974364328.141522
EU27,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),279125001983.07837
EU27,Activity,Research and development (73),116688795338.90433
EU27,Activity,Retail sale of automotive fuel,914006902.4643292
EU27,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",80910138199.42606
EU27,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",413166867078.8568
EU27,Activity,Sea and coastal water transport,18835106552.153557
EU27,Activity,Steam and hot water supply,3121700146.2146873
EU27,Activity,Sugar refining,8138697127.757404
EU27,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),173117139687.0359
EU27,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",7610562527.197308
EU27,Activity,Transmission of electricity,23960158532.28742
EU27,Activity,Transport via pipelines,2797808274.6219144
EU27,Activity,Transport via railways,34399549596.30911
EU27,Activity,"Waste water treatment, food",16698635209.513004
EU27,Activity,"Waste water treatment, other",4816235349.432831
EU27,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",469925408048.8339
EU27,Activity,"Wool, silk-worm cocoons",17274093.177630424
RoW,Activity,Activities auxiliary to financial intermediation (67),403136257232.8518
RoW,Activity,Activities of membership organisation n.e.c. (91),201877243488.77676
RoW,Activity,Air transport (62),267861464836.9027
RoW,Activity,Aluminium production,112196612003.54091
RoW,Activity,Animal products nec,53877660929.95503
RoW,Activity,"Biogasification of food waste, incl. land application",3070421540.732813
RoW,Activity,"Biogasification of paper, incl. land application",478940007.46783555
RoW,Activity,"Biogasification of sewage slugde, incl. land application",1724006019.88546
RoW,Activity,Casting of metals,72745326279.84048
RoW,Activity,Cattle farming,128851380514.74721
RoW,Activity,Chemicals nec,1201625781414.041
RoW,Activity,"Collection, purification and distribution of water (41)",116983525020.081
RoW,Activity,"Composting of food waste, incl. land application",5638441805.923571
RoW,Activity,"Composting of paper and wood, incl. land application",1355622685.1994739
RoW,Activity,Computer and related activities (72),610841663140.4607
RoW,Activity,Construction (45),3507396226254.535
RoW,Activity,Copper production,112944698429.07315
RoW,Activity,Cultivation of cereal grains nec,157576519492.2631
RoW,Activity,Cultivation of crops nec,269053507407.15894
RoW,Activity,Cultivation of oil seeds,83772916183.58861
RoW,Activity,Cultivation of paddy rice,160254842437.19876
RoW,Activity,Cultivation of plant-based fibers,38124414304.64044
RoW,Activity,"Cultivation of sugar cane, sugar beet",50744999503.61241
RoW,Activity,"Cultivation of vegetables, fruit, nuts",423758478580.53357
RoW,Activity,Cultivation of wheat,111837059378.31732
RoW,Activity,Distribution and trade of electricity,237810598919.50177
RoW,Activity,Education (80),1073350383305.6041
RoW,Activity,Extra-territorial organizations and bodies,0.0
RoW,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",1274131066414.6301
RoW,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",282319099904.9622
RoW,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",15664422971.50263
RoW,Activity,"Financial intermediation, except insurance and pension funding (65)",1002612183503.3916
RoW,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",151866081294.62012
RoW,Activity,"Forestry, logging and related service activities (02)",124509491670.71024
RoW,Activity,Health and social work (85),1950908638394.2087
RoW,Activity,Hotels and restaurants (55),1504210617822.3018
RoW,Activity,Incineration of waste: Food,17536703342.99069
RoW,Activity,Incineration of waste: Metals and Inert materials,4238781545.291756
RoW,Activity,Incineration of waste: Oil/Hazardous waste,5297333140.036107
RoW,Activity,Incineration of waste: Paper,17273567929.141552
RoW,Activity,Incineration of waste: Plastic,4797086841.730576
RoW,Activity,Incineration of waste: Textiles,4237805367.291008
RoW,Activity,Incineration of waste: Wood,5043428617.057349
RoW,Activity,Inland water transport,12382417257.048363
RoW,Activity,"Insurance and pension funding, except compulsory social security (66)",536735060703.21747
RoW,Activity,Landfill of waste: Food,92893766819.23299
RoW,Activity,Landfill of waste: Inert/metal/hazardous,35445576287.42333
RoW,Activity,Landfill of waste: Paper,41212734380.88994
RoW,Activity,Landfill of waste: Plastic,31677758975.340675
RoW,Activity,Landfill of waste: Textiles,13742395307.53151
RoW,Activity,Landfill of waste: Wood,16556565994.140673
RoW,Activity,"Lead, zinc and tin production",22776489337.83168
RoW,Activity,Manufacture of LFP batteries,0.0
RoW,Activity,Manufacture of NCA batteries,0.0
RoW,Activity,Manufacture of NMC batteries,0.0
RoW,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,697808709750.3176
RoW,Activity,Manufacture of beverages,256804836720.88916
RoW,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",9353313861.661383
RoW,Activity,"Manufacture of cement, lime and plaster",105964104104.8323
RoW,Activity,Manufacture of ceramic goods,64089601424.62077
RoW,Activity,Manufacture of coke oven products,23572128754.233864
RoW,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),559889038312.6375
RoW,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",709552007237.2393
RoW,Activity,Manufacture of fish products,196697476424.00238
RoW,Activity,Manufacture of furniture; manufacturing n.e.c. (36),336436502436.47894
RoW,Activity,Manufacture of gas; distribution of gaseous fuels through mains,134166902721.13454
RoW,Activity,Manufacture of glass and glass products,83657087631.65585
RoW,Activity,Manufacture of machinery and equipment n.e.c. (29),1019134198807.8755
RoW,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",278539725240.8628
RoW,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1201722989912.847
RoW,Activity,Manufacture of office machinery and computers (30),172363846493.78705
RoW,Activity,Manufacture of other non-metallic mineral products n.e.c.,126123807106.87166
RoW,Activity,Manufacture of other transport equipment (35),283663845552.1695
RoW,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",734081234090.4833
RoW,Activity,Manufacture of rubber and plastic products (25),483421050996.48987
RoW,Activity,Manufacture of textiles (17),353672717190.46375
RoW,Activity,Manufacture of tobacco products (16),88536465730.01009
RoW,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),237137293285.8933
RoW,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",182271687460.76953
RoW,Activity,"Manure treatment (biogas), storage and land application",0.0
RoW,Activity,"Manure treatment (conventional), storage and land application",0.0
RoW,Activity,Meat animals nec,19530364312.344025
RoW,Activity,Mining of aluminium ores and concentrates,8169934026.217686
RoW,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32562057813.02263
RoW,Activity,Mining of coal and lignite; extraction of peat (10),120478529652.18456
RoW,Activity,Mining of copper ores and concentrates,87201571973.1052
RoW,Activity,Mining of iron ores,109350305367.7534
RoW,Activity,"Mining of lead, zinc and tin ores and concentrates",26154637877.369278
RoW,Activity,Mining of nickel ores and concentrates,28088256245.989777
RoW,Activity,Mining of other non-ferrous metal ores and concentrates,42863740477.67787
RoW,Activity,Mining of precious metal ores and concentrates,96900297865.31909
RoW,Activity,Mining of uranium and thorium ores (12),13062538419.065897
RoW,Activity,N-fertiliser,3729098840.0152955
RoW,Activity,Other business activities (74),1544769401602.5173
RoW,Activity,Other land transport,1103634801083.816
RoW,Activity,Other non-ferrous metal production,73017028333.86342
RoW,Activity,Other service activities (93),386300758434.6748
RoW,Activity,P- and other fertiliser,71690402685.54568
RoW,Activity,Paper,259298496934.1894
RoW,Activity,Petroleum Refinery,1007461549062.6821
RoW,Activity,Pigs farming,102771714084.82205
RoW,Activity,"Plastics, basic",117362795752.23468
RoW,Activity,Post and telecommunications (64),956281246377.834
RoW,Activity,Poultry farming,135910513037.18823
RoW,Activity,Precious metals production,112672209776.2727
RoW,Activity,Private households with employed persons (95),92046661941.93544
RoW,Activity,Processed rice,84858642231.68738
RoW,Activity,Processing of Food products nec,726104326306.8501
RoW,Activity,Processing of dairy products,136663638734.22366
RoW,Activity,Processing of meat cattle,75808162415.16307
RoW,Activity,Processing of meat pigs,46501103555.56968
RoW,Activity,Processing of meat poultry,49167165444.2019
RoW,Activity,Processing of nuclear fuel,7502601354.64036
RoW,Activity,Processing vegetable oils and fats,144953540357.5165
RoW,Activity,Production of electricity by Geothermal,9385377832.544535
RoW,Activity,Production of electricity by biomass and waste,52396136321.349594
RoW,Activity,Production of electricity by coal,21260423788.666985
RoW,Activity,Production of electricity by gas,61342780311.46573
RoW,Activity,Production of electricity by hydro,44501846722.98526
RoW,Activity,Production of electricity by nuclear,100190207389.69217
RoW,Activity,Production of electricity by other RES,10829778058.745602
RoW,Activity,Production of electricity by petroleum and other oil derivatives,42849557077.97533
RoW,Activity,Production of electricity by solar photovoltaic,103884372933.82526
RoW,Activity,Production of electricity by wind,112900672107.19305
RoW,Activity,Production of meat products nec,58668040762.02896
RoW,Activity,Production of offshore wind plants,0.0
RoW,Activity,Production of onshore wind plants,0.0
RoW,Activity,Production of photovoltaic plants,0.0
