Region,Level,Item,production
China,Activity,Mining of uranium and thorium ores (12),519312933.15080225
China,Activity,N-fertiliser,884367364.0575423
China,Activity,Other business activities (74),1735200444598.8286
China,Activity,Other land transport,581948166065.761
China,Activity,Other non-ferrous metal production,11591469364.392582
China,Activity,Other service activities (93),164356654405.51395
China,Activity,P- and other fertiliser,7281384253.738976
China,Activity,Paper,120670362438.82864
China,Activity,Petroleum Refinery,367551277453.647
China,Activity,Pigs farming,35525905299.66228
China,Activity,"Plastics, basic",289898406272.82513
China,Activity,Post and telecommunications (64),693031391465.2252
China,Activity,Poultry farming,35337346021.40837
China,Activity,Precious metals production,25927497261.66713
China,Activity,Private households with employed persons (95),69798914904.5912
China,Activity,Processed rice,3365042121.948288
China,Activity,Processing of Food products nec,389058008155.45685
China,Activity,Processing of dairy products,133617127681.13666
China,Activity,Processing of meat cattle,38687838068.60396
China,Activity,Processing of meat pigs,47236953567.384766
China,Activity,Processing of meat poultry,40268880518.56796
China,Activity,Processing of nuclear fuel,5927540578.60753
China,Activity,Processing vegetable oils and fats,33372643678.563587
China,Activity,Production of electricity by Geothermal,1025871975.38451
China,Activity,Production of electricity by biomass and waste,9174249261.519852
China,Activity,Production of electricity by coal,31634459668.410828
China,Activity,Production of electricity by gas,16720176945.341808
China,Activity,Production of electricity by hydro,57461002623.58502
China,Activity,Production of electricity by nuclear,120506210279.88019
China,Activity,Production of electricity by other RES,2376398025.7173557
China,Activity,Production of electricity by petroleum and other oil derivatives,2316215655.7806997
China,Activity,Production of electricity by solar photovoltaic,40619320625.34835
China,Activity,Production of electricity by wind,41975350894.91118
China,Activity,Production of meat products nec,92145469191.03914
China,Activity,Production of offshore wind plants,0.0
China,Activity,Production of onshore wind plants,0.0
China,Activity,Production of photovoltaic plants,0.0
China,Activity,Public administration and defence; compulsory social security (75),1141172509176.4355
China,Activity,"Publishing, printing and reproduction of recorded media (22)",261701822304.39948
China,Activity,Pulp,18081215857.62242
China,Activity,Quarrying of sand and clay,24958248048.310802
China,Activity,Quarrying of stone,21200910709.279663
China,Activity,Raw milk,69282671045.59537
China,Activity,Re-processing of ash into clinker,26717778518.63673
China,Activity,Re-processing of secondary aluminium into new aluminium,31974213642.139404
China,Activity,Re-processing of secondary construction material into aggregates,2402555997.533082
China,Activity,Re-processing of secondary copper into new copper,10151825926.412018
China,Activity,Re-processing of secondary glass into new glass,10410132468.382008
China,Activity,"Re-processing of secondary lead into new lead, zinc and tin",2941309729.2194357
China,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,1845340.2159473775
China,Activity,Re-processing of secondary paper into new pulp,40338318882.971985
China,Activity,Re-processing of secondary plastic into new plastic,71983261791.8996
China,Activity,Re-processing of secondary preciuos metals into new preciuos metals,322838.1791055507
China,Activity,Re-processing of secondary steel into new steel,75355184336.2289
China,Activity,Re-processing of secondary wood material into new wood material,38764200752.73596
China,Activity,Real estate activities (70),1693815713693.7236
China,Activity,"Recreational, cultural and sporting activities (92)",443486079208.5164
China,Activity,Recycling of bottles by direct reuse,8497541346.938971
China,Activity,Recycling of waste and scrap,26389132585.121017
China,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),226488429572.14764
China,Activity,Research and development (73),147225959176.66235
China,Activity,Retail sale of automotive fuel,36926278601.7802
China,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",389435457904.7241
China,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354293408782.74005
China,Activity,Sea and coastal water transport,116477913901.74033
China,Activity,Steam and hot water supply,25069827893.508682
China,Activity,Sugar refining,16649730637.741812
China,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),685578797464.2197
China,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",60421898611.33678
China,Activity,Transmission of electricity,53654699707.65622
China,Activity,Transport via pipelines,18560265752.86049
China,Activity,Transport via railways,175235599479.41812
China,Activity,"Waste water treatment, food",6715476005.210228
China,Activity,"Waste water treatment, other",11522512798.35213
China,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",815591237684.0149
China,Activity,"Wool, silk-worm cocoons",152071282.84869877
EU27,Activity,Activities auxiliary to financial intermediation (67),377170375857.2727
EU27,Activity,Activities of membership organisation n.e.c. (91),156581560162.84644
EU27,Activity,Air transport (62),155030244678.47983
EU27,Activity,Aluminium production,31998553874.109886
EU27,Activity,Animal products nec,8025525081.8715105
EU27,Activity,"Biogasification of food waste, incl. land application",0.0
EU27,Activity,"Biogasification of paper, incl. land application",0.0
EU27,Activity,"Biogasification of sewage slugde, incl. land application",17651045527.067524
EU27,Activity,Casting of metals,30301700710.395298
EU27,Activity,Cattle farming,42902106040.4465
EU27,Activity,Chemicals nec,389285561781.058
EU27,Activity,"Collection, purification and distribution of water (41)",30214087308.959576
EU27,Activity,"Composting of food waste, incl. land application",221696204.55535507
EU27,Activity,"Composting of paper and wood, incl. land application",5797878804.995594
EU27,Activity,Computer and related activities (72),497498425921.5563
EU27,Activity,Construction (45),794584781086.3434
EU27,Activity,Copper production,16312963631.263855
EU27,Activity,Cultivation of cereal grains nec,35919996548.09249
EU27,Activity,Cultivation of crops nec,35376812039.767624
EU27,Activity,Cultivation of oil seeds,15960969870.839672
EU27,Activity,Cultivation of paddy rice,3495390000.5808086
EU27,Activity,Cultivation of plant-based fibers,4627894737.746503
EU27,Activity,"Cultivation of sugar cane, sugar beet",2545457288.0916934
EU27,Activity,"Cultivation of vegetables, fruit, nuts",73193399853.00389
EU27,Activity,Cultivation of wheat,8338638360.755549
EU27,Activity,Distribution and trade of electricity,82505792956.01157
EU27,Activity,Education (80),207333731221.72653
EU27,Activity,Extra-territorial organizations and bodies,0.0
EU27,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",104275229840.03773
EU27,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",102780039567.51581
EU27,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",14144195408.08012
EU27,Activity,"Financial intermediation, except insurance and pension funding (65)",614794233330.5702
EU27,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",4447447774.1061325
EU27,Activity,"Forestry, logging and related service activities (02)",54350921111.89658
EU27,Activity,Health and social work (85),1062583581179.2596
EU27,Activity,Hotels and restaurants (55),853359510624.1426
EU27,Activity,Incineration of waste: Food,1830437120.3467197
EU27,Activity,Incineration of waste: Metals and Inert materials,2319218967.2985334
EU27,Activity,Incineration of waste: Oil/Hazardous waste,299494920.7382787
EU27,Activity,Incineration of waste: Paper,3138785511.987424
EU27,Activity,Incineration of waste: Plastic,6280509997.600567
EU27,Activity,Incineration of waste: Textiles,888800298.2040696
EU27,Activity,Incineration of waste: Wood,1154381007.1789927
EU27,Activity,Inland water transport,5118882765.538272
EU27,Activity,"Insurance and pension funding, except compulsory social security (66)",471507029769.65186
EU27,Activity,Landfill of waste: Food,4643889598.766643
EU27,Activity,Landfill of waste: Inert/metal/hazardous,7202311300.919334
EU27,Activity,Landfill of waste: Paper,5578959116.124384
EU27,Activity,Landfill of waste: Plastic,4237410576.6457486
EU27,Activity,Landfill of waste: Textiles,1478444483.7503505
EU27,Activity,Landfill of waste: Wood,1882872775.2886782
EU27,Activity,"Lead, zinc and tin production",868950187.5136929
EU27,Activity,Manufacture of LFP batteries,60936299999.99999
EU27,Activity,Manufacture of NCA batteries,60936299999.99999
EU27,Activity,Manufacture of NMC batteries,60936299999.99999
EU27,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,84779578631.47699
EU27,Activity,Manufacture of beverages,80730967246.9169
EU27,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",6293949630.110991
EU27,Activity,"Manufacture of cement, lime and plaster",50492205291.431175
EU27,Activity,Manufacture of ceramic goods,3475428069.5202246
EU27,Activity,Manufacture of coke oven products,252444365.0930769
EU27,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),102508463154.21234
EU27,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",258648160955.12952
EU27,Activity,Manufacture of fish products,9821196711.298838
EU27,Activity,Manufacture of furniture; manufacturing n.e.c. (36),170763280513.8695
EU27,Activity,Manufacture of gas; distribution of gaseous fuels through mains,64779687053.924805
EU27,Activity,Manufacture of glass and glass products,25970735986.70061
EU27,Activity,Manufacture of machinery and equipment n.e.c. (29),396557671105.361
EU27,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",188201075799.71625
EU27,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",485134054379.333
EU27,Activity,Manufacture of office machinery and computers (30),87346996822.99083
EU27,Activity,Manufacture of other non-metallic mineral products n.e.c.,15957301924.381165
EU27,Activity,Manufacture of other transport equipment (35),178991205379.18744
EU27,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",238871116715.6242
EU27,Activity,Manufacture of rubber and plastic products (25),178663919223.09766
EU27,Activity,Manufacture of textiles (17),87374397349.62462
EU27,Activity,Manufacture of tobacco products (16),48390361245.12397
EU27,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),37448341937.02313
EU27,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",82269082652.93155
EU27,Activity,"Manure treatment (biogas), storage and land application",0.0
EU27,Activity,"Manure treatment (conventional), storage and land application",0.0
EU27,Activity,Meat animals nec,136215075.29798102
EU27,Activity,Mining of aluminium ores and concentrates,88087733.58655685
EU27,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",4285869399.386712
EU27,Activity,Mining of coal and lignite; extraction of peat (10),17229809802.49672
EU27,Activity,Mining of copper ores and concentrates,3911709771.3326654
EU27,Activity,Mining of iron ores,11042289194.05734
EU27,Activity,"Mining of lead, zinc and tin ores and concentrates",598776668.7141551
EU27,Activity,Mining of nickel ores and concentrates,0.0
EU27,Activity,Mining of other non-ferrous metal ores and concentrates,197815724.7441627
EU27,Activity,Mining of precious metal ores and concentrates,4613565846.174781
EU27,Activity,Mining of uranium and thorium ores (12),970740201.6229293
EU27,Activity,N-fertiliser,213385215.69588208
EU27,Activity,Other business activities (74),1776608605000.2817
EU27,Activity,Other land transport,301801734703.1233
EU27,Activity,Other non-ferrous metal production,3577613435.364313
EU27,Activity,Other service activities (93),163916227718.18256
EU27,Activity,P- and other fertiliser,11647034786.816456
EU27,Activity,Paper,157832843304.8804
EU27,Activity,Petroleum Refinery,300975927822.7919
EU27,Activity,Pigs farming,17122250824.491678
EU27,Activity,"Plastics, basic",46914962807.46273
EU27,Activity,Post and telecommunications (64),905170135873.9348
EU27,Activity,Poultry farming,28045906278.332794
EU27,Activity,Precious metals production,10999803985.268906
EU27,Activity,Private households with employed persons (95),17296329303.552906
EU27,Activity,Processed rice,1158501627.5980794
EU27,Activity,Processing of Food products nec,270775271949.7469
EU27,Activity,Processing of dairy products,71988602762.08096
EU27,Activity,Processing of meat cattle,44927658991.220764
EU27,Activity,Processing of meat pigs,34739361588.58499
EU27,Activity,Processing of meat poultry,43169108770.281265
EU27,Activity,Processing of nuclear fuel,200243256.3993439
EU27,Activity,Processing vegetable oils and fats,15013422239.99563
EU27,Activity,Production of electricity by Geothermal,2946659370.3386536
EU27,Activity,Production of electricity by biomass and waste,18055381245.180996
EU27,Activity,Production of electricity by coal,992873562.0902865
EU27,Activity,Production of electricity by gas,2310409825.1493454
EU27,Activity,Production of electricity by hydro,12646214026.811148
EU27,Activity,Production of electricity by nuclear,44252719468.90225
EU27,Activity,Production of electricity by other RES,3046135502.637072
EU27,Activity,Production of electricity by petroleum and other oil derivatives,406272749.9937979
EU27,Activity,Production of electricity by solar photovoltaic,29763646133.54571
EU27,Activity,Production of electricity by wind,75646808351.7071
EU27,Activity,Production of meat products nec,22442974077.7474
EU27,Activity,Production of offshore wind plants,0.0
EU27,Activity,Production of onshore wind plants,0.0
EU27,Activity,Production of photovoltaic plants,0.0
EU27,Activity,Public administration and defence; compulsory social security (75),2682933815405.347
EU27,Activity,"Publishing, printing and reproduction of recorded media (22)",168841382018.8943
EU27,Activity,Pulp,6648937120.563801
EU27,Activity,Quarrying of sand and clay,13388055372.733198
EU27,Activity,Quarrying of stone,16066001795.344257
EU27,Activity,Raw milk,28489646351.32389
EU27,Activity,Re-processing of ash into clinker,0.0
EU27,Activity,Re-processing of secondary aluminium into new aluminium,0.0
EU27,Activity,Re-processing of secondary construction material into aggregates,0.0
EU27,Activity,Re-processing of secondary copper into new copper,0.0
EU27,Activity,Re-processing of secondary glass into new glass,0.0
EU27,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
EU27,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
EU27,Activity,Re-processing of secondary paper into new pulp,0.0
EU27,Activity,Re-processing of secondary plastic into new plastic,0.0
EU27,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
EU27,Activity,Re-processing of secondary steel into new steel,0.0
EU27,Activity,Re-processing of secondary wood material into new wood material,0.0
EU27,Activity,Real estate activities (70),1849556955434.3772
EU27,Activity,"Recreational, cultural and sporting activities (92)",305317465379.54407
EU27,Activity,Recycling of bottles by direct reuse,0.0
EU27,Activity,Recycling of waste and scrap,5957826778.579805
EU27,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),278790277802.092
EU27,Activity,Research and development (73),116511823525.88918
EU27,Activity,Retail sale of automotive fuel,913881584.8752998
EU27,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",80817714374.38159
EU27,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",412368551251.5195
EU27,Activity,Sea and coastal water transport,17849325718.57722
EU27,Activity,Steam and hot water supply,763328726.3589237
EU27,Activity,Sugar refining,8139423564.115008
EU27,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),172913048234.08167
EU27,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",7609524316.12834
EU27,Activity,Transmission of electricity,23905469834.176517
EU27,Activity,Transport via pipelines,2797162961.2856274
EU27,Activity,Transport via railways,34330525602.889507
EU27,Activity,"Waste water treatment, food",16685589733.718258
EU27,Activity,"Waste water treatment, other",4812414716.016241
EU27,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",468072584849.6155
EU27,Activity,"Wool, silk-worm cocoons",17270278.570070103
RoW,Activity,Activities auxiliary to financial intermediation (67),403195810280.6389
RoW,Activity,Activities of membership organisation n.e.c. (91),201733070375.88083
RoW,Activity,Air transport (62),267847509423.0428
RoW,Activity,Aluminium production,111998174529.27182
RoW,Activity,Animal products nec,53879351483.8981
RoW,Activity,"Biogasification of food waste, incl. land application",3072179906.7047715
RoW,Activity,"Biogasification of paper, incl. land application",478881089.4868319
RoW,Activity,"Biogasification of sewage slugde, incl. land application",1724586165.9676569
RoW,Activity,Casting of metals,72758233176.59396
RoW,Activity,Cattle farming,128811086756.94731
RoW,Activity,Chemicals nec,1202020334235.7026
RoW,Activity,"Collection, purification and distribution of water (41)",116069645413.34628
RoW,Activity,"Composting of food waste, incl. land application",5628810198.086763
RoW,Activity,"Composting of paper and wood, incl. land application",1353051427.3315148
RoW,Activity,Computer and related activities (72),610860835362.9027
RoW,Activity,Construction (45),3507437676966.72
RoW,Activity,Copper production,111966255151.11203
RoW,Activity,Cultivation of cereal grains nec,157573197630.4264
RoW,Activity,Cultivation of crops nec,269005069671.45526
RoW,Activity,Cultivation of oil seeds,83752851495.49367
RoW,Activity,Cultivation of paddy rice,160229010918.6493
RoW,Activity,Cultivation of plant-based fibers,38133478540.39906
RoW,Activity,"Cultivation of sugar cane, sugar beet",50752884152.55554
RoW,Activity,"Cultivation of vegetables, fruit, nuts",423741404734.2241
RoW,Activity,Cultivation of wheat,111849768613.24084
RoW,Activity,Distribution and trade of electricity,238065456538.37054
RoW,Activity,Education (80),1073343773495.3618
RoW,Activity,Extra-territorial organizations and bodies,0.0
RoW,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",1270797507033.6682
RoW,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",284464876708.31744
RoW,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",15626861483.955101
RoW,Activity,"Financial intermediation, except insurance and pension funding (65)",1003418513270.0762
RoW,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",151863576774.9438
RoW,Activity,"Forestry, logging and related service activities (02)",124398362160.60416
RoW,Activity,Health and social work (85),1950879852503.1135
RoW,Activity,Hotels and restaurants (55),1504471331001.4585
RoW,Activity,Incineration of waste: Food,17457071149.385277
RoW,Activity,Incineration of waste: Metals and Inert materials,4224582894.1600943
RoW,Activity,Incineration of waste: Oil/Hazardous waste,5269446528.614724
RoW,Activity,Incineration of waste: Paper,17186317410.75038
RoW,Activity,Incineration of waste: Plastic,4776493066.798479
RoW,Activity,Incineration of waste: Textiles,4214189267.295229
RoW,Activity,Incineration of waste: Wood,5016824180.738487
RoW,Activity,Inland water transport,12374863749.492062
RoW,Activity,"Insurance and pension funding, except compulsory social security (66)",536726578417.5883
RoW,Activity,Landfill of waste: Food,92896928042.36967
RoW,Activity,Landfill of waste: Inert/metal/hazardous,35450089272.36832
RoW,Activity,Landfill of waste: Paper,41211653168.86182
RoW,Activity,Landfill of waste: Plastic,31678237933.12431
RoW,Activity,Landfill of waste: Textiles,13736240318.365692
RoW,Activity,Landfill of waste: Wood,16550032379.21827
RoW,Activity,"Lead, zinc and tin production",22763787557.675076
RoW,Activity,Manufacture of LFP batteries,0.0
RoW,Activity,Manufacture of NCA batteries,0.0
RoW,Activity,Manufacture of NMC batteries,0.0
RoW,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,697975189921.7861
RoW,Activity,Manufacture of beverages,256811275086.16586
RoW,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",9352253009.04243
RoW,Activity,"Manufacture of cement, lime and plaster",105973593765.7987
RoW,Activity,Manufacture of ceramic goods,64089548475.709625
RoW,Activity,Manufacture of coke oven products,23711729013.872314
RoW,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),560441251567.1101
RoW,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",709632190471.4617
RoW,Activity,Manufacture of fish products,196700732661.34473
RoW,Activity,Manufacture of furniture; manufacturing n.e.c. (36),336432701655.6813
RoW,Activity,Manufacture of gas; distribution of gaseous fuels through mains,136037644411.37057
RoW,Activity,Manufacture of glass and glass products,83672390101.96841
RoW,Activity,Manufacture of machinery and equipment n.e.c. (29),1019507359491.4222
RoW,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",278505201400.8239
RoW,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1201703645320.8074
RoW,Activity,Manufacture of office machinery and computers (30),172344971415.8448
RoW,Activity,Manufacture of other non-metallic mineral products n.e.c.,126128246489.48561
RoW,Activity,Manufacture of other transport equipment (35),283697746265.6903
RoW,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",734009857965.4366
RoW,Activity,Manufacture of rubber and plastic products (25),483462199994.1065
RoW,Activity,Manufacture of textiles (17),353692861663.8499
RoW,Activity,Manufacture of tobacco products (16),88534636100.65439
RoW,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),237152147660.80206
RoW,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",181918014987.98367
RoW,Activity,"Manure treatment (biogas), storage and land application",0.0
RoW,Activity,"Manure treatment (conventional), storage and land application",0.0
RoW,Activity,Meat animals nec,19501131596.505028
RoW,Activity,Mining of aluminium ores and concentrates,8149833020.946298
RoW,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32592900413.68805
RoW,Activity,Mining of coal and lignite; extraction of peat (10),130538111818.2078
RoW,Activity,Mining of copper ores and concentrates,87275687921.9314
RoW,Activity,Mining of iron ores,109355321838.4197
RoW,Activity,"Mining of lead, zinc and tin ores and concentrates",26150155128.91667
RoW,Activity,Mining of nickel ores and concentrates,28082077930.035217
RoW,Activity,Mining of other non-ferrous metal ores and concentrates,42843649927.46632
RoW,Activity,Mining of precious metal ores and concentrates,96861144258.76025
RoW,Activity,Mining of uranium and thorium ores (12),13065347038.708073
RoW,Activity,N-fertiliser,3728153667.033885
RoW,Activity,Other business activities (74),1544148348424.1611
RoW,Activity,Other land transport,1103492682328.9502
RoW,Activity,Other non-ferrous metal production,72964469069.44238
RoW,Activity,Other service activities (93),386290002621.2654
RoW,Activity,P- and other fertiliser,71663175064.75473
RoW,Activity,Paper,259297378861.09406
RoW,Activity,Petroleum Refinery,1003476293685.4631
RoW,Activity,Pigs farming,102657702614.55606
RoW,Activity,"Plastics, basic",117246316583.24423
RoW,Activity,Post and telecommunications (64),956398499649.737
RoW,Activity,Poultry farming,135847358175.57458
RoW,Activity,Precious metals production,112683277195.60695
RoW,Activity,Private households with employed persons (95),92022622520.37225
RoW,Activity,Processed rice,84861199926.91705
RoW,Activity,Processing of Food products nec,726094104313.8566
RoW,Activity,Processing of dairy products,136659376050.92834
RoW,Activity,Processing of meat cattle,75807003845.02629
RoW,Activity,Processing of meat pigs,46500757196.74483
RoW,Activity,Processing of meat poultry,49168052241.04419
RoW,Activity,Processing of nuclear fuel,7492478940.064834
RoW,Activity,Processing vegetable oils and fats,144943872805.2085
RoW,Activity,Production of electricity by Geothermal,6307964178.956282
RoW,Activity,Production of electricity by biomass and waste,30647305578.9693
RoW,Activity,Production of electricity by coal,63107453428.73961
RoW,Activity,Production of electricity by gas,95796548082.65619
RoW,Activity,Production of electricity by hydro,36775967316.35474
RoW,Activity,Production of electricity by nuclear,65512001458.29205
RoW,Activity,Production of electricity by other RES,12650028941.265411
RoW,Activity,Production of electricity by petroleum and other oil derivatives,23288574052.23717
RoW,Activity,Production of electricity by solar photovoltaic,110244948269.63675
RoW,Activity,Production of electricity by wind,113618977010.29251
RoW,Activity,Production of meat products nec,58668788022.04964
RoW,Activity,Production of offshore wind plants,0.0
RoW,Activity,Production of onshore wind plants,0.0
