Region,,,China,EU27,RoW,USA
China,Sector,Production of electricity by nuclear,10991519941.095024,6562844.949876451,46210639.08317676,3610672.9452189635
China,Sector,Production of electricity by other RES,226902828.38760388,587817.8756077972,3879401.7688739267,263426.0421387876
China,Sector,Production of electricity by petroleum and other oil derivatives,819592638.3875039,3490313.4460802875,20175045.368645683,1272930.0203474239
China,Sector,Production of electricity by solar photovoltaic,9035162823.658789,54786.3813982157,415260.95174399717,37708.291272159084
China,Sector,Production of electricity by wind,6828583590.552874,1920836.883969942,12569875.680289939,930042.6038585468
China,Sector,Production of meat products nec,72010831755.79366,258468466.2135994,2879157511.152993,93559459.45735444
China,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
China,Sector,Public administration and defence; compulsory social security (75),1036106436801.4314,10376507940.3845,4960037838.79821,494793364.2428615
China,Sector,"Publishing, printing and reproduction of recorded media (22)",104227292681.89865,620874461.2351942,4439958935.971793,30190994.711672742
China,Sector,Pulp,1038787534.7130986,6151024.010888166,43498962.97356358,1211275.3812056037
China,Sector,Quarrying of sand and clay,1775882116.7176962,35677918.841325365,107091398.97131489,3298180.2148243478
China,Sector,Quarrying of stone,1768436366.840683,84175711.19092694,211028704.21666116,7804851.007166815
China,Sector,Raw milk,9198604559.977606,73707428.45660481,100946292.77711973,40471695.841214105
China,Sector,Re-processing of ash into clinker,966066182.7790685,11935286.55110984,58291578.0831357,3039103.810139044
China,Sector,Re-processing of secondary aluminium into new aluminium,1556935708.4424422,33262599.30980448,210375439.0685268,15431153.857039131
China,Sector,Re-processing of secondary construction material into aggregates,1699195963.0004654,1692488.3471155758,21444201.718507983,2587520.5523604276
China,Sector,Re-processing of secondary copper into new copper,408508628.13791394,8510528.090883987,61339908.77446048,7706033.813122725
China,Sector,Re-processing of secondary glass into new glass,338010868.9366174,76618959.1716507,109965656.4461852,1355342.3651270068
China,Sector,"Re-processing of secondary lead into new lead, zinc and tin",603329107.6413641,5158455.958432683,38172545.3822927,1478521.3748484266
China,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,77740.9724505217,1068.7964299641949,9843.497241535155,680.7749967540303
China,Sector,Re-processing of secondary paper into new pulp,2366888520.0835524,19043880.788787685,122347519.61205335,5666052.224823133
China,Sector,Re-processing of secondary plastic into new plastic,33762350251.063976,108484104.3820994,492225370.4181483,12356201.00164813
China,Sector,Re-processing of secondary preciuos metals into new preciuos metals,15072.116353584555,55.16415777482367,3168.0689838584603,8.505849671467573
China,Sector,Re-processing of secondary steel into new steel,2863409112.2608514,94615130.71947183,576627441.4511825,29095957.474586654
China,Sector,Re-processing of secondary wood material into new wood material,7385480231.233225,84149293.2520352,617418678.504905,6816804.991921086
China,Sector,Real estate activities (70),1354003968426.1821,4286743609.6786685,11552177469.41556,24110607.169994872
China,Sector,"Recreational, cultural and sporting activities (92)",331842290666.52856,687154988.5554657,1911176191.3423004,205186984.7159435
China,Sector,Recycling of bottles by direct reuse,2081536393.141299,12777754.542309346,95518633.87034112,2471404.8162895916
China,Sector,Recycling of waste and scrap,2426745479.8876987,11007363.321760448,47262121.831783615,2603201.1709231627
China,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),36720628703.433136,248144743.74746883,285171587.71005654,106339993.23400922
China,Sector,Research and development (73),54992124894.793396,84348623.07411423,1470416776.0592182,269004386.49570525
China,Sector,Retail sale of automotive fuel,15268237767.42018,20355896.68520671,81757060.77961676,11383232.440138523
China,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",161473525413.53467,3464039766.707166,11497097345.123959,469427997.5436829
China,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",230495273267.31927,470443599.3384721,3063128580.9933553,47935974.861165985
China,Sector,Sea and coastal water transport,26019240324.764435,1335095276.395429,2205227700.0596194,317522059.3480613
China,Sector,Steam and hot water supply,8834549195.46975,16931387.453373753,104905219.43849394,5665864.195478338
China,Sector,Sugar refining,9730331653.95274,43189767.28153845,773503366.6211729,14401206.471310925
China,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),186510025507.16638,624304660.4754696,3887115222.474545,100197881.07710952
China,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",32094323761.520462,1601953689.4149597,6617809453.018045,19369058.517408963
China,Sector,Transmission of electricity,18691411075.600475,9679702.92861571,66111590.88930209,5540147.072502472
China,Sector,Transport via pipelines,1589368033.959346,165043539.93731603,53704264.880090564,1907349.6826781186
China,Sector,Transport via railways,89537259777.07857,30598920.623237412,2448620431.5590925,7994293.731646277
China,Sector,"Waste water treatment, food",2669066124.496766,644058.9511794067,86503092.27517314,168115.3354310377
China,Sector,"Waste water treatment, other",4165538400.6543393,15895768.768687403,137036074.93222,422610.5795623329
China,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",153448746721.86832,2895162236.1341176,13850492247.225906,399928374.9735185
China,Sector,"Wool, silk-worm cocoons",75186322.41962534,220240.88811211206,174454.76633343857,29390913.51783838
EU27,Sector,Activities auxiliary to financial intermediation (67),86291936.50192496,0.0,733122747.94536,227177.49294831266
EU27,Sector,Activities of membership organisation n.e.c. (91),46226524.328300536,124449920386.49483,56475207.394497275,25137241.454226233
EU27,Sector,Air transport (62),12637096598.866255,69128104357.19328,3252569360.6968546,297888.8924014018
EU27,Sector,Aluminium production,20248950.331406098,338314931.6124792,133856029.87114401,10269969.242764516
EU27,Sector,Animal products nec,80745858.47354972,6257820505.340999,310902156.700209,150092274.6102691
EU27,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of sewage slugde, incl. land application",54184067.201441675,2996204464.7667513,14704613.864621393,523168.7866841256
EU27,Sector,Casting of metals,3849906.1291274186,420326982.47326773,26359950.803362697,1815376.8644212442
EU27,Sector,Cattle farming,2900762.405555467,838399024.4557877,106134500.11667287,280279.78849442484
EU27,Sector,Chemicals nec,3995265335.2484126,4690754911.380273,24627899681.523922,411677206.47392356
EU27,Sector,"Collection, purification and distribution of water (41)",0.0,24287516658.491287,0.0,0.0
EU27,Sector,"Composting of food waste, incl. land application",5132013.47504866,28609900.175881766,7413313.381011752,408055.3201151523
EU27,Sector,"Composting of paper and wood, incl. land application",321369.15904240496,1014350479.8223273,1198762.8793165653,10957.680958955167
EU27,Sector,Computer and related activities (72),881046646.5713941,322283473573.2706,3142927388.3569493,2972809.3376936703
EU27,Sector,Construction (45),240813951.59351215,653709869997.5057,764158424.7905493,125222157.61657259
EU27,Sector,Copper production,40591600.70011439,144065001.1315231,120371813.34294933,21049550.1952341
EU27,Sector,Cultivation of cereal grains nec,44199495.29561392,1469552733.0825658,457940601.6491572,749369.7149939334
EU27,Sector,Cultivation of crops nec,179947512.3889248,2193135484.613078,1011318009.5610256,30168158.233232252
EU27,Sector,Cultivation of oil seeds,130830061.13851045,155844271.2826588,409113127.334801,391924175.6096633
EU27,Sector,Cultivation of paddy rice,9626306.085654588,368144050.3285197,110038535.51187187,8944.930207876474
EU27,Sector,Cultivation of plant-based fibers,1843735.6170903007,97736960.98438056,36554195.31969369,100574243.79029004
EU27,Sector,"Cultivation of sugar cane, sugar beet",309514.5904691501,14840479.887899706,1603299.7004772418,34511.78791277903
EU27,Sector,"Cultivation of vegetables, fruit, nuts",1041948530.018606,48923010786.79467,6266458955.424915,194210943.77734208
EU27,Sector,Cultivation of wheat,89717999.16972208,41376226.32980147,761131572.7808505,191722153.10029697
EU27,Sector,Distribution and trade of electricity,0.9968722730265922,47702578198.35928,1639.3702800210563,0.0
EU27,Sector,Education (80),155313061.613868,182541009093.01685,238920352.11003602,41605577.61631917
EU27,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
EU27,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",162039061.6650381,5759706352.576295,1059807898.1149803,1431445.2247469572
EU27,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",164115118.32754242,82486601181.79146,2299780613.1359334,2370986.814007299
EU27,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",9274043.463063657,10232015358.537815,61244347.30621472,94970.79324562335
EU27,Sector,"Financial intermediation, except insurance and pension funding (65)",1048056685.0223248,241067848998.5518,11694234513.386219,16604571.825519852
EU27,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",111126758.50407252,1113404237.5154152,302112887.30178523,7715022.606279774
EU27,Sector,"Forestry, logging and related service activities (02)",32578878.137922063,32129236.666627213,95698673.94898912,235271680.87303132
EU27,Sector,Health and social work (85),426215065.5585002,1033767616390.4137,628012444.4637753,116711042.50255063
EU27,Sector,Hotels and restaurants (55),29574237672.100998,580244715240.0753,10569631185.556297,10168353442.372108
EU27,Sector,Incineration of waste: Food,3688872.1152825896,301963899.3355944,9399577.201424042,1373.1830296140163
EU27,Sector,Incineration of waste: Metals and Inert materials,6206446.84712568,372739516.4884923,1983375.6961260075,1117632.6591153403
EU27,Sector,Incineration of waste: Oil/Hazardous waste,5410920.634565868,47461305.93384006,6393125.215644286,444.8311873427552
EU27,Sector,Incineration of waste: Paper,6823292.497050111,499000639.92526925,9989288.915006442,1336.2510337247681
EU27,Sector,Incineration of waste: Plastic,4356317.506603572,1120497854.472316,4575429.67065753,227.95769428468225
EU27,Sector,Incineration of waste: Textiles,517629.06093246175,144460165.39918107,702342.6924903775,162.10197141212353
EU27,Sector,Incineration of waste: Wood,1473632.663761682,185794379.23954186,1306451.8402357665,163.5234944169841
EU27,Sector,Inland water transport,4355051.944552688,1953714461.7069948,2328886.9803484585,17284.492964601577
EU27,Sector,"Insurance and pension funding, except compulsory social security (66)",579074508.4234679,193282623288.7568,779451489.0188795,5954556582.927711
EU27,Sector,Landfill of waste: Food,15896285.419099955,795652796.025737,5307938.887144243,136.65792502813025
EU27,Sector,Landfill of waste: Inert/metal/hazardous,6806133.182030374,1293876220.6421719,14054035.55242693,771.0543873604659
EU27,Sector,Landfill of waste: Paper,17751004.767694023,995677999.1364208,13382537.017005274,762.0661229897372
EU27,Sector,Landfill of waste: Plastic,1319034.4207093618,740952012.0212758,17131564.32413028,61.674182243796935
EU27,Sector,Landfill of waste: Textiles,2522187.018915952,237869817.39045233,1379009.1607975077,49.41862234208096
EU27,Sector,Landfill of waste: Wood,3236600.3917309837,315878897.564007,1579405.77593866,51.775200463409625
EU27,Sector,"Lead, zinc and tin production",42550713.419302076,38373818.568181865,20411010.7520684,556925.8532039073
EU27,Sector,Manufacture of LFP batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of NCA batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of NMC batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,20304379.188522972,1472651284.8516846,248644121.16950145,16782242.47680952
EU27,Sector,Manufacture of beverages,625709393.1487507,68268684016.99958,4758837880.253932,9285370.91901987
EU27,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",1058779.7019005476,47291280.07659658,1096419.7544753,6890.191227976098
EU27,Sector,"Manufacture of cement, lime and plaster",4885575.118064809,243303240.6493602,11620199.203535454,225255.83662653048
EU27,Sector,Manufacture of ceramic goods,128372390.50691685,100966106.91861613,355050507.5217179,548331.8291960943
EU27,Sector,Manufacture of coke oven products,44828.38924813423,1417248.6380790246,11215118.931274412,45.343173553720526
EU27,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),1400810303.69261,22393295161.486202,9491666836.712831,323144189.06687427
EU27,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",779066965.3455479,30187168901.424038,3921702178.571362,111221789.93191832
EU27,Sector,Manufacture of fish products,140449167.97626722,3646448077.0997257,1858444058.9420233,957114715.5181937
EU27,Sector,Manufacture of furniture; manufacturing n.e.c. (36),4538095937.644965,118548312452.57137,11666799437.80586,279909206.4059224
EU27,Sector,Manufacture of gas; distribution of gaseous fuels through mains,846.4443394278477,37377157410.753845,200230.9805904214,0.5408763556844044
EU27,Sector,Manufacture of glass and glass products,10273016.771252817,4493142282.378466,445931831.3604674,853162.0788565454
EU27,Sector,Manufacture of machinery and equipment n.e.c. (29),8953970048.582132,176170571391.75797,64071251073.43241,4808113106.230554
EU27,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",7379143009.912022,76458666471.18413,23143921276.727238,24797156.153822526
EU27,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",5377889173.352099,242383632510.65527,55379496838.122604,4530180405.501076
EU27,Sector,Manufacture of office machinery and computers (30),1125049557.198011,49587408925.141205,14348455372.283716,273819738.7382131
EU27,Sector,Manufacture of other non-metallic mineral products n.e.c.,257967852.38168517,1763776763.7157931,235112589.38560352,1809432.457437713
EU27,Sector,Manufacture of other transport equipment (35),8575965581.850741,72395217580.40973,13670894079.591864,2575621422.7350607
EU27,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",3217767469.2039423,78593637563.51717,26813498137.41855,97034063.4935401
EU27,Sector,Manufacture of rubber and plastic products (25),760337503.0275055,3712110193.6076946,5053816021.094651,71752867.210976
EU27,Sector,Manufacture of textiles (17),578040459.4947734,36952829653.87419,4759599486.964439,15561828.454867907
EU27,Sector,Manufacture of tobacco products (16),14780792.73419045,45770263428.05127,498360348.4413994,23883.905019444162
EU27,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),287364243.41027594,31757798902.311607,2267427925.126948,16124208.12347875
EU27,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111191568.85447729,6612207987.540009,504802062.05073726,4109702.74355052
EU27,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,Meat animals nec,2170055.349840679,111157080.62729017,3446623.1811729744,445486.4296343638
EU27,Sector,Mining of aluminium ores and concentrates,51450.2202435745,76531.75337611463,275940.25531043316,18877.433942176707
EU27,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32793834.006309632,28255357.0325304,101479149.17166835,1218285.1955140852
EU27,Sector,Mining of coal and lignite; extraction of peat (10),290362750.5729274,2383974299.2493157,548017915.7857025,230290.14463687927
EU27,Sector,Mining of copper ores and concentrates,80289.02445430857,21829616.926784683,693052436.9591459,67355.84101300572
EU27,Sector,Mining of iron ores,476516.4221005427,5048097948.811212,160387.13029668588,1984.180918521467
EU27,Sector,"Mining of lead, zinc and tin ores and concentrates",447783.62629362877,230091.21224346478,35629884.51028668,1014.298154758484
EU27,Sector,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0
EU27,Sector,Mining of other non-ferrous metal ores and concentrates,64104.343903627196,11756.159626266388,350521.53985166585,88907.88998934832
