Region,,,China,EU27,RoW,USA
China,Sector,Production of electricity by nuclear,7054940266.513535,6562844.949876453,46210639.08317676,3610672.9452189663
China,Sector,Production of electricity by other RES,222748767.84052974,587817.8756077972,3879401.768873928,263426.0421387878
China,Sector,Production of electricity by petroleum and other oil derivatives,842840317.1882733,3490313.4460802884,20175045.368645694,1272930.0203474243
China,Sector,Production of electricity by solar photovoltaic,2545396981.0583525,54786.38139821569,415260.95174399734,37708.291272159106
China,Sector,Production of electricity by wind,4307741265.742972,1920836.883969942,12569875.680289945,930042.6038585475
China,Sector,Production of meat products nec,72010831755.79369,258468466.21359956,2879157511.1529946,93559459.4573545
China,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
China,Sector,Public administration and defence; compulsory social security (75),1036106436801.4319,10376507940.384506,4960037838.798213,494793364.2428617
China,Sector,"Publishing, printing and reproduction of recorded media (22)",104227292681.89865,620874461.2351942,4439958935.971793,30190994.71167273
China,Sector,Pulp,1038787534.713099,6151024.010888163,43498962.97356358,1211275.3812056035
China,Sector,Quarrying of sand and clay,1775882116.7176952,35677918.84132532,107091398.97131483,3298180.214824349
China,Sector,Quarrying of stone,1768436366.840683,84175711.19092683,211028704.21666104,7804851.007166825
China,Sector,Raw milk,9198604559.9776,73707428.45660475,100946292.77711967,40471695.84121407
China,Sector,Re-processing of ash into clinker,966066182.7790684,11935286.551109836,58291578.08313567,3039103.8101390433
China,Sector,Re-processing of secondary aluminium into new aluminium,1556935708.4424412,33262599.309804484,210375439.06852674,15431153.857039127
China,Sector,Re-processing of secondary construction material into aggregates,1699195963.000468,1692488.3471155777,21444201.718508013,2587520.552360431
China,Sector,Re-processing of secondary copper into new copper,408508628.13791394,8510528.090883987,61339908.774460465,7706033.813122726
China,Sector,Re-processing of secondary glass into new glass,338010868.93661726,76618959.17165065,109965656.44618514,1355342.3651270063
China,Sector,"Re-processing of secondary lead into new lead, zinc and tin",603329107.6413636,5158455.958432683,38172545.38229269,1478521.3748484266
China,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,77740.97245052169,1068.7964299641947,9843.497241535151,680.7749967540302
China,Sector,Re-processing of secondary paper into new pulp,2366888520.0835524,19043880.78878768,122347519.61205336,5666052.224823133
China,Sector,Re-processing of secondary plastic into new plastic,33762350251.06395,108484104.38209939,492225370.4181481,12356201.001648128
China,Sector,Re-processing of secondary preciuos metals into new preciuos metals,15072.116353584548,55.164157774823636,3168.06898385846,8.50584967146756
China,Sector,Re-processing of secondary steel into new steel,2863409112.260851,94615130.71947184,576627441.4511828,29095957.474586666
China,Sector,Re-processing of secondary wood material into new wood material,7385480231.23323,84149293.25203522,617418678.5049053,6816804.991921085
China,Sector,Real estate activities (70),1354003968426.1807,4286743609.6786637,11552177469.415548,24110607.16999489
China,Sector,"Recreational, cultural and sporting activities (92)",331842290666.5287,687154988.5554662,1911176191.3423014,205186984.7159436
China,Sector,Recycling of bottles by direct reuse,2081536393.1412983,12777754.542309336,95518633.87034102,2471404.8162895893
China,Sector,Recycling of waste and scrap,2426745479.8876996,11007363.32176044,47262121.831783615,2603201.170923165
China,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),36720628703.43312,248144743.7474687,285171587.7100566,106339993.23400918
China,Sector,Research and development (73),54992124894.793434,84348623.07411423,1470416776.059219,269004386.4957054
China,Sector,Retail sale of automotive fuel,15268237767.42018,20355896.685206715,81757060.77961673,11383232.440138523
China,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",161473525413.53467,3464039766.7071695,11497097345.123962,469427997.5436837
China,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",230495273267.31888,470443599.33847153,3063128580.993351,47935974.86116599
China,Sector,Sea and coastal water transport,26019240324.76445,1335095276.3954298,2205227700.059621,317522059.3480615
China,Sector,Steam and hot water supply,8834549195.469757,16931387.453373756,104905219.43849394,5665864.195478341
China,Sector,Sugar refining,9730331653.952744,43189767.28153848,773503366.6211733,14401206.471310936
China,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),186510025507.16656,624304660.4754701,3887115222.4745474,100197881.0771096
China,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",32094323761.520466,1601953689.4149597,6617809453.018045,19369058.517408963
China,Sector,Transmission of electricity,18691411075.600475,9679702.928615713,66111590.88930212,5540147.072502475
China,Sector,Transport via pipelines,1589368033.9593468,165043539.93731618,53704264.88009058,1907349.6826781197
China,Sector,Transport via railways,89537259777.07867,30598920.62323743,2448620431.5590954,7994293.731646284
China,Sector,"Waste water treatment, food",2669066124.496765,644058.9511794068,86503092.2751731,168115.33543103773
China,Sector,"Waste water treatment, other",4165538400.6543374,15895768.768687397,137036074.93221995,422610.57956233306
China,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",153448746721.86823,2895162236.134116,13850492247.225899,399928374.9735185
China,Sector,"Wool, silk-worm cocoons",75186322.41962531,220240.888112112,174454.7663334385,29390913.51783837
EU27,Sector,Activities auxiliary to financial intermediation (67),86291936.50192493,0.0,733122747.9453596,227177.49294831255
EU27,Sector,Activities of membership organisation n.e.c. (91),46226524.32830053,124449920386.49481,56475207.394497275,25137241.454226233
EU27,Sector,Air transport (62),12637096598.866268,69128104357.19336,3252569360.696858,297888.8924014021
EU27,Sector,Aluminium production,20248950.331406116,338314931.61247945,133856029.87114413,10269969.242764525
EU27,Sector,Animal products nec,80745858.4735498,6257820505.341003,310902156.70020926,150092274.61026922
EU27,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of sewage slugde, incl. land application",54184067.20144161,2996204464.7667475,14704613.864621377,523168.78668412496
EU27,Sector,Casting of metals,3849906.1291274135,420326982.4732673,26359950.80336266,1815376.864421242
EU27,Sector,Cattle farming,2900762.405555468,838399024.4557867,106134500.11667264,280279.7884944249
EU27,Sector,Chemicals nec,3995265335.248414,4690754911.380271,24627899681.52393,411677206.4739236
EU27,Sector,"Collection, purification and distribution of water (41)",0.0,24287516658.491276,0.0,0.0
EU27,Sector,"Composting of food waste, incl. land application",5132013.475048657,28609900.175881743,7413313.381011747,408055.320115152
EU27,Sector,"Composting of paper and wood, incl. land application",321369.1590424049,1014350479.822327,1198762.8793165649,10957.680958955165
EU27,Sector,Computer and related activities (72),881046646.5713941,322283473573.2706,3142927388.3569493,2972809.33769367
EU27,Sector,Construction (45),240813951.59351254,653709869997.5067,764158424.7905505,125222157.61657278
EU27,Sector,Copper production,40591600.70011438,144065001.13152307,120371813.3429493,21049550.19523409
EU27,Sector,Cultivation of cereal grains nec,44199495.29561395,1469552733.0825672,457940601.6491575,749369.7149939338
EU27,Sector,Cultivation of crops nec,179947512.38892484,2193135484.6130786,1011318009.5610257,30168158.233232252
EU27,Sector,Cultivation of oil seeds,130830061.13851054,155844271.28265887,409113127.3348013,391924175.6096636
EU27,Sector,Cultivation of paddy rice,9626306.08565459,368144050.3285198,110038535.51187189,8944.930207876478
EU27,Sector,Cultivation of plant-based fibers,1843735.6170903007,97736960.98438063,36554195.31969369,100574243.79029004
EU27,Sector,"Cultivation of sugar cane, sugar beet",309514.5904691502,14840479.887899715,1603299.7004772422,34511.78791277904
EU27,Sector,"Cultivation of vegetables, fruit, nuts",1041948530.0186064,48923010786.794685,6266458955.424918,194210943.77734217
EU27,Sector,Cultivation of wheat,89717999.16972217,41376226.32980149,761131572.7808512,191722153.10029715
EU27,Sector,Distribution and trade of electricity,0.9968722730265934,47702578198.359245,1639.3702800210556,0.0
EU27,Sector,Education (80),155313061.6138679,182541009093.01672,238920352.11003587,41605577.61631914
EU27,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
EU27,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",162039061.6650381,5759706352.576293,1059807898.1149802,1431445.224746957
EU27,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",164115118.3275424,82486601181.79144,2299780613.135933,2370986.814007299
EU27,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",9274043.463063657,10232015358.537807,61244347.30621472,94970.79324562335
EU27,Sector,"Financial intermediation, except insurance and pension funding (65)",1048056685.0223254,241067848998.55194,11694234513.386227,16604571.825519864
EU27,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",111126758.50407267,1113404237.5154166,302112887.3017856,7715022.606279785
EU27,Sector,"Forestry, logging and related service activities (02)",32578878.137922045,32129236.6666272,95698673.94898908,235271680.87303117
EU27,Sector,Health and social work (85),426215065.5585005,1033767616390.4147,628012444.4637758,116711042.50255072
EU27,Sector,Hotels and restaurants (55),29574237672.10099,580244715240.0752,10569631185.556295,10168353442.372107
EU27,Sector,Incineration of waste: Food,3688872.1152825877,301963899.3355943,9399577.201424038,1373.1830296140156
EU27,Sector,Incineration of waste: Metals and Inert materials,6206446.847125669,372739516.48849165,1983375.696126004,1117632.6591153385
EU27,Sector,Incineration of waste: Oil/Hazardous waste,5410920.634565869,47461305.933840066,6393125.215644288,444.8311873427553
EU27,Sector,Incineration of waste: Paper,6823292.497050093,499000639.92526793,9989288.915006414,1336.2510337247645
EU27,Sector,Incineration of waste: Plastic,4356317.506603575,1120497854.472317,4575429.670657534,227.95769428468245
EU27,Sector,Incineration of waste: Textiles,517629.06093246146,144460165.39918098,702342.692490377,162.10197141212342
EU27,Sector,Incineration of waste: Wood,1473632.6637616807,185794379.2395417,1306451.8402357653,163.52349441698397
EU27,Sector,Inland water transport,4355051.944552684,1953714461.706993,2328886.9803484567,17284.492964601563
EU27,Sector,"Insurance and pension funding, except compulsory social security (66)",579074508.423468,193282623288.75687,779451489.0188798,5954556582.927712
EU27,Sector,Landfill of waste: Food,15896285.41909997,795652796.0257378,5307938.887144248,136.65792502813036
EU27,Sector,Landfill of waste: Inert/metal/hazardous,6806133.182030376,1293876220.642172,14054035.552426934,771.0543873604661
EU27,Sector,Landfill of waste: Paper,17751004.76769404,995677999.1364219,13382537.017005287,762.066122989738
EU27,Sector,Landfill of waste: Plastic,1319034.4207093632,740952012.0212765,17131564.3241303,61.674182243797
EU27,Sector,Landfill of waste: Textiles,2522187.018915952,237869817.39045233,1379009.1607975077,49.41862234208096
EU27,Sector,Landfill of waste: Wood,3236600.391730985,315878897.56400716,1579405.7759386606,51.77520046340965
EU27,Sector,"Lead, zinc and tin production",42550713.41930209,38373818.56818187,20411010.752068408,556925.8532039074
EU27,Sector,Manufacture of LFP batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of NCA batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of NMC batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,20304379.18852295,1472651284.8516824,248644121.1695011,16782242.476809494
EU27,Sector,Manufacture of beverages,625709393.1487496,68268684016.999466,4758837880.253924,9285370.919019861
EU27,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",1058779.7019005471,47291280.07659652,1096419.7544752993,6890.191227976095
EU27,Sector,"Manufacture of cement, lime and plaster",4885575.118064807,243303240.64936015,11620199.20353545,225255.83662653028
EU27,Sector,Manufacture of ceramic goods,128372390.50691669,100966106.91861603,355050507.5217175,548331.8291960942
EU27,Sector,Manufacture of coke oven products,44828.38924813421,1417248.6380790242,11215118.931274408,45.34317355372049
EU27,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),1400810303.6926105,22393295161.48621,9491666836.712835,323144189.06687444
EU27,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",779066965.3455472,30187168901.42401,3921702178.571358,111221789.9319182
EU27,Sector,Manufacture of fish products,140449167.97626725,3646448077.0997267,1858444058.9420235,957114715.518194
EU27,Sector,Manufacture of furniture; manufacturing n.e.c. (36),4538095937.644962,118548312452.57129,11666799437.805853,279909206.4059222
EU27,Sector,Manufacture of gas; distribution of gaseous fuels through mains,846.4443394278479,37377157410.75383,200230.9805904213,0.5408763556844042
EU27,Sector,Manufacture of glass and glass products,10273016.771252824,4493142282.378469,445931831.3604678,853162.0788565456
EU27,Sector,Manufacture of machinery and equipment n.e.c. (29),8953970048.582119,176170571391.75772,64071251073.43231,4808113106.230546
EU27,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",7379143009.912021,76458666471.18411,23143921276.727238,24797156.153822515
EU27,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",5377889173.3520975,242383632510.65518,55379496838.12258,4530180405.501074
EU27,Sector,Manufacture of office machinery and computers (30),1125049557.1980124,49587408925.141266,14348455372.283735,273819738.7382135
EU27,Sector,Manufacture of other non-metallic mineral products n.e.c.,257967852.38168505,1763776763.7157924,235112589.3856034,1809432.457437712
EU27,Sector,Manufacture of other transport equipment (35),8575965581.85074,72395217580.40971,13670894079.591862,2575621422.73506
EU27,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",3217767469.203943,78593637563.51717,26813498137.41855,97034063.4935401
EU27,Sector,Manufacture of rubber and plastic products (25),760337503.0275054,3712110193.6076927,5053816021.094651,71752867.21097599
EU27,Sector,Manufacture of textiles (17),578040459.4947734,36952829653.87418,4759599486.964439,15561828.454867903
EU27,Sector,Manufacture of tobacco products (16),14780792.734190436,45770263428.051216,498360348.44139886,23883.905019444137
EU27,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),287364243.4102758,31757798902.311596,2267427925.126947,16124208.123478742
EU27,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111191568.85447735,6612207987.540013,504802062.0507376,4109702.743550522
EU27,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,Meat animals nec,2170055.3498406783,111157080.62729011,3446623.181172973,445486.4296343636
EU27,Sector,Mining of aluminium ores and concentrates,51450.22024357452,76531.75337611466,275940.25531043316,18877.43394217671
EU27,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32793834.006309647,28255357.03253041,101479149.1716684,1218285.1955140855
EU27,Sector,Mining of coal and lignite; extraction of peat (10),290362750.5729274,2383974299.249316,548017915.7857025,230290.14463687927
EU27,Sector,Mining of copper ores and concentrates,80289.02445430863,21829616.926784698,693052436.9591465,67355.84101300576
EU27,Sector,Mining of iron ores,476516.42210054304,5048097948.811215,160387.13029668594,1984.1809185214652
EU27,Sector,"Mining of lead, zinc and tin ores and concentrates",447783.6262936287,230091.2122434649,35629884.51028667,1014.2981547584842
EU27,Sector,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0
EU27,Sector,Mining of other non-ferrous metal ores and concentrates,64104.343903627254,11756.159626266399,350521.5398516662,88907.88998934839
