Region,Level,Item,production
China,Activity,Incineration of waste: Wood,5680255992.475832
China,Activity,Inland water transport,9383309888.39404
China,Activity,"Insurance and pension funding, except compulsory social security (66)",330530083155.8283
China,Activity,Landfill of waste: Food,13556019441.776154
China,Activity,Landfill of waste: Inert/metal/hazardous,15093214645.683762
China,Activity,Landfill of waste: Paper,9674870511.85057
China,Activity,Landfill of waste: Plastic,2943319982.7977095
China,Activity,Landfill of waste: Textiles,1746729469.5595222
China,Activity,Landfill of waste: Wood,3039955689.843283
China,Activity,"Lead, zinc and tin production",9724458978.760052
China,Activity,Manufacture of LFP batteries,0.0
China,Activity,Manufacture of NCA batteries,0.0
China,Activity,Manufacture of NMC batteries,0.0
China,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,123253744178.98335
China,Activity,Manufacture of beverages,144881136568.35535
China,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",14650927551.308828
China,Activity,"Manufacture of cement, lime and plaster",103594146243.47163
China,Activity,Manufacture of ceramic goods,28338910160.542694
China,Activity,Manufacture of coke oven products,4921456842.038618
China,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),311442702303.94574
China,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",528429677058.7425
China,Activity,Manufacture of fish products,26599002879.512375
China,Activity,Manufacture of furniture; manufacturing n.e.c. (36),212251566535.77875
China,Activity,Manufacture of gas; distribution of gaseous fuels through mains,168924305484.11093
China,Activity,Manufacture of glass and glass products,27147258604.94993
China,Activity,Manufacture of machinery and equipment n.e.c. (29),715868504789.2097
China,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",174926580533.39902
China,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",738012508219.6111
China,Activity,Manufacture of office machinery and computers (30),67253141226.74278
China,Activity,Manufacture of other non-metallic mineral products n.e.c.,39693722596.099594
China,Activity,Manufacture of other transport equipment (35),217622667473.10123
China,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",185682080011.4761
China,Activity,Manufacture of rubber and plastic products (25),284998031842.8126
China,Activity,Manufacture of textiles (17),123979284223.49591
China,Activity,Manufacture of tobacco products (16),23057778832.241367
China,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),108929804564.31076
China,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111147909924.0339
China,Activity,"Manure treatment (biogas), storage and land application",48653.025737053176
China,Activity,"Manure treatment (conventional), storage and land application",48722.888442799114
China,Activity,Meat animals nec,11528186095.684029
China,Activity,Mining of aluminium ores and concentrates,234512221.36156398
China,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",14971028810.830378
China,Activity,Mining of coal and lignite; extraction of peat (10),18102121036.476112
China,Activity,Mining of copper ores and concentrates,8664578946.678015
China,Activity,Mining of iron ores,588829063.8774416
China,Activity,"Mining of lead, zinc and tin ores and concentrates",1650328360.2803397
China,Activity,Mining of nickel ores and concentrates,221289936.54428685
China,Activity,Mining of other non-ferrous metal ores and concentrates,1429904532.3420033
China,Activity,Mining of precious metal ores and concentrates,590995687.3070434
China,Activity,Mining of uranium and thorium ores (12),520112187.6041287
China,Activity,N-fertiliser,882744414.3802176
China,Activity,Other business activities (74),1735107136788.0527
China,Activity,Other land transport,581715142298.742
China,Activity,Other non-ferrous metal production,11618293532.85142
China,Activity,Other service activities (93),164359669686.8736
China,Activity,P- and other fertiliser,7275482703.72647
China,Activity,Paper,120653390771.75409
China,Activity,Petroleum Refinery,367332565882.3605
China,Activity,Pigs farming,35525684155.48009
China,Activity,"Plastics, basic",289971243171.45844
China,Activity,Post and telecommunications (64),693039366976.1243
China,Activity,Poultry farming,35342702651.10876
China,Activity,Precious metals production,25914778191.004486
China,Activity,Private households with employed persons (95),69789529255.8521
China,Activity,Processed rice,3364992662.290315
China,Activity,Processing of Food products nec,389053160144.662
China,Activity,Processing of dairy products,133615235740.3804
China,Activity,Processing of meat cattle,38687457980.573654
China,Activity,Processing of meat pigs,47236486414.522
China,Activity,Processing of meat poultry,40268621463.60539
China,Activity,Processing of nuclear fuel,5936681348.907035
China,Activity,Processing vegetable oils and fats,33371965338.432343
China,Activity,Production of electricity by Geothermal,913673718.6633149
China,Activity,Production of electricity by biomass and waste,7876412295.17566
China,Activity,Production of electricity by coal,24168234243.17632
China,Activity,Production of electricity by gas,15955167524.49142
China,Activity,Production of electricity by hydro,51192571085.37114
China,Activity,Production of electricity by nuclear,142657344121.57373
China,Activity,Production of electricity by other RES,2053617769.8274004
China,Activity,Production of electricity by petroleum and other oil derivatives,2304463990.2439976
China,Activity,Production of electricity by solar photovoltaic,41122286414.5379
China,Activity,Production of electricity by wind,35651940044.71336
China,Activity,Production of meat products nec,92144591853.3853
China,Activity,Production of offshore wind plants,0.0
China,Activity,Production of onshore wind plants,0.0
China,Activity,Production of photovoltaic plants,0.0
China,Activity,Public administration and defence; compulsory social security (75),1141162420353.4043
China,Activity,"Publishing, printing and reproduction of recorded media (22)",261668263198.5602
China,Activity,Pulp,18080933083.76163
China,Activity,Quarrying of sand and clay,24953195788.62242
China,Activity,Quarrying of stone,21197230126.59766
China,Activity,Raw milk,69282324987.00958
China,Activity,Re-processing of ash into clinker,26713712639.99739
China,Activity,Re-processing of secondary aluminium into new aluminium,31961313132.568436
China,Activity,Re-processing of secondary construction material into aggregates,2402409283.55335
China,Activity,Re-processing of secondary copper into new copper,10146437688.26753
China,Activity,Re-processing of secondary glass into new glass,10406920509.311684
China,Activity,"Re-processing of secondary lead into new lead, zinc and tin",2940721099.5427175
China,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,1849398.211759572
China,Activity,Re-processing of secondary paper into new pulp,40337681602.26843
China,Activity,Re-processing of secondary plastic into new plastic,72001417451.83606
China,Activity,Re-processing of secondary preciuos metals into new preciuos metals,322622.69372524164
China,Activity,Re-processing of secondary steel into new steel,75320737740.03912
China,Activity,Re-processing of secondary wood material into new wood material,38759406122.62578
China,Activity,Real estate activities (70),1693753311740.4307
China,Activity,"Recreational, cultural and sporting activities (92)",443497968106.4479
China,Activity,Recycling of bottles by direct reuse,8507432670.800989
China,Activity,Recycling of waste and scrap,26390027991.336212
China,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),226477040949.2188
China,Activity,Research and development (73),147228318056.01984
China,Activity,Retail sale of automotive fuel,36921397206.12096
China,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",389559901202.48645
China,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354199193498.3693
China,Activity,Sea and coastal water transport,116334625138.77867
China,Activity,Steam and hot water supply,25067798196.619476
China,Activity,Sugar refining,16649902639.681208
China,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),685297019270.3564
China,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",60414709388.56623
China,Activity,Transmission of electricity,53665407302.22023
China,Activity,Transport via pipelines,18557181074.591316
China,Activity,Transport via railways,175201777718.67914
China,Activity,"Waste water treatment, food",6725180322.711457
China,Activity,"Waste water treatment, other",11520272220.734715
China,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",815509848528.7009
China,Activity,"Wool, silk-worm cocoons",152745482.24410194
EU27,Activity,Activities auxiliary to financial intermediation (67),377129678972.0733
EU27,Activity,Activities of membership organisation n.e.c. (91),156581384538.10376
EU27,Activity,Air transport (62),155022197324.88562
EU27,Activity,Aluminium production,31982884151.273293
EU27,Activity,Animal products nec,8025381516.6596365
EU27,Activity,"Biogasification of food waste, incl. land application",0.0
EU27,Activity,"Biogasification of paper, incl. land application",0.0
EU27,Activity,"Biogasification of sewage slugde, incl. land application",17649949711.549046
EU27,Activity,Casting of metals,30295468324.755154
EU27,Activity,Cattle farming,42901304779.019714
EU27,Activity,Chemicals nec,389038153835.9475
EU27,Activity,"Collection, purification and distribution of water (41)",30214027772.36553
EU27,Activity,"Composting of food waste, incl. land application",221162185.44726562
EU27,Activity,"Composting of paper and wood, incl. land application",5797598389.024195
EU27,Activity,Computer and related activities (72),497484962337.3193
EU27,Activity,Construction (45),794679843817.9469
EU27,Activity,Copper production,16297951612.100424
EU27,Activity,Cultivation of cereal grains nec,35918016722.47674
EU27,Activity,Cultivation of crops nec,35374690414.67255
EU27,Activity,Cultivation of oil seeds,15958390125.966728
EU27,Activity,Cultivation of paddy rice,3495317769.7872095
EU27,Activity,Cultivation of plant-based fibers,4613810780.605401
EU27,Activity,"Cultivation of sugar cane, sugar beet",2547566110.5751877
EU27,Activity,"Cultivation of vegetables, fruit, nuts",73191975599.90517
EU27,Activity,Cultivation of wheat,8325236625.086777
EU27,Activity,Distribution and trade of electricity,82502966645.71028
EU27,Activity,Education (80),207333665795.8505
EU27,Activity,Extra-territorial organizations and bodies,0.0
EU27,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",104293558182.81076
EU27,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",102635780603.67291
EU27,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",14172810770.003115
EU27,Activity,"Financial intermediation, except insurance and pension funding (65)",614713423058.4967
EU27,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",4447242966.325777
EU27,Activity,"Forestry, logging and related service activities (02)",54355220780.84012
EU27,Activity,Health and social work (85),1062583560213.4232
EU27,Activity,Hotels and restaurants (55),853302741162.2462
EU27,Activity,Incineration of waste: Food,1830320213.1943812
EU27,Activity,Incineration of waste: Metals and Inert materials,2319094101.162629
EU27,Activity,Incineration of waste: Oil/Hazardous waste,299456099.6828655
EU27,Activity,Incineration of waste: Paper,3139330345.8359876
EU27,Activity,Incineration of waste: Plastic,6280292405.782759
EU27,Activity,Incineration of waste: Textiles,888732613.2522571
EU27,Activity,Incineration of waste: Wood,1154309903.3412738
EU27,Activity,Inland water transport,5118917919.119938
EU27,Activity,"Insurance and pension funding, except compulsory social security (66)",471494884010.0313
EU27,Activity,Landfill of waste: Food,4644164174.210793
EU27,Activity,Landfill of waste: Inert/metal/hazardous,7201713915.8216305
EU27,Activity,Landfill of waste: Paper,5579289624.500023
EU27,Activity,Landfill of waste: Plastic,4237242519.5959234
EU27,Activity,Landfill of waste: Textiles,1478445646.028924
EU27,Activity,Landfill of waste: Wood,1883005204.8357737
EU27,Activity,"Lead, zinc and tin production",868682593.6037697
EU27,Activity,Manufacture of LFP batteries,60936299999.99999
EU27,Activity,Manufacture of NCA batteries,60936299999.99999
EU27,Activity,Manufacture of NMC batteries,60936299999.99999
EU27,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,84746044000.2823
EU27,Activity,Manufacture of beverages,80729985159.30907
EU27,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",6293846169.57736
EU27,Activity,"Manufacture of cement, lime and plaster",50492931390.116264
EU27,Activity,Manufacture of ceramic goods,3475289685.183976
EU27,Activity,Manufacture of coke oven products,252341482.6963815
EU27,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),102382033491.30284
EU27,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",258605759189.2404
EU27,Activity,Manufacture of fish products,9820834591.75713
EU27,Activity,Manufacture of furniture; manufacturing n.e.c. (36),170758977811.5699
EU27,Activity,Manufacture of gas; distribution of gaseous fuels through mains,64789903599.38414
EU27,Activity,Manufacture of glass and glass products,25968062058.606453
EU27,Activity,Manufacture of machinery and equipment n.e.c. (29),396453895029.7473
EU27,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",188197363593.6414
EU27,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",485092657641.6927
EU27,Activity,Manufacture of office machinery and computers (30),87307178965.29633
EU27,Activity,Manufacture of other non-metallic mineral products n.e.c.,15955520125.426704
EU27,Activity,Manufacture of other transport equipment (35),178982893609.55334
EU27,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",238840098004.0989
EU27,Activity,Manufacture of rubber and plastic products (25),178629677526.22034
EU27,Activity,Manufacture of textiles (17),87369738259.97894
EU27,Activity,Manufacture of tobacco products (16),48390285885.76948
EU27,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),37448221954.224075
EU27,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",82275757801.09906
EU27,Activity,"Manure treatment (biogas), storage and land application",0.0
EU27,Activity,"Manure treatment (conventional), storage and land application",0.0
EU27,Activity,Meat animals nec,136252903.70229703
EU27,Activity,Mining of aluminium ores and concentrates,88075909.85370821
EU27,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",4288180086.8434544
EU27,Activity,Mining of coal and lignite; extraction of peat (10),16110425286.984795
EU27,Activity,Mining of copper ores and concentrates,3910052085.237802
EU27,Activity,Mining of iron ores,11026782276.580029
EU27,Activity,"Mining of lead, zinc and tin ores and concentrates",598561161.8639257
EU27,Activity,Mining of nickel ores and concentrates,0.0
EU27,Activity,Mining of other non-ferrous metal ores and concentrates,197955841.0527888
EU27,Activity,Mining of precious metal ores and concentrates,4611252359.177833
EU27,Activity,Mining of uranium and thorium ores (12),970379376.9488274
EU27,Activity,N-fertiliser,213395049.15130448
EU27,Activity,Other business activities (74),1776403317130.462
EU27,Activity,Other land transport,301803016748.4039
EU27,Activity,Other non-ferrous metal production,3581914306.271531
EU27,Activity,Other service activities (93),163915452555.34842
EU27,Activity,P- and other fertiliser,11645130208.459887
EU27,Activity,Paper,157823991006.08133
EU27,Activity,Petroleum Refinery,301026951309.8253
EU27,Activity,Pigs farming,17122051110.787334
EU27,Activity,"Plastics, basic",47077203312.77855
EU27,Activity,Post and telecommunications (64),905147445968.749
EU27,Activity,Poultry farming,28045692222.15267
EU27,Activity,Precious metals production,10992563931.172974
EU27,Activity,Private households with employed persons (95),17296329147.088802
EU27,Activity,Processed rice,1158454397.9863005
EU27,Activity,Processing of Food products nec,270773474652.15912
EU27,Activity,Processing of dairy products,71987456735.27756
EU27,Activity,Processing of meat cattle,44927293396.38162
EU27,Activity,Processing of meat pigs,34738995289.83397
EU27,Activity,Processing of meat poultry,43168692335.658936
EU27,Activity,Processing of nuclear fuel,200314046.11474916
EU27,Activity,Processing vegetable oils and fats,15011443468.68922
EU27,Activity,Production of electricity by Geothermal,2819471323.614153
EU27,Activity,Production of electricity by biomass and waste,17823860716.42342
EU27,Activity,Production of electricity by coal,812641616.1303694
EU27,Activity,Production of electricity by gas,2953571021.205823
EU27,Activity,Production of electricity by hydro,12224210616.446922
EU27,Activity,Production of electricity by nuclear,43444017466.50482
EU27,Activity,Production of electricity by other RES,4196899692.7792654
EU27,Activity,Production of electricity by petroleum and other oil derivatives,348922202.3684633
EU27,Activity,Production of electricity by solar photovoltaic,28466649652.625313
EU27,Activity,Production of electricity by wind,76963513304.5881
EU27,Activity,Production of meat products nec,22442174961.000977
EU27,Activity,Production of offshore wind plants,0.0
EU27,Activity,Production of onshore wind plants,0.0
EU27,Activity,Production of photovoltaic plants,0.0
EU27,Activity,Public administration and defence; compulsory social security (75),2682935711473.342
EU27,Activity,"Publishing, printing and reproduction of recorded media (22)",168835334420.48434
EU27,Activity,Pulp,6651214468.77295
EU27,Activity,Quarrying of sand and clay,13385385258.358154
EU27,Activity,Quarrying of stone,16039556404.144247
EU27,Activity,Raw milk,28489192592.192226
EU27,Activity,Re-processing of ash into clinker,0.0
EU27,Activity,Re-processing of secondary aluminium into new aluminium,0.0
EU27,Activity,Re-processing of secondary construction material into aggregates,0.0
EU27,Activity,Re-processing of secondary copper into new copper,0.0
EU27,Activity,Re-processing of secondary glass into new glass,0.0
EU27,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
EU27,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
EU27,Activity,Re-processing of secondary paper into new pulp,0.0
EU27,Activity,Re-processing of secondary plastic into new plastic,0.0
EU27,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
EU27,Activity,Re-processing of secondary steel into new steel,0.0
EU27,Activity,Re-processing of secondary wood material into new wood material,0.0
EU27,Activity,Real estate activities (70),1849547807985.1743
EU27,Activity,"Recreational, cultural and sporting activities (92)",305309399075.47156
EU27,Activity,Recycling of bottles by direct reuse,0.0
EU27,Activity,Recycling of waste and scrap,5957022378.54855
EU27,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),278766227854.9323
EU27,Activity,Research and development (73),116514117891.40414
EU27,Activity,Retail sale of automotive fuel,914320995.4739196
EU27,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",80826589354.14275
EU27,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",412366958249.84033
EU27,Activity,Sea and coastal water transport,17844874893.21858
EU27,Activity,Steam and hot water supply,763297445.1573195
EU27,Activity,Sugar refining,8146383321.044733
EU27,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),172900952064.22125
EU27,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",7608621433.212093
EU27,Activity,Transmission of electricity,23903578371.45794
EU27,Activity,Transport via pipelines,2800175006.9240947
EU27,Activity,Transport via railways,34333830653.104004
EU27,Activity,"Waste water treatment, food",16686221973.90489
EU27,Activity,"Waste water treatment, other",4812254036.864547
EU27,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",468004375157.8636
EU27,Activity,"Wool, silk-worm cocoons",17275724.866413258
RoW,Activity,Activities auxiliary to financial intermediation (67),403020288217.5227
RoW,Activity,Activities of membership organisation n.e.c. (91),201869870197.06058
RoW,Activity,Air transport (62),267954873433.95633
RoW,Activity,Aluminium production,111903605808.8564
RoW,Activity,Animal products nec,53873431139.471146
RoW,Activity,"Biogasification of food waste, incl. land application",3074803477.620445
RoW,Activity,"Biogasification of paper, incl. land application",478569112.0831417
RoW,Activity,"Biogasification of sewage slugde, incl. land application",1728920738.9795928
RoW,Activity,Casting of metals,72699662477.79407
RoW,Activity,Cattle farming,128877018029.83778
RoW,Activity,Chemicals nec,1201212074076.2175
RoW,Activity,"Collection, purification and distribution of water (41)",116911463873.29535
RoW,Activity,"Composting of food waste, incl. land application",5639883606.312386
RoW,Activity,"Composting of paper and wood, incl. land application",1355682046.229019
RoW,Activity,Computer and related activities (72),610700240354.0359
RoW,Activity,Construction (45),3507376284328.5464
RoW,Activity,Copper production,111841505159.31818
RoW,Activity,Cultivation of cereal grains nec,157578086875.44733
RoW,Activity,Cultivation of crops nec,269005542571.06873
RoW,Activity,Cultivation of oil seeds,83774090680.07942
RoW,Activity,Cultivation of paddy rice,160249942819.18585
RoW,Activity,Cultivation of plant-based fibers,38086626906.48845
RoW,Activity,"Cultivation of sugar cane, sugar beet",50776448162.509796
RoW,Activity,"Cultivation of vegetables, fruit, nuts",423826592307.28625
RoW,Activity,Cultivation of wheat,111790151421.24664
RoW,Activity,Distribution and trade of electricity,237718086373.80237
RoW,Activity,Education (80),1073331824984.2598
RoW,Activity,Extra-territorial organizations and bodies,0.0
RoW,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",1268635619315.204
RoW,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",280138880973.7197
RoW,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",15600064940.60633
RoW,Activity,"Financial intermediation, except insurance and pension funding (65)",1002039457122.4662
RoW,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",151898451539.705
RoW,Activity,"Forestry, logging and related service activities (02)",124561078016.53976
RoW,Activity,Health and social work (85),1950946924934.1035
RoW,Activity,Hotels and restaurants (55),1504219044749.402
RoW,Activity,Incineration of waste: Food,17510314827.5117
RoW,Activity,Incineration of waste: Metals and Inert materials,4234973260.2876644
RoW,Activity,Incineration of waste: Oil/Hazardous waste,5288432272.961284
RoW,Activity,Incineration of waste: Paper,17245489794.403267
RoW,Activity,Incineration of waste: Plastic,4790832103.673725
RoW,Activity,Incineration of waste: Textiles,4230117900.8887663
RoW,Activity,Incineration of waste: Wood,5035604638.221764
RoW,Activity,Inland water transport,12354904145.111883
RoW,Activity,"Insurance and pension funding, except compulsory social security (66)",536716597630.6223
RoW,Activity,Landfill of waste: Food,92808605088.42369
RoW,Activity,Landfill of waste: Inert/metal/hazardous,35410583026.58081
RoW,Activity,Landfill of waste: Paper,41176595910.222626
RoW,Activity,Landfill of waste: Plastic,31645440077.939457
RoW,Activity,Landfill of waste: Textiles,13722808924.721203
RoW,Activity,Landfill of waste: Wood,16534431529.153973
RoW,Activity,"Lead, zinc and tin production",22746598055.10654
RoW,Activity,Manufacture of LFP batteries,0.0
RoW,Activity,Manufacture of NCA batteries,0.0
RoW,Activity,Manufacture of NMC batteries,0.0
RoW,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,697378377925.2977
RoW,Activity,Manufacture of beverages,256799115035.97043
RoW,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",9351137964.486057
RoW,Activity,"Manufacture of cement, lime and plaster",105954933303.41151
RoW,Activity,Manufacture of ceramic goods,64080952772.172424
RoW,Activity,Manufacture of coke oven products,23528545008.70453
RoW,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),558996728628.4956
RoW,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",709255254184.2013
RoW,Activity,Manufacture of fish products,196696783797.05295
RoW,Activity,Manufacture of furniture; manufacturing n.e.c. (36),336451320943.84753
RoW,Activity,Manufacture of gas; distribution of gaseous fuels through mains,134394557245.49945
RoW,Activity,Manufacture of glass and glass products,83635705167.96135
RoW,Activity,Manufacture of machinery and equipment n.e.c. (29),1018567117412.8667
RoW,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",278451262400.7204
RoW,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1201511150277.8428
RoW,Activity,Manufacture of office machinery and computers (30),172139086940.08374
RoW,Activity,Manufacture of other non-metallic mineral products n.e.c.,126098341522.97481
RoW,Activity,Manufacture of other transport equipment (35),283652179288.86163
RoW,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",733736886746.8394
RoW,Activity,Manufacture of rubber and plastic products (25),483300090773.36865
RoW,Activity,Manufacture of textiles (17),353662896088.0863
RoW,Activity,Manufacture of tobacco products (16),88534923060.27231
RoW,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),237144032166.51855
RoW,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",182478900091.6777
RoW,Activity,"Manure treatment (biogas), storage and land application",0.0
RoW,Activity,"Manure treatment (conventional), storage and land application",0.0
RoW,Activity,Meat animals nec,19546265896.05124
RoW,Activity,Mining of aluminium ores and concentrates,8140042773.262604
RoW,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32590563611.586273
RoW,Activity,Mining of coal and lignite; extraction of peat (10),117438866537.48851
RoW,Activity,Mining of copper ores and concentrates,87304072503.6195
RoW,Activity,Mining of iron ores,109268256733.82541
RoW,Activity,"Mining of lead, zinc and tin ores and concentrates",26164907449.37481
RoW,Activity,Mining of nickel ores and concentrates,28068850353.30296
RoW,Activity,Mining of other non-ferrous metal ores and concentrates,42908058550.76871
RoW,Activity,Mining of precious metal ores and concentrates,97099863304.40485
RoW,Activity,Mining of uranium and thorium ores (12),13054161633.811646
RoW,Activity,N-fertiliser,3725858569.795802
RoW,Activity,Other business activities (74),1544082612264.609
RoW,Activity,Other land transport,1104236906373.7808
RoW,Activity,Other non-ferrous metal production,73017668577.37427
RoW,Activity,Other service activities (93),386223598115.1739
RoW,Activity,P- and other fertiliser,71618763093.45906
RoW,Activity,Paper,259259402781.33716
RoW,Activity,Petroleum Refinery,1000982990909.6819
RoW,Activity,Pigs farming,102996404728.99088
RoW,Activity,"Plastics, basic",119009990088.58304
RoW,Activity,Post and telecommunications (64),956114470770.8606
RoW,Activity,Poultry farming,135952821141.84238
RoW,Activity,Precious metals production,112623427393.24634
RoW,Activity,Private households with employed persons (95),92110065114.89044
RoW,Activity,Processed rice,84853997881.82184
RoW,Activity,Processing of Food products nec,726138358116.7512
RoW,Activity,Processing of dairy products,136661837148.27512
RoW,Activity,Processing of meat cattle,75806919099.36432
RoW,Activity,Processing of meat pigs,46503161249.82461
RoW,Activity,Processing of meat poultry,49167008129.841675
RoW,Activity,Processing of nuclear fuel,7488035431.350777
RoW,Activity,Processing vegetable oils and fats,144939066303.81888
RoW,Activity,Production of electricity by Geothermal,5455387916.359449
RoW,Activity,Production of electricity by biomass and waste,65322272924.11387
RoW,Activity,Production of electricity by coal,16054998959.893396
RoW,Activity,Production of electricity by gas,48162991826.78862
RoW,Activity,Production of electricity by hydro,31766304344.79336
RoW,Activity,Production of electricity by nuclear,90694645180.42352
RoW,Activity,Production of electricity by other RES,21140079264.479958
RoW,Activity,Production of electricity by petroleum and other oil derivatives,13357747268.874811
RoW,Activity,Production of electricity by solar photovoltaic,124919191572.6135
RoW,Activity,Production of electricity by wind,140982573419.31912
RoW,Activity,Production of meat products nec,58669897906.42291
RoW,Activity,Production of offshore wind plants,0.0
RoW,Activity,Production of onshore wind plants,0.0
RoW,Activity,Production of photovoltaic plants,0.0
