Region,Level,Item,production
EU27,Activity,Re-processing of secondary copper into new copper,0.0
EU27,Activity,Re-processing of secondary glass into new glass,0.0
EU27,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
EU27,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
EU27,Activity,Re-processing of secondary paper into new pulp,0.0
EU27,Activity,Re-processing of secondary plastic into new plastic,0.0
EU27,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
EU27,Activity,Re-processing of secondary steel into new steel,0.0
EU27,Activity,Re-processing of secondary wood material into new wood material,0.0
EU27,Activity,Real estate activities (70),1849728483692.7522
EU27,Activity,"Recreational, cultural and sporting activities (92)",305422518263.3994
EU27,Activity,Recycling of bottles by direct reuse,0.0
EU27,Activity,Recycling of waste and scrap,5973557909.777863
EU27,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),279085334281.54224
EU27,Activity,Research and development (73),116676675831.33542
EU27,Activity,Retail sale of automotive fuel,914298417.1696209
EU27,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",80911552957.96907
EU27,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",413125202490.1443
EU27,Activity,Sea and coastal water transport,18831025617.140495
EU27,Activity,Steam and hot water supply,3121608346.4965835
EU27,Activity,Sugar refining,8145573300.435785
EU27,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),173080855093.29675
EU27,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",7609632247.5202265
EU27,Activity,Transmission of electricity,23957092703.194134
EU27,Activity,Transport via pipelines,2800414139.8276467
EU27,Activity,Transport via railways,34402219404.23979
EU27,Activity,"Waste water treatment, food",16698607697.767212
EU27,Activity,"Waste water treatment, other",4815913810.583326
EU27,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",469763167164.50256
EU27,Activity,"Wool, silk-worm cocoons",17276023.688343488
RoW,Activity,Activities auxiliary to financial intermediation (67),403028296342.11694
RoW,Activity,Activities of membership organisation n.e.c. (91),201882871044.95782
RoW,Activity,Air transport (62),267932598240.20926
RoW,Activity,Aluminium production,112131557897.2633
RoW,Activity,Animal products nec,53873626029.53147
RoW,Activity,"Biogasification of food waste, incl. land application",3074500471.7959805
RoW,Activity,"Biogasification of paper, incl. land application",478721476.0860088
RoW,Activity,"Biogasification of sewage slugde, incl. land application",1728437367.7833948
RoW,Activity,Casting of metals,72706458156.73561
RoW,Activity,Cattle farming,128875510024.71829
RoW,Activity,Chemicals nec,1200997511404.392
RoW,Activity,"Collection, purification and distribution of water (41)",116966973740.63258
RoW,Activity,"Composting of food waste, incl. land application",5640087718.402584
RoW,Activity,"Composting of paper and wood, incl. land application",1356162795.079669
RoW,Activity,Computer and related activities (72),610699147063.5756
RoW,Activity,Construction (45),3507357252433.6855
RoW,Activity,Copper production,112836056078.16211
RoW,Activity,Cultivation of cereal grains nec,157573566665.33243
RoW,Activity,Cultivation of crops nec,269030064565.73737
RoW,Activity,Cultivation of oil seeds,83769736419.07686
RoW,Activity,Cultivation of paddy rice,160249563519.83905
RoW,Activity,Cultivation of plant-based fibers,38084490137.276276
RoW,Activity,"Cultivation of sugar cane, sugar beet",50765612236.44738
RoW,Activity,"Cultivation of vegetables, fruit, nuts",423816158349.00885
RoW,Activity,Cultivation of wheat,111791093592.54681
RoW,Activity,Distribution and trade of electricity,237723917464.49976
RoW,Activity,Education (80),1073333785749.245
RoW,Activity,Extra-territorial organizations and bodies,0.0
RoW,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",1269023294105.8726
RoW,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",279948001231.3647
RoW,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",15600874368.71911
RoW,Activity,"Financial intermediation, except insurance and pension funding (65)",1002123102413.104
RoW,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",151892399211.66217
RoW,Activity,"Forestry, logging and related service activities (02)",124561637057.83774
RoW,Activity,Health and social work (85),1950943572715.5662
RoW,Activity,Hotels and restaurants (55),1504170293389.7075
RoW,Activity,Incineration of waste: Food,17520555702.99906
RoW,Activity,Incineration of waste: Metals and Inert materials,4236119001.934329
RoW,Activity,Incineration of waste: Oil/Hazardous waste,5291874543.118863
RoW,Activity,Incineration of waste: Paper,17256550760.300304
RoW,Activity,Incineration of waste: Plastic,4793345703.443094
RoW,Activity,Incineration of waste: Textiles,4232771524.6704874
RoW,Activity,Incineration of waste: Wood,5038116331.86235
RoW,Activity,Inland water transport,12354662216.02572
RoW,Activity,"Insurance and pension funding, except compulsory social security (66)",536725069557.3255
RoW,Activity,Landfill of waste: Food,92825239778.66171
RoW,Activity,Landfill of waste: Inert/metal/hazardous,35415828868.08852
RoW,Activity,Landfill of waste: Paper,41183499708.327034
RoW,Activity,Landfill of waste: Plastic,31652224113.62377
RoW,Activity,Landfill of waste: Textiles,13726341311.558792
RoW,Activity,Landfill of waste: Wood,16538295437.12399
RoW,Activity,"Lead, zinc and tin production",22753951131.636833
RoW,Activity,Manufacture of LFP batteries,0.0
RoW,Activity,Manufacture of NCA batteries,0.0
RoW,Activity,Manufacture of NMC batteries,0.0
RoW,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,697434403116.7307
RoW,Activity,Manufacture of beverages,256796372038.49097
RoW,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",9351818771.86476
RoW,Activity,"Manufacture of cement, lime and plaster",105956204176.19804
RoW,Activity,Manufacture of ceramic goods,64082140485.3015
RoW,Activity,Manufacture of coke oven products,23529238851.938793
RoW,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),559079582249.3176
RoW,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",709291813099.988
RoW,Activity,Manufacture of fish products,196692249240.0608
RoW,Activity,Manufacture of furniture; manufacturing n.e.c. (36),336449309754.31757
RoW,Activity,Manufacture of gas; distribution of gaseous fuels through mains,134245027322.80325
RoW,Activity,Manufacture of glass and glass products,83633898994.80247
RoW,Activity,Manufacture of machinery and equipment n.e.c. (29),1018617814404.4706
RoW,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",278451887254.24554
RoW,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1201517427000.5823
RoW,Activity,Manufacture of office machinery and computers (30),172149776667.39133
RoW,Activity,Manufacture of other non-metallic mineral products n.e.c.,126100417429.96103
RoW,Activity,Manufacture of other transport equipment (35),283645883361.61743
RoW,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",733829885167.6704
RoW,Activity,Manufacture of rubber and plastic products (25),483302860197.11926
RoW,Activity,Manufacture of textiles (17),353653763045.7114
RoW,Activity,Manufacture of tobacco products (16),88534754808.6461
RoW,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),237141521495.86942
RoW,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",182479993052.45386
RoW,Activity,"Manure treatment (biogas), storage and land application",0.0
RoW,Activity,"Manure treatment (conventional), storage and land application",0.0
RoW,Activity,Meat animals nec,19546634034.395992
RoW,Activity,Mining of aluminium ores and concentrates,8160984679.37266
RoW,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32576080550.432476
RoW,Activity,Mining of coal and lignite; extraction of peat (10),117422028352.28514
RoW,Activity,Mining of copper ores and concentrates,87208594279.42535
RoW,Activity,Mining of iron ores,109263122087.38477
RoW,Activity,"Mining of lead, zinc and tin ores and concentrates",26162367399.973526
RoW,Activity,Mining of nickel ores and concentrates,28060601132.593925
RoW,Activity,Mining of other non-ferrous metal ores and concentrates,42882072623.58326
RoW,Activity,Mining of precious metal ores and concentrates,97078975361.51733
RoW,Activity,Mining of uranium and thorium ores (12),13053743485.343426
RoW,Activity,N-fertiliser,3725994947.7613096
RoW,Activity,Other business activities (74),1544139686530.708
RoW,Activity,Other land transport,1104144473092.7239
RoW,Activity,Other non-ferrous metal production,72940893557.53429
RoW,Activity,Other service activities (93),386216253516.2017
RoW,Activity,P- and other fertiliser,71633203311.4438
RoW,Activity,Paper,259266565734.2477
RoW,Activity,Petroleum Refinery,1001149613166.0271
RoW,Activity,Pigs farming,102978615171.61578
RoW,Activity,"Plastics, basic",118869039750.74603
RoW,Activity,Post and telecommunications (64),956119506169.9847
RoW,Activity,Poultry farming,135951046599.27466
RoW,Activity,Precious metals production,112630056156.78252
RoW,Activity,Private households with employed persons (95),92101749450.29752
RoW,Activity,Processed rice,84852792721.96086
RoW,Activity,Processing of Food products nec,726128780084.6908
RoW,Activity,Processing of dairy products,136659621462.35202
RoW,Activity,Processing of meat cattle,75806576784.17062
RoW,Activity,Processing of meat pigs,46502478193.45713
RoW,Activity,Processing of meat poultry,49165925245.226265
RoW,Activity,Processing of nuclear fuel,7495898097.322432
RoW,Activity,Processing vegetable oils and fats,144936096215.07437
RoW,Activity,Production of electricity by Geothermal,5719755265.445364
RoW,Activity,Production of electricity by biomass and waste,65557512053.79898
RoW,Activity,Production of electricity by coal,15849524617.353287
RoW,Activity,Production of electricity by gas,48684475131.92009
RoW,Activity,Production of electricity by hydro,32383156297.51762
RoW,Activity,Production of electricity by nuclear,94957555210.349
RoW,Activity,Production of electricity by other RES,19255897256.3111
RoW,Activity,Production of electricity by petroleum and other oil derivatives,14593568420.297815
RoW,Activity,Production of electricity by solar photovoltaic,122874939489.41061
RoW,Activity,Production of electricity by wind,138342818321.39462
RoW,Activity,Production of meat products nec,58669195174.10158
RoW,Activity,Production of offshore wind plants,0.0
RoW,Activity,Production of onshore wind plants,0.0
RoW,Activity,Production of photovoltaic plants,0.0
