Region,,,China,EU27,RoW,USA
China,Sector,Production of electricity by nuclear,37077274337.78591,6562844.949876452,46210639.08317678,3610672.9452189663
China,Sector,Production of electricity by other RES,540681750.0445122,587817.8756077972,3879401.768873928,263426.0421387878
China,Sector,Production of electricity by petroleum and other oil derivatives,831551379.4527009,3490313.44608029,20175045.3686457,1272930.0203474245
China,Sector,Production of electricity by solar photovoltaic,12091963991.553265,54786.3813982157,415260.95174399746,37708.291272159106
China,Sector,Production of electricity by wind,13056431469.000975,1920836.8839699428,12569875.68028995,930042.6038585475
China,Sector,Production of meat products nec,72010831755.79369,258468466.21359932,2879157511.1529927,93559459.45735443
China,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
China,Sector,Public administration and defence; compulsory social security (75),1036106436801.4316,10376507940.384502,4960037838.79821,494793364.24286157
China,Sector,"Publishing, printing and reproduction of recorded media (22)",104227292681.89876,620874461.2351947,4439958935.971798,30190994.71167273
China,Sector,Pulp,1038787534.7130994,6151024.010888164,43498962.9735636,1211275.3812056035
China,Sector,Quarrying of sand and clay,1775882116.7176962,35677918.84132533,107091398.97131483,3298180.2148243487
China,Sector,Quarrying of stone,1768436366.840683,84175711.19092685,211028704.21666104,7804851.007166821
China,Sector,Raw milk,9198604559.977596,73707428.4566048,100946292.7771197,40471695.841214076
China,Sector,Re-processing of ash into clinker,966066182.7790693,11935286.551109837,58291578.08313569,3039103.8101390437
China,Sector,Re-processing of secondary aluminium into new aluminium,1556935708.4424417,33262599.30980448,210375439.06852677,15431153.857039127
China,Sector,Re-processing of secondary construction material into aggregates,1699195963.0004678,1692488.347115578,21444201.718508013,2587520.552360431
China,Sector,Re-processing of secondary copper into new copper,408508628.1379142,8510528.090883987,61339908.774460495,7706033.813122731
China,Sector,Re-processing of secondary glass into new glass,338010868.93661743,76618959.17165072,109965656.44618523,1355342.3651270068
China,Sector,"Re-processing of secondary lead into new lead, zinc and tin",603329107.6413637,5158455.958432683,38172545.382292695,1478521.3748484266
China,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,77740.97245052169,1068.7964299641949,9843.497241535151,680.7749967540302
China,Sector,Re-processing of secondary paper into new pulp,2366888520.0835533,19043880.78878768,122347519.61205336,5666052.224823132
China,Sector,Re-processing of secondary plastic into new plastic,33762350251.063976,108484104.3820994,492225370.4181482,12356201.001648124
China,Sector,Re-processing of secondary preciuos metals into new preciuos metals,15072.116353584548,55.16415777482365,3168.0689838584594,8.505849671467573
China,Sector,Re-processing of secondary steel into new steel,2863409112.2608514,94615130.71947183,576627441.4511827,29095957.47458666
China,Sector,Re-processing of secondary wood material into new wood material,7385480231.233232,84149293.25203522,617418678.5049055,6816804.991921086
China,Sector,Real estate activities (70),1354003968426.1804,4286743609.6786633,11552177469.415546,24110607.16999488
China,Sector,"Recreational, cultural and sporting activities (92)",331842290666.52875,687154988.555466,1911176191.3423011,205186984.7159436
China,Sector,Recycling of bottles by direct reuse,2081536393.141298,12777754.54230934,95518633.87034108,2471404.8162895893
China,Sector,Recycling of waste and scrap,2426745479.8877,11007363.32176044,47262121.83178362,2603201.170923164
China,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),36720628703.43308,248144743.74746847,285171587.7100564,106339993.23400907
China,Sector,Research and development (73),54992124894.79339,84348623.07411423,1470416776.0592182,269004386.49570525
China,Sector,Retail sale of automotive fuel,15268237767.420153,20355896.68520671,81757060.77961671,11383232.440138519
China,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",161473525413.5346,3464039766.707166,11497097345.123957,469427997.543683
China,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",230495273267.31906,470443599.33847183,3063128580.993353,47935974.86116598
China,Sector,Sea and coastal water transport,26019240324.764458,1335095276.3954303,2205227700.059622,317522059.3480617
China,Sector,Steam and hot water supply,8834549195.469755,16931387.453373756,104905219.43849397,5665864.195478342
China,Sector,Sugar refining,9730331653.95274,43189767.281538434,773503366.6211729,14401206.471310921
China,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),186510025507.1664,624304660.4754697,3887115222.474545,100197881.07710955
China,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",32094323761.52047,1601953689.41496,6617809453.018046,19369058.51740896
China,Sector,Transmission of electricity,18691411075.60049,9679702.928615712,66111590.88930212,5540147.072502475
China,Sector,Transport via pipelines,1589368033.9593463,165043539.93731606,53704264.88009055,1907349.6826781186
China,Sector,Transport via railways,89537259777.07866,30598920.623237416,2448620431.559095,7994293.731646279
China,Sector,"Waste water treatment, food",2669066124.4967704,644058.9511794067,86503092.27517326,168115.33543103773
China,Sector,"Waste water treatment, other",4165538400.6543384,15895768.768687401,137036074.93221998,422610.579562333
China,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",153448746721.86823,2895162236.1341157,13850492247.225899,399928374.9735183
China,Sector,"Wool, silk-worm cocoons",75186322.41962527,220240.88811211186,174454.76633343843,29390913.517838355
EU27,Sector,Activities auxiliary to financial intermediation (67),86291936.50192499,0.0,733122747.9453602,227177.49294831272
EU27,Sector,Activities of membership organisation n.e.c. (91),46226524.32830045,124449920386.4946,56475207.39449718,25137241.45422619
EU27,Sector,Air transport (62),12637096598.866253,69128104357.19328,3252569360.696854,297888.89240140177
EU27,Sector,Aluminium production,20248950.331406105,338314931.6124793,133856029.87114406,10269969.24276452
EU27,Sector,Animal products nec,80745858.47354977,6257820505.3410015,310902156.7002092,150092274.61026916
EU27,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of sewage slugde, incl. land application",54184067.20144161,2996204464.7667475,14704613.864621377,523168.78668412496
EU27,Sector,Casting of metals,3849906.129127419,420326982.47326773,26359950.8033627,1815376.8644212447
EU27,Sector,Cattle farming,2900762.4055554653,838399024.4557877,106134500.1166728,280279.78849442466
EU27,Sector,Chemicals nec,3995265335.248415,4690754911.380273,24627899681.52394,411677206.47392386
EU27,Sector,"Collection, purification and distribution of water (41)",0.0,24287516658.49133,0.0,0.0
EU27,Sector,"Composting of food waste, incl. land application",5132013.475048655,28609900.175881736,7413313.381011744,408055.3201151519
EU27,Sector,"Composting of paper and wood, incl. land application",321369.15904240485,1014350479.8223269,1198762.8793165649,10957.680958955163
EU27,Sector,Computer and related activities (72),881046646.5713941,322283473573.2706,3142927388.3569493,2972809.33769367
EU27,Sector,Construction (45),240813951.59351248,653709869997.5066,764158424.7905504,125222157.61657275
EU27,Sector,Copper production,40591600.700114384,144065001.13152307,120371813.34294932,21049550.195234098
EU27,Sector,Cultivation of cereal grains nec,44199495.295613915,1469552733.0825658,457940601.64915717,749369.7149939331
EU27,Sector,Cultivation of crops nec,179947512.38892466,2193135484.613076,1011318009.5610247,30168158.233232237
EU27,Sector,Cultivation of oil seeds,130830061.13851057,155844271.28265893,409113127.3348013,391924175.60966367
EU27,Sector,Cultivation of paddy rice,9626306.085654572,368144050.32851905,110038535.51187168,8944.930207876469
EU27,Sector,Cultivation of plant-based fibers,1843735.6170902997,97736960.98438062,36554195.31969368,100574243.79029001
EU27,Sector,"Cultivation of sugar cane, sugar beet",309514.5904691499,14840479.887899714,1603299.7004772404,34511.787912779
EU27,Sector,"Cultivation of vegetables, fruit, nuts",1041948530.0186069,48923010786.794716,6266458955.424921,194210943.7773423
EU27,Sector,Cultivation of wheat,89717999.16972212,41376226.32980149,761131572.7808509,191722153.10029706
EU27,Sector,Distribution and trade of electricity,0.9968722730265951,47702578198.35928,1639.3702800210556,0.0
EU27,Sector,Education (80),155313061.61386788,182541009093.01666,238920352.1100358,41605577.616319135
EU27,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
EU27,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",162039061.6650382,5759706352.576298,1059807898.1149808,1431445.2247469581
EU27,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",164115118.3275425,82486601181.79146,2299780613.135934,2370986.814007301
EU27,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",9274043.463063663,10232015358.537813,61244347.306214765,94970.79324562343
EU27,Sector,"Financial intermediation, except insurance and pension funding (65)",1048056685.0223253,241067848998.55194,11694234513.386227,16604571.82551986
EU27,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",111126758.50407265,1113404237.5154164,302112887.3017855,7715022.606279783
EU27,Sector,"Forestry, logging and related service activities (02)",32578878.137922082,32129236.66662723,95698673.94898918,235271680.87303144
EU27,Sector,Health and social work (85),426215065.55850035,1033767616390.4142,628012444.4637755,116711042.50255068
EU27,Sector,Hotels and restaurants (55),29574237672.100964,580244715240.0747,10569631185.556286,10168353442.372097
EU27,Sector,Incineration of waste: Food,3688872.115282593,301963899.3355947,9399577.201424051,1373.1830296140174
EU27,Sector,Incineration of waste: Metals and Inert materials,6206446.847125682,372739516.4884925,1983375.6961260082,1117632.6591153408
EU27,Sector,Incineration of waste: Oil/Hazardous waste,5410920.63456587,47461305.93384007,6393125.215644289,444.8311873427554
EU27,Sector,Incineration of waste: Paper,6823292.497050105,499000639.92526877,9989288.91500643,1336.2510337247668
EU27,Sector,Incineration of waste: Plastic,4356317.506603578,1120497854.4723177,4575429.670657537,227.9576942846826
EU27,Sector,Incineration of waste: Textiles,517629.06093246164,144460165.39918104,702342.6924903773,162.1019714121235
EU27,Sector,Incineration of waste: Wood,1473632.6637616819,185794379.23954183,1306451.8402357663,163.5234944169841
EU27,Sector,Inland water transport,4355051.944552688,1953714461.7069948,2328886.9803484585,17284.492964601577
EU27,Sector,"Insurance and pension funding, except compulsory social security (66)",579074508.4234682,193282623288.75696,779451489.01888,5954556582.927714
EU27,Sector,Landfill of waste: Food,15896285.41909996,795652796.0257374,5307938.887144245,136.6579250281303
EU27,Sector,Landfill of waste: Inert/metal/hazardous,6806133.182030378,1293876220.6421726,14054035.55242694,771.0543873604663
EU27,Sector,Landfill of waste: Paper,17751004.767694034,995677999.1364216,13382537.017005282,762.0661229897377
EU27,Sector,Landfill of waste: Plastic,1319034.4207093637,740952012.0212768,17131564.324130308,61.67418224379703
EU27,Sector,Landfill of waste: Textiles,2522187.018915953,237869817.3904524,1379009.1607975084,49.41862234208099
EU27,Sector,Landfill of waste: Wood,3236600.3917309805,315878897.5640067,1579405.7759386583,51.775200463409575
EU27,Sector,"Lead, zinc and tin production",42550713.41930209,38373818.56818187,20411010.752068408,556925.8532039074
EU27,Sector,Manufacture of LFP batteries,0.0,60936300000.0,0.0,0.0
EU27,Sector,Manufacture of NCA batteries,0.0,60936300000.0,0.0,0.0
EU27,Sector,Manufacture of NMC batteries,0.0,60936300000.0,0.0,0.0
EU27,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,20304379.188522957,1472651284.8516834,248644121.16950122,16782242.476809505
EU27,Sector,Manufacture of beverages,625709393.1487502,68268684016.99953,4758837880.253928,9285370.919019867
EU27,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",1058779.7019005464,47291280.076596566,1096419.754475299,6890.191227976091
EU27,Sector,"Manufacture of cement, lime and plaster",4885575.118064806,243303240.6493603,11620199.203535458,225255.83662653054
EU27,Sector,Manufacture of ceramic goods,128372390.50691673,100966106.91861606,355050507.5217176,548331.8291960944
EU27,Sector,Manufacture of coke oven products,44828.389248134175,1417248.638079023,11215118.9312744,45.34317355372052
EU27,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),1400810303.6926098,22393295161.4862,9491666836.71283,323144189.0668743
EU27,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",779066965.3455476,30187168901.424015,3921702178.5713596,111221789.93191831
EU27,Sector,Manufacture of fish products,140449167.97626722,3646448077.099726,1858444058.9420233,957114715.5181938
EU27,Sector,Manufacture of furniture; manufacturing n.e.c. (36),4538095937.644969,118548312452.57147,11666799437.80587,279909206.40592265
EU27,Sector,Manufacture of gas; distribution of gaseous fuels through mains,846.4443394278474,37377157410.7539,200230.9805904214,0.5408763556844044
EU27,Sector,Manufacture of glass and glass products,10273016.771252828,4493142282.378471,445931831.3604679,853162.0788565463
EU27,Sector,Manufacture of machinery and equipment n.e.c. (29),8953970048.582136,176170571391.75803,64071251073.432434,4808113106.230555
EU27,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",7379143009.912024,76458666471.18414,23143921276.727245,24797156.153822538
EU27,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",5377889173.3521,242383632510.65533,55379496838.12262,4530180405.501077
EU27,Sector,Manufacture of office machinery and computers (30),1125049557.1980112,49587408925.14121,14348455372.283718,273819738.7382132
EU27,Sector,Manufacture of other non-metallic mineral products n.e.c.,257967852.38168487,1763776763.7157917,235112589.38560328,1809432.4574377108
EU27,Sector,Manufacture of other transport equipment (35),8575965581.850746,72395217580.40977,13670894079.591871,2575621422.735062
EU27,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",3217767469.203942,78593637563.51715,26813498137.41854,97034063.4935401
EU27,Sector,Manufacture of rubber and plastic products (25),760337503.0275055,3712110193.6076965,5053816021.094652,71752867.21097603
EU27,Sector,Manufacture of textiles (17),578040459.4947736,36952829653.87419,4759599486.964441,15561828.454867907
EU27,Sector,Manufacture of tobacco products (16),14780792.734190432,45770263428.05121,498360348.4413988,23883.905019444133
EU27,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),287364243.41027564,31757798902.311573,2267427925.126945,16124208.123478731
EU27,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111191568.85447738,6612207987.540014,504802062.05073774,4109702.7435505236
EU27,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,Meat animals nec,2170055.3498406797,111157080.62729019,3446623.181172975,445486.42963436386
EU27,Sector,Mining of aluminium ores and concentrates,51450.22024357452,76531.75337611466,275940.2553104332,18877.43394217671
EU27,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32793834.00630966,28255357.032530423,101479149.17166844,1218285.1955140862
EU27,Sector,Mining of coal and lignite; extraction of peat (10),290362750.57292724,2383974299.249316,548017915.7857022,230290.14463687912
EU27,Sector,Mining of copper ores and concentrates,80289.02445430859,21829616.92678469,693052436.9591465,67355.84101300572
EU27,Sector,Mining of iron ores,476516.4221005429,5048097948.811214,160387.13029668594,1984.1809185214665
EU27,Sector,"Mining of lead, zinc and tin ores and concentrates",447783.62629362877,230091.21224346492,35629884.51028668,1014.2981547584842
EU27,Sector,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0
EU27,Sector,Mining of other non-ferrous metal ores and concentrates,64104.343903627174,11756.159626266384,350521.53985166573,88907.88998934829
