Region,Level,Item,production
China,Activity,Incineration of waste: Wood,5665202757.945761
China,Activity,Inland water transport,9370963388.54694
China,Activity,"Insurance and pension funding, except compulsory social security (66)",330422957276.72815
China,Activity,Landfill of waste: Food,13536158495.689156
China,Activity,Landfill of waste: Inert/metal/hazardous,15062921292.79929
China,Activity,Landfill of waste: Paper,9656655379.435863
China,Activity,Landfill of waste: Plastic,2938524373.3599973
China,Activity,Landfill of waste: Textiles,1743443402.7611446
China,Activity,Landfill of waste: Wood,3033993380.9534082
China,Activity,"Lead, zinc and tin production",9711526562.925129
China,Activity,Manufacture of LFP batteries,0.0
China,Activity,Manufacture of NCA batteries,0.0
China,Activity,Manufacture of NMC batteries,0.0
China,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,122997552891.09116
China,Activity,Manufacture of beverages,144828591987.6676
China,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",14634711402.240995
China,Activity,"Manufacture of cement, lime and plaster",103506560163.0535
China,Activity,Manufacture of ceramic goods,28316709154.225403
China,Activity,Manufacture of coke oven products,4881297841.165678
China,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),310932732793.6406
China,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",527159648405.81805
China,Activity,Manufacture of fish products,26575450334.55671
China,Activity,Manufacture of furniture; manufacturing n.e.c. (36),212104940076.51004
China,Activity,Manufacture of gas; distribution of gaseous fuels through mains,167180123741.9853
China,Activity,Manufacture of glass and glass products,27100879311.832977
China,Activity,Manufacture of machinery and equipment n.e.c. (29),712254510482.6799
China,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",174768740502.0386
China,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",737463182195.5166
China,Activity,Manufacture of office machinery and computers (30),67195129653.73839
China,Activity,Manufacture of other non-metallic mineral products n.e.c.,39566138160.924034
China,Activity,Manufacture of other transport equipment (35),217503498536.1588
China,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",185567854280.32523
China,Activity,Manufacture of rubber and plastic products (25),284467852896.9861
China,Activity,Manufacture of textiles (17),123467541525.42276
China,Activity,Manufacture of tobacco products (16),23047948880.606365
China,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),108904142219.06688
China,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111039090419.66663
China,Activity,"Manure treatment (biogas), storage and land application",48645.98375292737
China,Activity,"Manure treatment (conventional), storage and land application",48715.836346823955
China,Activity,Meat animals nec,11524160474.317486
China,Activity,Mining of aluminium ores and concentrates,230356078.66695356
China,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",14935296711.670202
China,Activity,Mining of coal and lignite; extraction of peat (10),17946481565.886803
China,Activity,Mining of copper ores and concentrates,8350067892.07772
China,Activity,Mining of iron ores,537081278.2876793
China,Activity,"Mining of lead, zinc and tin ores and concentrates",1647233118.1184757
China,Activity,Mining of nickel ores and concentrates,220931985.40566337
China,Activity,Mining of other non-ferrous metal ores and concentrates,1418641664.2656019
China,Activity,Mining of precious metal ores and concentrates,579876010.4626076
China,Activity,Mining of uranium and thorium ores (12),519391462.48486096
China,Activity,N-fertiliser,880961499.3470583
China,Activity,Other business activities (74),1733038520009.165
China,Activity,Other land transport,580317720494.8036
China,Activity,Other non-ferrous metal production,11487651569.31407
China,Activity,Other service activities (93),164312421256.76736
China,Activity,P- and other fertiliser,7270958347.552052
China,Activity,Paper,120503144992.43037
China,Activity,Petroleum Refinery,366913660126.69727
China,Activity,Pigs farming,35514384669.38184
China,Activity,"Plastics, basic",289195749757.37354
China,Activity,Post and telecommunications (64),692509423316.7102
China,Activity,Poultry farming,35337143434.26024
China,Activity,Precious metals production,25889108749.600536
China,Activity,Private households with employed persons (95),69748902172.79593
China,Activity,Processed rice,3364402126.353242
China,Activity,Processing of Food products nec,388950900383.51184
China,Activity,Processing of dairy products,133579007657.06625
China,Activity,Processing of meat cattle,38680509690.68033
China,Activity,Processing of meat pigs,47219300257.40148
China,Activity,Processing of meat poultry,40264741220.75279
China,Activity,Processing of nuclear fuel,5944733349.868268
China,Activity,Processing vegetable oils and fats,33364330444.133995
China,Activity,Production of electricity by Geothermal,894588079.904037
China,Activity,Production of electricity by biomass and waste,7632358108.308142
China,Activity,Production of electricity by coal,23607218110.09247
China,Activity,Production of electricity by gas,15331094959.392788
China,Activity,Production of electricity by hydro,50130264895.867294
China,Activity,Production of electricity by nuclear,139715886786.84235
China,Activity,Production of electricity by other RES,2001247520.5454524
China,Activity,Production of electricity by petroleum and other oil derivatives,2196303646.4959707
China,Activity,Production of electricity by solar photovoltaic,40252897385.59828
China,Activity,Production of electricity by wind,34913956631.85408
China,Activity,Production of meat products nec,92136106705.35753
China,Activity,Production of offshore wind plants,0.0
China,Activity,Production of onshore wind plants,0.0
China,Activity,Production of photovoltaic plants,0.0
China,Activity,Public administration and defence; compulsory social security (75),1140953153709.2537
China,Activity,"Publishing, printing and reproduction of recorded media (22)",261466602071.0369
China,Activity,Pulp,18051690875.813812
China,Activity,Quarrying of sand and clay,24887662898.181732
China,Activity,Quarrying of stone,21176260877.571693
China,Activity,Raw milk,69264160839.05878
China,Activity,Re-processing of ash into clinker,26694387658.961037
China,Activity,Re-processing of secondary aluminium into new aluminium,30680459078.86434
China,Activity,Re-processing of secondary construction material into aggregates,2401663788.9916673
China,Activity,Re-processing of secondary copper into new copper,9244134927.785292
China,Activity,Re-processing of secondary glass into new glass,10389064211.589693
China,Activity,"Re-processing of secondary lead into new lead, zinc and tin",2936787135.536024
China,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,1828591.78518706
China,Activity,Re-processing of secondary paper into new pulp,40281069399.13592
China,Activity,Re-processing of secondary plastic into new plastic,71810041741.36765
China,Activity,Re-processing of secondary preciuos metals into new preciuos metals,322203.6604634548
China,Activity,Re-processing of secondary steel into new steel,75165945022.39392
China,Activity,Re-processing of secondary wood material into new wood material,38721968775.385735
China,Activity,Real estate activities (70),1693368969354.6133
China,Activity,"Recreational, cultural and sporting activities (92)",443406841796.8531
China,Activity,Recycling of bottles by direct reuse,8467557250.267852
China,Activity,Recycling of waste and scrap,26099846396.432056
China,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),226064146036.91608
China,Activity,Research and development (73),146910798634.2606
China,Activity,Retail sale of automotive fuel,36878280884.070015
China,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",388963845031.2776
China,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",353933162106.7878
China,Activity,Sea and coastal water transport,114904965946.2378
China,Activity,Steam and hot water supply,23587888301.755795
China,Activity,Sugar refining,16646098295.183205
China,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),684200163604.8055
China,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",60403391874.36584
China,Activity,Transmission of electricity,53537974076.165115
China,Activity,Transport via pipelines,18520139585.39248
China,Activity,Transport via railways,175033097415.4687
China,Activity,"Waste water treatment, food",6713050964.297352
China,Activity,"Waste water treatment, other",11502592197.916885
China,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",813670219026.3749
China,Activity,"Wool, silk-worm cocoons",152654595.65835965
EU27,Activity,Activities auxiliary to financial intermediation (67),377357814802.8551
EU27,Activity,Activities of membership organisation n.e.c. (91),156602414955.03006
EU27,Activity,Air transport (62),155119862634.29565
EU27,Activity,Aluminium production,35283792877.73793
EU27,Activity,Animal products nec,8025968956.49239
EU27,Activity,"Biogasification of food waste, incl. land application",0.0
EU27,Activity,"Biogasification of paper, incl. land application",0.0
EU27,Activity,"Biogasification of sewage slugde, incl. land application",17730555811.711952
EU27,Activity,Casting of metals,30409718700.61041
EU27,Activity,Cattle farming,42904742802.29385
EU27,Activity,Chemicals nec,396192025741.7929
EU27,Activity,"Collection, purification and distribution of water (41)",30223834957.663723
EU27,Activity,"Composting of food waste, incl. land application",221659447.0725453
EU27,Activity,"Composting of paper and wood, incl. land application",5811241368.294605
EU27,Activity,Computer and related activities (72),497653698770.0388
EU27,Activity,Construction (45),795043281516.2222
EU27,Activity,Copper production,21790356943.938595
EU27,Activity,Cultivation of cereal grains nec,35926735477.13271
EU27,Activity,Cultivation of crops nec,35385424394.244675
EU27,Activity,Cultivation of oil seeds,15958010320.638851
EU27,Activity,Cultivation of paddy rice,3497058350.653736
EU27,Activity,Cultivation of plant-based fibers,4613523479.202494
EU27,Activity,"Cultivation of sugar cane, sugar beet",2547811734.05011
EU27,Activity,"Cultivation of vegetables, fruit, nuts",73195705924.61807
EU27,Activity,Cultivation of wheat,8324875747.626133
EU27,Activity,Distribution and trade of electricity,82622564733.71532
EU27,Activity,Education (80),207338806409.11792
EU27,Activity,Extra-territorial organizations and bodies,0.0
EU27,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",104487874616.25195
EU27,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",102782734707.7438
EU27,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",14183476843.792755
EU27,Activity,"Financial intermediation, except insurance and pension funding (65)",614935583585.4546
EU27,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",4447437937.89829
EU27,Activity,"Forestry, logging and related service activities (02)",54406088562.13835
EU27,Activity,Health and social work (85),1062584582624.5151
EU27,Activity,Hotels and restaurants (55),853475121377.3582
EU27,Activity,Incineration of waste: Food,1835803782.439258
EU27,Activity,Incineration of waste: Metals and Inert materials,2325776500.5358496
EU27,Activity,Incineration of waste: Oil/Hazardous waste,300272295.8799793
EU27,Activity,Incineration of waste: Paper,3148455668.3130074
EU27,Activity,Incineration of waste: Plastic,6294368898.802374
EU27,Activity,Incineration of waste: Textiles,891258185.2687174
EU27,Activity,Incineration of waste: Wood,1156730920.3495195
EU27,Activity,Inland water transport,5120230604.376995
EU27,Activity,"Insurance and pension funding, except compulsory social security (66)",471571396479.2956
EU27,Activity,Landfill of waste: Food,4655500791.246365
EU27,Activity,Landfill of waste: Inert/metal/hazardous,7219661527.886322
EU27,Activity,Landfill of waste: Paper,5593501997.592383
EU27,Activity,Landfill of waste: Plastic,4247818058.5568037
EU27,Activity,Landfill of waste: Textiles,1483120031.1807632
EU27,Activity,Landfill of waste: Wood,1888937727.669568
EU27,Activity,"Lead, zinc and tin production",870783978.4725995
EU27,Activity,Manufacture of LFP batteries,60936299999.99999
EU27,Activity,Manufacture of NCA batteries,60936299999.99999
EU27,Activity,Manufacture of NMC batteries,60936299999.99999
EU27,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,84918826275.89427
EU27,Activity,Manufacture of beverages,80730135945.8033
EU27,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",6307059201.474256
EU27,Activity,"Manufacture of cement, lime and plaster",50528702663.38211
EU27,Activity,Manufacture of ceramic goods,3477781941.686945
EU27,Activity,Manufacture of coke oven products,252709944.9167122
EU27,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),102620785854.9809
EU27,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",259320308638.87805
EU27,Activity,Manufacture of fish products,9820678716.386559
EU27,Activity,Manufacture of furniture; manufacturing n.e.c. (36),170808167523.6299
EU27,Activity,Manufacture of gas; distribution of gaseous fuels through mains,65040432957.829254
EU27,Activity,Manufacture of glass and glass products,25984117832.447357
EU27,Activity,Manufacture of machinery and equipment n.e.c. (29),400068787282.37366
EU27,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",188245208702.0748
EU27,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",485260986644.383
EU27,Activity,Manufacture of office machinery and computers (30),87313438992.80492
EU27,Activity,Manufacture of other non-metallic mineral products n.e.c.,15985635930.971764
EU27,Activity,Manufacture of other transport equipment (35),179061231480.90976
EU27,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",239129791706.1314
EU27,Activity,Manufacture of rubber and plastic products (25),178933940059.20312
EU27,Activity,Manufacture of textiles (17),87892159575.83623
EU27,Activity,Manufacture of tobacco products (16),48390471660.51656
EU27,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),37449931705.5469
EU27,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",82325879780.59827
EU27,Activity,"Manure treatment (biogas), storage and land application",0.0
EU27,Activity,"Manure treatment (conventional), storage and land application",0.0
EU27,Activity,Meat animals nec,136257710.16177896
EU27,Activity,Mining of aluminium ores and concentrates,88328253.22306907
EU27,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",4314727056.272301
EU27,Activity,Mining of coal and lignite; extraction of peat (10),16133970834.557743
EU27,Activity,Mining of copper ores and concentrates,4051284546.694583
EU27,Activity,Mining of iron ores,11102284866.824371
EU27,Activity,"Mining of lead, zinc and tin ores and concentrates",598863120.9976735
EU27,Activity,Mining of nickel ores and concentrates,0.0
EU27,Activity,Mining of other non-ferrous metal ores and concentrates,198161160.45480773
EU27,Activity,Mining of precious metal ores and concentrates,4638314716.9826355
EU27,Activity,Mining of uranium and thorium ores (12),982237317.0206718
EU27,Activity,N-fertiliser,214040110.1092053
EU27,Activity,Other business activities (74),1778886691682.3833
EU27,Activity,Other land transport,302922565151.271
EU27,Activity,Other non-ferrous metal production,3582822846.2276945
EU27,Activity,Other service activities (93),163923598662.30978
EU27,Activity,P- and other fertiliser,11679594634.86311
EU27,Activity,Paper,158050530948.19717
EU27,Activity,Petroleum Refinery,301356291061.209
EU27,Activity,Pigs farming,17123729462.014198
EU27,Activity,"Plastics, basic",47793655536.03984
EU27,Activity,Post and telecommunications (64),905819400898.7443
EU27,Activity,Poultry farming,28046291839.98537
EU27,Activity,Precious metals production,11035589766.0444
EU27,Activity,Private households with employed persons (95),17296328716.01731
EU27,Activity,Processed rice,1158515858.2404318
EU27,Activity,Processing of Food products nec,270816840342.44116
EU27,Activity,Processing of dairy products,71994582165.14456
EU27,Activity,Processing of meat cattle,44930729113.69911
EU27,Activity,Processing of meat pigs,34741978704.95827
EU27,Activity,Processing of meat poultry,43169174834.32331
EU27,Activity,Processing of nuclear fuel,200336348.41836512
EU27,Activity,Processing vegetable oils and fats,15057496720.218487
EU27,Activity,Production of electricity by Geothermal,2903659213.0166235
EU27,Activity,Production of electricity by biomass and waste,18359924911.366272
EU27,Activity,Production of electricity by coal,879800224.6069384
EU27,Activity,Production of electricity by gas,3034675786.4181156
EU27,Activity,Production of electricity by hydro,12590356210.9753
EU27,Activity,Production of electricity by nuclear,44763068645.51829
EU27,Activity,Production of electricity by other RES,4322886351.845064
EU27,Activity,Production of electricity by petroleum and other oil derivatives,358036953.8283692
EU27,Activity,Production of electricity by solar photovoltaic,29322689272.960815
EU27,Activity,Production of electricity by wind,79276838278.15709
EU27,Activity,Production of meat products nec,22450640939.975754
EU27,Activity,Production of offshore wind plants,0.0
EU27,Activity,Production of onshore wind plants,0.0
EU27,Activity,Production of photovoltaic plants,0.0
EU27,Activity,Public administration and defence; compulsory social security (75),2683292716296.3105
EU27,Activity,"Publishing, printing and reproduction of recorded media (22)",168931101659.40076
EU27,Activity,Pulp,6654403847.517222
EU27,Activity,Quarrying of sand and clay,13408935649.703392
EU27,Activity,Quarrying of stone,16049634899.698538
EU27,Activity,Raw milk,28492014440.593266
EU27,Activity,Re-processing of ash into clinker,0.0
EU27,Activity,Re-processing of secondary aluminium into new aluminium,0.0
EU27,Activity,Re-processing of secondary construction material into aggregates,0.0
EU27,Activity,Re-processing of secondary copper into new copper,0.0
EU27,Activity,Re-processing of secondary glass into new glass,0.0
EU27,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
EU27,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
EU27,Activity,Re-processing of secondary paper into new pulp,0.0
EU27,Activity,Re-processing of secondary plastic into new plastic,0.0
EU27,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
EU27,Activity,Re-processing of secondary steel into new steel,0.0
EU27,Activity,Re-processing of secondary wood material into new wood material,0.0
EU27,Activity,Real estate activities (70),1849732619199.9688
EU27,Activity,"Recreational, cultural and sporting activities (92)",305422088723.0242
EU27,Activity,Recycling of bottles by direct reuse,0.0
EU27,Activity,Recycling of waste and scrap,5973550777.922919
EU27,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),279089482447.06604
EU27,Activity,Research and development (73),116675800774.90265
EU27,Activity,Retail sale of automotive fuel,914447832.1049391
EU27,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",80914375557.92793
EU27,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",413154497788.4525
EU27,Activity,Sea and coastal water transport,18831380090.64792
EU27,Activity,Steam and hot water supply,3121615426.3466444
EU27,Activity,Sugar refining,8147129448.518103
EU27,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),173090452934.40723
EU27,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",7609595446.822943
EU27,Activity,Transmission of electricity,23957281586.104965
EU27,Activity,Transport via pipelines,2800903716.359053
EU27,Activity,Transport via railways,34405139141.961105
EU27,Activity,"Waste water treatment, food",16698588293.22776
EU27,Activity,"Waste water treatment, other",4815858725.832027
EU27,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",469776079782.17706
EU27,Activity,"Wool, silk-worm cocoons",17276118.474351685
RoW,Activity,Activities auxiliary to financial intermediation (67),403013122955.2466
RoW,Activity,Activities of membership organisation n.e.c. (91),201869008476.77496
RoW,Activity,Air transport (62),267943705800.08295
RoW,Activity,Aluminium production,112125576227.01385
RoW,Activity,Animal products nec,53873127203.51209
RoW,Activity,"Biogasification of food waste, incl. land application",3074964377.649875
RoW,Activity,"Biogasification of paper, incl. land application",478697038.7888601
RoW,Activity,"Biogasification of sewage slugde, incl. land application",1728883575.4983823
RoW,Activity,Casting of metals,72704003754.11342
RoW,Activity,Cattle farming,128876046500.00818
RoW,Activity,Chemicals nec,1200980109266.1465
RoW,Activity,"Collection, purification and distribution of water (41)",116911110850.0195
RoW,Activity,"Composting of food waste, incl. land application",5639646206.612406
RoW,Activity,"Composting of paper and wood, incl. land application",1356138040.4877553
RoW,Activity,Computer and related activities (72),610683184674.5636
RoW,Activity,Construction (45),3507366000237.842
RoW,Activity,Copper production,112823733860.71568
RoW,Activity,Cultivation of cereal grains nec,157575826868.0347
RoW,Activity,Cultivation of crops nec,269026690839.4494
RoW,Activity,Cultivation of oil seeds,83771685239.0393
RoW,Activity,Cultivation of paddy rice,160248791456.93668
RoW,Activity,Cultivation of plant-based fibers,38083669865.55671
RoW,Activity,"Cultivation of sugar cane, sugar beet",50774523183.96988
RoW,Activity,"Cultivation of vegetables, fruit, nuts",423823822100.5621
RoW,Activity,Cultivation of wheat,111788545750.87347
RoW,Activity,Distribution and trade of electricity,237716911378.85132
RoW,Activity,Education (80),1073330065519.7621
RoW,Activity,Extra-territorial organizations and bodies,0.0
RoW,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",1268901248753.8286
RoW,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",279814599829.13837
RoW,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",15600226225.285692
RoW,Activity,"Financial intermediation, except insurance and pension funding (65)",1002020323252.733
RoW,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",151895524652.3972
RoW,Activity,"Forestry, logging and related service activities (02)",124559214167.32295
RoW,Activity,Health and social work (85),1950944655242.7786
RoW,Activity,Hotels and restaurants (55),1504178159203.5283
RoW,Activity,Incineration of waste: Food,17509800954.2583
RoW,Activity,Incineration of waste: Metals and Inert materials,4234353117.427457
RoW,Activity,Incineration of waste: Oil/Hazardous waste,5288296878.056847
RoW,Activity,Incineration of waste: Paper,17245248844.819843
RoW,Activity,Incineration of waste: Plastic,4790708571.315643
RoW,Activity,Incineration of waste: Textiles,4229621863.5670495
RoW,Activity,Incineration of waste: Wood,5034536821.540155
RoW,Activity,Inland water transport,12352252074.868286
RoW,Activity,"Insurance and pension funding, except compulsory social security (66)",536724268955.5895
RoW,Activity,Landfill of waste: Food,92806983474.34418
RoW,Activity,Landfill of waste: Inert/metal/hazardous,35408044962.88211
RoW,Activity,Landfill of waste: Paper,41174771552.49043
RoW,Activity,Landfill of waste: Plastic,31645219350.17013
RoW,Activity,Landfill of waste: Textiles,13722590198.832584
RoW,Activity,Landfill of waste: Wood,16534073693.870377
RoW,Activity,"Lead, zinc and tin production",22751014085.303394
RoW,Activity,Manufacture of LFP batteries,0.0
RoW,Activity,Manufacture of NCA batteries,0.0
RoW,Activity,Manufacture of NMC batteries,0.0
RoW,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,697413126383.6167
RoW,Activity,Manufacture of beverages,256796302843.771
RoW,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",9351623557.057735
RoW,Activity,"Manufacture of cement, lime and plaster",105956159200.0971
RoW,Activity,Manufacture of ceramic goods,64081665344.669716
RoW,Activity,Manufacture of coke oven products,23528882517.303116
RoW,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),559007618777.961
RoW,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",709274240360.2144
RoW,Activity,Manufacture of fish products,196691934235.93756
RoW,Activity,Manufacture of furniture; manufacturing n.e.c. (36),336450158020.933
RoW,Activity,Manufacture of gas; distribution of gaseous fuels through mains,134394543731.291
RoW,Activity,Manufacture of glass and glass products,83632629384.28574
RoW,Activity,Manufacture of machinery and equipment n.e.c. (29),1018577838491.4136
RoW,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",278443133443.2108
RoW,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1201520186675.0703
RoW,Activity,Manufacture of office machinery and computers (30),172134770037.98444
RoW,Activity,Manufacture of other non-metallic mineral products n.e.c.,126099532879.13142
RoW,Activity,Manufacture of other transport equipment (35),283647349158.57385
RoW,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",733804234796.0786
RoW,Activity,Manufacture of rubber and plastic products (25),483294798240.27185
RoW,Activity,Manufacture of textiles (17),353654299644.3797
RoW,Activity,Manufacture of tobacco products (16),88534508092.4894
RoW,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),237142168643.494
RoW,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",182475514785.54395
RoW,Activity,"Manure treatment (biogas), storage and land application",0.0
RoW,Activity,"Manure treatment (conventional), storage and land application",0.0
RoW,Activity,Meat animals nec,19546146256.858116
RoW,Activity,Mining of aluminium ores and concentrates,8160639548.325829
RoW,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32578858832.24241
RoW,Activity,Mining of coal and lignite; extraction of peat (10),117373852653.7919
RoW,Activity,Mining of copper ores and concentrates,87209487718.77686
RoW,Activity,Mining of iron ores,109255506826.3031
RoW,Activity,"Mining of lead, zinc and tin ores and concentrates",26163574188.123474
RoW,Activity,Mining of nickel ores and concentrates,28055422290.712677
RoW,Activity,Mining of other non-ferrous metal ores and concentrates,42881074291.569016
RoW,Activity,Mining of precious metal ores and concentrates,97097558559.4678
RoW,Activity,Mining of uranium and thorium ores (12),13053164324.634867
RoW,Activity,N-fertiliser,3725875857.6607103
RoW,Activity,Other business activities (74),1543988371284.731
RoW,Activity,Other land transport,1104190857072.5847
RoW,Activity,Other non-ferrous metal production,72908608935.77469
RoW,Activity,Other service activities (93),386203224422.3732
RoW,Activity,P- and other fertiliser,71632192835.09622
RoW,Activity,Paper,259262444170.47925
RoW,Activity,Petroleum Refinery,1000964450498.113
RoW,Activity,Pigs farming,102995207806.94075
RoW,Activity,"Plastics, basic",119011409308.54047
RoW,Activity,Post and telecommunications (64),956093789714.9902
RoW,Activity,Poultry farming,135951360769.03732
RoW,Activity,Precious metals production,112626512071.35869
RoW,Activity,Private households with employed persons (95),92109821453.62465
RoW,Activity,Processed rice,84852729366.80948
RoW,Activity,Processing of Food products nec,726133611772.3674
RoW,Activity,Processing of dairy products,136660905589.66394
RoW,Activity,Processing of meat cattle,75806669401.87631
RoW,Activity,Processing of meat pigs,46503081597.01791
RoW,Activity,Processing of meat poultry,49166860010.1485
RoW,Activity,Processing of nuclear fuel,7495685487.908643
RoW,Activity,Processing vegetable oils and fats,144935721530.0758
RoW,Activity,Production of electricity by Geothermal,5455469949.235386
RoW,Activity,Production of electricity by biomass and waste,65323315815.90486
RoW,Activity,Production of electricity by coal,16055048714.771358
RoW,Activity,Production of electricity by gas,48163313360.457016
RoW,Activity,Production of electricity by hydro,31766723420.786842
RoW,Activity,Production of electricity by nuclear,90696123503.18428
RoW,Activity,Production of electricity by other RES,21140384370.757965
RoW,Activity,Production of electricity by petroleum and other oil derivatives,13357761967.972813
RoW,Activity,Production of electricity by solar photovoltaic,124921305032.89328
RoW,Activity,Production of electricity by wind,140984900582.84238
RoW,Activity,Production of meat products nec,58670428592.69056
RoW,Activity,Production of offshore wind plants,0.0
RoW,Activity,Production of onshore wind plants,0.0
RoW,Activity,Production of photovoltaic plants,0.0
