Region,,,China,EU27,India,RoW,Russia,USA
China,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",1736338.0629697896,310454.39403659257,49670.53821784727,1158246.288092109,4967.670527434688,352557.9257816221
China,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",227723.9666490301,2218.8780667121628,762.0560915165191,14979.158005966205,340.74737781061503,6205.575179813062
China,Sector,Manufacture of office machinery and computers (30),8863869.67995733,857380.0471905915,39490.633036645224,3004747.641556724,18602.939650228265,2357061.9207550497
China,Sector,Manufacture of other non-metallic mineral products n.e.c.,1276339.4832740736,820854.429980775,88487.34921714141,723669.7505725886,137817.6122314452,174856.62031331798
China,Sector,Manufacture of other transport equipment (35),99874.68353610094,4996.063449414237,834.2721674714238,13034.397656069661,57.09062035998667,1717.9482129663577
China,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",10151235.82041058,2508588.446772183,530238.1545700303,9263202.861740656,55785.02202610319,1674589.1159440954
China,Sector,Manufacture of rubber and plastic products (25),1996757.5516892294,80317.49819215394,46381.16604259997,302843.2554284007,11702.529014653426,94208.32273310999
China,Sector,Manufacture of textiles (17),859424.883089774,287273.5997956438,95817.10367404298,1593871.9135830603,50763.517917918696,445480.7650831855
China,Sector,Manufacture of tobacco products (16),1574121.4780620236,5497.956318905842,1038.1021875912386,92770.4355645442,1794.7356879343022,840.5320281127234
China,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),4095557.7920799498,242635.98876098997,3442.2534824462464,1312517.1127671944,83660.8910450121,562165.0407959109
China,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",223516.43143377348,1554876.506151957,315546.20867942,3579247.160004911,393861.017406625,1516007.7025476317
China,Sector,Manufacturing of electrolyser,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Manufacturing of steam reformer,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Manure treatment (conventional), storage and land application",52821.18576942067,891.6370246407699,0.0,23471.59227024385,6.31818963377616,79.27970055612386
China,Sector,Meat animals nec,74368.91144256492,57.08774438365371,311.61735041649695,2518.2040502213154,0.0,0.7127079590377304
China,Sector,Mining of aluminium ores and concentrates,129620.72485570767,0.0,0.0,0.0,0.0,0.0
China,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",871741.5307438053,46750.35131116348,0.0,111352.78518300832,103653.95998142776,665.7586938807124
China,Sector,Mining of coal and lignite; extraction of peat (10),275793980.3128525,32315.098289481222,104825.76451131853,315456.0661916273,5.176650676141256,235.6691471454896
China,Sector,Mining of copper ores and concentrates,126984.89709019197,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of iron ores,4590790.166392109,0.0,0.0,0.0,0.0,0.0
China,Sector,"Mining of lead, zinc and tin ores and concentrates",282168.15961714543,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of nickel ores and concentrates,1806.022809020109,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of other non-ferrous metal ores and concentrates,47591.66011887175,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of precious metal ores and concentrates,261.48817923407603,5.095717488185767,0.0,0.000898346013373106,0.0,0.0
China,Sector,Mining of uranium and thorium ores (12),15.24734910646371,0.0,0.0,0.0,0.0,0.0
China,Sector,N-fertiliser,23427.267266767787,4264.783099082861,0.0,45404.48599029661,0.0,2.2556790155812214
China,Sector,Other business activities (74),53946.00542429303,444.3151662504073,159.1101919363779,449.7513595134528,0.02611930718970717,128.76800418735996
China,Sector,Other land transport,12443.09934283458,224.68302543330228,20.765347844991357,189.82124031640302,11.075359405592629,25.171984037425627
China,Sector,Other non-ferrous metal production,33112.705294335916,4502.548412481748,37467.47515758529,10208.68629255495,237.47525299206447,485.19537920512647
China,Sector,Other service activities (93),64180.013980379175,31.21465236020924,2.251256263159729,59.42114187817143,0.0,7.973355075225186
China,Sector,P- and other fertiliser,119678.47585265191,465.47442256736434,0.0,39119.17584011343,15.441273729885998,192.84844376785196
China,Sector,Paper,4637473.626566676,289304.6372772584,100600.6322138751,1322817.8891702984,54840.97727730974,423241.05879116023
China,Sector,Petroleum Refinery,95978903.89331922,1960786.1795660614,111547.16191039918,7902699.719311584,88705.56280449746,111788.86655013644
China,Sector,Pigs farming,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Plastics, basic",739606.8276361147,223275.13851213673,65031.133638043146,806117.8019161421,63165.74517145545,2991.7223781063003
China,Sector,Post and telecommunications (64),5519.333751922694,160.7222743451366,13.557477329019575,173.18754385002765,19.32898808877065,18.248096892094583
China,Sector,Poultry farming,4952479.920732076,0.0,0.0,282.6528638847088,0.0,0.0
China,Sector,Precious metals production,717.1422802062428,0.9393100475841024,61.74447904519829,29.93242019752335,7.750645990762417e-09,0.34385722265371227
China,Sector,Private households with employed persons (95),13201.458980868134,74.48583811789823,0.0,12097.025021795505,0.0,3322.1654992184676
China,Sector,Processed rice,48245526.454583466,0.9381687196377937,0.06363136097543333,276.0176464294472,5.051055678049899,5.563399889852094
China,Sector,Processing of Food products nec,56773321.629551545,441421.7871895698,37057.07366656545,26442758.442995656,3062361.2793146307,513027.55542814685
China,Sector,Processing of dairy products,435879.95006947865,2006.9878690921162,1686.143148061855,18473.82014297752,22.3131543920143,939.454190748544
China,Sector,Processing of meat cattle,728001.8668822965,1115.7398086483925,0.0,40182.948344729266,42.16920070175835,0.0
China,Sector,Processing of meat pigs,6815057.87715297,616.76096161199,290.6301106339956,43608.11896683997,2.795795749106407,0.53347756045872
China,Sector,Processing of meat poultry,1018611.1146686357,33950.30652900156,9.247672183324967,229828.89122735025,117.89604177207418,16947.945752292584
China,Sector,Processing of nuclear fuel,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Processing vegetable oils and fats,457169.69002571277,912.1512072329917,30961.704835670927,37637.46588031793,1152.287351950815,6719.102082827369
China,Sector,Production of electricity by Geothermal,6580.168179712024,0.0,0.0,42.61351908140058,0.3880510650628034,0.0
China,Sector,Production of electricity by biomass and waste,5037.683828330633,0.0,0.0,32.6243083887296,0.29708641506468564,0.0
China,Sector,Production of electricity by coal,5285625.156030248,0.0,0.0,34883.758035751416,299.52849900444966,0.0
China,Sector,Production of electricity by gas,506594.8492833614,0.0,0.0,3343.3948914060306,28.707974994426994,0.0
China,Sector,Production of electricity by hydro,581370.0293861259,0.0,0.0,3764.9832289977003,34.28502933928852,0.0
China,Sector,Production of electricity by nuclear,186116.76731999943,0.0,0.0,1158.2956173999964,7.354214347999977,0.0
China,Sector,Production of electricity by petroleum and other oil derivatives,380.1324465837402,0.0,0.0,2.508775763835022,0.02154153913434743,0.0
China,Sector,Production of electricity by solar photovoltaic,293749.43806189345,0.0,0.0,1902.336983208995,17.32323235338742,0.0
China,Sector,Production of electricity by solar thermal,21.340346539791696,0.0,0.0,0.13820121912399405,0.0012585003874381062,0.0
China,Sector,"Production of electricity by tide, wave, ocean",21.340346539791696,0.0,0.0,0.13820121912399405,0.0012585003874381062,0.0
China,Sector,Production of electricity by wind,248805.7420828527,0.0,0.0,1611.2792178320412,14.67277591880905,0.0
China,Sector,Production of electricity nec,21.340346539791696,0.0,0.0,0.13820121912399405,0.0012585003874381062,0.0
China,Sector,Production of meat products nec,355853.9325418372,1111.0098724851125,1.144418674929911,4858.816683136686,5.25851940462414,367.5893546617794
China,Sector,Public administration and defence; compulsory social security (75),474058.9316621677,154.0398431540195,23.847861242849923,257.5228862918353,17.991712522184613,56.85273544900188
China,Sector,"Publishing, printing and reproduction of recorded media (22)",1606717.6809697773,49429.640933431656,5811.446362096915,145074.27004543092,3915.7779437190807,66821.96648653164
China,Sector,Pulp,31189.5036793731,74.1171737924417,2380.3244230456994,474.97118116378334,320.5898334927292,107.30953026289681
China,Sector,Quarrying of sand and clay,78489954.42533776,101612.6090440465,0.0,1046949.2673489522,42097.57569764491,1056.5018968934507
China,Sector,Quarrying of stone,262269.3693809165,23725.838818871347,7421.459748011054,18682.752170011747,859.8961205377193,7.187308183660624
China,Sector,Raw milk,2568609.0088296467,0.0,0.0,0.0,0.0,0.0
China,Sector,Re-processing of ash into clinker,891747.4533355067,1574.004296381731,1611.3481398300178,6490.417457570491,2982.042696816384,560.4697893480752
China,Sector,Re-processing of secondary aluminium into new aluminium,13963.437934468991,73082.89127323616,1963.8493061864058,148243.96584470122,68.81315135755587,1979149.4366096156
China,Sector,Re-processing of secondary construction material into aggregates,164978.18813170385,213.42391530643934,0.0,2198.9791805066648,88.42041863530909,2.219043221948363
China,Sector,Re-processing of secondary copper into new copper,4882.094639623803,6030.75262249369,530.5684669932652,17665.617733052797,186.85320017028633,14.379943456114221
China,Sector,Re-processing of secondary glass into new glass,14835810.512653712,2444.177064960367,2850.805611508749,30922.28763014934,1264.7721303514443,34565.50635359539
China,Sector,Re-processing of secondary lead into new lead,6493.909367216799,102.49579466788161,87472.42319405208,990.8401326607873,8.13176091461083,13.392016645560801
China,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,63.55674293790856,530.5115757855934,71.91531667243322,439.2040301875029,0.45581155252552547,1396.6939839728336
China,Sector,Re-processing of secondary paper into new pulp,2280732.0935078375,127009.04007326868,6081.340510940556,1096309.5153006173,819.0547149536982,417579.62016376946
China,Sector,Re-processing of secondary plastic into new plastic,1711689.5871241179,552875.8900074033,9983.628705077099,734736.2268522236,8013.424278522444,87122.19112250673
China,Sector,Re-processing of secondary preciuos metals into new preciuos metals,1.0505544780442708,0.02121345033404726,0.09045058525455912,3.02626243176422,1.1354059128949469e-11,0.15127663626717203
China,Sector,Re-processing of secondary steel into new steel,5437034.855094964,32152.100905441595,222876.5013053399,224249.06041969778,6849.277717055629,100015.68077781724
China,Sector,Re-processing of secondary wood material into new wood material,15559.591371540255,108239.21495946465,21966.036386659467,249161.20425769885,27417.744855335033,105533.4510149327
China,Sector,Real estate activities (70),275430.8256507686,614.2138624658345,120.50848443563507,642.5254268868183,10.687205958396246,92.60309628080947
China,Sector,"Recreational, cultural and sporting activities (92)",50673.421447030516,66.0405363914774,1.811657870392548,48.11062233650214,5.041746119790157,5.57983534500375
China,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Recycling of waste and scrap,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),10349.503052801107,48.11948226252754,9.660296486227598,39.5600462904192,0.0,6.787001461187654
China,Sector,Research and development (73),40580.72426707873,320.6277150476897,15.762005637249922,268.5790261759995,12.590288910531347,17.50659539246977
China,Sector,Retail sale of automotive fuel,989.9847760114696,19.792691259474957,0.21138611545724306,5.609172827904203,0.37760400543180367,0.12770216313634522
China,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",36626.83968938731,94.571827300663,20.358943837014017,585.8535899963725,20.228625208571312,21.964055283555552
China,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",16660.087864137426,167.12053224477623,7.66170056209383,408.7594027177773,4.129022295671812,62.663043428941144
China,Sector,Sea and coastal water transport,1248.433899625704,206.2551837807639,53.95392394948024,410.9099782714221,7.232113424903315,737.5075897461079
China,Sector,Steam and hot water supply,1714055.2534832333,0.0,0.0,0.0,0.0,0.0
China,Sector,Steel production through 100%H2-DR,23516.463407375697,313.36949804471726,2478.261333903007,1559.2200504881994,0.5855593788818585,60.2550523516436
China,Sector,Steel production through NG-DR,574169.0289772407,7657.775297616859,60560.99442420312,38099.24659176148,14.279753572910119,1472.4459602292984
China,Sector,Steel production with H2 inj to BF,21.340346539791696,0.0,0.0,0.13820121912399405,0.0012585003874381062,0.0
China,Sector,Sugar refining,422135.4765144004,3896.9720769850455,1179.644796022043,595296.6208248658,234.81667819503906,3845.7683426319595
China,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),38372.64845239553,156.6220655837255,4.3414028049940425,89.61023609282017,7.393068857397756,6.834067217663982
China,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",223103.22735467635,56964.78656444572,2782.94824161657,163001.56879846135,16954.851137225305,114508.48590282639
China,Sector,Transmission of electricity,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Transport via pipelines,323.0204040667923,9.308136045343089,0.0322547020113841,3.580995639632861,0.07393274433239944,0.24362960197495398
China,Sector,Transport via railways,9863.567638349481,68.83876435423323,2.6724480219464755,67.79002987697491,7.792723420552432,1.642083052870995
China,Sector,"Waste water treatment, food",280271.5151093712,0.0,0.0,0.0,0.0,0.0
China,Sector,"Waste water treatment, other",40208851.72458203,0.0,0.0,0.0,0.0,0.0
China,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",28256.4328866208,71.97871327080499,9.108181897910763,756.8012730484531,12.757837600897673,9.439383735504956
China,Sector,"Wool, silk-worm cocoons",0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Activities auxiliary to financial intermediation (67),66.73037303228007,14633.427511862827,253.57566717217668,581.4094862355125,35.92060155329219,420.0997305627402
EU27,Sector,Activities of membership organisation n.e.c. (91),84.11633528084965,215477.00469696414,7.914446428297002,330.6953138556267,2.1934555902622073,33.6562183956475
EU27,Sector,Air transport (62),1133.4198919400853,40740.37363452311,522.6332944615467,8965.03313782203,865.6283701047635,5665.177964579199
EU27,Sector,Aluminium production,190.52383698896097,73207.43684409952,1499.7697080451735,7245.783676347749,106.03663111641433,184.37701009086211
EU27,Sector,Animal products nec,13983.76059505114,104322.44355577018,334.9302114361991,13367.178807189126,1677.509350929218,1538.5196627722567
EU27,Sector,"Biogasification of food waste, incl. land application",0.26116825100569546,676807.0092528028,0.0,74.2112408679301,0.2218286352286593,0.010855942736378929
EU27,Sector,"Biogasification of paper, incl. land application",0.10368541479831178,12334.154640542107,0.0,11.733521277868334,0.032303683614072265,0.004309876569336189
EU27,Sector,"Biogasification of sewage slugde, incl. land application",0.09650048512803065,39242.69953408916,0.0,287.4904392049066,0.8999804656143281,0.004011221641841315
EU27,Sector,Casting of metals,0.0,251666.85206397827,0.0,0.0,0.0,0.0
EU27,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Chemicals nec,812156.4337931254,34247409.14826271,1011392.951224594,9277313.077173037,1471765.2533705665,3682698.7076702616
EU27,Sector,"Collection, purification and distribution of water (41)",0.0,26689.724607291926,0.0,0.0,0.0,0.0
EU27,Sector,"Composting of food waste, incl. land application",8.316052500039106,8003365.567245045,0.0,175.96342534765265,0.18432073062304039,0.3456721457581846
EU27,Sector,"Composting of paper and wood, incl. land application",0.09588559437492725,28791.200156958217,0.0,2.0288902248882934,0.002125251471395148,0.003985662567165083
EU27,Sector,Computer and related activities (72),789.1583128856556,4786.375569177974,276.8562983816135,5588.27912882427,0.0,1440.6376526815031
EU27,Sector,Construction (45),2017.981117200144,1294648.180641684,410.53396143746704,14284.993243890267,1312.9482285162862,1049.3767571122924
EU27,Sector,Copper production,1872.73234233862,25185.183786882677,1603.1347837881706,8234.762522999727,223.46058971022546,95.85502428005131
EU27,Sector,Cultivation of cereal grains nec,36532.20907117376,10528376.412022801,0.0,276102.0842508085,1520.0784267566653,4815.122866843995
EU27,Sector,Cultivation of crops nec,187.39767834750944,40083.95206559061,43.12019230423432,1359.1856323979873,181.85586958424759,6.062742242893648
EU27,Sector,Cultivation of oil seeds,177.86674676223763,1708950.9770587732,32.91368178785723,8490.890751253237,32.34788361324838,1971.5217532636684
EU27,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Cultivation of plant-based fibers,214.7307729486873,116830.88608073875,0.8156466204638386,3069.084529939229,0.8016253580612053,48.857039622158375
EU27,Sector,"Cultivation of sugar cane, sugar beet",0.0,108467.68088617247,0.0,0.2476003008692762,0.0,0.0005213809891960477
EU27,Sector,"Cultivation of vegetables, fruit, nuts",3389.8010101052932,21640951.82225503,15580.972188148464,1216895.949237602,468816.35249680624,62424.613817954196
EU27,Sector,Cultivation of wheat,610099.5435971399,20032843.91031496,0.0,1620865.8305759479,255.6431636663464,310.6304347890888
EU27,Sector,Distribution and trade of electricity,0.0,46618.27637660986,0.0,0.0,0.0,0.0
EU27,Sector,Distribution of gaseous fuels through mains,0.0,74398.71077993563,0.0,0.0,0.0,0.0
EU27,Sector,Education (80),488.8085456710631,672412.6354519749,92.96356312621404,2407.0681494312576,39.321339056206995,248.8799510567881
EU27,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.014723812005228347,-749771.3752665707,0.0,23061.614981576306,0.0,0.22368926699192296
EU27,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",724.021143105279,16667960.675884387,14.791560527707862,9844943.56444353,5.18112758275936,47.936106385202905
EU27,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Financial intermediation, except insurance and pension funding (65)",136.89880691755155,192358.49867610465,465.81496270468006,9586.067654706976,19.986227828031762,1356.6078749146238
EU27,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",1260.428621958309,535029.091481977,28.205139767926426,43950.17777425296,2190.0858172249664,4115.277578000197
EU27,Sector,"Forestry, logging and related service activities (02)",1340390.5805106503,89033747.52554485,528030.5892921854,6031072.049278459,55256.50298930635,17129.014342470913
EU27,Sector,Health and social work (85),773.1217699207826,1258944.8144102055,157.4065907386472,3619.804999057202,60.17671670010296,435.18242787778047
EU27,Sector,Hotels and restaurants (55),6729.165660247877,421427.74164288066,4037.9601231661086,58786.23918548022,3358.2748527997346,26054.940023231098
EU27,Sector,Hydrogen production with electrolysis,0.0,56689.1136,0.0,0.0,0.0,0.0
EU27,Sector,Hydrogen production with steam reforming,0.0,44288370.0,0.0,0.0,0.0,0.0
EU27,Sector,Incineration of waste: Food,0.0,734342.4072745565,0.0,323.79645621414613,1.018761368706387,0.0
EU27,Sector,Incineration of waste: Metals and Inert materials,0.0,10314270.972549096,0.0,0.0,0.0,0.0
EU27,Sector,Incineration of waste: Oil/Hazardous waste,0.0,85061.45394693452,0.0,541.0774514009322,1.702162836976199,0.0
EU27,Sector,Incineration of waste: Paper,0.0,1314385.920522507,0.0,390.8143845934718,1.2296229088177097,0.0
EU27,Sector,Incineration of waste: Plastic,86.05475528315935,18202556.36037461,138.83145168894276,145786.6606060843,381.8242224084782,548.5975939564577
EU27,Sector,Incineration of waste: Textiles,0.0,1435241.5664021645,0.0,73.04519286450699,0.2298222064449676,0.0
EU27,Sector,Incineration of waste: Wood,0.0,591850.9254275291,0.0,195.29323453256745,0.6143325490555852,0.0
EU27,Sector,Inland water transport,3.208784799586643,1995.5272090213844,2.73181334748488,260.3986213527166,1.3143384324721985,13.039131134335914
EU27,Sector,"Insurance and pension funding, except compulsory social security (66)",2489.0549086023384,142296.65333088549,160.7349810994121,4965.320607656934,99.11580932281493,4169.721343113324
