Region,,,China,EU27,India,RoW,Russia,USA
China,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",1736338.06296979,310454.3940365926,49670.53821784728,1158246.2880921091,4967.67052743469,352557.9257816222
China,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",227723.9666490271,2218.8780667121337,762.056091516509,14979.158005966006,340.74737781061054,6205.57517981298
China,Sector,Manufacture of office machinery and computers (30),8863869.679957282,857380.0471905868,39490.63303664501,3004747.6415567077,18602.939650228163,2357061.920755037
China,Sector,Manufacture of other non-metallic mineral products n.e.c.,1276339.4832740729,820854.4299807746,88487.34921714138,723669.7505725884,137817.61223144515,174856.6203133179
China,Sector,Manufacture of other transport equipment (35),99874.68353626794,4996.0634494225915,834.2721674728189,13034.397656091456,57.09062036008214,1717.9482129692303
China,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",10151235.82041058,2508588.446772183,530238.1545700303,9263202.861740656,55785.02202610319,1674589.1159440954
China,Sector,Manufacture of rubber and plastic products (25),1996757.551689237,80317.49819215425,46381.16604260015,302843.25542840187,11702.52901465347,94208.32273311034
China,Sector,Manufacture of textiles (17),859424.8830897727,287273.59979564336,95817.10367404284,1593871.913583058,50763.517917918616,445480.7650831848
China,Sector,Manufacture of tobacco products (16),1574121.4780620264,5497.956318905852,1038.1021875912404,92770.43556454436,1794.7356879343054,840.5320281127249
China,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),4095557.792079841,242635.9887609835,3442.2534824461545,1312517.1127671595,83660.89104500988,562165.0407958959
China,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",223516.43143377316,1554876.5061519546,315546.2086794196,3579247.160004906,393861.01740662445,1516007.7025476296
China,Sector,Manufacturing of electrolyser,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Manufacturing of steam reformer,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Manure treatment (conventional), storage and land application",52821.18576942073,891.6370246407718,0.0,23471.592270243884,6.318189633776166,79.27970055612394
China,Sector,Meat animals nec,74368.91144256668,57.0877443836541,311.6173504164991,2518.2040502213326,0.0,0.7127079590377353
China,Sector,Mining of aluminium ores and concentrates,129620.7248557078,0.0,0.0,0.0,0.0,0.0
China,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",871741.5307438091,46750.351311163686,0.0,111352.7851830088,103653.95998142821,665.7586938807152
China,Sector,Mining of coal and lignite; extraction of peat (10),275793980.31285256,32315.09828948123,104825.76451131856,315456.06619162735,5.176650676141258,235.66914714548966
China,Sector,Mining of copper ores and concentrates,126984.89709019195,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of iron ores,4590790.166392097,0.0,0.0,0.0,0.0,0.0
China,Sector,"Mining of lead, zinc and tin ores and concentrates",282168.1596171455,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of nickel ores and concentrates,1806.0228090201135,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of other non-ferrous metal ores and concentrates,47591.66011887178,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of precious metal ores and concentrates,261.48817923417414,5.095717488187679,0.0,0.000898346013373443,0.0,0.0
China,Sector,Mining of uranium and thorium ores (12),15.2473491097182,0.0,0.0,0.0,0.0,0.0
China,Sector,N-fertiliser,23427.267266767845,4264.783099082871,0.0,45404.48599029672,0.0,2.255679015581227
China,Sector,Other business activities (74),53946.005424295945,444.31516625043133,159.1101919363865,449.75135951347715,0.026119307189708584,128.76800418736693
China,Sector,Other land transport,12443.099342835252,224.6830254333144,20.765347844992476,189.82124031641328,11.075359405593225,25.171984037426988
China,Sector,Other non-ferrous metal production,33112.70529433606,4502.548412481768,37467.47515758546,10208.686292554996,237.47525299206552,485.19537920512863
China,Sector,Other service activities (93),64180.01398036855,31.214652360204074,2.251256263159356,59.42114187816159,0.0,7.973355075223866
China,Sector,P- and other fertiliser,119678.47585265202,465.47442256736474,0.0,39119.17584011346,15.44127372988601,192.8484437678521
China,Sector,Paper,4637473.626566668,289304.63727725786,100600.63221387491,1322817.8891702958,54840.97727730964,423241.0587911594
China,Sector,Petroleum Refinery,95978903.89331958,1960786.1795660728,111547.16191040125,7902699.719311729,88705.56280449762,111788.86655013674
China,Sector,Pigs farming,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Plastics, basic",739606.8276361107,223275.13851213554,65031.133638042804,806117.8019161379,63165.74517145511,2991.7223781062844
China,Sector,Post and telecommunications (64),5519.333751931417,160.72227434539062,13.557477329041001,173.18754385030138,19.328988088801196,18.248096892123424
China,Sector,Poultry farming,4952479.9207321,0.0,0.0,282.65286388471014,0.0,0.0
China,Sector,Precious metals production,717.1422802063665,0.9393100475842644,61.744479045208934,29.93242019752851,7.750645990763752e-09,0.34385722265377155
China,Sector,Private households with employed persons (95),13201.458980868134,74.48583811789823,0.0,12097.025021795505,0.0,3322.1654992184676
China,Sector,Processed rice,48245526.45458384,0.9381687196378009,0.06363136097543381,276.0176464294493,5.051055678049938,5.563399889852136
China,Sector,Processing of Food products nec,56773321.62955166,441421.78718957066,37057.07366656552,26442758.44299571,3062361.2793146367,513027.55542814784
China,Sector,Processing of dairy products,435879.95006939815,2006.9878690917453,1686.1431480615436,18473.82014297411,22.31315439201018,939.4541907483705
China,Sector,Processing of meat cattle,728001.8668823107,1115.7398086484143,0.0,40182.94834473005,42.16920070175917,0.0
China,Sector,Processing of meat pigs,6815057.877153126,616.760961612004,290.6301106340023,43608.118966840964,2.795795749106471,0.5334775604587322
China,Sector,Processing of meat poultry,1018611.1146686557,33950.30652900222,9.247672183325149,229828.8912273548,117.8960417720765,16947.94575229292
China,Sector,Processing of nuclear fuel,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Processing vegetable oils and fats,457169.6900257097,912.1512072329856,30961.70483567072,37637.465880317686,1152.2873519508073,6719.102082827324
China,Sector,Production of electricity by Geothermal,6580.168179712031,0.0,0.0,42.61351908140063,0.3880510650628038,0.0
China,Sector,Production of electricity by biomass and waste,5037.683828330639,0.0,0.0,32.624308388729645,0.29708641506468597,0.0
China,Sector,Production of electricity by coal,5285625.156030074,0.0,0.0,34883.75803575027,299.52849900443977,0.0
China,Sector,Production of electricity by gas,506594.8492833447,0.0,0.0,3343.39489140592,28.707974994426046,0.0
China,Sector,Production of electricity by hydro,581370.0293861267,0.0,0.0,3764.9832289977053,34.28502933928856,0.0
China,Sector,Production of electricity by nuclear,186116.7673200004,0.0,0.0,1158.2956174000024,7.354214348000015,0.0
China,Sector,Production of electricity by petroleum and other oil derivatives,380.13244658372764,0.0,0.0,2.508775763834939,0.02154153913434672,0.0
China,Sector,Production of electricity by solar photovoltaic,293749.43806189374,0.0,0.0,1902.336983208997,17.32323235338744,0.0
China,Sector,Production of electricity by solar thermal,21.34034653979172,0.0,0.0,0.1382012191239942,0.0012585003874381075,0.0
China,Sector,"Production of electricity by tide, wave, ocean",21.34034653979172,0.0,0.0,0.1382012191239942,0.0012585003874381075,0.0
China,Sector,Production of electricity by wind,248805.74208285302,0.0,0.0,1611.2792178320433,14.67277591880907,0.0
China,Sector,Production of electricity nec,21.34034653979172,0.0,0.0,0.1382012191239942,0.0012585003874381075,0.0
China,Sector,Production of meat products nec,355853.9325418501,1111.0098724851528,1.1444186749299523,4858.816683136863,5.25851940462433,367.5893546617927
China,Sector,Public administration and defence; compulsory social security (75),474058.93166216806,154.03984315401962,23.847861242849937,257.52288629183545,17.991712522184628,56.85273544900192
China,Sector,"Publishing, printing and reproduction of recorded media (22)",1606717.6809697931,49429.640933432136,5811.446362096973,145074.27004543232,3915.777943719119,66821.9664865323
China,Sector,Pulp,31189.50367937305,74.11717379244159,2380.3244230456958,474.97118116378255,320.5898334927287,107.30953026289666
China,Sector,Quarrying of sand and clay,78489954.42533793,101612.60904404674,0.0,1046949.2673489546,42097.57569764501,1056.501896893453
China,Sector,Quarrying of stone,262269.36938091513,23725.83881887122,7421.459748011014,18682.75217001165,859.8961205377148,7.187308183660586
China,Sector,Raw milk,2568609.008829708,0.0,0.0,0.0,0.0,0.0
China,Sector,Re-processing of ash into clinker,891747.4533355037,1574.0042963817257,1611.3481398300123,6490.41745757047,2982.0426968163742,560.4697893480734
China,Sector,Re-processing of secondary aluminium into new aluminium,13963.437934469006,73082.89127323631,1963.849306186408,148243.9658447015,68.81315135755594,1979149.4366096198
China,Sector,Re-processing of secondary construction material into aggregates,164978.18813170417,213.4239153064398,0.0,2198.9791805066693,88.42041863530928,2.2190432219483673
China,Sector,Re-processing of secondary copper into new copper,4882.094639623797,6030.752622493683,530.5684669932646,17665.61773305277,186.85320017028607,14.379943456114203
China,Sector,Re-processing of secondary glass into new glass,14835810.512653613,2444.1770649603577,2850.805611508738,30922.28763014923,1264.7721303514395,34565.50635359526
China,Sector,Re-processing of secondary lead into new lead,6493.909367216827,102.49579466788212,87472.42319405252,990.8401326607923,8.13176091461087,13.392016645560869
China,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,63.55674293790881,530.5115757855951,71.9153166724335,439.2040301875044,0.4558115525255273,1396.6939839728382
China,Sector,Re-processing of secondary paper into new pulp,2280732.093507817,127009.0400732675,6081.340510940546,1096309.515300607,819.0547149536968,417579.62016376556
China,Sector,Re-processing of secondary plastic into new plastic,1711689.587124051,552875.8900073817,9983.628705076942,734736.2268521967,8013.424278522359,87122.1911225032
China,Sector,Re-processing of secondary preciuos metals into new preciuos metals,1.050554478044452,0.021213448247841042,0.09045058525457474,3.026262118118331,1.1354059128951427e-11,0.15127662041112153
China,Sector,Re-processing of secondary steel into new steel,5437034.855094921,32152.100905441537,222876.50130533983,224249.06041969665,6849.277717055541,100015.680777816
China,Sector,Re-processing of secondary wood material into new wood material,15559.591371540235,108239.2149594645,21966.03638665944,249161.20425769856,27417.744855334997,105533.45101493257
China,Sector,Real estate activities (70),275430.8256507706,614.213862465839,120.50848443563595,642.525426886823,10.687205958396325,92.60309628081013
China,Sector,"Recreational, cultural and sporting activities (92)",50673.42144693546,66.04053639135353,1.8116578703891497,48.11062233641189,5.0417461197807,5.579835344993283
China,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Recycling of waste and scrap,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),10349.50305280033,48.119482262523924,9.660296486226873,39.56004629041624,0.0,6.787001461187145
China,Sector,Research and development (73),40580.72426703421,320.6277150473379,15.76200563723263,268.5790261757048,12.590288910517534,17.506595392450564
China,Sector,Retail sale of automotive fuel,989.9847760115217,19.792691259475998,0.2113861154572542,5.609172827904498,0.37760400543182354,0.12770216313635194
China,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",36626.83968938907,94.57182730066754,20.358943837014994,585.8535899964006,20.228625208572282,21.964055283556608
China,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",16660.087864135192,167.1205322447538,7.661700562092801,408.7594027177224,4.129022295671258,62.66304342893273
China,Sector,Sea and coastal water transport,1248.4338996340439,206.25518378214173,53.953923949840664,410.9099782741671,7.232113424951627,737.5075897510346
China,Sector,Steam and hot water supply,1714055.2534832873,0.0,0.0,0.0,0.0,0.0
China,Sector,Steel production through 100%H2-DR,23516.46340737569,313.36949804471715,2478.2613339030063,1559.2200504881987,0.5855593788818583,60.25505235164358
China,Sector,Steel production through NG-DR,574169.0289772406,7657.775297616857,60560.994424203105,38099.246591761475,14.279753572910115,1472.445960229298
China,Sector,Steel production with H2 inj to BF,21.34034653979172,0.0,0.0,0.1382012191239942,0.0012585003874381075,0.0
China,Sector,Sugar refining,422135.4765144015,3896.972076985056,1179.6447960220462,595296.6208248674,234.81667819503969,3845.76834263197
China,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),38372.64845239635,156.62206558372884,4.341402804994135,89.61023609282208,7.393068857397914,6.834067217664128
China,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",223103.22735467966,56964.78656444657,2782.9482416166115,163001.5687984638,16954.85113722556,114508.4859028281
China,Sector,Transmission of electricity,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Transport via pipelines,323.02040405802836,9.308136045090547,0.032254702010508986,3.5809956395357037,0.07393274433039355,0.243629601968344
China,Sector,Transport via railways,9863.567638339817,68.83876435416579,2.672448021943857,67.79002987690849,7.792723420544796,1.6420830528693862
China,Sector,"Waste water treatment, food",280271.5151093734,0.0,0.0,0.0,0.0,0.0
China,Sector,"Waste water treatment, other",40208851.724582374,0.0,0.0,0.0,0.0,0.0
China,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",28256.43288662384,71.97871327081273,9.108181897911741,756.8012730485344,12.757837600899045,9.43938373550597
China,Sector,"Wool, silk-worm cocoons",0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Activities auxiliary to financial intermediation (67),66.73037303227639,14633.42751186202,253.57566717216272,581.4094862354806,35.92060155329021,420.09973056271707
EU27,Sector,Activities of membership organisation n.e.c. (91),84.11633528084957,215477.0046969639,7.914446428296993,330.69531385562635,2.1934555902622046,33.65621839564746
EU27,Sector,Air transport (62),1133.4198919400878,40740.373634523196,522.6332944615478,8965.03313782205,865.6283701047654,5665.177964579212
EU27,Sector,Aluminium production,190.52383698896176,73207.43684409982,1499.7697080451799,7245.78367634778,106.03663111641477,184.3770100908629
EU27,Sector,Animal products nec,13983.760595051122,104322.44355577005,334.93021143619865,13367.178807189108,1677.509350929216,1538.5196627722546
EU27,Sector,"Biogasification of food waste, incl. land application",0.261168251005708,676807.0092528033,0.0,74.21124086793537,0.221828635228676,0.010855942736379708
EU27,Sector,"Biogasification of paper, incl. land application",0.10368541479831679,12334.154640542158,0.0,11.733521277869094,0.032303683614074694,0.004309876569336499
EU27,Sector,"Biogasification of sewage slugde, incl. land application",0.0965004851280353,39242.69953409042,0.0,287.4904392049281,0.8999804656143958,0.004011221641841603
EU27,Sector,Casting of metals,0.0,251666.8520639799,0.0,0.0,0.0,0.0
EU27,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Chemicals nec,812156.4337931254,34247409.14826274,1011392.951224594,9277313.077173036,1471765.253370566,3682698.707670261
EU27,Sector,"Collection, purification and distribution of water (41)",0.0,26689.724607307908,0.0,0.0,0.0,0.0
EU27,Sector,"Composting of food waste, incl. land application",8.316052500039508,8003365.567245067,0.0,175.96342534765577,0.18432073062305296,0.3456721457582095
EU27,Sector,"Composting of paper and wood, incl. land application",0.09588559437493188,28791.200156958144,0.0,2.02889022488833,0.0021252514713952933,0.00398566256716537
EU27,Sector,Computer and related activities (72),789.1583128856987,4786.375569178235,276.8562983816286,5588.279128824575,0.0,1440.6376526815818
EU27,Sector,Construction (45),2017.981117199108,1294648.1806410193,410.53396143725627,14284.993243882933,1312.948228515612,1049.3767571117535
EU27,Sector,Copper production,1872.7323423386158,25185.18378688262,1603.134783788167,8234.762522999707,223.46058971022495,95.85502428005108
EU27,Sector,Cultivation of cereal grains nec,36532.20907117375,10528376.412022797,0.0,276102.08425080846,1520.0784267566648,4815.122866843994
EU27,Sector,Cultivation of crops nec,187.3976783475119,40083.95206559114,43.12019230423489,1359.185632398005,181.85586958424997,6.062742242893727
EU27,Sector,Cultivation of oil seeds,177.86674676223745,1708950.9770587715,32.91368178785719,8490.89075125323,32.34788361324834,1971.5217532636666
EU27,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Cultivation of plant-based fibers,214.7307729486874,116830.88608073877,0.8156466204638381,3069.0845299392304,0.8016253580612047,48.85703962215834
EU27,Sector,"Cultivation of sugar cane, sugar beet",0.0,108467.68088617225,0.0,0.2476003008692757,0.0,0.0005213809891960467
EU27,Sector,"Cultivation of vegetables, fruit, nuts",3389.801010105298,21640951.82225506,15580.972188148484,1216895.9492376037,468816.3524968069,62424.61381795428
EU27,Sector,Cultivation of wheat,610099.5435971413,20032843.910315003,0.0,1620865.8305759516,255.64316366634694,310.63043478908946
EU27,Sector,Distribution and trade of electricity,0.0,46618.276376605805,0.0,0.0,0.0,0.0
EU27,Sector,Distribution of gaseous fuels through mains,0.0,74398.71077988847,0.0,0.0,0.0,0.0
EU27,Sector,Education (80),488.8085456710605,672412.6354519713,92.96356312621354,2407.0681494312444,39.32133905620678,248.87995105678675
EU27,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.014723812005228295,-749771.375266568,0.0,23061.614981576222,0.0,0.22368926699192215
EU27,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",724.0211431052735,16667960.675884256,14.791560527707752,9844943.564443456,5.181127582759321,47.93610638520254
EU27,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Financial intermediation, except insurance and pension funding (65)",136.89880691754556,192358.49867609623,465.81496270465965,9586.067654706558,19.986227828030888,1356.6078749145645
EU27,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",1260.4286219583112,535029.0914819781,28.205139767926475,43950.17777425303,2190.08581722497,4115.277578000204
EU27,Sector,"Forestry, logging and related service activities (02)",1340390.580510645,89033747.5255445,528030.5892921833,6031072.049278434,55256.50298930613,17129.014342470844
EU27,Sector,Health and social work (85),773.1217699207701,1258944.814410185,157.40659073864464,3619.8049990571435,60.176716700101984,435.1824278777734
EU27,Sector,Hotels and restaurants (55),6729.165660245559,421427.74164273543,4037.960123164717,58786.23918545996,3358.2748527985773,26054.94002322212
EU27,Sector,Hydrogen production with electrolysis,0.0,56689.113600000084,0.0,0.0,0.0,0.0
EU27,Sector,Hydrogen production with steam reforming,0.0,44288370.00000002,0.0,0.0,0.0,0.0
EU27,Sector,Incineration of waste: Food,0.0,734342.4072745624,0.0,323.79645621417046,1.0187613687064638,0.0
EU27,Sector,Incineration of waste: Metals and Inert materials,0.0,10314270.972549075,0.0,0.0,0.0,0.0
EU27,Sector,Incineration of waste: Oil/Hazardous waste,0.0,85061.45394693672,0.0,541.077451400973,1.7021628369763278,0.0
EU27,Sector,Incineration of waste: Paper,0.0,1314385.9205224984,0.0,390.8143845935011,1.229622908817802,0.0
EU27,Sector,Incineration of waste: Plastic,86.05475528315985,18202556.360374715,138.83145168894356,145786.66060608515,381.82422240848047,548.5975939564607
EU27,Sector,Incineration of waste: Textiles,0.0,1435241.5664021652,0.0,73.04519286451246,0.22982220644498486,0.0
EU27,Sector,Incineration of waste: Wood,0.0,591850.925427527,0.0,195.29323453258212,0.6143325490556314,0.0
EU27,Sector,Inland water transport,3.208784799636178,1995.5272090521898,2.7318133475270514,260.39862135673644,1.3143384324924883,13.039131134537202
EU27,Sector,"Insurance and pension funding, except compulsory social security (66)",2489.054908602326,142296.6533308848,160.73498109941133,4965.3206076569095,99.11580932281444,4169.721343113304
