Region,,,China,EU27,RoW,USA
China,Sector,Production of electricity by nuclear,44214601012.380325,6562844.949876453,46210639.08317678,3610672.945218967
China,Sector,Production of electricity by other RES,428068679.1315724,587817.8756077971,3879401.768873927,263426.0421387878
China,Sector,Production of electricity by petroleum and other oil derivatives,819059906.3725753,3490313.4460802856,20175045.36864568,1272930.0203474239
China,Sector,Production of electricity by solar photovoltaic,10859141370.4299,54786.38139821571,415260.95174399734,37708.29127215911
China,Sector,Production of electricity by wind,8259802383.241878,1920836.8839699419,12569875.680289943,930042.6038585475
China,Sector,Production of meat products nec,72010831755.79362,258468466.21359962,2879157511.1529946,93559459.4573545
China,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
China,Sector,Public administration and defence; compulsory social security (75),1036106436801.4316,10376507940.384502,4960037838.798211,494793364.24286157
China,Sector,"Publishing, printing and reproduction of recorded media (22)",104227292681.89873,620874461.2351946,4439958935.971796,30190994.711672742
China,Sector,Pulp,1038787534.713099,6151024.010888166,43498962.9735636,1211275.3812056044
China,Sector,Quarrying of sand and clay,1775882116.7176962,35677918.84132533,107091398.97131485,3298180.2148243496
China,Sector,Quarrying of stone,1768436366.8406832,84175711.19092685,211028704.21666104,7804851.0071668215
China,Sector,Raw milk,9198604559.977598,73707428.45660481,100946292.77711982,40471695.84121414
China,Sector,Re-processing of ash into clinker,966066182.7790687,11935286.551109836,58291578.08313567,3039103.8101390437
China,Sector,Re-processing of secondary aluminium into new aluminium,1556935708.442442,33262599.309804477,210375439.06852674,15431153.857039133
China,Sector,Re-processing of secondary construction material into aggregates,1699195963.000468,1692488.3471155774,21444201.718508013,2587520.552360431
China,Sector,Re-processing of secondary copper into new copper,408508628.13791394,8510528.090883987,61339908.77446047,7706033.813122727
China,Sector,Re-processing of secondary glass into new glass,338010868.9366174,76618959.17165068,109965656.44618519,1355342.365127007
China,Sector,"Re-processing of secondary lead into new lead, zinc and tin",603329107.6413645,5158455.958432682,38172545.38229271,1478521.3748484266
China,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,77740.97245052167,1068.7964299641944,9843.49724153515,680.7749967540301
China,Sector,Re-processing of secondary paper into new pulp,2366888520.083553,19043880.788787685,122347519.61205338,5666052.224823135
China,Sector,Re-processing of secondary plastic into new plastic,33762350251.06396,108484104.38209943,492225370.41814816,12356201.001648132
China,Sector,Re-processing of secondary preciuos metals into new preciuos metals,15072.116353584554,55.16415777482365,3168.0689838584603,8.505849671467567
China,Sector,Re-processing of secondary steel into new steel,2863409112.260853,94615130.71947186,576627441.451183,29095957.474586673
China,Sector,Re-processing of secondary wood material into new wood material,7385480231.233231,84149293.25203519,617418678.5049053,6816804.991921086
China,Sector,Real estate activities (70),1354003968426.1816,4286743609.6786666,11552177469.415556,24110607.169994876
China,Sector,"Recreational, cultural and sporting activities (92)",331842290666.5287,687154988.5554659,1911176191.342301,205186984.71594355
China,Sector,Recycling of bottles by direct reuse,2081536393.1412988,12777754.542309338,95518633.87034105,2471404.8162895916
China,Sector,Recycling of waste and scrap,2426745479.8876996,11007363.32176044,47262121.83178362,2603201.1709231655
China,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),36720628703.433105,248144743.7474686,285171587.71005654,106339993.23400913
China,Sector,Research and development (73),54992124894.793434,84348623.07411423,1470416776.059219,269004386.4957054
China,Sector,Retail sale of automotive fuel,15268237767.420168,20355896.68520673,81757060.7796168,11383232.440138537
China,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",161473525413.53467,3464039766.707166,11497097345.123959,469427997.543683
China,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",230495273267.31918,470443599.33847207,3063128580.9933543,47935974.86116605
China,Sector,Sea and coastal water transport,26019240324.764446,1335095276.3954294,2205227700.0596204,317522059.34806144
China,Sector,Steam and hot water supply,8834549195.469757,16931387.453373753,104905219.43849392,5665864.195478339
China,Sector,Sugar refining,9730331653.952744,43189767.28153849,773503366.6211734,14401206.47131094
China,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),186510025507.1665,624304660.4754698,3887115222.474547,100197881.07710958
China,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",32094323761.520466,1601953689.4149601,6617809453.018046,19369058.51740898
China,Sector,Transmission of electricity,18691411075.600468,9679702.928615712,66111590.88930212,5540147.072502476
China,Sector,Transport via pipelines,1589368033.9593463,165043539.937316,53704264.880090564,1907349.6826781195
China,Sector,Transport via railways,89537259777.07872,30598920.623237416,2448620431.5590963,7994293.731646283
China,Sector,"Waste water treatment, food",2669066124.496767,644058.9511794068,86503092.27517316,168115.33543103776
China,Sector,"Waste water treatment, other",4165538400.6543336,15895768.768687382,137036074.93221983,422610.57956233295
China,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",153448746721.8682,2895162236.1341157,13850492247.225897,399928374.9735185
China,Sector,"Wool, silk-worm cocoons",75186322.41962528,220240.8881121119,174454.76633343843,29390913.51783836
EU27,Sector,Activities auxiliary to financial intermediation (67),86291936.501925,0.0,733122747.9453602,227177.49294831275
EU27,Sector,Activities of membership organisation n.e.c. (91),46226524.32830057,124449920386.49493,56475207.39449733,25137241.454226255
EU27,Sector,Air transport (62),12637096598.866262,69128104357.19333,3252569360.696857,297888.892401402
EU27,Sector,Aluminium production,20248950.331406087,338314931.612479,133856029.87114392,10269969.242764508
EU27,Sector,Animal products nec,80745858.47354977,6257820505.3410015,310902156.7002092,150092274.61026916
EU27,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of sewage slugde, incl. land application",54184067.20144169,2996204464.7667522,14704613.864621397,523168.7866841258
EU27,Sector,Casting of metals,3849906.1291274196,420326982.47326744,26359950.803362705,1815376.8644212454
EU27,Sector,Cattle farming,2900762.405555465,838399024.4557874,106134500.11667283,280279.7884944246
EU27,Sector,Chemicals nec,3995265335.248416,4690754911.380271,24627899681.523945,411677206.473924
EU27,Sector,"Collection, purification and distribution of water (41)",0.0,24287516658.491306,0.0,0.0
EU27,Sector,"Composting of food waste, incl. land application",5132013.475048655,28609900.175881732,7413313.381011743,408055.3201151518
EU27,Sector,"Composting of paper and wood, incl. land application",321369.1590424049,1014350479.822327,1198762.8793165649,10957.680958955165
EU27,Sector,Computer and related activities (72),881046646.5713937,322283473573.2705,3142927388.356948,2972809.3376936703
EU27,Sector,Construction (45),240813951.59351268,653709869997.5072,764158424.7905511,125222157.61657286
EU27,Sector,Copper production,40591600.7001144,144065001.13152313,120371813.34294936,21049550.19523411
EU27,Sector,Cultivation of cereal grains nec,44199495.29561389,1469552733.082565,457940601.6491569,749369.7149939328
EU27,Sector,Cultivation of crops nec,179947512.3889246,2193135484.6130757,1011318009.5610244,30168158.23323223
EU27,Sector,Cultivation of oil seeds,130830061.13851057,155844271.28265885,409113127.3348013,391924175.60966367
EU27,Sector,Cultivation of paddy rice,9626306.085654574,368144050.32851917,110038535.5118717,8944.930207876467
EU27,Sector,Cultivation of plant-based fibers,1843735.6170902997,97736960.98438056,36554195.31969367,100574243.79029
EU27,Sector,"Cultivation of sugar cane, sugar beet",309514.5904691498,14840479.887899704,1603299.70047724,34511.78791277899
EU27,Sector,"Cultivation of vegetables, fruit, nuts",1041948530.0186065,48923010786.7947,6266458955.424919,194210943.7773422
EU27,Sector,Cultivation of wheat,89717999.1697222,41376226.32980146,761131572.7808515,191722153.10029724
EU27,Sector,Distribution and trade of electricity,0.996872273026594,47702578198.35932,1639.3702800210585,0.0
EU27,Sector,Education (80),155313061.613868,182541009093.0168,238920352.110036,41605577.616319165
EU27,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
EU27,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",162039061.6650382,5759706352.576302,1059807898.1149809,1431445.2247469588
EU27,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",164115118.3275426,82486601181.79152,2299780613.135935,2370986.814007302
EU27,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",9274043.463063665,10232015358.5378,61244347.306214765,94970.79324562347
EU27,Sector,"Financial intermediation, except insurance and pension funding (65)",1048056685.0223241,241067848998.55167,11694234513.386213,16604571.825519845
EU27,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",111126758.50407265,1113404237.5154164,302112887.3017855,7715022.606279783
EU27,Sector,"Forestry, logging and related service activities (02)",32578878.137922086,32129236.666627236,95698673.9489892,235271680.87303147
EU27,Sector,Health and social work (85),426215065.55850065,1033767616390.4149,628012444.4637759,116711042.50255075
EU27,Sector,Hotels and restaurants (55),29574237672.10096,580244715240.0746,10569631185.556282,10168353442.372095
EU27,Sector,Incineration of waste: Food,3688872.1152825914,301963899.3355946,9399577.201424047,1373.183029614017
EU27,Sector,Incineration of waste: Metals and Inert materials,6206446.847125681,372739516.4884924,1983375.696126008,1117632.6591153408
EU27,Sector,Incineration of waste: Oil/Hazardous waste,5410920.63456587,47461305.93384007,6393125.215644289,444.8311873427554
EU27,Sector,Incineration of waste: Paper,6823292.497050098,499000639.9252683,9989288.915006423,1336.2510337247656
EU27,Sector,Incineration of waste: Plastic,4356317.506603575,1120497854.4723172,4575429.670657535,227.95769428468247
EU27,Sector,Incineration of waste: Textiles,517629.0609324617,144460165.39918104,702342.6924903773,162.1019714121235
EU27,Sector,Incineration of waste: Wood,1473632.663761682,185794379.23954186,1306451.8402357665,163.5234944169841
EU27,Sector,Inland water transport,4355051.944552692,1953714461.7069964,2328886.980348461,17284.49296460159
EU27,Sector,"Insurance and pension funding, except compulsory social security (66)",579074508.4234678,193282623288.7568,779451489.0188794,5954556582.92771
EU27,Sector,Landfill of waste: Food,15896285.41909996,795652796.0257374,5307938.887144245,136.6579250281303
EU27,Sector,Landfill of waste: Inert/metal/hazardous,6806133.182030379,1293876220.6421728,14054035.552426942,771.0543873604664
EU27,Sector,Landfill of waste: Paper,17751004.76769403,995677999.1364214,13382537.01700528,762.0661229897377
EU27,Sector,Landfill of waste: Plastic,1319034.4207093637,740952012.0212767,17131564.324130308,61.67418224379702
EU27,Sector,Landfill of waste: Textiles,2522187.0189159536,237869817.39045244,1379009.1607975084,49.418622342080994
EU27,Sector,Landfill of waste: Wood,3236600.3917309865,315878897.5640073,1579405.775938661,51.77520046340967
EU27,Sector,"Lead, zinc and tin production",42550713.4193021,38373818.56818189,20411010.75206841,556925.8532039076
EU27,Sector,Manufacture of LFP batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of NCA batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of NMC batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,20304379.188522954,1472651284.8516834,248644121.16950122,16782242.476809505
EU27,Sector,Manufacture of beverages,625709393.14875,68268684016.99951,4758837880.253927,9285370.919019863
EU27,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",1058779.7019005474,47291280.07659653,1096419.7544752995,6890.191227976098
EU27,Sector,"Manufacture of cement, lime and plaster",4885575.118064809,243303240.64936012,11620199.203535458,225255.8366265306
EU27,Sector,Manufacture of ceramic goods,128372390.50691667,100966106.91861603,355050507.5217175,548331.8291960941
EU27,Sector,Manufacture of coke oven products,44828.38924813422,1417248.6380790244,11215118.93127441,45.34317355372053
EU27,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),1400810303.692609,22393295161.486187,9491666836.712826,323144189.06687415
EU27,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",779066965.3455472,30187168901.42401,3921702178.5713587,111221789.93191832
EU27,Sector,Manufacture of fish products,140449167.9762674,3646448077.0997305,1858444058.9420257,957114715.518195
EU27,Sector,Manufacture of furniture; manufacturing n.e.c. (36),4538095937.644965,118548312452.57138,11666799437.80586,279909206.4059224
EU27,Sector,Manufacture of gas; distribution of gaseous fuels through mains,846.4443394278477,37377157410.75387,200230.98059042156,0.5408763556844048
EU27,Sector,Manufacture of glass and glass products,10273016.771252822,4493142282.3784685,445931831.3604677,853162.0788565458
EU27,Sector,Manufacture of machinery and equipment n.e.c. (29),8953970048.582138,176170571391.7581,64071251073.43246,4808113106.2305565
EU27,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",7379143009.912017,76458666471.18408,23143921276.727226,24797156.153822534
EU27,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",5377889173.352099,242383632510.65524,55379496838.1226,4530180405.501076
EU27,Sector,Manufacture of office machinery and computers (30),1125049557.1980124,49587408925.141266,14348455372.283735,273819738.7382135
EU27,Sector,Manufacture of other non-metallic mineral products n.e.c.,257967852.38168517,1763776763.7157931,235112589.38560352,1809432.457437713
EU27,Sector,Manufacture of other transport equipment (35),8575965581.850741,72395217580.40973,13670894079.591864,2575621422.7350607
EU27,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",3217767469.2039423,78593637563.51717,26813498137.418552,97034063.49354011
EU27,Sector,Manufacture of rubber and plastic products (25),760337503.0275058,3712110193.6076956,5053816021.094653,71752867.21097602
EU27,Sector,Manufacture of textiles (17),578040459.4947735,36952829653.87418,4759599486.964438,15561828.454867907
EU27,Sector,Manufacture of tobacco products (16),14780792.734190427,45770263428.051186,498360348.44139856,23883.905019444122
EU27,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),287364243.41027594,31757798902.311607,2267427925.126948,16124208.12347875
EU27,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111191568.85447738,6612207987.540015,504802062.05073774,4109702.743550523
EU27,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,Meat animals nec,2170055.3498406806,111157080.62729023,3446623.181172976,445486.42963436403
EU27,Sector,Mining of aluminium ores and concentrates,51450.22024357446,76531.75337611458,275940.255310433,18877.433942176693
EU27,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32793834.006309684,28255357.03253045,101479149.17166848,1218285.1955140866
EU27,Sector,Mining of coal and lignite; extraction of peat (10),290362750.5729273,2383974299.249318,548017915.7857025,230290.14463687918
EU27,Sector,Mining of copper ores and concentrates,80289.02445430859,21829616.926784698,693052436.9591463,67355.84101300573
EU27,Sector,Mining of iron ores,476516.4221005431,5048097948.811216,160387.130296686,1984.180918521466
EU27,Sector,"Mining of lead, zinc and tin ores and concentrates",447783.62629362877,230091.21224346498,35629884.510286674,1014.2981547584842
EU27,Sector,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0
EU27,Sector,Mining of other non-ferrous metal ores and concentrates,64104.34390362719,11756.159626266386,350521.5398516658,88907.8899893483
