Region,,,China,EU27,RoW,USA
China,Sector,Production of electricity by nuclear,9962699156.96915,6562844.949876455,46210639.08317678,3610672.9452189663
China,Sector,Production of electricity by other RES,224168771.6963013,587817.8756077974,3879401.7688739295,263426.0421387878
China,Sector,Production of electricity by petroleum and other oil derivatives,816813353.1116798,3490313.446080289,20175045.368645698,1272930.0203474245
China,Sector,Production of electricity by solar photovoltaic,7960647930.193684,54786.381398215715,415260.95174399746,37708.2912721591
China,Sector,Production of electricity by wind,6210132820.616439,1920836.8839699428,12569875.680289948,930042.6038585473
China,Sector,Production of meat products nec,72010831755.79367,258468466.2135998,2879157511.152996,93559459.45735458
China,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
China,Sector,Public administration and defence; compulsory social security (75),1036106436801.4307,10376507940.384495,4960037838.798207,494793364.24286115
China,Sector,"Publishing, printing and reproduction of recorded media (22)",104227292681.89873,620874461.2351946,4439958935.971796,30190994.71167273
China,Sector,Pulp,1038787534.7130992,6151024.010888165,43498962.9735636,1211275.381205604
China,Sector,Quarrying of sand and clay,1775882116.7176964,35677918.841325305,107091398.97131483,3298180.2148243515
China,Sector,Quarrying of stone,1768436366.8406825,84175711.1909268,211028704.21666104,7804851.007166832
China,Sector,Raw milk,9198604559.977589,73707428.45660464,100946292.77711965,40471695.84121409
China,Sector,Re-processing of ash into clinker,966066182.7790674,11935286.551109834,58291578.08313564,3039103.8101390433
China,Sector,Re-processing of secondary aluminium into new aluminium,1556935708.4424407,33262599.30980447,210375439.0685267,15431153.857039126
China,Sector,Re-processing of secondary construction material into aggregates,1699195963.0004675,1692488.3471155772,21444201.718508005,2587520.5523604304
China,Sector,Re-processing of secondary copper into new copper,408508628.13791394,8510528.090883983,61339908.77446047,7706033.813122727
China,Sector,Re-processing of secondary glass into new glass,338010868.9366173,76618959.1716507,109965656.4461852,1355342.365127007
China,Sector,"Re-processing of secondary lead into new lead, zinc and tin",603329107.6413641,5158455.958432681,38172545.382292695,1478521.374848426
China,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,77740.97245052163,1068.7964299641937,9843.497241535142,680.7749967540292
China,Sector,Re-processing of secondary paper into new pulp,2366888520.0835533,19043880.788787678,122347519.61205336,5666052.224823134
China,Sector,Re-processing of secondary plastic into new plastic,33762350251.06397,108484104.38209942,492225370.4181483,12356201.001648128
China,Sector,Re-processing of secondary preciuos metals into new preciuos metals,15072.116353584566,55.16415777482369,3168.068983858464,8.505849671467567
China,Sector,Re-processing of secondary steel into new steel,2863409112.2608485,94615130.71947175,576627441.4511815,29095957.47458663
China,Sector,Re-processing of secondary wood material into new wood material,7385480231.233228,84149293.25203517,617418678.5049051,6816804.991921086
China,Sector,Real estate activities (70),1354003968426.181,4286743609.6786647,11552177469.41555,24110607.169994883
China,Sector,"Recreational, cultural and sporting activities (92)",331842290666.52893,687154988.5554664,1911176191.3423023,205186984.7159437
China,Sector,Recycling of bottles by direct reuse,2081536393.141299,12777754.542309359,95518633.87034121,2471404.81628959
China,Sector,Recycling of waste and scrap,2426745479.8876996,11007363.321760435,47262121.83178361,2603201.170923165
China,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),36720628703.43311,248144743.74746865,285171587.71005654,106339993.23400916
China,Sector,Research and development (73),54992124894.79336,84348623.0741142,1470416776.0592175,269004386.495705
China,Sector,Retail sale of automotive fuel,15268237767.42014,20355896.685206726,81757060.77961679,11383232.440138534
China,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",161473525413.53467,3464039766.7071657,11497097345.123957,469427997.543683
China,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",230495273267.31915,470443599.33847207,3063128580.9933543,47935974.86116603
China,Sector,Sea and coastal water transport,26019240324.76444,1335095276.3954291,2205227700.0596194,317522059.3480613
China,Sector,Steam and hot water supply,8834549195.469742,16931387.45337376,104905219.43849397,5665864.19547834
China,Sector,Sugar refining,9730331653.952751,43189767.28153851,773503366.6211739,14401206.471310947
China,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),186510025507.1667,624304660.4754702,3887115222.4745502,100197881.07710963
China,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",32094323761.52045,1601953689.4149592,6617809453.018043,19369058.51740898
China,Sector,Transmission of electricity,18691411075.600487,9679702.928615715,66111590.889302135,5540147.072502475
China,Sector,Transport via pipelines,1589368033.9593477,165043539.9373163,53704264.880090624,1907349.6826781197
China,Sector,Transport via railways,89537259777.07864,30598920.623237416,2448620431.559094,7994293.73164628
China,Sector,"Waste water treatment, food",2669066124.4967656,644058.9511794067,86503092.27517311,168115.3354310377
China,Sector,"Waste water treatment, other",4165538400.6543374,15895768.768687397,137036074.93221995,422610.57956233306
China,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",153448746721.86832,2895162236.1341166,13850492247.225904,399928374.9735185
China,Sector,"Wool, silk-worm cocoons",75186322.41962525,220240.88811211177,174454.76633343834,29390913.51783834
EU27,Sector,Activities auxiliary to financial intermediation (67),86291936.50192504,0.0,733122747.9453605,227177.49294831287
EU27,Sector,Activities of membership organisation n.e.c. (91),46226524.32830051,124449920386.49477,56475207.39449725,25137241.454226222
EU27,Sector,Air transport (62),12637096598.866274,69128104357.19339,3252569360.69686,297888.8924014023
EU27,Sector,Aluminium production,20248950.33140608,338314931.612479,133856029.87114388,10269969.242764505
EU27,Sector,Animal products nec,80745858.47354977,6257820505.3410015,310902156.7002092,150092274.61026916
EU27,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of sewage slugde, incl. land application",54184067.201441534,2996204464.7667437,14704613.864621356,523168.7866841242
EU27,Sector,Casting of metals,3849906.129127422,420326982.47326815,26359950.80336272,1815376.8644212459
EU27,Sector,Cattle farming,2900762.405555467,838399024.4557862,106134500.11667252,280279.7884944248
EU27,Sector,Chemicals nec,3995265335.2484107,4690754911.380273,24627899681.52391,411677206.4739234
EU27,Sector,"Collection, purification and distribution of water (41)",0.0,24287516658.49127,0.0,0.0
EU27,Sector,"Composting of food waste, incl. land application",5132013.475048649,28609900.175881702,7413313.381011736,408055.32011515135
EU27,Sector,"Composting of paper and wood, incl. land application",321369.1590424043,1014350479.8223251,1198762.8793165628,10957.680958955143
EU27,Sector,Computer and related activities (72),881046646.571393,322283473573.27026,3142927388.3569455,2972809.337693674
EU27,Sector,Construction (45),240813951.59351203,653709869997.5054,764158424.7905489,125222157.61657253
EU27,Sector,Copper production,40591600.70011437,144065001.13152307,120371813.34294926,21049550.19523409
EU27,Sector,Cultivation of cereal grains nec,44199495.29561383,1469552733.0825634,457940601.6491563,749369.7149939323
EU27,Sector,Cultivation of crops nec,179947512.38892472,2193135484.613077,1011318009.5610251,30168158.233232256
EU27,Sector,Cultivation of oil seeds,130830061.13851061,155844271.28265893,409113127.3348015,391924175.60966384
EU27,Sector,Cultivation of paddy rice,9626306.085654575,368144050.3285192,110038535.51187173,8944.930207876472
EU27,Sector,Cultivation of plant-based fibers,1843735.6170902997,97736960.98438065,36554195.319693655,100574243.79028995
EU27,Sector,"Cultivation of sugar cane, sugar beet",309514.59046915005,14840479.887899715,1603299.7004772413,34511.78791277902
EU27,Sector,"Cultivation of vegetables, fruit, nuts",1041948530.0186065,48923010786.79469,6266458955.424918,194210943.7773422
EU27,Sector,Cultivation of wheat,89717999.16972207,41376226.3298015,761131572.7808503,191722153.10029694
EU27,Sector,Distribution and trade of electricity,0.9968722730265941,47702578198.35937,1639.3702800210576,0.0
EU27,Sector,Education (80),155313061.61386785,182541009093.01666,238920352.11003575,41605577.61631913
EU27,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
EU27,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",162039061.66503814,5759706352.576302,1059807898.1149805,1431445.2247469584
EU27,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",164115118.3275426,82486601181.79147,2299780613.1359334,2370986.8140073013
EU27,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",9274043.463063657,10232015358.537815,61244347.30621473,94970.79324562341
EU27,Sector,"Financial intermediation, except insurance and pension funding (65)",1048056685.0223249,241067848998.55182,11694234513.38622,16604571.825519854
EU27,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",111126758.5040727,1113404237.5154169,302112887.3017857,7715022.606279786
EU27,Sector,"Forestry, logging and related service activities (02)",32578878.1379221,32129236.666627243,95698673.94898924,235271680.8730316
EU27,Sector,Health and social work (85),426215065.5585005,1033767616390.4147,628012444.4637758,116711042.50255072
EU27,Sector,Hotels and restaurants (55),29574237672.100998,580244715240.0753,10569631185.556297,10168353442.372108
EU27,Sector,Incineration of waste: Food,3688872.115282593,301963899.3355947,9399577.201424051,1373.1830296140174
EU27,Sector,Incineration of waste: Metals and Inert materials,6206446.847125668,372739516.4884916,1983375.6961260037,1117632.6591153382
EU27,Sector,Incineration of waste: Oil/Hazardous waste,5410920.634565857,47461305.93383996,6393125.215644274,444.83118734275433
EU27,Sector,Incineration of waste: Paper,6823292.497050087,499000639.92526746,9989288.915006407,1336.2510337247634
EU27,Sector,Incineration of waste: Plastic,4356317.50660358,1120497854.4723184,4575429.67065754,227.9576942846827
EU27,Sector,Incineration of waste: Textiles,517629.06093246036,144460165.39918068,702342.6924903756,162.1019714121231
EU27,Sector,Incineration of waste: Wood,1473632.6637616854,185794379.23954228,1306451.8402357693,163.52349441698448
EU27,Sector,Inland water transport,4355051.944552689,1953714461.706995,2328886.980348459,17284.49296460158
EU27,Sector,"Insurance and pension funding, except compulsory social security (66)",579074508.423467,193282623288.75653,779451489.0188783,5954556582.927702
EU27,Sector,Landfill of waste: Food,15896285.419099962,795652796.0257375,5307938.887144246,136.65792502813034
EU27,Sector,Landfill of waste: Inert/metal/hazardous,6806133.1820303695,1293876220.6421711,14054035.552426921,771.0543873604654
EU27,Sector,Landfill of waste: Paper,17751004.767694004,995677999.1364199,13382537.01700526,762.0661229897364
EU27,Sector,Landfill of waste: Plastic,1319034.4207093592,740952012.0212743,17131564.324130252,61.67418224379682
EU27,Sector,Landfill of waste: Textiles,2522187.0189159475,237869817.3904519,1379009.1607975054,49.41862234208087
EU27,Sector,Landfill of waste: Wood,3236600.3917309786,315878897.5640065,1579405.7759386573,51.77520046340954
EU27,Sector,"Lead, zinc and tin production",42550713.419302166,38373818.56818194,20411010.75206844,556925.8532039084
EU27,Sector,Manufacture of LFP batteries,0.0,60936300000.0,0.0,0.0
EU27,Sector,Manufacture of NCA batteries,0.0,60936300000.0,0.0,0.0
EU27,Sector,Manufacture of NMC batteries,0.0,60936300000.0,0.0,0.0
EU27,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,20304379.188522983,1472651284.8516867,248644121.16950175,16782242.476809546
EU27,Sector,Manufacture of beverages,625709393.1487514,68268684016.999664,4758837880.253938,9285370.919019878
EU27,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",1058779.7019005471,47291280.076596595,1096419.7544752997,6890.1912279760945
EU27,Sector,"Manufacture of cement, lime and plaster",4885575.118064807,243303240.64936033,11620199.203535458,225255.83662653065
EU27,Sector,Manufacture of ceramic goods,128372390.50691633,100966106.91861582,355050507.5217165,548331.8291960936
EU27,Sector,Manufacture of coke oven products,44828.38924813422,1417248.6380790244,11215118.93127441,45.343173553720554
EU27,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),1400810303.6926098,22393295161.4862,9491666836.71283,323144189.0668743
EU27,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",779066965.3455485,30187168901.424072,3921702178.5713654,111221789.93191838
EU27,Sector,Manufacture of fish products,140449167.97626743,3646448077.099731,1858444058.942026,957114715.5181952
EU27,Sector,Manufacture of furniture; manufacturing n.e.c. (36),4538095937.644963,118548312452.5713,11666799437.805853,279909206.40592223
EU27,Sector,Manufacture of gas; distribution of gaseous fuels through mains,846.4443394278483,37377157410.753876,200230.98059042136,0.5408763556844042
EU27,Sector,Manufacture of glass and glass products,10273016.771252835,4493142282.378475,445931831.3604683,853162.0788565465
EU27,Sector,Manufacture of machinery and equipment n.e.c. (29),8953970048.58214,176170571391.75812,64071251073.43246,4808113106.230557
EU27,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",7379143009.91201,76458666471.184,23143921276.727203,24797156.153822523
EU27,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",5377889173.352096,242383632510.65512,55379496838.12257,4530180405.501073
EU27,Sector,Manufacture of office machinery and computers (30),1125049557.1980112,49587408925.14121,14348455372.283718,273819738.7382132
EU27,Sector,Manufacture of other non-metallic mineral products n.e.c.,257967852.38168502,1763776763.7157924,235112589.38560337,1809432.4574377118
EU27,Sector,Manufacture of other transport equipment (35),8575965581.850733,72395217580.40967,13670894079.591852,2575621422.7350583
EU27,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",3217767469.2039437,78593637563.5172,26813498137.418556,97034063.4935401
EU27,Sector,Manufacture of rubber and plastic products (25),760337503.0275055,3712110193.607694,5053816021.09465,71752867.210976
EU27,Sector,Manufacture of textiles (17),578040459.4947734,36952829653.87419,4759599486.964438,15561828.454867905
EU27,Sector,Manufacture of tobacco products (16),14780792.734190445,45770263428.05125,498360348.4413992,23883.90501944415
EU27,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),287364243.41027623,31757798902.311638,2267427925.12695,16124208.123478765
EU27,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111191568.85447744,6612207987.540019,504802062.05073804,4109702.743550524
EU27,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,Meat animals nec,2170055.3498406806,111157080.62729025,3446623.1811729767,445486.4296343641
EU27,Sector,Mining of aluminium ores and concentrates,51450.22024357446,76531.75337611458,275940.25531043287,18877.433942176693
EU27,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32793834.006309606,28255357.032530375,101479149.17166829,1218285.1955140843
EU27,Sector,Mining of coal and lignite; extraction of peat (10),290362750.5729275,2383974299.249316,548017915.7857026,230290.1446368793
EU27,Sector,Mining of copper ores and concentrates,80289.02445430857,21829616.9267847,693052436.959147,67355.84101300567
EU27,Sector,Mining of iron ores,476516.42210054304,5048097948.811215,160387.1302966859,1984.180918521462
EU27,Sector,"Mining of lead, zinc and tin ores and concentrates",447783.62629362795,230091.2122434649,35629884.510286614,1014.2981547584825
EU27,Sector,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0
EU27,Sector,Mining of other non-ferrous metal ores and concentrates,64104.343903627174,11756.159626266384,350521.53985166573,88907.88998934829
