Region,,,China,EU27,India,RoW,Russia,USA
China,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",1736338.062969792,310454.394036593,49670.53821784734,1158246.2880921103,4967.670527434695,352557.9257816226
China,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",227723.96664902646,2218.8780667121273,762.056091516507,14979.158005965965,340.7473778106096,6205.575179812963
China,Sector,Manufacture of office machinery and computers (30),8863869.679957293,857380.0471905877,39490.63303664506,3004747.6415567114,18602.93965022818,2357061.9207550394
China,Sector,Manufacture of other non-metallic mineral products n.e.c.,1276339.4832740754,820854.4299807763,88487.34921714156,723669.7505725898,137817.61223144544,174856.62031331824
China,Sector,Manufacture of other transport equipment (35),99874.68353588942,4996.063449403656,834.2721674696569,13034.397656042054,57.09062035986576,1717.948212962719
China,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",10151235.82041054,2508588.4467721735,530238.1545700283,9263202.86174062,55785.022026102975,1674589.1159440891
China,Sector,Manufacture of rubber and plastic products (25),1996757.5516892388,80317.49819215432,46381.16604260019,302843.2554284021,11702.52901465348,94208.32273311043
China,Sector,Manufacture of textiles (17),859424.8830897664,287273.59979564126,95817.10367404214,1593871.9135830463,50763.517917918245,445480.76508318156
China,Sector,Manufacture of tobacco products (16),1574121.4780620118,5497.9563189058,1038.1021875912309,92770.43556454348,1794.7356879342885,840.5320281127171
China,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),4095557.79207983,242635.98876098284,3442.2534824461454,1312517.112767156,83660.89104500964,562165.0407958943
China,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",223516.43143377328,1554876.5061519556,315546.2086794197,3579247.1600049078,393861.0174066246,1516007.7025476303
China,Sector,Manufacturing of electrolyser,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Manufacturing of steam reformer,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Manure treatment (conventional), storage and land application",52821.185769420765,891.637024640772,0.0,23471.5922702439,6.3181896337761705,79.279700556124
China,Sector,Meat animals nec,74368.91144256687,57.08774438365379,311.61735041649735,2518.2040502213185,0.0,0.7127079590377314
China,Sector,Mining of aluminium ores and concentrates,129620.72485570768,0.0,0.0,0.0,0.0,0.0
China,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",871741.530743809,46750.35131116368,0.0,111352.78518300877,103653.95998142818,665.7586938807151
China,Sector,Mining of coal and lignite; extraction of peat (10),275793980.31285256,32315.09828948123,104825.76451131856,315456.06619162735,5.176650676141258,235.66914714548966
China,Sector,Mining of copper ores and concentrates,126984.89709019214,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of iron ores,4590790.166392101,0.0,0.0,0.0,0.0,0.0
China,Sector,"Mining of lead, zinc and tin ores and concentrates",282168.15961714525,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of nickel ores and concentrates,1806.0228090201124,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of other non-ferrous metal ores and concentrates,47591.66011887178,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of precious metal ores and concentrates,261.4881792348304,5.095717488200467,0.0,0.0008983460133756975,0.0,0.0
China,Sector,Mining of uranium and thorium ores (12),15.247349109646613,0.0,0.0,0.0,0.0,0.0
China,Sector,N-fertiliser,23427.267266767845,4264.783099082871,0.0,45404.48599029672,0.0,2.255679015581227
China,Sector,Other business activities (74),53946.005424298855,444.3151662504553,159.1101919363951,449.7513595135014,0.026119307189709992,128.76800418737386
China,Sector,Other land transport,12443.099342835294,224.68302543331518,20.765347844992547,189.82124031641393,11.075359405593264,25.171984037427073
China,Sector,Other non-ferrous metal production,33112.705294336185,4502.548412481785,37467.4751575856,10208.686292555032,237.47525299206637,485.1953792051304
China,Sector,Other service activities (93),64180.01398036691,31.21465236020327,2.251256263159298,59.42114187816007,0.0,7.973355075223662
China,Sector,P- and other fertiliser,119678.4758526521,465.4744225673651,0.0,39119.17584011349,15.44127372988602,192.84844376785225
China,Sector,Paper,4637473.626566666,289304.63727725775,100600.63221387487,1322817.8891702953,54840.97727730962,423241.0587911593
China,Sector,Petroleum Refinery,95978903.89331958,1960786.1795660737,111547.16191040145,7902699.71931175,88705.56280449769,111788.86655013675
China,Sector,Pigs farming,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Plastics, basic",739606.8276361111,223275.13851213563,65031.133638042826,806117.8019161382,63165.745171455135,2991.7223781062858
China,Sector,Post and telecommunications (64),5519.333751931322,160.72227434538783,13.557477329040767,173.18754385029837,19.328988088800862,18.248096892123108
China,Sector,Poultry farming,4952479.9207321135,0.0,0.0,282.65286388471094,0.0,0.0
China,Sector,Precious metals production,717.1422802063548,0.9393100475842491,61.744479045207925,29.93242019752802,7.750645990763626e-09,0.34385722265376595
China,Sector,Private households with employed persons (95),13201.458980868134,74.48583811789823,0.0,12097.025021795505,0.0,3322.1654992184676
China,Sector,Processed rice,48245526.45458397,0.9381687196378035,0.063631360975434,276.01764642945005,5.051055678049952,5.5633998898521515
China,Sector,Processing of Food products nec,56773321.62955172,441421.7871895712,37057.073666565564,26442758.44299574,3062361.27931464,513027.5554281484
China,Sector,Processing of dairy products,435879.9500693965,2006.987869091738,1686.1431480615374,18473.82014297404,22.313154392010098,939.454190748367
China,Sector,Processing of meat cattle,728001.8668823144,1115.7398086484202,0.0,40182.94834473026,42.169200701759394,0.0
China,Sector,Processing of meat pigs,6815057.87715314,616.7609616120053,290.63011063400285,43608.11896684105,2.795795749106477,0.5334775604587333
China,Sector,Processing of meat poultry,1018611.1146686615,33950.30652900242,9.247672183325202,229828.8912273561,117.89604177207718,16947.945752293013
China,Sector,Processing of nuclear fuel,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Processing vegetable oils and fats,457169.69002570974,912.1512072329857,30961.704835670724,37637.465880317686,1152.2873519508075,6719.102082827325
China,Sector,Production of electricity by Geothermal,100.69136151561842,0.0,0.0,0.6520826121902852,0.005938053407089288,0.0
China,Sector,Production of electricity by biomass and waste,51335.71730006086,0.0,0.0,332.4528353953513,3.0274119490549896,0.0
China,Sector,Production of electricity by coal,5566152.837673579,0.0,0.0,36735.16813009225,315.425584577376,0.0
China,Sector,Production of electricity by gas,213014.33037808817,0.0,0.0,1405.8394493940377,12.071204590017953,0.0
China,Sector,Production of electricity by hydro,898389.0442228322,0.0,0.0,5818.015228933912,52.98053422499015,0.0
China,Sector,Production of electricity by nuclear,186116.7673200021,0.0,0.0,1158.2956174000133,7.354214348000084,0.0
China,Sector,Production of electricity by petroleum and other oil derivatives,13432.969708413948,0.0,0.0,88.65412343425147,0.7612263706106903,0.0
China,Sector,Production of electricity by solar photovoltaic,36074.49148697352,0.0,0.0,233.6203254001399,2.127414446074501,0.0
China,Sector,Production of electricity by solar thermal,21.74935110100325,0.0,0.0,0.14084995441427217,0.0012826205392729843,0.0
China,Sector,"Production of electricity by tide, wave, ocean",21.74935110100325,0.0,0.0,0.14084995441427217,0.0012826205392729843,0.0
China,Sector,Production of electricity by wind,149642.70816298915,0.0,0.0,969.0941364320986,8.824852297934967,0.0
China,Sector,Production of electricity nec,21.74935110100325,0.0,0.0,0.14084995441427217,0.0012826205392729843,0.0
China,Sector,Production of meat products nec,355853.9325418532,1111.0098724851625,1.1444186749299625,4858.816683136905,5.258519404624377,367.58935466179594
China,Sector,Public administration and defence; compulsory social security (75),474058.9316621675,154.03984315401945,23.847861242849913,257.52288629183516,17.991712522184606,56.852735449001855
China,Sector,"Publishing, printing and reproduction of recorded media (22)",1606717.6809698052,49429.64093343251,5811.446362097016,145074.27004543343,3915.7779437191484,66821.96648653281
China,Sector,Pulp,31189.503679373076,74.11717379244165,2380.3244230456976,474.97118116378294,320.589833492729,107.30953026289673
China,Sector,Quarrying of sand and clay,78489954.425338,101612.60904404681,0.0,1046949.2673489554,42097.575697645036,1056.501896893454
China,Sector,Quarrying of stone,262269.36938091536,23725.83881887124,7421.459748011021,18682.752170011663,859.8961205377154,7.187308183660592
China,Sector,Raw milk,2568609.0088297147,0.0,0.0,0.0,0.0,0.0
China,Sector,Re-processing of ash into clinker,891747.4533355039,1574.0042963817261,1611.3481398300128,6490.417457570471,2982.0426968163747,560.4697893480735
China,Sector,Re-processing of secondary aluminium into new aluminium,13963.43793446903,73082.8912732363,1963.8493061864112,148243.96584470145,68.81315135755605,1979149.4366096188
China,Sector,Re-processing of secondary construction material into aggregates,164978.1881317043,213.4239153064399,0.0,2198.9791805066707,88.42041863530932,2.219043221948369
China,Sector,Re-processing of secondary copper into new copper,4882.094639623802,6030.752622493686,530.568466993265,17665.617733052786,186.85320017028621,14.37994345611422
China,Sector,Re-processing of secondary glass into new glass,14835810.512653625,2444.177064960365,2850.805611508746,30922.287630149316,1264.7721303514431,34565.50635359535
China,Sector,Re-processing of secondary lead into new lead,6493.909367216833,102.4957946678822,87472.42319405258,990.840132660793,8.131760914610878,13.39201664556088
China,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,63.556742937909036,530.5115757855943,71.91531667243376,439.20403018750375,0.45581155252552885,1396.693983972836
China,Sector,Re-processing of secondary paper into new pulp,2280732.093507822,127009.0400732678,6081.34051094055,1096309.5153006099,819.0547149536974,417579.62016376655
China,Sector,Re-processing of secondary plastic into new plastic,1711689.5871240546,552875.8900073828,9983.628705076952,734736.2268521982,8013.424278522364,87122.19112250338
China,Sector,Re-processing of secondary preciuos metals into new preciuos metals,1.0505544780444347,0.021213448894520225,0.09045058525457325,3.026262215341824,1.1354059128951241e-11,0.15127662532615674
China,Sector,Re-processing of secondary steel into new steel,3883448.2044399385,11430.921125956682,59004.462192515915,121156.65515622482,6810.641526793909,96031.38817693481
China,Sector,Re-processing of secondary wood material into new wood material,15559.591371540244,108239.21495946457,21966.036386659453,249161.2042576987,27417.744855335015,105533.45101493262
China,Sector,Real estate activities (70),275430.82565077883,614.2138624658572,120.50848443563953,642.5254268868422,10.687205958396643,92.60309628081289
China,Sector,"Recreational, cultural and sporting activities (92)",50673.42144698214,66.04053639141435,1.8116578703908184,48.1106223364562,5.041746119785343,5.579835344998422
China,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Recycling of waste and scrap,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),10349.50305280124,48.11948226252816,9.660296486227722,39.56004629041971,0.0,6.787001461187742
China,Sector,Research and development (73),40580.72426706615,320.6277150475903,15.762005637245036,268.5790261759163,12.590288910527445,17.506595392464344
China,Sector,Retail sale of automotive fuel,989.9847760115266,19.792691259476097,0.21138611545725522,5.609172827904525,0.3776040054318254,0.12770216313635258
China,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",36626.83968938836,94.57182730066573,20.358943837014603,585.8535899963895,20.228625208571895,21.964055283556185
China,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",16660.087864133817,167.12053224474005,7.661700562092171,408.7594027176887,4.129022295670918,62.66304342892757
China,Sector,Sea and coastal water transport,1248.433899626993,206.25518378097686,53.95392394953595,410.9099782718464,7.232113424910782,737.5075897468694
China,Sector,Steam and hot water supply,1714055.2534833462,0.0,0.0,0.0,0.0,0.0
China,Sector,Steel production through 100%H2-DR,21.74935110100325,0.0,0.0,0.14084995441427217,0.0012826205392729843,0.0
China,Sector,Steel production through NG-DR,28257.693124235342,376.60085899933847,2978.322245771145,1873.812561300186,0.703483103126338,72.41325213930351
China,Sector,Steel production with H2 inj to BF,21.74935110100325,0.0,0.0,0.14084995441427217,0.0012826205392729843,0.0
China,Sector,Sugar refining,422135.4765144016,3896.972076985057,1179.6447960220464,595296.6208248675,234.81667819503974,3845.768342631971
China,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),38372.648452396985,156.62206558373146,4.341402804994207,89.61023609282357,7.393068857398037,6.834067217664242
China,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",223103.22735467876,56964.78656444634,2782.9482416166,163001.56879846312,16954.85113722549,114508.48590282764
China,Sector,Transmission of electricity,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Transport via pipelines,323.020404061874,9.308136045201362,0.032254702010892984,3.580995639578336,0.07393274433127373,0.24362960197124445
China,Sector,Transport via railways,9863.56763834319,68.83876435418932,2.672448021944771,67.79002987693167,7.7927234205474605,1.6420830528699477
China,Sector,"Waste water treatment, food",280271.51510937384,0.0,0.0,0.0,0.0,0.0
China,Sector,"Waste water treatment, other",40208851.72458243,0.0,0.0,0.0,0.0,0.0
China,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",28256.432886623632,71.9787132708122,9.108181897911676,756.8012730485289,12.75783760089895,9.439383735505901
China,Sector,"Wool, silk-worm cocoons",0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Activities auxiliary to financial intermediation (67),66.73037303227635,14633.42751186201,253.57566717216255,581.4094862354801,35.92060155329018,420.0997305627168
EU27,Sector,Activities of membership organisation n.e.c. (91),84.11633528084958,215477.00469696397,7.914446428296995,330.6953138556264,2.193455590262205,33.65621839564747
EU27,Sector,Air transport (62),1133.4198919400876,40740.37363452319,522.6332944615477,8965.033137822049,865.6283701047652,5665.177964579211
EU27,Sector,Aluminium production,190.523836988962,73207.4368440999,1499.7697080451815,7245.783676347787,106.03663111641488,184.3770100908631
EU27,Sector,Animal products nec,13983.760595051104,104322.4435557699,334.9302114361982,13367.178807189091,1677.5093509292137,1538.5196627722526
EU27,Sector,"Biogasification of food waste, incl. land application",0.26116825100570784,676807.0092528032,0.0,74.21124086793355,0.22182863522867027,0.010855942736379704
EU27,Sector,"Biogasification of paper, incl. land application",0.10368541479831672,12334.15464054214,0.0,11.733521277868837,0.03230368361407389,0.004309876569336498
EU27,Sector,"Biogasification of sewage slugde, incl. land application",0.09650048512803526,39242.69953409023,0.0,287.49043920492056,0.899980465614372,0.004011221641841604
EU27,Sector,Casting of metals,0.0,251666.85206397917,0.0,0.0,0.0,0.0
EU27,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Chemicals nec,812156.433793126,34247409.14826277,1011392.9512245947,9277313.077173041,1471765.2533705672,3682698.707670264
EU27,Sector,"Collection, purification and distribution of water (41)",0.0,26689.724607391337,0.0,0.0,0.0,0.0
EU27,Sector,"Composting of food waste, incl. land application",8.316052500039502,8003365.56724507,0.0,175.96342534765557,0.1843207306230529,0.34567214575820937
EU27,Sector,"Composting of paper and wood, incl. land application",0.09588559437493181,28791.200156958133,0.0,2.028890224888327,0.002125251471395293,0.003985662567165369
EU27,Sector,Computer and related activities (72),789.1583128856843,4786.375569178149,276.85629838162356,5588.279128824473,0.0,1440.6376526815557
EU27,Sector,Construction (45),2017.981117198754,1294648.1806407922,410.53396143718425,14284.993243880426,1312.9482285153817,1049.3767571115695
EU27,Sector,Copper production,1872.7323423386126,25185.18378688258,1603.1347837881642,8234.762522999694,223.46058971022458,95.85502428005094
EU27,Sector,Cultivation of cereal grains nec,36532.209071173784,10528376.412022807,0.0,276102.0842508087,1520.0784267566662,4815.122866843999
EU27,Sector,Cultivation of crops nec,187.3976783475127,40083.95206559131,43.12019230423507,1359.1856323980107,181.85586958425074,6.062742242893753
EU27,Sector,Cultivation of oil seeds,177.86674676223748,1708950.9770587718,32.9136817878572,8490.890751253231,32.34788361324835,1971.5217532636668
EU27,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Cultivation of plant-based fibers,214.7307729486874,116830.88608073877,0.8156466204638381,3069.0845299392304,0.8016253580612047,48.85703962215834
EU27,Sector,"Cultivation of sugar cane, sugar beet",0.0,108467.68088617215,0.0,0.24760030086927545,0.0,0.0005213809891960461
EU27,Sector,"Cultivation of vegetables, fruit, nuts",3389.801010105294,21640951.822255038,15580.97218814847,1216895.9492376025,468816.3524968064,62424.61381795422
EU27,Sector,Cultivation of wheat,610099.5435971412,20032843.910315,0.0,1620865.8305759511,255.6431636663469,310.6304347890894
EU27,Sector,Distribution and trade of electricity,0.0,46618.27637660722,0.0,0.0,0.0,0.0
EU27,Sector,Distribution of gaseous fuels through mains,0.0,74398.71077974178,0.0,0.0,0.0,0.0
EU27,Sector,Education (80),488.80854567105854,672412.6354519686,92.96356312621317,2407.068149431235,39.321339056206625,248.87995105678576
EU27,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.0147238120052283,-749771.3752665683,0.0,23061.61498157623,0.0,0.22368926699192224
EU27,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",724.0211431052746,16667960.675884282,14.791560527707775,9844943.564443473,5.181127582759329,47.93610638520262
EU27,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Financial intermediation, except insurance and pension funding (65)",136.8988069175449,192358.49867609536,465.8149627046575,9586.067654706512,19.986227828030795,1356.6078749145581
EU27,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",1260.428621958307,535029.0914819763,28.205139767926386,43950.177774252894,2190.085817224963,4115.277578000191
EU27,Sector,"Forestry, logging and related service activities (02)",1340390.580510645,89033747.5255445,528030.5892921833,6031072.049278434,55256.50298930613,17129.014342470844
EU27,Sector,Health and social work (85),773.1217699207668,1258944.8144101799,157.40659073864396,3619.804999057128,60.17671670010173,435.1824278777716
EU27,Sector,Hotels and restaurants (55),6729.165660246939,421427.7416428219,4037.9601231655456,58786.23918547202,3358.2748527992662,26054.940023227464
EU27,Sector,Hydrogen production with electrolysis,0.0,56689.11360000012,0.0,0.0,0.0,0.0
EU27,Sector,Hydrogen production with steam reforming,0.0,44288370.00000003,0.0,0.0,0.0,0.0
EU27,Sector,Incineration of waste: Food,0.0,734342.4072745603,0.0,323.79645621416194,1.0187613687064367,0.0
EU27,Sector,Incineration of waste: Metals and Inert materials,0.0,10314270.972549079,0.0,0.0,0.0,0.0
EU27,Sector,Incineration of waste: Oil/Hazardous waste,0.0,85061.45394693644,0.0,541.0774514009587,1.7021628369762825,0.0
EU27,Sector,Incineration of waste: Paper,0.0,1314385.9205225005,0.0,390.8143845934907,1.229622908817769,0.0
EU27,Sector,Incineration of waste: Plastic,86.05475528315985,18202556.360374715,138.83145168894356,145786.66060608518,381.82422240848047,548.5975939564609
EU27,Sector,Incineration of waste: Textiles,0.0,1435241.5664021643,0.0,73.04519286451053,0.22982220644497875,0.0
EU27,Sector,Incineration of waste: Wood,0.0,591850.925427526,0.0,195.29323453257692,0.6143325490556151,0.0
EU27,Sector,Inland water transport,3.208784799602677,1995.527209031356,2.7318133474985307,260.3986213540178,1.3143384324787661,13.039131134401071
EU27,Sector,"Insurance and pension funding, except compulsory social security (66)",2489.054908602334,142296.65333088522,160.7349810994118,4965.320607656925,99.11580932281474,4169.721343113317
