Region,Level,Item,production
China,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",14635362354.344454
China,Activity,"Manufacture of cement, lime and plaster",103555018053.04341
China,Activity,Manufacture of ceramic goods,28324353950.587036
China,Activity,Manufacture of coke oven products,4927541969.272316
China,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),311622090289.18304
China,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",527731096964.41516
China,Activity,Manufacture of fish products,26580831685.767937
China,Activity,Manufacture of furniture; manufacturing n.e.c. (36),212231119161.67456
China,Activity,Manufacture of gas; distribution of gaseous fuels through mains,162531297642.0315
China,Activity,Manufacture of glass and glass products,27131298771.96382
China,Activity,Manufacture of machinery and equipment n.e.c. (29),712970759948.4105
China,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",174812032893.63202
China,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",737833623643.001
China,Activity,Manufacture of office machinery and computers (30),67234343628.56847
China,Activity,Manufacture of other non-metallic mineral products n.e.c.,39585287612.87042
China,Activity,Manufacture of other transport equipment (35),217602998960.01337
China,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",185639869485.70612
China,Activity,Manufacture of rubber and plastic products (25),284724161705.18677
China,Activity,Manufacture of textiles (17),123500655867.22269
China,Activity,Manufacture of tobacco products (16),23054021807.71048
China,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),108915778649.41156
China,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111051751811.85922
China,Activity,"Manure treatment (biogas), storage and land application",48647.267405274455
China,Activity,"Manure treatment (conventional), storage and land application",48717.12184241567
China,Activity,Meat animals nec,11524920137.612358
China,Activity,Mining of aluminium ores and concentrates,230578448.12130672
China,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",14937499828.555422
China,Activity,Mining of coal and lignite; extraction of peat (10),25013296309.011326
China,Activity,Mining of copper ores and concentrates,8368635754.365866
China,Activity,Mining of iron ores,537208380.8789195
China,Activity,"Mining of lead, zinc and tin ores and concentrates",1648085406.5645094
China,Activity,Mining of nickel ores and concentrates,220925770.91114044
China,Activity,Mining of other non-ferrous metal ores and concentrates,1412148678.4211082
China,Activity,Mining of precious metal ores and concentrates,580395317.0830835
China,Activity,Mining of uranium and thorium ores (12),518212154.2039666
China,Activity,N-fertiliser,884931986.5747614
China,Activity,Other business activities (74),1733328769372.3684
China,Activity,Other land transport,581139806511.2258
China,Activity,Other non-ferrous metal production,11446270753.5751
China,Activity,Other service activities (93),164324631043.80606
China,Activity,P- and other fertiliser,7286586163.2666
China,Activity,Paper,120546832928.41846
China,Activity,Petroleum Refinery,367851611229.15533
China,Activity,Pigs farming,35515437275.73613
China,Activity,"Plastics, basic",289154566052.8904
China,Activity,Post and telecommunications (64),692556115801.0845
China,Activity,Poultry farming,35333428825.41214
China,Activity,Precious metals production,25913589422.5277
China,Activity,Private households with employed persons (95),69788827972.49472
China,Activity,Processed rice,3364583479.696886
China,Activity,Processing of Food products nec,388972386505.85095
China,Activity,Processing of dairy products,133585694391.19455
China,Activity,Processing of meat cattle,38681942770.882034
China,Activity,Processing of meat pigs,47220813458.07128
China,Activity,Processing of meat poultry,40265488880.31467
China,Activity,Processing of nuclear fuel,5931294350.47723
China,Activity,Processing vegetable oils and fats,33367046800.01429
China,Activity,Production of electricity by Geothermal,830097447.1305792
China,Activity,Production of electricity by biomass and waste,5334542788.917675
China,Activity,Production of electricity by coal,62986174101.9872
China,Activity,Production of electricity by gas,23301845013.80043
China,Activity,Production of electricity by hydro,46527510960.9751
China,Activity,Production of electricity by nuclear,90535197269.99896
China,Activity,Production of electricity by other RES,923921286.5123374
China,Activity,Production of electricity by petroleum and other oil derivatives,2358201614.526354
China,Activity,Production of electricity by solar photovoltaic,41830703009.46076
China,Activity,Production of electricity by wind,41915741265.079056
China,Activity,Production of meat products nec,92138817341.19705
China,Activity,Production of offshore wind plants,0.0
China,Activity,Production of onshore wind plants,0.0
China,Activity,Production of photovoltaic plants,0.0
China,Activity,Public administration and defence; compulsory social security (75),1140968747422.2207
China,Activity,"Publishing, printing and reproduction of recorded media (22)",261575284931.21277
China,Activity,Pulp,18057829736.65388
China,Activity,Quarrying of sand and clay,24906393769.552826
China,Activity,Quarrying of stone,21188440212.349968
China,Activity,Raw milk,69266683554.51169
China,Activity,Re-processing of ash into clinker,26706098179.023582
China,Activity,Re-processing of secondary aluminium into new aluminium,30711723066.365036
China,Activity,Re-processing of secondary construction material into aggregates,2401995669.586478
China,Activity,Re-processing of secondary copper into new copper,9255781272.341002
China,Activity,Re-processing of secondary glass into new glass,10400701057.110806
China,Activity,"Re-processing of secondary lead into new lead, zinc and tin",2939822147.7685556
China,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,1822374.3372890714
China,Activity,Re-processing of secondary paper into new pulp,40294843298.57282
China,Activity,Re-processing of secondary plastic into new plastic,71799749092.54594
China,Activity,Re-processing of secondary preciuos metals into new preciuos metals,322610.6176970296
China,Activity,Re-processing of secondary steel into new steel,75252414647.9702
China,Activity,Re-processing of secondary wood material into new wood material,38726665903.103
China,Activity,Real estate activities (70),1693512629965.941
China,Activity,"Recreational, cultural and sporting activities (92)",443390760592.07776
China,Activity,Recycling of bottles by direct reuse,8438337083.099979
China,Activity,Recycling of waste and scrap,26100284061.058506
China,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),226181264552.04742
China,Activity,Research and development (73),146909201897.32263
China,Activity,Retail sale of automotive fuel,36893512500.18628
China,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",388824178554.41064
China,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354197373637.8479
China,Activity,Sea and coastal water transport,115503623114.10692
China,Activity,Steam and hot water supply,23601176792.43236
China,Activity,Sugar refining,16646303193.169626
China,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),684928087033.0897
China,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",60418673313.6309
China,Activity,Transmission of electricity,53527068841.133804
China,Activity,Transport via pipelines,18579775421.20182
China,Activity,Transport via railways,175259913555.30133
China,Activity,"Waste water treatment, food",6700728320.368353
China,Activity,"Waste water treatment, other",11508278960.29995
China,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",814069205781.9021
China,Activity,"Wool, silk-worm cocoons",151911371.5926078
EU27,Activity,Activities auxiliary to financial intermediation (67),377396413524.20496
EU27,Activity,Activities of membership organisation n.e.c. (91),156603161195.87292
EU27,Activity,Air transport (62),155131579003.14777
EU27,Activity,Aluminium production,35306879283.41655
EU27,Activity,Animal products nec,8026179931.558118
EU27,Activity,"Biogasification of food waste, incl. land application",0.0
EU27,Activity,"Biogasification of paper, incl. land application",0.0
EU27,Activity,"Biogasification of sewage slugde, incl. land application",17731665256.470657
EU27,Activity,Casting of metals,30418315477.399094
EU27,Activity,Cattle farming,42906350274.270355
EU27,Activity,Chemicals nec,396473765910.2494
EU27,Activity,"Collection, purification and distribution of water (41)",30223680034.183628
EU27,Activity,"Composting of food waste, incl. land application",221977290.57333997
EU27,Activity,"Composting of paper and wood, incl. land application",5811705461.542891
EU27,Activity,Computer and related activities (72),497664015573.62964
EU27,Activity,Construction (45),794857212785.5333
EU27,Activity,Copper production,21816963177.5483
EU27,Activity,Cultivation of cereal grains nec,35929668648.16569
EU27,Activity,Cultivation of crops nec,35390271328.71673
EU27,Activity,Cultivation of oil seeds,15965082653.234777
EU27,Activity,Cultivation of paddy rice,3497141042.4763756
EU27,Activity,Cultivation of plant-based fibers,4626841916.6144285
EU27,Activity,"Cultivation of sugar cane, sugar beet",2544544193.78562
EU27,Activity,"Cultivation of vegetables, fruit, nuts",73197676739.15623
EU27,Activity,Cultivation of wheat,8339404406.789896
EU27,Activity,Distribution and trade of electricity,82628112102.94655
EU27,Activity,Education (80),207338520290.19504
EU27,Activity,Extra-territorial organizations and bodies,0.0
EU27,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",104556050641.844
EU27,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",102941614822.67093
EU27,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",14089227448.811768
EU27,Activity,"Financial intermediation, except insurance and pension funding (65)",615052168491.3301
EU27,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",4447754520.899969
EU27,Activity,"Forestry, logging and related service activities (02)",54404494258.84407
EU27,Activity,Health and social work (85),1062584650996.9338
EU27,Activity,Hotels and restaurants (55),853520621506.2755
EU27,Activity,Incineration of waste: Food,1836239831.7935786
EU27,Activity,Incineration of waste: Metals and Inert materials,2325986148.141191
EU27,Activity,Incineration of waste: Oil/Hazardous waste,300429438.05187887
EU27,Activity,Incineration of waste: Paper,3148108773.3298244
EU27,Activity,Incineration of waste: Plastic,6294537120.037781
EU27,Activity,Incineration of waste: Textiles,891386571.7134063
EU27,Activity,Incineration of waste: Wood,1156862355.382538
EU27,Activity,Inland water transport,5120242661.706915
EU27,Activity,"Insurance and pension funding, except compulsory social security (66)",471586998723.60535
EU27,Activity,Landfill of waste: Food,4654664130.608852
EU27,Activity,Landfill of waste: Inert/metal/hazardous,7220019475.234429
EU27,Activity,Landfill of waste: Paper,5592711770.838226
EU27,Activity,Landfill of waste: Plastic,4247894007.0664597
EU27,Activity,Landfill of waste: Textiles,1483063288.9948525
EU27,Activity,Landfill of waste: Wood,1888664242.1267366
EU27,Activity,"Lead, zinc and tin production",871417372.9052172
EU27,Activity,Manufacture of LFP batteries,60936299999.99999
EU27,Activity,Manufacture of NCA batteries,60936299999.99999
EU27,Activity,Manufacture of NMC batteries,60936299999.99999
EU27,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,84969410855.27733
EU27,Activity,Manufacture of beverages,80731965158.21478
EU27,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",6307005738.208697
EU27,Activity,"Manufacture of cement, lime and plaster",50523794831.78184
EU27,Activity,Manufacture of ceramic goods,3477932387.5373907
EU27,Activity,Manufacture of coke oven products,252863931.35963413
EU27,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),102781893705.97739
EU27,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",259373267207.60886
EU27,Activity,Manufacture of fish products,9821416110.940283
EU27,Activity,Manufacture of furniture; manufacturing n.e.c. (36),170815651026.32452
EU27,Activity,Manufacture of gas; distribution of gaseous fuels through mains,65004962307.52965
EU27,Activity,Manufacture of glass and glass products,25988713973.724224
EU27,Activity,Manufacture of machinery and equipment n.e.c. (29),400209221365.6143
EU27,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",188269389662.05878
EU27,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",485325054024.3141
EU27,Activity,Manufacture of office machinery and computers (30),87371957060.03873
EU27,Activity,Manufacture of other non-metallic mineral products n.e.c.,15989031947.068974
EU27,Activity,Manufacture of other transport equipment (35),179072760043.50317
EU27,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",239180032901.41937
EU27,Activity,Manufacture of rubber and plastic products (25),178991631487.66284
EU27,Activity,Manufacture of textiles (17),87898694961.0372
EU27,Activity,Manufacture of tobacco products (16),48390561704.475784
EU27,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),37450176760.8778
EU27,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",82317269215.7732
EU27,Activity,"Manure treatment (biogas), storage and land application",0.0
EU27,Activity,"Manure treatment (conventional), storage and land application",0.0
EU27,Activity,Meat animals nec,136226615.2205911
EU27,Activity,Mining of aluminium ores and concentrates,88379893.04846257
EU27,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",4309803837.466745
EU27,Activity,Mining of coal and lignite; extraction of peat (10),18474364884.98327
EU27,Activity,Mining of copper ores and concentrates,4054611216.805192
EU27,Activity,Mining of iron ores,11133339622.862772
EU27,Activity,"Mining of lead, zinc and tin ores and concentrates",599452794.4942514
EU27,Activity,Mining of nickel ores and concentrates,0.0
EU27,Activity,Mining of other non-ferrous metal ores and concentrates,198135792.55115736
EU27,Activity,Mining of precious metal ores and concentrates,4641692194.651278
EU27,Activity,Mining of uranium and thorium ores (12),982683676.6310121
EU27,Activity,N-fertiliser,213976887.39936543
EU27,Activity,Other business activities (74),1779134812078.1384
EU27,Activity,Other land transport,302963721201.5248
EU27,Activity,Other non-ferrous metal production,3580589633.7634835
EU27,Activity,Other service activities (93),163924413142.95044
EU27,Activity,P- and other fertiliser,11682740136.161663
EU27,Activity,Paper,158066433367.44153
EU27,Activity,Petroleum Refinery,301656649778.89343
EU27,Activity,Pigs farming,17124141424.279743
EU27,Activity,"Plastics, basic",47523972439.38074
EU27,Activity,Post and telecommunications (64),905849302291.5525
EU27,Activity,Poultry farming,28046670200.43969
EU27,Activity,Precious metals production,11045385846.284473
EU27,Activity,Private households with employed persons (95),17296328975.572945
EU27,Activity,Processed rice,1158578456.6355584
EU27,Activity,Processing of Food products nec,270819716003.97952
EU27,Activity,Processing of dairy products,71997341470.94406
EU27,Activity,Processing of meat cattle,44931135748.26532
EU27,Activity,Processing of meat pigs,34742740601.77881
EU27,Activity,Processing of meat poultry,43169825920.50777
EU27,Activity,Processing of nuclear fuel,200261433.49145848
EU27,Activity,Processing vegetable oils and fats,15060501889.061249
EU27,Activity,Production of electricity by Geothermal,3540226717.471942
EU27,Activity,Production of electricity by biomass and waste,14483004461.376694
EU27,Activity,Production of electricity by coal,2041900832.9359515
EU27,Activity,Production of electricity by gas,3296450877.605072
EU27,Activity,Production of electricity by hydro,14500834660.667107
EU27,Activity,Production of electricity by nuclear,41702666630.96839
EU27,Activity,Production of electricity by other RES,532063873.6380223
EU27,Activity,Production of electricity by petroleum and other oil derivatives,1095181410.814764
EU27,Activity,Production of electricity by solar photovoltaic,35829251330.45123
EU27,Activity,Production of electricity by wind,78818725368.27618
EU27,Activity,Production of meat products nec,22451742127.058777
EU27,Activity,Production of offshore wind plants,0.0
EU27,Activity,Production of onshore wind plants,0.0
EU27,Activity,Production of photovoltaic plants,0.0
EU27,Activity,Public administration and defence; compulsory social security (75),2683289229042.06
EU27,Activity,"Publishing, printing and reproduction of recorded media (22)",168941310313.17404
EU27,Activity,Pulp,6654419873.263285
EU27,Activity,Quarrying of sand and clay,13414002584.108938
EU27,Activity,Quarrying of stone,16105126323.156763
EU27,Activity,Raw milk,28493106588.474297
EU27,Activity,Re-processing of ash into clinker,0.0
EU27,Activity,Re-processing of secondary aluminium into new aluminium,0.0
EU27,Activity,Re-processing of secondary construction material into aggregates,0.0
EU27,Activity,Re-processing of secondary copper into new copper,0.0
EU27,Activity,Re-processing of secondary glass into new glass,0.0
EU27,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
EU27,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
EU27,Activity,Re-processing of secondary paper into new pulp,0.0
EU27,Activity,Re-processing of secondary plastic into new plastic,0.0
EU27,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
EU27,Activity,Re-processing of secondary steel into new steel,0.0
EU27,Activity,Re-processing of secondary wood material into new wood material,0.0
EU27,Activity,Real estate activities (70),1849736782253.281
EU27,Activity,"Recreational, cultural and sporting activities (92)",305429308067.9686
EU27,Activity,Recycling of bottles by direct reuse,0.0
EU27,Activity,Recycling of waste and scrap,5974674362.589733
EU27,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),279130308320.1845
EU27,Activity,Research and development (73),116672807120.36526
EU27,Activity,Retail sale of automotive fuel,913772061.9305
EU27,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",80900063775.40118
EU27,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",413211259637.45276
EU27,Activity,Sea and coastal water transport,18844575906.451324
EU27,Activity,Steam and hot water supply,3121689851.0997453
EU27,Activity,Sugar refining,8136339815.560658
EU27,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),173095593733.45566
EU27,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",7610734807.057087
EU27,Activity,Transmission of electricity,23961278030.730854
EU27,Activity,Transport via pipelines,2797393481.0823865
EU27,Activity,Transport via railways,34404658811.35224
EU27,Activity,"Waste water treatment, food",16695563600.597214
EU27,Activity,"Waste water treatment, other",4815487591.223312
EU27,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",470010778330.838
EU27,Activity,"Wool, silk-worm cocoons",17272410.04481889
RoW,Activity,Activities auxiliary to financial intermediation (67),403274478377.15906
RoW,Activity,Activities of membership organisation n.e.c. (91),201798947987.35205
RoW,Activity,Air transport (62),267800288972.2373
RoW,Activity,Aluminium production,112254881271.66934
RoW,Activity,Animal products nec,53882164320.557915
RoW,Activity,"Biogasification of food waste, incl. land application",3070594042.6515465
RoW,Activity,"Biogasification of paper, incl. land application",479286754.13691974
RoW,Activity,"Biogasification of sewage slugde, incl. land application",1721842657.6098247
RoW,Activity,Casting of metals,72777649978.63261
RoW,Activity,Cattle farming,128822411032.58453
RoW,Activity,Chemicals nec,1202037157417.2837
RoW,Activity,"Collection, purification and distribution of water (41)",116920083376.58542
RoW,Activity,"Composting of food waste, incl. land application",5634994548.102955
RoW,Activity,"Composting of paper and wood, incl. land application",1354901899.080368
RoW,Activity,Computer and related activities (72),610936074377.4178
RoW,Activity,Construction (45),3507550035415.1807
RoW,Activity,Copper production,113013314394.17377
RoW,Activity,Cultivation of cereal grains nec,157577311514.82672
RoW,Activity,Cultivation of crops nec,269028099535.42987
RoW,Activity,Cultivation of oil seeds,83764008347.58969
RoW,Activity,Cultivation of paddy rice,160246135551.10126
RoW,Activity,Cultivation of plant-based fibers,38129762758.62277
RoW,Activity,"Cultivation of sugar cane, sugar beet",50741524674.83435
RoW,Activity,"Cultivation of vegetables, fruit, nuts",423704040349.8795
RoW,Activity,Cultivation of wheat,111864405980.86053
RoW,Activity,Distribution and trade of electricity,238021729666.3616
RoW,Activity,Education (80),1073378710194.1862
RoW,Activity,Extra-territorial organizations and bodies,0.0
RoW,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",1274285007743.9333
RoW,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",283794732769.0145
RoW,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",15668233508.901703
RoW,Activity,"Financial intermediation, except insurance and pension funding (65)",1003335087469.2434
RoW,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",151838180962.73987
RoW,Activity,"Forestry, logging and related service activities (02)",124434434864.04962
RoW,Activity,Health and social work (85),1950886741893.577
RoW,Activity,Hotels and restaurants (55),1504424508610.3628
RoW,Activity,Incineration of waste: Food,17508403019.394928
RoW,Activity,Incineration of waste: Metals and Inert materials,4233637896.8393583
RoW,Activity,Incineration of waste: Oil/Hazardous waste,5287396941.493249
RoW,Activity,Incineration of waste: Paper,17241199146.53631
RoW,Activity,Incineration of waste: Plastic,4789418201.155767
RoW,Activity,Incineration of waste: Textiles,4229184988.9424014
RoW,Activity,Incineration of waste: Wood,5033260046.913181
RoW,Activity,Inland water transport,12399224925.150902
RoW,Activity,"Insurance and pension funding, except compulsory social security (66)",536759235026.72705
RoW,Activity,Landfill of waste: Food,92922495733.18279
RoW,Activity,Landfill of waste: Inert/metal/hazardous,35456073407.51982
RoW,Activity,Landfill of waste: Paper,41219483007.839264
RoW,Activity,Landfill of waste: Plastic,31687193244.903008
RoW,Activity,Landfill of waste: Textiles,13749579736.476553
RoW,Activity,Landfill of waste: Wood,16565544136.575947
RoW,Activity,"Lead, zinc and tin production",22798330053.346382
RoW,Activity,Manufacture of LFP batteries,0.0
RoW,Activity,Manufacture of NCA batteries,0.0
RoW,Activity,Manufacture of NMC batteries,0.0
RoW,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,698174075751.0598
RoW,Activity,Manufacture of beverages,256813315143.44128
RoW,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",9354506818.616446
RoW,Activity,"Manufacture of cement, lime and plaster",105978180263.44449
RoW,Activity,Manufacture of ceramic goods,64095962851.23006
RoW,Activity,Manufacture of coke oven products,23696001476.0719
RoW,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),560608521846.2952
RoW,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",709802950800.8883
RoW,Activity,Manufacture of fish products,196700519648.61057
RoW,Activity,Manufacture of furniture; manufacturing n.e.c. (36),336417632705.6627
RoW,Activity,Manufacture of gas; distribution of gaseous fuels through mains,134556810303.81218
RoW,Activity,Manufacture of glass and glass products,83681281972.33429
RoW,Activity,Manufacture of machinery and equipment n.e.c. (29),1019718498907.4254
RoW,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",278572637524.06824
RoW,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1201791393539.7817
RoW,Activity,Manufacture of office machinery and computers (30),172411968425.55505
RoW,Activity,Manufacture of other non-metallic mineral products n.e.c.,126146661374.07668
RoW,Activity,Manufacture of other transport equipment (35),283702852780.6345
RoW,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",734213345522.7858
RoW,Activity,Manufacture of rubber and plastic products (25),483538290982.86035
RoW,Activity,Manufacture of textiles (17),353691280463.64636
RoW,Activity,Manufacture of tobacco products (16),88537930652.83989
RoW,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),237147608067.16855
RoW,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",182026222470.32214
RoW,Activity,"Manure treatment (biogas), storage and land application",0.0
RoW,Activity,"Manure treatment (conventional), storage and land application",0.0
RoW,Activity,Meat animals nec,19510401066.799927
RoW,Activity,Mining of aluminium ores and concentrates,8175693389.221856
RoW,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32561956294.14754
RoW,Activity,Mining of coal and lignite; extraction of peat (10),131601611144.62967
RoW,Activity,Mining of copper ores and concentrates,87168921401.80661
RoW,Activity,Mining of iron ores,109398019547.99644
RoW,Activity,"Mining of lead, zinc and tin ores and concentrates",26139793132.64433
RoW,Activity,Mining of nickel ores and concentrates,28096050268.52599
RoW,Activity,Mining of other non-ferrous metal ores and concentrates,42813185307.47099
RoW,Activity,Mining of precious metal ores and concentrates,96730900448.39365
RoW,Activity,Mining of uranium and thorium ores (12),13068515650.355417
RoW,Activity,N-fertiliser,3730432239.3937798
RoW,Activity,Other business activities (74),1544862645413.632
RoW,Activity,Other land transport,1103160009647.518
RoW,Activity,Other non-ferrous metal production,72991154736.64804
RoW,Activity,Other service activities (93),386359092963.434
RoW,Activity,P- and other fertiliser,71709094345.46848
RoW,Activity,Paper,259324673658.00012
RoW,Activity,Petroleum Refinery,1007782198230.1345
RoW,Activity,Pigs farming,102578699604.58884
RoW,Activity,"Plastics, basic",116487107295.23456
RoW,Activity,Post and telecommunications (64),956422110846.8088
RoW,Activity,Poultry farming,135866003656.19463
RoW,Activity,Precious metals production,112706552228.23709
RoW,Activity,Private households with employed persons (95),92016447556.81636
RoW,Activity,Processed rice,84862891485.93857
RoW,Activity,Processing of Food products nec,726087513167.7454
RoW,Activity,Processing of dairy products,136665064741.9946
RoW,Activity,Processing of meat cattle,75808616526.16614
RoW,Activity,Processing of meat pigs,46500808933.24219
RoW,Activity,Processing of meat poultry,49169246752.222305
RoW,Activity,Processing of nuclear fuel,7502954428.33415
RoW,Activity,Processing vegetable oils and fats,144953530977.43283
RoW,Activity,Production of electricity by Geothermal,12417713477.199085
RoW,Activity,Production of electricity by biomass and waste,36392162055.374306
RoW,Activity,Production of electricity by coal,52495312815.5496
RoW,Activity,Production of electricity by gas,73506009505.08725
RoW,Activity,Production of electricity by hydro,59051071152.196884
RoW,Activity,Production of electricity by nuclear,87032919074.29108
RoW,Activity,Production of electricity by other RES,7967253737.45968
RoW,Activity,Production of electricity by petroleum and other oil derivatives,43001276589.25009
RoW,Activity,Production of electricity by solar photovoltaic,96088173917.45978
RoW,Activity,Production of electricity by wind,91446083201.66803
RoW,Activity,Production of meat products nec,58669279923.82951
RoW,Activity,Production of offshore wind plants,0.0
RoW,Activity,Production of onshore wind plants,0.0
