Region,Level,Item,production
China,Activity,Manufacture of office machinery and computers (30),67242932403.57509
China,Activity,Manufacture of other non-metallic mineral products n.e.c.,39585099016.63542
China,Activity,Manufacture of other transport equipment (35),217618108724.23602
China,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",185648360144.80762
China,Activity,Manufacture of rubber and plastic products (25),284767692450.66583
China,Activity,Manufacture of textiles (17),123503823686.28558
China,Activity,Manufacture of tobacco products (16),23055848384.671932
China,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),108919591134.40114
China,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111070808806.44989
China,Activity,"Manure treatment (biogas), storage and land application",48647.378406284784
China,Activity,"Manure treatment (conventional), storage and land application",48717.23300281648
China,Activity,Meat animals nec,11525025861.305431
China,Activity,Mining of aluminium ores and concentrates,230624236.51177922
China,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",14938759663.967365
China,Activity,Mining of coal and lignite; extraction of peat (10),27095884435.268097
China,Activity,Mining of copper ores and concentrates,8372419889.371804
China,Activity,Mining of iron ores,537317131.9701704
China,Activity,"Mining of lead, zinc and tin ores and concentrates",1648278416.042271
China,Activity,Mining of nickel ores and concentrates,220930737.3771943
China,Activity,Mining of other non-ferrous metal ores and concentrates,1411579022.367242
China,Activity,Mining of precious metal ores and concentrates,580512830.5743735
China,Activity,Mining of uranium and thorium ores (12),517529470.4503807
China,Activity,N-fertiliser,885022236.0816208
China,Activity,Other business activities (74),1733328380909.276
China,Activity,Other land transport,581236578758.6124
China,Activity,Other non-ferrous metal production,11444184463.394848
China,Activity,Other service activities (93),164334437017.91602
China,Activity,P- and other fertiliser,7288516299.09636
China,Activity,Paper,120540812270.72589
China,Activity,Petroleum Refinery,367878076948.4547
China,Activity,Pigs farming,35515757984.46105
China,Activity,"Plastics, basic",289162150833.6666
China,Activity,Post and telecommunications (64),692493325294.7732
China,Activity,Poultry farming,35332421338.688065
China,Activity,Precious metals production,25920528903.7213
China,Activity,Private households with employed persons (95),69798569696.29176
China,Activity,Processed rice,3364614638.8687553
China,Activity,Processing of Food products nec,388974069935.3529
China,Activity,Processing of dairy products,133587375520.35298
China,Activity,Processing of meat cattle,38682276657.408134
China,Activity,Processing of meat pigs,47221340432.84023
China,Activity,Processing of meat poultry,40265761934.4535
China,Activity,Processing of nuclear fuel,5930021134.19753
China,Activity,Processing vegetable oils and fats,33367244631.50974
China,Activity,Production of electricity by Geothermal,829314719.8789135
China,Activity,Production of electricity by biomass and waste,5060249895.189545
China,Activity,Production of electricity by coal,74578011396.12706
China,Activity,Production of electricity by gas,17902927578.26782
China,Activity,Production of electricity by hydro,46483303887.74861
China,Activity,Production of electricity by nuclear,92544383598.21756
China,Activity,Production of electricity by other RES,1050788938.2092866
China,Activity,Production of electricity by petroleum and other oil derivatives,2295181654.9397674
China,Activity,Production of electricity by solar photovoltaic,39666453983.18343
China,Activity,Production of electricity by wind,36179219023.30853
China,Activity,Production of meat products nec,92139093066.57463
China,Activity,Production of offshore wind plants,0.0
China,Activity,Production of onshore wind plants,0.0
China,Activity,Production of photovoltaic plants,0.0
China,Activity,Public administration and defence; compulsory social security (75),1140966734898.7942
China,Activity,"Publishing, printing and reproduction of recorded media (22)",261578855496.23538
China,Activity,Pulp,18057833754.198902
China,Activity,Quarrying of sand and clay,24909061083.50059
China,Activity,Quarrying of stone,21189822803.465897
China,Activity,Raw milk,69267208316.84033
China,Activity,Re-processing of ash into clinker,26706381384.825462
China,Activity,Re-processing of secondary aluminium into new aluminium,30716834351.48556
China,Activity,Re-processing of secondary construction material into aggregates,2402096015.6642556
China,Activity,Re-processing of secondary copper into new copper,9257074180.96379
China,Activity,Re-processing of secondary glass into new glass,10403040069.410149
China,Activity,"Re-processing of secondary lead into new lead, zinc and tin",2940696116.4101467
China,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,1822086.6581954132
China,Activity,Re-processing of secondary paper into new pulp,40294714193.2782
China,Activity,Re-processing of secondary plastic into new plastic,71800607103.10378
China,Activity,Re-processing of secondary preciuos metals into new preciuos metals,322702.72711477743
China,Activity,Re-processing of secondary steel into new steel,75267839407.69551
China,Activity,Re-processing of secondary wood material into new wood material,38733133304.59745
China,Activity,Real estate activities (70),1693539582290.9885
China,Activity,"Recreational, cultural and sporting activities (92)",443392366815.82135
China,Activity,Recycling of bottles by direct reuse,8435583754.295757
China,Activity,Recycling of waste and scrap,26103698230.90697
China,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),226193847805.37057
China,Activity,Research and development (73),146915274555.1658
China,Activity,Retail sale of automotive fuel,36900011180.024765
China,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",389016606093.59827
China,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354231167609.7917
China,Activity,Sea and coastal water transport,115570378029.23422
China,Activity,Steam and hot water supply,23605269574.568314
China,Activity,Sugar refining,16646426319.857992
China,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),685051163057.3788
China,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",60421567255.39731
China,Activity,Transmission of electricity,53535894358.87102
China,Activity,Transport via pipelines,18594651044.700817
China,Activity,Transport via railways,175315393956.8566
China,Activity,"Waste water treatment, food",6699783697.048836
China,Activity,"Waste water treatment, other",11509965130.173798
China,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",814351419421.9097
China,Activity,"Wool, silk-worm cocoons",151728199.5008229
EU27,Activity,Activities auxiliary to financial intermediation (67),377427040641.7313
EU27,Activity,Activities of membership organisation n.e.c. (91),156604592132.5504
EU27,Activity,Air transport (62),155133667466.88837
EU27,Activity,Aluminium production,35311306570.52792
EU27,Activity,Animal products nec,8026213747.526493
EU27,Activity,"Biogasification of food waste, incl. land application",0.0
EU27,Activity,"Biogasification of paper, incl. land application",0.0
EU27,Activity,"Biogasification of sewage slugde, incl. land application",17732455650.042336
EU27,Activity,Casting of metals,30421559490.47867
EU27,Activity,Cattle farming,42906415335.024185
EU27,Activity,Chemicals nec,396417120107.2727
EU27,Activity,"Collection, purification and distribution of water (41)",30223921275.43684
EU27,Activity,"Composting of food waste, incl. land application",221962593.39325377
EU27,Activity,"Composting of paper and wood, incl. land application",5811936457.210487
EU27,Activity,Computer and related activities (72),497677612572.8057
EU27,Activity,Construction (45),794911232609.9464
EU27,Activity,Copper production,21819307536.7642
EU27,Activity,Cultivation of cereal grains nec,35930105309.39021
EU27,Activity,Cultivation of crops nec,35393296605.23899
EU27,Activity,Cultivation of oil seeds,15966558460.025057
EU27,Activity,Cultivation of paddy rice,3497151343.012594
EU27,Activity,Cultivation of plant-based fibers,4630502623.136239
EU27,Activity,"Cultivation of sugar cane, sugar beet",2544173497.79466
EU27,Activity,"Cultivation of vegetables, fruit, nuts",73198024471.37068
EU27,Activity,Cultivation of wheat,8340934727.138309
EU27,Activity,Distribution and trade of electricity,82630017291.71849
EU27,Activity,Education (80),207338776985.2332
EU27,Activity,Extra-territorial organizations and bodies,0.0
EU27,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",104533948608.33603
EU27,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",102909343318.87222
EU27,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",14106148980.171837
EU27,Activity,"Financial intermediation, except insurance and pension funding (65)",615080877466.0295
EU27,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",4447834177.73041
EU27,Activity,"Forestry, logging and related service activities (02)",54405902618.40561
EU27,Activity,Health and social work (85),1062584664837.8556
EU27,Activity,Hotels and restaurants (55),853550907290.0968
EU27,Activity,Incineration of waste: Food,1836392935.6015272
EU27,Activity,Incineration of waste: Metals and Inert materials,2326108516.454851
EU27,Activity,Incineration of waste: Oil/Hazardous waste,300461673.28065705
EU27,Activity,Incineration of waste: Paper,3148094269.630265
EU27,Activity,Incineration of waste: Plastic,6294803082.943632
EU27,Activity,Incineration of waste: Textiles,891430211.5094845
EU27,Activity,Incineration of waste: Wood,1156924400.1248934
EU27,Activity,Inland water transport,5120219199.670261
EU27,Activity,"Insurance and pension funding, except compulsory social security (66)",471595149160.03296
EU27,Activity,Landfill of waste: Food,4654682094.341344
EU27,Activity,Landfill of waste: Inert/metal/hazardous,7220284720.440138
EU27,Activity,Landfill of waste: Paper,5592841451.581405
EU27,Activity,Landfill of waste: Plastic,4248048155.2908545
EU27,Activity,Landfill of waste: Textiles,1483123423.9024258
EU27,Activity,Landfill of waste: Wood,1888719225.2602997
EU27,Activity,"Lead, zinc and tin production",871554063.5202252
EU27,Activity,Manufacture of LFP batteries,60936299999.99999
EU27,Activity,Manufacture of NCA batteries,60936299999.99999
EU27,Activity,Manufacture of NMC batteries,60936299999.99999
EU27,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,84987584535.34882
EU27,Activity,Manufacture of beverages,80732382832.31503
EU27,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",6307545597.958925
EU27,Activity,"Manufacture of cement, lime and plaster",50530068133.59826
EU27,Activity,Manufacture of ceramic goods,3478132320.6495447
EU27,Activity,Manufacture of coke oven products,252916995.2194793
EU27,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),102798608140.32382
EU27,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",259403750691.40265
EU27,Activity,Manufacture of fish products,9821576614.830626
EU27,Activity,Manufacture of furniture; manufacturing n.e.c. (36),170818537994.11813
EU27,Activity,Manufacture of gas; distribution of gaseous fuels through mains,65012581249.91179
EU27,Activity,Manufacture of glass and glass products,25989755460.37146
EU27,Activity,Manufacture of machinery and equipment n.e.c. (29),400268379424.6628
EU27,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",188268628301.92343
EU27,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",485357406595.2638
EU27,Activity,Manufacture of office machinery and computers (30),87378707327.22516
EU27,Activity,Manufacture of other non-metallic mineral products n.e.c.,15990460277.592655
EU27,Activity,Manufacture of other transport equipment (35),179079001687.48206
EU27,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",239188560013.6594
EU27,Activity,Manufacture of rubber and plastic products (25),179017752472.3898
EU27,Activity,Manufacture of textiles (17),87900308374.11285
EU27,Activity,Manufacture of tobacco products (16),48390607313.347626
EU27,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),37450273507.06994
EU27,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",82319825139.4027
EU27,Activity,"Manure treatment (biogas), storage and land application",0.0
EU27,Activity,"Manure treatment (conventional), storage and land application",0.0
EU27,Activity,Meat animals nec,136218924.78057784
EU27,Activity,Mining of aluminium ores and concentrates,88374142.69368665
EU27,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",4309653031.2909775
EU27,Activity,Mining of coal and lignite; extraction of peat (10),19543951823.765285
EU27,Activity,Mining of copper ores and concentrates,4054797837.3182898
EU27,Activity,Mining of iron ores,11146911253.720974
EU27,Activity,"Mining of lead, zinc and tin ores and concentrates",599514261.7496426
EU27,Activity,Mining of nickel ores and concentrates,0.0
EU27,Activity,Mining of other non-ferrous metal ores and concentrates,198072416.29139784
EU27,Activity,Mining of precious metal ores and concentrates,4642512084.197441
EU27,Activity,Mining of uranium and thorium ores (12),982615177.1044972
EU27,Activity,N-fertiliser,213985409.91454032
EU27,Activity,Other business activities (74),1779323044858.0532
EU27,Activity,Other land transport,302967388685.0249
EU27,Activity,Other non-ferrous metal production,3579048889.6736536
EU27,Activity,Other service activities (93),163925175568.48798
EU27,Activity,P- and other fertiliser,11683258727.032553
EU27,Activity,Paper,158073315958.0959
EU27,Activity,Petroleum Refinery,301540890593.79565
EU27,Activity,Pigs farming,17124274320.64032
EU27,Activity,"Plastics, basic",47504311651.13013
EU27,Activity,Post and telecommunications (64),905870783711.6702
EU27,Activity,Poultry farming,28046746903.021004
EU27,Activity,Precious metals production,11048281515.014278
EU27,Activity,Private households with employed persons (95),17296329018.85
EU27,Activity,Processed rice,1158588419.7272844
EU27,Activity,Processing of Food products nec,270819988122.18378
EU27,Activity,Processing of dairy products,71997650450.32329
EU27,Activity,Processing of meat cattle,44931251656.69926
EU27,Activity,Processing of meat pigs,34742964088.42132
EU27,Activity,Processing of meat poultry,43169988090.70994
EU27,Activity,Processing of nuclear fuel,200248155.3396153
EU27,Activity,Processing vegetable oils and fats,15060476583.53957
EU27,Activity,Production of electricity by Geothermal,3255202916.357594
EU27,Activity,Production of electricity by biomass and waste,15377920536.248829
EU27,Activity,Production of electricity by coal,2567446520.635751
EU27,Activity,Production of electricity by gas,3563932739.5615554
EU27,Activity,Production of electricity by hydro,13480625743.16956
EU27,Activity,Production of electricity by nuclear,42392516973.468735
EU27,Activity,Production of electricity by other RES,1109110144.7923577
EU27,Activity,Production of electricity by petroleum and other oil derivatives,727810639.5953376
EU27,Activity,Production of electricity by solar photovoltaic,32915976286.24559
EU27,Activity,Production of electricity by wind,80458191939.18835
EU27,Activity,Production of meat products nec,22451935116.164963
EU27,Activity,Production of offshore wind plants,0.0
EU27,Activity,Production of onshore wind plants,0.0
EU27,Activity,Production of photovoltaic plants,0.0
EU27,Activity,Public administration and defence; compulsory social security (75),2683290765329.8525
EU27,Activity,"Publishing, printing and reproduction of recorded media (22)",168947464980.40237
EU27,Activity,Pulp,6653950831.711227
EU27,Activity,Quarrying of sand and clay,13417043920.287773
EU27,Activity,Quarrying of stone,16132573565.520918
EU27,Activity,Raw milk,28493229376.589066
EU27,Activity,Re-processing of ash into clinker,0.0
EU27,Activity,Re-processing of secondary aluminium into new aluminium,0.0
EU27,Activity,Re-processing of secondary construction material into aggregates,0.0
EU27,Activity,Re-processing of secondary copper into new copper,0.0
EU27,Activity,Re-processing of secondary glass into new glass,0.0
EU27,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
EU27,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
EU27,Activity,Re-processing of secondary paper into new pulp,0.0
EU27,Activity,Re-processing of secondary plastic into new plastic,0.0
EU27,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
EU27,Activity,Re-processing of secondary steel into new steel,0.0
EU27,Activity,Re-processing of secondary wood material into new wood material,0.0
EU27,Activity,Real estate activities (70),1849751139883.9148
EU27,Activity,"Recreational, cultural and sporting activities (92)",305437294595.55566
EU27,Activity,Recycling of bottles by direct reuse,0.0
EU27,Activity,Recycling of waste and scrap,5975030412.395918
EU27,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),279151604322.46814
EU27,Activity,Research and development (73),116677305431.09009
EU27,Activity,Retail sale of automotive fuel,913843703.9034498
EU27,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",80902732530.19116
EU27,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",413222325847.0268
EU27,Activity,Sea and coastal water transport,18848543371.61998
EU27,Activity,Steam and hot water supply,3121696222.87197
EU27,Activity,Sugar refining,8135102000.430059
EU27,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),173109888214.26608
EU27,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",7611120676.402065
EU27,Activity,Transmission of electricity,23962324959.66607
EU27,Activity,Transport via pipelines,2796911450.2808895
EU27,Activity,Transport via railways,34402735476.71466
EU27,Activity,"Waste water treatment, food",16696274650.739292
EU27,Activity,"Waste water treatment, other",4815731044.637707
EU27,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",470053055276.95074
EU27,Activity,"Wool, silk-worm cocoons",17272030.38928369
RoW,Activity,Activities auxiliary to financial intermediation (67),403380469985.40894
RoW,Activity,Activities of membership organisation n.e.c. (91),201750956073.01505
RoW,Activity,Air transport (62),267792445726.75952
RoW,Activity,Aluminium production,112282840452.33177
RoW,Activity,Animal products nec,53884088613.59059
RoW,Activity,"Biogasification of food waste, incl. land application",3071822942.6406803
RoW,Activity,"Biogasification of paper, incl. land application",479503934.7296028
RoW,Activity,"Biogasification of sewage slugde, incl. land application",1721209763.7036443
RoW,Activity,Casting of metals,72796223770.08623
RoW,Activity,Cattle farming,128811116449.81398
RoW,Activity,Chemicals nec,1202040089581.4902
RoW,Activity,"Collection, purification and distribution of water (41)",116525235936.13799
RoW,Activity,"Composting of food waste, incl. land application",5629723538.041228
RoW,Activity,"Composting of paper and wood, incl. land application",1353813265.2523787
RoW,Activity,Computer and related activities (72),611001854672.5491
RoW,Activity,Construction (45),3507590538728.7754
RoW,Activity,Copper production,113041536671.48505
RoW,Activity,Cultivation of cereal grains nec,157577192186.6365
RoW,Activity,Cultivation of crops nec,269032193525.3653
RoW,Activity,Cultivation of oil seeds,83760887447.24971
RoW,Activity,Cultivation of paddy rice,160239358563.7594
RoW,Activity,Cultivation of plant-based fibers,38141867882.89818
RoW,Activity,"Cultivation of sugar cane, sugar beet",50734111930.47858
RoW,Activity,"Cultivation of vegetables, fruit, nuts",423696875897.3403
RoW,Activity,Cultivation of wheat,111870254261.79535
RoW,Activity,Distribution and trade of electricity,238251224040.52057
RoW,Activity,Education (80),1073391815575.2958
RoW,Activity,Extra-territorial organizations and bodies,0.0
RoW,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",1274083904900.4497
RoW,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",283000750618.0778
RoW,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",15664053480.904259
RoW,Activity,"Financial intermediation, except insurance and pension funding (65)",1004055037330.2129
RoW,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",151836381550.3603
RoW,Activity,"Forestry, logging and related service activities (02)",124400518800.58417
RoW,Activity,Health and social work (85),1950877046645.431
RoW,Activity,Hotels and restaurants (55),1504682472891.2466
RoW,Activity,Incineration of waste: Food,17491277267.888256
RoW,Activity,Incineration of waste: Metals and Inert materials,4229583823.019257
RoW,Activity,Incineration of waste: Oil/Hazardous waste,5280320778.533902
RoW,Activity,Incineration of waste: Paper,17221142431.10389
RoW,Activity,Incineration of waste: Plastic,4784226119.67099
RoW,Activity,Incineration of waste: Textiles,4223261532.4842963
RoW,Activity,Incineration of waste: Wood,5026387569.076498
RoW,Activity,Inland water transport,12396237029.31659
RoW,Activity,"Insurance and pension funding, except compulsory social security (66)",536789741731.5713
RoW,Activity,Landfill of waste: Food,92855454386.44835
RoW,Activity,Landfill of waste: Inert/metal/hazardous,35435906499.676155
RoW,Activity,Landfill of waste: Paper,41190134519.87339
RoW,Activity,Landfill of waste: Plastic,31665233929.966034
RoW,Activity,Landfill of waste: Textiles,13735517439.361374
RoW,Activity,Landfill of waste: Wood,16548603529.239605
RoW,Activity,"Lead, zinc and tin production",22807236539.368614
RoW,Activity,Manufacture of LFP batteries,0.0
RoW,Activity,Manufacture of NCA batteries,0.0
RoW,Activity,Manufacture of NMC batteries,0.0
RoW,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,698411090030.3112
RoW,Activity,Manufacture of beverages,256820568652.82034
RoW,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",9354757065.354832
RoW,Activity,"Manufacture of cement, lime and plaster",105987779625.87329
RoW,Activity,Manufacture of ceramic goods,64098516055.889
RoW,Activity,Manufacture of coke oven products,23836994223.736073
RoW,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),561190232885.3494
RoW,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",709960486078.2535
RoW,Activity,Manufacture of fish products,196703082247.85938
RoW,Activity,Manufacture of furniture; manufacturing n.e.c. (36),336429024480.7748
RoW,Activity,Manufacture of gas; distribution of gaseous fuels through mains,134469056242.56873
RoW,Activity,Manufacture of glass and glass products,83698441148.16708
RoW,Activity,Manufacture of machinery and equipment n.e.c. (29),1020122668054.8751
RoW,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",278581593870.2942
RoW,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1201957184904.413
RoW,Activity,Manufacture of office machinery and computers (30),172463066591.15564
RoW,Activity,Manufacture of other non-metallic mineral products n.e.c.,126154068049.78784
RoW,Activity,Manufacture of other transport equipment (35),283737854199.3278
RoW,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",734302341247.2872
RoW,Activity,Manufacture of rubber and plastic products (25),483628800016.129
RoW,Activity,Manufacture of textiles (17),353710086213.2815
RoW,Activity,Manufacture of tobacco products (16),88539428135.01038
RoW,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),237162192543.58737
RoW,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",181900264363.5669
RoW,Activity,"Manure treatment (biogas), storage and land application",0.0
RoW,Activity,"Manure treatment (conventional), storage and land application",0.0
RoW,Activity,Meat animals nec,19500304089.725437
RoW,Activity,Mining of aluminium ores and concentrates,8178029873.139295
RoW,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32587482940.52687
RoW,Activity,Mining of coal and lignite; extraction of peat (10),141191419533.89505
RoW,Activity,Mining of copper ores and concentrates,87168641817.52522
RoW,Activity,Mining of iron ores,109416724646.61853
RoW,Activity,"Mining of lead, zinc and tin ores and concentrates",26141040149.49168
RoW,Activity,Mining of nickel ores and concentrates,28092051322.983322
RoW,Activity,Mining of other non-ferrous metal ores and concentrates,42796536049.6117
RoW,Activity,Mining of precious metal ores and concentrates,96706523799.19879
RoW,Activity,Mining of uranium and thorium ores (12),13070068782.174225
RoW,Activity,N-fertiliser,3731092372.601722
RoW,Activity,Other business activities (74),1544830126288.9272
RoW,Activity,Other land transport,1103141648008.4072
RoW,Activity,Other non-ferrous metal production,72940698464.00076
RoW,Activity,Other service activities (93),386391859567.7693
RoW,Activity,P- and other fertiliser,71715467790.19792
RoW,Activity,Paper,259350489534.84415
RoW,Activity,Petroleum Refinery,1007262512169.8938
RoW,Activity,Pigs farming,102524264413.5485
RoW,Activity,"Plastics, basic",116217947726.34753
RoW,Activity,Post and telecommunications (64),956554089413.8174
RoW,Activity,Poultry farming,135845727285.79163
RoW,Activity,Precious metals production,112723366321.77008
RoW,Activity,Private households with employed persons (95),92002564035.23653
RoW,Activity,Processed rice,84864746668.57454
RoW,Activity,Processing of Food products nec,726087295008.909
RoW,Activity,Processing of dairy products,136665045085.95958
RoW,Activity,Processing of meat cattle,75809313571.30481
RoW,Activity,Processing of meat pigs,46500614699.522736
RoW,Activity,Processing of meat poultry,49170189073.253784
RoW,Activity,Processing of nuclear fuel,7503833766.737576
RoW,Activity,Processing vegetable oils and fats,144956326179.07278
RoW,Activity,Production of electricity by Geothermal,10489571858.902744
RoW,Activity,Production of electricity by biomass and waste,28055397357.833473
RoW,Activity,Production of electricity by coal,91302030098.91342
RoW,Activity,Production of electricity by gas,72688132449.2021
RoW,Activity,Production of electricity by hydro,51665715870.94296
RoW,Activity,Production of electricity by nuclear,75813168141.11008
RoW,Activity,Production of electricity by other RES,6450595134.89135
RoW,Activity,Production of electricity by petroleum and other oil derivatives,38989905221.002914
RoW,Activity,Production of electricity by solar photovoltaic,94683414577.26617
RoW,Activity,Production of electricity by wind,89211693439.70102
RoW,Activity,Production of meat products nec,58669839825.47072
RoW,Activity,Production of offshore wind plants,0.0
RoW,Activity,Production of onshore wind plants,0.0
