Region,,,China,EU27,RoW,USA
China,Sector,Production of electricity by nuclear,42804448342.65214,6562844.94987645,46210639.08317677,3610672.9452189663
China,Sector,Production of electricity by other RES,464700284.53752446,587817.875607797,3879401.768873927,263426.04213878774
China,Sector,Production of electricity by petroleum and other oil derivatives,814829698.8735423,3490313.4460802847,20175045.368645675,1272930.0203474234
China,Sector,Production of electricity by solar photovoltaic,10705208382.470177,54786.381398215686,415260.95174399746,37708.29127215911
China,Sector,Production of electricity by wind,9829482976.45206,1920836.8839699412,12569875.68028994,930042.6038585473
China,Sector,Production of meat products nec,72010831755.79367,258468466.2135992,2879157511.152992,93559459.4573544
China,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
China,Sector,Public administration and defence; compulsory social security (75),1036106436801.4315,10376507940.384502,4960037838.798211,494793364.2428615
China,Sector,"Publishing, printing and reproduction of recorded media (22)",104227292681.89874,620874461.2351947,4439958935.971797,30190994.711672727
China,Sector,Pulp,1038787534.713099,6151024.010888161,43498962.97356359,1211275.381205603
China,Sector,Quarrying of sand and clay,1775882116.7176948,35677918.8413253,107091398.97131476,3298180.2148243487
China,Sector,Quarrying of stone,1768436366.8406823,84175711.19092676,211028704.21666092,7804851.007166822
China,Sector,Raw milk,9198604559.977592,73707428.45660476,100946292.77711967,40471695.841214076
China,Sector,Re-processing of ash into clinker,966066182.7790687,11935286.551109836,58291578.083135664,3039103.810139042
China,Sector,Re-processing of secondary aluminium into new aluminium,1556935708.4424412,33262599.30980447,210375439.06852672,15431153.857039122
China,Sector,Re-processing of secondary construction material into aggregates,1699195963.00047,1692488.3471155786,21444201.718508027,2587520.552360433
China,Sector,Re-processing of secondary copper into new copper,408508628.1379142,8510528.090883983,61339908.77446049,7706033.81312273
China,Sector,Re-processing of secondary glass into new glass,338010868.93661726,76618959.17165063,109965656.44618513,1355342.3651270058
China,Sector,"Re-processing of secondary lead into new lead, zinc and tin",603329107.6413639,5158455.958432681,38172545.382292695,1478521.374848426
China,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,77740.97245052169,1068.7964299641949,9843.497241535153,680.7749967540304
China,Sector,Re-processing of secondary paper into new pulp,2366888520.083553,19043880.788787678,122347519.61205333,5666052.224823129
China,Sector,Re-processing of secondary plastic into new plastic,33762350251.063984,108484104.38209939,492225370.4181483,12356201.001648128
China,Sector,Re-processing of secondary preciuos metals into new preciuos metals,15072.116353584544,55.164157774823636,3168.068983858459,8.505849671467564
China,Sector,Re-processing of secondary steel into new steel,2863409112.26085,94615130.7194718,576627441.4511825,29095957.474586643
China,Sector,Re-processing of secondary wood material into new wood material,7385480231.233232,84149293.25203523,617418678.5049055,6816804.991921086
China,Sector,Real estate activities (70),1354003968426.1802,4286743609.6786623,11552177469.415543,24110607.169994883
China,Sector,"Recreational, cultural and sporting activities (92)",331842290666.5284,687154988.5554653,1911176191.3422992,205186984.71594337
China,Sector,Recycling of bottles by direct reuse,2081536393.1412988,12777754.542309338,95518633.87034105,2471404.816289588
China,Sector,Recycling of waste and scrap,2426745479.8877,11007363.321760433,47262121.83178361,2603201.170923165
China,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),36720628703.433174,248144743.74746907,285171587.7100567,106339993.23400934
China,Sector,Research and development (73),54992124894.793396,84348623.07411422,1470416776.059218,269004386.49570525
China,Sector,Retail sale of automotive fuel,15268237767.420168,20355896.685206696,81757060.77961668,11383232.440138513
China,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",161473525413.53458,3464039766.707165,11497097345.123955,469427997.54368275
China,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",230495273267.31894,470443599.3384716,3063128580.993351,47935974.86116594
China,Sector,Sea and coastal water transport,26019240324.76442,1335095276.395428,2205227700.059618,317522059.3480611
China,Sector,Steam and hot water supply,8834549195.469755,16931387.453373745,104905219.43849391,5665864.195478339
China,Sector,Sugar refining,9730331653.952736,43189767.28153842,773503366.6211729,14401206.471310915
China,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),186510025507.1666,624304660.4754701,3887115222.4745483,100197881.0771096
China,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",32094323761.520473,1601953689.4149601,6617809453.018047,19369058.51740896
China,Sector,Transmission of electricity,18691411075.600475,9679702.928615706,66111590.889302105,5540147.072502475
China,Sector,Transport via pipelines,1589368033.9593468,165043539.9373159,53704264.88009056,1907349.6826781188
China,Sector,Transport via railways,89537259777.07864,30598920.62323741,2448620431.559094,7994293.731646279
China,Sector,"Waste water treatment, food",2669066124.49677,644058.9511794065,86503092.27517326,168115.3354310377
China,Sector,"Waste water treatment, other",4165538400.654331,15895768.768687375,137036074.93221974,422610.5795623327
China,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",153448746721.86823,2895162236.1341157,13850492247.225899,399928374.9735182
China,Sector,"Wool, silk-worm cocoons",75186322.41962528,220240.88811211192,174454.76633343843,29390913.51783836
EU27,Sector,Activities auxiliary to financial intermediation (67),86291936.50192504,0.0,733122747.9453605,227177.49294831287
EU27,Sector,Activities of membership organisation n.e.c. (91),46226524.32830054,124449920386.49486,56475207.39449729,25137241.45422624
EU27,Sector,Air transport (62),12637096598.866264,69128104357.19334,3252569360.6968575,297888.89240140206
EU27,Sector,Aluminium production,20248950.331406094,338314931.61247903,133856029.87114397,10269969.242764512
EU27,Sector,Animal products nec,80745858.47354974,6257820505.340999,310902156.7002091,150092274.6102691
EU27,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of sewage slugde, incl. land application",54184067.20144168,2996204464.766752,14704613.864621395,523168.78668412566
EU27,Sector,Casting of metals,3849906.129127414,420326982.4732674,26359950.803362668,1815376.8644212424
EU27,Sector,Cattle farming,2900762.405555466,838399024.4557872,106134500.11667274,280279.7884944247
EU27,Sector,Chemicals nec,3995265335.2484155,4690754911.380272,24627899681.52394,411677206.47392386
EU27,Sector,"Collection, purification and distribution of water (41)",0.0,24287516658.491306,0.0,0.0
EU27,Sector,"Composting of food waste, incl. land application",5132013.475048658,28609900.17588175,7413313.381011749,408055.3201151521
EU27,Sector,"Composting of paper and wood, incl. land application",321369.1590424046,1014350479.8223261,1198762.879316564,10957.680958955156
EU27,Sector,Computer and related activities (72),881046646.5713944,322283473573.27075,3142927388.3569503,2972809.33769367
EU27,Sector,Construction (45),240813951.59351242,653709869997.5065,764158424.7905501,125222157.61657272
EU27,Sector,Copper production,40591600.7001144,144065001.13152313,120371813.34294935,21049550.1952341
EU27,Sector,Cultivation of cereal grains nec,44199495.29561387,1469552733.082564,457940601.64915663,749369.7149939328
EU27,Sector,Cultivation of crops nec,179947512.38892472,2193135484.613077,1011318009.5610251,30168158.233232237
EU27,Sector,Cultivation of oil seeds,130830061.13851051,155844271.28265885,409113127.33480114,391924175.6096635
EU27,Sector,Cultivation of paddy rice,9626306.08565458,368144050.3285194,110038535.51187177,8944.930207876472
EU27,Sector,Cultivation of plant-based fibers,1843735.6170902993,97736960.98438057,36554195.319693655,100574243.79028995
EU27,Sector,"Cultivation of sugar cane, sugar beet",309514.59046915,14840479.887899706,1603299.700477241,34511.787912779015
EU27,Sector,"Cultivation of vegetables, fruit, nuts",1041948530.0186062,48923010786.79468,6266458955.424916,194210943.77734214
EU27,Sector,Cultivation of wheat,89717999.16972212,41376226.32980147,761131572.7808509,191722153.10029706
EU27,Sector,Distribution and trade of electricity,0.9968722730265942,47702578198.35931,1639.3702800210579,0.0
EU27,Sector,Education (80),155313061.61386794,182541009093.01675,238920352.1100359,41605577.61631915
EU27,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
EU27,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",162039061.66503823,5759706352.576298,1059807898.114981,1431445.224746958
EU27,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",164115118.3275425,82486601181.79153,2299780613.1359353,2370986.814007301
EU27,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",9274043.463063665,10232015358.537817,61244347.306214765,94970.79324562343
EU27,Sector,"Financial intermediation, except insurance and pension funding (65)",1048056685.0223255,241067848998.55197,11694234513.386229,16604571.825519864
EU27,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",111126758.50407262,1113404237.5154161,302112887.30178547,7715022.606279781
EU27,Sector,"Forestry, logging and related service activities (02)",32578878.13792205,32129236.666627202,95698673.9489891,235271680.8730312
EU27,Sector,Health and social work (85),426215065.55850035,1033767616390.4142,628012444.4637755,116711042.50255068
EU27,Sector,Hotels and restaurants (55),29574237672.101006,580244715240.0754,10569631185.5563,10168353442.372112
EU27,Sector,Incineration of waste: Food,3688872.1152825886,301963899.33559436,9399577.20142404,1373.183029614016
EU27,Sector,Incineration of waste: Metals and Inert materials,6206446.847125681,372739516.4884924,1983375.696126008,1117632.6591153408
EU27,Sector,Incineration of waste: Oil/Hazardous waste,5410920.634565869,47461305.933840066,6393125.215644288,444.8311873427553
EU27,Sector,Incineration of waste: Paper,6823292.497050094,499000639.92526805,9989288.915006418,1336.251033724765
EU27,Sector,Incineration of waste: Plastic,4356317.506603575,1120497854.472317,4575429.670657534,227.95769428468245
EU27,Sector,Incineration of waste: Textiles,517629.06093246164,144460165.39918104,702342.6924903773,162.1019714121235
EU27,Sector,Incineration of waste: Wood,1473632.6637616828,185794379.23954195,1306451.840235767,163.5234944169842
EU27,Sector,Inland water transport,4355051.944552687,1953714461.7069945,2328886.980348458,17284.492964601573
EU27,Sector,"Insurance and pension funding, except compulsory social security (66)",579074508.4234685,193282623288.75702,779451489.0188802,5954556582.927716
EU27,Sector,Landfill of waste: Food,15896285.419099957,795652796.0257372,5307938.887144244,136.65792502813028
EU27,Sector,Landfill of waste: Inert/metal/hazardous,6806133.182030385,1293876220.642174,14054035.552426953,771.0543873604671
EU27,Sector,Landfill of waste: Paper,17751004.767694037,995677999.1364217,13382537.017005283,762.0661229897378
EU27,Sector,Landfill of waste: Plastic,1319034.4207093634,740952012.0212767,17131564.324130304,61.67418224379701
EU27,Sector,Landfill of waste: Textiles,2522187.0189159526,237869817.39045238,1379009.160797508,49.41862234208097
EU27,Sector,Landfill of waste: Wood,3236600.3917309837,315878897.564007,1579405.77593866,51.775200463409625
EU27,Sector,"Lead, zinc and tin production",42550713.41930215,38373818.568181925,20411010.752068434,556925.8532039082
EU27,Sector,Manufacture of LFP batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of NCA batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of NMC batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,20304379.188522957,1472651284.8516834,248644121.16950125,16782242.476809505
EU27,Sector,Manufacture of beverages,625709393.1487498,68268684016.9995,4758837880.253926,9285370.919019863
EU27,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",1058779.7019005474,47291280.076596536,1096419.7544752993,6890.191227976097
EU27,Sector,"Manufacture of cement, lime and plaster",4885575.118064807,243303240.6493601,11620199.203535452,225255.83662653036
EU27,Sector,Manufacture of ceramic goods,128372390.50691661,100966106.91861597,355050507.5217173,548331.8291960941
EU27,Sector,Manufacture of coke oven products,44828.38924813415,1417248.6380790223,11215118.931274394,45.343173553720526
EU27,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),1400810303.6926105,22393295161.48621,9491666836.712835,323144189.0668744
EU27,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",779066965.345547,30187168901.424007,3921702178.5713577,111221789.93191823
EU27,Sector,Manufacture of fish products,140449167.97626728,3646448077.0997276,1858444058.9420242,957114715.5181943
EU27,Sector,Manufacture of furniture; manufacturing n.e.c. (36),4538095937.644961,118548312452.57127,11666799437.80585,279909206.4059222
EU27,Sector,Manufacture of gas; distribution of gaseous fuels through mains,846.4443394278479,37377157410.75387,200230.98059042165,0.5408763556844051
EU27,Sector,Manufacture of glass and glass products,10273016.771252824,4493142282.378469,445931831.3604678,853162.0788565458
EU27,Sector,Manufacture of machinery and equipment n.e.c. (29),8953970048.582123,176170571391.7578,64071251073.432335,4808113106.230548
EU27,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",7379143009.912012,76458666471.18402,23143921276.72721,24797156.153822523
EU27,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",5377889173.352105,242383632510.65552,55379496838.122665,4530180405.5010805
EU27,Sector,Manufacture of office machinery and computers (30),1125049557.1980116,49587408925.141235,14348455372.283726,273819738.7382133
EU27,Sector,Manufacture of other non-metallic mineral products n.e.c.,257967852.38168508,1763776763.715793,235112589.38560346,1809432.4574377122
EU27,Sector,Manufacture of other transport equipment (35),8575965581.850741,72395217580.40971,13670894079.591862,2575621422.7350607
EU27,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",3217767469.2039433,78593637563.51718,26813498137.418552,97034063.4935401
EU27,Sector,Manufacture of rubber and plastic products (25),760337503.0275062,3712110193.607695,5053816021.094656,71752867.21097605
EU27,Sector,Manufacture of textiles (17),578040459.4947739,36952829653.87421,4759599486.964442,15561828.45486791
EU27,Sector,Manufacture of tobacco products (16),14780792.734190425,45770263428.05118,498360348.44139844,23883.905019444115
EU27,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),287364243.4102759,31757798902.3116,2267427925.126947,16124208.123478744
EU27,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111191568.85447736,6612207987.540014,504802062.0507377,4109702.743550522
EU27,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,Meat animals nec,2170055.3498406787,111157080.62729014,3446623.181172974,445486.4296343637
EU27,Sector,Mining of aluminium ores and concentrates,51450.22024357451,76531.75337611465,275940.2553104331,18877.43394217671
EU27,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32793834.00630966,28255357.03253042,101479149.17166844,1218285.1955140862
EU27,Sector,Mining of coal and lignite; extraction of peat (10),290362750.57292706,2383974299.2493153,548017915.7857019,230290.14463687898
EU27,Sector,Mining of copper ores and concentrates,80289.0244543086,21829616.926784698,693052436.9591465,67355.84101300573
EU27,Sector,Mining of iron ores,476516.422100543,5048097948.811215,160387.13029668597,1984.1809185214663
EU27,Sector,"Mining of lead, zinc and tin ores and concentrates",447783.6262936286,230091.2122434649,35629884.51028667,1014.2981547584842
EU27,Sector,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0
EU27,Sector,Mining of other non-ferrous metal ores and concentrates,64104.34390362719,11756.159626266386,350521.5398516658,88907.8899893483
