Region,Level,Item,production
EU27,Activity,"Mining of lead, zinc and tin ores and concentrates",599460678.9061773
EU27,Activity,Mining of nickel ores and concentrates,0.0
EU27,Activity,Mining of other non-ferrous metal ores and concentrates,197753827.14405596
EU27,Activity,Mining of precious metal ores and concentrates,4617183196.603074
EU27,Activity,Mining of uranium and thorium ores (12),970895952.3196683
EU27,Activity,N-fertiliser,213366493.54759628
EU27,Activity,Other business activities (74),1777095592977.25
EU27,Activity,Other land transport,301902616279.4182
EU27,Activity,Other non-ferrous metal production,3574690669.8879347
EU27,Activity,Other service activities (93),163917200174.32
EU27,Activity,P- and other fertiliser,11650680151.973011
EU27,Activity,Paper,157856293063.9838
EU27,Activity,Petroleum Refinery,301123001544.8506
EU27,Activity,Pigs farming,17122677624.545322
EU27,Activity,"Plastics, basic",46748812722.10481
EU27,Activity,Post and telecommunications (64),905230684032.7622
EU27,Activity,Poultry farming,28046254191.87358
EU27,Activity,Precious metals production,11011063068.703594
EU27,Activity,Private households with employed persons (95),17296329615.0269
EU27,Activity,Processed rice,1158562033.2258847
EU27,Activity,Processing of Food products nec,270777435718.62476
EU27,Activity,Processing of dairy products,71990915687.9847
EU27,Activity,Processing of meat cattle,44928044334.24953
EU27,Activity,Processing of meat pigs,34740069270.70708
EU27,Activity,Processing of meat poultry,43169634708.06798
EU27,Activity,Processing of nuclear fuel,200211685.96121198
EU27,Activity,Processing vegetable oils and fats,15015642471.360453
EU27,Activity,Production of electricity by Geothermal,3227743374.4166746
EU27,Activity,Production of electricity by biomass and waste,14431424798.24619
EU27,Activity,Production of electricity by coal,2560009850.0489874
EU27,Activity,Production of electricity by gas,3316061889.505288
EU27,Activity,Production of electricity by hydro,13363597985.11959
EU27,Activity,Production of electricity by nuclear,39611964231.11137
EU27,Activity,Production of electricity by other RES,950385499.8891358
EU27,Activity,Production of electricity by petroleum and other oil derivatives,667587868.8633381
EU27,Activity,Production of electricity by solar photovoltaic,32639758233.961594
EU27,Activity,Production of electricity by wind,79340849851.21457
EU27,Activity,Production of meat products nec,22443825091.52941
EU27,Activity,Production of offshore wind plants,0.0
EU27,Activity,Production of onshore wind plants,0.0
EU27,Activity,Production of photovoltaic plants,0.0
EU27,Activity,Public administration and defence; compulsory social security (75),2682935355984.313
EU27,Activity,"Publishing, printing and reproduction of recorded media (22)",168860622006.2493
EU27,Activity,Pulp,6650722536.809965
EU27,Activity,Quarrying of sand and clay,13398861758.66201
EU27,Activity,Quarrying of stone,16172324924.681484
EU27,Activity,Raw milk,28490562939.226475
EU27,Activity,Re-processing of ash into clinker,0.0
EU27,Activity,Re-processing of secondary aluminium into new aluminium,0.0
EU27,Activity,Re-processing of secondary construction material into aggregates,0.0
EU27,Activity,Re-processing of secondary copper into new copper,0.0
EU27,Activity,Re-processing of secondary glass into new glass,0.0
EU27,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
EU27,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
EU27,Activity,Re-processing of secondary paper into new pulp,0.0
EU27,Activity,Re-processing of secondary plastic into new plastic,0.0
EU27,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
EU27,Activity,Re-processing of secondary steel into new steel,0.0
EU27,Activity,Re-processing of secondary wood material into new wood material,0.0
EU27,Activity,Real estate activities (70),1849580368956.7717
EU27,Activity,"Recreational, cultural and sporting activities (92)",305333455653.9471
EU27,Activity,Recycling of bottles by direct reuse,0.0
EU27,Activity,Recycling of waste and scrap,5959165300.575371
EU27,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),278866416080.1757
EU27,Activity,Research and development (73),116518820759.6658
EU27,Activity,Retail sale of automotive fuel,913578236.6491003
EU27,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",80811467065.648
EU27,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",412497776686.76215
EU27,Activity,Sea and coastal water transport,17872807599.76476
EU27,Activity,Steam and hot water supply,763407211.9333833
EU27,Activity,Sugar refining,8133669154.446201
EU27,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),172928095523.15195
EU27,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",7610298577.016297
EU27,Activity,Transmission of electricity,23911090538.658318
EU27,Activity,Transport via pipelines,2796622693.802164
EU27,Activity,Transport via railways,34335801891.758446
EU27,Activity,"Waste water treatment, food",16683524840.726109
EU27,Activity,"Waste water treatment, other",4812094399.021671
EU27,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",468394498091.35754
EU27,Activity,"Wool, silk-worm cocoons",17272841.151634835
RoW,Activity,Activities auxiliary to financial intermediation (67),403550197230.6076
RoW,Activity,Activities of membership organisation n.e.c. (91),201685261276.3816
RoW,Activity,Air transport (62),267800585189.70795
RoW,Activity,Aluminium production,112127220671.4584
RoW,Activity,Animal products nec,53890376230.25963
RoW,Activity,"Biogasification of food waste, incl. land application",3073514581.876215
RoW,Activity,"Biogasification of paper, incl. land application",479792966.80076075
RoW,Activity,"Biogasification of sewage slugde, incl. land application",1719936597.6342483
RoW,Activity,Casting of metals,72829684697.30176
RoW,Activity,Cattle farming,128810993036.02667
RoW,Activity,Chemicals nec,1202693356794.7854
RoW,Activity,"Collection, purification and distribution of water (41)",116173800463.03435
RoW,Activity,"Composting of food waste, incl. land application",5627462969.70752
RoW,Activity,"Composting of paper and wood, incl. land application",1352908199.0626962
RoW,Activity,Computer and related activities (72),611209744873.3875
RoW,Activity,Construction (45),3507986449841.958
RoW,Activity,Copper production,112149746687.36993
RoW,Activity,Cultivation of cereal grains nec,157597284293.66153
RoW,Activity,Cultivation of crops nec,269027922720.26434
RoW,Activity,Cultivation of oil seeds,83771611834.76105
RoW,Activity,Cultivation of paddy rice,160250735599.4362
RoW,Activity,Cultivation of plant-based fibers,38124446032.94801
RoW,Activity,"Cultivation of sugar cane, sugar beet",50748921908.36502
RoW,Activity,"Cultivation of vegetables, fruit, nuts",423685461845.5176
RoW,Activity,Cultivation of wheat,111909828679.97415
RoW,Activity,Distribution and trade of electricity,238479539573.778
RoW,Activity,Education (80),1073424973601.3983
RoW,Activity,Extra-territorial organizations and bodies,0.0
RoW,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",1274099112877.3262
RoW,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",284920164318.42926
RoW,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",15668484926.629665
RoW,Activity,"Financial intermediation, except insurance and pension funding (65)",1005030067354.0586
RoW,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",151833564529.292
RoW,Activity,"Forestry, logging and related service activities (02)",124382550132.87088
RoW,Activity,Health and social work (85),1950867327986.4106
RoW,Activity,Hotels and restaurants (55),1505028079674.767
RoW,Activity,Incineration of waste: Food,17464660562.119804
RoW,Activity,Incineration of waste: Metals and Inert materials,4224337913.448492
RoW,Activity,Incineration of waste: Oil/Hazardous waste,5269345537.064408
RoW,Activity,Incineration of waste: Paper,17189818788.48034
RoW,Activity,Incineration of waste: Plastic,4776004627.962568
RoW,Activity,Incineration of waste: Textiles,4214213699.5511484
RoW,Activity,Incineration of waste: Wood,5016337672.678452
RoW,Activity,Inland water transport,12408995794.811684
RoW,Activity,"Insurance and pension funding, except compulsory social security (66)",536818793138.93115
RoW,Activity,Landfill of waste: Food,92908707148.63339
RoW,Activity,Landfill of waste: Inert/metal/hazardous,35457139345.506874
RoW,Activity,Landfill of waste: Paper,41209875415.66911
RoW,Activity,Landfill of waste: Plastic,31683370058.80256
RoW,Activity,Landfill of waste: Textiles,13741311681.86526
RoW,Activity,Landfill of waste: Wood,16556079622.234152
RoW,Activity,"Lead, zinc and tin production",22827479313.74324
RoW,Activity,Manufacture of LFP batteries,0.0
RoW,Activity,Manufacture of NCA batteries,0.0
RoW,Activity,Manufacture of NMC batteries,0.0
RoW,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,698807118214.343
RoW,Activity,Manufacture of beverages,256835484462.08838
RoW,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",9355714044.651043
RoW,Activity,"Manufacture of cement, lime and plaster",106008543260.14598
RoW,Activity,Manufacture of ceramic goods,64107028968.38468
RoW,Activity,Manufacture of coke oven products,23955167888.36813
RoW,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),562215744656.7468
RoW,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",710235879953.2543
RoW,Activity,Manufacture of fish products,196712573963.01978
RoW,Activity,Manufacture of furniture; manufacturing n.e.c. (36),336441249320.60803
RoW,Activity,Manufacture of gas; distribution of gaseous fuels through mains,135419023648.6131
RoW,Activity,Manufacture of glass and glass products,83732463890.11015
RoW,Activity,Manufacture of machinery and equipment n.e.c. (29),1020721116670.4133
RoW,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",278628228884.0322
RoW,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1202028459541.299
RoW,Activity,Manufacture of office machinery and computers (30),172447315412.91034
RoW,Activity,Manufacture of other non-metallic mineral products n.e.c.,126179867210.57329
RoW,Activity,Manufacture of other transport equipment (35),283799761517.35095
RoW,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",734396399232.5216
RoW,Activity,Manufacture of rubber and plastic products (25),483796371795.6395
RoW,Activity,Manufacture of textiles (17),353750327467.75433
RoW,Activity,Manufacture of tobacco products (16),88541763087.40746
RoW,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),237176841703.26877
RoW,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",181818166670.40295
RoW,Activity,"Manure treatment (biogas), storage and land application",0.0
RoW,Activity,"Manure treatment (conventional), storage and land application",0.0
RoW,Activity,Meat animals nec,19495060102.06016
RoW,Activity,Mining of aluminium ores and concentrates,8163139226.754433
RoW,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32620329610.0733
RoW,Activity,Mining of coal and lignite; extraction of peat (10),153262076334.06885
RoW,Activity,Mining of copper ores and concentrates,87272472110.4497
RoW,Activity,Mining of iron ores,109484648893.23758
RoW,Activity,"Mining of lead, zinc and tin ores and concentrates",26142499190.2828
RoW,Activity,Mining of nickel ores and concentrates,28107296907.95456
RoW,Activity,Mining of other non-ferrous metal ores and concentrates,42792774296.56647
RoW,Activity,Mining of precious metal ores and concentrates,96642352730.79828
RoW,Activity,Mining of uranium and thorium ores (12),13076154243.139463
RoW,Activity,N-fertiliser,3732886868.0524464
RoW,Activity,Other business activities (74),1545153398259.171
RoW,Activity,Other land transport,1103246685168.733
RoW,Activity,Other non-ferrous metal production,72996690766.15228
RoW,Activity,Other service activities (93),386464704351.5797
RoW,Activity,P- and other fertiliser,71726136437.54791
RoW,Activity,Paper,259396055514.20276
RoW,Activity,Petroleum Refinery,1007408297547.3489
RoW,Activity,Pigs farming,102456948410.07195
RoW,Activity,"Plastics, basic",115776494318.73589
RoW,Activity,Post and telecommunications (64),956823782879.3297
RoW,Activity,Poultry farming,135839103550.6532
RoW,Activity,Precious metals production,112760720555.63718
RoW,Activity,Private households with employed persons (95),91998810612.73906
RoW,Activity,Processed rice,84871158356.30283
RoW,Activity,Processing of Food products nec,726101158039.8625
RoW,Activity,Processing of dairy products,136670565569.41765
RoW,Activity,Processing of meat cattle,75811012198.02641
RoW,Activity,Processing of meat pigs,46501693465.024124
RoW,Activity,Processing of meat poultry,49173072052.14647
RoW,Activity,Processing of nuclear fuel,7496520658.2315855
RoW,Activity,Processing vegetable oils and fats,144967783880.12042
RoW,Activity,Production of electricity by Geothermal,9620929814.60964
RoW,Activity,Production of electricity by biomass and waste,20855777807.288773
RoW,Activity,Production of electricity by coal,119476470173.72566
RoW,Activity,Production of electricity by gas,89457282517.64584
RoW,Activity,Production of electricity by hydro,52789387012.025116
RoW,Activity,Production of electricity by nuclear,57358448249.46478
RoW,Activity,Production of electricity by other RES,5582038902.8355255
RoW,Activity,Production of electricity by petroleum and other oil derivatives,36941621654.25886
RoW,Activity,Production of electricity by solar photovoltaic,90081082037.19208
RoW,Activity,Production of electricity by wind,77207403915.50665
RoW,Activity,Production of meat products nec,58672152729.176796
RoW,Activity,Production of offshore wind plants,0.0
RoW,Activity,Production of onshore wind plants,0.0
RoW,Activity,Production of photovoltaic plants,0.0
