Region,Level,Item,production
China,Activity,Quarrying of stone,21217711155.19498
China,Activity,Raw milk,69287272365.80016
China,Activity,Re-processing of ash into clinker,26733477863.98179
China,Activity,Re-processing of secondary aluminium into new aluminium,32012317762.06082
China,Activity,Re-processing of secondary construction material into aggregates,2403007204.113714
China,Activity,Re-processing of secondary copper into new copper,10164254357.223
China,Activity,Re-processing of secondary glass into new glass,10426982369.877655
China,Activity,"Re-processing of secondary lead into new lead, zinc and tin",2946112311.248572
China,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,1839806.6977655953
China,Activity,Re-processing of secondary paper into new pulp,40366384616.75737
China,Activity,Re-processing of secondary plastic into new plastic,72004473871.29388
China,Activity,Re-processing of secondary preciuos metals into new preciuos metals,323311.211830828
China,Activity,Re-processing of secondary steel into new steel,75462144390.23422
China,Activity,Re-processing of secondary wood material into new wood material,38783573394.92885
China,Activity,Real estate activities (70),1694009514549.6123
China,Activity,"Recreational, cultural and sporting activities (92)",443482518174.7715
China,Activity,Recycling of bottles by direct reuse,8467594679.170214
China,Activity,Recycling of waste and scrap,26397770394.177635
China,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),226688039999.81927
China,Activity,Research and development (73),147237886130.8507
China,Activity,Retail sale of automotive fuel,36945888822.16135
China,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",389329512677.5527
China,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354626674240.8751
China,Activity,Sea and coastal water transport,117326264423.88455
China,Activity,Steam and hot water supply,25095081602.951878
China,Activity,Sugar refining,16650783016.155066
China,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),686601796457.0688
China,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",60439001809.19014
China,Activity,Transmission of electricity,53672099081.40862
China,Activity,Transport via pipelines,18671588795.19521
China,Activity,Transport via railways,175613868897.64972
China,Activity,"Waste water treatment, food",6715656544.252709
China,Activity,"Waste water treatment, other",11532620074.522343
China,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",816222083637.3477
China,Activity,"Wool, silk-worm cocoons",151913658.70043394
EU27,Activity,Activities auxiliary to financial intermediation (67),377164409970.8061
EU27,Activity,Activities of membership organisation n.e.c. (91),156580968208.56473
EU27,Activity,Air transport (62),155038437382.9184
EU27,Activity,Aluminium production,32014640172.330566
EU27,Activity,Animal products nec,8025640644.064955
EU27,Activity,"Biogasification of food waste, incl. land application",0.0
EU27,Activity,"Biogasification of paper, incl. land application",0.0
EU27,Activity,"Biogasification of sewage slugde, incl. land application",17650764855.69747
EU27,Activity,Casting of metals,30306708364.10572
EU27,Activity,Cattle farming,42902948286.89964
EU27,Activity,Chemicals nec,389365845837.82007
EU27,Activity,"Collection, purification and distribution of water (41)",30213708337.378784
EU27,Activity,"Composting of food waste, incl. land application",221604778.8469517
EU27,Activity,"Composting of paper and wood, incl. land application",5797847237.252938
EU27,Activity,Computer and related activities (72),497483588141.3156
EU27,Activity,Construction (45),794532074033.8169
EU27,Activity,Copper production,16334043519.57809
EU27,Activity,Cultivation of cereal grains nec,35921837816.94269
EU27,Activity,Cultivation of crops nec,35383135725.722885
EU27,Activity,Cultivation of oil seeds,15964438038.267706
EU27,Activity,Cultivation of paddy rice,3495389441.0233965
EU27,Activity,Cultivation of plant-based fibers,4625828747.531149
EU27,Activity,"Cultivation of sugar cane, sugar beet",2544105430.468287
EU27,Activity,"Cultivation of vegetables, fruit, nuts",73194490436.20523
EU27,Activity,Cultivation of wheat,8344408704.579758
EU27,Activity,Distribution and trade of electricity,82510237960.0611
EU27,Activity,Education (80),207333072692.88818
EU27,Activity,Extra-territorial organizations and bodies,0.0
EU27,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",104311435427.54965
EU27,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",102792883165.25136
EU27,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",14076131887.358784
EU27,Activity,"Financial intermediation, except insurance and pension funding (65)",614867098728.4929
EU27,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",4447583661.630106
EU27,Activity,"Forestry, logging and related service activities (02)",54354219371.866684
EU27,Activity,Health and social work (85),1062583646333.5786
EU27,Activity,Hotels and restaurants (55),853315260422.3899
EU27,Activity,Incineration of waste: Food,1830882732.8295531
EU27,Activity,Incineration of waste: Metals and Inert materials,2319348940.22338
EU27,Activity,Incineration of waste: Oil/Hazardous waste,299655956.6502777
EU27,Activity,Incineration of waste: Paper,3138758303.822794
EU27,Activity,Incineration of waste: Plastic,6280233491.661368
EU27,Activity,Incineration of waste: Textiles,888839184.9991913
EU27,Activity,Incineration of waste: Wood,1154421591.7797794
EU27,Activity,Inland water transport,5119030928.716225
EU27,Activity,"Insurance and pension funding, except compulsory social security (66)",471510190667.71234
EU27,Activity,Landfill of waste: Food,4643176533.836956
EU27,Activity,Landfill of waste: Inert/metal/hazardous,7201870303.8716755
EU27,Activity,Landfill of waste: Paper,5578258464.358074
EU27,Activity,Landfill of waste: Plastic,4237289761.7538424
EU27,Activity,Landfill of waste: Textiles,1478363655.0131743
EU27,Activity,Landfill of waste: Wood,1882688238.7014723
EU27,Activity,"Lead, zinc and tin production",869626331.5179372
EU27,Activity,Manufacture of LFP batteries,60936299999.99999
EU27,Activity,Manufacture of NCA batteries,60936299999.99999
EU27,Activity,Manufacture of NMC batteries,60936299999.99999
EU27,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,84819012133.32657
EU27,Activity,Manufacture of beverages,80732172389.03387
EU27,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",6294267284.669708
EU27,Activity,"Manufacture of cement, lime and plaster",50487856274.44576
EU27,Activity,Manufacture of ceramic goods,3475693020.9472113
EU27,Activity,Manufacture of coke oven products,252562947.77567953
EU27,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),102596408197.48369
EU27,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",258675764281.52972
EU27,Activity,Manufacture of fish products,9821733003.180492
EU27,Activity,Manufacture of furniture; manufacturing n.e.c. (36),170769905957.87762
EU27,Activity,Manufacture of gas; distribution of gaseous fuels through mains,64753925706.60866
EU27,Activity,Manufacture of glass and glass products,25974110476.725464
EU27,Activity,Manufacture of machinery and equipment n.e.c. (29),396642505943.6069
EU27,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",188228211003.9528
EU27,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",485161184030.4056
EU27,Activity,Manufacture of office machinery and computers (30),87372492606.2156
EU27,Activity,Manufacture of other non-metallic mineral products n.e.c.,15960575432.177708
EU27,Activity,Manufacture of other transport equipment (35),179000817004.52045
EU27,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",238903523292.1426
EU27,Activity,Manufacture of rubber and plastic products (25),178713685285.46158
EU27,Activity,Manufacture of textiles (17),87378726735.7515
EU27,Activity,Manufacture of tobacco products (16),48390419823.370995
EU27,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),37448597155.96656
EU27,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",82267039429.63715
EU27,Activity,"Manure treatment (biogas), storage and land application",0.0
EU27,Activity,"Manure treatment (conventional), storage and land application",0.0
EU27,Activity,Meat animals nec,136217261.9541873
EU27,Activity,Mining of aluminium ores and concentrates,88124098.02871303
EU27,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",4282052782.2580166
EU27,Activity,Mining of coal and lignite; extraction of peat (10),19849116940.001312
EU27,Activity,Mining of copper ores and concentrates,3914378781.7640467
EU27,Activity,Mining of iron ores,11075709242.663742
EU27,Activity,"Mining of lead, zinc and tin ores and concentrates",599381736.8987266
EU27,Activity,Mining of nickel ores and concentrates,0.0
EU27,Activity,Mining of other non-ferrous metal ores and concentrates,197868175.8952151
EU27,Activity,Mining of precious metal ores and concentrates,4616032734.939312
EU27,Activity,Mining of uranium and thorium ores (12),970908969.0059986
EU27,Activity,N-fertiliser,213308232.15369886
EU27,Activity,Other business activities (74),1776652959750.311
EU27,Activity,Other land transport,301890861151.8351
EU27,Activity,Other non-ferrous metal production,3577448330.8640814
EU27,Activity,Other service activities (93),163915495327.23813
EU27,Activity,P- and other fertiliser,11649321411.764885
EU27,Activity,Paper,157841428903.7055
EU27,Activity,Petroleum Refinery,301172393918.44403
EU27,Activity,Pigs farming,17122532603.712257
EU27,Activity,"Plastics, basic",46739569233.087585
EU27,Activity,Post and telecommunications (64),905177937051.9854
EU27,Activity,Poultry farming,28046151997.843063
EU27,Activity,Precious metals production,11006987758.579407
EU27,Activity,Private households with employed persons (95),17296329554.959633
EU27,Activity,Processed rice,1158541661.1927807
EU27,Activity,Processing of Food products nec,270776787710.63242
EU27,Activity,Processing of dairy products,71990697533.842
EU27,Activity,Processing of meat cattle,44927694930.77696
EU27,Activity,Processing of meat pigs,34739865227.41181
EU27,Activity,Processing of meat poultry,43169463302.03863
EU27,Activity,Processing of nuclear fuel,200197814.50709492
EU27,Activity,Processing vegetable oils and fats,15015206962.60061
EU27,Activity,Production of electricity by Geothermal,3807753038.6184053
EU27,Activity,Production of electricity by biomass and waste,9301547284.80907
EU27,Activity,Production of electricity by coal,1550792487.2129164
EU27,Activity,Production of electricity by gas,2778584514.4841323
EU27,Activity,Production of electricity by hydro,15517781663.854906
EU27,Activity,Production of electricity by nuclear,39574737261.274414
EU27,Activity,Production of electricity by other RES,230077006.5531318
EU27,Activity,Production of electricity by petroleum and other oil derivatives,900896428.5089674
EU27,Activity,Production of electricity by solar photovoltaic,38608644506.24657
EU27,Activity,Production of electricity by wind,77820800926.2466
EU27,Activity,Production of meat products nec,22443512815.71384
EU27,Activity,Production of offshore wind plants,0.0
EU27,Activity,Production of onshore wind plants,0.0
EU27,Activity,Production of photovoltaic plants,0.0
EU27,Activity,Public administration and defence; compulsory social security (75),2682931001116.889
EU27,Activity,"Publishing, printing and reproduction of recorded media (22)",168845730774.09894
EU27,Activity,Pulp,6651182275.009325
EU27,Activity,Quarrying of sand and clay,13393908709.418451
EU27,Activity,Quarrying of stone,16130049480.31313
EU27,Activity,Raw milk,28490475619.397003
EU27,Activity,Re-processing of ash into clinker,0.0
EU27,Activity,Re-processing of secondary aluminium into new aluminium,0.0
EU27,Activity,Re-processing of secondary construction material into aggregates,0.0
EU27,Activity,Re-processing of secondary copper into new copper,0.0
EU27,Activity,Re-processing of secondary glass into new glass,0.0
EU27,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
EU27,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
EU27,Activity,Re-processing of secondary paper into new pulp,0.0
EU27,Activity,Re-processing of secondary plastic into new plastic,0.0
EU27,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
EU27,Activity,Re-processing of secondary steel into new steel,0.0
EU27,Activity,Re-processing of secondary wood material into new wood material,0.0
EU27,Activity,Real estate activities (70),1849544375659.1926
EU27,Activity,"Recreational, cultural and sporting activities (92)",305314737196.5686
EU27,Activity,Recycling of bottles by direct reuse,0.0
EU27,Activity,Recycling of waste and scrap,5958504915.833698
EU27,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),278820943520.7988
EU27,Activity,Research and development (73),116502679366.23163
EU27,Activity,Retail sale of automotive fuel,913560604.1155065
EU27,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",80803583395.89937
EU27,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",412456638425.6462
EU27,Activity,Sea and coastal water transport,17866388380.893906
EU27,Activity,Steam and hot water supply,763367792.1333344
EU27,Activity,Sugar refining,8134939335.328536
EU27,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),172890179446.11237
EU27,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",7609947098.093111
EU27,Activity,Transmission of electricity,23908829967.559425
EU27,Activity,Transport via pipelines,2796558414.616493
EU27,Activity,Transport via railways,34338495224.219444
EU27,Activity,"Waste water treatment, food",16681015188.961863
EU27,Activity,"Waste water treatment, other",4811327456.98391
EU27,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",468264350969.56274
EU27,Activity,"Wool, silk-worm cocoons",17272804.32652647
RoW,Activity,Activities auxiliary to financial intermediation (67),403426753802.4846
RoW,Activity,Activities of membership organisation n.e.c. (91),201760855501.3783
RoW,Activity,Air transport (62),267805275963.51514
RoW,Activity,Aluminium production,112088932786.53975
RoW,Activity,Animal products nec,53887776527.80611
RoW,Activity,"Biogasification of food waste, incl. land application",3070781151.2757382
RoW,Activity,"Biogasification of paper, incl. land application",479494144.1937367
RoW,Activity,"Biogasification of sewage slugde, incl. land application",1719773078.0928845
RoW,Activity,Casting of metals,72803917681.65349
RoW,Activity,Cattle farming,128820612404.88397
RoW,Activity,Chemicals nec,1202576134181.4697
RoW,Activity,"Collection, purification and distribution of water (41)",116862946975.67552
RoW,Activity,"Composting of food waste, incl. land application",5634292076.794316
RoW,Activity,"Composting of paper and wood, incl. land application",1354281939.8236604
RoW,Activity,Computer and related activities (72),611107273266.7994
RoW,Activity,Construction (45),3507871350635.536
RoW,Activity,Copper production,112102984525.58093
RoW,Activity,Cultivation of cereal grains nec,157592908478.4898
RoW,Activity,Cultivation of crops nec,269016863987.70148
RoW,Activity,Cultivation of oil seeds,83769823676.77203
RoW,Activity,Cultivation of paddy rice,160254392625.13452
RoW,Activity,Cultivation of plant-based fibers,38128318880.20819
RoW,Activity,"Cultivation of sugar cane, sugar beet",50753060757.52462
RoW,Activity,"Cultivation of vegetables, fruit, nuts",423690226318.71625
RoW,Activity,Cultivation of wheat,111895330047.41364
RoW,Activity,Distribution and trade of electricity,238205863283.2142
RoW,Activity,Education (80),1073410232987.4061
RoW,Activity,Extra-territorial organizations and bodies,0.0
RoW,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",1274078398113.767
RoW,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",285514105068.6126
RoW,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",15669742178.814514
RoW,Activity,"Financial intermediation, except insurance and pension funding (65)",1004180771118.3805
RoW,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",151833477314.03503
RoW,Activity,"Forestry, logging and related service activities (02)",124417942352.94183
RoW,Activity,Health and social work (85),1950883576095.8862
RoW,Activity,Hotels and restaurants (55),1504694706036.5786
RoW,Activity,Incineration of waste: Food,17495358016.085556
RoW,Activity,Incineration of waste: Metals and Inert materials,4231244537.4536886
RoW,Activity,Incineration of waste: Oil/Hazardous waste,5281717610.081396
RoW,Activity,Incineration of waste: Paper,17224791756.406746
RoW,Activity,Incineration of waste: Plastic,4785071555.791719
RoW,Activity,Incineration of waste: Textiles,4224685178.362914
RoW,Activity,Incineration of waste: Wood,5028406013.202276
RoW,Activity,Inland water transport,12413851082.786182
RoW,Activity,"Insurance and pension funding, except compulsory social security (66)",536784573292.01807
RoW,Activity,Landfill of waste: Food,92981840051.71716
RoW,Activity,Landfill of waste: Inert/metal/hazardous,35478598276.4462
RoW,Activity,Landfill of waste: Paper,41242806269.735886
RoW,Activity,Landfill of waste: Plastic,31707374422.012737
RoW,Activity,Landfill of waste: Textiles,13759005727.370384
RoW,Activity,Landfill of waste: Wood,16577502901.942104
RoW,Activity,"Lead, zinc and tin production",22815383322.298756
RoW,Activity,Manufacture of LFP batteries,0.0
RoW,Activity,Manufacture of NCA batteries,0.0
RoW,Activity,Manufacture of NMC batteries,0.0
RoW,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,698483939181.189
RoW,Activity,Manufacture of beverages,256825406330.8206
RoW,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",9355386711.759438
RoW,Activity,"Manufacture of cement, lime and plaster",105994206132.24088
RoW,Activity,Manufacture of ceramic goods,64103109571.2037
RoW,Activity,Manufacture of coke oven products,23789546101.10315
RoW,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),561374605404.2307
RoW,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",710027279813.7715
RoW,Activity,Manufacture of fish products,196709538740.70587
RoW,Activity,Manufacture of furniture; manufacturing n.e.c. (36),336426761811.8239
RoW,Activity,Manufacture of gas; distribution of gaseous fuels through mains,135127448344.3419
RoW,Activity,Manufacture of glass and glass products,83709054444.80104
RoW,Activity,Manufacture of machinery and equipment n.e.c. (29),1020210892715.633
RoW,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",278623741265.3952
RoW,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1201871920695.1135
RoW,Activity,Manufacture of office machinery and computers (30),172446566109.94794
RoW,Activity,Manufacture of other non-metallic mineral products n.e.c.,126168897024.30894
RoW,Activity,Manufacture of other transport equipment (35),283752427200.5882
RoW,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",734294631255.5892
RoW,Activity,Manufacture of rubber and plastic products (25),483674984993.26953
RoW,Activity,Manufacture of textiles (17),353725845144.5888
RoW,Activity,Manufacture of tobacco products (16),88540529202.01337
RoW,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),237161781337.94022
RoW,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",181955008991.20398
RoW,Activity,"Manure treatment (biogas), storage and land application",0.0
RoW,Activity,"Manure treatment (conventional), storage and land application",0.0
RoW,Activity,Meat animals nec,19505455561.43878
RoW,Activity,Mining of aluminium ores and concentrates,8159597178.973648
RoW,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32585488940.98471
RoW,Activity,Mining of coal and lignite; extraction of peat (10),141001961318.4331
RoW,Activity,Mining of copper ores and concentrates,87267049133.48041
RoW,Activity,Mining of iron ores,109458872970.18709
RoW,Activity,"Mining of lead, zinc and tin ores and concentrates",26140679830.66224
RoW,Activity,Mining of nickel ores and concentrates,28115799451.98309
RoW,Activity,Mining of other non-ferrous metal ores and concentrates,42818291615.910416
RoW,Activity,Mining of precious metal ores and concentrates,96667845586.5601
RoW,Activity,Mining of uranium and thorium ores (12),13074031149.67376
RoW,Activity,N-fertiliser,3731870483.868452
RoW,Activity,Other business activities (74),1545258538054.3223
RoW,Activity,Other land transport,1103133419417.6206
RoW,Activity,Other non-ferrous metal production,73085556080.66864
RoW,Activity,Other service activities (93),386435830131.39154
RoW,Activity,P- and other fertiliser,71713069579.04156
RoW,Activity,Paper,259361472068.84833
RoW,Activity,Petroleum Refinery,1007784831637.7731
RoW,Activity,Pigs farming,102511600917.04417
RoW,Activity,"Plastics, basic",115827802219.22763
RoW,Activity,Post and telecommunications (64),956643209416.2268
RoW,Activity,Poultry farming,135858781119.00803
RoW,Activity,Precious metals production,112736737547.85263
RoW,Activity,Private households with employed persons (95),92013161303.46548
RoW,Activity,Processed rice,84868295375.03877
RoW,Activity,Processing of Food products nec,726097983075.5482
RoW,Activity,Processing of dairy products,136671037436.47008
RoW,Activity,Processing of meat cattle,75810246528.7384
RoW,Activity,Processing of meat pigs,46501879226.67869
RoW,Activity,Processing of meat poultry,49172181694.15083
RoW,Activity,Processing of nuclear fuel,7495273890.629635
RoW,Activity,Processing vegetable oils and fats,144963124204.31003
RoW,Activity,Production of electricity by Geothermal,13094150854.050787
RoW,Activity,Production of electricity by biomass and waste,30151141997.768703
RoW,Activity,Production of electricity by coal,74895016358.7871
RoW,Activity,Production of electricity by gas,83987209118.39125
RoW,Activity,Production of electricity by hydro,65410612032.811935
RoW,Activity,Production of electricity by nuclear,76788055652.28925
RoW,Activity,Production of electricity by other RES,7153217712.078199
RoW,Activity,Production of electricity by petroleum and other oil derivatives,41172172464.95445
RoW,Activity,Production of electricity by solar photovoltaic,86923325685.6315
RoW,Activity,Production of electricity by wind,80009507510.39539
RoW,Activity,Production of meat products nec,58671370488.05994
RoW,Activity,Production of offshore wind plants,0.0
RoW,Activity,Production of onshore wind plants,0.0
RoW,Activity,Production of photovoltaic plants,0.0
