Region,Level,Item,production
China,Activity,"Publishing, printing and reproduction of recorded media (22)",262074529575.7935
China,Activity,Pulp,18112775958.663956
China,Activity,Quarrying of sand and clay,25027965757.935852
China,Activity,Quarrying of stone,21243862411.61412
China,Activity,Raw milk,69295105039.89563
China,Activity,Re-processing of ash into clinker,26752666147.35373
China,Activity,Re-processing of secondary aluminium into new aluminium,32092053429.30614
China,Activity,Re-processing of secondary construction material into aggregates,2403769059.2401114
China,Activity,Re-processing of secondary copper into new copper,10198881843.163876
China,Activity,Re-processing of secondary glass into new glass,10453740003.625385
China,Activity,"Re-processing of secondary lead into new lead, zinc and tin",2954543793.875868
China,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,1836780.0656283179
China,Activity,Re-processing of secondary paper into new pulp,40409095355.21448
China,Activity,Re-processing of secondary plastic into new plastic,72001243239.92123
China,Activity,Re-processing of secondary preciuos metals into new preciuos metals,324326.5027275419
China,Activity,Re-processing of secondary steel into new steel,75673418464.17744
China,Activity,Re-processing of secondary wood material into new wood material,38854983161.60397
China,Activity,Real estate activities (70),1694181653167.552
China,Activity,"Recreational, cultural and sporting activities (92)",443516223068.0855
China,Activity,Recycling of bottles by direct reuse,8448297984.971342
China,Activity,Recycling of waste and scrap,26442437834.161304
China,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),226924348915.79306
China,Activity,Research and development (73),147316944108.07715
China,Activity,Retail sale of automotive fuel,36925911187.98618
China,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",386474526492.9617
China,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354968260752.3874
China,Activity,Sea and coastal water transport,117897702133.1083
China,Activity,Steam and hot water supply,25143949489.701553
China,Activity,Sugar refining,16651440124.99929
China,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),687590772356.6012
China,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",60468546723.05989
China,Activity,Transmission of electricity,53761416178.15646
China,Activity,Transport via pipelines,18804692688.5516
China,Activity,Transport via railways,176106435852.6113
China,Activity,"Waste water treatment, food",6720952189.903908
China,Activity,"Waste water treatment, other",11556776587.94503
China,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",813883450549.686
China,Activity,"Wool, silk-worm cocoons",151514763.67300344
EU27,Activity,Activities auxiliary to financial intermediation (67),377510400960.48517
EU27,Activity,Activities of membership organisation n.e.c. (91),156597768799.16666
EU27,Activity,Air transport (62),155032755980.25616
EU27,Activity,Aluminium production,32084077517.857895
EU27,Activity,Animal products nec,8026097972.24122
EU27,Activity,"Biogasification of food waste, incl. land application",0.0
EU27,Activity,"Biogasification of paper, incl. land application",0.0
EU27,Activity,"Biogasification of sewage slugde, incl. land application",17662444810.89304
EU27,Activity,Casting of metals,30337220700.959515
EU27,Activity,Cattle farming,42904815064.67941
EU27,Activity,Chemicals nec,389538906113.1211
EU27,Activity,"Collection, purification and distribution of water (41)",30215318572.610832
EU27,Activity,"Composting of food waste, incl. land application",222578440.86516416
EU27,Activity,"Composting of paper and wood, incl. land application",5801744698.666816
EU27,Activity,Computer and related activities (72),497653178067.3725
EU27,Activity,Construction (45),793161228483.6857
EU27,Activity,Copper production,16425989486.265352
EU27,Activity,Cultivation of cereal grains nec,35927676785.04429
EU27,Activity,Cultivation of crops nec,35403115978.9335
EU27,Activity,Cultivation of oil seeds,15982481791.002617
EU27,Activity,Cultivation of paddy rice,3495819238.8202724
EU27,Activity,Cultivation of plant-based fibers,4617598173.511
EU27,Activity,"Cultivation of sugar cane, sugar beet",2542747736.0208206
EU27,Activity,"Cultivation of vegetables, fruit, nuts",73197929600.37903
EU27,Activity,Cultivation of wheat,8370565679.80275
EU27,Activity,Distribution and trade of electricity,82531128946.47632
EU27,Activity,Education (80),207335751261.61658
EU27,Activity,Extra-territorial organizations and bodies,0.0
EU27,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",104306999915.7974
EU27,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",102904050818.31076
EU27,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",14096481659.15252
EU27,Activity,"Financial intermediation, except insurance and pension funding (65)",615227005051.0117
EU27,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",4448368241.138429
EU27,Activity,"Forestry, logging and related service activities (02)",54365054930.42682
EU27,Activity,Health and social work (85),1062583897657.8854
EU27,Activity,Hotels and restaurants (55),853644143811.4058
EU27,Activity,Incineration of waste: Food,1832761204.4980595
EU27,Activity,Incineration of waste: Metals and Inert materials,2321072680.463031
EU27,Activity,Incineration of waste: Oil/Hazardous waste,300045963.72676057
EU27,Activity,Incineration of waste: Paper,3140450408.3663073
EU27,Activity,Incineration of waste: Plastic,6284256983.794744
EU27,Activity,Incineration of waste: Textiles,889548603.2717227
EU27,Activity,Incineration of waste: Wood,1155318981.6551216
EU27,Activity,Inland water transport,5118000479.608597
EU27,Activity,"Insurance and pension funding, except compulsory social security (66)",471553944387.28357
EU27,Activity,Landfill of waste: Food,4646316151.07929
EU27,Activity,Landfill of waste: Inert/metal/hazardous,7206407680.240588
EU27,Activity,Landfill of waste: Paper,5581654057.503821
EU27,Activity,Landfill of waste: Plastic,4240531866.7522883
EU27,Activity,Landfill of waste: Textiles,1479536338.6793094
EU27,Activity,Landfill of waste: Wood,1884005926.1792076
EU27,Activity,"Lead, zinc and tin production",871232889.1117347
EU27,Activity,Manufacture of LFP batteries,60936299999.99999
EU27,Activity,Manufacture of NCA batteries,60936299999.99999
EU27,Activity,Manufacture of NMC batteries,60936299999.99999
EU27,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,84996970380.4063
EU27,Activity,Manufacture of beverages,80735479232.37668
EU27,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",6290868467.124929
EU27,Activity,"Manufacture of cement, lime and plaster",50519635571.25156
EU27,Activity,Manufacture of ceramic goods,3474718307.5224752
EU27,Activity,Manufacture of coke oven products,253058142.5453219
EU27,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),102976168611.68593
EU27,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",258972409889.48315
EU27,Activity,Manufacture of fish products,9822953797.165003
EU27,Activity,Manufacture of furniture; manufacturing n.e.c. (36),170787648384.79242
EU27,Activity,Manufacture of gas; distribution of gaseous fuels through mains,64771169009.97963
EU27,Activity,Manufacture of glass and glass products,25984379728.645493
EU27,Activity,Manufacture of machinery and equipment n.e.c. (29),397225476919.938
EU27,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",188318762727.77295
EU27,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",485283581214.25116
EU27,Activity,Manufacture of office machinery and computers (30),87414316887.85643
EU27,Activity,Manufacture of other non-metallic mineral products n.e.c.,15966716386.325602
EU27,Activity,Manufacture of other transport equipment (35),179032549042.4353
EU27,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",239050483464.77936
EU27,Activity,Manufacture of rubber and plastic products (25),178992407484.6622
EU27,Activity,Manufacture of textiles (17),87397105198.40164
EU27,Activity,Manufacture of tobacco products (16),48390646369.197136
EU27,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),37449471022.54395
EU27,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",82230086815.61343
EU27,Activity,"Manure treatment (biogas), storage and land application",0.0
EU27,Activity,"Manure treatment (conventional), storage and land application",0.0
EU27,Activity,Meat animals nec,136203904.3229701
EU27,Activity,Mining of aluminium ores and concentrates,88156553.63646086
EU27,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",4275890214.307141
EU27,Activity,Mining of coal and lignite; extraction of peat (10),30502939794.97527
EU27,Activity,Mining of copper ores and concentrates,3926090868.163205
EU27,Activity,Mining of iron ores,11212732620.733776
EU27,Activity,"Mining of lead, zinc and tin ores and concentrates",600670966.8824811
EU27,Activity,Mining of nickel ores and concentrates,0.0
EU27,Activity,Mining of other non-ferrous metal ores and concentrates,198268359.72305623
EU27,Activity,Mining of precious metal ores and concentrates,4625599877.705765
EU27,Activity,Mining of uranium and thorium ores (12),971391308.8867042
EU27,Activity,N-fertiliser,213418433.3282447
EU27,Activity,Other business activities (74),1777885071286.0317
EU27,Activity,Other land transport,301969093803.6643
EU27,Activity,Other non-ferrous metal production,3583508223.6055346
EU27,Activity,Other service activities (93),163933661222.65503
EU27,Activity,P- and other fertiliser,11652122755.612228
EU27,Activity,Paper,158019935178.3043
EU27,Activity,Petroleum Refinery,300801104132.309
EU27,Activity,Pigs farming,17123679009.548634
EU27,Activity,"Plastics, basic",46285351010.33083
EU27,Activity,Post and telecommunications (64),905393247436.8936
EU27,Activity,Poultry farming,28046911344.495224
EU27,Activity,Precious metals production,11034425074.144207
EU27,Activity,Private households with employed persons (95),17296331138.57917
EU27,Activity,Processed rice,1158665137.2820156
EU27,Activity,Processing of Food products nec,270782224712.26337
EU27,Activity,Processing of dairy products,71997977498.59372
EU27,Activity,Processing of meat cattle,44929298427.31527
EU27,Activity,Processing of meat pigs,34741868637.75116
EU27,Activity,Processing of meat poultry,43170603749.531204
EU27,Activity,Processing of nuclear fuel,199933972.2633279
EU27,Activity,Processing vegetable oils and fats,15020131666.023476
EU27,Activity,Production of electricity by Geothermal,1988652373.045475
EU27,Activity,Production of electricity by biomass and waste,2096502175.1724014
EU27,Activity,Production of electricity by coal,42004794965.095116
EU27,Activity,Production of electricity by gas,15732904815.858913
EU27,Activity,Production of electricity by hydro,23568624218.79299
EU27,Activity,Production of electricity by nuclear,51538050603.51195
EU27,Activity,Production of electricity by other RES,374303123.4113866
EU27,Activity,Production of electricity by petroleum and other oil derivatives,1053779523.9524368
EU27,Activity,Production of electricity by solar photovoltaic,8834586658.077656
EU27,Activity,Production of electricity by wind,42997909951.3113
EU27,Activity,Production of meat products nec,22445802670.533234
EU27,Activity,Production of offshore wind plants,0.0
EU27,Activity,Production of onshore wind plants,0.0
EU27,Activity,Production of photovoltaic plants,0.0
EU27,Activity,Public administration and defence; compulsory social security (75),2682951531606.073
EU27,Activity,"Publishing, printing and reproduction of recorded media (22)",168897740610.0008
EU27,Activity,Pulp,6660176252.004826
EU27,Activity,Quarrying of sand and clay,13414481836.413326
EU27,Activity,Quarrying of stone,16379060063.752281
EU27,Activity,Raw milk,28493359433.461082
EU27,Activity,Re-processing of ash into clinker,0.0
EU27,Activity,Re-processing of secondary aluminium into new aluminium,0.0
EU27,Activity,Re-processing of secondary construction material into aggregates,0.0
EU27,Activity,Re-processing of secondary copper into new copper,0.0
EU27,Activity,Re-processing of secondary glass into new glass,0.0
EU27,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
EU27,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
EU27,Activity,Re-processing of secondary paper into new pulp,0.0
EU27,Activity,Re-processing of secondary plastic into new plastic,0.0
EU27,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
EU27,Activity,Re-processing of secondary steel into new steel,0.0
EU27,Activity,Re-processing of secondary wood material into new wood material,0.0
EU27,Activity,Real estate activities (70),1849647212072.1606
EU27,Activity,"Recreational, cultural and sporting activities (92)",305380661167.31415
EU27,Activity,Recycling of bottles by direct reuse,0.0
EU27,Activity,Recycling of waste and scrap,5962685026.501062
EU27,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),279015118405.3202
EU27,Activity,Research and development (73),116585015684.97672
EU27,Activity,Retail sale of automotive fuel,912449956.764769
EU27,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",80703471892.59106
EU27,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",412837154219.6695
EU27,Activity,Sea and coastal water transport,17864588132.27632
EU27,Activity,Steam and hot water supply,763537430.4590786
EU27,Activity,Sugar refining,8130355884.935905
EU27,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),173086616146.4989
EU27,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",7611530060.998799
EU27,Activity,Transmission of electricity,23921684398.538986
EU27,Activity,Transport via pipelines,2785585671.6875587
EU27,Activity,Transport via railways,34287492496.084717
EU27,Activity,"Waste water treatment, food",16694960999.305407
EU27,Activity,"Waste water treatment, other",4815698582.595009
EU27,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",470084836457.51355
EU27,Activity,"Wool, silk-worm cocoons",17279495.349315614
RoW,Activity,Activities auxiliary to financial intermediation (67),404238225212.0146
RoW,Activity,Activities of membership organisation n.e.c. (91),201640390814.19977
RoW,Activity,Air transport (62),267717639006.88663
RoW,Activity,Aluminium production,112432986487.87128
RoW,Activity,Animal products nec,53919946450.591774
RoW,Activity,"Biogasification of food waste, incl. land application",3065204050.551635
RoW,Activity,"Biogasification of paper, incl. land application",480883665.5550016
RoW,Activity,"Biogasification of sewage slugde, incl. land application",1704823409.499837
RoW,Activity,Casting of metals,72986284369.39568
RoW,Activity,Cattle farming,128824696489.68631
RoW,Activity,Chemicals nec,1203786374849.2754
RoW,Activity,"Collection, purification and distribution of water (41)",117169659869.00444
RoW,Activity,"Composting of food waste, incl. land application",5635714315.936974
RoW,Activity,"Composting of paper and wood, incl. land application",1354594036.3226314
RoW,Activity,Computer and related activities (72),612068123250.9172
RoW,Activity,Construction (45),3509529299075.207
RoW,Activity,Copper production,112706970589.95232
RoW,Activity,Cultivation of cereal grains nec,157674400754.25894
RoW,Activity,Cultivation of crops nec,269100528261.57776
RoW,Activity,Cultivation of oil seeds,83819905603.0444
RoW,Activity,Cultivation of paddy rice,160313251306.719
RoW,Activity,Cultivation of plant-based fibers,38100506179.88647
RoW,Activity,"Cultivation of sugar cane, sugar beet",50808462945.41322
RoW,Activity,"Cultivation of vegetables, fruit, nuts",423614400941.0603
RoW,Activity,Cultivation of wheat,112071969715.50826
RoW,Activity,Distribution and trade of electricity,239166862080.70923
RoW,Activity,Education (80),1073547736445.3457
RoW,Activity,Extra-territorial organizations and bodies,0.0
RoW,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",1274990119851.0593
RoW,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",291658223016.2185
RoW,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",15678879719.368671
RoW,Activity,"Financial intermediation, except insurance and pension funding (65)",1009326324963.4668
RoW,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",151798351924.71942
RoW,Activity,"Forestry, logging and related service activities (02)",124413221133.67249
RoW,Activity,Health and social work (85),1950868633375.1328
RoW,Activity,Hotels and restaurants (55),1505758468680.5933
RoW,Activity,Incineration of waste: Food,17476486395.61959
RoW,Activity,Incineration of waste: Metals and Inert materials,4223923124.6581664
RoW,Activity,Incineration of waste: Oil/Hazardous waste,5267863994.152596
RoW,Activity,Incineration of waste: Paper,17194379045.768955
RoW,Activity,Incineration of waste: Plastic,4773770189.379302
RoW,Activity,Incineration of waste: Textiles,4213632441.227479
RoW,Activity,Incineration of waste: Wood,5014271890.99042
RoW,Activity,Inland water transport,12455299101.792831
RoW,Activity,"Insurance and pension funding, except compulsory social security (66)",536943686513.8552
RoW,Activity,Landfill of waste: Food,93492958216.9758
RoW,Activity,Landfill of waste: Inert/metal/hazardous,35656475247.43501
RoW,Activity,Landfill of waste: Paper,41449245648.07868
RoW,Activity,Landfill of waste: Plastic,31882417503.037254
RoW,Activity,Landfill of waste: Textiles,13842854790.497221
RoW,Activity,Landfill of waste: Wood,16681785905.910149
RoW,Activity,"Lead, zinc and tin production",22912510785.469757
RoW,Activity,Manufacture of LFP batteries,0.0
RoW,Activity,Manufacture of NCA batteries,0.0
RoW,Activity,Manufacture of NMC batteries,0.0
RoW,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,700475726800.1158
RoW,Activity,Manufacture of beverages,256870766539.00143
RoW,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",9363365303.854845
RoW,Activity,"Manufacture of cement, lime and plaster",106087116776.64081
RoW,Activity,Manufacture of ceramic goods,64146897468.988014
RoW,Activity,Manufacture of coke oven products,24241708325.600094
RoW,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),566428782212.5266
RoW,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",711396310673.1858
RoW,Activity,Manufacture of fish products,196729742210.62292
RoW,Activity,Manufacture of furniture; manufacturing n.e.c. (36),336489337587.97845
RoW,Activity,Manufacture of gas; distribution of gaseous fuels through mains,138666078573.62982
RoW,Activity,Manufacture of glass and glass products,83842371192.82771
RoW,Activity,Manufacture of machinery and equipment n.e.c. (29),1023085928158.2275
RoW,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",278996030604.6082
RoW,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1202448869531.0767
RoW,Activity,Manufacture of office machinery and computers (30),172630590706.39746
RoW,Activity,Manufacture of other non-metallic mineral products n.e.c.,126302158433.9412
RoW,Activity,Manufacture of other transport equipment (35),283945081732.93463
RoW,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",735406314354.0236
RoW,Activity,Manufacture of rubber and plastic products (25),484438405157.3017
RoW,Activity,Manufacture of textiles (17),353857689788.9118
RoW,Activity,Manufacture of tobacco products (16),88555543164.69925
RoW,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),237222174861.19727
RoW,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",181727777230.78528
RoW,Activity,"Manure treatment (biogas), storage and land application",0.0
RoW,Activity,"Manure treatment (conventional), storage and land application",0.0
RoW,Activity,Meat animals nec,19492798511.196156
RoW,Activity,Mining of aluminium ores and concentrates,8186503797.168503
RoW,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32652592887.42975
RoW,Activity,Mining of coal and lignite; extraction of peat (10),181917944220.48328
RoW,Activity,Mining of copper ores and concentrates,87390421634.77411
RoW,Activity,Mining of iron ores,109941320926.48318
RoW,Activity,"Mining of lead, zinc and tin ores and concentrates",26144787940.77189
RoW,Activity,Mining of nickel ores and concentrates,28192411669.743107
RoW,Activity,Mining of other non-ferrous metal ores and concentrates,42770413932.56176
RoW,Activity,Mining of precious metal ores and concentrates,96367364056.52339
RoW,Activity,Mining of uranium and thorium ores (12),13099838417.879536
RoW,Activity,N-fertiliser,3739134649.6132874
RoW,Activity,Other business activities (74),1547653113270.0674
RoW,Activity,Other land transport,1102322395288.0078
RoW,Activity,Other non-ferrous metal production,73222240979.42165
RoW,Activity,Other service activities (93),386737580102.48114
RoW,Activity,P- and other fertiliser,71792065752.60527
RoW,Activity,Paper,259604041901.22137
RoW,Activity,Petroleum Refinery,1007823765177.9631
RoW,Activity,Pigs farming,102204347972.41724
RoW,Activity,"Plastics, basic",111414817958.25389
RoW,Activity,Post and telecommunications (64),957803461206.7327
RoW,Activity,Poultry farming,135841501308.30411
RoW,Activity,Precious metals production,112942802849.55573
RoW,Activity,Private households with employed persons (95),92005214479.4046
RoW,Activity,Processed rice,84890209963.2618
RoW,Activity,Processing of Food products nec,726127694147.6475
RoW,Activity,Processing of dairy products,136705272061.522
RoW,Activity,Processing of meat cattle,75818936802.57487
RoW,Activity,Processing of meat pigs,46507906854.02229
RoW,Activity,Processing of meat poultry,49189486820.655495
RoW,Activity,Processing of nuclear fuel,7499063929.227331
RoW,Activity,Processing vegetable oils and fats,145016376866.40005
RoW,Activity,Production of electricity by Geothermal,5882230941.414808
RoW,Activity,Production of electricity by biomass and waste,6857042860.80065
RoW,Activity,Production of electricity by coal,182969128546.4004
RoW,Activity,Production of electricity by gas,151281366897.59857
RoW,Activity,Production of electricity by hydro,104601243863.36128
RoW,Activity,Production of electricity by nuclear,41127640837.251945
RoW,Activity,Production of electricity by other RES,1365121662.745235
RoW,Activity,Production of electricity by petroleum and other oil derivatives,32777720268.88254
RoW,Activity,Production of electricity by solar photovoltaic,18847597961.352806
RoW,Activity,Production of electricity by wind,16628049011.05326
RoW,Activity,Production of meat products nec,58685183752.73949
RoW,Activity,Production of offshore wind plants,0.0
RoW,Activity,Production of onshore wind plants,0.0
RoW,Activity,Production of photovoltaic plants,0.0
