Region,,,China,EU27,RoW,USA
China,Sector,Production of electricity by nuclear,34160123243.275234,6562844.949876456,46210639.08317678,3610672.9452189663
China,Sector,Production of electricity by other RES,698574813.2837375,587817.8756077973,3879401.768873928,263426.0421387878
China,Sector,Production of electricity by petroleum and other oil derivatives,845335189.0716332,3490313.446080289,20175045.36864569,1272930.0203474243
China,Sector,Production of electricity by solar photovoltaic,12019804266.786934,54786.38139821572,415260.95174399746,37708.29127215911
China,Sector,Production of electricity by wind,12652567702.618567,1920836.8839699423,12569875.680289945,930042.6038585473
China,Sector,Production of meat products nec,72010831755.79356,258468466.21359932,2879157511.152992,93559459.45735441
China,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
China,Sector,Public administration and defence; compulsory social security (75),1036106436801.4313,10376507940.3845,4960037838.79821,494793364.2428614
China,Sector,"Publishing, printing and reproduction of recorded media (22)",104227292681.89867,620874461.2351944,4439958935.971794,30190994.711672775
China,Sector,Pulp,1038787534.7130985,6151024.010888167,43498962.9735636,1211275.3812056053
China,Sector,Quarrying of sand and clay,1775882116.7176976,35677918.84132534,107091398.9713149,3298180.2148243524
China,Sector,Quarrying of stone,1768436366.840683,84175711.1909269,211028704.21666116,7804851.007166832
China,Sector,Raw milk,9198604559.977577,73707428.45660476,100946292.77711982,40471695.84121417
China,Sector,Re-processing of ash into clinker,966066182.779068,11935286.551109845,58291578.083135694,3039103.8101390484
China,Sector,Re-processing of secondary aluminium into new aluminium,1556935708.4424415,33262599.309804507,210375439.06852692,15431153.85703915
China,Sector,Re-processing of secondary construction material into aggregates,1699195963.000467,1692488.347115578,21444201.718508005,2587520.5523604304
China,Sector,Re-processing of secondary copper into new copper,408508628.137914,8510528.090883996,61339908.77446053,7706033.813122734
China,Sector,Re-processing of secondary glass into new glass,338010868.9366173,76618959.1716507,109965656.44618519,1355342.3651270084
China,Sector,"Re-processing of secondary lead into new lead, zinc and tin",603329107.6413641,5158455.958432685,38172545.38229271,1478521.3748484286
China,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,77740.97245052163,1068.7964299641942,9843.497241535146,680.7749967540298
China,Sector,Re-processing of secondary paper into new pulp,2366888520.0835524,19043880.788787697,122347519.61205342,5666052.224823143
China,Sector,Re-processing of secondary plastic into new plastic,33762350251.063957,108484104.38209938,492225370.41814816,12356201.001648135
China,Sector,Re-processing of secondary preciuos metals into new preciuos metals,15072.116353584563,55.164157774823686,3168.068983858463,8.505849671467567
China,Sector,Re-processing of secondary steel into new steel,2863409112.260848,94615130.71947178,576627441.4511818,29095957.47458667
China,Sector,Re-processing of secondary wood material into new wood material,7385480231.233228,84149293.25203522,617418678.5049052,6816804.991921095
China,Sector,Real estate activities (70),1354003968426.1824,4286743609.678669,11552177469.415562,24110607.16999488
China,Sector,"Recreational, cultural and sporting activities (92)",331842290666.5291,687154988.5554668,1911176191.342303,205186984.7159438
China,Sector,Recycling of bottles by direct reuse,2081536393.1412988,12777754.54230935,95518633.87034112,2471404.8162895893
China,Sector,Recycling of waste and scrap,2426745479.8876996,11007363.321760446,47262121.83178362,2603201.170923165
China,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),36720628703.43312,248144743.74746877,285171587.7100567,106339993.2340092
China,Sector,Research and development (73),54992124894.79332,84348623.07411423,1470416776.0592165,269004386.4957048
China,Sector,Retail sale of automotive fuel,15268237767.420132,20355896.68520673,81757060.77961679,11383232.440138536
China,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",161473525413.53464,3464039766.7071667,11497097345.123959,469427997.54368335
China,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",230495273267.3194,470443599.3384724,3063128580.9933567,47935974.86116604
China,Sector,Sea and coastal water transport,26019240324.76444,1335095276.3954291,2205227700.05962,317522059.3480613
China,Sector,Steam and hot water supply,8834549195.469746,16931387.453373756,104905219.438494,5665864.195478341
China,Sector,Sugar refining,9730331653.952744,43189767.28153845,773503366.6211734,14401206.471310927
China,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),186510025507.16675,624304660.4754703,3887115222.474551,100197881.07710966
China,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",32094323761.520485,1601953689.4149609,6617809453.01805,19369058.517408986
China,Sector,Transmission of electricity,18691411075.60048,9679702.928615715,66111590.88930212,5540147.072502474
China,Sector,Transport via pipelines,1589368033.959348,165043539.93731624,53704264.88009062,1907349.68267812
China,Sector,Transport via railways,89537259777.07866,30598920.623237424,2448620431.5590944,7994293.731646283
China,Sector,"Waste water treatment, food",2669066124.4967637,644058.9511794068,86503092.27517305,168115.33543103776
China,Sector,"Waste water treatment, other",4165538400.654333,15895768.76868738,137036074.9322198,422610.57956233306
China,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",153448746721.8683,2895162236.134116,13850492247.225903,399928374.97351885
China,Sector,"Wool, silk-worm cocoons",75186322.41962516,220240.88811211157,174454.7663334382,29390913.517838314
EU27,Sector,Activities auxiliary to financial intermediation (67),86291936.501925,0.0,733122747.9453602,227177.49294831275
EU27,Sector,Activities of membership organisation n.e.c. (91),46226524.328300476,124449920386.49467,56475207.39449721,25137241.454226203
EU27,Sector,Air transport (62),12637096598.866278,69128104357.1934,3252569360.6968603,297888.89240140235
EU27,Sector,Aluminium production,20248950.331406076,338314931.61247903,133856029.87114389,10269969.242764506
EU27,Sector,Animal products nec,80745858.4735498,6257820505.341003,310902156.70020926,150092274.61026922
EU27,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of sewage slugde, incl. land application",54184067.20144159,2996204464.766747,14704613.864621373,523168.78668412485
EU27,Sector,Casting of metals,3849906.1291274168,420326982.4732678,26359950.803362682,1815376.8644212435
EU27,Sector,Cattle farming,2900762.405555469,838399024.4557879,106134500.1166728,280279.788494425
EU27,Sector,Chemicals nec,3995265335.248409,4690754911.380273,24627899681.523903,411677206.4739232
EU27,Sector,"Collection, purification and distribution of water (41)",0.0,24287516658.491253,0.0,0.0
EU27,Sector,"Composting of food waste, incl. land application",5132013.475048652,28609900.175881717,7413313.38101174,408055.3201151516
EU27,Sector,"Composting of paper and wood, incl. land application",321369.1590424045,1014350479.8223257,1198762.8793165635,10957.68095895515
EU27,Sector,Computer and related activities (72),881046646.5713923,322283473573.26996,3142927388.3569427,2972809.3376936754
EU27,Sector,Construction (45),240813951.59351242,653709869997.5065,764158424.7905501,125222157.61657272
EU27,Sector,Copper production,40591600.700114384,144065001.13152313,120371813.34294932,21049550.195234098
EU27,Sector,Cultivation of cereal grains nec,44199495.29561387,1469552733.0825646,457940601.64915663,749369.714993933
EU27,Sector,Cultivation of crops nec,179947512.38892487,2193135484.613079,1011318009.561026,30168158.233232275
EU27,Sector,Cultivation of oil seeds,130830061.13851061,155844271.28265902,409113127.33480155,391924175.60966384
EU27,Sector,Cultivation of paddy rice,9626306.085654564,368144050.3285188,110038535.5118716,8944.93020787648
EU27,Sector,Cultivation of plant-based fibers,1843735.6170902993,97736960.9843807,36554195.319693625,100574243.79028983
EU27,Sector,"Cultivation of sugar cane, sugar beet",309514.5904691503,14840479.887899727,1603299.7004772427,34511.787912779044
EU27,Sector,"Cultivation of vegetables, fruit, nuts",1041948530.018606,48923010786.79467,6266458955.424915,194210943.77734208
EU27,Sector,Cultivation of wheat,89717999.16972207,41376226.32980152,761131572.7808503,191722153.10029694
EU27,Sector,Distribution and trade of electricity,0.9968722730265934,47702578198.35935,1639.3702800210594,0.0
EU27,Sector,Education (80),155313061.61386788,182541009093.0167,238920352.11003584,41605577.61631914
EU27,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
EU27,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",162039061.66503805,5759706352.576302,1059807898.1149801,1431445.2247469584
EU27,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",164115118.3275426,82486601181.79153,2299780613.135935,2370986.814007301
EU27,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",9274043.463063654,10232015358.537827,61244347.30621471,94970.79324562341
EU27,Sector,"Financial intermediation, except insurance and pension funding (65)",1048056685.022326,241067848998.55206,11694234513.386234,16604571.825519873
EU27,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",111126758.50407258,1113404237.5154157,302112887.30178535,7715022.606279777
EU27,Sector,"Forestry, logging and related service activities (02)",32578878.137922116,32129236.66662725,95698673.94898929,235271680.87303168
EU27,Sector,Health and social work (85),426215065.55850106,1033767616390.416,628012444.4637766,116711042.50255089
EU27,Sector,Hotels and restaurants (55),29574237672.101017,580244715240.0757,10569631185.556303,10168353442.372116
EU27,Sector,Incineration of waste: Food,3688872.115282592,301963899.3355946,9399577.201424047,1373.1830296140172
EU27,Sector,Incineration of waste: Metals and Inert materials,6206446.847125666,372739516.4884915,1983375.6961260028,1117632.6591153378
EU27,Sector,Incineration of waste: Oil/Hazardous waste,5410920.634565861,47461305.93384,6393125.215644278,444.8311873427546
EU27,Sector,Incineration of waste: Paper,6823292.497050077,499000639.92526674,9989288.915006392,1336.2510337247613
EU27,Sector,Incineration of waste: Plastic,4356317.506603577,1120497854.4723177,4575429.670657537,227.95769428468256
EU27,Sector,Incineration of waste: Textiles,517629.0609324607,144460165.39918077,702342.6924903761,162.1019714121232
EU27,Sector,Incineration of waste: Wood,1473632.6637616858,185794379.23954234,1306451.8402357697,163.52349441698453
EU27,Sector,Inland water transport,4355051.944552685,1953714461.7069933,2328886.980348457,17284.492964601566
EU27,Sector,"Insurance and pension funding, except compulsory social security (66)",579074508.4234674,193282623288.75665,779451489.0188788,5954556582.927706
EU27,Sector,Landfill of waste: Food,15896285.419099962,795652796.0257375,5307938.887144246,136.65792502813034
EU27,Sector,Landfill of waste: Inert/metal/hazardous,6806133.182030367,1293876220.6421704,14054035.552426914,771.0543873604651
EU27,Sector,Landfill of waste: Paper,17751004.76769401,995677999.1364202,13382537.017005265,762.0661229897368
EU27,Sector,Landfill of waste: Plastic,1319034.4207093606,740952012.021275,17131564.324130267,61.67418224379688
EU27,Sector,Landfill of waste: Textiles,2522187.0189159494,237869817.3904521,1379009.1607975063,49.41862234208091
EU27,Sector,Landfill of waste: Wood,3236600.391730977,315878897.5640064,1579405.7759386566,51.77520046340952
EU27,Sector,"Lead, zinc and tin production",42550713.41930217,38373818.56818195,20411010.752068445,556925.8532039084
EU27,Sector,Manufacture of LFP batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of NCA batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of NMC batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,20304379.188522983,1472651284.851686,248644121.16950163,16782242.47680954
EU27,Sector,Manufacture of beverages,625709393.1487503,68268684016.99955,4758837880.25393,9285370.919019869
EU27,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",1058779.7019005471,47291280.0765965,1096419.754475299,6890.191227976096
EU27,Sector,"Manufacture of cement, lime and plaster",4885575.118064807,243303240.6493602,11620199.203535454,225255.83662653045
EU27,Sector,Manufacture of ceramic goods,128372390.5069165,100966106.9186159,355050507.5217169,548331.829196094
EU27,Sector,Manufacture of coke oven products,44828.38924813422,1417248.6380790244,11215118.93127441,45.34317355372053
EU27,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),1400810303.692612,22393295161.486233,9491666836.712845,323144189.06687474
EU27,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",779066965.3455479,30187168901.42404,3921702178.5713625,111221789.9319183
EU27,Sector,Manufacture of fish products,140449167.97626758,3646448077.099735,1858444058.942028,957114715.5181962
EU27,Sector,Manufacture of furniture; manufacturing n.e.c. (36),4538095937.644963,118548312452.57132,11666799437.805857,279909206.4059223
EU27,Sector,Manufacture of gas; distribution of gaseous fuels through mains,846.4443394278485,37377157410.753876,200230.98059042153,0.5408763556844046
EU27,Sector,Manufacture of glass and glass products,10273016.771252839,4493142282.378478,445931831.36046857,853162.0788565469
EU27,Sector,Manufacture of machinery and equipment n.e.c. (29),8953970048.58213,176170571391.75793,64071251073.432396,4808113106.230552
EU27,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",7379143009.912017,76458666471.18408,23143921276.727226,24797156.153822523
EU27,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",5377889173.352095,242383632510.65503,55379496838.12255,4530180405.501071
EU27,Sector,Manufacture of office machinery and computers (30),1125049557.1980102,49587408925.141174,14348455372.283707,273819738.73821294
EU27,Sector,Manufacture of other non-metallic mineral products n.e.c.,257967852.38168505,1763776763.7157924,235112589.3856034,1809432.457437712
EU27,Sector,Manufacture of other transport equipment (35),8575965581.850737,72395217580.40968,13670894079.591856,2575621422.7350593
EU27,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",3217767469.203944,78593637563.51721,26813498137.41856,97034063.4935401
EU27,Sector,Manufacture of rubber and plastic products (25),760337503.0275056,3712110193.607694,5053816021.094652,71752867.210976
EU27,Sector,Manufacture of textiles (17),578040459.4947733,36952829653.874176,4759599486.9644375,15561828.454867901
EU27,Sector,Manufacture of tobacco products (16),14780792.734190445,45770263428.051254,498360348.44139934,23883.90501944416
EU27,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),287364243.4102761,31757798902.31163,2267427925.1269493,16124208.123478761
EU27,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111191568.85447733,6612207987.540012,504802062.0507375,4109702.7435505213
EU27,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,Meat animals nec,2170055.3498406783,111157080.62729011,3446623.181172973,445486.4296343636
EU27,Sector,Mining of aluminium ores and concentrates,51450.22024357449,76531.75337611462,275940.255310433,18877.433942176704
EU27,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32793834.006309602,28255357.032530367,101479149.17166825,1218285.1955140838
EU27,Sector,Mining of coal and lignite; extraction of peat (10),290362750.57292736,2383974299.249312,548017915.7857021,230290.1446368792
EU27,Sector,Mining of copper ores and concentrates,80289.0244543086,21829616.926784717,693052436.959147,67355.84101300569
EU27,Sector,Mining of iron ores,476516.42210054357,5048097948.811221,160387.13029668605,1984.1809185214624
EU27,Sector,"Mining of lead, zinc and tin ores and concentrates",447783.62629362795,230091.21224346507,35629884.510286614,1014.2981547584827
EU27,Sector,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0
EU27,Sector,Mining of other non-ferrous metal ores and concentrates,64104.34390362717,11756.159626266382,350521.5398516657,88907.88998934827
