Region,,,China,EU27,India,RoW,Russia,USA
China,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",1736338.0629697824,310454.3940365913,49670.53821784707,1158246.288092104,4967.670527434668,352557.92578162067
China,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",227723.96664902836,2218.878066712146,762.0560915165133,14979.15800596609,340.7473778106124,6205.575179813015
China,Sector,Manufacture of office machinery and computers (30),8863869.6799573,857380.0471905885,39490.633036645086,3004747.6415567137,18602.9396502282,2357061.9207550418
China,Sector,Manufacture of other non-metallic mineral products n.e.c.,1276339.483274074,820854.4299807752,88487.34921714144,723669.7505725889,137817.61223144527,174856.62031331804
China,Sector,Manufacture of other transport equipment (35),99874.68353624333,4996.06344942136,834.2721674726132,13034.397656088244,57.090620360068066,1717.948212968807
China,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",10151235.820410552,2508588.4467721763,530238.1545700289,9263202.861740632,55785.02202610303,1674589.115944091
China,Sector,Manufacture of rubber and plastic products (25),1996757.5516892383,80317.49819215431,46381.166042600176,302843.25542840204,11702.529014653477,94208.3227331104
China,Sector,Manufacture of textiles (17),859424.8830897722,287273.5997956432,95817.10367404277,1593871.9135830568,50763.51791791858,445480.7650831845
China,Sector,Manufacture of tobacco products (16),1574121.4780620285,5497.956318905859,1038.1021875912418,92770.43556454447,1794.7356879343076,840.532028112726
China,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),4095557.7920798273,242635.9887609827,3442.253482446143,1312517.112767155,83660.89104500959,562165.040795894
China,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",223516.43143377316,1554876.5061519546,315546.2086794196,3579247.160004906,393861.01740662445,1516007.7025476296
China,Sector,Manufacturing of electrolyser,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Manufacturing of steam reformer,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Manure treatment (conventional), storage and land application",52821.185769420736,891.6370246407716,0.0,23471.592270243887,6.318189633776167,79.27970055612396
China,Sector,Meat animals nec,74368.9114425661,57.0877443836539,311.61735041649797,2518.2040502213235,0.0,0.7127079590377329
China,Sector,Mining of aluminium ores and concentrates,129620.72485570767,0.0,0.0,0.0,0.0,0.0
China,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",871741.5307438093,46750.3513111637,0.0,111352.78518300882,103653.95998142823,665.7586938807154
China,Sector,Mining of coal and lignite; extraction of peat (10),275793980.31285286,32315.098289481266,104825.76451131867,315456.0661916277,5.176650676141263,235.66914714548992
China,Sector,Mining of copper ores and concentrates,126984.89709019211,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of iron ores,4590790.166392099,0.0,0.0,0.0,0.0,0.0
China,Sector,"Mining of lead, zinc and tin ores and concentrates",282168.15961714525,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of nickel ores and concentrates,1806.0228090201115,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of other non-ferrous metal ores and concentrates,47591.66011887176,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of precious metal ores and concentrates,261.4881792346267,5.0957174881965,0.0,0.0008983460133749979,0.0,0.0
China,Sector,Mining of uranium and thorium ores (12),15.247349107965588,0.0,0.0,0.0,0.0,0.0
China,Sector,N-fertiliser,23427.26726676784,4264.78309908287,0.0,45404.485990296715,0.0,2.2556790155812267
China,Sector,Other business activities (74),53946.00542429628,444.3151662504341,159.1101919363875,449.75135951347994,0.026119307189708747,128.76800418736772
China,Sector,Other land transport,12443.099342835152,224.68302543331262,20.765347844992313,189.82124031641175,11.075359405593138,25.171984037426785
China,Sector,Other non-ferrous metal production,33112.705294336076,4502.548412481769,37467.475157585475,10208.686292555,237.4752529920656,485.1953792051288
China,Sector,Other service activities (93),64180.013980367774,31.214652360203694,2.2512562631593287,59.421141878160874,0.0,7.973355075223769
China,Sector,P- and other fertiliser,119678.47585265202,465.47442256736474,0.0,39119.17584011346,15.44127372988601,192.8484437678521
China,Sector,Paper,4637473.626566665,289304.6372772577,100600.63221387485,1322817.889170295,54840.97727730961,423241.0587911592
China,Sector,Petroleum Refinery,95978903.89331956,1960786.1795660735,111547.16191040128,7902699.719311731,88705.56280449762,111788.8665501367
China,Sector,Pigs farming,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Plastics, basic",739606.8276361113,223275.13851213572,65031.13363804285,806117.8019161385,63165.745171455164,2991.7223781062867
China,Sector,Post and telecommunications (64),5519.333751930235,160.72227434535617,13.557477329038095,173.18754385026426,19.328988088797054,18.248096892119513
China,Sector,Poultry farming,4952479.920732108,0.0,0.0,282.6528638847106,0.0,0.0
China,Sector,Precious metals production,717.1422802063416,0.9393100475842316,61.74447904520679,29.932420197527467,7.750645990763482e-09,0.34385722265375956
China,Sector,Private households with employed persons (95),13201.45898086813,74.48583811789821,0.0,12097.025021795504,0.0,3322.1654992184667
China,Sector,Processed rice,48245526.454584025,0.9381687196378046,0.06363136097543406,276.0176464294504,5.051055678049957,5.563399889852158
China,Sector,Processing of Food products nec,56773321.62955168,441421.7871895709,37057.07366656554,26442758.442995723,3062361.279314638,513027.5554281481
China,Sector,Processing of dairy products,435879.9500694263,2006.9878690918752,1686.1431480616527,18473.820142975303,22.313154392011622,939.4541907484312
China,Sector,Processing of meat cattle,728001.866882314,1115.7398086484193,0.0,40182.948344730234,42.16920070175936,0.0
China,Sector,Processing of meat pigs,6815057.877153124,616.7609616120039,290.6301106340022,43608.11896684096,2.7957957491064707,0.5334775604587321
China,Sector,Processing of meat poultry,1018611.1146686586,33950.30652900232,9.247672183325175,229828.89122735543,117.89604177207684,16947.945752292966
China,Sector,Processing of nuclear fuel,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Processing vegetable oils and fats,457169.6900257106,912.1512072329875,30961.704835670782,37637.46588031776,1152.2873519508096,6719.102082827338
China,Sector,Production of electricity by Geothermal,8180.762411625225,0.0,0.0,52.97905245082245,0.48244261851007103,0.0
China,Sector,Production of electricity by biomass and waste,32203.91619753597,0.0,0.0,208.55427397899476,1.8991557112745425,0.0
China,Sector,Production of electricity by coal,5029857.4280891465,0.0,0.0,33195.75722762142,285.0345231014149,0.0
China,Sector,Production of electricity by gas,753331.442281367,0.0,0.0,4971.792546296193,42.69016994176417,0.0
China,Sector,Production of electricity by hydro,457049.1719656295,0.0,0.0,2959.874744652509,26.953477954281844,0.0
China,Sector,Production of electricity by nuclear,186116.76732,0.0,0.0,1158.2956174,7.354214348,0.0
China,Sector,Production of electricity by petroleum and other oil derivatives,9411.267389490135,0.0,0.0,62.11192900241542,0.5333224948211543,0.0
China,Sector,Production of electricity by solar photovoltaic,343022.52486276935,0.0,0.0,2221.4321137958436,20.229005167973547,0.0
China,Sector,Production of electricity by solar thermal,457.0502063944399,0.0,0.0,2.9598814436684986,0.026953538957464534,0.0
China,Sector,"Production of electricity by tide, wave, ocean",457.0502063944399,0.0,0.0,2.9598814436684986,0.026953538957464534,0.0
China,Sector,Production of electricity by wind,294650.9762415006,0.0,0.0,1908.1753924061568,17.37639860100249,0.0
China,Sector,Production of electricity nec,457.0502063944399,0.0,0.0,2.9598814436684986,0.026953538957464534,0.0
China,Sector,Production of meat products nec,355853.93254185223,1111.0098724851593,1.1444186749299592,4858.816683136892,5.258519404624362,367.5893546617949
China,Sector,Public administration and defence; compulsory social security (75),474058.9316621675,154.03984315401945,23.847861242849913,257.52288629183516,17.991712522184606,56.852735449001855
China,Sector,"Publishing, printing and reproduction of recorded media (22)",1606717.680969788,49429.64093343198,5811.4463620969545,145074.27004543188,3915.7779437191066,66821.9664865321
China,Sector,Pulp,31189.50367937304,74.11717379244156,2380.324423045695,474.9711811637824,320.5898334927286,107.30953026289662
China,Sector,Quarrying of sand and clay,78489954.42533788,101612.60904404668,0.0,1046949.267348954,42097.57569764498,1056.5018968934523
China,Sector,Quarrying of stone,262269.3693809158,23725.83881887128,7421.459748011034,18682.752170011696,859.896120537717,7.187308183660605
China,Sector,Raw milk,2568609.008829688,0.0,0.0,0.0,0.0,0.0
China,Sector,Re-processing of ash into clinker,891747.4533355049,1574.0042963817277,1611.3481398300144,6490.417457570477,2982.042696816378,560.4697893480741
China,Sector,Re-processing of secondary aluminium into new aluminium,13963.437934469015,73082.89127323625,1963.8493061864092,148243.96584470136,68.81315135755598,1979149.436609618
China,Sector,Re-processing of secondary construction material into aggregates,164978.18813170408,213.42391530643965,0.0,2198.979180506668,88.42041863530922,2.219043221948366
China,Sector,Re-processing of secondary copper into new copper,4882.094639623794,6030.752622493668,530.5684669932639,17665.61773305273,186.85320017028567,14.379943456114194
China,Sector,Re-processing of secondary glass into new glass,14835810.51265366,2444.177064960363,2850.8056115087443,30922.287630149298,1264.7721303514422,34565.50635359534
China,Sector,Re-processing of secondary lead into new lead,6493.909367216829,102.49579466788211,87472.4231940525,990.8401326607922,8.13176091461087,13.392016645560869
China,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,63.55674293790884,530.5115757855953,71.91531667243353,439.20403018750443,0.45581155252552746,1396.6939839728384
China,Sector,Re-processing of secondary paper into new pulp,2280732.093507819,127009.04007326762,6081.340510940544,1096309.5153006082,819.0547149536965,417579.62016376597
China,Sector,Re-processing of secondary plastic into new plastic,1711689.58712405,552875.8900073813,9983.628705076944,734736.2268521964,8013.424278522362,87122.19112250314
China,Sector,Re-processing of secondary preciuos metals into new preciuos metals,1.0505544780444154,0.021213448241116376,0.09045058525457157,3.0262621171073327,1.1354059128951031e-11,0.15127662036001158
China,Sector,Re-processing of secondary steel into new steel,5180929.011716498,28736.253311113913,195862.50323485918,207254.47090981947,6842.908613608385,99358.87762081913
China,Sector,Re-processing of secondary wood material into new wood material,15559.591371540235,108239.2149594645,21966.03638665944,249161.20425769856,27417.744855334997,105533.45101493257
China,Sector,Real estate activities (70),275430.8256507706,614.213862465839,120.50848443563595,642.525426886823,10.687205958396325,92.60309628081013
China,Sector,"Recreational, cultural and sporting activities (92)",50673.42144699641,66.04053639143297,1.8116578703913289,48.11062233646976,5.0417461197867635,5.579835344999995
China,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Recycling of waste and scrap,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),10349.503052800974,48.119482262526915,9.660296486227473,39.5600462904187,0.0,6.787001461187567
China,Sector,Research and development (73),40580.72426702812,320.62771504728977,15.762005637230263,268.5790261756645,12.590288910515644,17.506595392447935
China,Sector,Retail sale of automotive fuel,989.9847760115335,19.792691259476236,0.21138611545725675,5.609172827904565,0.37760400543182804,0.12770216313635346
China,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",36626.83968938932,94.5718273006682,20.358943837015136,585.8535899964048,20.228625208572424,21.96405528355676
China,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",16660.0878641362,167.12053224476392,7.661700562093265,408.75940271774715,4.129022295671509,62.663043428936525
China,Sector,Sea and coastal water transport,1248.4338996338456,206.255183782109,53.953923949832095,410.90997827410183,7.232113424950478,737.5075897509175
China,Sector,Steam and hot water supply,1714055.2534832587,0.0,0.0,0.0,0.0,0.0
China,Sector,Steel production through 100%H2-DR,24896.021497727048,325.9582061547068,2577.8182746628454,1624.6733092246716,0.634727005734,62.675623820596
China,Sector,Steel production through NG-DR,469650.41892967507,6257.932340342181,49490.4317300151,31137.54313430763,11.695336667614109,1203.282524729175
China,Sector,Steel production with H2 inj to BF,457.0502063944399,0.0,0.0,2.9598814436684986,0.026953538957464534,0.0
China,Sector,Sugar refining,422135.4765144016,3896.972076985057,1179.6447960220464,595296.6208248675,234.81667819503974,3845.768342631971
China,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),38372.64845239757,156.62206558373381,4.341402804994273,89.61023609282492,7.3930688573981485,6.834067217664345
China,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",223103.2273546786,56964.786564446295,2782.948241616598,163001.568798463,16954.851137225476,114508.48590282754
China,Sector,Transmission of electricity,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Transport via pipelines,323.0204040571606,9.308136045065542,0.03225470201042233,3.5809956395260834,0.07393274433019492,0.24362960196768949
China,Sector,Transport via railways,9863.567638338667,68.83876435415776,2.6724480219435454,67.79002987690059,7.792723420543887,1.6420830528691948
China,Sector,"Waste water treatment, food",280271.515109374,0.0,0.0,0.0,0.0,0.0
China,Sector,"Waste water treatment, other",40208851.72458252,0.0,0.0,0.0,0.0,0.0
China,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",28256.43288662383,71.97871327081269,9.108181897911738,756.8012730485341,12.75783760089904,9.439383735505967
China,Sector,"Wool, silk-worm cocoons",0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Activities auxiliary to financial intermediation (67),66.73037303227538,14633.427511861799,253.5756671721589,581.4094862354717,35.920601553289664,420.0997305627107
EU27,Sector,Activities of membership organisation n.e.c. (91),84.11633528084953,215477.00469696382,7.91444642829699,330.6953138556262,2.1934555902622037,33.65621839564744
EU27,Sector,Air transport (62),1133.4198919400844,40740.37363452308,522.6332944615464,8965.033137822025,865.6283701047629,5665.177964579196
EU27,Sector,Aluminium production,190.5238369889616,73207.43684409975,1499.7697080451785,7245.7836763477735,106.03663111641467,184.37701009086274
EU27,Sector,Animal products nec,13983.760595051119,104322.44355577002,334.9302114361986,13367.178807189106,1677.5093509292155,1538.5196627722542
EU27,Sector,"Biogasification of food waste, incl. land application",0.2611682510057076,676807.0092528043,0.0,74.21124086793822,0.22182863522868496,0.010855942736379694
EU27,Sector,"Biogasification of paper, incl. land application",0.10368541479831665,12334.154640542156,0.0,11.733521277869485,0.03230368361407593,0.004309876569336494
EU27,Sector,"Biogasification of sewage slugde, incl. land application",0.09650048512803519,39242.69953409096,0.0,287.49043920493995,0.8999804656144329,0.004011221641841599
EU27,Sector,Casting of metals,0.0,251666.8520639788,0.0,0.0,0.0,0.0
EU27,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Chemicals nec,812156.4337931252,34247409.14826274,1011392.9512245938,9277313.077173034,1471765.2533705656,3682698.70767026
EU27,Sector,"Collection, purification and distribution of water (41)",0.0,26689.724607592583,0.0,0.0,0.0,0.0
EU27,Sector,"Composting of food waste, incl. land application",8.316052500039497,8003365.567245074,0.0,175.96342534765554,0.18432073062305274,0.3456721457582091
EU27,Sector,"Composting of paper and wood, incl. land application",0.09588559437493174,28791.20015695819,0.0,2.0288902248883263,0.0021252514713952907,0.003985662567165365
EU27,Sector,Computer and related activities (72),789.1583128856938,4786.375569178206,276.8562983816269,5588.279128824542,0.0,1440.637652681573
EU27,Sector,Construction (45),2017.9811171995298,1294648.1806412898,410.53396143734204,14284.993243885918,1312.9482285158865,1049.376757111973
EU27,Sector,Copper production,1872.7323423386124,25185.183786882575,1603.134783788164,8234.762522999694,223.46058971022455,95.85502428005093
EU27,Sector,Cultivation of cereal grains nec,36532.20907117375,10528376.412022797,0.0,276102.08425080846,1520.0784267566648,4815.122866843994
EU27,Sector,Cultivation of crops nec,187.39767834751163,40083.952065591075,43.12019230423482,1359.185632398003,181.8558695842497,6.0627422428937185
EU27,Sector,Cultivation of oil seeds,177.86674676223745,1708950.9770587715,32.91368178785719,8490.890751253228,32.34788361324834,1971.5217532636664
EU27,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Cultivation of plant-based fibers,214.73077294868725,116830.88608073871,0.8156466204638381,3069.0845299392286,0.8016253580612047,48.85703962215834
EU27,Sector,"Cultivation of sugar cane, sugar beet",0.0,108467.68088617246,0.0,0.24760030086927617,0.0,0.0005213809891960477
EU27,Sector,"Cultivation of vegetables, fruit, nuts",3389.801010105299,21640951.82225507,15580.972188148491,1216895.9492376042,468816.35249680706,62424.613817954305
EU27,Sector,Cultivation of wheat,610099.543597142,20032843.910315026,0.0,1620865.8305759532,255.64316366634722,310.6304347890898
EU27,Sector,Distribution and trade of electricity,0.0,46618.276376606096,0.0,0.0,0.0,0.0
EU27,Sector,Distribution of gaseous fuels through mains,0.0,74398.71078023915,0.0,0.0,0.0,0.0
EU27,Sector,Education (80),488.80854567105104,672412.6354519583,92.96356312621175,2407.068149431198,39.32133905620602,248.87995105678195
EU27,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.014723812005228303,-749771.3752665684,0.0,23061.614981576236,0.0,0.2236892669919223
EU27,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",724.021143105274,16667960.675884267,14.79156052770776,9844943.564443463,5.1811275827593235,47.93610638520258
EU27,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Financial intermediation, except insurance and pension funding (65)",136.89880691754573,192358.4986760965,465.8149627046603,9586.06765470657,19.986227828030916,1356.6078749145663
EU27,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",1260.428621958305,535029.0914819754,28.205139767926337,43950.17777425282,2190.0858172249596,4115.277578000184
EU27,Sector,"Forestry, logging and related service activities (02)",1340390.580510645,89033747.5255445,528030.5892921833,6031072.049278434,55256.50298930613,17129.014342470844
EU27,Sector,Health and social work (85),773.1217699207548,1258944.81441016,157.4065907386415,3619.8049990570717,60.17671670010079,435.18242787776484
EU27,Sector,Hotels and restaurants (55),6729.165660246375,421427.7416427866,4037.9601231652077,58786.2391854671,3358.274852798985,26054.940023225285
EU27,Sector,Hydrogen production with electrolysis,0.0,56689.11360000007,0.0,0.0,0.0,0.0
EU27,Sector,Hydrogen production with steam reforming,0.0,44288369.999999985,0.0,0.0,0.0,0.0
EU27,Sector,Incineration of waste: Food,0.0,734342.407274562,0.0,323.7964562141839,1.018761368706506,0.0
EU27,Sector,Incineration of waste: Metals and Inert materials,0.0,10314270.972549073,0.0,0.0,0.0,0.0
EU27,Sector,Incineration of waste: Oil/Hazardous waste,0.0,85061.45394693773,0.0,541.0774514009954,1.7021628369763986,0.0
EU27,Sector,Incineration of waste: Paper,0.0,1314385.920522498,0.0,390.81438459351733,1.2296229088178532,0.0
EU27,Sector,Incineration of waste: Plastic,86.05475528315931,18202556.360374603,138.8314516889427,145786.66060608428,381.82422240847814,548.5975939564574
EU27,Sector,Incineration of waste: Textiles,0.0,1435241.5664021664,0.0,73.04519286451549,0.2298222064449944,0.0
EU27,Sector,Incineration of waste: Wood,0.0,591850.9254275268,0.0,195.29323453259022,0.614332549055657,0.0
EU27,Sector,Inland water transport,3.208784799551283,1995.5272089993941,2.731813347454776,260.3986213498471,1.3143384324577148,13.039131134192226
EU27,Sector,"Insurance and pension funding, except compulsory social security (66)",2489.054908602341,142296.65333088563,160.7349810994123,4965.3206076569395,99.11580932281502,4169.721343113329
