Region,,,China,EU27,India,RoW,Russia,USA
China,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",1736338.0629697933,310454.3940365932,49670.538217847374,1158246.2880921112,4967.670527434699,352557.9257816229
China,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",227723.9666490318,2218.878066712179,762.0560915165247,14979.158005966314,340.74737781061754,6205.575179813108
China,Sector,Manufacture of office machinery and computers (30),8863869.67995733,857380.0471905915,39490.633036645224,3004747.641556724,18602.939650228265,2357061.9207550497
China,Sector,Manufacture of other non-metallic mineral products n.e.c.,1276339.4832740717,820854.4299807738,88487.3492171413,723669.7505725876,137817.612231445,174856.62031331772
China,Sector,Manufacture of other transport equipment (35),99874.68353602284,4996.063449410331,834.2721674707714,13034.39765605947,57.09062035994203,1717.9482129650141
China,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",10151235.820410594,2508588.446772187,530238.1545700311,9263202.861740671,55785.02202610327,1674589.1159440982
China,Sector,Manufacture of rubber and plastic products (25),1996757.55168923,80317.49819215396,46381.16604259999,302843.25542840076,11702.529014653428,94208.32273311
China,Sector,Manufacture of textiles (17),859424.8830897748,287273.59979564406,95817.10367404307,1593871.9135830617,50763.51791791874,445480.7650831859
China,Sector,Manufacture of tobacco products (16),1574121.4780620274,5497.956318905855,1038.102187591241,92770.43556454442,1794.7356879343065,840.5320281127255
China,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),4095557.792079938,242635.98876098928,3442.2534824462364,1312517.1127671907,83660.89104501186,562165.0407959092
China,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",223516.43143377345,1554876.5061519567,315546.20867942,3579247.1600049105,393861.017406625,1516007.7025476317
China,Sector,Manufacturing of electrolyser,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Manufacturing of steam reformer,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Manure treatment (conventional), storage and land application",52821.185769420685,891.6370246407703,0.0,23471.59227024386,6.318189633776161,79.27970055612387
China,Sector,Meat animals nec,74368.91144256464,57.087744383653806,311.6173504164975,2518.20405022132,0.0,0.7127079590377318
China,Sector,Mining of aluminium ores and concentrates,129620.72485570774,0.0,0.0,0.0,0.0,0.0
China,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",871741.5307438053,46750.35131116348,0.0,111352.78518300832,103653.95998142776,665.7586938807124
China,Sector,Mining of coal and lignite; extraction of peat (10),275793980.3128524,32315.098289481208,104825.76451131848,315456.0661916272,5.1766506761412545,235.6691471454895
China,Sector,Mining of copper ores and concentrates,126984.89709019208,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of iron ores,4590790.166392107,0.0,0.0,0.0,0.0,0.0
China,Sector,"Mining of lead, zinc and tin ores and concentrates",282168.15961714555,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of nickel ores and concentrates,1806.0228090201094,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of other non-ferrous metal ores and concentrates,47591.66011887175,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of precious metal ores and concentrates,261.48817923423405,5.095717488188847,0.0,0.0008983460133736489,0.0,0.0
China,Sector,Mining of uranium and thorium ores (12),15.247349106510647,0.0,0.0,0.0,0.0,0.0
China,Sector,N-fertiliser,23427.267266767798,4264.783099082862,0.0,45404.48599029663,0.0,2.2556790155812223
China,Sector,Other business activities (74),53946.005424294424,444.3151662504188,159.11019193638202,449.7513595134644,0.026119307189707848,128.7680041873633
China,Sector,Other land transport,12443.099342834585,224.6830254333024,20.765347844991368,189.8212403164031,11.075359405592634,25.17198403742564
China,Sector,Other non-ferrous metal production,33112.705294335916,4502.548412481748,37467.47515758529,10208.68629255495,237.47525299206447,485.19537920512647
China,Sector,Other service activities (93),64180.013980373675,31.214652360206564,2.2512562631595356,59.42114187816634,0.0,7.973355075224503
China,Sector,P- and other fertiliser,119678.47585265194,465.47442256736446,0.0,39119.17584011343,15.441273729886,192.848443767852
China,Sector,Paper,4637473.62656667,289304.637277258,100600.63221387495,1322817.8891702963,54840.97727730966,423241.0587911596
China,Sector,Petroleum Refinery,95978903.89331919,1960786.1795660607,111547.16191039924,7902699.719311586,88705.56280449737,111788.86655013639
China,Sector,Pigs farming,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Plastics, basic",739606.8276361147,223275.13851213673,65031.133638043146,806117.8019161421,63165.74517145545,2991.7223781063003
China,Sector,Post and telecommunications (64),5519.3337519248,160.72227434519792,13.557477329024746,173.18754385009373,19.328988088778022,18.248096892101547
China,Sector,Poultry farming,4952479.920732073,0.0,0.0,282.65286388470855,0.0,0.0
China,Sector,Precious metals production,717.1422802061993,0.9393100475840453,61.74447904519454,29.93242019752153,7.750645990761945e-09,0.3438572226536914
China,Sector,Private households with employed persons (95),13201.45898086813,74.48583811789821,0.0,12097.025021795504,0.0,3322.1654992184667
China,Sector,Processed rice,48245526.45458329,0.9381687196377901,0.0636313609754331,276.01764642944613,5.05105567804988,5.5633998898520725
China,Sector,Processing of Food products nec,56773321.62955156,441421.7871895699,37057.073666565455,26442758.442995664,3062361.279314631,513027.55542814697
China,Sector,Processing of dairy products,435879.9500694543,2006.987869092004,1686.143148061761,18473.82014297649,22.313154392013058,939.4541907484916
China,Sector,Processing of meat cattle,728001.8668822917,1115.7398086483854,0.0,40182.94834472901,42.16920070175808,0.0
China,Sector,Processing of meat pigs,6815057.877152915,616.7609616119851,290.6301106339933,43608.11896683962,2.795795749106385,0.5334775604587157
China,Sector,Processing of meat poultry,1018611.1146686315,33950.30652900142,9.247672183324928,229828.89122734932,117.8960417720737,16947.945752292515
China,Sector,Processing of nuclear fuel,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Processing vegetable oils and fats,457169.6900257128,912.1512072329919,30961.70483567093,37637.46588031794,1152.2873519508153,6719.1020828273695
China,Sector,Production of electricity by Geothermal,8180.762411625232,0.0,0.0,52.9790524508225,0.48244261851007153,0.0
China,Sector,Production of electricity by biomass and waste,32203.916197535993,0.0,0.0,208.5542739789949,1.8991557112745439,0.0
China,Sector,Production of electricity by coal,5029857.428089142,0.0,0.0,33195.75722762139,285.03452310141466,0.0
China,Sector,Production of electricity by gas,753331.4422813663,0.0,0.0,4971.792546296188,42.69016994176413,0.0
China,Sector,Production of electricity by hydro,457049.17196563,0.0,0.0,2959.874744652512,26.953477954281876,0.0
China,Sector,Production of electricity by nuclear,186116.76731999993,0.0,0.0,1158.2956173999996,7.354214347999997,0.0
China,Sector,Production of electricity by petroleum and other oil derivatives,9411.267389490127,0.0,0.0,62.11192900241537,0.5333224948211539,0.0
China,Sector,Production of electricity by solar photovoltaic,343022.5248627696,0.0,0.0,2221.432113795845,20.22900516797356,0.0
China,Sector,Production of electricity by solar thermal,457.0502063944403,0.0,0.0,2.9598814436685013,0.026953538957464558,0.0
China,Sector,"Production of electricity by tide, wave, ocean",457.0502063944403,0.0,0.0,2.9598814436685013,0.026953538957464558,0.0
China,Sector,Production of electricity by wind,294650.9762415009,0.0,0.0,1908.1753924061584,17.376398601002503,0.0
China,Sector,Production of electricity nec,457.0502063944403,0.0,0.0,2.9598814436685013,0.026953538957464558,0.0
China,Sector,Production of meat products nec,355853.9325418372,1111.0098724851125,1.144418674929911,4858.816683136686,5.25851940462414,367.5893546617794
China,Sector,Public administration and defence; compulsory social security (75),474058.9316621672,154.03984315401934,23.847861242849895,257.522886291835,17.991712522184596,56.85273544900182
China,Sector,"Publishing, printing and reproduction of recorded media (22)",1606717.6809697617,49429.64093343117,5811.446362096859,145074.2700454295,3915.7779437190425,66821.966486531
China,Sector,Pulp,31189.5036793731,74.1171737924417,2380.3244230456994,474.97118116378334,320.5898334927292,107.30953026289681
China,Sector,Quarrying of sand and clay,78489954.42533782,101612.60904404659,0.0,1046949.267348953,42097.57569764494,1056.5018968934514
China,Sector,Quarrying of stone,262269.36938091624,23725.83881887132,7421.459748011046,18682.752170011725,859.8961205377184,7.187308183660616
China,Sector,Raw milk,2568609.0088296365,0.0,0.0,0.0,0.0,0.0
China,Sector,Re-processing of ash into clinker,891747.4533355056,1574.004296381729,1611.3481398300157,6490.417457570483,2982.04269681638,560.4697893480745
China,Sector,Re-processing of secondary aluminium into new aluminium,13963.437934468997,73082.8912732361,1963.8493061864067,148243.96584470107,68.8131513575559,1979149.4366096137
China,Sector,Re-processing of secondary construction material into aggregates,164978.18813170397,213.4239153064395,0.0,2198.9791805066666,88.42041863530916,2.2190432219483647
China,Sector,Re-processing of secondary copper into new copper,4882.094639623805,6030.752622493693,530.5684669932655,17665.617733052808,186.8532001702864,14.379943456114228
China,Sector,Re-processing of secondary glass into new glass,14835810.512653682,2444.177064960374,2850.805611508757,30922.287630149436,1264.772130351448,34565.50635359549
China,Sector,Re-processing of secondary lead into new lead,6493.9093672168,102.49579466788164,87472.42319405211,990.8401326607876,8.131760914610833,13.392016645560807
China,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,63.55674293790857,530.511575785595,71.91531667243324,439.20403018750415,0.4558115525255255,1396.6939839728377
China,Sector,Re-processing of secondary paper into new pulp,2280732.0935078566,127009.0400732698,6081.340510940555,1096309.515300627,819.0547149536981,417579.6201637731
China,Sector,Re-processing of secondary plastic into new plastic,1711689.5871240962,552875.8900073962,9983.62870507706,734736.226852215,8013.424278522428,87122.19112250557
China,Sector,Re-processing of secondary preciuos metals into new preciuos metals,1.0505544780442069,0.0212134498775188,0.09045058525455363,3.0262623631285117,1.1354059128948779e-11,0.15127663279736345
China,Sector,Re-processing of secondary steel into new steel,5180929.01171668,28736.25331111412,195862.50323485915,207254.47090982407,6842.908613608758,99358.8776208243
China,Sector,Re-processing of secondary wood material into new wood material,15559.591371540251,108239.21495946462,21966.036386659463,249161.20425769882,27417.744855335026,105533.45101493267
China,Sector,Real estate activities (70),275430.8256507712,614.2138624658403,120.5084844356362,642.5254268868243,10.687205958396348,92.60309628081033
China,Sector,"Recreational, cultural and sporting activities (92)",50673.4214470128,66.04053639145431,1.8116578703919144,48.110622336485314,5.041746119788394,5.579835345001799
China,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Recycling of waste and scrap,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),10349.503052800937,48.119482262526745,9.66029648622744,39.560046290418555,0.0,6.787001461187543
China,Sector,Research and development (73),40580.724267075566,320.6277150476647,15.762005637248693,268.5790261759786,12.590288910530367,17.506595392468405
China,Sector,Retail sale of automotive fuel,989.9847760453372,19.79269126015207,0.2113861154644746,5.609172828096093,0.37760400544472156,0.12770216314071395
China,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",36626.83968938767,94.57182730066394,20.35894383701422,585.8535899963783,20.228625208571515,21.964055283555773
China,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",16660.08786413564,167.12053224475832,7.661700562093008,408.75940271773345,4.12902229567137,62.66304342893442
China,Sector,Sea and coastal water transport,1248.4338996255265,206.25518378073454,53.95392394947256,410.9099782713636,7.232113424902286,737.507589746003
China,Sector,Steam and hot water supply,1714055.2534832284,0.0,0.0,0.0,0.0,0.0
China,Sector,Steel production through 100%H2-DR,24896.021497727044,325.9582061547067,2577.818274662845,1624.6733092246711,0.6347270057339999,62.67562382059599
China,Sector,Steel production through NG-DR,469650.41892967495,6257.93234034218,49490.431730015094,31137.543134307627,11.695336667614107,1203.2825247291748
China,Sector,Steel production with H2 inj to BF,457.0502063944403,0.0,0.0,2.9598814436685013,0.026953538957464558,0.0
China,Sector,Sugar refining,422135.4765144015,3896.972076985056,1179.6447960220462,595296.6208248674,234.81667819503969,3845.76834263197
China,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),38372.64845239692,156.62206558373117,4.3414028049942,89.61023609282341,7.393068857398024,6.83406721766423
China,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",223103.22735467667,56964.78656444581,2782.9482416165743,163001.5687984616,16954.85113722533,114508.48590282656
China,Sector,Transmission of electricity,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Transport via pipelines,323.0204040618693,9.308136045201227,0.03225470201089252,3.5809956395782843,0.07393274433127266,0.24362960197124092
China,Sector,Transport via railways,9863.567638349648,68.8387643542344,2.6724480219465208,67.79002987697606,7.792723420552563,1.6420830528710229
China,Sector,"Waste water treatment, food",280271.51510937035,0.0,0.0,0.0,0.0,0.0
China,Sector,"Waste water treatment, other",40208851.72458186,0.0,0.0,0.0,0.0,0.0
China,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",28256.43288662118,71.97871327080595,9.108181897910885,756.8012730484633,12.757837600897844,9.439383735505082
China,Sector,"Wool, silk-worm cocoons",0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Activities auxiliary to financial intermediation (67),66.73037303228013,14633.42751186284,253.5756671721769,581.4094862355131,35.92060155329222,420.09973056274055
EU27,Sector,Activities of membership organisation n.e.c. (91),84.11633528084968,215477.0046969642,7.914446428297004,330.6953138556268,2.1934555902622077,33.65621839564751
EU27,Sector,Air transport (62),1133.4198919400928,40740.37363452338,522.6332944615502,8965.03313782209,865.6283701047693,5665.177964579238
EU27,Sector,Aluminium production,190.5238369889611,73207.43684409956,1499.7697080451746,7245.783676347754,106.03663111641438,184.37701009086226
EU27,Sector,Animal products nec,13983.760595051108,104322.44355576993,334.9302114361983,13367.178807189093,1677.509350929214,1538.5196627722528
EU27,Sector,"Biogasification of food waste, incl. land application",0.261168251005698,676807.0092528036,0.0,74.21124086792865,0.22182863522865465,0.010855942736379064
EU27,Sector,"Biogasification of paper, incl. land application",0.10368541479831282,12334.154640542112,0.0,11.733521277868142,0.03230368361407164,0.004309876569336244
EU27,Sector,"Biogasification of sewage slugde, incl. land application",0.09650048512803161,39242.69953408936,0.0,287.49043920490044,0.8999804656143084,0.004011221641841365
EU27,Sector,Casting of metals,0.0,251666.85206397888,0.0,0.0,0.0,0.0
EU27,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Chemicals nec,812156.4337931245,34247409.148262724,1011392.9512245931,9277313.07717303,1471765.2533705651,3682698.7076702574
EU27,Sector,"Collection, purification and distribution of water (41)",0.0,26689.724607174536,0.0,0.0,0.0,0.0
EU27,Sector,"Composting of food waste, incl. land application",8.31605250003919,8003365.567245043,0.0,175.96342534765384,0.18432073062304263,0.345672145758189
EU27,Sector,"Composting of paper and wood, incl. land application",0.09588559437492822,28791.200156958283,0.0,2.028890224888307,0.0021252514713951745,0.0039856625671651335
EU27,Sector,Computer and related activities (72),789.158312885654,4786.375569177964,276.85629838161293,5588.279128824259,0.0,1440.6376526815002
EU27,Sector,Construction (45),2017.9811172002646,1294648.1806417613,410.53396143749154,14284.99324389112,1312.9482285163647,1049.3767571123549
EU27,Sector,Copper production,1872.7323423386147,25185.183786882608,1603.134783788166,8234.762522999703,223.4605897102248,95.85502428005104
EU27,Sector,Cultivation of cereal grains nec,36532.20907117379,10528376.41202281,0.0,276102.08425080875,1520.0784267566667,4815.122866844
EU27,Sector,Cultivation of crops nec,187.39767834751032,40083.9520655908,43.12019230423452,1359.1856323979937,181.85586958424844,6.062742242893677
EU27,Sector,Cultivation of oil seeds,177.8667467622378,1708950.977058775,32.91368178785726,8490.890751253246,32.347883613248406,1971.5217532636705
EU27,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Cultivation of plant-based fibers,214.73077294868722,116830.88608073877,0.8156466204638393,3069.084529939228,0.801625358061206,48.85703962215842
EU27,Sector,"Cultivation of sugar cane, sugar beet",0.0,108467.68088617238,0.0,0.247600300869276,0.0,0.0005213809891960473
EU27,Sector,"Cultivation of vegetables, fruit, nuts",3389.8010101052932,21640951.82225503,15580.972188148464,1216895.949237602,468816.35249680624,62424.613817954196
EU27,Sector,Cultivation of wheat,610099.5435971406,20032843.91031498,0.0,1620865.8305759497,255.64316366634668,310.6304347890891
EU27,Sector,Distribution and trade of electricity,0.0,46618.2763766081,0.0,0.0,0.0,0.0
EU27,Sector,Distribution of gaseous fuels through mains,0.0,74398.71078000091,0.0,0.0,0.0,0.0
EU27,Sector,Education (80),488.80854567107286,672412.6354519883,92.9635631262159,2407.0681494313053,39.321339056207776,248.87995105679306
EU27,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.014723812005228348,-749771.3752665707,0.0,23061.614981576306,0.0,0.22368926699192299
EU27,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",724.0211431052761,16667960.675884316,14.791560527707803,9844943.564443491,5.181127582759339,47.93610638520271
EU27,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Financial intermediation, except insurance and pension funding (65)",136.8988069175524,192358.49867610587,465.81496270468296,9586.067654707036,19.986227828031886,1356.6078749146322
EU27,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",1260.4286219583062,535029.0914819759,28.20513976792636,43950.17777425286,2190.0858172249614,4115.2775780001875
EU27,Sector,"Forestry, logging and related service activities (02)",1340390.58051065,89033747.52554482,528030.5892921853,6031072.049278458,55256.50298930634,17129.01434247091
EU27,Sector,Health and social work (85),773.1217699207981,1258944.8144102306,157.40659073865032,3619.8049990572745,60.17671670010416,435.18242787778917
EU27,Sector,Hotels and restaurants (55),6729.165660249329,421427.7416429716,4037.9601231669803,58786.23918549291,3358.2748528004595,26054.940023236722
EU27,Sector,Hydrogen production with electrolysis,0.0,56689.1136,0.0,0.0,0.0,0.0
EU27,Sector,Hydrogen production with steam reforming,0.0,44288370.0,0.0,0.0,0.0,0.0
EU27,Sector,Incineration of waste: Food,0.0,734342.407274554,0.0,323.796456214139,1.0187613687063648,0.0
EU27,Sector,Incineration of waste: Metals and Inert materials,0.0,10314270.972549105,0.0,0.0,0.0,0.0
EU27,Sector,Incineration of waste: Oil/Hazardous waste,0.0,85061.4539469349,0.0,541.0774514009206,1.7021628369761623,0.0
EU27,Sector,Incineration of waste: Paper,0.0,1314385.9205225045,0.0,390.8143845934634,1.229622908817683,0.0
EU27,Sector,Incineration of waste: Plastic,86.05475528315924,18202556.360374585,138.8314516889426,145786.6606060841,381.8242224084777,548.597593956457
EU27,Sector,Incineration of waste: Textiles,0.0,1435241.566402167,0.0,73.04519286450541,0.22982220644496262,0.0
EU27,Sector,Incineration of waste: Wood,0.0,591850.9254275328,0.0,195.29323453256322,0.6143325490555719,0.0
EU27,Sector,Inland water transport,3.2087847995836123,1995.5272090194994,2.7318133474822996,260.3986213524706,1.314338432470957,13.039131134323599
EU27,Sector,"Insurance and pension funding, except compulsory social security (66)",2489.0549086023316,142296.6533308851,160.73498109941167,4965.32060765692,99.11580932281466,4169.721343113313
