Region,,,China,EU27,India,RoW,Russia,USA
China,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",1736338.0629697863,310454.394036592,49670.53821784718,1158246.2880921066,4967.670527434679,352557.9257816215
China,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",227723.9666490272,2218.8780667121346,762.0560915165094,14979.158005966014,340.74737781061066,6205.575179812983
China,Sector,Manufacture of office machinery and computers (30),8863869.67995729,857380.0471905875,39490.63303664504,3004747.64155671,18602.939650228178,2357061.920755039
China,Sector,Manufacture of other non-metallic mineral products n.e.c.,1276339.483274072,820854.429980774,88487.34921714131,723669.7505725878,137817.61223144506,174856.62031331775
China,Sector,Manufacture of other transport equipment (35),99874.68353628345,4996.063449423366,834.2721674729484,13034.39765609348,57.090620360091,1717.948212969497
China,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",10151235.82041058,2508588.446772183,530238.1545700303,9263202.861740656,55785.02202610319,1674589.1159440954
China,Sector,Manufacture of rubber and plastic products (25),1996757.5516892395,80317.49819215435,46381.16604260021,302843.2554284022,11702.529014653484,94208.32273311047
China,Sector,Manufacture of textiles (17),859424.8830897722,287273.5997956432,95817.10367404277,1593871.9135830568,50763.51791791858,445480.7650831845
China,Sector,Manufacture of tobacco products (16),1574121.4780620236,5497.956318905842,1038.1021875912386,92770.4355645442,1794.7356879343022,840.5320281127234
China,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),4095557.7920798,242635.98876098107,3442.25348244612,1312517.1127671464,83660.89104500903,562165.0407958903
China,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",223516.43143377305,1554876.506151954,315546.2086794194,3579247.1600049045,393861.0174066243,1516007.702547629
China,Sector,Manufacturing of electrolyser,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Manufacturing of steam reformer,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Manure treatment (conventional), storage and land application",52821.185769420736,891.6370246407715,0.0,23471.592270243884,6.318189633776167,79.27970055612396
China,Sector,Meat animals nec,74368.91144256681,57.087744383653884,311.6173504164979,2518.204050221323,0.0,0.7127079590377327
China,Sector,Mining of aluminium ores and concentrates,129620.72485570777,0.0,0.0,0.0,0.0,0.0
China,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",871741.5307438092,46750.35131116369,0.0,111352.78518300882,103653.95998142823,665.7586938807153
China,Sector,Mining of coal and lignite; extraction of peat (10),275793980.3128529,32315.098289481273,104825.76451131869,315456.06619162776,5.176650676141264,235.66914714548997
China,Sector,Mining of copper ores and concentrates,126984.89709019217,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of iron ores,4590790.166392099,0.0,0.0,0.0,0.0,0.0
China,Sector,"Mining of lead, zinc and tin ores and concentrates",282168.1596171457,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of nickel ores and concentrates,1806.022809020112,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of other non-ferrous metal ores and concentrates,47591.660118871776,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of precious metal ores and concentrates,261.48817923402174,5.095717488184709,0.0,0.0008983460133729195,0.0,0.0
China,Sector,Mining of uranium and thorium ores (12),15.247349109754847,0.0,0.0,0.0,0.0,0.0
China,Sector,N-fertiliser,23427.26726676784,4264.78309908287,0.0,45404.48599029671,0.0,2.2556790155812267
China,Sector,Other business activities (74),53946.005424297415,444.3151662504435,159.11019193639086,449.75135951348943,0.026119307189709295,128.76800418737042
China,Sector,Other land transport,12443.099342835265,224.68302543331467,20.7653478449925,189.82124031641348,11.075359405593238,25.171984037427016
China,Sector,Other non-ferrous metal production,33112.70529433592,4502.5484124817485,37467.4751575853,10208.686292554952,237.4752529920645,485.1953792051266
China,Sector,Other service activities (93),64180.013980367075,31.214652360203353,2.251256263159304,59.42114187816022,0.0,7.973355075223682
China,Sector,P- and other fertiliser,119678.47585265205,465.47442256736485,0.0,39119.175840113465,15.441273729886014,192.84844376785216
China,Sector,Paper,4637473.626566669,289304.6372772579,100600.63221387492,1322817.889170296,54840.97727730965,423241.05879115954
China,Sector,Petroleum Refinery,95978903.89331947,1960786.1795660686,111547.16191040017,7902699.719311653,88705.56280449762,111788.86655013663
China,Sector,Pigs farming,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Plastics, basic",739606.8276361112,223275.1385121357,65031.13363804284,806117.8019161384,63165.74517145516,2991.722378106286
China,Sector,Post and telecommunications (64),5519.333751934375,160.72227434547673,13.557477329048266,173.18754385039418,19.328988088811556,18.248096892133205
China,Sector,Poultry farming,4952479.92073212,0.0,0.0,282.6528638847113,0.0,0.0
China,Sector,Precious metals production,717.142280206232,0.9393100475840882,61.74447904519735,29.932420197522895,7.750645990762299e-09,0.34385722265370705
China,Sector,Private households with employed persons (95),13201.458980868134,74.48583811789823,0.0,12097.025021795505,0.0,3322.1654992184676
China,Sector,Processed rice,48245526.454584025,0.9381687196378046,0.06363136097543406,276.0176464294504,5.051055678049957,5.563399889852158
China,Sector,Processing of Food products nec,56773321.62955173,441421.78718957125,37057.07366656557,26442758.442995746,3062361.279314641,513027.55542814854
China,Sector,Processing of dairy products,435879.9500693816,2006.9878690916694,1686.14314806148,18473.82014297341,22.313154392009334,939.4541907483349
China,Sector,Processing of meat cattle,728001.8668823148,1115.7398086484204,0.0,40182.94834473028,42.16920070175941,0.0
China,Sector,Processing of meat pigs,6815057.877153155,616.7609616120068,290.63011063400353,43608.11896684116,2.7957957491064835,0.5334775604587345
China,Sector,Processing of meat poultry,1018611.1146686618,33950.30652900243,9.247672183325205,229828.8912273562,117.89604177207723,16947.94575229302
China,Sector,Processing of nuclear fuel,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Processing vegetable oils and fats,457169.6900257094,912.151207232985,30961.7048356707,37637.46588031766,1152.2873519508066,6719.1020828273195
China,Sector,Production of electricity by Geothermal,9465.162742058284,0.0,0.0,61.29689729828678,0.5581873263320188,0.0
China,Sector,Production of electricity by biomass and waste,44252.43686288512,0.0,0.0,286.58113457786396,2.609690936048167,0.0
China,Sector,Production of electricity by coal,5407585.497633905,0.0,0.0,35688.664725285715,306.4398097728526,0.0
China,Sector,Production of electricity by gas,379859.79722032236,0.0,0.0,2506.9763486019497,21.52608850132517,0.0
China,Sector,Production of electricity by hydro,658608.1697458987,0.0,0.0,4265.181533682539,38.8399801872761,0.0
China,Sector,Production of electricity by nuclear,186116.7673199998,0.0,0.0,1158.2956173999987,7.354214347999992,0.0
China,Sector,Production of electricity by petroleum and other oil derivatives,5154.842905778449,0.0,0.0,34.020629032373265,0.292117263822618,0.0
China,Sector,Production of electricity by solar photovoltaic,174871.1344555682,0.0,0.0,1132.4747668128216,10.31264370771656,0.0
China,Sector,Production of electricity by solar thermal,22.141233918150864,0.0,0.0,0.14338780837941562,0.0013057309735993907,0.0
China,Sector,"Production of electricity by tide, wave, ocean",22.141233918150864,0.0,0.0,0.14338780837941562,0.0013057309735993907,0.0
China,Sector,Production of electricity by wind,248345.35684510547,0.0,0.0,1608.297738547967,14.645625703652266,0.0
China,Sector,Production of electricity nec,22.141233918150864,0.0,0.0,0.14338780837941562,0.0013057309735993907,0.0
China,Sector,Production of meat products nec,355853.9325418551,1111.0098724851682,1.1444186749299683,4858.81668313693,5.258519404624404,367.5893546617978
China,Sector,Public administration and defence; compulsory social security (75),474058.9316621673,154.0398431540194,23.847861242849902,257.52288629183505,17.9917125221846,56.85273544900183
China,Sector,"Publishing, printing and reproduction of recorded media (22)",1606717.680969797,49429.64093343226,5811.446362096986,145074.2700454327,3915.7779437191284,66821.96648653247
China,Sector,Pulp,31189.50367937306,74.11717379244162,2380.3244230456967,474.9711811637828,320.5898334927288,107.3095302628967
China,Sector,Quarrying of sand and clay,78489954.42533791,101612.60904404671,0.0,1046949.2673489542,42097.57569764499,1056.5018968934526
China,Sector,Quarrying of stone,262269.369380915,23725.83881887121,7421.459748011011,18682.752170011638,859.8961205377143,7.1873081836605826
China,Sector,Raw milk,2568609.008829714,0.0,0.0,0.0,0.0,0.0
China,Sector,Re-processing of ash into clinker,891747.4533355037,1574.0042963817257,1611.3481398300123,6490.41745757047,2982.0426968163742,560.4697893480734
China,Sector,Re-processing of secondary aluminium into new aluminium,13963.437934469017,73082.89127323631,1963.8493061864094,148243.96584470148,68.813151357556,1979149.4366096195
China,Sector,Re-processing of secondary construction material into aggregates,164978.1881317041,213.4239153064397,0.0,2198.9791805066684,88.42041863530923,2.2190432219483665
China,Sector,Re-processing of secondary copper into new copper,4882.094639623794,6030.752622493683,530.5684669932643,17665.61773305277,186.85320017028607,14.379943456114194
China,Sector,Re-processing of secondary glass into new glass,14835810.512653612,2444.1770649603504,2850.8056115087297,30922.287630149138,1264.7721303514359,34565.506353595156
China,Sector,Re-processing of secondary lead into new lead,6493.909367216827,102.49579466788212,87472.42319405252,990.8401326607923,8.13176091461087,13.392016645560869
China,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,63.55674293790853,530.5115757855929,71.91531667243319,439.20403018750244,0.45581155252552524,1396.693983972832
China,Sector,Re-processing of secondary paper into new pulp,2280732.093507828,127009.04007326814,6081.340510940548,1096309.515300613,819.054714953697,417579.6201637677
China,Sector,Re-processing of secondary plastic into new plastic,1711689.5871240457,552875.8900073799,9983.628705076937,734736.2268521946,8013.424278522359,87122.1911225029
China,Sector,Re-processing of secondary preciuos metals into new preciuos metals,1.0505544780442548,0.02121344490740303,0.09045058525455776,3.0262616159079165,1.1354059128949296e-11,0.151276595022383
China,Sector,Re-processing of secondary steel into new steel,4308556.877534683,17100.8676572957,103844.84819559133,149365.88029936585,6821.213566382693,97121.61210494346
China,Sector,Re-processing of secondary wood material into new wood material,15559.591371540228,108239.21495946446,21966.03638665943,249161.20425769844,27417.744855334986,105533.45101493252
China,Sector,Real estate activities (70),275430.82565077563,614.2138624658502,120.50848443563814,642.5254268868347,10.68720595839652,92.60309628081183
China,Sector,"Recreational, cultural and sporting activities (92)",50673.421446832755,66.04053639121967,1.8116578703854778,48.11062233631438,5.0417461197704805,5.579835344981974
China,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Recycling of waste and scrap,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),10349.503052800581,48.11948226252509,9.660296486227105,39.56004629041719,0.0,6.78700146118731
China,Sector,Research and development (73),40580.72426702539,320.6277150472682,15.762005637229203,268.57902617564645,12.590288910514797,17.50659539244676
China,Sector,Retail sale of automotive fuel,989.9847760115006,19.79269125947558,0.2113861154572497,5.609172827904378,0.3776040054318155,0.12770216313634922
China,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",36626.83968938849,94.57182730066607,20.358943837014678,585.8535899963915,20.228625208571966,21.964055283556263
China,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",16660.08786413337,167.12053224473556,7.661700562091965,408.75940271767774,4.129022295670807,62.66304342892589
China,Sector,Sea and coastal water transport,1248.4338996338704,206.25518378211305,53.95392394983316,410.90997827410996,7.232113424950621,737.5075897509321
China,Sector,Steam and hot water supply,1714055.2534832319,0.0,0.0,0.0,0.0,0.0
China,Sector,Steel production through 100%H2-DR,22.141233918150864,0.0,0.0,0.14338780837941562,0.0013057309735993907,0.0
China,Sector,Steel production through NG-DR,230439.85409865796,3073.2285519029915,24304.418706829874,15290.128162407316,5.731570335203879,590.923968155497
China,Sector,Steel production with H2 inj to BF,22.141233918150864,0.0,0.0,0.14338780837941562,0.0013057309735993907,0.0
China,Sector,Sugar refining,422135.47651440173,3896.972076985058,1179.6447960220466,595296.6208248676,234.8166781950398,3845.768342631972
China,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),38372.64845239826,156.62206558373663,4.341402804994351,89.61023609282654,7.393068857398282,6.834067217664468
China,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",223103.22735467882,56964.786564446345,2782.948241616601,163001.56879846315,16954.851137225494,114508.48590282766
China,Sector,Transmission of electricity,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Transport via pipelines,323.02040406187575,9.308136045201413,0.03225470201089316,3.5809956395783558,0.07393274433127413,0.24362960197124578
China,Sector,Transport via railways,9863.567638372639,68.83876435439485,2.6724480219527496,67.79002987713406,7.792723420570726,1.6420830528748502
China,Sector,"Waste water treatment, food",280271.51510937396,0.0,0.0,0.0,0.0,0.0
China,Sector,"Waste water treatment, other",40208851.72458239,0.0,0.0,0.0,0.0,0.0
China,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",28256.432886624654,71.97871327081481,9.108181897912004,756.8012730485563,12.757837600899412,9.439383735506244
China,Sector,"Wool, silk-worm cocoons",0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Activities auxiliary to financial intermediation (67),66.73037303227557,14633.427511861839,253.57566717215957,581.4094862354733,35.920601553289764,420.09973056271184
EU27,Sector,Activities of membership organisation n.e.c. (91),84.11633528084947,215477.00469696368,7.914446428296984,330.695313855626,2.1934555902622024,33.65621839564742
EU27,Sector,Air transport (62),1133.4198919400887,40740.37363452323,522.6332944615483,8965.033137822058,865.6283701047662,5665.177964579218
EU27,Sector,Aluminium production,190.5238369889621,73207.43684409995,1499.7697080451824,7245.783676347793,106.03663111641495,184.37701009086322
EU27,Sector,Animal products nec,13983.760595051073,104322.44355576967,334.93021143619745,13367.17880718906,1677.5093509292099,1538.5196627722491
EU27,Sector,"Biogasification of food waste, incl. land application",0.26116825100570784,676807.0092528033,0.0,74.21124086793748,0.22182863522868268,0.010855942736379715
EU27,Sector,"Biogasification of paper, incl. land application",0.10368541479831672,12334.154640542136,0.0,11.733521277869382,0.03230368361407562,0.004309876569336502
EU27,Sector,"Biogasification of sewage slugde, incl. land application",0.09650048512803526,39242.699534090345,0.0,287.49043920493693,0.8999804656144235,0.0040112216418416065
EU27,Sector,Casting of metals,0.0,251666.8520639788,0.0,0.0,0.0,0.0
EU27,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Chemicals nec,812156.4337931254,34247409.148262754,1011392.9512245941,9277313.077173037,1471765.2533705663,3682698.707670261
EU27,Sector,"Collection, purification and distribution of water (41)",0.0,26689.724607409018,0.0,0.0,0.0,0.0
EU27,Sector,"Composting of food waste, incl. land application",8.316052500039502,8003365.56724506,0.0,175.96342534765537,0.18432073062305304,0.34567214575820976
EU27,Sector,"Composting of paper and wood, incl. land application",0.09588559437493183,28791.200156958133,0.0,2.0288902248883245,0.0021252514713952946,0.003985662567165374
EU27,Sector,Computer and related activities (72),789.1583128856855,4786.375569178156,276.856298381624,5588.2791288244825,0.0,1440.6376526815577
EU27,Sector,Construction (45),2017.981117199096,1294648.1806410116,410.5339614372538,14284.993243882847,1312.9482285156043,1049.3767571117473
EU27,Sector,Copper production,1872.7323423386226,25185.183786882713,1603.1347837881726,8234.762522999737,223.46058971022575,95.85502428005144
EU27,Sector,Cultivation of cereal grains nec,36532.20907117374,10528376.412022796,0.0,276102.0842508084,1520.0784267566646,4815.1228668439935
EU27,Sector,Cultivation of crops nec,187.3976783475119,40083.95206559114,43.12019230423489,1359.185632398005,181.85586958424997,6.062742242893727
EU27,Sector,Cultivation of oil seeds,177.86674676223748,1708950.9770587718,32.9136817878572,8490.890751253231,32.34788361324835,1971.5217532636668
EU27,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Cultivation of plant-based fibers,214.73077294868725,116830.88608073871,0.8156466204638381,3069.0845299392286,0.8016253580612047,48.85703962215834
EU27,Sector,"Cultivation of sugar cane, sugar beet",0.0,108467.68088617206,0.0,0.24760030086927526,0.0,0.0005213809891960457
EU27,Sector,"Cultivation of vegetables, fruit, nuts",3389.8010101052973,21640951.82225506,15580.972188148482,1216895.9492376037,468816.3524968068,62424.613817954276
EU27,Sector,Cultivation of wheat,610099.5435971419,20032843.910315022,0.0,1620865.830575953,255.64316366634716,310.63043478908975
EU27,Sector,Distribution and trade of electricity,0.0,46618.276376608104,0.0,0.0,0.0,0.0
EU27,Sector,Distribution of gaseous fuels through mains,0.0,74398.71077979477,0.0,0.0,0.0,0.0
EU27,Sector,Education (80),488.8085456710494,672412.6354519561,92.96356312621144,2407.0681494311902,39.32133905620589,248.87995105678112
EU27,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.014723812005228293,-749771.3752665679,0.0,23061.61498157622,0.0,0.22368926699192213
EU27,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",724.0211431052732,16667960.675884249,14.791560527707745,9844943.564443452,5.181127582759318,47.93610638520252
EU27,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Financial intermediation, except insurance and pension funding (65)",136.8988069175443,192358.4986760945,465.81496270465544,9586.06765470647,19.986227828030707,1356.6078749145522
EU27,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",1260.4286219583075,535029.0914819764,28.205139767926394,43950.17777425291,2190.0858172249636,4115.277578000192
EU27,Sector,"Forestry, logging and related service activities (02)",1340390.5805106459,89033747.52554455,528030.5892921836,6031072.049278439,55256.502989306166,17129.014342470855
EU27,Sector,Health and social work (85),773.1217699207523,1258944.8144101559,157.406590738641,3619.80499905706,60.17671670010059,435.18242787776336
EU27,Sector,Hotels and restaurants (55),6729.165660246196,421427.74164277536,4037.9601231651,58786.239185465536,3358.2748527988956,26054.94002322459
EU27,Sector,Hydrogen production with electrolysis,0.0,56689.11360000011,0.0,0.0,0.0,0.0
EU27,Sector,Hydrogen production with steam reforming,0.0,44288370.0,0.0,0.0,0.0,0.0
EU27,Sector,Incineration of waste: Food,0.0,734342.4072745579,0.0,323.79645621418047,1.0187613687064954,0.0
EU27,Sector,Incineration of waste: Metals and Inert materials,0.0,10314270.972549085,0.0,0.0,0.0,0.0
EU27,Sector,Incineration of waste: Oil/Hazardous waste,0.0,85061.45394693663,0.0,541.0774514009896,1.7021628369763804,0.0
EU27,Sector,Incineration of waste: Paper,0.0,1314385.9205224954,0.0,390.8143845935132,1.2296229088178403,0.0
EU27,Sector,Incineration of waste: Plastic,86.05475528315912,18202556.360374562,138.8314516889424,145786.66060608395,381.8242224084773,548.5975939564562
EU27,Sector,Incineration of waste: Textiles,0.0,1435241.5664021673,0.0,73.04519286451472,0.229822206444992,0.0
EU27,Sector,Incineration of waste: Wood,0.0,591850.9254275294,0.0,195.29323453258812,0.6143325490556504,0.0
EU27,Sector,Inland water transport,3.208784799634794,1995.5272090513292,2.7318133475258732,260.3986213566242,1.3143384324919214,13.03913113453158
EU27,Sector,"Insurance and pension funding, except compulsory social security (66)",2489.054908602319,142296.65333088438,160.73498109941087,4965.320607656895,99.11580932281414,4169.721343113292
