Region,,,China,EU27,India,RoW,Russia,USA
China,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",1736338.062969793,310454.3940365932,49670.53821784737,1158246.2880921112,4967.670527434698,352557.9257816228
China,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",227723.9666490309,2218.8780667121705,762.0560915165217,14979.158005966256,340.74737781061623,6205.575179813083
China,Sector,Manufacture of office machinery and computers (30),8863869.679957325,857380.0471905909,39490.633036645195,3004747.641556722,18602.93965022825,2357061.9207550483
China,Sector,Manufacture of other non-metallic mineral products n.e.c.,1276339.4832740726,820854.4299807744,88487.34921714135,723669.7505725882,137817.61223144512,174856.62031331786
China,Sector,Manufacture of other transport equipment (35),99874.68353615851,4996.063449417117,834.2721674719047,13034.397656077175,57.090620360019585,1717.948212967348
China,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",10151235.820410557,2508588.4467721772,530238.1545700291,9263202.861740636,55785.022026103055,1674589.1159440917
China,Sector,Manufacture of rubber and plastic products (25),1996757.5516892294,80317.49819215394,46381.16604259997,302843.2554284007,11702.529014653426,94208.32273310999
China,Sector,Manufacture of textiles (17),859424.8830897746,287273.599795644,95817.10367404304,1593871.9135830614,50763.517917918725,445480.7650831858
China,Sector,Manufacture of tobacco products (16),1574121.4780620162,5497.956318905816,1038.1021875912338,92770.43556454376,1794.7356879342938,840.5320281127194
China,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),4095557.7920799907,242635.9887609924,3442.2534824462805,1312517.1127672077,83660.89104501293,562165.0407959165
China,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",223516.43143377357,1554876.5061519574,315546.2086794201,3579247.1600049124,393861.01740662515,1516007.7025476324
China,Sector,Manufacturing of electrolyser,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Manufacturing of steam reformer,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Manure treatment (conventional), storage and land application",52821.18576942069,891.6370246407696,0.0,23471.59227024385,6.3181896337761625,79.2797005561239
China,Sector,Meat animals nec,74368.9114425648,57.08774438365382,311.6173504164976,2518.2040502213204,0.0,0.7127079590377319
China,Sector,Mining of aluminium ores and concentrates,129620.72485570764,0.0,0.0,0.0,0.0,0.0
China,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",871741.5307438056,46750.351311163504,0.0,111352.78518300835,103653.95998142779,665.7586938807126
China,Sector,Mining of coal and lignite; extraction of peat (10),275793980.31285244,32315.098289481215,104825.76451131851,315456.06619162724,5.176650676141255,235.66914714548955
China,Sector,Mining of copper ores and concentrates,126984.8970901919,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of iron ores,4590790.166392109,0.0,0.0,0.0,0.0,0.0
China,Sector,"Mining of lead, zinc and tin ores and concentrates",282168.15961714525,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of nickel ores and concentrates,1806.0228090201078,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of other non-ferrous metal ores and concentrates,47591.66011887171,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of precious metal ores and concentrates,261.48817923462695,5.095717488196504,0.0,0.0008983460133749988,0.0,0.0
China,Sector,Mining of uranium and thorium ores (12),15.24734910646108,0.0,0.0,0.0,0.0,0.0
China,Sector,N-fertiliser,23427.26726676778,4264.783099082859,0.0,45404.48599029659,0.0,2.2556790155812205
China,Sector,Other business activities (74),53946.00542429439,444.3151662504185,159.11019193638194,449.75135951346414,0.026119307189707827,128.7680041873632
China,Sector,Other land transport,12443.099342834603,224.68302543330267,20.765347844991393,189.82124031640336,11.075359405592648,25.171984037425673
China,Sector,Other non-ferrous metal production,33112.70529433592,4502.5484124817485,37467.4751575853,10208.686292554952,237.4752529920645,485.1953792051266
China,Sector,Other service activities (93),64180.01398037759,31.21465236020847,2.251256263159673,59.42114187816996,0.0,7.973355075224989
China,Sector,P- and other fertiliser,119678.47585265197,465.47442256736457,0.0,39119.17584011344,15.441273729886005,192.84844376785205
China,Sector,Paper,4637473.626566673,289304.63727725815,100600.63221387501,1322817.8891702972,54840.97727730969,423241.0587911598
China,Sector,Petroleum Refinery,95978903.89331916,1960786.1795660593,111547.16191039883,7902699.719311557,88705.56280449743,111788.86655013631
China,Sector,Pigs farming,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Plastics, basic",739606.8276361146,223275.1385121367,65031.13363804314,806117.8019161421,63165.74517145544,2991.7223781063
China,Sector,Post and telecommunications (64),5519.333751922363,160.72227434512695,13.55747732901876,173.18754385001725,19.32898808876949,18.24809689209349
China,Sector,Poultry farming,4952479.920732063,0.0,0.0,282.65286388470804,0.0,0.0
China,Sector,Precious metals production,717.1422802062978,0.9393100475841742,61.74447904520301,29.932420197525637,7.750645990763009e-09,0.3438572226537386
China,Sector,Private households with employed persons (95),13201.45898086813,74.48583811789821,0.0,12097.025021795504,0.0,3322.1654992184667
China,Sector,Processed rice,48245526.45458328,0.93816871963779,0.06363136097543308,276.01764642944613,5.051055678049879,5.563399889852072
China,Sector,Processing of Food products nec,56773321.629551545,441421.7871895698,37057.07366656545,26442758.442995656,3062361.2793146307,513027.55542814685
China,Sector,Processing of dairy products,435879.95006946765,2006.9878690920657,1686.1431480618128,18473.820142977056,22.31315439201374,939.4541907485203
China,Sector,Processing of meat cattle,728001.8668822908,1115.7398086483838,0.0,40182.94834472895,42.16920070175802,0.0
China,Sector,Processing of meat pigs,6815057.877152949,616.760961611988,290.6301106339947,43608.11896683983,2.7957957491063987,0.5334775604587183
China,Sector,Processing of meat poultry,1018611.1146686312,33950.30652900141,9.247672183324926,229828.89122734926,117.89604177207367,16947.94575229251
China,Sector,Processing of nuclear fuel,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Processing vegetable oils and fats,457169.69002571213,912.1512072329905,30961.704835670887,37637.46588031789,1152.2873519508134,6719.10208282736
China,Sector,Production of electricity by Geothermal,9465.162742058577,0.0,0.0,61.296897298288684,0.5581873263320362,0.0
China,Sector,Production of electricity by biomass and waste,44252.4368628865,0.0,0.0,286.5811345778729,2.6096909360482483,0.0
China,Sector,Production of electricity by coal,5407585.497633982,0.0,0.0,35688.66472528623,306.43980977285696,0.0
China,Sector,Production of electricity by gas,379859.7972203279,0.0,0.0,2506.9763486019865,21.526088501325482,0.0
China,Sector,Production of electricity by hydro,658608.1697459192,0.0,0.0,4265.181533682671,38.8399801872773,0.0
China,Sector,Production of electricity by nuclear,186116.76731999955,0.0,0.0,1158.2956173999974,7.354214347999982,0.0
China,Sector,Production of electricity by petroleum and other oil derivatives,5154.842905778524,0.0,0.0,34.02062903237376,0.29211726382262226,0.0
China,Sector,Production of electricity by solar photovoltaic,174871.1344555736,0.0,0.0,1132.4747668128566,10.31264370771688,0.0
China,Sector,Production of electricity by solar thermal,22.14123391815155,0.0,0.0,0.14338780837942006,0.001305730973599431,0.0
China,Sector,"Production of electricity by tide, wave, ocean",22.14123391815155,0.0,0.0,0.14338780837942006,0.001305730973599431,0.0
China,Sector,Production of electricity by wind,248345.35684511316,0.0,0.0,1608.2977385480167,14.645625703652719,0.0
China,Sector,Production of electricity nec,22.14123391815155,0.0,0.0,0.14338780837942006,0.001305730973599431,0.0
China,Sector,Production of meat products nec,355853.93254183634,1111.0098724851098,1.1444186749299081,4858.816683136674,5.258519404624127,367.5893546617785
China,Sector,Public administration and defence; compulsory social security (75),474058.93166216783,154.03984315401956,23.847861242849927,257.52288629183533,17.991712522184617,56.85273544900189
China,Sector,"Publishing, printing and reproduction of recorded media (22)",1606717.6809697673,49429.64093343134,5811.446362096879,145074.27004543002,3915.777943719056,66821.96648653124
China,Sector,Pulp,31189.5036793731,74.1171737924417,2380.3244230456994,474.97118116378334,320.5898334927292,107.30953026289681
China,Sector,Quarrying of sand and clay,78489954.42533772,101612.60904404646,0.0,1046949.2673489518,42097.57569764489,1056.5018968934503
China,Sector,Quarrying of stone,262269.36938091624,23725.83881887132,7421.459748011046,18682.752170011725,859.8961205377184,7.187308183660616
China,Sector,Raw milk,2568609.008829642,0.0,0.0,0.0,0.0,0.0
China,Sector,Re-processing of ash into clinker,891747.4533355068,1574.0042963817314,1611.348139830018,6490.417457570493,2982.0426968163847,560.4697893480753
China,Sector,Re-processing of secondary aluminium into new aluminium,13963.437934468991,73082.89127323622,1963.8493061864058,148243.9658447013,68.81315135755587,1979149.436609617
China,Sector,Re-processing of secondary construction material into aggregates,164978.18813170373,213.42391530643923,0.0,2198.9791805066634,88.42041863530903,2.2190432219483616
China,Sector,Re-processing of secondary copper into new copper,4882.094639623802,6030.752622493697,530.5684669932654,17665.617733052815,186.8532001702865,14.37994345611422
China,Sector,Re-processing of secondary glass into new glass,14835810.512653692,2444.1770649603723,2850.805611508755,30922.28763014941,1264.772130351447,34565.50635359546
China,Sector,Re-processing of secondary lead into new lead,6493.909367216804,102.49579466788174,87472.42319405219,990.8401326607885,8.13176091461084,13.392016645560819
China,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,63.556742937908574,530.5115757855948,71.91531667243324,439.204030187504,0.4558115525255256,1396.6939839728373
China,Sector,Re-processing of secondary paper into new pulp,2280732.0935078375,127009.04007326868,6081.340510940556,1096309.5153006173,819.0547149536982,417579.62016376946
China,Sector,Re-processing of secondary plastic into new plastic,1711689.5871241167,552875.890007403,9983.628705077097,734736.2268522232,8013.424278522442,87122.19112250667
China,Sector,Re-processing of secondary preciuos metals into new preciuos metals,1.0505544780443512,0.02121344998092515,0.09045058525456605,3.0262623786748786,1.1354059128950336e-11,0.15127663358329402
China,Sector,Re-processing of secondary steel into new steel,4308556.877534876,17100.86765729593,103844.84819559133,149365.88029937074,6821.213566383089,97121.61210494897
China,Sector,Re-processing of secondary wood material into new wood material,15559.59137154026,108239.21495946469,21966.036386659478,249161.20425769896,27417.744855335044,105533.45101493274
China,Sector,Real estate activities (70),275430.8256507745,614.2138624658477,120.50848443563764,642.5254268868321,10.687205958396476,92.60309628081144
China,Sector,"Recreational, cultural and sporting activities (92)",50673.42144696103,66.04053639138684,1.8116578703900637,48.110622336436165,5.041746119783243,5.5798353449960985
China,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Recycling of waste and scrap,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),10349.503052801252,48.11948226252821,9.660296486227733,39.560046290419756,0.0,6.787001461187749
China,Sector,Research and development (73),40580.724267064215,320.627715047575,15.762005637244284,268.57902617590344,12.590288910526844,17.50659539246351
China,Sector,Retail sale of automotive fuel,989.9847760115149,19.792691259475863,0.21138611545725275,5.609172827904459,0.37760400543182093,0.12770216313635108
China,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",36626.839689388406,94.57182730066583,20.35894383701463,585.85358999639,20.228625208571916,21.96405528355621
China,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",16660.087864137065,167.12053224477262,7.661700562093665,408.7594027177684,4.1290222956717235,62.66304342893979
China,Sector,Sea and coastal water transport,1248.4338996269562,206.25518378097075,53.95392394953436,410.90997827183423,7.232113424910568,737.5075897468477
China,Sector,Steam and hot water supply,1714055.2534831918,0.0,0.0,0.0,0.0,0.0
China,Sector,Steel production through 100%H2-DR,22.14123391815155,0.0,0.0,0.14338780837942006,0.001305730973599431,0.0
China,Sector,Steel production through NG-DR,230439.85409865805,3073.2285519029924,24304.418706829885,15290.128162407322,5.731570335203881,590.9239681554973
China,Sector,Steel production with H2 inj to BF,22.14123391815155,0.0,0.0,0.14338780837942006,0.001305730973599431,0.0
China,Sector,Sugar refining,422135.47651439987,3896.9720769850405,1179.6447960220414,595296.620824865,234.81667819503875,3845.7683426319545
China,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),38372.64845239621,156.62206558372827,4.34140280499412,89.61023609282176,7.393068857397887,6.834067217664104
China,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",223103.22735467908,56964.78656444642,2782.9482416166043,163001.56879846336,16954.851137225516,114508.4859028278
China,Sector,Transmission of electricity,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Transport via pipelines,323.0204040618716,9.308136045201294,0.03225470201089275,3.58099563957831,0.07393274433127318,0.24362960197124267
China,Sector,Transport via railways,9863.567638359167,68.83876435430084,2.6724480219490996,67.79002987704148,7.792723420560083,1.6420830528726076
China,Sector,"Waste water treatment, food",280271.5151093703,0.0,0.0,0.0,0.0,0.0
China,Sector,"Waste water treatment, other",40208851.724581905,0.0,0.0,0.0,0.0,0.0
China,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",28256.432886620834,71.97871327080507,9.108181897910773,756.8012730484539,12.757837600897687,9.439383735504967
China,Sector,"Wool, silk-worm cocoons",0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Activities auxiliary to financial intermediation (67),66.73037303228041,14633.427511862901,253.575667172178,581.4094862355155,35.92060155329237,420.09973056274237
EU27,Sector,Activities of membership organisation n.e.c. (91),84.11633528084958,215477.00469696397,7.914446428296995,330.6953138556264,2.193455590262205,33.65621839564747
EU27,Sector,Air transport (62),1133.419891940091,40740.37363452331,522.6332944615493,8965.033137822076,865.6283701047679,5665.1779645792285
EU27,Sector,Aluminium production,190.52383698896105,73207.43684409955,1499.7697080451742,7245.783676347753,106.03663111641437,184.3770100908622
EU27,Sector,Animal products nec,13983.760595051108,104322.44355576993,334.9302114361983,13367.178807189093,1677.509350929214,1538.5196627722528
EU27,Sector,"Biogasification of food waste, incl. land application",0.26116825100569485,676807.0092528037,0.0,74.21124086793233,0.22182863522866633,0.010855942736378892
EU27,Sector,"Biogasification of paper, incl. land application",0.10368541479831156,12334.154640542145,0.0,11.733521277868643,0.032303683614073236,0.004309876569336175
EU27,Sector,"Biogasification of sewage slugde, incl. land application",0.09650048512803044,39242.69953409012,0.0,287.49043920491596,0.8999804656143573,0.004011221641841302
EU27,Sector,Casting of metals,0.0,251666.85206397637,0.0,0.0,0.0,0.0
EU27,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Chemicals nec,812156.4337931247,34247409.14826268,1011392.9512245932,9277313.077173028,1471765.2533705654,3682698.7076702584
EU27,Sector,"Collection, purification and distribution of water (41)",0.0,26689.724607163993,0.0,0.0,0.0,0.0
EU27,Sector,"Composting of food waste, incl. land application",8.316052500039088,8003365.567245046,0.0,175.9634253476525,0.1843207306230398,0.34567214575818345
EU27,Sector,"Composting of paper and wood, incl. land application",0.09588559437492705,28791.200156958155,0.0,2.028890224888292,0.0021252514713951415,0.00398566256716507
EU27,Sector,Computer and related activities (72),789.1583128856556,4786.375569177974,276.8562983816135,5588.27912882427,0.0,1440.6376526815031
EU27,Sector,Construction (45),2017.981117200075,1294648.1806416395,410.533961437453,14284.993243889778,1312.9482285162412,1049.3767571122564
EU27,Sector,Copper production,1872.7323423386147,25185.183786882608,1603.134783788166,8234.762522999703,223.4605897102248,95.85502428005104
EU27,Sector,Cultivation of cereal grains nec,36532.20907117378,10528376.412022805,0.0,276102.08425080864,1520.078426756666,4815.122866843997
EU27,Sector,Cultivation of crops nec,187.39767834751137,40083.952065591024,43.12019230423476,1359.1856323980012,181.85586958424943,6.0627422428937106
EU27,Sector,Cultivation of oil seeds,177.86674676223765,1708950.9770587734,32.91368178785723,8490.890751253239,32.34788361324838,1971.5217532636686
EU27,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Cultivation of plant-based fibers,214.73077294868716,116830.88608073872,0.8156466204638387,3069.084529939227,0.8016253580612055,48.85703962215838
EU27,Sector,"Cultivation of sugar cane, sugar beet",0.0,108467.68088617235,0.0,0.24760030086927592,0.0,0.0005213809891960471
EU27,Sector,"Cultivation of vegetables, fruit, nuts",3389.8010101052937,21640951.822255034,15580.972188148466,1216895.9492376023,468816.3524968063,62424.6138179542
EU27,Sector,Cultivation of wheat,610099.5435971402,20032843.910314966,0.0,1620865.8305759486,255.6431636663465,310.6304347890889
EU27,Sector,Distribution and trade of electricity,0.0,46618.276376604925,0.0,0.0,0.0,0.0
EU27,Sector,Distribution of gaseous fuels through mains,0.0,74398.71078006373,0.0,0.0,0.0,0.0
EU27,Sector,Education (80),488.80854567107156,672412.6354519866,92.96356312621565,2407.068149431299,39.32133905620767,248.8799510567924
EU27,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.014723812005228343,-749771.3752665705,0.0,23061.6149815763,0.0,0.2236892669919229
EU27,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",724.0211431052763,16667960.675884325,14.791560527707809,9844943.564443495,5.18112758275934,47.93610638520273
EU27,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Financial intermediation, except insurance and pension funding (65)",136.89880691755482,192358.49867610927,465.8149627046912,9586.067654707207,19.98622782803224,1356.6078749146563
EU27,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",1260.4286219583028,535029.0914819745,28.205139767926287,43950.17777425274,2190.0858172249555,4115.277578000177
EU27,Sector,"Forestry, logging and related service activities (02)",1340390.5805106491,89033747.52554476,528030.5892921849,6031072.049278453,55256.502989306304,17129.0143424709
EU27,Sector,Health and social work (85),773.121769920796,1258944.8144102274,157.40659073864992,3619.804999057265,60.176716700104,435.18242787778803
EU27,Sector,Hotels and restaurants (55),6729.165660249189,421427.7416429628,4037.9601231668958,58786.23918549168,3358.2748528003895,26054.940023236177
EU27,Sector,Hydrogen production with electrolysis,0.0,56689.11359999999,0.0,0.0,0.0,0.0
EU27,Sector,Hydrogen production with steam reforming,0.0,44288369.99999999,0.0,0.0,0.0,0.0
EU27,Sector,Incineration of waste: Food,0.0,734342.4072745579,0.0,323.79645621415676,1.0187613687064205,0.0
EU27,Sector,Incineration of waste: Metals and Inert materials,0.0,10314270.972549088,0.0,0.0,0.0,0.0
EU27,Sector,Incineration of waste: Oil/Hazardous waste,0.0,85061.4539469363,0.0,541.0774514009499,1.702162836976255,0.0
EU27,Sector,Incineration of waste: Paper,0.0,1314385.9205225115,0.0,390.8143845934846,1.2296229088177497,0.0
EU27,Sector,Incineration of waste: Plastic,86.05475528315999,18202556.360374745,138.8314516889438,145786.66060608538,381.82422240848103,548.5975939564618
EU27,Sector,Incineration of waste: Textiles,0.0,1435241.566402165,0.0,73.04519286450936,0.22982220644497509,0.0
EU27,Sector,Incineration of waste: Wood,0.0,591850.9254275329,0.0,195.29323453257385,0.6143325490556053,0.0
EU27,Sector,Inland water transport,3.2087847995370273,1995.5272089905286,2.731813347442639,260.3986213486902,1.3143384324518756,13.039131134134296
EU27,Sector,"Insurance and pension funding, except compulsory social security (66)",2489.054908602346,142296.65333088592,160.7349810994126,4965.3206076569495,99.11580932281522,4169.721343113337
