Region,Level,Item,production
China,Activity,Mining of uranium and thorium ores (12),517682136.45915663
China,Activity,N-fertiliser,884291654.4068489
China,Activity,Other business activities (74),1733159892409.1929
China,Activity,Other land transport,581009682916.3121
China,Activity,Other non-ferrous metal production,11444047199.042389
China,Activity,Other service activities (93),164323700634.75854
China,Activity,P- and other fertiliser,7285065797.702621
China,Activity,Paper,120529373634.50845
China,Activity,Petroleum Refinery,367628451329.6167
China,Activity,Pigs farming,35515170309.24943
China,Activity,"Plastics, basic",289147138813.71875
China,Activity,Post and telecommunications (64),692461423641.6973
China,Activity,Poultry farming,35331506221.67169
China,Activity,Precious metals production,25915252725.020447
China,Activity,Private households with employed persons (95),69786660515.4469
China,Activity,Processed rice,3364551368.265094
China,Activity,Processing of Food products nec,388966533747.68726
China,Activity,Processing of dairy products,133584635539.00504
China,Activity,Processing of meat cattle,38681715979.75755
China,Activity,Processing of meat pigs,47220562852.446465
China,Activity,Processing of meat poultry,40265460730.993904
China,Activity,Processing of nuclear fuel,5931694548.439853
China,Activity,Processing vegetable oils and fats,33366327372.503647
China,Activity,Production of electricity by Geothermal,892765212.325439
China,Activity,Production of electricity by biomass and waste,6208630970.637236
China,Activity,Production of electricity by coal,62040952648.2429
China,Activity,Production of electricity by gas,16714746928.01437
China,Activity,Production of electricity by hydro,50028312720.17888
China,Activity,Production of electricity by nuclear,97949598157.94855
China,Activity,Production of electricity by other RES,1315160101.4189825
China,Activity,Production of electricity by petroleum and other oil derivatives,2209631641.038873
China,Activity,Production of electricity by solar photovoltaic,41002778320.59677
China,Activity,Production of electricity by wind,38188265099.075745
China,Activity,Production of meat products nec,92138210245.69086
China,Activity,Production of offshore wind plants,0.0
China,Activity,Production of onshore wind plants,0.0
China,Activity,Production of photovoltaic plants,0.0
China,Activity,Public administration and defence; compulsory social security (75),1140961858200.6213
China,Activity,"Publishing, printing and reproduction of recorded media (22)",261548982962.27338
China,Activity,Pulp,18055310543.25758
China,Activity,Quarrying of sand and clay,24903729883.948093
China,Activity,Quarrying of stone,21186455288.838676
China,Activity,Raw milk,69265934879.37457
China,Activity,Re-processing of ash into clinker,26703825493.069004
China,Activity,Re-processing of secondary aluminium into new aluminium,30709198948.28671
China,Activity,Re-processing of secondary construction material into aggregates,2402009163.3798447
China,Activity,Re-processing of secondary copper into new copper,9255212505.366005
China,Activity,Re-processing of secondary glass into new glass,10399633006.235367
China,Activity,"Re-processing of secondary lead into new lead, zinc and tin",2939590624.349106
China,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,1822033.7805204666
China,Activity,Re-processing of secondary paper into new pulp,40289136474.60718
China,Activity,Re-processing of secondary plastic into new plastic,71797032166.66034
China,Activity,Re-processing of secondary preciuos metals into new preciuos metals,322624.5690598629
China,Activity,Re-processing of secondary steel into new steel,75246004030.8135
China,Activity,Re-processing of secondary wood material into new wood material,38729978545.24134
China,Activity,Real estate activities (70),1693499444215.9492
China,Activity,"Recreational, cultural and sporting activities (92)",443386964197.1882
China,Activity,Recycling of bottles by direct reuse,8439564979.600529
China,Activity,Recycling of waste and scrap,26100236481.55555
China,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),226149757683.5904
China,Activity,Research and development (73),146907480139.88266
China,Activity,Retail sale of automotive fuel,36890313541.04598
China,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",388931707515.6892
China,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354181557636.51764
China,Activity,Sea and coastal water transport,115400928920.7362
China,Activity,Steam and hot water supply,23599518638.530304
China,Activity,Sugar refining,16646193260.17437
China,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),684848622446.364
China,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",60417813276.904526
China,Activity,Transmission of electricity,53527819192.323746
China,Activity,Transport via pipelines,18572154430.08087
China,Activity,Transport via railways,175238502629.34128
China,Activity,"Waste water treatment, food",6700203342.194382
China,Activity,"Waste water treatment, other",11508084037.999819
China,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",814185318053.6775
China,Activity,"Wool, silk-worm cocoons",151717738.24742636
EU27,Activity,Activities auxiliary to financial intermediation (67),377423047808.2113
EU27,Activity,Activities of membership organisation n.e.c. (91),156604282143.90433
EU27,Activity,Air transport (62),155128750143.3938
EU27,Activity,Aluminium production,35309205425.25569
EU27,Activity,Animal products nec,8026190756.1065445
EU27,Activity,"Biogasification of food waste, incl. land application",0.0
EU27,Activity,"Biogasification of paper, incl. land application",0.0
EU27,Activity,"Biogasification of sewage slugde, incl. land application",17732637134.139248
EU27,Activity,Casting of metals,30420092962.354794
EU27,Activity,Cattle farming,42906226658.407745
EU27,Activity,Chemicals nec,396479487528.9623
EU27,Activity,"Collection, purification and distribution of water (41)",30224006728.25604
EU27,Activity,"Composting of food waste, incl. land application",222197368.31059563
EU27,Activity,"Composting of paper and wood, incl. land application",5811895691.174868
EU27,Activity,Computer and related activities (72),497680749781.7798
EU27,Activity,Construction (45),794884818024.7258
EU27,Activity,Copper production,21817574514.650986
EU27,Activity,Cultivation of cereal grains nec,35929745360.40966
EU27,Activity,Cultivation of crops nec,35391493392.95018
EU27,Activity,Cultivation of oil seeds,15963308486.618292
EU27,Activity,Cultivation of paddy rice,3497180006.6366425
EU27,Activity,Cultivation of plant-based fibers,4626628033.67271
EU27,Activity,"Cultivation of sugar cane, sugar beet",2544617317.0982842
EU27,Activity,"Cultivation of vegetables, fruit, nuts",73197824978.8316
EU27,Activity,Cultivation of wheat,8342202095.028271
EU27,Activity,Distribution and trade of electricity,82629108004.91574
EU27,Activity,Education (80),207338863421.31128
EU27,Activity,Extra-territorial organizations and bodies,0.0
EU27,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",104498941173.45302
EU27,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",102964048419.34247
EU27,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",14106927417.870922
EU27,Activity,"Financial intermediation, except insurance and pension funding (65)",615069393611.7013
EU27,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",4447774559.162282
EU27,Activity,"Forestry, logging and related service activities (02)",54403711422.43877
EU27,Activity,Health and social work (85),1062584641157.3367
EU27,Activity,Hotels and restaurants (55),853569848638.4983
EU27,Activity,Incineration of waste: Food,1836238144.0874755
EU27,Activity,Incineration of waste: Metals and Inert materials,2326079257.6808467
EU27,Activity,Incineration of waste: Oil/Hazardous waste,300398852.3425271
EU27,Activity,Incineration of waste: Paper,3147982619.3927464
EU27,Activity,Incineration of waste: Plastic,6294843018.360284
EU27,Activity,Incineration of waste: Textiles,891401824.5650332
EU27,Activity,Incineration of waste: Wood,1156897252.8935113
EU27,Activity,Inland water transport,5120181407.142711
EU27,Activity,"Insurance and pension funding, except compulsory social security (66)",471592194161.3638
EU27,Activity,Landfill of waste: Food,4654994873.029318
EU27,Activity,Landfill of waste: Inert/metal/hazardous,7220503266.089855
EU27,Activity,Landfill of waste: Paper,5593063230.998166
EU27,Activity,Landfill of waste: Plastic,4248143758.339059
EU27,Activity,Landfill of waste: Textiles,1483154155.430315
EU27,Activity,Landfill of waste: Wood,1888787180.818658
EU27,Activity,"Lead, zinc and tin production",871382986.0718505
EU27,Activity,Manufacture of LFP batteries,60936299999.99999
EU27,Activity,Manufacture of NCA batteries,60936299999.99999
EU27,Activity,Manufacture of NMC batteries,60936299999.99999
EU27,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,84978995621.2098
EU27,Activity,Manufacture of beverages,80731785580.5128
EU27,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",6307289248.849802
EU27,Activity,"Manufacture of cement, lime and plaster",50529189021.67654
EU27,Activity,Manufacture of ceramic goods,3478014359.452858
EU27,Activity,Manufacture of coke oven products,252890836.03708094
EU27,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),102800684670.69925
EU27,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",259395830370.8531
EU27,Activity,Manufacture of fish products,9821292707.35122
EU27,Activity,Manufacture of furniture; manufacturing n.e.c. (36),170816352395.6294
EU27,Activity,Manufacture of gas; distribution of gaseous fuels through mains,65012561100.816635
EU27,Activity,Manufacture of glass and glass products,25988852657.50777
EU27,Activity,Manufacture of machinery and equipment n.e.c. (29),400249669576.69867
EU27,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",188259906632.0744
EU27,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",485324464779.0815
EU27,Activity,Manufacture of office machinery and computers (30),87365766712.42325
EU27,Activity,Manufacture of other non-metallic mineral products n.e.c.,15989533435.160746
EU27,Activity,Manufacture of other transport equipment (35),179076396981.575
EU27,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",239181193839.6131
EU27,Activity,Manufacture of rubber and plastic products (25),179005328580.6286
EU27,Activity,Manufacture of textiles (17),87899729472.16394
EU27,Activity,Manufacture of tobacco products (16),48390588893.78558
EU27,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),37450193124.15677
EU27,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",82318537814.14577
EU27,Activity,"Manure treatment (biogas), storage and land application",0.0
EU27,Activity,"Manure treatment (conventional), storage and land application",0.0
EU27,Activity,Meat animals nec,136215325.5498724
EU27,Activity,Mining of aluminium ores and concentrates,88364201.37190095
EU27,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",4310897499.590541
EU27,Activity,Mining of coal and lignite; extraction of peat (10),18957048992.603107
EU27,Activity,Mining of copper ores and concentrates,4054447372.159363
EU27,Activity,Mining of iron ores,11139514479.550049
EU27,Activity,"Mining of lead, zinc and tin ores and concentrates",599360821.5525596
EU27,Activity,Mining of nickel ores and concentrates,0.0
EU27,Activity,Mining of other non-ferrous metal ores and concentrates,198001529.6147763
EU27,Activity,Mining of precious metal ores and concentrates,4642108236.576581
EU27,Activity,Mining of uranium and thorium ores (12),982686562.968262
EU27,Activity,N-fertiliser,214022725.93999654
EU27,Activity,Other business activities (74),1779310694197.5957
EU27,Activity,Other land transport,302945456015.80237
EU27,Activity,Other non-ferrous metal production,3577444203.5378323
EU27,Activity,Other service activities (93),163924987546.67596
EU27,Activity,P- and other fertiliser,11682881786.732227
EU27,Activity,Paper,158070274745.12585
EU27,Activity,Petroleum Refinery,301460168046.9972
EU27,Activity,Pigs farming,17124082527.351624
EU27,Activity,"Plastics, basic",47547974081.19052
EU27,Activity,Post and telecommunications (64),905869312233.2501
EU27,Activity,Poultry farming,28046643526.97543
EU27,Activity,Precious metals production,11047276905.875023
EU27,Activity,Private households with employed persons (95),17296328973.67742
EU27,Activity,Processed rice,1158585682.8359964
EU27,Activity,Processing of Food products nec,270819504048.27557
EU27,Activity,Processing of dairy products,71996786526.02374
EU27,Activity,Processing of meat cattle,44931298361.471176
EU27,Activity,Processing of meat pigs,34742595195.14314
EU27,Activity,Processing of meat poultry,43169804750.912544
EU27,Activity,Processing of nuclear fuel,200252275.8684871
EU27,Activity,Processing vegetable oils and fats,15060387441.905949
EU27,Activity,Production of electricity by Geothermal,3169715213.1866302
EU27,Activity,Production of electricity by biomass and waste,18804639473.48887
EU27,Activity,Production of electricity by coal,2339307972.910198
EU27,Activity,Production of electricity by gas,3216172066.09406
EU27,Activity,Production of electricity by hydro,13330253817.590145
EU27,Activity,Production of electricity by nuclear,42532627226.81396
EU27,Activity,Production of electricity by other RES,1203438165.9341543
EU27,Activity,Production of electricity by petroleum and other oil derivatives,481726994.2555239
EU27,Activity,Production of electricity by solar photovoltaic,32095437299.28093
EU27,Activity,Production of electricity by wind,78670185428.50293
EU27,Activity,Production of meat products nec,22451801144.0622
EU27,Activity,Production of offshore wind plants,0.0
EU27,Activity,Production of onshore wind plants,0.0
EU27,Activity,Production of photovoltaic plants,0.0
EU27,Activity,Public administration and defence; compulsory social security (75),2683291429610.1763
EU27,Activity,"Publishing, printing and reproduction of recorded media (22)",168945804953.0237
EU27,Activity,Pulp,6653000175.829278
EU27,Activity,Quarrying of sand and clay,13415441922.771132
EU27,Activity,Quarrying of stone,16117212679.791433
EU27,Activity,Raw milk,28492887443.67627
EU27,Activity,Re-processing of ash into clinker,0.0
EU27,Activity,Re-processing of secondary aluminium into new aluminium,0.0
EU27,Activity,Re-processing of secondary construction material into aggregates,0.0
EU27,Activity,Re-processing of secondary copper into new copper,0.0
EU27,Activity,Re-processing of secondary glass into new glass,0.0
EU27,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
EU27,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
EU27,Activity,Re-processing of secondary paper into new pulp,0.0
EU27,Activity,Re-processing of secondary plastic into new plastic,0.0
EU27,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
EU27,Activity,Re-processing of secondary steel into new steel,0.0
EU27,Activity,Re-processing of secondary wood material into new wood material,0.0
EU27,Activity,Real estate activities (70),1849753471275.697
EU27,Activity,"Recreational, cultural and sporting activities (92)",305437376930.6225
EU27,Activity,Recycling of bottles by direct reuse,0.0
EU27,Activity,Recycling of waste and scrap,5974908367.293678
EU27,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),279145389097.4348
EU27,Activity,Research and development (73),116677359756.16168
EU27,Activity,Retail sale of automotive fuel,913744920.4353316
EU27,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",80902186417.73633
EU27,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",413192046560.833
EU27,Activity,Sea and coastal water transport,18844395900.858936
EU27,Activity,Steam and hot water supply,3121686164.481043
EU27,Activity,Sugar refining,8136572986.366449
EU27,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),173116522548.47217
EU27,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",7610833079.021372
EU27,Activity,Transmission of electricity,23961650076.63462
EU27,Activity,Transport via pipelines,2797104845.944528
EU27,Activity,Transport via railways,34400691536.97588
EU27,Activity,"Waste water treatment, food",16697355055.019955
EU27,Activity,"Waste water treatment, other",4816005024.895127
EU27,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",469970610412.4548
EU27,Activity,"Wool, silk-worm cocoons",17270988.668950565
RoW,Activity,Activities auxiliary to financial intermediation (67),403319135485.36743
RoW,Activity,Activities of membership organisation n.e.c. (91),201718518559.7685
RoW,Activity,Air transport (62),267806219166.92126
RoW,Activity,Aluminium production,112272018644.95865
RoW,Activity,Animal products nec,53882792870.86303
RoW,Activity,"Biogasification of food waste, incl. land application",3072154101.0823717
RoW,Activity,"Biogasification of paper, incl. land application",479352833.79934907
RoW,Activity,"Biogasification of sewage slugde, incl. land application",1722234212.256657
RoW,Activity,Casting of metals,72791116010.29439
RoW,Activity,Cattle farming,128804316507.51877
RoW,Activity,Chemicals nec,1202068962446.432
RoW,Activity,"Collection, purification and distribution of water (41)",116092615992.78282
RoW,Activity,"Composting of food waste, incl. land application",5627594792.838812
RoW,Activity,"Composting of paper and wood, incl. land application",1353304777.172985
RoW,Activity,Computer and related activities (72),610966657347.6877
RoW,Activity,Construction (45),3507583017572.2095
RoW,Activity,Copper production,113031494982.67786
RoW,Activity,Cultivation of cereal grains nec,157576405634.5191
RoW,Activity,Cultivation of crops nec,269027055252.96817
RoW,Activity,Cultivation of oil seeds,83754313697.9049
RoW,Activity,Cultivation of paddy rice,160233812070.41226
RoW,Activity,Cultivation of plant-based fibers,38126900071.16971
RoW,Activity,"Cultivation of sugar cane, sugar beet",50741229264.89468
RoW,Activity,"Cultivation of vegetables, fruit, nuts",423709600170.03326
RoW,Activity,Cultivation of wheat,111872881877.60538
RoW,Activity,Distribution and trade of electricity,238207594880.51785
RoW,Activity,Education (80),1073371074192.8639
RoW,Activity,Extra-territorial organizations and bodies,0.0
RoW,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",1273016386403.42
RoW,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",284498343107.5622
RoW,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",15653116806.10664
RoW,Activity,"Financial intermediation, except insurance and pension funding (65)",1003963382448.0833
RoW,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",151846830128.60983
RoW,Activity,"Forestry, logging and related service activities (02)",124379348441.3356
RoW,Activity,Health and social work (85),1950866923178.3013
RoW,Activity,Hotels and restaurants (55),1504609336710.388
RoW,Activity,Incineration of waste: Food,17463467024.73465
RoW,Activity,Incineration of waste: Metals and Inert materials,4224631358.961727
RoW,Activity,Incineration of waste: Oil/Hazardous waste,5270838232.881451
RoW,Activity,Incineration of waste: Paper,17191944044.84765
RoW,Activity,Incineration of waste: Plastic,4777313863.003787
RoW,Activity,Incineration of waste: Textiles,4215119990.4205256
RoW,Activity,Incineration of waste: Wood,5017153186.463996
RoW,Activity,Inland water transport,12387801074.831856
RoW,Activity,"Insurance and pension funding, except compulsory social security (66)",536767180846.94556
RoW,Activity,Landfill of waste: Food,92897689881.56906
RoW,Activity,Landfill of waste: Inert/metal/hazardous,35450904639.19403
RoW,Activity,Landfill of waste: Paper,41208919806.1698
RoW,Activity,Landfill of waste: Plastic,31679879086.84428
RoW,Activity,Landfill of waste: Textiles,13738489887.682632
RoW,Activity,Landfill of waste: Wood,16552324725.01778
RoW,Activity,"Lead, zinc and tin production",22794037634.232388
RoW,Activity,Manufacture of LFP batteries,0.0
RoW,Activity,Manufacture of NCA batteries,0.0
RoW,Activity,Manufacture of NMC batteries,0.0
RoW,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,698337371596.8413
RoW,Activity,Manufacture of beverages,256817043309.96338
RoW,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",9354038832.512283
RoW,Activity,"Manufacture of cement, lime and plaster",105986280607.71666
RoW,Activity,Manufacture of ceramic goods,64096674074.28891
RoW,Activity,Manufacture of coke oven products,23797653623.639236
RoW,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),561149592908.9436
RoW,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",709885703718.5261
RoW,Activity,Manufacture of fish products,196700073165.67783
RoW,Activity,Manufacture of furniture; manufacturing n.e.c. (36),336432323072.7916
RoW,Activity,Manufacture of gas; distribution of gaseous fuels through mains,135662982914.89758
RoW,Activity,Manufacture of glass and glass products,83691997642.38307
RoW,Activity,Manufacture of machinery and equipment n.e.c. (29),1019994868398.9268
RoW,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",278549603629.7846
RoW,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1201820330338.7434
RoW,Activity,Manufacture of office machinery and computers (30),172390956630.8249
RoW,Activity,Manufacture of other non-metallic mineral products n.e.c.,126148531322.4226
RoW,Activity,Manufacture of other transport equipment (35),283728167462.13873
RoW,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",734240754566.6246
RoW,Activity,Manufacture of rubber and plastic products (25),483581775199.3605
RoW,Activity,Manufacture of textiles (17),353705472678.75635
RoW,Activity,Manufacture of tobacco products (16),88536652765.99998
RoW,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),237157759610.83698
RoW,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",181841807851.89246
RoW,Activity,"Manure treatment (biogas), storage and land application",0.0
RoW,Activity,"Manure treatment (conventional), storage and land application",0.0
RoW,Activity,Meat animals nec,19495691268.340546
RoW,Activity,Mining of aluminium ores and concentrates,8176292547.056356
RoW,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32588198145.631126
RoW,Activity,Mining of coal and lignite; extraction of peat (10),138601046326.01898
RoW,Activity,Mining of copper ores and concentrates,87184573253.97256
RoW,Activity,Mining of iron ores,109401779090.70782
RoW,Activity,"Mining of lead, zinc and tin ores and concentrates",26146861331.79028
RoW,Activity,Mining of nickel ores and concentrates,28081958271.95364
RoW,Activity,Mining of other non-ferrous metal ores and concentrates,42800500894.89382
RoW,Activity,Mining of precious metal ores and concentrates,96762563416.93259
RoW,Activity,Mining of uranium and thorium ores (12),13069034272.915241
RoW,Activity,N-fertiliser,3730143882.330144
RoW,Activity,Other business activities (74),1544466162915.1914
RoW,Activity,Other land transport,1103277824517.4417
RoW,Activity,Other non-ferrous metal production,72881263195.05814
RoW,Activity,Other service activities (93),386339583476.58435
RoW,Activity,P- and other fertiliser,71705879343.46297
RoW,Activity,Paper,259334964148.03595
RoW,Activity,Petroleum Refinery,1006030389029.817
RoW,Activity,Pigs farming,102555560762.12108
RoW,Activity,"Plastics, basic",116501436763.59357
RoW,Activity,Post and telecommunications (64),956532884901.4498
RoW,Activity,Poultry farming,135834235381.96516
RoW,Activity,Precious metals production,112718104930.67363
RoW,Activity,Private households with employed persons (95),92001380669.44522
RoW,Activity,Processed rice,84863728193.65863
RoW,Activity,Processing of Food products nec,726084282079.5321
RoW,Activity,Processing of dairy products,136661486963.54187
RoW,Activity,Processing of meat cattle,75807967480.66429
RoW,Activity,Processing of meat pigs,46500272129.64989
RoW,Activity,Processing of meat poultry,49169000897.67419
RoW,Activity,Processing of nuclear fuel,7502445926.171947
RoW,Activity,Processing vegetable oils and fats,144949185908.44952
RoW,Activity,Production of electricity by Geothermal,8132264735.220121
RoW,Activity,Production of electricity by biomass and waste,25049450191.53146
RoW,Activity,Production of electricity by coal,82098979182.43872
RoW,Activity,Production of electricity by gas,94116502101.09656
RoW,Activity,Production of electricity by hydro,43630796165.16982
RoW,Activity,Production of electricity by nuclear,64909208945.67409
RoW,Activity,Production of electricity by other RES,8254825672.709667
RoW,Activity,Production of electricity by petroleum and other oil derivatives,33790716011.35511
RoW,Activity,Production of electricity by solar photovoltaic,100326016710.89493
RoW,Activity,Production of electricity by wind,98370150771.53058
RoW,Activity,Production of meat products nec,58669440701.63795
RoW,Activity,Production of offshore wind plants,0.0
RoW,Activity,Production of onshore wind plants,0.0
RoW,Activity,Production of photovoltaic plants,0.0
