Region,Level,Item,production
China,Activity,Manufacture of LFP batteries,0.0
China,Activity,Manufacture of NCA batteries,0.0
China,Activity,Manufacture of NMC batteries,0.0
China,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,123081665140.58911
China,Activity,Manufacture of beverages,144834706071.9058
China,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",14633770304.867863
China,Activity,"Manufacture of cement, lime and plaster",103528847519.336
China,Activity,Manufacture of ceramic goods,28320139217.357147
China,Activity,Manufacture of coke oven products,4905518415.523588
China,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),311329628800.31195
China,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",527457481989.4446
China,Activity,Manufacture of fish products,26576689038.837723
China,Activity,Manufacture of furniture; manufacturing n.e.c. (36),212156118067.06122
China,Activity,Manufacture of gas; distribution of gaseous fuels through mains,164111628102.15796
China,Activity,Manufacture of glass and glass products,27116346078.482105
China,Activity,Manufacture of machinery and equipment n.e.c. (29),712659285854.6515
China,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",174787729099.95642
China,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",737749531852.7043
China,Activity,Manufacture of office machinery and computers (30),67221131098.80017
China,Activity,Manufacture of other non-metallic mineral products n.e.c.,39574355099.87352
China,Activity,Manufacture of other transport equipment (35),217558680979.51794
China,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",185607289644.25378
China,Activity,Manufacture of rubber and plastic products (25),284600510790.8184
China,Activity,Manufacture of textiles (17),123483419569.16403
China,Activity,Manufacture of tobacco products (16),23051457852.009315
China,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),108909537132.57784
China,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111022594104.69995
China,Activity,"Manure treatment (biogas), storage and land application",48646.116658726816
China,Activity,"Manure treatment (conventional), storage and land application",48715.96944346787
China,Activity,Meat animals nec,11524175770.158043
China,Activity,Mining of aluminium ores and concentrates,230472134.95014098
China,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",14934992473.767117
China,Activity,Mining of coal and lignite; extraction of peat (10),21627322820.56772
China,Activity,Mining of copper ores and concentrates,8360157403.930265
China,Activity,Mining of iron ores,537108574.3136805
China,Activity,"Mining of lead, zinc and tin ores and concentrates",1647688980.5105126
China,Activity,Mining of nickel ores and concentrates,220915194.69495022
China,Activity,Mining of other non-ferrous metal ores and concentrates,1414319453.7455726
China,Activity,Mining of precious metal ores and concentrates,580151529.141702
China,Activity,Mining of uranium and thorium ores (12),518101597.6095688
China,Activity,N-fertiliser,882656851.5717487
China,Activity,Other business activities (74),1733073979956.664
China,Activity,Other land transport,580637172940.2512
China,Activity,Other non-ferrous metal production,11462563282.981846
China,Activity,Other service activities (93),164317461598.8136
China,Activity,P- and other fertiliser,7279068332.959479
China,Activity,Paper,120514741589.40613
China,Activity,Petroleum Refinery,367408221827.6384
China,Activity,Pigs farming,35514579557.8333
China,Activity,"Plastics, basic",289113904748.4372
China,Activity,Post and telecommunications (64),692466234076.6606
China,Activity,Poultry farming,35332462990.64078
China,Activity,Precious metals production,25905754152.9842
China,Activity,Private households with employed persons (95),69768693771.94641
China,Activity,Processed rice,3364472508.545112
China,Activity,Processing of Food products nec,388957235365.0542
China,Activity,Processing of dairy products,133582304310.83604
China,Activity,Processing of meat cattle,38681060880.01674
China,Activity,Processing of meat pigs,47219800081.5963
China,Activity,Processing of meat poultry,40265115808.152565
China,Activity,Processing of nuclear fuel,5933036995.588383
China,Activity,Processing vegetable oils and fats,33365302271.791862
China,Activity,Production of electricity by Geothermal,843932090.1143236
China,Activity,Production of electricity by biomass and waste,5095689428.739173
China,Activity,Production of electricity by coal,44007645344.34718
China,Activity,Production of electricity by gas,16953832052.951876
China,Activity,Production of electricity by hydro,47300216440.35856
China,Activity,Production of electricity by nuclear,113981706738.512
China,Activity,Production of electricity by other RES,1464610934.8517962
China,Activity,Production of electricity by petroleum and other oil derivatives,2241763041.6900787
China,Activity,Production of electricity by solar photovoltaic,41398399181.833206
China,Activity,Production of electricity by wind,43241038768.904976
China,Activity,Production of meat products nec,92137117686.01497
China,Activity,Production of offshore wind plants,0.0
China,Activity,Production of onshore wind plants,0.0
China,Activity,Production of photovoltaic plants,0.0
China,Activity,Public administration and defence; compulsory social security (75),1140933271977.5833
China,Activity,"Publishing, printing and reproduction of recorded media (22)",261511762213.38443
China,Activity,Pulp,18052500087.132236
China,Activity,Quarrying of sand and clay,24895826319.714592
China,Activity,Quarrying of stone,21182148723.704475
China,Activity,Raw milk,69264867665.07228
China,Activity,Re-processing of ash into clinker,26699723641.74039
China,Activity,Re-processing of secondary aluminium into new aluminium,30698644915.539692
China,Activity,Re-processing of secondary construction material into aggregates,2401843675.4819164
China,Activity,Re-processing of secondary copper into new copper,9251569565.807755
China,Activity,Re-processing of secondary glass into new glass,10394977562.430708
China,Activity,"Re-processing of secondary lead into new lead, zinc and tin",2938338594.166612
China,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,1824807.3878289734
China,Activity,Re-processing of secondary paper into new pulp,40282960252.15659
China,Activity,Re-processing of secondary plastic into new plastic,71789468919.29575
China,Activity,Re-processing of secondary preciuos metals into new preciuos metals,322450.002687006
China,Activity,Re-processing of secondary steel into new steel,75216167564.57532
China,Activity,Re-processing of secondary wood material into new wood material,38716534724.88018
China,Activity,Real estate activities (70),1693436293742.0667
China,Activity,"Recreational, cultural and sporting activities (92)",443393003497.1963
China,Activity,Recycling of bottles by direct reuse,8447453865.209236
China,Activity,Recycling of waste and scrap,26097680806.720894
China,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),226107846382.88516
China,Activity,Research and development (73),146906028260.8493
China,Activity,Retail sale of automotive fuel,36884191162.20605
China,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",388911945364.9659
China,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354068078681.3352
China,Activity,Sea and coastal water transport,115204380776.93199
China,Activity,Steam and hot water supply,23592467436.27269
China,Activity,Sugar refining,16645855290.128325
China,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),684572588276.6656
China,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",60412676622.46067
China,Activity,Transmission of electricity,53520973889.55858
China,Activity,Transport via pipelines,18540758937.062923
China,Activity,Transport via railways,175133912770.53366
China,Activity,"Waste water treatment, food",6699451133.110292
China,Activity,"Waste water treatment, other",11504343275.612469
China,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",813896302757.6926
China,Activity,"Wool, silk-worm cocoons",151811805.1685074
EU27,Activity,Activities auxiliary to financial intermediation (67),377411363718.1932
EU27,Activity,Activities of membership organisation n.e.c. (91),156604182170.19464
EU27,Activity,Air transport (62),155128890026.11365
EU27,Activity,Aluminium production,35302703160.213455
EU27,Activity,Animal products nec,8026131148.927185
EU27,Activity,"Biogasification of food waste, incl. land application",0.0
EU27,Activity,"Biogasification of paper, incl. land application",0.0
EU27,Activity,"Biogasification of sewage slugde, incl. land application",17732064474.3341
EU27,Activity,Casting of metals,30417687903.21202
EU27,Activity,Cattle farming,42906060116.11211
EU27,Activity,Chemicals nec,396364091345.47064
EU27,Activity,"Collection, purification and distribution of water (41)",30223851310.475143
EU27,Activity,"Composting of food waste, incl. land application",221924386.26977247
EU27,Activity,"Composting of paper and wood, incl. land application",5811781825.889032
EU27,Activity,Computer and related activities (72),497675985454.12573
EU27,Activity,Construction (45),794844053048.031
EU27,Activity,Copper production,21810762276.083317
EU27,Activity,Cultivation of cereal grains nec,35928900953.38383
EU27,Activity,Cultivation of crops nec,35388922216.89386
EU27,Activity,Cultivation of oil seeds,15964053693.977623
EU27,Activity,Cultivation of paddy rice,3497128857.134985
EU27,Activity,Cultivation of plant-based fibers,4630507484.17247
EU27,Activity,"Cultivation of sugar cane, sugar beet",2544797230.3988214
EU27,Activity,"Cultivation of vegetables, fruit, nuts",73197297379.6829
EU27,Activity,Cultivation of wheat,8336875702.243828
EU27,Activity,Distribution and trade of electricity,82627218237.6153
EU27,Activity,Education (80),207338857790.83777
EU27,Activity,Extra-territorial organizations and bodies,0.0
EU27,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",104527310466.84164
EU27,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",102909016491.25075
EU27,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",14109198598.777952
EU27,Activity,"Financial intermediation, except insurance and pension funding (65)",615035141455.8298
EU27,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",4447727622.396423
EU27,Activity,"Forestry, logging and related service activities (02)",54403215369.81586
EU27,Activity,Health and social work (85),1062584634456.9633
EU27,Activity,Hotels and restaurants (55),853554435714.2793
EU27,Activity,Incineration of waste: Food,1836131772.700091
EU27,Activity,Incineration of waste: Metals and Inert materials,2325979095.7042522
EU27,Activity,Incineration of waste: Oil/Hazardous waste,300379860.43412435
EU27,Activity,Incineration of waste: Paper,3148129964.329034
EU27,Activity,Incineration of waste: Plastic,6294738496.376109
EU27,Activity,Incineration of waste: Textiles,891389247.9108524
EU27,Activity,Incineration of waste: Wood,1156871608.8946471
EU27,Activity,Inland water transport,5120137018.19191
EU27,Activity,"Insurance and pension funding, except compulsory social security (66)",471589075410.8153
EU27,Activity,Landfill of waste: Food,4654841811.250981
EU27,Activity,Landfill of waste: Inert/metal/hazardous,7220241369.057676
EU27,Activity,Landfill of waste: Paper,5592973061.768771
EU27,Activity,Landfill of waste: Plastic,4247961595.6179442
EU27,Activity,Landfill of waste: Textiles,1483101523.0687573
EU27,Activity,Landfill of waste: Wood,1888730726.7984385
EU27,Activity,"Lead, zinc and tin production",871217795.8250345
EU27,Activity,Manufacture of LFP batteries,60936299999.99999
EU27,Activity,Manufacture of NCA batteries,60936299999.99999
EU27,Activity,Manufacture of NMC batteries,60936299999.99999
EU27,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,84962250539.03204
EU27,Activity,Manufacture of beverages,80731659263.13239
EU27,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",6306856796.29285
EU27,Activity,"Manufacture of cement, lime and plaster",50526506630.220894
EU27,Activity,Manufacture of ceramic goods,3477800905.5107374
EU27,Activity,Manufacture of coke oven products,252841401.55223194
EU27,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),102749559352.72371
EU27,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",259373393079.70697
EU27,Activity,Manufacture of fish products,9821266701.78498
EU27,Activity,Manufacture of furniture; manufacturing n.e.c. (36),170813892461.8217
EU27,Activity,Manufacture of gas; distribution of gaseous fuels through mains,65012737377.0554
EU27,Activity,Manufacture of glass and glass products,25987665095.137447
EU27,Activity,Manufacture of machinery and equipment n.e.c. (29),400203946733.9949
EU27,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",188259650606.44855
EU27,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",485326965709.4653
EU27,Activity,Manufacture of office machinery and computers (30),87367952127.25766
EU27,Activity,Manufacture of other non-metallic mineral products n.e.c.,15988031790.900124
EU27,Activity,Manufacture of other transport equipment (35),179071701248.41803
EU27,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",239172385074.01837
EU27,Activity,Manufacture of rubber and plastic products (25),178983987941.21533
EU27,Activity,Manufacture of textiles (17),87897106073.82841
EU27,Activity,Manufacture of tobacco products (16),48390559073.7739
EU27,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),37450121051.403015
EU27,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",82317321711.8931
EU27,Activity,"Manure treatment (biogas), storage and land application",0.0
EU27,Activity,"Manure treatment (conventional), storage and land application",0.0
EU27,Activity,Meat animals nec,136223553.47116816
EU27,Activity,Mining of aluminium ores and concentrates,88363493.43791252
EU27,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",4311089042.083214
EU27,Activity,Mining of coal and lignite; extraction of peat (10),18060653733.666817
EU27,Activity,Mining of copper ores and concentrates,4053798433.1842966
EU27,Activity,Mining of iron ores,11127879253.765734
EU27,Activity,"Mining of lead, zinc and tin ores and concentrates",599255920.5934527
EU27,Activity,Mining of nickel ores and concentrates,0.0
EU27,Activity,Mining of other non-ferrous metal ores and concentrates,198111597.0575881
EU27,Activity,Mining of precious metal ores and concentrates,4641087381.894955
EU27,Activity,Mining of uranium and thorium ores (12),982519849.3634322
EU27,Activity,N-fertiliser,213997793.1881315
EU27,Activity,Other business activities (74),1779195632930.274
EU27,Activity,Other land transport,302926196551.14246
EU27,Activity,Other non-ferrous metal production,3580586233.832648
EU27,Activity,Other service activities (93),163925129127.89587
EU27,Activity,P- and other fertiliser,11681651448.507078
EU27,Activity,Paper,158066787747.75174
EU27,Activity,Petroleum Refinery,301542730769.8113
EU27,Activity,Pigs farming,17124053970.656736
EU27,Activity,"Plastics, basic",47568586562.525856
EU27,Activity,Post and telecommunications (64),905855118380.6791
EU27,Activity,Poultry farming,28046579982.270416
EU27,Activity,Precious metals production,11043802280.098515
EU27,Activity,Private households with employed persons (95),17296328881.062428
EU27,Activity,Processed rice,1158559869.9800444
EU27,Activity,Processing of Food products nec,270818853547.81393
EU27,Activity,Processing of dairy products,71996580545.73819
EU27,Activity,Processing of meat cattle,44931141083.4936
EU27,Activity,Processing of meat pigs,34742572506.47331
EU27,Activity,Processing of meat poultry,43169722946.79501
EU27,Activity,Processing of nuclear fuel,200265045.0541387
EU27,Activity,Processing vegetable oils and fats,15059299179.482452
EU27,Activity,Production of electricity by Geothermal,3139176011.3731995
EU27,Activity,Production of electricity by biomass and waste,18638420118.453403
EU27,Activity,Production of electricity by coal,2381997747.667351
EU27,Activity,Production of electricity by gas,3794231873.5708113
EU27,Activity,Production of electricity by hydro,13137215945.648584
EU27,Activity,Production of electricity by nuclear,43540340512.25139
EU27,Activity,Production of electricity by other RES,1349971628.6208203
EU27,Activity,Production of electricity by petroleum and other oil derivatives,531928434.86617094
EU27,Activity,Production of electricity by solar photovoltaic,31729798588.724953
EU27,Activity,Production of electricity by wind,77591186273.96426
EU27,Activity,Production of meat products nec,22451504597.4265
EU27,Activity,Production of offshore wind plants,0.0
EU27,Activity,Production of onshore wind plants,0.0
EU27,Activity,Production of photovoltaic plants,0.0
EU27,Activity,Public administration and defence; compulsory social security (75),2683291000985.324
EU27,Activity,"Publishing, printing and reproduction of recorded media (22)",168942317202.57996
EU27,Activity,Pulp,6653631951.519014
EU27,Activity,Quarrying of sand and clay,13412773848.596466
EU27,Activity,Quarrying of stone,16094365060.300224
EU27,Activity,Raw milk,28492805557.607254
EU27,Activity,Re-processing of ash into clinker,0.0
EU27,Activity,Re-processing of secondary aluminium into new aluminium,0.0
EU27,Activity,Re-processing of secondary construction material into aggregates,0.0
EU27,Activity,Re-processing of secondary copper into new copper,0.0
EU27,Activity,Re-processing of secondary glass into new glass,0.0
EU27,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
EU27,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
EU27,Activity,Re-processing of secondary paper into new pulp,0.0
EU27,Activity,Re-processing of secondary plastic into new plastic,0.0
EU27,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
EU27,Activity,Re-processing of secondary steel into new steel,0.0
EU27,Activity,Re-processing of secondary wood material into new wood material,0.0
EU27,Activity,Real estate activities (70),1849747250292.8123
EU27,Activity,"Recreational, cultural and sporting activities (92)",305433654130.99097
EU27,Activity,Recycling of bottles by direct reuse,0.0
EU27,Activity,Recycling of waste and scrap,5974515717.806224
EU27,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),279126789897.1003
EU27,Activity,Research and development (73),116677533950.21037
EU27,Activity,Retail sale of automotive fuel,913862198.079051
EU27,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",80905202666.65717
EU27,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",413171846290.9357
EU27,Activity,Sea and coastal water transport,18839376514.829338
EU27,Activity,Steam and hot water supply,3121671729.27693
EU27,Activity,Sugar refining,8137179102.208153
EU27,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),173114140727.0866
EU27,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",7610713533.4310055
EU27,Activity,Transmission of electricity,23960412302.10215
EU27,Activity,Transport via pipelines,2797012096.2940965
EU27,Activity,Transport via railways,34399223625.65753
EU27,Activity,"Waste water treatment, food",16697668295.475574
EU27,Activity,"Waste water treatment, other",4816021900.462612
EU27,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",469943395043.65283
EU27,Activity,"Wool, silk-worm cocoons",17271454.67541384
RoW,Activity,Activities auxiliary to financial intermediation (67),403241283194.29175
RoW,Activity,Activities of membership organisation n.e.c. (91),201783125140.9582
RoW,Activity,Air transport (62),267814768142.31775
RoW,Activity,Aluminium production,112230328387.50827
RoW,Activity,Animal products nec,53879417135.39011
RoW,Activity,"Biogasification of food waste, incl. land application",3071251324.126436
RoW,Activity,"Biogasification of paper, incl. land application",479145474.5199574
RoW,Activity,"Biogasification of sewage slugde, incl. land application",1722957756.3338747
RoW,Activity,Casting of metals,72766487906.96997
RoW,Activity,Cattle farming,128815571449.4169
RoW,Activity,Chemicals nec,1201683713504.3745
RoW,Activity,"Collection, purification and distribution of water (41)",116534817570.29704
RoW,Activity,"Composting of food waste, incl. land application",5630911054.932807
RoW,Activity,"Composting of paper and wood, incl. land application",1354015044.8192697
RoW,Activity,Computer and related activities (72),610866777077.2883
RoW,Activity,Construction (45),3507373500402.32
RoW,Activity,Copper production,112976395313.49515
RoW,Activity,Cultivation of cereal grains nec,157567857861.29343
RoW,Activity,Cultivation of crops nec,269019119109.51605
RoW,Activity,Cultivation of oil seeds,83754045410.2085
RoW,Activity,Cultivation of paddy rice,160233052239.48367
RoW,Activity,Cultivation of plant-based fibers,38141472172.483215
RoW,Activity,"Cultivation of sugar cane, sugar beet",50734103613.40298
RoW,Activity,"Cultivation of vegetables, fruit, nuts",423722602515.1128
RoW,Activity,Cultivation of wheat,111844755499.09961
RoW,Activity,Distribution and trade of electricity,238075272248.0058
RoW,Activity,Education (80),1073360648097.9656
RoW,Activity,Extra-territorial organizations and bodies,0.0
RoW,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",1273034383410.5347
RoW,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",282490985239.78796
RoW,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",15651724209.665043
RoW,Activity,"Financial intermediation, except insurance and pension funding (65)",1003384081264.0422
RoW,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",151850376460.84875
RoW,Activity,"Forestry, logging and related service activities (02)",124417667465.40057
RoW,Activity,Health and social work (85),1950885343498.033
RoW,Activity,Hotels and restaurants (55),1504457035100.0684
RoW,Activity,Incineration of waste: Food,17495862375.602753
RoW,Activity,Incineration of waste: Metals and Inert materials,4230973367.4095936
RoW,Activity,Incineration of waste: Oil/Hazardous waste,5282809938.933792
RoW,Activity,Incineration of waste: Paper,17227963187.072998
RoW,Activity,Incineration of waste: Plastic,4786248530.822591
RoW,Activity,Incineration of waste: Textiles,4225398826.240949
RoW,Activity,Incineration of waste: Wood,5029045735.043696
RoW,Activity,Inland water transport,12381896993.294306
RoW,Activity,"Insurance and pension funding, except compulsory social security (66)",536756183657.57434
RoW,Activity,Landfill of waste: Food,92841445376.73091
RoW,Activity,Landfill of waste: Inert/metal/hazardous,35429917305.73065
RoW,Activity,Landfill of waste: Paper,41187265522.62148
RoW,Activity,Landfill of waste: Plastic,31660152456.244164
RoW,Activity,Landfill of waste: Textiles,13732132052.630775
RoW,Activity,Landfill of waste: Wood,16544480316.840485
RoW,Activity,"Lead, zinc and tin production",22783540782.429573
RoW,Activity,Manufacture of LFP batteries,0.0
RoW,Activity,Manufacture of NCA batteries,0.0
RoW,Activity,Manufacture of NMC batteries,0.0
RoW,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,698072544933.9153
RoW,Activity,Manufacture of beverages,256810522261.71985
RoW,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",9353411658.696423
RoW,Activity,"Manufacture of cement, lime and plaster",105973267385.61377
RoW,Activity,Manufacture of ceramic goods,64091478046.24669
RoW,Activity,Manufacture of coke oven products,23734681178.26843
RoW,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),560486959506.3213
RoW,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",709716731357.354
RoW,Activity,Manufacture of fish products,196698217527.03244
RoW,Activity,Manufacture of furniture; manufacturing n.e.c. (36),336428520315.93463
RoW,Activity,Manufacture of gas; distribution of gaseous fuels through mains,134491955915.52136
RoW,Activity,Manufacture of glass and glass products,83673949940.11269
RoW,Activity,Manufacture of machinery and equipment n.e.c. (29),1019619030169.5901
RoW,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",278534119883.597
RoW,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1201793536113.614
RoW,Activity,Manufacture of office machinery and computers (30),172415772082.98282
RoW,Activity,Manufacture of other non-metallic mineral products n.e.c.,126132584132.94441
RoW,Activity,Manufacture of other transport equipment (35),283696900816.84406
RoW,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",734155391881.4657
RoW,Activity,Manufacture of rubber and plastic products (25),483495839905.75604
RoW,Activity,Manufacture of textiles (17),353686157628.18506
RoW,Activity,Manufacture of tobacco products (16),88536743290.45967
RoW,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),237152154619.84787
RoW,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",181978200692.31015
RoW,Activity,"Manure treatment (biogas), storage and land application",0.0
RoW,Activity,"Manure treatment (conventional), storage and land application",0.0
RoW,Activity,Meat animals nec,19505895514.48817
RoW,Activity,Mining of aluminium ores and concentrates,8172803222.778244
RoW,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32578125504.853462
RoW,Activity,Mining of coal and lignite; extraction of peat (10),131897951755.4115
RoW,Activity,Mining of copper ores and concentrates,87178378307.89961
RoW,Activity,Mining of iron ores,109369880057.70586
RoW,Activity,"Mining of lead, zinc and tin ores and concentrates",26146467714.734722
RoW,Activity,Mining of nickel ores and concentrates,28083295391.40423
RoW,Activity,Mining of other non-ferrous metal ores and concentrates,42822835126.96046
RoW,Activity,Mining of precious metal ores and concentrates,96806780029.53326
RoW,Activity,Mining of uranium and thorium ores (12),13065293201.858545
RoW,Activity,N-fertiliser,3729269747.057522
RoW,Activity,Other business activities (74),1544494378900.5034
RoW,Activity,Other land transport,1103285294240.3237
RoW,Activity,Other non-ferrous metal production,72938642386.54657
RoW,Activity,Other service activities (93),386323411346.1242
RoW,Activity,P- and other fertiliser,71691156091.37021
RoW,Activity,Paper,259311932555.85687
RoW,Activity,Petroleum Refinery,1006133951334.4202
RoW,Activity,Pigs farming,102622511646.75871
RoW,Activity,"Plastics, basic",116811564066.04243
RoW,Activity,Post and telecommunications (64),956385501841.668
RoW,Activity,Poultry farming,135856013645.46716
RoW,Activity,Precious metals production,112692076025.01144
RoW,Activity,Private households with employed persons (95),92014953012.93419
RoW,Activity,Processed rice,84860205504.59084
RoW,Activity,Processing of Food products nec,726085592941.0465
RoW,Activity,Processing of dairy products,136659713946.58984
RoW,Activity,Processing of meat cattle,75807541628.7574
RoW,Activity,Processing of meat pigs,46500135318.255035
RoW,Activity,Processing of meat poultry,49167848958.66037
RoW,Activity,Processing of nuclear fuel,7502308437.117728
RoW,Activity,Processing vegetable oils and fats,144945130446.94678
RoW,Activity,Production of electricity by Geothermal,8785880023.271591
RoW,Activity,Production of electricity by biomass and waste,34286620044.465637
RoW,Activity,Production of electricity by coal,67239634947.848465
RoW,Activity,Production of electricity by gas,70864496956.04134
RoW,Activity,Production of electricity by hydro,44657455618.822205
RoW,Activity,Production of electricity by nuclear,81841978459.30547
RoW,Activity,Production of electricity by other RES,9012785322.072481
RoW,Activity,Production of electricity by petroleum and other oil derivatives,35757284860.716125
RoW,Activity,Production of electricity by solar photovoltaic,101903691304.00452
RoW,Activity,Production of electricity by wind,104614800400.9791
RoW,Activity,Production of meat products nec,58668120567.39539
RoW,Activity,Production of offshore wind plants,0.0
RoW,Activity,Production of onshore wind plants,0.0
RoW,Activity,Production of photovoltaic plants,0.0
