Region,Level,Item,production
EU27,Activity,Manufacture of rubber and plastic products (25),178992386855.33923
EU27,Activity,Manufacture of textiles (17),87397104047.3956
EU27,Activity,Manufacture of tobacco products (16),48390646365.05586
EU27,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),37449471001.177666
EU27,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",82230088370.18755
EU27,Activity,"Manure treatment (biogas), storage and land application",0.0
EU27,Activity,"Manure treatment (conventional), storage and land application",0.0
EU27,Activity,Meat animals nec,136203902.72140497
EU27,Activity,Mining of aluminium ores and concentrates,88156550.1825487
EU27,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",4275889981.6709795
EU27,Activity,Mining of coal and lignite; extraction of peat (10),30501847148.69484
EU27,Activity,Mining of copper ores and concentrates,3926090819.189391
EU27,Activity,Mining of iron ores,11212719437.751732
EU27,Activity,"Mining of lead, zinc and tin ores and concentrates",600670960.1517911
EU27,Activity,Mining of nickel ores and concentrates,0.0
EU27,Activity,Mining of other non-ferrous metal ores and concentrates,198268371.63780364
EU27,Activity,Mining of precious metal ores and concentrates,4625599791.734758
EU27,Activity,Mining of uranium and thorium ores (12),971391294.6538786
EU27,Activity,N-fertiliser,213418413.37342823
EU27,Activity,Other business activities (74),1777884903025.7534
EU27,Activity,Other land transport,301969037724.0803
EU27,Activity,Other non-ferrous metal production,3583508429.9319553
EU27,Activity,Other service activities (93),163933660358.38458
EU27,Activity,P- and other fertiliser,11652122467.969538
EU27,Activity,Paper,158019925337.09332
EU27,Activity,Petroleum Refinery,300801074962.8369
EU27,Activity,Pigs farming,17123678976.21754
EU27,Activity,"Plastics, basic",46285343330.60327
EU27,Activity,Post and telecommunications (64),905393227675.987
EU27,Activity,Poultry farming,28046911324.197254
EU27,Activity,Precious metals production,11034424784.750458
EU27,Activity,Private households with employed persons (95),17296331138.5891
EU27,Activity,Processed rice,1158665134.3133812
EU27,Activity,Processing of Food products nec,270782224441.12665
EU27,Activity,Processing of dairy products,71997977492.80093
EU27,Activity,Processing of meat cattle,44929298409.00399
EU27,Activity,Processing of meat pigs,34741868602.57511
EU27,Activity,Processing of meat poultry,43170603731.82887
EU27,Activity,Processing of nuclear fuel,199933961.54208773
EU27,Activity,Processing vegetable oils and fats,15020131448.610926
EU27,Activity,Production of electricity by Geothermal,1988707592.034569
EU27,Activity,Production of electricity by biomass and waste,2097975245.7637434
EU27,Activity,Production of electricity by coal,42004780956.436066
EU27,Activity,Production of electricity by gas,15729496225.789324
EU27,Activity,Production of electricity by hydro,23569023856.999985
EU27,Activity,Production of electricity by nuclear,51538823775.61955
EU27,Activity,Production of electricity by other RES,374311795.6476572
EU27,Activity,Production of electricity by petroleum and other oil derivatives,1053651116.3135889
EU27,Activity,Production of electricity by solar photovoltaic,8834748798.94336
EU27,Activity,Production of electricity by wind,42998578546.585976
EU27,Activity,Production of meat products nec,22445802626.75426
EU27,Activity,Production of offshore wind plants,0.0
EU27,Activity,Production of onshore wind plants,0.0
EU27,Activity,Production of photovoltaic plants,0.0
EU27,Activity,Public administration and defence; compulsory social security (75),2682951530139.089
EU27,Activity,"Publishing, printing and reproduction of recorded media (22)",168897734663.64987
EU27,Activity,Pulp,6660175960.25005
EU27,Activity,Quarrying of sand and clay,13414479522.350655
EU27,Activity,Quarrying of stone,16379033347.840916
EU27,Activity,Raw milk,28493359430.728115
EU27,Activity,Re-processing of ash into clinker,0.0
EU27,Activity,Re-processing of secondary aluminium into new aluminium,0.0
EU27,Activity,Re-processing of secondary construction material into aggregates,0.0
EU27,Activity,Re-processing of secondary copper into new copper,0.0
EU27,Activity,Re-processing of secondary glass into new glass,0.0
EU27,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
EU27,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
EU27,Activity,Re-processing of secondary paper into new pulp,0.0
EU27,Activity,Re-processing of secondary plastic into new plastic,0.0
EU27,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
EU27,Activity,Re-processing of secondary steel into new steel,0.0
EU27,Activity,Re-processing of secondary wood material into new wood material,0.0
EU27,Activity,Real estate activities (70),1849647202398.864
EU27,Activity,"Recreational, cultural and sporting activities (92)",305380654997.7701
EU27,Activity,Recycling of bottles by direct reuse,0.0
EU27,Activity,Recycling of waste and scrap,5962684868.816227
EU27,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),279015097615.5748
EU27,Activity,Research and development (73),116585012083.79262
EU27,Activity,Retail sale of automotive fuel,912449932.9681956
EU27,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",80703469583.5826
EU27,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",412837069025.1548
EU27,Activity,Sea and coastal water transport,17864587447.444164
EU27,Activity,Steam and hot water supply,763537405.0512655
EU27,Activity,Sugar refining,8130355937.442689
EU27,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),173086603193.9211
EU27,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",7611530019.724314
EU27,Activity,Transmission of electricity,23921683031.75672
EU27,Activity,Transport via pipelines,2785585459.1284633
EU27,Activity,Transport via railways,34287489895.6953
EU27,Activity,"Waste water treatment, food",16694960740.18378
EU27,Activity,"Waste water treatment, other",4815698500.4699955
EU27,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",470084620223.8721
EU27,Activity,"Wool, silk-worm cocoons",17279494.989584282
RoW,Activity,Activities auxiliary to financial intermediation (67),404238217472.0192
RoW,Activity,Activities of membership organisation n.e.c. (91),201640389802.67065
RoW,Activity,Air transport (62),267717629963.5027
RoW,Activity,Aluminium production,112432985207.03662
RoW,Activity,Animal products nec,53919946430.033646
RoW,Activity,"Biogasification of food waste, incl. land application",3065203771.1044254
RoW,Activity,"Biogasification of paper, incl. land application",480883643.5995872
RoW,Activity,"Biogasification of sewage slugde, incl. land application",1704823266.479138
RoW,Activity,Casting of metals,72986282947.12978
RoW,Activity,Cattle farming,128824693514.99094
RoW,Activity,Chemicals nec,1203786355384.0417
RoW,Activity,"Collection, purification and distribution of water (41)",117169740602.75005
RoW,Activity,"Composting of food waste, incl. land application",5635714836.034584
RoW,Activity,"Composting of paper and wood, incl. land application",1354594129.495071
RoW,Activity,Computer and related activities (72),612068108109.3826
RoW,Activity,Construction (45),3509529282837.2393
RoW,Activity,Copper production,112706969212.87505
RoW,Activity,Cultivation of cereal grains nec,157674399312.8675
RoW,Activity,Cultivation of crops nec,269100525907.00055
RoW,Activity,Cultivation of oil seeds,83819903636.96622
RoW,Activity,Cultivation of paddy rice,160313249605.5182
RoW,Activity,Cultivation of plant-based fibers,38100504503.72803
RoW,Activity,"Cultivation of sugar cane, sugar beet",50808462848.53839
RoW,Activity,"Cultivation of vegetables, fruit, nuts",423614397362.4989
RoW,Activity,Cultivation of wheat,112071969328.02383
RoW,Activity,Distribution and trade of electricity,239166842437.01184
RoW,Activity,Education (80),1073547734744.5355
RoW,Activity,Extra-territorial organizations and bodies,0.0
RoW,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",1274989706963.522
RoW,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",291658359407.04553
RoW,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",15678876034.684174
RoW,Activity,"Financial intermediation, except insurance and pension funding (65)",1009326279519.8579
RoW,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",151798350077.3476
RoW,Activity,"Forestry, logging and related service activities (02)",124413216991.18137
RoW,Activity,Health and social work (85),1950868633698.781
RoW,Activity,Hotels and restaurants (55),1505758432249.2168
RoW,Activity,Incineration of waste: Food,17476485024.06861
RoW,Activity,Incineration of waste: Metals and Inert materials,4223923113.1237664
RoW,Activity,Incineration of waste: Oil/Hazardous waste,5267863836.899426
RoW,Activity,Incineration of waste: Paper,17194377656.45271
RoW,Activity,Incineration of waste: Plastic,4773770004.033766
RoW,Activity,Incineration of waste: Textiles,4213632255.873359
RoW,Activity,Incineration of waste: Wood,5014271674.079277
RoW,Activity,Inland water transport,12455298823.121193
RoW,Activity,"Insurance and pension funding, except compulsory social security (66)",536943683626.53076
RoW,Activity,Landfill of waste: Food,93492976356.97942
RoW,Activity,Landfill of waste: Inert/metal/hazardous,35656480916.27744
RoW,Activity,Landfill of waste: Paper,41449252913.221176
RoW,Activity,Landfill of waste: Plastic,31882423325.75505
RoW,Activity,Landfill of waste: Textiles,13842858751.07465
RoW,Activity,Landfill of waste: Wood,16681790759.644417
RoW,Activity,"Lead, zinc and tin production",22912510169.739773
RoW,Activity,Manufacture of LFP batteries,0.0
RoW,Activity,Manufacture of NCA batteries,0.0
RoW,Activity,Manufacture of NMC batteries,0.0
RoW,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,700475703027.4365
RoW,Activity,Manufacture of beverages,256870765456.73938
RoW,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",9363365280.014034
RoW,Activity,"Manufacture of cement, lime and plaster",106087115521.6047
RoW,Activity,Manufacture of ceramic goods,64146897146.362785
RoW,Activity,Manufacture of coke oven products,24241695458.43261
RoW,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),566428715988.0884
RoW,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",711396294399.566
RoW,Activity,Manufacture of fish products,196729741686.419
RoW,Activity,Manufacture of furniture; manufacturing n.e.c. (36),336489333648.6795
RoW,Activity,Manufacture of gas; distribution of gaseous fuels through mains,138666157141.16907
RoW,Activity,Manufacture of glass and glass products,83842369291.84029
RoW,Activity,Manufacture of machinery and equipment n.e.c. (29),1023085900852.4792
RoW,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",278996029144.96515
RoW,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1202448852528.2317
RoW,Activity,Manufacture of office machinery and computers (30),172630585195.07162
RoW,Activity,Manufacture of other non-metallic mineral products n.e.c.,126302158198.31372
RoW,Activity,Manufacture of other transport equipment (35),283945077255.7215
RoW,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",735406304448.042
RoW,Activity,Manufacture of rubber and plastic products (25),484438391444.1839
RoW,Activity,Manufacture of textiles (17),353857687327.06696
RoW,Activity,Manufacture of tobacco products (16),88555542960.39078
RoW,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),237222174287.13202
RoW,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",181727764454.85217
RoW,Activity,"Manure treatment (biogas), storage and land application",0.0
RoW,Activity,"Manure treatment (conventional), storage and land application",0.0
RoW,Activity,Meat animals nec,19492797204.21343
RoW,Activity,Mining of aluminium ores and concentrates,8186503519.153204
RoW,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32652589658.47965
RoW,Activity,Mining of coal and lignite; extraction of peat (10),181917309885.54407
RoW,Activity,Mining of copper ores and concentrates,87390418519.03632
RoW,Activity,Mining of iron ores,109941319715.17206
RoW,Activity,"Mining of lead, zinc and tin ores and concentrates",26144786761.842422
RoW,Activity,Mining of nickel ores and concentrates,28192412578.331734
RoW,Activity,Mining of other non-ferrous metal ores and concentrates,42770412474.69728
RoW,Activity,Mining of precious metal ores and concentrates,96367356950.4166
RoW,Activity,Mining of uranium and thorium ores (12),13099838508.173656
RoW,Activity,N-fertiliser,3739134402.4589067
RoW,Activity,Other business activities (74),1547653091787.7769
RoW,Activity,Other land transport,1102322313953.0337
RoW,Activity,Other non-ferrous metal production,73222246826.0286
RoW,Activity,Other service activities (93),386737576524.119
RoW,Activity,P- and other fertiliser,71792061879.94751
RoW,Activity,Paper,259604036415.5517
RoW,Activity,Petroleum Refinery,1007823445411.7463
RoW,Activity,Pigs farming,102204338751.17706
RoW,Activity,"Plastics, basic",111414758526.77333
RoW,Activity,Post and telecommunications (64),957803443033.9563
RoW,Activity,Poultry farming,135841497660.80643
RoW,Activity,Precious metals production,112942801826.98196
RoW,Activity,Private households with employed persons (95),92005213034.71216
RoW,Activity,Processed rice,84890209741.17946
RoW,Activity,Processing of Food products nec,726127690944.8456
RoW,Activity,Processing of dairy products,136705271738.557
RoW,Activity,Processing of meat cattle,75818936615.61198
RoW,Activity,Processing of meat pigs,46507906779.3708
RoW,Activity,Processing of meat poultry,49189486778.657745
RoW,Activity,Processing of nuclear fuel,7499063569.083916
RoW,Activity,Processing vegetable oils and fats,145016375746.37466
RoW,Activity,Production of electricity by Geothermal,5882299639.392896
RoW,Activity,Production of electricity by biomass and waste,6856336113.200177
RoW,Activity,Production of electricity by coal,182965731233.48306
RoW,Activity,Production of electricity by gas,151283471155.40515
RoW,Activity,Production of electricity by hydro,104604754459.99246
RoW,Activity,Production of electricity by nuclear,41128255145.04039
RoW,Activity,Production of electricity by other RES,1365192559.3822787
RoW,Activity,Production of electricity by petroleum and other oil derivatives,32776676271.715794
RoW,Activity,Production of electricity by solar photovoltaic,18846920341.01729
RoW,Activity,Production of electricity by wind,16627426919.185207
RoW,Activity,Production of meat products nec,58685183624.81649
RoW,Activity,Production of offshore wind plants,0.0
RoW,Activity,Production of onshore wind plants,0.0
RoW,Activity,Production of photovoltaic plants,0.0
