Region,,,China,EU27,RoW,USA
China,Sector,Production of electricity by nuclear,27608666794.12887,6562844.949876459,46210639.083176814,3610672.945218969
China,Sector,Production of electricity by other RES,336259763.0120837,587817.8756077976,3879401.768873931,263426.042138788
China,Sector,Production of electricity by petroleum and other oil derivatives,874458008.3541036,3490313.446080291,20175045.368645705,1272930.0203474252
China,Sector,Production of electricity by solar photovoltaic,12424843073.785038,54786.38139821575,415260.9517439978,37708.29127215914
China,Sector,Production of electricity by wind,12563060124.157639,1920836.8839699442,12569875.680289958,930042.603858548
China,Sector,Production of meat products nec,72010831755.7936,258468466.21359947,2879157511.1529927,93559459.45735446
China,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
China,Sector,Public administration and defence; compulsory social security (75),1036106436801.4315,10376507940.384502,4960037838.798211,494793364.24286157
China,Sector,"Publishing, printing and reproduction of recorded media (22)",104227292681.89867,620874461.2351944,4439958935.971794,30190994.711672753
China,Sector,Pulp,1038787534.713098,6151024.010888165,43498962.97356357,1211275.3812056044
China,Sector,Quarrying of sand and clay,1775882116.7176967,35677918.84132533,107091398.9713149,3298180.2148243547
China,Sector,Quarrying of stone,1768436366.8406825,84175711.19092686,211028704.21666119,7804851.007166834
China,Sector,Raw milk,9198604559.977589,73707428.45660473,100946292.7771198,40471695.84121416
China,Sector,Re-processing of ash into clinker,966066182.7790678,11935286.551109841,58291578.08313568,3039103.810139046
China,Sector,Re-processing of secondary aluminium into new aluminium,1556935708.442442,33262599.30980449,210375439.0685268,15431153.857039137
China,Sector,Re-processing of secondary construction material into aggregates,1699195963.0004692,1692488.3471155788,21444201.71850803,2587520.552360433
China,Sector,Re-processing of secondary copper into new copper,408508628.13791406,8510528.09088399,61339908.7744605,7706033.813122731
China,Sector,Re-processing of secondary glass into new glass,338010868.9366173,76618959.17165066,109965656.44618516,1355342.3651270075
China,Sector,"Re-processing of secondary lead into new lead, zinc and tin",603329107.6413646,5158455.958432685,38172545.382292725,1478521.3748484273
China,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,77740.97245052166,1068.7964299641942,9843.497241535146,680.7749967540295
China,Sector,Re-processing of secondary paper into new pulp,2366888520.0835505,19043880.788787685,122347519.6120533,5666052.224823137
China,Sector,Re-processing of secondary plastic into new plastic,33762350251.063965,108484104.38209942,492225370.4181482,12356201.001648135
China,Sector,Re-processing of secondary preciuos metals into new preciuos metals,15072.116353584566,55.16415777482369,3168.068983858464,8.505849671467566
China,Sector,Re-processing of secondary steel into new steel,2863409112.260848,94615130.71947178,576627441.4511815,29095957.47458664
China,Sector,Re-processing of secondary wood material into new wood material,7385480231.233227,84149293.25203517,617418678.5049051,6816804.991921087
China,Sector,Real estate activities (70),1354003968426.182,4286743609.6786675,11552177469.415558,24110607.1699949
China,Sector,"Recreational, cultural and sporting activities (92)",331842290666.5292,687154988.5554669,1911176191.3423035,205186984.7159438
China,Sector,Recycling of bottles by direct reuse,2081536393.1412997,12777754.542309359,95518633.87034118,2471404.816289591
China,Sector,Recycling of waste and scrap,2426745479.8877006,11007363.321760444,47262121.831783645,2603201.1709231674
China,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),36720628703.43315,248144743.74746892,285171587.7100567,106339993.23400928
China,Sector,Research and development (73),54992124894.793365,84348623.07411431,1470416776.059218,269004386.49570507
China,Sector,Retail sale of automotive fuel,15268237767.420134,20355896.685206722,81757060.77961677,11383232.44013853
China,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",161473525413.53464,3464039766.707166,11497097345.123959,469427997.5436832
China,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",230495273267.31882,470443599.3384715,3063128580.99335,47935974.86116602
China,Sector,Sea and coastal water transport,26019240324.764435,1335095276.395429,2205227700.059619,317522059.34806126
China,Sector,Steam and hot water supply,8834549195.469753,16931387.453373767,104905219.43849406,5665864.195478345
China,Sector,Sugar refining,9730331653.952745,43189767.281538464,773503366.6211734,14401206.471310932
China,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),186510025507.1667,624304660.4754702,3887115222.4745502,100197881.07710966
China,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",32094323761.520454,1601953689.4149594,6617809453.0180435,19369058.517408974
China,Sector,Transmission of electricity,18691411075.600494,9679702.92861572,66111590.88930217,5540147.07250248
China,Sector,Transport via pipelines,1589368033.959348,165043539.93731624,53704264.88009062,1907349.6826781207
China,Sector,Transport via railways,89537259777.07866,30598920.623237424,2448620431.559095,7994293.731646284
China,Sector,"Waste water treatment, food",2669066124.4967675,644058.951179407,86503092.27517317,168115.33543103785
China,Sector,"Waste water treatment, other",4165538400.654337,15895768.768687395,137036074.93221995,422610.57956233324
China,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",153448746721.86838,2895162236.134118,13850492247.225912,399928374.9735187
China,Sector,"Wool, silk-worm cocoons",75186322.41962521,220240.8881121117,174454.7663334383,29390913.517838325
EU27,Sector,Activities auxiliary to financial intermediation (67),86291936.50192495,0.0,733122747.9453597,227177.4929483126
EU27,Sector,Activities of membership organisation n.e.c. (91),46226524.328300506,124449920386.49474,56475207.39449724,25137241.45422622
EU27,Sector,Air transport (62),12637096598.86628,69128104357.19342,3252569360.696861,297888.89240140235
EU27,Sector,Aluminium production,20248950.33140608,338314931.612479,133856029.87114388,10269969.242764505
EU27,Sector,Animal products nec,80745858.47354975,6257820505.341001,310902156.70020914,150092274.61026913
EU27,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of sewage slugde, incl. land application",54184067.2014416,2996204464.7667475,14704613.864621375,523168.7866841249
EU27,Sector,Casting of metals,3849906.129127417,420326982.47326744,26359950.803362686,1815376.8644212435
EU27,Sector,Cattle farming,2900762.405555466,838399024.4557874,106134500.1166727,280279.78849442466
EU27,Sector,Chemicals nec,3995265335.248408,4690754911.380274,24627899681.523895,411677206.47392315
EU27,Sector,"Collection, purification and distribution of water (41)",0.0,24287516658.49128,0.0,0.0
EU27,Sector,"Composting of food waste, incl. land application",5132013.475048655,28609900.175881732,7413313.381011743,408055.3201151518
EU27,Sector,"Composting of paper and wood, incl. land application",321369.15904240444,1014350479.8223255,1198762.8793165633,10957.680958955149
EU27,Sector,Computer and related activities (72),881046646.5713933,322283473573.2703,3142927388.356946,2972809.337693674
EU27,Sector,Construction (45),240813951.59351262,653709869997.507,764158424.7905508,125222157.61657283
EU27,Sector,Copper production,40591600.70011439,144065001.13152313,120371813.34294933,21049550.195234098
EU27,Sector,Cultivation of cereal grains nec,44199495.29561391,1469552733.0825655,457940601.64915705,749369.714993933
EU27,Sector,Cultivation of crops nec,179947512.3889246,2193135484.6130757,1011318009.5610244,30168158.233232252
EU27,Sector,Cultivation of oil seeds,130830061.13851064,155844271.28265902,409113127.3348016,391924175.60966396
EU27,Sector,Cultivation of paddy rice,9626306.085654564,368144050.3285188,110038535.5118716,8944.930207876467
EU27,Sector,Cultivation of plant-based fibers,1843735.6170902993,97736960.98438069,36554195.319693655,100574243.79028995
EU27,Sector,"Cultivation of sugar cane, sugar beet",309514.5904691498,14840479.887899723,1603299.7004772401,34511.78791277899
EU27,Sector,"Cultivation of vegetables, fruit, nuts",1041948530.0186058,48923010786.79466,6266458955.424914,194210943.77734205
EU27,Sector,Cultivation of wheat,89717999.16972208,41376226.329801515,761131572.7808505,191722153.10029697
EU27,Sector,Distribution and trade of electricity,0.9968722730265945,47702578198.3594,1639.3702800210592,0.0
EU27,Sector,Education (80),155313061.61386782,182541009093.01663,238920352.11003572,41605577.61631912
EU27,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
EU27,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",162039061.66503793,5759706352.576294,1059807898.1149793,1431445.224746957
EU27,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",164115118.3275425,82486601181.7915,2299780613.1359334,2370986.814007299
EU27,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",9274043.463063648,10232015358.537817,61244347.306214675,94970.79324562334
EU27,Sector,"Financial intermediation, except insurance and pension funding (65)",1048056685.0223259,241067848998.55203,11694234513.386232,16604571.825519871
EU27,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",111126758.50407255,1113404237.5154154,302112887.3017853,7715022.6062797755
EU27,Sector,"Forestry, logging and related service activities (02)",32578878.13792213,32129236.666627258,95698673.94898933,235271680.8730318
EU27,Sector,Health and social work (85),426215065.55850065,1033767616390.4149,628012444.4637759,116711042.50255075
EU27,Sector,Hotels and restaurants (55),29574237672.100998,580244715240.0753,10569631185.556297,10168353442.372108
EU27,Sector,Incineration of waste: Food,3688872.1152825896,301963899.3355944,9399577.201424042,1373.1830296140163
EU27,Sector,Incineration of waste: Metals and Inert materials,6206446.847125665,372739516.4884914,1983375.6961260026,1117632.6591153378
EU27,Sector,Incineration of waste: Oil/Hazardous waste,5410920.63456586,47461305.933839984,6393125.215644276,444.8311873427545
EU27,Sector,Incineration of waste: Paper,6823292.497050074,499000639.92526656,9989288.915006386,1336.2510337247609
EU27,Sector,Incineration of waste: Plastic,4356317.506603577,1120497854.4723177,4575429.670657537,227.95769428468256
EU27,Sector,Incineration of waste: Textiles,517629.06093246053,144460165.3991807,702342.6924903757,162.10197141212313
EU27,Sector,Incineration of waste: Wood,1473632.6637616858,185794379.23954234,1306451.8402357697,163.52349441698453
EU27,Sector,Inland water transport,4355051.944552687,1953714461.7069945,2328886.980348458,17284.492964601573
EU27,Sector,"Insurance and pension funding, except compulsory social security (66)",579074508.4234676,193282623288.75674,779451489.0188792,5954556582.927709
EU27,Sector,Landfill of waste: Food,15896285.41909995,795652796.0257368,5307938.8871442415,136.6579250281302
EU27,Sector,Landfill of waste: Inert/metal/hazardous,6806133.1820303695,1293876220.6421711,14054035.552426921,771.0543873604654
EU27,Sector,Landfill of waste: Paper,17751004.767693996,995677999.1364195,13382537.017005255,762.0661229897362
EU27,Sector,Landfill of waste: Plastic,1319034.4207093613,740952012.0212755,17131564.324130278,61.67418224379692
EU27,Sector,Landfill of waste: Textiles,2522187.0189159503,237869817.39045215,1379009.1607975066,49.41862234208092
EU27,Sector,Landfill of waste: Wood,3236600.3917309777,315878897.5640064,1579405.7759386569,51.775200463409526
EU27,Sector,"Lead, zinc and tin production",42550713.419302136,38373818.56818192,20411010.752068426,556925.853203908
EU27,Sector,Manufacture of LFP batteries,0.0,60936300000.0,0.0,0.0
EU27,Sector,Manufacture of NCA batteries,0.0,60936300000.0,0.0,0.0
EU27,Sector,Manufacture of NMC batteries,0.0,60936300000.0,0.0,0.0
EU27,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,20304379.188522987,1472651284.8516867,248644121.16950178,16782242.476809546
EU27,Sector,Manufacture of beverages,625709393.1487513,68268684016.99966,4758837880.253937,9285370.919019878
EU27,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",1058779.7019005464,47291280.07659658,1096419.754475299,6890.19122797609
EU27,Sector,"Manufacture of cement, lime and plaster",4885575.118064803,243303240.64936027,11620199.20353545,225255.83662653042
EU27,Sector,Manufacture of ceramic goods,128372390.50691639,100966106.91861588,355050507.5217166,548331.8291960938
EU27,Sector,Manufacture of coke oven products,44828.38924813423,1417248.6380790246,11215118.931274412,45.34317355372055
EU27,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),1400810303.6926122,22393295161.48624,9491666836.712847,323144189.0668748
EU27,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",779066965.3455483,30187168901.424057,3921702178.5713634,111221789.9319183
EU27,Sector,Manufacture of fish products,140449167.9762675,3646448077.099733,1858444058.9420269,957114715.5181956
EU27,Sector,Manufacture of furniture; manufacturing n.e.c. (36),4538095937.644966,118548312452.5714,11666799437.805864,279909206.4059225
EU27,Sector,Manufacture of gas; distribution of gaseous fuels through mains,846.4443394278488,37377157410.753876,200230.98059042147,0.5408763556844044
EU27,Sector,Manufacture of glass and glass products,10273016.771252835,4493142282.378475,445931831.36046827,853162.0788565465
EU27,Sector,Manufacture of machinery and equipment n.e.c. (29),8953970048.582129,176170571391.7579,64071251073.43238,4808113106.230551
EU27,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",7379143009.9120245,76458666471.18416,23143921276.72725,24797156.15382252
EU27,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",5377889173.352095,242383632510.65503,55379496838.12255,4530180405.501071
EU27,Sector,Manufacture of office machinery and computers (30),1125049557.198012,49587408925.141266,14348455372.283733,273819738.7382134
EU27,Sector,Manufacture of other non-metallic mineral products n.e.c.,257967852.3816848,1763776763.715791,235112589.3856032,1809432.4574377104
EU27,Sector,Manufacture of other transport equipment (35),8575965581.850735,72395217580.40967,13670894079.591856,2575621422.735059
EU27,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",3217767469.203945,78593637563.51723,26813498137.41857,97034063.49354012
EU27,Sector,Manufacture of rubber and plastic products (25),760337503.0275056,3712110193.6076946,5053816021.094651,71752867.21097599
EU27,Sector,Manufacture of textiles (17),578040459.4947733,36952829653.87419,4759599486.9644375,15561828.454867905
EU27,Sector,Manufacture of tobacco products (16),14780792.734190425,45770263428.05118,498360348.44139844,23883.905019444115
EU27,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),287364243.4102765,31757798902.311672,2267427925.126952,16124208.123478781
EU27,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111191568.85447738,6612207987.540014,504802062.0507377,4109702.7435505227
EU27,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,Meat animals nec,2170055.349840679,111157080.62729016,3446623.1811729735,445486.42963436374
EU27,Sector,Mining of aluminium ores and concentrates,51450.2202435745,76531.75337611463,275940.255310433,18877.433942176707
EU27,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32793834.0063096,28255357.03253037,101479149.17166825,1218285.1955140836
EU27,Sector,Mining of coal and lignite; extraction of peat (10),290362750.5729275,2383974299.2493143,548017915.7857025,230290.1446368793
EU27,Sector,Mining of copper ores and concentrates,80289.02445430862,21829616.92678471,693052436.959147,67355.84101300572
EU27,Sector,Mining of iron ores,476516.4221005432,5048097948.811217,160387.13029668602,1984.180918521465
EU27,Sector,"Mining of lead, zinc and tin ores and concentrates",447783.62629362795,230091.21224346495,35629884.510286614,1014.2981547584832
EU27,Sector,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0
EU27,Sector,Mining of other non-ferrous metal ores and concentrates,64104.34390362721,11756.15962626639,350521.53985166596,88907.88998934833
