Region,,,China,EU27,RoW,USA
China,Sector,Production of electricity by nuclear,46035440416.94012,6562844.949876454,46210639.08317678,3610672.9452189663
China,Sector,Production of electricity by other RES,447093262.36651134,587817.8756077972,3879401.7688739286,263426.04213878786
China,Sector,Production of electricity by petroleum and other oil derivatives,813675566.9931332,3490313.4460802884,20175045.368645698,1272930.0203474248
China,Sector,Production of electricity by solar photovoltaic,10749010108.30892,54786.381398215715,415260.95174399746,37708.29127215911
China,Sector,Production of electricity by wind,7758190861.309788,1920836.883969943,12569875.680289948,930042.6038585476
China,Sector,Production of meat products nec,72010831755.79367,258468466.21359944,2879157511.1529937,93559459.45735446
China,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
China,Sector,Public administration and defence; compulsory social security (75),1036106436801.4313,10376507940.3845,4960037838.79821,494793364.24286145
China,Sector,"Publishing, printing and reproduction of recorded media (22)",104227292681.89876,620874461.2351947,4439958935.971798,30190994.71167274
China,Sector,Pulp,1038787534.7130988,6151024.010888163,43498962.97356358,1211275.3812056037
China,Sector,Quarrying of sand and clay,1775882116.7176938,35677918.841325305,107091398.97131479,3298180.2148243473
China,Sector,Quarrying of stone,1768436366.8406816,84175711.19092679,211028704.2166609,7804851.007166814
China,Sector,Raw milk,9198604559.977589,73707428.45660475,100946292.77711977,40471695.84121414
China,Sector,Re-processing of ash into clinker,966066182.7790685,11935286.551109834,58291578.08313567,3039103.8101390433
China,Sector,Re-processing of secondary aluminium into new aluminium,1556935708.4424407,33262599.30980447,210375439.06852666,15431153.857039127
China,Sector,Re-processing of secondary construction material into aggregates,1699195963.000468,1692488.3471155781,21444201.718508016,2587520.5523604313
China,Sector,Re-processing of secondary copper into new copper,408508628.13791394,8510528.090883985,61339908.77446047,7706033.813122728
China,Sector,Re-processing of secondary glass into new glass,338010868.93661726,76618959.1716507,109965656.4461852,1355342.365127007
China,Sector,"Re-processing of secondary lead into new lead, zinc and tin",603329107.6413637,5158455.958432681,38172545.38229268,1478521.3748484263
China,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,77740.97245052169,1068.7964299641949,9843.497241535153,680.7749967540303
China,Sector,Re-processing of secondary paper into new pulp,2366888520.083553,19043880.788787678,122347519.61205335,5666052.224823133
China,Sector,Re-processing of secondary plastic into new plastic,33762350251.063976,108484104.38209936,492225370.41814816,12356201.00164813
China,Sector,Re-processing of secondary preciuos metals into new preciuos metals,15072.116353584552,55.16415777482365,3168.0689838584603,8.505849671467566
China,Sector,Re-processing of secondary steel into new steel,2863409112.2608514,94615130.71947183,576627441.4511828,29095957.474586662
China,Sector,Re-processing of secondary wood material into new wood material,7385480231.233219,84149293.25203514,617418678.5049045,6816804.991921084
China,Sector,Real estate activities (70),1354003968426.179,4286743609.6786585,11552177469.415533,24110607.16999489
China,Sector,"Recreational, cultural and sporting activities (92)",331842290666.5287,687154988.5554659,1911176191.342301,205186984.71594355
China,Sector,Recycling of bottles by direct reuse,2081536393.1412983,12777754.542309344,95518633.87034109,2471404.81628959
China,Sector,Recycling of waste and scrap,2426745479.8876996,11007363.321760433,47262121.8317836,2603201.170923165
China,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),36720628703.43311,248144743.74746865,285171587.7100565,106339993.23400916
China,Sector,Research and development (73),54992124894.79343,84348623.07411417,1470416776.0592186,269004386.49570537
China,Sector,Retail sale of automotive fuel,15268237767.420176,20355896.685206715,81757060.77961676,11383232.440138528
China,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",161473525413.5346,3464039766.7071657,11497097345.123959,469427997.543683
China,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",230495273267.31906,470443599.33847183,3063128580.993353,47935974.86116601
China,Sector,Sea and coastal water transport,26019240324.76444,1335095276.3954294,2205227700.05962,317522059.3480614
China,Sector,Steam and hot water supply,8834549195.469755,16931387.453373756,104905219.438494,5665864.1954783425
China,Sector,Sugar refining,9730331653.952738,43189767.28153846,773503366.6211727,14401206.471310927
China,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),186510025507.16647,624304660.4754696,3887115222.4745455,100197881.07710955
China,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",32094323761.52046,1601953689.4149597,6617809453.018044,19369058.517408967
China,Sector,Transmission of electricity,18691411075.60048,9679702.928615712,66111590.88930213,5540147.072502476
China,Sector,Transport via pipelines,1589368033.9593463,165043539.93731606,53704264.880090564,1907349.6826781193
China,Sector,Transport via railways,89537259777.07866,30598920.62323741,2448620431.559095,7994293.731646281
China,Sector,"Waste water treatment, food",2669066124.4967637,644058.9511794066,86503092.27517305,168115.33543103773
China,Sector,"Waste water treatment, other",4165538400.6543355,15895768.76868739,137036074.9322199,422610.57956233306
China,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",153448746721.86823,2895162236.134115,13850492247.225899,399928374.97351843
China,Sector,"Wool, silk-worm cocoons",75186322.41962531,220240.88811211198,174454.76633343849,29390913.517838366
EU27,Sector,Activities auxiliary to financial intermediation (67),86291936.50192498,0.0,733122747.94536,227177.4929483127
EU27,Sector,Activities of membership organisation n.e.c. (91),46226524.32830045,124449920386.4946,56475207.39449718,25137241.45422619
EU27,Sector,Air transport (62),12637096598.866264,69128104357.19334,3252569360.6968575,297888.89240140206
EU27,Sector,Aluminium production,20248950.331406098,338314931.6124792,133856029.87114403,10269969.242764518
EU27,Sector,Animal products nec,80745858.47354977,6257820505.3410015,310902156.7002092,150092274.61026916
EU27,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of sewage slugde, incl. land application",54184067.201441646,2996204464.76675,14704613.864621386,523168.78668412537
EU27,Sector,Casting of metals,3849906.129127416,420326982.4732678,26359950.80336268,1815376.864421243
EU27,Sector,Cattle farming,2900762.4055554676,838399024.4557867,106134500.11667266,280279.7884944249
EU27,Sector,Chemicals nec,3995265335.2484107,4690754911.380271,24627899681.52391,411677206.4739234
EU27,Sector,"Collection, purification and distribution of water (41)",0.0,24287516658.491306,0.0,0.0
EU27,Sector,"Composting of food waste, incl. land application",5132013.47504866,28609900.175881766,7413313.381011752,408055.3201151523
EU27,Sector,"Composting of paper and wood, incl. land application",321369.1590424049,1014350479.822327,1198762.8793165649,10957.680958955165
EU27,Sector,Computer and related activities (72),881046646.5713931,322283473573.2703,3142927388.356946,2972809.33769367
EU27,Sector,Construction (45),240813951.5935122,653709869997.5059,764158424.7905495,125222157.61657262
EU27,Sector,Copper production,40591600.70011438,144065001.13152307,120371813.34294929,21049550.19523409
EU27,Sector,Cultivation of cereal grains nec,44199495.29561391,1469552733.0825653,457940601.64915705,749369.7149939332
EU27,Sector,Cultivation of crops nec,179947512.38892487,2193135484.6130786,1011318009.5610259,30168158.233232256
EU27,Sector,Cultivation of oil seeds,130830061.13851048,155844271.28265882,409113127.33480114,391924175.6096634
EU27,Sector,Cultivation of paddy rice,9626306.085654577,368144050.32851934,110038535.51187176,8944.93020787648
EU27,Sector,Cultivation of plant-based fibers,1843735.6170903011,97736960.98438057,36554195.31969371,100574243.79029009
EU27,Sector,"Cultivation of sugar cane, sugar beet",309514.59046915016,14840479.88789971,1603299.700477242,34511.78791277904
EU27,Sector,"Cultivation of vegetables, fruit, nuts",1041948530.0186063,48923010786.794685,6266458955.424917,194210943.77734214
EU27,Sector,Cultivation of wheat,89717999.16972217,41376226.32980148,761131572.7808512,191722153.10029715
EU27,Sector,Distribution and trade of electricity,0.9968722730265934,47702578198.359314,1639.3702800210558,0.0
EU27,Sector,Education (80),155313061.6138679,182541009093.01672,238920352.11003587,41605577.61631914
EU27,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
EU27,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",162039061.66503817,5759706352.576297,1059807898.1149805,1431445.2247469577
EU27,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",164115118.32754248,82486601181.79147,2299780613.135934,2370986.8140073
EU27,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",9274043.463063661,10232015358.537807,61244347.30621474,94970.79324562338
EU27,Sector,"Financial intermediation, except insurance and pension funding (65)",1048056685.0223249,241067848998.55182,11694234513.38622,16604571.825519854
EU27,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",111126758.50407265,1113404237.5154164,302112887.3017855,7715022.606279783
EU27,Sector,"Forestry, logging and related service activities (02)",32578878.13792206,32129236.666627213,95698673.94898912,235271680.8730313
EU27,Sector,Health and social work (85),426215065.5585006,1033767616390.4148,628012444.4637759,116711042.50255074
EU27,Sector,Hotels and restaurants (55),29574237672.101006,580244715240.0754,10569631185.5563,10168353442.372112
EU27,Sector,Incineration of waste: Food,3688872.115282591,301963899.33559453,9399577.201424045,1373.1830296140167
EU27,Sector,Incineration of waste: Metals and Inert materials,6206446.847125678,372739516.48849225,1983375.696126007,1117632.65911534
EU27,Sector,Incineration of waste: Oil/Hazardous waste,5410920.634565867,47461305.933840044,6393125.215644284,444.8311873427551
EU27,Sector,Incineration of waste: Paper,6823292.497050102,499000639.92526853,9989288.915006427,1336.2510337247663
EU27,Sector,Incineration of waste: Plastic,4356317.506603575,1120497854.472317,4575429.670657534,227.95769428468245
EU27,Sector,Incineration of waste: Textiles,517629.0609324611,144460165.3991809,702342.6924903765,162.10197141212333
EU27,Sector,Incineration of waste: Wood,1473632.6637616812,185794379.23954174,1306451.8402357656,163.52349441698402
EU27,Sector,Inland water transport,4355051.944552686,1953714461.706994,2328886.980348458,17284.492964601573
EU27,Sector,"Insurance and pension funding, except compulsory social security (66)",579074508.423468,193282623288.75687,779451489.0188797,5954556582.9277115
EU27,Sector,Landfill of waste: Food,15896285.419099936,795652796.0257362,5307938.887144238,136.6579250281301
EU27,Sector,Landfill of waste: Inert/metal/hazardous,6806133.182030383,1293876220.6421735,14054035.552426947,771.0543873604669
EU27,Sector,Landfill of waste: Paper,17751004.76769405,995677999.1364223,13382537.01700529,762.0661229897382
EU27,Sector,Landfill of waste: Plastic,1319034.4207093634,740952012.0212767,17131564.324130304,61.67418224379701
EU27,Sector,Landfill of waste: Textiles,2522187.018915952,237869817.39045236,1379009.1607975077,49.418622342080965
EU27,Sector,Landfill of waste: Wood,3236600.3917309796,315878897.5640066,1579405.7759386578,51.77520046340956
EU27,Sector,"Lead, zinc and tin production",42550713.419302106,38373818.56818189,20411010.752068415,556925.8532039076
EU27,Sector,Manufacture of LFP batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of NCA batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of NMC batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,20304379.188522954,1472651284.8516831,248644121.16950122,16782242.4768095
EU27,Sector,Manufacture of beverages,625709393.1487496,68268684016.999466,4758837880.253924,9285370.91901986
EU27,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",1058779.7019005474,47291280.07659657,1096419.7544752997,6890.191227976096
EU27,Sector,"Manufacture of cement, lime and plaster",4885575.118064809,243303240.6493605,11620199.203535458,225255.8366265304
EU27,Sector,Manufacture of ceramic goods,128372390.50691661,100966106.91861597,355050507.52171725,548331.829196094
EU27,Sector,Manufacture of coke oven products,44828.38924813424,1417248.638079025,11215118.931274416,45.3431735537205
EU27,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),1400810303.6926105,22393295161.48621,9491666836.712835,323144189.06687444
EU27,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",779066965.3455471,30187168901.424007,3921702178.5713587,111221789.93191825
EU27,Sector,Manufacture of fish products,140449167.97626722,3646448077.099726,1858444058.9420233,957114715.5181938
EU27,Sector,Manufacture of furniture; manufacturing n.e.c. (36),4538095937.644962,118548312452.57129,11666799437.805853,279909206.40592223
EU27,Sector,Manufacture of gas; distribution of gaseous fuels through mains,846.4443394278469,37377157410.753876,200230.98059042144,0.5408763556844046
EU27,Sector,Manufacture of glass and glass products,10273016.771252811,4493142282.378463,445931831.3604671,853162.078856545
EU27,Sector,Manufacture of machinery and equipment n.e.c. (29),8953970048.582127,176170571391.75787,64071251073.432365,4808113106.23055
EU27,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",7379143009.912018,76458666471.18408,23143921276.72723,24797156.15382252
EU27,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",5377889173.352103,242383632510.65546,55379496838.12264,4530180405.501079
EU27,Sector,Manufacture of office machinery and computers (30),1125049557.1980116,49587408925.141235,14348455372.283726,273819738.7382133
EU27,Sector,Manufacture of other non-metallic mineral products n.e.c.,257967852.38168505,1763776763.7157924,235112589.3856034,1809432.457437712
EU27,Sector,Manufacture of other transport equipment (35),8575965581.850737,72395217580.40968,13670894079.591856,2575621422.7350593
EU27,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",3217767469.20394,78593637563.5171,26813498137.418526,97034063.49354003
EU27,Sector,Manufacture of rubber and plastic products (25),760337503.0275056,3712110193.607694,5053816021.094651,71752867.210976
EU27,Sector,Manufacture of textiles (17),578040459.4947734,36952829653.87418,4759599486.964438,15561828.454867905
EU27,Sector,Manufacture of tobacco products (16),14780792.734190445,45770263428.051254,498360348.44139934,23883.90501944416
EU27,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),287364243.4102762,31757798902.311634,2267427925.12695,16124208.123478763
EU27,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111191568.85447733,6612207987.540012,504802062.05073756,4109702.7435505213
EU27,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,Meat animals nec,2170055.3498406764,111157080.62729003,3446623.1811729707,445486.4296343633
EU27,Sector,Mining of aluminium ores and concentrates,51450.220243574455,76531.75337611456,275940.2553104329,18877.43394217669
EU27,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32793834.006309636,28255357.03253041,101479149.17166835,1218285.1955140848
EU27,Sector,Mining of coal and lignite; extraction of peat (10),290362750.57292706,2383974299.2493157,548017915.785702,230290.14463687898
EU27,Sector,Mining of copper ores and concentrates,80289.02445430853,21829616.926784705,693052436.9591457,67355.84101300569
EU27,Sector,Mining of iron ores,476516.4221005432,5048097948.811217,160387.13029668602,1984.180918521466
EU27,Sector,"Mining of lead, zinc and tin ores and concentrates",447783.6262936286,230091.212243465,35629884.51028667,1014.2981547584836
EU27,Sector,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0
EU27,Sector,Mining of other non-ferrous metal ores and concentrates,64104.34390362717,11756.159626266382,350521.5398516657,88907.88998934827
