Region,,,China,EU27,RoW,USA
China,Sector,Production of electricity by nuclear,39013673669.49937,6562844.949876456,46210639.083176784,3610672.945218966
China,Sector,Production of electricity by other RES,645483238.5677173,587817.8756077974,3879401.768873929,263426.04213878774
China,Sector,Production of electricity by petroleum and other oil derivatives,827432269.4994369,3490313.446080291,20175045.368645705,1272930.0203474248
China,Sector,Production of electricity by solar photovoltaic,11606465797.581873,54786.38139821573,415260.95174399746,37708.2912721591
China,Sector,Production of electricity by wind,11423082948.942362,1920836.8839699435,12569875.68028995,930042.6038585472
China,Sector,Production of meat products nec,72010831755.79369,258468466.21359962,2879157511.152995,93559459.45735452
China,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
China,Sector,Public administration and defence; compulsory social security (75),1036106436801.4314,10376507940.3845,4960037838.798209,494793364.24286145
China,Sector,"Publishing, printing and reproduction of recorded media (22)",104227292681.89854,620874461.2351937,4439958935.97179,30190994.711672742
China,Sector,Pulp,1038787534.7130995,6151024.010888164,43498962.97356362,1211275.3812056044
China,Sector,Quarrying of sand and clay,1775882116.7176974,35677918.84132531,107091398.97131482,3298180.2148243506
China,Sector,Quarrying of stone,1768436366.840683,84175711.19092679,211028704.21666098,7804851.00716683
China,Sector,Raw milk,9198604559.977589,73707428.45660478,100946292.77711974,40471695.84121411
China,Sector,Re-processing of ash into clinker,966066182.7790673,11935286.551109837,58291578.083135664,3039103.8101390447
China,Sector,Re-processing of secondary aluminium into new aluminium,1556935708.4424415,33262599.309804495,210375439.0685268,15431153.857039139
China,Sector,Re-processing of secondary construction material into aggregates,1699195963.0004668,1692488.3471155767,21444201.718508,2587520.5523604294
China,Sector,Re-processing of secondary copper into new copper,408508628.13791406,8510528.090883993,61339908.77446052,7706033.813122731
China,Sector,Re-processing of secondary glass into new glass,338010868.93661726,76618959.17165065,109965656.44618514,1355342.365127007
China,Sector,"Re-processing of secondary lead into new lead, zinc and tin",603329107.6413642,5158455.958432685,38172545.38229272,1478521.3748484275
China,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,77740.97245052166,1068.7964299641949,9843.497241535151,680.7749967540301
China,Sector,Re-processing of secondary paper into new pulp,2366888520.0835543,19043880.788787678,122347519.61205342,5666052.224823137
China,Sector,Re-processing of secondary plastic into new plastic,33762350251.06396,108484104.38209942,492225370.41814834,12356201.00164813
China,Sector,Re-processing of secondary preciuos metals into new preciuos metals,15072.116353584564,55.16415777482369,3168.068983858465,8.505849671467562
China,Sector,Re-processing of secondary steel into new steel,2863409112.2608485,94615130.7194718,576627441.4511817,29095957.474586643
China,Sector,Re-processing of secondary wood material into new wood material,7385480231.233231,84149293.25203517,617418678.5049052,6816804.991921088
China,Sector,Real estate activities (70),1354003968426.1824,4286743609.6786695,11552177469.415562,24110607.169994876
China,Sector,"Recreational, cultural and sporting activities (92)",331842290666.52893,687154988.5554665,1911176191.3423026,205186984.71594372
China,Sector,Recycling of bottles by direct reuse,2081536393.1412992,12777754.542309351,95518633.87034115,2471404.816289588
China,Sector,Recycling of waste and scrap,2426745479.8876996,11007363.321760433,47262121.83178359,2603201.1709231636
China,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),36720628703.43317,248144743.747469,285171587.7100567,106339993.23400933
China,Sector,Research and development (73),54992124894.79331,84348623.07411425,1470416776.0592165,269004386.49570477
China,Sector,Retail sale of automotive fuel,15268237767.420134,20355896.68520672,81757060.77961674,11383232.440138526
China,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",161473525413.53473,3464039766.7071667,11497097345.12396,469427997.5436832
China,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",230495273267.3192,470443599.3384721,3063128580.993355,47935974.86116599
China,Sector,Sea and coastal water transport,26019240324.764423,1335095276.3954282,2205227700.0596185,317522059.34806114
China,Sector,Steam and hot water supply,8834549195.469742,16931387.453373767,104905219.438494,5665864.195478341
China,Sector,Sugar refining,9730331653.952751,43189767.28153848,773503366.6211739,14401206.471310936
China,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),186510025507.1667,624304660.4754701,3887115222.4745502,100197881.07710965
China,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",32094323761.520447,1601953689.414959,6617809453.018043,19369058.517408974
China,Sector,Transmission of electricity,18691411075.60048,9679702.928615715,66111590.88930212,5540147.072502473
China,Sector,Transport via pipelines,1589368033.9593477,165043539.93731615,53704264.880090594,1907349.6826781195
China,Sector,Transport via railways,89537259777.0786,30598920.623237424,2448620431.559093,7994293.731646283
China,Sector,"Waste water treatment, food",2669066124.4967704,644058.9511794068,86503092.27517328,168115.33543103776
China,Sector,"Waste water treatment, other",4165538400.654338,15895768.7686874,137036074.93221998,422610.57956233306
China,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",153448746721.8683,2895162236.134116,13850492247.225903,399928374.97351855
China,Sector,"Wool, silk-worm cocoons",75186322.41962513,220240.8881121115,174454.76633343814,29390913.517838303
EU27,Sector,Activities auxiliary to financial intermediation (67),86291936.501925,0.0,733122747.9453603,227177.49294831278
EU27,Sector,Activities of membership organisation n.e.c. (91),46226524.32830048,124449920386.49469,56475207.394497216,25137241.454226207
EU27,Sector,Air transport (62),12637096598.866262,69128104357.19333,3252569360.6968565,297888.89240140194
EU27,Sector,Aluminium production,20248950.331406087,338314931.6124791,133856029.8711439,10269969.242764508
EU27,Sector,Animal products nec,80745858.47354993,6257820505.341014,310902156.7002098,150092274.61026946
EU27,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of sewage slugde, incl. land application",54184067.20144154,2996204464.766744,14704613.86462136,523168.7866841244
EU27,Sector,Casting of metals,3849906.1291274205,420326982.4732681,26359950.803362705,1815376.8644212447
EU27,Sector,Cattle farming,2900762.4055554653,838399024.4557866,106134500.11667259,280279.7884944246
EU27,Sector,Chemicals nec,3995265335.248406,4690754911.380273,24627899681.52388,411677206.47392285
EU27,Sector,"Collection, purification and distribution of water (41)",0.0,24287516658.491287,0.0,0.0
EU27,Sector,"Composting of food waste, incl. land application",5132013.475048659,28609900.175881755,7413313.38101175,408055.32011515216
EU27,Sector,"Composting of paper and wood, incl. land application",321369.15904240456,1014350479.822326,1198762.8793165637,10957.680958955154
EU27,Sector,Computer and related activities (72),881046646.5713935,322283473573.27045,3142927388.356947,2972809.3376936773
EU27,Sector,Construction (45),240813951.59351227,653709869997.506,764158424.7905496,125222157.61657263
EU27,Sector,Copper production,40591600.70011438,144065001.1315231,120371813.34294929,21049550.19523409
EU27,Sector,Cultivation of cereal grains nec,44199495.29561391,1469552733.0825653,457940601.64915705,749369.714993933
EU27,Sector,Cultivation of crops nec,179947512.3889246,2193135484.6130757,1011318009.5610244,30168158.23323224
EU27,Sector,Cultivation of oil seeds,130830061.13851061,155844271.28265887,409113127.3348015,391924175.60966384
EU27,Sector,Cultivation of paddy rice,9626306.085654577,368144050.32851934,110038535.51187176,8944.930207876467
EU27,Sector,Cultivation of plant-based fibers,1843735.6170902993,97736960.98438062,36554195.319693655,100574243.79028995
EU27,Sector,"Cultivation of sugar cane, sugar beet",309514.5904691499,14840479.887899712,1603299.7004772401,34511.78791277899
EU27,Sector,"Cultivation of vegetables, fruit, nuts",1041948530.0186054,48923010786.79464,6266458955.4249115,194210943.777342
EU27,Sector,Cultivation of wheat,89717999.16972212,41376226.329801485,761131572.7808509,191722153.10029706
EU27,Sector,Distribution and trade of electricity,0.9968722730265945,47702578198.35947,1639.3702800210604,0.0
EU27,Sector,Education (80),155313061.61386788,182541009093.0167,238920352.11003584,41605577.61631914
EU27,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
EU27,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",162039061.66503805,5759706352.576297,1059807898.1149796,1431445.2247469574
EU27,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",164115118.3275425,82486601181.7915,2299780613.135934,2370986.8140072995
EU27,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",9274043.46306365,10232015358.53783,61244347.306214705,94970.79324562334
EU27,Sector,"Financial intermediation, except insurance and pension funding (65)",1048056685.0223258,241067848998.55203,11694234513.38623,16604571.825519867
EU27,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",111126758.50407267,1113404237.5154166,302112887.3017856,7715022.606279785
EU27,Sector,"Forestry, logging and related service activities (02)",32578878.13792211,32129236.666627236,95698673.94898926,235271680.87303162
EU27,Sector,Health and social work (85),426215065.55850106,1033767616390.416,628012444.4637766,116711042.50255089
EU27,Sector,Hotels and restaurants (55),29574237672.101017,580244715240.0757,10569631185.556303,10168353442.372116
EU27,Sector,Incineration of waste: Food,3688872.1152825966,301963899.335595,9399577.20142406,1373.1830296140188
EU27,Sector,Incineration of waste: Metals and Inert materials,6206446.847125672,372739516.48849183,1983375.696126005,1117632.659115339
EU27,Sector,Incineration of waste: Oil/Hazardous waste,5410920.634565863,47461305.933840014,6393125.21564428,444.8311873427548
EU27,Sector,Incineration of waste: Paper,6823292.497050075,499000639.9252666,9989288.915006388,1336.251033724761
EU27,Sector,Incineration of waste: Plastic,4356317.506603581,1120497854.4723186,4575429.670657541,227.95769428468276
EU27,Sector,Incineration of waste: Textiles,517629.06093246065,144460165.39918074,702342.692490376,162.1019714121232
EU27,Sector,Incineration of waste: Wood,1473632.6637616847,185794379.2395422,1306451.8402357686,163.5234944169844
EU27,Sector,Inland water transport,4355051.944552689,1953714461.7069955,2328886.9803484594,17284.492964601584
EU27,Sector,"Insurance and pension funding, except compulsory social security (66)",579074508.4234678,193282623288.75677,779451489.0188793,5954556582.927709
EU27,Sector,Landfill of waste: Food,15896285.419099947,795652796.0257367,5307938.8871442415,136.6579250281302
EU27,Sector,Landfill of waste: Inert/metal/hazardous,6806133.182030377,1293876220.6421723,14054035.552426936,771.0543873604662
EU27,Sector,Landfill of waste: Paper,17751004.76769402,995677999.1364206,13382537.01700527,762.0661229897371
EU27,Sector,Landfill of waste: Plastic,1319034.4207093602,740952012.0212749,17131564.324130263,61.674182243796864
EU27,Sector,Landfill of waste: Textiles,2522187.0189159513,237869817.39045227,1379009.1607975073,49.41862234208095
EU27,Sector,Landfill of waste: Wood,3236600.3917309777,315878897.5640064,1579405.7759386569,51.775200463409526
EU27,Sector,"Lead, zinc and tin production",42550713.41930214,38373818.56818193,20411010.75206843,556925.8532039081
EU27,Sector,Manufacture of LFP batteries,0.0,60936300000.0,0.0,0.0
EU27,Sector,Manufacture of NCA batteries,0.0,60936300000.0,0.0,0.0
EU27,Sector,Manufacture of NMC batteries,0.0,60936300000.0,0.0,0.0
EU27,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,20304379.188522983,1472651284.8516862,248644121.16950166,16782242.47680954
EU27,Sector,Manufacture of beverages,625709393.1487509,68268684016.99962,4758837880.253935,9285370.919019872
EU27,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",1058779.701900547,47291280.076596625,1096419.7544752997,6890.191227976093
EU27,Sector,"Manufacture of cement, lime and plaster",4885575.118064807,243303240.64936063,11620199.203535462,225255.83662653054
EU27,Sector,Manufacture of ceramic goods,128372390.50691652,100966106.91861592,355050507.521717,548331.829196094
EU27,Sector,Manufacture of coke oven products,44828.38924813416,1417248.6380790228,11215118.931274395,45.34317355372052
EU27,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),1400810303.692611,22393295161.486217,9491666836.71284,323144189.06687456
EU27,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",779066965.3455487,30187168901.42408,3921702178.5713663,111221789.93191838
EU27,Sector,Manufacture of fish products,140449167.97626734,3646448077.09973,1858444058.942025,957114715.5181947
EU27,Sector,Manufacture of furniture; manufacturing n.e.c. (36),4538095937.644958,118548312452.57118,11666799437.805841,279909206.40592194
EU27,Sector,Manufacture of gas; distribution of gaseous fuels through mains,846.4443394278479,37377157410.75385,200230.98059042156,0.5408763556844046
EU27,Sector,Manufacture of glass and glass products,10273016.771252837,4493142282.378477,445931831.3604685,853162.078856547
EU27,Sector,Manufacture of machinery and equipment n.e.c. (29),8953970048.582136,176170571391.75806,64071251073.43244,4808113106.230556
EU27,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",7379143009.912016,76458666471.18407,23143921276.727222,24797156.153822526
EU27,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",5377889173.352102,242383632510.65543,55379496838.122635,4530180405.501079
EU27,Sector,Manufacture of office machinery and computers (30),1125049557.198012,49587408925.141266,14348455372.283733,273819738.7382134
EU27,Sector,Manufacture of other non-metallic mineral products n.e.c.,257967852.38168493,1763776763.7157917,235112589.38560328,1809432.457437711
EU27,Sector,Manufacture of other transport equipment (35),8575965581.850737,72395217580.4097,13670894079.591856,2575621422.7350593
EU27,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",3217767469.2039447,78593637563.51721,26813498137.418564,97034063.49354014
EU27,Sector,Manufacture of rubber and plastic products (25),760337503.0275056,3712110193.6076946,5053816021.09465,71752867.21097602
EU27,Sector,Manufacture of textiles (17),578040459.4947731,36952829653.874176,4759599486.9644375,15561828.4548679
EU27,Sector,Manufacture of tobacco products (16),14780792.734190458,45770263428.0513,498360348.44139975,23883.90501944418
EU27,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),287364243.41027623,31757798902.311638,2267427925.12695,16124208.123478765
EU27,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111191568.85447735,6612207987.540014,504802062.05073774,4109702.743550522
EU27,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,Meat animals nec,2170055.349840682,111157080.62729031,3446623.1811729786,445486.4296343643
EU27,Sector,Mining of aluminium ores and concentrates,51450.22024357453,76531.75337611468,275940.2553104331,18877.433942176714
EU27,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32793834.0063096,28255357.03253038,101479149.1716682,1218285.195514083
EU27,Sector,Mining of coal and lignite; extraction of peat (10),290362750.5729274,2383974299.249314,548017915.7857023,230290.14463687927
EU27,Sector,Mining of copper ores and concentrates,80289.0244543086,21829616.92678472,693052436.959147,67355.8410130057
EU27,Sector,Mining of iron ores,476516.42210054345,5048097948.81122,160387.13029668608,1984.1809185214647
EU27,Sector,"Mining of lead, zinc and tin ores and concentrates",447783.626293628,230091.21224346507,35629884.51028662,1014.298154758483
EU27,Sector,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0
EU27,Sector,Mining of other non-ferrous metal ores and concentrates,64104.34390362717,11756.159626266382,350521.5398516657,88907.88998934827
