Region,,,China,EU27,RoW,USA
China,Sector,Production of electricity by nuclear,9739119463.591963,6562844.949876452,46210639.083176754,3610672.945218964
China,Sector,Production of electricity by other RES,223560276.08397135,587817.8756077972,3879401.7688739267,263426.0421387876
China,Sector,Production of electricity by petroleum and other oil derivatives,818155602.1971805,3490313.4460802875,20175045.368645683,1272930.0203474236
China,Sector,Production of electricity by solar photovoltaic,7009956826.226622,54786.3813982157,415260.95174399717,37708.291272159084
China,Sector,Production of electricity by wind,5842911672.73209,1920836.883969942,12569875.680289943,930042.6038585468
China,Sector,Production of meat products nec,72010831755.7937,258468466.21359965,2879157511.1529956,93559459.45735453
China,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
China,Sector,Public administration and defence; compulsory social security (75),1036106436801.4316,10376507940.384502,4960037838.798211,494793364.24286157
China,Sector,"Publishing, printing and reproduction of recorded media (22)",104227292681.89882,620874461.2351952,4439958935.971801,30190994.71167276
China,Sector,Pulp,1038787534.7130992,6151024.010888166,43498962.973563604,1211275.381205604
China,Sector,Quarrying of sand and clay,1775882116.7176943,35677918.84132534,107091398.97131488,3298180.2148243524
China,Sector,Quarrying of stone,1768436366.8406825,84175711.19092691,211028704.21666127,7804851.007166832
China,Sector,Raw milk,9198604559.977596,73707428.45660478,100946292.7771197,40471695.841214076
China,Sector,Re-processing of ash into clinker,966066182.7790684,11935286.551109841,58291578.08313569,3039103.8101390447
China,Sector,Re-processing of secondary aluminium into new aluminium,1556935708.442441,33262599.309804477,210375439.0685267,15431153.857039126
China,Sector,Re-processing of secondary construction material into aggregates,1699195963.0004642,1692488.3471155756,21444201.71850797,2587520.552360426
China,Sector,Re-processing of secondary copper into new copper,408508628.1379141,8510528.090883987,61339908.77446051,7706033.81312273
China,Sector,Re-processing of secondary glass into new glass,338010868.93661714,76618959.17165062,109965656.44618511,1355342.3651270065
China,Sector,"Re-processing of secondary lead into new lead, zinc and tin",603329107.641364,5158455.958432682,38172545.382292695,1478521.3748484268
China,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,77740.9724505217,1068.796429964195,9843.497241535155,680.7749967540303
China,Sector,Re-processing of secondary paper into new pulp,2366888520.0835533,19043880.78878769,122347519.6120534,5666052.224823133
China,Sector,Re-processing of secondary plastic into new plastic,33762350251.063984,108484104.38209939,492225370.41814834,12356201.001648135
China,Sector,Re-processing of secondary preciuos metals into new preciuos metals,15072.116353584548,55.164157774823636,3168.0689838584594,8.505849671467567
China,Sector,Re-processing of secondary steel into new steel,2863409112.2608504,94615130.71947181,576627441.4511826,29095957.474586662
China,Sector,Re-processing of secondary wood material into new wood material,7385480231.233221,84149293.25203519,617418678.5049047,6816804.991921086
China,Sector,Real estate activities (70),1354003968426.1794,4286743609.6786604,11552177469.415539,24110607.169994853
China,Sector,"Recreational, cultural and sporting activities (92)",331842290666.52844,687154988.5554657,1911176191.3423002,205186984.71594346
China,Sector,Recycling of bottles by direct reuse,2081536393.1412997,12777754.542309355,95518633.87034115,2471404.816289591
China,Sector,Recycling of waste and scrap,2426745479.887697,11007363.321760446,47262121.83178361,2603201.170923163
China,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),36720628703.43312,248144743.74746874,285171587.7100566,106339993.2340092
China,Sector,Research and development (73),54992124894.79345,84348623.07411428,1470416776.0592196,269004386.4957055
China,Sector,Retail sale of automotive fuel,15268237767.420183,20355896.68520671,81757060.77961673,11383232.440138519
China,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",161473525413.5346,3464039766.7071667,11497097345.123959,469427997.5436832
China,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",230495273267.31927,470443599.3384721,3063128580.9933553,47935974.86116598
China,Sector,Sea and coastal water transport,26019240324.76445,1335095276.39543,2205227700.059621,317522059.34806156
China,Sector,Steam and hot water supply,8834549195.469746,16931387.453373753,104905219.43849392,5665864.195478337
China,Sector,Sugar refining,9730331653.952751,43189767.28153849,773503366.6211739,14401206.47131094
China,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),186510025507.1665,624304660.4754701,3887115222.474547,100197881.07710958
China,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",32094323761.520473,1601953689.4149601,6617809453.018047,19369058.51740896
China,Sector,Transmission of electricity,18691411075.600494,9679702.928615713,66111590.88930209,5540147.0725024715
China,Sector,Transport via pipelines,1589368033.9593463,165043539.93731606,53704264.880090564,1907349.6826781193
China,Sector,Transport via railways,89537259777.0787,30598920.623237427,2448620431.5590963,7994293.731646281
China,Sector,"Waste water treatment, food",2669066124.496766,644058.9511794068,86503092.27517313,168115.33543103773
China,Sector,"Waste water treatment, other",4165538400.6543307,15895768.768687373,137036074.93221974,422610.5795623329
China,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",153448746721.8682,2895162236.1341166,13850492247.2259,399928374.97351843
China,Sector,"Wool, silk-worm cocoons",75186322.41962528,220240.8881121119,174454.76633343846,29390913.51783836
EU27,Sector,Activities auxiliary to financial intermediation (67),86291936.50192499,0.0,733122747.9453602,227177.49294831272
EU27,Sector,Activities of membership organisation n.e.c. (91),46226524.32830054,124449920386.49484,56475207.39449728,25137241.454226237
EU27,Sector,Air transport (62),12637096598.866268,69128104357.19336,3252569360.696858,297888.8924014021
EU27,Sector,Aluminium production,20248950.331406105,338314931.61247927,133856029.87114406,10269969.24276452
EU27,Sector,Animal products nec,80745858.47354981,6257820505.341004,310902156.7002094,150092274.61026925
EU27,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of sewage slugde, incl. land application",54184067.20144164,2996204464.7667494,14704613.864621384,523168.7866841253
EU27,Sector,Casting of metals,3849906.129127416,420326982.4732678,26359950.80336268,1815376.864421243
EU27,Sector,Cattle farming,2900762.405555465,838399024.4557865,106134500.11667264,280279.7884944246
EU27,Sector,Chemicals nec,3995265335.2484145,4690754911.38027,24627899681.523937,411677206.47392386
EU27,Sector,"Collection, purification and distribution of water (41)",0.0,24287516658.491283,0.0,0.0
EU27,Sector,"Composting of food waste, incl. land application",5132013.475048658,28609900.17588175,7413313.381011749,408055.3201151521
EU27,Sector,"Composting of paper and wood, incl. land application",321369.1590424049,1014350479.822327,1198762.8793165649,10957.680958955165
EU27,Sector,Computer and related activities (72),881046646.5713941,322283473573.2706,3142927388.3569493,2972809.3376936726
EU27,Sector,Construction (45),240813951.59351182,653709869997.5049,764158424.7905483,125222157.61657241
EU27,Sector,Copper production,40591600.70011439,144065001.1315231,120371813.34294932,21049550.195234098
EU27,Sector,Cultivation of cereal grains nec,44199495.29561389,1469552733.0825648,457940601.64915687,749369.7149939328
EU27,Sector,Cultivation of crops nec,179947512.38892463,2193135484.613076,1011318009.5610245,30168158.233232226
EU27,Sector,Cultivation of oil seeds,130830061.13851045,155844271.28265882,409113127.33480096,391924175.6096633
EU27,Sector,Cultivation of paddy rice,9626306.08565458,368144050.3285194,110038535.51187177,8944.930207876469
EU27,Sector,Cultivation of plant-based fibers,1843735.6170902997,97736960.98438056,36554195.319693685,100574243.79029004
EU27,Sector,"Cultivation of sugar cane, sugar beet",309514.5904691499,14840479.887899704,1603299.7004772401,34511.78791277899
EU27,Sector,"Cultivation of vegetables, fruit, nuts",1041948530.0186055,48923010786.79465,6266458955.424912,194210943.777342
EU27,Sector,Cultivation of wheat,89717999.16972205,41376226.32980147,761131572.7808502,191722153.1002969
EU27,Sector,Distribution and trade of electricity,0.9968722730265946,47702578198.35934,1639.3702800210565,0.0
EU27,Sector,Education (80),155313061.61386803,182541009093.01685,238920352.11003605,41605577.61631918
EU27,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
EU27,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",162039061.66503814,5759706352.576299,1059807898.1149805,1431445.2247469581
EU27,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",164115118.32754254,82486601181.79147,2299780613.1359344,2370986.814007301
EU27,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",9274043.463063657,10232015358.537806,61244347.306214735,94970.79324562341
EU27,Sector,"Financial intermediation, except insurance and pension funding (65)",1048056685.0223247,241067848998.5518,11694234513.386219,16604571.82551985
EU27,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",111126758.5040725,1113404237.515415,302112887.3017852,7715022.606279773
EU27,Sector,"Forestry, logging and related service activities (02)",32578878.13792204,32129236.66662719,95698673.94898906,235271680.87303114
EU27,Sector,Health and social work (85),426215065.5585003,1033767616390.4141,628012444.4637755,116711042.50255066
EU27,Sector,Hotels and restaurants (55),29574237672.101017,580244715240.0757,10569631185.556303,10168353442.372116
EU27,Sector,Incineration of waste: Food,3688872.11528259,301963899.3355945,9399577.201424044,1373.1830296140165
EU27,Sector,Incineration of waste: Metals and Inert materials,6206446.847125673,372739516.4884919,1983375.6961260051,1117632.6591153392
EU27,Sector,Incineration of waste: Oil/Hazardous waste,5410920.6345658675,47461305.93384005,6393125.215644285,444.83118734275513
EU27,Sector,Incineration of waste: Paper,6823292.497050096,499000639.9252682,9989288.91500642,1336.2510337247652
EU27,Sector,Incineration of waste: Plastic,4356317.506603571,1120497854.472316,4575429.6706575295,227.95769428468222
EU27,Sector,Incineration of waste: Textiles,517629.06093246106,144460165.39918086,702342.6924903765,162.1019714121233
EU27,Sector,Incineration of waste: Wood,1473632.663761681,185794379.2395417,1306451.8402357656,163.523494416984
EU27,Sector,Inland water transport,4355051.944552683,1953714461.7069929,2328886.980348456,17284.49296460156
EU27,Sector,"Insurance and pension funding, except compulsory social security (66)",579074508.4234682,193282623288.75693,779451489.0188799,5954556582.927713
EU27,Sector,Landfill of waste: Food,15896285.419099953,795652796.0257369,5307938.887144243,136.65792502813025
EU27,Sector,Landfill of waste: Inert/metal/hazardous,6806133.18203038,1293876220.642173,14054035.552426944,771.0543873604665
EU27,Sector,Landfill of waste: Paper,17751004.767694026,995677999.1364211,13382537.017005276,762.0661229897374
EU27,Sector,Landfill of waste: Plastic,1319034.4207093625,740952012.0212761,17131564.324130293,61.67418224379696
EU27,Sector,Landfill of waste: Textiles,2522187.0189159513,237869817.39045224,1379009.1607975073,49.418622342080944
EU27,Sector,Landfill of waste: Wood,3236600.3917309847,315878897.56400704,1579405.7759386601,51.77520046340964
EU27,Sector,"Lead, zinc and tin production",42550713.4193021,38373818.56818188,20411010.75206841,556925.8532039075
EU27,Sector,Manufacture of LFP batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of NCA batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of NMC batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,20304379.188522954,1472651284.851683,248644121.16950116,16782242.476809498
EU27,Sector,Manufacture of beverages,625709393.1487491,68268684016.99942,4758837880.253921,9285370.919019856
EU27,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",1058779.7019005485,47291280.076596566,1096419.7544753007,6890.1912279761045
EU27,Sector,"Manufacture of cement, lime and plaster",4885575.118064811,243303240.64936018,11620199.203535458,225255.83662653042
EU27,Sector,Manufacture of ceramic goods,128372390.50691672,100966106.91861604,355050507.5217176,548331.8291960942
EU27,Sector,Manufacture of coke oven products,44828.3892481342,1417248.6380790237,11215118.931274405,45.34317355372052
EU27,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),1400810303.6926105,22393295161.48621,9491666836.712835,323144189.0668744
EU27,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",779066965.3455471,30187168901.42401,3921702178.5713587,111221789.93191825
EU27,Sector,Manufacture of fish products,140449167.97626722,3646448077.0997257,1858444058.9420233,957114715.5181937
EU27,Sector,Manufacture of furniture; manufacturing n.e.c. (36),4538095937.64496,118548312452.57124,11666799437.80585,279909206.4059221
EU27,Sector,Manufacture of gas; distribution of gaseous fuels through mains,846.4443394278481,37377157410.75387,200230.98059042142,0.5408763556844044
EU27,Sector,Manufacture of glass and glass products,10273016.771252818,4493142282.378467,445931831.3604675,853162.0788565454
EU27,Sector,Manufacture of machinery and equipment n.e.c. (29),8953970048.582127,176170571391.75787,64071251073.43237,4808113106.230551
EU27,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",7379143009.912023,76458666471.18413,23143921276.72724,24797156.153822526
EU27,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",5377889173.352102,242383632510.65543,55379496838.122635,4530180405.501079
EU27,Sector,Manufacture of office machinery and computers (30),1125049557.198012,49587408925.14126,14348455372.283731,273819738.7382134
EU27,Sector,Manufacture of other non-metallic mineral products n.e.c.,257967852.38168538,1763776763.7157946,235112589.38560367,1809432.4574377143
EU27,Sector,Manufacture of other transport equipment (35),8575965581.850741,72395217580.40973,13670894079.591864,2575621422.7350607
EU27,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",3217767469.2039413,78593637563.51714,26813498137.418537,97034063.49354008
EU27,Sector,Manufacture of rubber and plastic products (25),760337503.0275058,3712110193.6076937,5053816021.094652,71752867.21097602
EU27,Sector,Manufacture of textiles (17),578040459.494773,36952829653.87416,4759599486.964437,15561828.454867905
EU27,Sector,Manufacture of tobacco products (16),14780792.734190445,45770263428.05125,498360348.4413992,23883.90501944415
EU27,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),287364243.4102761,31757798902.31163,2267427925.1269493,16124208.123478761
EU27,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111191568.85447738,6612207987.540016,504802062.05073786,4109702.7435505227
EU27,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,Meat animals nec,2170055.34984068,111157080.6272902,3446623.1811729753,445486.4296343639
EU27,Sector,Mining of aluminium ores and concentrates,51450.22024357447,76531.75337611459,275940.255310433,18877.433942176696
EU27,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32793834.006309636,28255357.032530393,101479149.17166838,1218285.1955140857
EU27,Sector,Mining of coal and lignite; extraction of peat (10),290362750.57292724,2383974299.2493157,548017915.7857022,230290.14463687915
EU27,Sector,Mining of copper ores and concentrates,80289.02445430857,21829616.926784698,693052436.9591458,67355.84101300576
EU27,Sector,Mining of iron ores,476516.422100543,5048097948.811215,160387.13029668594,1984.1809185214656
EU27,Sector,"Mining of lead, zinc and tin ores and concentrates",447783.6262936287,230091.21224346492,35629884.510286674,1014.2981547584844
EU27,Sector,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0
EU27,Sector,Mining of other non-ferrous metal ores and concentrates,64104.34390362723,11756.159626266393,350521.5398516661,88907.88998934836
