Region,,,China,EU27,RoW,USA
China,Sector,Production of electricity by nuclear,37077274337.78589,6562844.949876455,46210639.08317676,3610672.945218966
China,Sector,Production of electricity by other RES,540681750.0445119,587817.8756077974,3879401.7688739286,263426.04213878774
China,Sector,Production of electricity by petroleum and other oil derivatives,831551379.4527003,3490313.446080288,20175045.36864569,1272930.020347424
China,Sector,Production of electricity by solar photovoltaic,12091963991.553253,54786.38139821571,415260.95174399734,37708.2912721591
China,Sector,Production of electricity by wind,13056431469.000967,1920836.8839699423,12569875.680289945,930042.6038585469
China,Sector,Production of meat products nec,72010831755.79369,258468466.21359968,2879157511.1529956,93559459.45735455
China,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
China,Sector,Public administration and defence; compulsory social security (75),1036106436801.4304,10376507940.384491,4960037838.798206,494793364.24286103
China,Sector,"Publishing, printing and reproduction of recorded media (22)",104227292681.89871,620874461.2351946,4439958935.971796,30190994.711672742
China,Sector,Pulp,1038787534.7130983,6151024.010888167,43498962.97356359,1211275.381205605
China,Sector,Quarrying of sand and clay,1775882116.7176967,35677918.841325305,107091398.97131483,3298180.214824354
China,Sector,Quarrying of stone,1768436366.8406823,84175711.1909268,211028704.21666104,7804851.0071668355
China,Sector,Raw milk,9198604559.977581,73707428.45660475,100946292.77711973,40471695.84121411
China,Sector,Re-processing of ash into clinker,966066182.7790672,11935286.551109834,58291578.08313565,3039103.810139044
China,Sector,Re-processing of secondary aluminium into new aluminium,1556935708.4424412,33262599.30980448,210375439.06852672,15431153.857039137
China,Sector,Re-processing of secondary construction material into aggregates,1699195963.0004668,1692488.3471155767,21444201.718508,2587520.55236043
China,Sector,Re-processing of secondary copper into new copper,408508628.13791394,8510528.09088399,61339908.774460495,7706033.81312273
China,Sector,Re-processing of secondary glass into new glass,338010868.93661726,76618959.17165063,109965656.44618511,1355342.3651270077
China,Sector,"Re-processing of secondary lead into new lead, zinc and tin",603329107.6413643,5158455.958432683,38172545.38229272,1478521.374848427
China,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,77740.9724505216,1068.7964299641935,9843.49724153514,680.7749967540291
China,Sector,Re-processing of secondary paper into new pulp,2366888520.083552,19043880.78878769,122347519.61205336,5666052.224823141
China,Sector,Re-processing of secondary plastic into new plastic,33762350251.063957,108484104.38209935,492225370.4181481,12356201.001648134
China,Sector,Re-processing of secondary preciuos metals into new preciuos metals,15072.116353584559,55.16415777482368,3168.068983858463,8.505849671467567
China,Sector,Re-processing of secondary steel into new steel,2863409112.260848,94615130.71947177,576627441.4511815,29095957.47458665
China,Sector,Re-processing of secondary wood material into new wood material,7385480231.233226,84149293.25203517,617418678.504905,6816804.991921088
China,Sector,Real estate activities (70),1354003968426.181,4286743609.678664,11552177469.415548,24110607.169994876
China,Sector,"Recreational, cultural and sporting activities (92)",331842290666.5289,687154988.5554662,1911176191.3423018,205186984.71594363
China,Sector,Recycling of bottles by direct reuse,2081536393.1412995,12777754.542309362,95518633.87034121,2471404.816289591
China,Sector,Recycling of waste and scrap,2426745479.887699,11007363.321760433,47262121.83178361,2603201.1709231646
China,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),36720628703.43317,248144743.747469,285171587.7100568,106339993.23400933
China,Sector,Research and development (73),54992124894.793335,84348623.07411426,1470416776.059217,269004386.4957049
China,Sector,Retail sale of automotive fuel,15268237767.420145,20355896.68520674,81757060.77961685,11383232.440138547
China,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",161473525413.5346,3464039766.7071657,11497097345.123957,469427997.543683
China,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",230495273267.3189,470443599.3384717,3063128580.9933515,47935974.86116608
China,Sector,Sea and coastal water transport,26019240324.764412,1335095276.3954275,2205227700.059617,317522059.34806097
China,Sector,Steam and hot water supply,8834549195.46975,16931387.453373756,104905219.43849395,5665864.195478339
China,Sector,Sugar refining,9730331653.952757,43189767.28153849,773503366.6211743,14401206.471310942
China,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),186510025507.16666,624304660.4754701,3887115222.4745502,100197881.07710963
China,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",32094323761.52047,1601953689.4149601,6617809453.018046,19369058.517408993
China,Sector,Transmission of electricity,18691411075.600483,9679702.928615713,66111590.88930211,5540147.072502474
China,Sector,Transport via pipelines,1589368033.9593472,165043539.93731612,53704264.88009058,1907349.6826781197
China,Sector,Transport via railways,89537259777.07867,30598920.623237412,2448620431.559095,7994293.7316462835
China,Sector,"Waste water treatment, food",2669066124.496765,644058.9511794066,86503092.2751731,168115.33543103773
China,Sector,"Waste water treatment, other",4165538400.6543303,15895768.768687371,137036074.9322197,422610.57956233295
China,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",153448746721.8683,2895162236.134116,13850492247.225904,399928374.97351867
China,Sector,"Wool, silk-worm cocoons",75186322.4196252,220240.8881121117,174454.76633343828,29390913.517838325
EU27,Sector,Activities auxiliary to financial intermediation (67),86291936.50192496,0.0,733122747.94536,227177.49294831266
EU27,Sector,Activities of membership organisation n.e.c. (91),46226524.32830041,124449920386.49449,56475207.39449713,25137241.454226166
EU27,Sector,Air transport (62),12637096598.866257,69128104357.1933,3252569360.696855,297888.8924014018
EU27,Sector,Aluminium production,20248950.33140607,338314931.61247885,133856029.87114383,10269969.242764503
EU27,Sector,Animal products nec,80745858.47354975,6257820505.341001,310902156.70020914,150092274.61026913
EU27,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of sewage slugde, incl. land application",54184067.20144151,2996204464.7667427,14704613.86462135,523168.78668412403
EU27,Sector,Casting of metals,3849906.129127421,420326982.4732676,26359950.80336272,1815376.864421246
EU27,Sector,Cattle farming,2900762.405555466,838399024.4557875,106134500.11667278,280279.7884944247
EU27,Sector,Chemicals nec,3995265335.24841,4690754911.380272,24627899681.523907,411677206.4739233
EU27,Sector,"Collection, purification and distribution of water (41)",0.0,24287516658.491272,0.0,0.0
EU27,Sector,"Composting of food waste, incl. land application",5132013.475048655,28609900.175881732,7413313.381011743,408055.3201151518
EU27,Sector,"Composting of paper and wood, incl. land application",321369.15904240456,1014350479.8223258,1198762.8793165637,10957.680958955152
EU27,Sector,Computer and related activities (72),881046646.5713928,322283473573.27014,3142927388.356944,2972809.3376936726
EU27,Sector,Construction (45),240813951.59351254,653709869997.5067,764158424.7905505,125222157.61657278
EU27,Sector,Copper production,40591600.70011436,144065001.131523,120371813.34294924,21049550.195234075
EU27,Sector,Cultivation of cereal grains nec,44199495.29561392,1469552733.082566,457940601.6491572,749369.7149939332
EU27,Sector,Cultivation of crops nec,179947512.3889247,2193135484.6130767,1011318009.5610249,30168158.233232256
EU27,Sector,Cultivation of oil seeds,130830061.13851064,155844271.28265887,409113127.3348016,391924175.60966396
EU27,Sector,Cultivation of paddy rice,9626306.085654585,368144050.3285196,110038535.51187181,8944.93020787647
EU27,Sector,Cultivation of plant-based fibers,1843735.6170902995,97736960.98438063,36554195.319693655,100574243.79028995
EU27,Sector,"Cultivation of sugar cane, sugar beet",309514.59046915,14840479.887899714,1603299.7004772408,34511.78791277901
EU27,Sector,"Cultivation of vegetables, fruit, nuts",1041948530.0186061,48923010786.79467,6266458955.424915,194210943.7773421
EU27,Sector,Cultivation of wheat,89717999.16972208,41376226.329801485,761131572.7808505,191722153.10029697
EU27,Sector,Distribution and trade of electricity,0.9968722730265934,47702578198.3594,1639.37028002106,0.0
EU27,Sector,Education (80),155313061.61386788,182541009093.01666,238920352.1100358,41605577.616319135
EU27,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
EU27,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",162039061.66503805,5759706352.576297,1059807898.1149799,1431445.2247469577
EU27,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",164115118.32754248,82486601181.79144,2299780613.1359334,2370986.8140073
EU27,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",9274043.463063652,10232015358.537819,61244347.306214705,94970.79324562337
EU27,Sector,"Financial intermediation, except insurance and pension funding (65)",1048056685.0223259,241067848998.55203,11694234513.386232,16604571.82551987
EU27,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",111126758.50407262,1113404237.5154161,302112887.30178547,7715022.606279781
EU27,Sector,"Forestry, logging and related service activities (02)",32578878.137922127,32129236.666627258,95698673.94898932,235271680.87303177
EU27,Sector,Health and social work (85),426215065.5585011,1033767616390.4161,628012444.4637767,116711042.5025509
EU27,Sector,Hotels and restaurants (55),29574237672.101006,580244715240.0754,10569631185.5563,10168353442.372112
EU27,Sector,Incineration of waste: Food,3688872.1152825914,301963899.3355946,9399577.201424047,1373.183029614017
EU27,Sector,Incineration of waste: Metals and Inert materials,6206446.847125661,372739516.4884912,1983375.6961260014,1117632.659115337
EU27,Sector,Incineration of waste: Oil/Hazardous waste,5410920.634565857,47461305.93383996,6393125.215644274,444.83118734275433
EU27,Sector,Incineration of waste: Paper,6823292.497050076,499000639.9252667,9989288.91500639,1336.2510337247613
EU27,Sector,Incineration of waste: Plastic,4356317.506603583,1120497854.4723191,4575429.6706575425,227.95769428468284
EU27,Sector,Incineration of waste: Textiles,517629.06093246007,144460165.3991806,702342.6924903751,162.101971412123
EU27,Sector,Incineration of waste: Wood,1473632.6637616854,185794379.23954228,1306451.8402357693,163.52349441698448
EU27,Sector,Inland water transport,4355051.944552686,1953714461.7069938,2328886.9803484576,17284.49296460157
EU27,Sector,"Insurance and pension funding, except compulsory social security (66)",579074508.4234675,193282623288.7567,779451489.018879,5954556582.927707
EU27,Sector,Landfill of waste: Food,15896285.419099936,795652796.0257362,5307938.887144238,136.6579250281301
EU27,Sector,Landfill of waste: Inert/metal/hazardous,6806133.182030362,1293876220.6421697,14054035.552426906,771.0543873604645
EU27,Sector,Landfill of waste: Paper,17751004.767693996,995677999.1364195,13382537.017005255,762.0661229897362
EU27,Sector,Landfill of waste: Plastic,1319034.4207093602,740952012.0212749,17131564.324130263,61.674182243796864
EU27,Sector,Landfill of waste: Textiles,2522187.0189159485,237869817.390452,1379009.1607975059,49.418622342080894
EU27,Sector,Landfill of waste: Wood,3236600.3917309777,315878897.5640064,1579405.7759386569,51.775200463409526
EU27,Sector,"Lead, zinc and tin production",42550713.41930219,38373818.568181954,20411010.75206845,556925.8532039087
EU27,Sector,Manufacture of LFP batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of NCA batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of NMC batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,20304379.18852297,1472651284.8516853,248644121.1695015,16782242.47680953
EU27,Sector,Manufacture of beverages,625709393.1487495,68268684016.99945,4758837880.253923,9285370.91901986
EU27,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",1058779.7019005464,47291280.076596506,1096419.7544752986,6890.191227976092
EU27,Sector,"Manufacture of cement, lime and plaster",4885575.118064805,243303240.64936027,11620199.203535454,225255.83662653062
EU27,Sector,Manufacture of ceramic goods,128372390.50691633,100966106.91861582,355050507.5217165,548331.8291960937
EU27,Sector,Manufacture of coke oven products,44828.38924813421,1417248.6380790244,11215118.931274408,45.34317355372053
EU27,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),1400810303.6926112,22393295161.486225,9491666836.712841,323144189.0668747
EU27,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",779066965.3455473,30187168901.42401,3921702178.5713596,111221789.93191834
EU27,Sector,Manufacture of fish products,140449167.9762673,3646448077.0997286,1858444058.9420247,957114715.5181944
EU27,Sector,Manufacture of furniture; manufacturing n.e.c. (36),4538095937.644964,118548312452.57133,11666799437.805857,279909206.40592235
EU27,Sector,Manufacture of gas; distribution of gaseous fuels through mains,846.4443394278467,37377157410.75385,200230.98059042147,0.5408763556844044
EU27,Sector,Manufacture of glass and glass products,10273016.77125284,4493142282.378479,445931831.3604687,853162.0788565472
EU27,Sector,Manufacture of machinery and equipment n.e.c. (29),8953970048.582142,176170571391.75818,64071251073.43249,4808113106.230558
EU27,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",7379143009.912014,76458666471.18405,23143921276.727215,24797156.15382253
EU27,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",5377889173.352097,242383632510.65515,55379496838.122574,4530180405.501073
EU27,Sector,Manufacture of office machinery and computers (30),1125049557.1980114,49587408925.14123,14348455372.283724,273819738.73821324
EU27,Sector,Manufacture of other non-metallic mineral products n.e.c.,257967852.3816849,1763776763.7157917,235112589.3856033,1809432.457437711
EU27,Sector,Manufacture of other transport equipment (35),8575965581.850734,72395217580.40968,13670894079.591854,2575621422.7350583
EU27,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",3217767469.203944,78593637563.51721,26813498137.41856,97034063.49354012
EU27,Sector,Manufacture of rubber and plastic products (25),760337503.0275058,3712110193.607695,5053816021.094653,71752867.21097602
EU27,Sector,Manufacture of textiles (17),578040459.4947736,36952829653.8742,4759599486.96444,15561828.454867903
EU27,Sector,Manufacture of tobacco products (16),14780792.734190451,45770263428.05127,498360348.4413994,23883.905019444162
EU27,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),287364243.410276,31757798902.31162,2267427925.1269484,16124208.123478753
EU27,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111191568.85447733,6612207987.540012,504802062.0507375,4109702.7435505213
EU27,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,Meat animals nec,2170055.34984068,111157080.62729022,3446623.1811729753,445486.429634364
EU27,Sector,Mining of aluminium ores and concentrates,51450.22024357451,76531.75337611465,275940.25531043304,18877.43394217671
EU27,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32793834.0063096,28255357.032530364,101479149.17166826,1218285.1955140843
EU27,Sector,Mining of coal and lignite; extraction of peat (10),290362750.5729275,2383974299.2493143,548017915.7857025,230290.1446368793
EU27,Sector,Mining of copper ores and concentrates,80289.02445430857,21829616.926784724,693052436.959147,67355.84101300564
EU27,Sector,Mining of iron ores,476516.4221005436,5048097948.811222,160387.13029668608,1984.1809185214615
EU27,Sector,"Mining of lead, zinc and tin ores and concentrates",447783.6262936282,230091.2122434651,35629884.51028663,1014.2981547584827
EU27,Sector,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0
EU27,Sector,Mining of other non-ferrous metal ores and concentrates,64104.34390362709,11756.159626266368,350521.53985166526,88907.88998934816
