Region,Level,Item,production
China,Activity,Re-processing of secondary paper into new pulp,40357519367.80499
China,Activity,Re-processing of secondary plastic into new plastic,72000119519.46399
China,Activity,Re-processing of secondary preciuos metals into new preciuos metals,323263.55276697164
China,Activity,Re-processing of secondary steel into new steel,75447772859.9187
China,Activity,Re-processing of secondary wood material into new wood material,38779111363.269394
China,Activity,Real estate activities (70),1693987067883.021
China,Activity,"Recreational, cultural and sporting activities (92)",443476617178.1878
China,Activity,Recycling of bottles by direct reuse,8465752753.273947
China,Activity,Recycling of waste and scrap,26394258407.34901
China,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),226652949798.45724
China,Activity,Research and development (73),147231297333.6486
China,Activity,Retail sale of automotive fuel,36949509606.657646
China,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",389723705449.15027
China,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354602408967.6288
China,Activity,Sea and coastal water transport,117236245737.99748
China,Activity,Steam and hot water supply,25091402087.763577
China,Activity,Sugar refining,16650613950.758656
China,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),686457456234.2034
China,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",60436795856.64693
China,Activity,Transmission of electricity,53665526627.0647
China,Activity,Transport via pipelines,18664135178.451252
China,Activity,Transport via railways,175592485842.7274
China,Activity,"Waste water treatment, food",6713159060.1298
China,Activity,"Waste water treatment, other",11530043995.489342
China,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",816593089175.6089
China,Activity,"Wool, silk-worm cocoons",151767732.0742101
EU27,Activity,Activities auxiliary to financial intermediation (67),377198396739.4227
EU27,Activity,Activities of membership organisation n.e.c. (91),156583352011.4765
EU27,Activity,Air transport (62),155033881163.4189
EU27,Activity,Aluminium production,32012770389.43125
EU27,Activity,Animal products nec,8025629728.767063
EU27,Activity,"Biogasification of food waste, incl. land application",0.0
EU27,Activity,"Biogasification of paper, incl. land application",0.0
EU27,Activity,"Biogasification of sewage slugde, incl. land application",17651811434.21061
EU27,Activity,Casting of metals,30308248769.05699
EU27,Activity,Cattle farming,42902937849.18117
EU27,Activity,Chemicals nec,389270476764.8616
EU27,Activity,"Collection, purification and distribution of water (41)",30214095962.653187
EU27,Activity,"Composting of food waste, incl. land application",221490001.3221969
EU27,Activity,"Composting of paper and wood, incl. land application",5798177172.358078
EU27,Activity,Computer and related activities (72),497504926886.6414
EU27,Activity,Construction (45),794585582291.756
EU27,Activity,Copper production,16328291413.27224
EU27,Activity,Cultivation of cereal grains nec,35921492656.60844
EU27,Activity,Cultivation of crops nec,35384568930.433426
EU27,Activity,Cultivation of oil seeds,15964129608.50661
EU27,Activity,Cultivation of paddy rice,3495389777.3621445
EU27,Activity,Cultivation of plant-based fibers,4629224215.30353
EU27,Activity,"Cultivation of sugar cane, sugar beet",2543890424.6506977
EU27,Activity,"Cultivation of vegetables, fruit, nuts",73194445187.85223
EU27,Activity,Cultivation of wheat,8342973381.739767
EU27,Activity,Distribution and trade of electricity,82511432914.09042
EU27,Activity,Education (80),207333543314.2935
EU27,Activity,Extra-territorial organizations and bodies,0.0
EU27,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",104310913428.40671
EU27,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",102749567554.78043
EU27,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",14094292852.15166
EU27,Activity,"Financial intermediation, except insurance and pension funding (65)",614878166766.3711
EU27,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",4447615642.01075
EU27,Activity,"Forestry, logging and related service activities (02)",54354904814.99344
EU27,Activity,Health and social work (85),1062583651295.7334
EU27,Activity,Hotels and restaurants (55),853361047239.6123
EU27,Activity,Incineration of waste: Food,1830978852.2433033
EU27,Activity,Incineration of waste: Metals and Inert materials,2319476419.187825
EU27,Activity,Incineration of waste: Oil/Hazardous waste,299657465.447412
EU27,Activity,Incineration of waste: Paper,3138861428.606972
EU27,Activity,Incineration of waste: Plastic,6280668165.371095
EU27,Activity,Incineration of waste: Textiles,888894602.5401802
EU27,Activity,Incineration of waste: Wood,1154496078.3942657
EU27,Activity,Inland water transport,5118950210.393837
EU27,Activity,"Insurance and pension funding, except compulsory social security (66)",471520171758.2435
EU27,Activity,Landfill of waste: Food,4643299755.684383
EU27,Activity,Landfill of waste: Inert/metal/hazardous,7202245636.695574
EU27,Activity,Landfill of waste: Paper,5578570435.303641
EU27,Activity,Landfill of waste: Plastic,4237493163.4582963
EU27,Activity,Landfill of waste: Textiles,1478451199.6552353
EU27,Activity,Landfill of waste: Wood,1882787996.9949217
EU27,Activity,"Lead, zinc and tin production",869590772.5405372
EU27,Activity,Manufacture of LFP batteries,60936299999.99999
EU27,Activity,Manufacture of NCA batteries,60936299999.99999
EU27,Activity,Manufacture of NMC batteries,60936299999.99999
EU27,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,84824517840.62697
EU27,Activity,Manufacture of beverages,80732181863.72119
EU27,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",6294625232.7446165
EU27,Activity,"Manufacture of cement, lime and plaster",50495643463.0981
EU27,Activity,Manufacture of ceramic goods,3475766345.9987926
EU27,Activity,Manufacture of coke oven products,252577422.90809646
EU27,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),102575191857.1249
EU27,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",258698300712.87183
EU27,Activity,Manufacture of fish products,9821721901.003649
EU27,Activity,Manufacture of furniture; manufacturing n.e.c. (36),170770613032.88733
EU27,Activity,Manufacture of gas; distribution of gaseous fuels through mains,64761851973.94
EU27,Activity,Manufacture of glass and glass products,25974074053.755806
EU27,Activity,Manufacture of machinery and equipment n.e.c. (29),396678851664.21136
EU27,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",188217496550.2162
EU27,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",485178965799.2162
EU27,Activity,Manufacture of office machinery and computers (30),87365471975.90137
EU27,Activity,Manufacture of other non-metallic mineral products n.e.c.,15961144464.690536
EU27,Activity,Manufacture of other transport equipment (35),179003493286.23956
EU27,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",238898681122.2617
EU27,Activity,Manufacture of rubber and plastic products (25),178726840381.49255
EU27,Activity,Manufacture of textiles (17),87378564571.81995
EU27,Activity,Manufacture of tobacco products (16),48390440604.30391
EU27,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),37448611773.61876
EU27,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",82269883357.04898
EU27,Activity,"Manure treatment (biogas), storage and land application",0.0
EU27,Activity,"Manure treatment (conventional), storage and land application",0.0
EU27,Activity,Meat animals nec,136211610.6332333
EU27,Activity,Mining of aluminium ores and concentrates,88117570.17040871
EU27,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",4282074811.048341
EU27,Activity,Mining of coal and lignite; extraction of peat (10),20330900286.201103
EU27,Activity,Mining of copper ores and concentrates,3913633792.430129
EU27,Activity,Mining of iron ores,11081456328.897184
EU27,Activity,"Mining of lead, zinc and tin ores and concentrates",599306596.8522837
EU27,Activity,Mining of nickel ores and concentrates,0.0
EU27,Activity,Mining of other non-ferrous metal ores and concentrates,197802528.7155783
EU27,Activity,Mining of precious metal ores and concentrates,4615909711.432109
EU27,Activity,Mining of uranium and thorium ores (12),970770516.5409372
EU27,Activity,N-fertiliser,213334322.9803312
EU27,Activity,Other business activities (74),1776864318668.4272
EU27,Activity,Other land transport,301867417584.31274
EU27,Activity,Other non-ferrous metal production,3576267430.3776445
EU27,Activity,Other service activities (93),163916646821.3061
EU27,Activity,P- and other fertiliser,11649191449.00081
EU27,Activity,Paper,157846757610.6001
EU27,Activity,Petroleum Refinery,301130435659.4105
EU27,Activity,Pigs farming,17122532787.083855
EU27,Activity,"Plastics, basic",46768074631.91862
EU27,Activity,Post and telecommunications (64),905201677881.1545
EU27,Activity,Poultry farming,28046129789.220642
EU27,Activity,Precious metals production,11007064267.949749
EU27,Activity,Private households with employed persons (95),17296329543.411854
EU27,Activity,Processed rice,1158533626.9590776
EU27,Activity,Processing of Food products nec,270776315271.20334
EU27,Activity,Processing of dairy products,71990131723.75087
EU27,Activity,Processing of meat cattle,44927786402.358955
EU27,Activity,Processing of meat pigs,34739831957.88732
EU27,Activity,Processing of meat poultry,43169467917.33227
EU27,Activity,Processing of nuclear fuel,200210194.4430115
EU27,Activity,Processing vegetable oils and fats,15014348859.9583
EU27,Activity,Production of electricity by Geothermal,3252635090.488123
EU27,Activity,Production of electricity by biomass and waste,13042330250.429688
EU27,Activity,Production of electricity by coal,2328770089.408103
EU27,Activity,Production of electricity by gas,3210605891.6481624
EU27,Activity,Production of electricity by hydro,13396845427.654085
EU27,Activity,Production of electricity by nuclear,40598621655.21275
EU27,Activity,Production of electricity by other RES,882347061.7000158
EU27,Activity,Production of electricity by petroleum and other oil derivatives,840277636.9147427
EU27,Activity,Production of electricity by solar photovoltaic,32894179561.491196
EU27,Activity,Production of electricity by wind,79649244445.92313
EU27,Activity,Production of meat products nec,22443409294.251766
EU27,Activity,Production of offshore wind plants,0.0
EU27,Activity,Production of onshore wind plants,0.0
EU27,Activity,Production of photovoltaic plants,0.0
EU27,Activity,Public administration and defence; compulsory social security (75),2682933213750.5044
EU27,Activity,"Publishing, printing and reproduction of recorded media (22)",168852292061.8643
EU27,Activity,Pulp,6649725189.199849
EU27,Activity,Quarrying of sand and clay,13395556579.996033
EU27,Activity,Quarrying of stone,16143227127.704689
EU27,Activity,Raw milk,28490252238.69834
EU27,Activity,Re-processing of ash into clinker,0.0
EU27,Activity,Re-processing of secondary aluminium into new aluminium,0.0
EU27,Activity,Re-processing of secondary construction material into aggregates,0.0
EU27,Activity,Re-processing of secondary copper into new copper,0.0
EU27,Activity,Re-processing of secondary glass into new glass,0.0
EU27,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
EU27,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
EU27,Activity,Re-processing of secondary paper into new pulp,0.0
EU27,Activity,Re-processing of secondary plastic into new plastic,0.0
EU27,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
EU27,Activity,Re-processing of secondary steel into new steel,0.0
EU27,Activity,Re-processing of secondary wood material into new wood material,0.0
EU27,Activity,Real estate activities (70),1849565364752.8403
EU27,Activity,"Recreational, cultural and sporting activities (92)",305324678632.95825
EU27,Activity,Recycling of bottles by direct reuse,0.0
EU27,Activity,Recycling of waste and scrap,5958633027.558804
EU27,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),278836859296.9878
EU27,Activity,Research and development (73),116512417991.04541
EU27,Activity,Retail sale of automotive fuel,913628016.2496841
EU27,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",80813182554.51047
EU27,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",412456657738.1441
EU27,Activity,Sea and coastal water transport,17867723311.570362
EU27,Activity,Steam and hot water supply,763377143.0211248
EU27,Activity,Sugar refining,8134222158.914698
EU27,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),172914050701.4699
EU27,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",7610048835.049889
EU27,Activity,Transmission of electricity,23909315676.199646
EU27,Activity,Transport via pipelines,2796466541.7803545
EU27,Activity,Transport via railways,34333396676.273006
EU27,Activity,"Waste water treatment, food",16683119831.715994
EU27,Activity,"Waste water treatment, other",4811915164.43112
EU27,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",468326135326.0741
EU27,Activity,"Wool, silk-worm cocoons",17271848.58678427
RoW,Activity,Activities auxiliary to financial intermediation (67),403452957364.5924
RoW,Activity,Activities of membership organisation n.e.c. (91),201728708427.03522
RoW,Activity,Air transport (62),267788877914.95862
RoW,Activity,Aluminium production,112081244113.21638
RoW,Activity,Animal products nec,53886444194.64427
RoW,Activity,"Biogasification of food waste, incl. land application",3072542528.8052998
RoW,Activity,"Biogasification of paper, incl. land application",479546698.69608223
RoW,Activity,"Biogasification of sewage slugde, incl. land application",1720841601.3300672
RoW,Activity,Casting of metals,72803263908.10254
RoW,Activity,Cattle farming,128808575506.40334
RoW,Activity,Chemicals nec,1202356282150.5813
RoW,Activity,"Collection, purification and distribution of water (41)",116538396070.83234
RoW,Activity,"Composting of food waste, incl. land application",5629387326.640365
RoW,Activity,"Composting of paper and wood, incl. land application",1353262353.2817273
RoW,Activity,Computer and related activities (72),611073620150.7322
RoW,Activity,Construction (45),3507721062321.7056
RoW,Activity,Copper production,112075571214.2719
RoW,Activity,Cultivation of cereal grains nec,157583183650.31113
RoW,Activity,Cultivation of crops nec,269010716612.33466
RoW,Activity,Cultivation of oil seeds,83761281373.39554
RoW,Activity,Cultivation of paddy rice,160241249489.01086
RoW,Activity,Cultivation of plant-based fibers,38138740721.383286
RoW,Activity,"Cultivation of sugar cane, sugar beet",50739684908.65161
RoW,Activity,"Cultivation of vegetables, fruit, nuts",423683782401.2608
RoW,Activity,Cultivation of wheat,111881952615.29495
RoW,Activity,Distribution and trade of electricity,238342104670.47845
RoW,Activity,Education (80),1073409977433.1998
RoW,Activity,Extra-territorial organizations and bodies,0.0
RoW,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",1273651845666.7856
RoW,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",283639658534.25885
RoW,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",15662480173.612446
RoW,Activity,"Financial intermediation, except insurance and pension funding (65)",1004398810050.3239
RoW,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",151830048246.59512
RoW,Activity,"Forestry, logging and related service activities (02)",124389415612.33813
RoW,Activity,Health and social work (85),1950876724181.1382
RoW,Activity,Hotels and restaurants (55),1504839159089.676
RoW,Activity,Incineration of waste: Food,17484746022.071297
RoW,Activity,Incineration of waste: Metals and Inert materials,4228770842.5933495
RoW,Activity,Incineration of waste: Oil/Hazardous waste,5277563231.255126
RoW,Activity,Incineration of waste: Paper,17212732351.571518
RoW,Activity,Incineration of waste: Plastic,4782121099.679014
RoW,Activity,Incineration of waste: Textiles,4221220005.4660606
RoW,Activity,Incineration of waste: Wood,5024485506.049881
RoW,Activity,Inland water transport,12404604274.207115
RoW,Activity,"Insurance and pension funding, except compulsory social security (66)",536796958867.29236
RoW,Activity,Landfill of waste: Food,92869440544.09135
RoW,Activity,Landfill of waste: Inert/metal/hazardous,35442063458.043434
RoW,Activity,Landfill of waste: Paper,41195194286.202324
RoW,Activity,Landfill of waste: Plastic,31669393966.093575
RoW,Activity,Landfill of waste: Textiles,13737991944.526154
RoW,Activity,Landfill of waste: Wood,16551947333.764385
RoW,Activity,"Lead, zinc and tin production",22813735198.35273
RoW,Activity,Manufacture of LFP batteries,0.0
RoW,Activity,Manufacture of NCA batteries,0.0
RoW,Activity,Manufacture of NMC batteries,0.0
RoW,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,698516264472.4479
RoW,Activity,Manufacture of beverages,256827268292.57965
RoW,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",9354862211.930367
RoW,Activity,"Manufacture of cement, lime and plaster",105993817439.4901
RoW,Activity,Manufacture of ceramic goods,64100742822.40515
RoW,Activity,Manufacture of coke oven products,23887588345.562504
RoW,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),561446153050.0946
RoW,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",710042689367.6008
RoW,Activity,Manufacture of fish products,196709457512.51755
RoW,Activity,Manufacture of furniture; manufacturing n.e.c. (36),336424650021.8873
RoW,Activity,Manufacture of gas; distribution of gaseous fuels through mains,134607908479.49835
RoW,Activity,Manufacture of glass and glass products,83711177038.74567
RoW,Activity,Manufacture of machinery and equipment n.e.c. (29),1020331544013.3754
RoW,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",278586537157.19806
RoW,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1201942491519.726
RoW,Activity,Manufacture of office machinery and computers (30),172421508771.52008
RoW,Activity,Manufacture of other non-metallic mineral products n.e.c.,126161938765.1902
RoW,Activity,Manufacture of other transport equipment (35),283762955633.42236
RoW,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",734251934349.4451
RoW,Activity,Manufacture of rubber and plastic products (25),483683507561.27783
RoW,Activity,Manufacture of textiles (17),353724567348.66943
RoW,Activity,Manufacture of tobacco products (16),88540645350.4653
RoW,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),237168583915.58746
RoW,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",181860081984.6073
RoW,Activity,"Manure treatment (biogas), storage and land application",0.0
RoW,Activity,"Manure treatment (conventional), storage and land application",0.0
RoW,Activity,Meat animals nec,19497306655.846184
RoW,Activity,Mining of aluminium ores and concentrates,8159212458.636319
RoW,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32602330241.49323
RoW,Activity,Mining of coal and lignite; extraction of peat (10),146458217935.9225
RoW,Activity,Mining of copper ores and concentrates,87245691976.89854
RoW,Activity,Mining of iron ores,109438763021.7977
RoW,Activity,"Mining of lead, zinc and tin ores and concentrates",26135983755.881325
RoW,Activity,Mining of nickel ores and concentrates,28106002601.231262
RoW,Activity,Mining of other non-ferrous metal ores and concentrates,42799777467.41864
RoW,Activity,Mining of precious metal ores and concentrates,96650896163.05792
RoW,Activity,Mining of uranium and thorium ores (12),13072789200.534702
RoW,Activity,N-fertiliser,3731632510.263998
RoW,Activity,Other business activities (74),1545020564750.687
RoW,Activity,Other land transport,1103112385404.0322
RoW,Activity,Other non-ferrous metal production,73034195585.99637
RoW,Activity,Other service activities (93),386436949379.1633
RoW,Activity,P- and other fertiliser,71707700811.82806
RoW,Activity,Paper,259361097854.92044
RoW,Activity,Petroleum Refinery,1007068987834.165
RoW,Activity,Pigs farming,102475487325.53818
RoW,Activity,"Plastics, basic",116035208395.39067
RoW,Activity,Post and telecommunications (64),956650322596.9578
RoW,Activity,Poultry farming,135841554475.37106
RoW,Activity,Precious metals production,112731942104.42252
RoW,Activity,Private households with employed persons (95),92001760206.9435
RoW,Activity,Processed rice,84867220604.09848
RoW,Activity,Processing of Food products nec,726091795795.8013
RoW,Activity,Processing of dairy products,136666153605.31053
RoW,Activity,Processing of meat cattle,75809795308.12172
RoW,Activity,Processing of meat pigs,46501095269.55653
RoW,Activity,Processing of meat poultry,49171428514.81652
RoW,Activity,Processing of nuclear fuel,7495416264.035322
RoW,Activity,Processing vegetable oils and fats,144957092305.28735
RoW,Activity,Production of electricity by Geothermal,11196053551.820326
RoW,Activity,Production of electricity by biomass and waste,24785018299.40477
RoW,Activity,Production of electricity by coal,103933032320.99573
RoW,Activity,Production of electricity by gas,74683026861.21384
RoW,Activity,Production of electricity by hydro,55652106029.39058
RoW,Activity,Production of electricity by nuclear,71113782568.91272
RoW,Activity,Production of electricity by other RES,6296690303.24136
RoW,Activity,Production of electricity by petroleum and other oil derivatives,37336916095.88936
RoW,Activity,Production of electricity by solar photovoltaic,93234849206.77014
RoW,Activity,Production of electricity by wind,81129675945.60605
RoW,Activity,Production of meat products nec,58670337987.03378
RoW,Activity,Production of offshore wind plants,0.0
RoW,Activity,Production of onshore wind plants,0.0
RoW,Activity,Production of photovoltaic plants,0.0
