Region,Level,Item,production
China,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",14651148628.248358
China,Activity,"Manufacture of cement, lime and plaster",103611414751.60617
China,Activity,Manufacture of ceramic goods,28341409192.887154
China,Activity,Manufacture of coke oven products,4934606299.180248
China,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),311767800417.2601
China,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",528638517353.7993
China,Activity,Manufacture of fish products,26600130920.645756
China,Activity,Manufacture of furniture; manufacturing n.e.c. (36),212279694860.81137
China,Activity,Manufacture of gas; distribution of gaseous fuels through mains,167319292376.96164
China,Activity,Manufacture of glass and glass products,27157652880.694588
China,Activity,Manufacture of machinery and equipment n.e.c. (29),716163740199.0847
China,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",174956887277.8943
China,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",738315056939.8875
China,Activity,Manufacture of office machinery and computers (30),67275246660.66892
China,Activity,Manufacture of other non-metallic mineral products n.e.c.,39697856980.44296
China,Activity,Manufacture of other transport equipment (35),217660947116.71786
China,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",185719387619.25555
China,Activity,Manufacture of rubber and plastic products (25),285086391619.5987
China,Activity,Manufacture of textiles (17),123990242009.11458
China,Activity,Manufacture of tobacco products (16),23059536397.281967
China,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),108932234880.55379
China,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111123893723.03998
China,Activity,"Manure treatment (biogas), storage and land application",48653.14644749065
China,Activity,"Manure treatment (conventional), storage and land application",48723.00932656931
China,Activity,Meat animals nec,11528302805.470522
China,Activity,Mining of aluminium ores and concentrates,234594042.72394
China,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",14969991007.543915
China,Activity,Mining of coal and lignite; extraction of peat (10),19960950327.599827
China,Activity,Mining of copper ores and concentrates,8671477684.223898
China,Activity,Mining of iron ores,588918035.0282412
China,Activity,"Mining of lead, zinc and tin ores and concentrates",1650672485.6422353
China,Activity,Mining of nickel ores and concentrates,221304356.62556326
China,Activity,Mining of other non-ferrous metal ores and concentrates,1427978568.8012838
China,Activity,Mining of precious metal ores and concentrates,591217549.9548599
China,Activity,Mining of uranium and thorium ores (12),519339303.90825546
China,Activity,N-fertiliser,883569794.836088
China,Activity,Other business activities (74),1735278398483.5688
China,Activity,Other land transport,581910032178.2927
China,Activity,Other non-ferrous metal production,11607832002.9828
China,Activity,Other service activities (93),164365964689.70087
China,Activity,P- and other fertiliser,7281620937.088966
China,Activity,Paper,120662197637.44055
China,Activity,Petroleum Refinery,367859753711.551
China,Activity,Pigs farming,35525970137.82916
China,Activity,"Plastics, basic",289887345427.4145
China,Activity,Post and telecommunications (64),693055444348.0868
China,Activity,Poultry farming,35339693197.05469
China,Activity,Precious metals production,25925427848.47613
China,Activity,Private households with employed persons (95),69800424251.28485
China,Activity,Processed rice,3365038677.530278
China,Activity,Processing of Food products nec,389058746993.0812
China,Activity,Processing of dairy products,133618862178.15524
China,Activity,Processing of meat cattle,38687762741.18871
China,Activity,Processing of meat pigs,47236965682.67387
China,Activity,Processing of meat poultry,40268863820.91311
China,Activity,Processing of nuclear fuel,5926841706.81742
China,Activity,Processing vegetable oils and fats,33372975848.33091
China,Activity,Production of electricity by Geothermal,761669036.7552347
China,Activity,Production of electricity by biomass and waste,8909416176.867327
China,Activity,Production of electricity by coal,34432218587.502975
China,Activity,Production of electricity by gas,17778003688.299034
China,Activity,Production of electricity by hydro,42700718421.7789
China,Activity,Production of electricity by nuclear,126160095136.55028
China,Activity,Production of electricity by other RES,1482661573.1258898
China,Activity,Production of electricity by petroleum and other oil derivatives,2400938360.804857
China,Activity,Production of electricity by solar photovoltaic,42048690365.299576
China,Activity,Production of electricity by wind,47152825020.70096
China,Activity,Production of meat products nec,92145508546.91605
China,Activity,Production of offshore wind plants,0.0
China,Activity,Production of onshore wind plants,0.0
China,Activity,Production of photovoltaic plants,0.0
China,Activity,Public administration and defence; compulsory social security (75),1141174179013.7312
China,Activity,"Publishing, printing and reproduction of recorded media (22)",261707441109.78085
China,Activity,Pulp,18081519957.848434
China,Activity,Quarrying of sand and clay,24958709148.320915
China,Activity,Quarrying of stone,21202173421.60602
China,Activity,Raw milk,69283438589.2945
China,Activity,Re-processing of ash into clinker,26717815757.6758
China,Activity,Re-processing of secondary aluminium into new aluminium,31975928911.961575
China,Activity,Re-processing of secondary construction material into aggregates,2402510753.255711
China,Activity,Re-processing of secondary copper into new copper,10153248133.576897
China,Activity,Re-processing of secondary glass into new glass,10410897673.593859
China,Activity,"Re-processing of secondary lead into new lead, zinc and tin",2941788825.0862904
China,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,1847816.2132793842
China,Activity,Re-processing of secondary paper into new pulp,40338944185.31653
China,Activity,Re-processing of secondary plastic into new plastic,71981266279.68196
China,Activity,Re-processing of secondary preciuos metals into new preciuos metals,322763.1403701529
China,Activity,Re-processing of secondary steel into new steel,75360702255.62997
China,Activity,Re-processing of secondary wood material into new wood material,38751245269.842865
China,Activity,Real estate activities (70),1693794974348.0842
China,Activity,"Recreational, cultural and sporting activities (92)",443494795113.96497
China,Activity,Recycling of bottles by direct reuse,8497117473.584783
China,Activity,Recycling of waste and scrap,26388615614.70198
China,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),226528996438.58057
China,Activity,Research and development (73),147225670792.9217
China,Activity,Retail sale of automotive fuel,36925752222.46689
China,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",389397358171.33844
China,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354295212340.51697
China,Activity,Sea and coastal water transport,116501233766.77716
China,Activity,Steam and hot water supply,25071672347.996586
China,Activity,Sugar refining,16649533966.363274
China,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),685445807730.1082
China,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",60421885175.29375
China,Activity,Transmission of electricity,53657474328.693695
China,Activity,Transport via pipelines,18565426656.767605
China,Activity,Transport via railways,175252328675.86893
China,Activity,"Waste water treatment, food",6710999180.231376
China,Activity,"Waste water treatment, other",11520969228.296024
China,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",815443603999.3127
China,Activity,"Wool, silk-worm cocoons",152384547.54269215
EU27,Activity,Activities auxiliary to financial intermediation (67),377177835770.8367
EU27,Activity,Activities of membership organisation n.e.c. (91),156583941562.3508
EU27,Activity,Air transport (62),155032981150.1073
EU27,Activity,Aluminium production,31998786382.972206
EU27,Activity,Animal products nec,8025567748.701765
EU27,Activity,"Biogasification of food waste, incl. land application",0.0
EU27,Activity,"Biogasification of paper, incl. land application",0.0
EU27,Activity,"Biogasification of sewage slugde, incl. land application",17651605424.04259
EU27,Activity,Casting of metals,30302064634.845467
EU27,Activity,Cattle farming,42902944172.6302
EU27,Activity,Chemicals nec,389268071426.09296
EU27,Activity,"Collection, purification and distribution of water (41)",30214165587.24998
EU27,Activity,"Composting of food waste, incl. land application",221379505.76674825
EU27,Activity,"Composting of paper and wood, incl. land application",5798417174.213732
EU27,Activity,Computer and related activities (72),497512226319.4799
EU27,Activity,Construction (45),794502329395.0104
EU27,Activity,Copper production,16317565645.936623
EU27,Activity,Cultivation of cereal grains nec,35920349637.16121
EU27,Activity,Cultivation of crops nec,35376782440.14646
EU27,Activity,Cultivation of oil seeds,15968370614.069141
EU27,Activity,Cultivation of paddy rice,3495446774.3696885
EU27,Activity,Cultivation of plant-based fibers,4626905856.45132
EU27,Activity,"Cultivation of sugar cane, sugar beet",2544526219.6766233
EU27,Activity,"Cultivation of vegetables, fruit, nuts",73193491568.69226
EU27,Activity,Cultivation of wheat,8335105701.529358
EU27,Activity,Distribution and trade of electricity,82507120498.4941
EU27,Activity,Education (80),207333786325.94577
EU27,Activity,Extra-territorial organizations and bodies,0.0
EU27,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",104429643757.17676
EU27,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",102805593028.80399
EU27,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",14095833203.07979
EU27,Activity,"Financial intermediation, except insurance and pension funding (65)",614794812342.1157
EU27,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",4447583770.615179
EU27,Activity,"Forestry, logging and related service activities (02)",54355746404.4496
EU27,Activity,Health and social work (85),1062583614783.957
EU27,Activity,Hotels and restaurants (55),853399936130.637
EU27,Activity,Incineration of waste: Food,1830688237.1064544
EU27,Activity,Incineration of waste: Metals and Inert materials,2319294383.350947
EU27,Activity,Incineration of waste: Oil/Hazardous waste,299589367.6838716
EU27,Activity,Incineration of waste: Paper,3139329089.516041
EU27,Activity,Incineration of waste: Plastic,6280773691.073574
EU27,Activity,Incineration of waste: Textiles,888894002.8299588
EU27,Activity,Incineration of waste: Wood,1154480836.1758928
EU27,Activity,Inland water transport,5118850441.129276
EU27,Activity,"Insurance and pension funding, except compulsory social security (66)",471511039073.2301
EU27,Activity,Landfill of waste: Food,4643567031.306294
EU27,Activity,Landfill of waste: Inert/metal/hazardous,7202404072.920272
EU27,Activity,Landfill of waste: Paper,5578830669.3992405
EU27,Activity,Landfill of waste: Plastic,4237409651.136168
EU27,Activity,Landfill of waste: Textiles,1478436090.8305974
EU27,Activity,Landfill of waste: Wood,1882810126.5869727
EU27,Activity,"Lead, zinc and tin production",869048520.9415226
EU27,Activity,Manufacture of LFP batteries,60936299999.99999
EU27,Activity,Manufacture of NCA batteries,60936299999.99999
EU27,Activity,Manufacture of NMC batteries,60936299999.99999
EU27,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,84776981936.2868
EU27,Activity,Manufacture of beverages,80731651222.48949
EU27,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",6293587537.975259
EU27,Activity,"Manufacture of cement, lime and plaster",50490215717.94554
EU27,Activity,Manufacture of ceramic goods,3475318362.2150335
EU27,Activity,Manufacture of coke oven products,252435833.08611003
EU27,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),102495292857.39444
EU27,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",258648063119.1532
EU27,Activity,Manufacture of fish products,9821497365.729584
EU27,Activity,Manufacture of furniture; manufacturing n.e.c. (36),170764247278.22147
EU27,Activity,Manufacture of gas; distribution of gaseous fuels through mains,64761081918.939735
EU27,Activity,Manufacture of glass and glass products,25971700643.84515
EU27,Activity,Manufacture of machinery and equipment n.e.c. (29),396551285517.4058
EU27,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",188221123358.62164
EU27,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",485164253253.16876
EU27,Activity,Manufacture of office machinery and computers (30),87361644281.98016
EU27,Activity,Manufacture of other non-metallic mineral products n.e.c.,15957816635.536224
EU27,Activity,Manufacture of other transport equipment (35),178988968629.8273
EU27,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",238882561534.9677
EU27,Activity,Manufacture of rubber and plastic products (25),178664669771.56085
EU27,Activity,Manufacture of textiles (17),87374544770.62459
EU27,Activity,Manufacture of tobacco products (16),48390333564.70764
EU27,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),37448365916.874794
EU27,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",82271149627.61507
EU27,Activity,"Manure treatment (biogas), storage and land application",0.0
EU27,Activity,"Manure treatment (conventional), storage and land application",0.0
EU27,Activity,Meat animals nec,136230407.9410244
EU27,Activity,Mining of aluminium ores and concentrates,88133078.30548008
EU27,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",4285116312.2454643
EU27,Activity,Mining of coal and lignite; extraction of peat (10),17042245410.981133
EU27,Activity,Mining of copper ores and concentrates,3912689061.111312
EU27,Activity,Mining of iron ores,11040082431.055279
EU27,Activity,"Mining of lead, zinc and tin ores and concentrates",598940175.9989187
EU27,Activity,Mining of nickel ores and concentrates,0.0
EU27,Activity,Mining of other non-ferrous metal ores and concentrates,198028538.22949043
EU27,Activity,Mining of precious metal ores and concentrates,4613428397.503562
EU27,Activity,Mining of uranium and thorium ores (12),970741505.5016788
EU27,Activity,N-fertiliser,213360516.65169388
EU27,Activity,Other business activities (74),1776718118556.8203
EU27,Activity,Other land transport,301801728682.83777
EU27,Activity,Other non-ferrous metal production,3582812512.277407
EU27,Activity,Other service activities (93),163917125731.88318
EU27,Activity,P- and other fertiliser,11647548195.618637
EU27,Activity,Paper,157839773248.175
EU27,Activity,Petroleum Refinery,301482214638.9376
EU27,Activity,Pigs farming,17122489967.741133
EU27,Activity,"Plastics, basic",46878260831.61882
EU27,Activity,Post and telecommunications (64),905184442698.3324
EU27,Activity,Poultry farming,28046043337.17494
EU27,Activity,Precious metals production,10998189262.499863
EU27,Activity,Private households with employed persons (95),17296329265.152733
EU27,Activity,Processed rice,1158497069.6
EU27,Activity,Processing of Food products nec,270776388061.02277
EU27,Activity,Processing of dairy products,71990292677.33295
EU27,Activity,Processing of meat cattle,44927777569.453384
EU27,Activity,Processing of meat pigs,34739825974.18435
EU27,Activity,Processing of meat poultry,43169299055.43581
EU27,Activity,Processing of nuclear fuel,200284483.95920396
EU27,Activity,Processing vegetable oils and fats,15014051345.513222
EU27,Activity,Production of electricity by Geothermal,3047340268.4322352
EU27,Activity,Production of electricity by biomass and waste,19966256200.71932
EU27,Activity,Production of electricity by coal,1980229705.1032176
EU27,Activity,Production of electricity by gas,3765928913.720622
EU27,Activity,Production of electricity by hydro,12622764535.824726
EU27,Activity,Production of electricity by nuclear,40874876164.0244
EU27,Activity,Production of electricity by other RES,1148110642.990053
EU27,Activity,Production of electricity by petroleum and other oil derivatives,629340775.7011809
EU27,Activity,Production of electricity by solar photovoltaic,30795859377.80177
EU27,Activity,Production of electricity by wind,75243165181.58563
EU27,Activity,Production of meat products nec,22443202899.115845
EU27,Activity,Production of offshore wind plants,0.0
EU27,Activity,Production of onshore wind plants,0.0
EU27,Activity,Production of photovoltaic plants,0.0
EU27,Activity,Public administration and defence; compulsory social security (75),2682934581277.0806
EU27,Activity,"Publishing, printing and reproduction of recorded media (22)",168848127264.21924
EU27,Activity,Pulp,6652476245.176374
EU27,Activity,Quarrying of sand and clay,13387455328.188435
EU27,Activity,Quarrying of stone,16060241928.137474
EU27,Activity,Raw milk,28490314767.979366
EU27,Activity,Re-processing of ash into clinker,0.0
EU27,Activity,Re-processing of secondary aluminium into new aluminium,0.0
EU27,Activity,Re-processing of secondary construction material into aggregates,0.0
EU27,Activity,Re-processing of secondary copper into new copper,0.0
EU27,Activity,Re-processing of secondary glass into new glass,0.0
EU27,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
EU27,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
EU27,Activity,Re-processing of secondary paper into new pulp,0.0
EU27,Activity,Re-processing of secondary plastic into new plastic,0.0
EU27,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
EU27,Activity,Re-processing of secondary steel into new steel,0.0
EU27,Activity,Re-processing of secondary wood material into new wood material,0.0
EU27,Activity,Real estate activities (70),1849564766355.412
EU27,Activity,"Recreational, cultural and sporting activities (92)",305321219617.88416
EU27,Activity,Recycling of bottles by direct reuse,0.0
EU27,Activity,Recycling of waste and scrap,5957885990.384671
EU27,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),278799714836.7682
EU27,Activity,Research and development (73),116523723607.85178
EU27,Activity,Retail sale of automotive fuel,913805223.3033522
EU27,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",80820291349.03598
EU27,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",412378725911.1733
EU27,Activity,Sea and coastal water transport,17848645452.53504
EU27,Activity,Steam and hot water supply,763379991.7563399
EU27,Activity,Sugar refining,8136357586.746287
EU27,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),172926257236.5952
EU27,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",7609725561.243725
EU27,Activity,Transmission of electricity,23906453552.004417
EU27,Activity,Transport via pipelines,2796813630.5435257
EU27,Activity,Transport via railways,34328986561.949623
EU27,Activity,"Waste water treatment, food",16685646676.53727
EU27,Activity,"Waste water treatment, other",4812515191.228062
EU27,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",468127878072.43445
EU27,Activity,"Wool, silk-worm cocoons",17272148.825058114
RoW,Activity,Activities auxiliary to financial intermediation (67),403147324251.5015
RoW,Activity,Activities of membership organisation n.e.c. (91),201850960420.5384
RoW,Activity,Air transport (62),267840079320.85724
RoW,Activity,Aluminium production,111982598341.41179
RoW,Activity,Animal products nec,53877839536.91409
RoW,Activity,"Biogasification of food waste, incl. land application",3070074459.1415906
RoW,Activity,"Biogasification of paper, incl. land application",478841635.8896097
RoW,Activity,"Biogasification of sewage slugde, incl. land application",1723797172.5886993
RoW,Activity,Casting of metals,72745370962.57272
RoW,Activity,Cattle farming,128835546355.0561
RoW,Activity,Chemicals nec,1201980148281.3547
RoW,Activity,"Collection, purification and distribution of water (41)",116918915323.96535
RoW,Activity,"Composting of food waste, incl. land application",5636745424.866364
RoW,Activity,"Composting of paper and wood, incl. land application",1354733083.4265532
RoW,Activity,Computer and related activities (72),610831601500.0006
RoW,Activity,Construction (45),3507315104050.0264
RoW,Activity,Copper production,111973520817.61533
RoW,Activity,Cultivation of cereal grains nec,157571544564.68735
RoW,Activity,Cultivation of crops nec,269018603275.02554
RoW,Activity,Cultivation of oil seeds,83769442481.25143
RoW,Activity,Cultivation of paddy rice,160246873402.58902
RoW,Activity,Cultivation of plant-based fibers,38132628477.07331
RoW,Activity,"Cultivation of sugar cane, sugar beet",50736533628.87933
RoW,Activity,"Cultivation of vegetables, fruit, nuts",423739464653.8532
RoW,Activity,Cultivation of wheat,111840191778.44118
RoW,Activity,Distribution and trade of electricity,237840552405.1399
RoW,Activity,Education (80),1073351025754.3859
RoW,Activity,Extra-territorial organizations and bodies,0.0
RoW,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",1274037640289.563
RoW,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",282847162239.3597
RoW,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",15665931812.931377
RoW,Activity,"Financial intermediation, except insurance and pension funding (65)",1002633573826.6655
RoW,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",151858414001.21954
RoW,Activity,"Forestry, logging and related service activities (02)",124475624314.53276
RoW,Activity,Health and social work (85),1950898884231.5527
RoW,Activity,Hotels and restaurants (55),1504251400963.8655
RoW,Activity,Incineration of waste: Food,17526775248.986618
RoW,Activity,Incineration of waste: Metals and Inert materials,4237764425.7489233
RoW,Activity,Incineration of waste: Oil/Hazardous waste,5294414751.085777
RoW,Activity,Incineration of waste: Paper,17262569796.036552
RoW,Activity,Incineration of waste: Plastic,4794849203.479781
RoW,Activity,Incineration of waste: Textiles,4235639925.383309
RoW,Activity,Incineration of waste: Wood,5041375203.999981
RoW,Activity,Inland water transport,12387852273.972378
RoW,Activity,"Insurance and pension funding, except compulsory social security (66)",536724289238.4863
RoW,Activity,Landfill of waste: Food,92880271804.99937
RoW,Activity,Landfill of waste: Inert/metal/hazardous,35444150439.02723
RoW,Activity,Landfill of waste: Paper,41206798367.75293
RoW,Activity,Landfill of waste: Plastic,31672807647.463585
RoW,Activity,Landfill of waste: Textiles,13741609234.337744
RoW,Activity,Landfill of waste: Wood,16555500271.781452
RoW,Activity,"Lead, zinc and tin production",22773504027.528053
RoW,Activity,Manufacture of LFP batteries,0.0
RoW,Activity,Manufacture of NCA batteries,0.0
RoW,Activity,Manufacture of NMC batteries,0.0
RoW,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,697821211831.3593
RoW,Activity,Manufacture of beverages,256807991724.4863
RoW,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",9352768312.16637
RoW,Activity,"Manufacture of cement, lime and plaster",105961846030.3785
RoW,Activity,Manufacture of ceramic goods,64088502046.52394
RoW,Activity,Manufacture of coke oven products,23595897525.764282
RoW,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),559936186947.842
RoW,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",709559100929.3577
RoW,Activity,Manufacture of fish products,196702166321.16782
RoW,Activity,Manufacture of furniture; manufacturing n.e.c. (36),336425450940.9584
RoW,Activity,Manufacture of gas; distribution of gaseous fuels through mains,134098147245.46353
RoW,Activity,Manufacture of glass and glass products,83662453658.11494
RoW,Activity,Manufacture of machinery and equipment n.e.c. (29),1019219869602.843
RoW,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",278556230999.81836
RoW,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1201739535094.812
RoW,Activity,Manufacture of office machinery and computers (30),172403391801.9301
RoW,Activity,Manufacture of other non-metallic mineral products n.e.c.,126123949365.94075
RoW,Activity,Manufacture of other transport equipment (35),283667666272.94617
RoW,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",734036820099.135
RoW,Activity,Manufacture of rubber and plastic products (25),483432251882.386
RoW,Activity,Manufacture of textiles (17),353681809567.3484
RoW,Activity,Manufacture of tobacco products (16),88536616861.30284
RoW,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),237139312754.44437
RoW,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",182159714174.82617
RoW,Activity,"Manure treatment (biogas), storage and land application",0.0
RoW,Activity,"Manure treatment (conventional), storage and land application",0.0
RoW,Activity,Meat animals nec,19520440005.110023
RoW,Activity,Mining of aluminium ores and concentrates,8150602750.169159
RoW,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32569481172.265213
RoW,Activity,Mining of coal and lignite; extraction of peat (10),122072476928.17581
RoW,Activity,Mining of copper ores and concentrates,87283168812.74527
RoW,Activity,Mining of iron ores,109372240568.03818
RoW,Activity,"Mining of lead, zinc and tin ores and concentrates",26150044450.170105
RoW,Activity,Mining of nickel ores and concentrates,28104042064.291332
RoW,Activity,Mining of other non-ferrous metal ores and concentrates,42878087547.22879
RoW,Activity,Mining of precious metal ores and concentrates,96845295845.6342
RoW,Activity,Mining of uranium and thorium ores (12),13064902032.736477
RoW,Activity,N-fertiliser,3729139734.44947
RoW,Activity,Other business activities (74),1544751161866.2356
RoW,Activity,Other land transport,1103440162237.0342
RoW,Activity,Other non-ferrous metal production,73121894022.86139
RoW,Activity,Other service activities (93),386326263789.96265
RoW,Activity,P- and other fertiliser,71679825723.86174
RoW,Activity,Paper,259290963495.7
RoW,Activity,Petroleum Refinery,1007734055372.5203
RoW,Activity,Pigs farming,102694638168.46667
RoW,Activity,"Plastics, basic",117168155555.79878
RoW,Activity,Post and telecommunications (64),956280774149.2783
RoW,Activity,Poultry farming,135887748595.79572
RoW,Activity,Precious metals production,112673843780.79019
RoW,Activity,Private households with employed persons (95),92026195521.24736
RoW,Activity,Processed rice,84860658426.43362
RoW,Activity,Processing of Food products nec,726095055715.8025
RoW,Activity,Processing of dairy products,136663317552.80746
RoW,Activity,Processing of meat cattle,75808091504.76627
RoW,Activity,Processing of meat pigs,46500188911.63983
RoW,Activity,Processing of meat poultry,49166743180.978165
RoW,Activity,Processing of nuclear fuel,7495645483.308657
RoW,Activity,Processing vegetable oils and fats,144956940352.43887
RoW,Activity,Production of electricity by Geothermal,10511640984.115046
RoW,Activity,Production of electricity by biomass and waste,45606590707.36087
RoW,Activity,Production of electricity by coal,27865024510.04933
RoW,Activity,Production of electricity by gas,64417959979.232704
RoW,Activity,Production of electricity by hydro,48848569042.113014
RoW,Activity,Production of electricity by nuclear,97527124025.60477
RoW,Activity,Production of electricity by other RES,8893376801.666288
RoW,Activity,Production of electricity by petroleum and other oil derivatives,44331812659.108536
RoW,Activity,Production of electricity by solar photovoltaic,103947209382.013
RoW,Activity,Production of electricity by wind,107400527654.15207
RoW,Activity,Production of meat products nec,58666468694.346954
RoW,Activity,Production of offshore wind plants,0.0
RoW,Activity,Production of onshore wind plants,0.0
RoW,Activity,Production of photovoltaic plants,0.0
