Region,,,China,EU27,RoW,USA
China,Sector,Production of electricity by nuclear,9962699156.969152,6562844.949876454,46210639.08317679,3610672.9452189673
China,Sector,Production of electricity by other RES,224168771.69630152,587817.8756077972,3879401.768873928,263426.04213878786
China,Sector,Production of electricity by petroleum and other oil derivatives,816813353.1116807,3490313.4460802884,20175045.368645694,1272930.0203474243
China,Sector,Production of electricity by solar photovoltaic,7960647930.193684,54786.38139821572,415260.95174399746,37708.29127215911
China,Sector,Production of electricity by wind,6210132820.616439,1920836.8839699433,12569875.68028995,930042.6038585479
China,Sector,Production of meat products nec,72010831755.79364,258468466.21359962,2879157511.1529946,93559459.45735452
China,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
China,Sector,Public administration and defence; compulsory social security (75),1036106436801.4308,10376507940.384495,4960037838.798208,494793364.2428612
China,Sector,"Publishing, printing and reproduction of recorded media (22)",104227292681.89879,620874461.2351949,4439958935.971799,30190994.71167274
China,Sector,Pulp,1038787534.713099,6151024.010888163,43498962.97356358,1211275.3812056032
China,Sector,Quarrying of sand and clay,1775882116.7176962,35677918.841325335,107091398.97131486,3298180.214824349
China,Sector,Quarrying of stone,1768436366.8406827,84175711.1909269,211028704.21666113,7804851.007166821
China,Sector,Raw milk,9198604559.977592,73707428.45660481,100946292.77711964,40471695.841214046
China,Sector,Re-processing of ash into clinker,966066182.7790691,11935286.551109836,58291578.08313568,3039103.8101390437
China,Sector,Re-processing of secondary aluminium into new aluminium,1556935708.4424417,33262599.309804473,210375439.06852674,15431153.85703913
China,Sector,Re-processing of secondary construction material into aggregates,1699195963.000468,1692488.3471155777,21444201.718508013,2587520.552360431
China,Sector,Re-processing of secondary copper into new copper,408508628.137914,8510528.090883987,61339908.774460465,7706033.813122725
China,Sector,Re-processing of secondary glass into new glass,338010868.9366173,76618959.17165068,109965656.44618517,1355342.3651270065
China,Sector,"Re-processing of secondary lead into new lead, zinc and tin",603329107.6413637,5158455.958432682,38172545.3822927,1478521.3748484266
China,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,77740.97245052167,1068.7964299641944,9843.497241535151,680.7749967540301
China,Sector,Re-processing of secondary paper into new pulp,2366888520.0835524,19043880.78878767,122347519.61205333,5666052.224823131
China,Sector,Re-processing of secondary plastic into new plastic,33762350251.063988,108484104.38209942,492225370.4181484,12356201.001648134
China,Sector,Re-processing of secondary preciuos metals into new preciuos metals,15072.116353584544,55.16415777482363,3168.0689838584585,8.505849671467564
China,Sector,Re-processing of secondary steel into new steel,2863409112.260852,94615130.71947184,576627441.4511826,29095957.47458666
China,Sector,Re-processing of secondary wood material into new wood material,7385480231.233222,84149293.25203517,617418678.5049047,6816804.991921083
China,Sector,Real estate activities (70),1354003968426.1814,4286743609.678666,11552177469.415554,24110607.169994876
China,Sector,"Recreational, cultural and sporting activities (92)",331842290666.5287,687154988.5554659,1911176191.342301,205186984.71594355
China,Sector,Recycling of bottles by direct reuse,2081536393.1412988,12777754.542309342,95518633.87034106,2471404.81628959
China,Sector,Recycling of waste and scrap,2426745479.8877,11007363.321760442,47262121.83178362,2603201.170923165
China,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),36720628703.43314,248144743.74746886,285171587.7100566,106339993.23400925
China,Sector,Research and development (73),54992124894.79347,84348623.0741142,1470416776.0592194,269004386.49570554
China,Sector,Retail sale of automotive fuel,15268237767.42018,20355896.68520671,81757060.77961673,11383232.44013852
China,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",161473525413.53464,3464039766.7071657,11497097345.123957,469427997.54368293
China,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",230495273267.31912,470443599.3384719,3063128580.993354,47935974.861165985
China,Sector,Sea and coastal water transport,26019240324.76445,1335095276.3954298,2205227700.059621,317522059.3480615
China,Sector,Steam and hot water supply,8834549195.469759,16931387.45337376,104905219.438494,5665864.1954783425
China,Sector,Sugar refining,9730331653.952744,43189767.28153849,773503366.6211734,14401206.47131094
China,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),186510025507.1665,624304660.4754698,3887115222.4745464,100197881.07710958
China,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",32094323761.520435,1601953689.4149582,6617809453.01804,19369058.51740896
China,Sector,Transmission of electricity,18691411075.60049,9679702.928615715,66111590.889302135,5540147.072502476
China,Sector,Transport via pipelines,1589368033.9593468,165043539.93731615,53704264.88009058,1907349.6826781193
China,Sector,Transport via railways,89537259777.0787,30598920.62323742,2448620431.5590963,7994293.731646279
China,Sector,"Waste water treatment, food",2669066124.496766,644058.9511794068,86503092.27517313,168115.33543103776
China,Sector,"Waste water treatment, other",4165538400.6543384,15895768.768687401,137036074.93221998,422610.57956233306
China,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",153448746721.86823,2895162236.134116,13850492247.2259,399928374.9735183
China,Sector,"Wool, silk-worm cocoons",75186322.41962537,220240.88811211218,174454.76633343863,29390913.517838392
EU27,Sector,Activities auxiliary to financial intermediation (67),86291936.50192505,0.0,733122747.9453607,227177.4929483129
EU27,Sector,Activities of membership organisation n.e.c. (91),46226524.32830048,124449920386.49469,56475207.394497216,25137241.454226207
EU27,Sector,Air transport (62),12637096598.866262,69128104357.19333,3252569360.696857,297888.892401402
EU27,Sector,Aluminium production,20248950.33140608,338314931.6124789,133856029.8711439,10269969.242764506
EU27,Sector,Animal products nec,80745858.47354977,6257820505.3410015,310902156.7002092,150092274.61026916
EU27,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of sewage slugde, incl. land application",54184067.201441616,2996204464.766748,14704613.864621378,523168.786684125
EU27,Sector,Casting of metals,3849906.1291274144,420326982.4732676,26359950.803362668,1815376.8644212426
EU27,Sector,Cattle farming,2900762.4055554676,838399024.4557873,106134500.1166727,280279.78849442484
EU27,Sector,Chemicals nec,3995265335.248414,4690754911.380273,24627899681.52393,411677206.4739236
EU27,Sector,"Collection, purification and distribution of water (41)",0.0,24287516658.491306,0.0,0.0
EU27,Sector,"Composting of food waste, incl. land application",5132013.475048661,28609900.17588177,7413313.381011753,408055.32011515234
EU27,Sector,"Composting of paper and wood, incl. land application",321369.15904240496,1014350479.8223271,1198762.879316565,10957.680958955167
EU27,Sector,Computer and related activities (72),881046646.5713944,322283473573.27075,3142927388.3569503,2972809.337693673
EU27,Sector,Construction (45),240813951.59351227,653709869997.506,764158424.7905496,125222157.61657263
EU27,Sector,Copper production,40591600.70011437,144065001.131523,120371813.34294926,21049550.195234086
EU27,Sector,Cultivation of cereal grains nec,44199495.2956139,1469552733.0825653,457940601.6491569,749369.7149939331
EU27,Sector,Cultivation of crops nec,179947512.3889248,2193135484.613078,1011318009.5610256,30168158.233232252
EU27,Sector,Cultivation of oil seeds,130830061.13851051,155844271.282659,409113127.3348012,391924175.6096635
EU27,Sector,Cultivation of paddy rice,9626306.085654577,368144050.32851934,110038535.51187176,8944.930207876476
EU27,Sector,Cultivation of plant-based fibers,1843735.6170903002,97736960.98438068,36554195.31969366,100574243.79028995
EU27,Sector,"Cultivation of sugar cane, sugar beet",309514.5904691501,14840479.887899721,1603299.700477242,34511.78791277903
EU27,Sector,"Cultivation of vegetables, fruit, nuts",1041948530.0186061,48923010786.79467,6266458955.424915,194210943.7773421
EU27,Sector,Cultivation of wheat,89717999.16972211,41376226.3298015,761131572.7808506,191722153.10029703
EU27,Sector,Distribution and trade of electricity,0.9968722730265924,47702578198.35928,1639.370280021055,0.0
EU27,Sector,Education (80),155313061.613868,182541009093.0168,238920352.110036,41605577.616319165
EU27,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
EU27,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",162039061.66503817,5759706352.576297,1059807898.1149805,1431445.224746958
EU27,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",164115118.3275425,82486601181.79147,2299780613.135934,2370986.8140073004
EU27,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",9274043.463063661,10232015358.537804,61244347.30621475,94970.7932456234
EU27,Sector,"Financial intermediation, except insurance and pension funding (65)",1048056685.0223243,241067848998.5517,11694234513.386213,16604571.825519845
EU27,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",111126758.5040725,1113404237.515415,302112887.3017852,7715022.606279773
EU27,Sector,"Forestry, logging and related service activities (02)",32578878.13792208,32129236.66662722,95698673.94898917,235271680.8730314
EU27,Sector,Health and social work (85),426215065.55850023,1033767616390.4138,628012444.4637753,116711042.50255065
EU27,Sector,Hotels and restaurants (55),29574237672.100998,580244715240.0753,10569631185.556297,10168353442.372108
EU27,Sector,Incineration of waste: Food,3688872.115282594,301963899.3355948,9399577.201424053,1373.183029614018
EU27,Sector,Incineration of waste: Metals and Inert materials,6206446.847125681,372739516.4884924,1983375.696126008,1117632.6591153408
EU27,Sector,Incineration of waste: Oil/Hazardous waste,5410920.634565868,47461305.93384006,6393125.215644286,444.8311873427552
EU27,Sector,Incineration of waste: Paper,6823292.497050098,499000639.9252683,9989288.915006423,1336.2510337247656
EU27,Sector,Incineration of waste: Plastic,4356317.506603579,1120497854.4723182,4575429.670657538,227.95769428468265
EU27,Sector,Incineration of waste: Textiles,517629.0609324613,144460165.39918095,702342.6924903769,162.1019714121234
EU27,Sector,Incineration of waste: Wood,1473632.663761682,185794379.23954186,1306451.8402357665,163.5234944169841
EU27,Sector,Inland water transport,4355051.944552686,1953714461.706994,2328886.980348458,17284.492964601573
EU27,Sector,"Insurance and pension funding, except compulsory social security (66)",579074508.4234682,193282623288.75693,779451489.0188799,5954556582.927713
EU27,Sector,Landfill of waste: Food,15896285.419099946,795652796.0257366,5307938.887144241,136.65792502813017
EU27,Sector,Landfill of waste: Inert/metal/hazardous,6806133.182030386,1293876220.6421742,14054035.552426955,771.0543873604672
EU27,Sector,Landfill of waste: Paper,17751004.76769405,995677999.1364223,13382537.01700529,762.0661229897382
EU27,Sector,Landfill of waste: Plastic,1319034.4207093637,740952012.0212768,17131564.324130308,61.67418224379703
EU27,Sector,Landfill of waste: Textiles,2522187.018915952,237869817.39045236,1379009.1607975077,49.418622342080965
EU27,Sector,Landfill of waste: Wood,3236600.391730981,315878897.56400675,1579405.7759386585,51.775200463409575
EU27,Sector,"Lead, zinc and tin production",42550713.41930211,38373818.568181895,20411010.752068415,556925.8532039077
EU27,Sector,Manufacture of LFP batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of NCA batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of NMC batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,20304379.18852296,1472651284.8516834,248644121.16950127,16782242.476809505
EU27,Sector,Manufacture of beverages,625709393.1487503,68268684016.99954,4758837880.253929,9285370.919019865
EU27,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",1058779.7019005476,47291280.07659655,1096419.7544752997,6890.191227976098
EU27,Sector,"Manufacture of cement, lime and plaster",4885575.118064809,243303240.64936033,11620199.203535458,225255.8366265304
EU27,Sector,Manufacture of ceramic goods,128372390.50691669,100966106.91861603,355050507.5217175,548331.8291960943
EU27,Sector,Manufacture of coke oven products,44828.389248134175,1417248.638079023,11215118.9312744,45.34317355372052
EU27,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),1400810303.6926105,22393295161.48621,9491666836.712835,323144189.06687444
EU27,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",779066965.3455467,30187168901.424,3921702178.5713563,111221789.9319182
EU27,Sector,Manufacture of fish products,140449167.97626722,3646448077.099726,1858444058.9420233,957114715.5181937
EU27,Sector,Manufacture of furniture; manufacturing n.e.c. (36),4538095937.644961,118548312452.57127,11666799437.805851,279909206.4059222
EU27,Sector,Manufacture of gas; distribution of gaseous fuels through mains,846.4443394278477,37377157410.75387,200230.9805904214,0.5408763556844045
EU27,Sector,Manufacture of glass and glass products,10273016.771252828,4493142282.378471,445931831.3604679,853162.078856546
EU27,Sector,Manufacture of machinery and equipment n.e.c. (29),8953970048.582125,176170571391.7578,64071251073.43235,4808113106.230549
EU27,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",7379143009.912021,76458666471.18411,23143921276.727238,24797156.153822523
EU27,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",5377889173.352097,242383632510.65515,55379496838.122574,4530180405.501073
EU27,Sector,Manufacture of office machinery and computers (30),1125049557.198012,49587408925.141266,14348455372.283733,273819738.7382134
EU27,Sector,Manufacture of other non-metallic mineral products n.e.c.,257967852.38168514,1763776763.7157931,235112589.3856035,1809432.4574377127
EU27,Sector,Manufacture of other transport equipment (35),8575965581.850744,72395217580.40974,13670894079.59187,2575621422.735061
EU27,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",3217767469.2039404,78593637563.51712,26813498137.41853,97034063.49354006
EU27,Sector,Manufacture of rubber and plastic products (25),760337503.0275056,3712110193.6076937,5053816021.094653,71752867.210976
EU27,Sector,Manufacture of textiles (17),578040459.4947734,36952829653.87418,4759599486.964439,15561828.454867907
EU27,Sector,Manufacture of tobacco products (16),14780792.73419046,45770263428.0513,498360348.44139975,23883.90501944418
EU27,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),287364243.410276,31757798902.31162,2267427925.1269484,16124208.123478753
EU27,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111191568.85447739,6612207987.540016,504802062.05073786,4109702.743550523
EU27,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,Meat animals nec,2170055.349840679,111157080.62729017,3446623.1811729744,445486.4296343638
EU27,Sector,Mining of aluminium ores and concentrates,51450.22024357447,76531.75337611459,275940.255310433,18877.433942176696
EU27,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32793834.006309643,28255357.032530412,101479149.17166841,1218285.1955140857
EU27,Sector,Mining of coal and lignite; extraction of peat (10),290362750.5729271,2383974299.249318,548017915.7857021,230290.14463687903
EU27,Sector,Mining of copper ores and concentrates,80289.0244543086,21829616.926784694,693052436.9591464,67355.84101300572
EU27,Sector,Mining of iron ores,476516.4221005429,5048097948.811214,160387.13029668594,1984.1809185214684
EU27,Sector,"Mining of lead, zinc and tin ores and concentrates",447783.6262936287,230091.2122434649,35629884.510286674,1014.2981547584841
EU27,Sector,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0
EU27,Sector,Mining of other non-ferrous metal ores and concentrates,64104.34390362721,11756.15962626639,350521.53985166596,88907.88998934833
