Region,,,China,EU27,RoW,USA
China,Sector,Production of electricity by nuclear,29808733590.6614,6562844.949876452,46210639.08317675,3610672.945218963
China,Sector,Production of electricity by other RES,452397602.74563503,587817.8756077971,3879401.768873927,263426.04213878757
China,Sector,Production of electricity by petroleum and other oil derivatives,830404777.3231484,3490313.446080288,20175045.36864569,1272930.0203474239
China,Sector,Production of electricity by solar photovoltaic,12178681696.48366,54786.381398215686,415260.95174399717,37708.29127215908
China,Sector,Production of electricity by wind,11456241225.81666,1920836.8839699419,12569875.680289943,930042.6038585468
China,Sector,Production of meat products nec,72010831755.79364,258468466.2135994,2879157511.152993,93559459.45735446
China,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
China,Sector,Public administration and defence; compulsory social security (75),1036106436801.4321,10376507940.384508,4960037838.798214,494793364.24286187
China,Sector,"Publishing, printing and reproduction of recorded media (22)",104227292681.89883,620874461.2351952,4439958935.971801,30190994.711672734
China,Sector,Pulp,1038787534.7130986,6151024.010888166,43498962.9735636,1211275.381205604
China,Sector,Quarrying of sand and clay,1775882116.717696,35677918.8413253,107091398.9713148,3298180.2148243487
China,Sector,Quarrying of stone,1768436366.8406816,84175711.19092679,211028704.2166609,7804851.007166818
China,Sector,Raw milk,9198604559.977585,73707428.4566047,100946292.7771196,40471695.84121404
China,Sector,Re-processing of ash into clinker,966066182.7790682,11935286.55110984,58291578.08313568,3039103.8101390423
China,Sector,Re-processing of secondary aluminium into new aluminium,1556935708.442441,33262599.30980448,210375439.0685267,15431153.857039127
China,Sector,Re-processing of secondary construction material into aggregates,1699195963.000465,1692488.3471155758,21444201.71850798,2587520.5523604266
China,Sector,Re-processing of secondary copper into new copper,408508628.13791394,8510528.090883987,61339908.77446047,7706033.813122725
China,Sector,Re-processing of secondary glass into new glass,338010868.9366172,76618959.17165065,109965656.44618514,1355342.3651270068
China,Sector,"Re-processing of secondary lead into new lead, zinc and tin",603329107.6413635,5158455.958432683,38172545.38229268,1478521.3748484263
China,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,77740.97245052169,1068.796429964195,9843.497241535155,680.7749967540303
China,Sector,Re-processing of secondary paper into new pulp,2366888520.0835524,19043880.78878768,122347519.61205336,5666052.224823133
China,Sector,Re-processing of secondary plastic into new plastic,33762350251.06396,108484104.38209939,492225370.41814816,12356201.001648128
China,Sector,Re-processing of secondary preciuos metals into new preciuos metals,15072.116353584546,55.16415777482364,3168.0689838584594,8.505849671467569
China,Sector,Re-processing of secondary steel into new steel,2863409112.26085,94615130.71947183,576627441.4511824,29095957.47458665
China,Sector,Re-processing of secondary wood material into new wood material,7385480231.233229,84149293.25203519,617418678.5049052,6816804.991921084
China,Sector,Real estate activities (70),1354003968426.1794,4286743609.6786604,11552177469.415539,24110607.169994865
China,Sector,"Recreational, cultural and sporting activities (92)",331842290666.5285,687154988.5554658,1911176191.3423007,205186984.71594352
China,Sector,Recycling of bottles by direct reuse,2081536393.1412988,12777754.542309351,95518633.87034115,2471404.8162895897
China,Sector,Recycling of waste and scrap,2426745479.8876977,11007363.321760433,47262121.831783585,2603201.1709231623
China,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),36720628703.43308,248144743.74746847,285171587.7100565,106339993.23400907
China,Sector,Research and development (73),54992124894.79345,84348623.0741143,1470416776.0592196,269004386.4957055
China,Sector,Retail sale of automotive fuel,15268237767.420172,20355896.68520672,81757060.77961677,11383232.440138528
China,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",161473525413.53467,3464039766.7071676,11497097345.123962,469427997.54368335
China,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",230495273267.31927,470443599.33847225,3063128580.9933558,47935974.861166015
China,Sector,Sea and coastal water transport,26019240324.764442,1335095276.3954296,2205227700.059621,317522059.34806144
China,Sector,Steam and hot water supply,8834549195.469746,16931387.453373753,104905219.43849394,5665864.195478336
China,Sector,Sugar refining,9730331653.952744,43189767.281538464,773503366.6211734,14401206.47131093
China,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),186510025507.16647,624304660.47547,3887115222.4745464,100197881.07710958
China,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",32094323761.520454,1601953689.4149594,6617809453.0180435,19369058.517408974
China,Sector,Transmission of electricity,18691411075.60048,9679702.928615712,66111590.88930209,5540147.072502471
China,Sector,Transport via pipelines,1589368033.9593463,165043539.93731612,53704264.88009057,1907349.682678119
China,Sector,Transport via railways,89537259777.07875,30598920.623237416,2448620431.5590973,7994293.731646283
China,Sector,"Waste water treatment, food",2669066124.4967656,644058.9511794068,86503092.27517313,168115.33543103767
China,Sector,"Waste water treatment, other",4165538400.6543345,15895768.768687388,137036074.93221986,422610.57956233295
China,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",153448746721.8682,2895162236.134116,13850492247.225903,399928374.97351843
China,Sector,"Wool, silk-worm cocoons",75186322.41962525,220240.88811211183,174454.76633343837,29390913.517838348
EU27,Sector,Activities auxiliary to financial intermediation (67),86291936.50192495,0.0,733122747.9453597,227177.4929483126
EU27,Sector,Activities of membership organisation n.e.c. (91),46226524.32830054,124449920386.49486,56475207.39449729,25137241.45422624
EU27,Sector,Air transport (62),12637096598.866257,69128104357.1933,3252569360.696855,297888.8924014018
EU27,Sector,Aluminium production,20248950.33140611,338314931.6124794,133856029.87114409,10269969.242764521
EU27,Sector,Animal products nec,80745858.47354972,6257820505.340999,310902156.700209,150092274.6102691
EU27,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of sewage slugde, incl. land application",54184067.20144167,2996204464.766751,14704613.864621392,523168.78668412555
EU27,Sector,Casting of metals,3849906.129127422,420326982.47326773,26359950.80336272,1815376.864421246
EU27,Sector,Cattle farming,2900762.4055554667,838399024.4557874,106134500.11667272,280279.78849442466
EU27,Sector,Chemicals nec,3995265335.248413,4690754911.38027,24627899681.523922,411677206.4739236
EU27,Sector,"Collection, purification and distribution of water (41)",0.0,24287516658.49132,0.0,0.0
EU27,Sector,"Composting of food waste, incl. land application",5132013.47504866,28609900.175881766,7413313.381011752,408055.3201151523
EU27,Sector,"Composting of paper and wood, incl. land application",321369.1590424049,1014350479.822327,1198762.8793165649,10957.680958955165
EU27,Sector,Computer and related activities (72),881046646.5713936,322283473573.27045,3142927388.3569474,2972809.337693671
EU27,Sector,Construction (45),240813951.5935123,653709869997.5061,764158424.7905499,125222157.61657266
EU27,Sector,Copper production,40591600.70011438,144065001.13152307,120371813.34294929,21049550.19523409
EU27,Sector,Cultivation of cereal grains nec,44199495.29561387,1469552733.0825644,457940601.64915663,749369.7149939326
EU27,Sector,Cultivation of crops nec,179947512.3889247,2193135484.6130767,1011318009.5610249,30168158.23323223
EU27,Sector,Cultivation of oil seeds,130830061.13851051,155844271.28265902,409113127.33480114,391924175.6096635
EU27,Sector,Cultivation of paddy rice,9626306.085654575,368144050.3285192,110038535.51187173,8944.93020787647
EU27,Sector,Cultivation of plant-based fibers,1843735.6170902997,97736960.98438068,36554195.319693655,100574243.79028995
EU27,Sector,"Cultivation of sugar cane, sugar beet",309514.59046914993,14840479.887899723,1603299.7004772408,34511.78791277901
EU27,Sector,"Cultivation of vegetables, fruit, nuts",1041948530.0186063,48923010786.794685,6266458955.424917,194210943.77734214
EU27,Sector,Cultivation of wheat,89717999.16972196,41376226.329801515,761131572.7808495,191722153.10029674
EU27,Sector,Distribution and trade of electricity,0.9968722730265949,47702578198.359375,1639.3702800210558,0.0
EU27,Sector,Education (80),155313061.61386797,182541009093.01678,238920352.11003596,41605577.61631916
EU27,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
EU27,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",162039061.6650381,5759706352.576294,1059807898.1149802,1431445.2247469574
EU27,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",164115118.32754242,82486601181.79149,2299780613.135934,2370986.8140072995
EU27,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",9274043.463063657,10232015358.537804,61244347.30621472,94970.79324562335
EU27,Sector,"Financial intermediation, except insurance and pension funding (65)",1048056685.0223255,241067848998.552,11694234513.386229,16604571.825519864
EU27,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",111126758.50407259,1113404237.515416,302112887.3017854,7715022.606279779
EU27,Sector,"Forestry, logging and related service activities (02)",32578878.137922052,32129236.666627206,95698673.9489891,235271680.87303123
EU27,Sector,Health and social work (85),426215065.55850005,1033767616390.4135,628012444.463775,116711042.5025506
EU27,Sector,Hotels and restaurants (55),29574237672.100986,580244715240.0751,10569631185.556292,10168353442.372105
EU27,Sector,Incineration of waste: Food,3688872.1152825886,301963899.33559436,9399577.20142404,1373.183029614016
EU27,Sector,Incineration of waste: Metals and Inert materials,6206446.847125674,372739516.48849195,1983375.6961260054,1117632.6591153392
EU27,Sector,Incineration of waste: Oil/Hazardous waste,5410920.634565868,47461305.933840066,6393125.215644287,444.83118734275524
EU27,Sector,Incineration of waste: Paper,6823292.497050099,499000639.92526835,9989288.915006423,1336.2510337247659
EU27,Sector,Incineration of waste: Plastic,4356317.506603574,1120497854.472317,4575429.670657534,227.95769428468242
EU27,Sector,Incineration of waste: Textiles,517629.0609324611,144460165.3991809,702342.6924903765,162.10197141212333
EU27,Sector,Incineration of waste: Wood,1473632.6637616814,185794379.23954177,1306451.8402357658,163.52349441698402
EU27,Sector,Inland water transport,4355051.944552686,1953714461.706994,2328886.980348458,17284.492964601573
EU27,Sector,"Insurance and pension funding, except compulsory social security (66)",579074508.4234676,193282623288.75674,779451489.0188792,5954556582.927709
EU27,Sector,Landfill of waste: Food,15896285.41909996,795652796.0257374,5307938.887144245,136.6579250281303
EU27,Sector,Landfill of waste: Inert/metal/hazardous,6806133.182030377,1293876220.6421723,14054035.552426936,771.0543873604662
EU27,Sector,Landfill of waste: Paper,17751004.76769403,995677999.1364214,13382537.01700528,762.0661229897377
EU27,Sector,Landfill of waste: Plastic,1319034.420709363,740952012.0212764,17131564.324130297,61.67418224379699
EU27,Sector,Landfill of waste: Textiles,2522187.018915952,237869817.39045236,1379009.1607975077,49.418622342080965
EU27,Sector,Landfill of waste: Wood,3236600.3917309814,315878897.56400675,1579405.7759386587,51.77520046340958
EU27,Sector,"Lead, zinc and tin production",42550713.41930212,38373818.5681819,20411010.752068423,556925.8532039078
EU27,Sector,Manufacture of LFP batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of NCA batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of NMC batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,20304379.188522954,1472651284.8516824,248644121.16950113,16782242.476809498
EU27,Sector,Manufacture of beverages,625709393.148749,68268684016.999405,4758837880.253919,9285370.91901985
EU27,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",1058779.7019005471,47291280.076596536,1096419.7544752993,6890.191227976095
EU27,Sector,"Manufacture of cement, lime and plaster",4885575.118064807,243303240.64936003,11620199.203535454,225255.83662653065
EU27,Sector,Manufacture of ceramic goods,128372390.50691673,100966106.91861604,355050507.5217176,548331.8291960943
EU27,Sector,Manufacture of coke oven products,44828.38924813423,1417248.6380790246,11215118.931274412,45.3431735537205
EU27,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),1400810303.6926112,22393295161.48622,9491666836.71284,323144189.0668746
EU27,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",779066965.3455479,30187168901.42404,3921702178.571362,111221789.93191835
EU27,Sector,Manufacture of fish products,140449167.97626716,3646448077.099725,1858444058.9420226,957114715.5181934
EU27,Sector,Manufacture of furniture; manufacturing n.e.c. (36),4538095937.64496,118548312452.57124,11666799437.80585,279909206.4059221
EU27,Sector,Manufacture of gas; distribution of gaseous fuels through mains,846.4443394278476,37377157410.75385,200230.98059042144,0.5408763556844046
EU27,Sector,Manufacture of glass and glass products,10273016.771252822,4493142282.378469,445931831.36046773,853162.078856546
EU27,Sector,Manufacture of machinery and equipment n.e.c. (29),8953970048.582142,176170571391.75815,64071251073.43248,4808113106.230558
EU27,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",7379143009.9120245,76458666471.18416,23143921276.72725,24797156.15382254
EU27,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",5377889173.352095,242383632510.65506,55379496838.12256,4530180405.501072
EU27,Sector,Manufacture of office machinery and computers (30),1125049557.198012,49587408925.14126,14348455372.283731,273819738.7382134
EU27,Sector,Manufacture of other non-metallic mineral products n.e.c.,257967852.38168505,1763776763.7157924,235112589.38560343,1809432.457437712
EU27,Sector,Manufacture of other transport equipment (35),8575965581.850745,72395217580.40977,13670894079.59187,2575621422.7350616
EU27,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",3217767469.2039437,78593637563.5172,26813498137.41856,97034063.49354012
EU27,Sector,Manufacture of rubber and plastic products (25),760337503.0275065,3712110193.6076956,5053816021.094658,71752867.21097608
EU27,Sector,Manufacture of textiles (17),578040459.4947734,36952829653.87419,4759599486.964439,15561828.454867903
EU27,Sector,Manufacture of tobacco products (16),14780792.734190444,45770263428.05125,498360348.4413992,23883.90501944415
EU27,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),287364243.410276,31757798902.31161,2267427925.126948,16124208.123478752
EU27,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111191568.85447744,6612207987.540021,504802062.05073816,4109702.743550525
EU27,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,Meat animals nec,2170055.349840678,111157080.62729008,3446623.1811729716,445486.42963436345
EU27,Sector,Mining of aluminium ores and concentrates,51450.22024357447,76531.75337611459,275940.255310433,18877.433942176696
EU27,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32793834.006309655,28255357.032530427,101479149.1716684,1218285.1955140852
EU27,Sector,Mining of coal and lignite; extraction of peat (10),290362750.5729271,2383974299.2493196,548017915.7857022,230290.14463687903
EU27,Sector,Mining of copper ores and concentrates,80289.02445430857,21829616.926784705,693052436.9591463,67355.84101300573
EU27,Sector,Mining of iron ores,476516.4221005433,5048097948.811218,160387.13029668602,1984.1809185214681
EU27,Sector,"Mining of lead, zinc and tin ores and concentrates",447783.6262936287,230091.21224346504,35629884.510286674,1014.298154758484
EU27,Sector,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0
EU27,Sector,Mining of other non-ferrous metal ores and concentrates,64104.34390362721,11756.15962626639,350521.53985166596,88907.88998934833
