Region,Level,Item,production
China,Activity,Landfill of waste: Inert/metal/hazardous,15093320242.867628
China,Activity,Landfill of waste: Paper,9663898652.866606
China,Activity,Landfill of waste: Plastic,2940199825.826926
China,Activity,Landfill of waste: Textiles,1745242345.9573393
China,Activity,Landfill of waste: Wood,3036114734.7741566
China,Activity,"Lead, zinc and tin production",9726866285.302029
China,Activity,Manufacture of LFP batteries,0.0
China,Activity,Manufacture of NCA batteries,0.0
China,Activity,Manufacture of NMC batteries,0.0
China,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,123293904117.79637
China,Activity,Manufacture of beverages,144883540561.3503
China,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",14650907162.8992
China,Activity,"Manufacture of cement, lime and plaster",103603670606.63515
China,Activity,Manufacture of ceramic goods,28340257793.41369
China,Activity,Manufacture of coke oven products,4931658702.032738
China,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),311648114223.65875
China,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",528565387375.33746
China,Activity,Manufacture of fish products,26599558684.08845
China,Activity,Manufacture of furniture; manufacturing n.e.c. (36),212271682350.9288
China,Activity,Manufacture of gas; distribution of gaseous fuels through mains,167849848969.76538
China,Activity,Manufacture of glass and glass products,27153794703.753273
China,Activity,Manufacture of machinery and equipment n.e.c. (29),716064510368.9012
China,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",174939428484.64886
China,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",738132580551.1365
China,Activity,Manufacture of office machinery and computers (30),67264776650.3304
China,Activity,Manufacture of other non-metallic mineral products n.e.c.,39697050289.86401
China,Activity,Manufacture of other transport equipment (35),217647349054.44125
China,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",185701809757.38092
China,Activity,Manufacture of rubber and plastic products (25),285059303400.1115
China,Activity,Manufacture of textiles (17),123986026194.1643
China,Activity,Manufacture of tobacco products (16),23059339782.46962
China,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),108931830071.73969
China,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111137948281.08891
China,Activity,"Manure treatment (biogas), storage and land application",48652.919368268034
China,Activity,"Manure treatment (conventional), storage and land application",48722.78192127509
China,Activity,Meat animals nec,11527998138.23753
China,Activity,Mining of aluminium ores and concentrates,234564729.85928023
China,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",14970763317.920317
China,Activity,Mining of coal and lignite; extraction of peat (10),19593164385.47702
China,Activity,Mining of copper ores and concentrates,8669199171.308983
China,Activity,Mining of iron ores,588890400.4511108
China,Activity,"Mining of lead, zinc and tin ores and concentrates",1650536841.0829706
China,Activity,Mining of nickel ores and concentrates,221287380.55698222
China,Activity,Mining of other non-ferrous metal ores and concentrates,1428332218.741055
China,Activity,Mining of precious metal ores and concentrates,591140433.6892157
China,Activity,Mining of uranium and thorium ores (12),519514771.9037471
China,Activity,N-fertiliser,883423968.9166172
China,Activity,Other business activities (74),1735165130705.6348
China,Activity,Other land transport,581853300873.4053
China,Activity,Other non-ferrous metal production,11607122560.623528
China,Activity,Other service activities (93),164362740653.2705
China,Activity,P- and other fertiliser,7278973900.203674
China,Activity,Paper,120656984846.9932
China,Activity,Petroleum Refinery,367535231724.24414
China,Activity,Pigs farming,35525738819.21455
China,Activity,"Plastics, basic",289922416926.10297
China,Activity,Post and telecommunications (64),693031069409.313
China,Activity,Poultry farming,35338850556.92682
China,Activity,Precious metals production,25923313552.799862
China,Activity,Private households with employed persons (95),69797749610.3328
China,Activity,Processed rice,3365015937.9447346
China,Activity,Processing of Food products nec,389055037850.965
China,Activity,Processing of dairy products,133616621839.67056
China,Activity,Processing of meat cattle,38687653739.78964
China,Activity,Processing of meat pigs,47236694177.69109
China,Activity,Processing of meat poultry,40268778206.11568
China,Activity,Processing of nuclear fuel,5930229170.280683
China,Activity,Processing vegetable oils and fats,33372246881.0966
China,Activity,Production of electricity by Geothermal,880396328.2769796
China,Activity,Production of electricity by biomass and waste,7580330535.72724
China,Activity,Production of electricity by coal,32391297185.05892
China,Activity,Production of electricity by gas,16235352719.817476
China,Activity,Production of electricity by hydro,49333492981.11066
China,Activity,Production of electricity by nuclear,132711995253.59727
China,Activity,Production of electricity by other RES,1850795706.5515995
China,Activity,Production of electricity by petroleum and other oil derivatives,2305689844.8348556
China,Activity,Production of electricity by solar photovoltaic,40286640666.95267
China,Activity,Production of electricity by wind,40280693398.92317
China,Activity,Production of meat products nec,92144911360.11298
China,Activity,Production of offshore wind plants,0.0
China,Activity,Production of onshore wind plants,0.0
China,Activity,Production of photovoltaic plants,0.0
China,Activity,Public administration and defence; compulsory social security (75),1141157838078.6008
China,Activity,"Publishing, printing and reproduction of recorded media (22)",261688305037.57758
China,Activity,Pulp,18080526139.915005
China,Activity,Quarrying of sand and clay,24956643150.052902
China,Activity,Quarrying of stone,21199812404.390987
China,Activity,Raw milk,69282501315.55902
China,Activity,Re-processing of ash into clinker,26716004590.347843
China,Activity,Re-processing of secondary aluminium into new aluminium,31970201426.491558
China,Activity,Re-processing of secondary construction material into aggregates,2402488552.0799556
China,Activity,Re-processing of secondary copper into new copper,10150377907.415567
China,Activity,Re-processing of secondary glass into new glass,10409419695.625778
China,Activity,"Re-processing of secondary lead into new lead, zinc and tin",2941424736.820777
China,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,1847712.3277429081
China,Activity,Re-processing of secondary paper into new pulp,40336738428.52208
China,Activity,Re-processing of secondary plastic into new plastic,71989218665.22107
China,Activity,Re-processing of secondary preciuos metals into new preciuos metals,322742.66286687786
China,Activity,Re-processing of secondary steel into new steel,75344836873.57445
China,Activity,Re-processing of secondary wood material into new wood material,38756072038.378265
China,Activity,Real estate activities (70),1693784017408.9878
China,Activity,"Recreational, cultural and sporting activities (92)",443493896461.67365
China,Activity,Recycling of bottles by direct reuse,8500575329.132633
China,Activity,Recycling of waste and scrap,26389867241.691383
China,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),226496651627.15906
China,Activity,Research and development (73),147226253816.76218
China,Activity,Retail sale of automotive fuel,36918279125.19353
China,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",389505864024.1579
China,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354253694223.8246
China,Activity,Sea and coastal water transport,116455560439.95493
China,Activity,Steam and hot water supply,25070397857.375824
China,Activity,Sugar refining,16649637848.498726
China,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),685455995710.1487
China,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",60419034092.92201
China,Activity,Transmission of electricity,53661404190.51189
China,Activity,Transport via pipelines,18562697054.857063
China,Activity,Transport via railways,175236725250.68024
China,Activity,"Waste water treatment, food",6715712782.433847
China,Activity,"Waste water treatment, other",11521061363.757547
China,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",815600085439.4408
China,Activity,"Wool, silk-worm cocoons",152182973.89001912
EU27,Activity,Activities auxiliary to financial intermediation (67),377165707247.1964
EU27,Activity,Activities of membership organisation n.e.c. (91),156582940241.04828
EU27,Activity,Air transport (62),155025103159.55057
EU27,Activity,Aluminium production,31992639021.04895
EU27,Activity,Animal products nec,8025466061.836966
EU27,Activity,"Biogasification of food waste, incl. land application",0.0
EU27,Activity,"Biogasification of paper, incl. land application",0.0
EU27,Activity,"Biogasification of sewage slugde, incl. land application",17651338184.01762
EU27,Activity,Casting of metals,30299868155.770813
EU27,Activity,Cattle farming,42902022639.02769
EU27,Activity,Chemicals nec,389131713989.5171
EU27,Activity,"Collection, purification and distribution of water (41)",30214006460.10451
EU27,Activity,"Composting of food waste, incl. land application",221330367.60896295
EU27,Activity,"Composting of paper and wood, incl. land application",5798069676.152214
EU27,Activity,Computer and related activities (72),497505085904.2302
EU27,Activity,Construction (45),794442037531.0616
EU27,Activity,Copper production,16308979261.299685
EU27,Activity,Cultivation of cereal grains nec,35918750127.028244
EU27,Activity,Cultivation of crops nec,35375220288.67825
EU27,Activity,Cultivation of oil seeds,15961414420.887274
EU27,Activity,Cultivation of paddy rice,3495368071.3401804
EU27,Activity,Cultivation of plant-based fibers,4622769494.5156765
EU27,Activity,"Cultivation of sugar cane, sugar beet",2545537610.6811075
EU27,Activity,"Cultivation of vegetables, fruit, nuts",73192740695.35013
EU27,Activity,Cultivation of wheat,8331552066.034973
EU27,Activity,Distribution and trade of electricity,82505406534.06113
EU27,Activity,Education (80),207333917169.9726
EU27,Activity,Extra-territorial organizations and bodies,0.0
EU27,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",104300562065.07361
EU27,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",102704227596.53485
EU27,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",14130933229.643946
EU27,Activity,"Financial intermediation, except insurance and pension funding (65)",614768272655.3237
EU27,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",4447423671.499006
EU27,Activity,"Forestry, logging and related service activities (02)",54350235960.004074
EU27,Activity,Health and social work (85),1062583588113.237
EU27,Activity,Hotels and restaurants (55),853385864438.5927
EU27,Activity,Incineration of waste: Food,1830520385.061829
EU27,Activity,Incineration of waste: Metals and Inert materials,2319264079.2073007
EU27,Activity,Incineration of waste: Oil/Hazardous waste,299511077.6632667
EU27,Activity,Incineration of waste: Paper,3139090688.311131
EU27,Activity,Incineration of waste: Plastic,6280700602.499495
EU27,Activity,Incineration of waste: Textiles,888828161.5901296
EU27,Activity,Incineration of waste: Wood,1154419091.7800179
EU27,Activity,Inland water transport,5118841131.745384
EU27,Activity,"Insurance and pension funding, except compulsory social security (66)",471506409859.81964
EU27,Activity,Landfill of waste: Food,4643803875.370378
EU27,Activity,Landfill of waste: Inert/metal/hazardous,7202299659.305126
EU27,Activity,Landfill of waste: Paper,5579073577.77963
EU27,Activity,Landfill of waste: Plastic,4237417142.49714
EU27,Activity,Landfill of waste: Textiles,1478459905.8508935
EU27,Activity,Landfill of waste: Wood,1882903529.5797417
EU27,Activity,"Lead, zinc and tin production",868886712.6072838
EU27,Activity,Manufacture of LFP batteries,60936299999.99999
EU27,Activity,Manufacture of NCA batteries,60936299999.99999
EU27,Activity,Manufacture of NMC batteries,60936299999.99999
EU27,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,84767424690.83237
EU27,Activity,Manufacture of beverages,80730743537.76768
EU27,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",6293123502.235928
EU27,Activity,"Manufacture of cement, lime and plaster",50488901182.608376
EU27,Activity,Manufacture of ceramic goods,3475035533.496034
EU27,Activity,Manufacture of coke oven products,252406905.5756578
EU27,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),102450583792.76724
EU27,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",258635559083.96246
EU27,Activity,Manufacture of fish products,9821107697.098143
EU27,Activity,Manufacture of furniture; manufacturing n.e.c. (36),170760594491.78754
EU27,Activity,Manufacture of gas; distribution of gaseous fuels through mains,64774235070.78805
EU27,Activity,Manufacture of glass and glass products,25969569784.77064
EU27,Activity,Manufacture of machinery and equipment n.e.c. (29),396538556952.63354
EU27,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",188203600248.28647
EU27,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",485121523709.94904
EU27,Activity,Manufacture of office machinery and computers (30),87331597596.48996
EU27,Activity,Manufacture of other non-metallic mineral products n.e.c.,15955805700.55724
EU27,Activity,Manufacture of other transport equipment (35),178987970773.07867
EU27,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",238861281156.35574
EU27,Activity,Manufacture of rubber and plastic products (25),178653438058.70294
EU27,Activity,Manufacture of textiles (17),87371888808.52678
EU27,Activity,Manufacture of tobacco products (16),48390334310.30825
EU27,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),37448312736.88841
EU27,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",82265832091.4217
EU27,Activity,"Manure treatment (biogas), storage and land application",0.0
EU27,Activity,"Manure treatment (conventional), storage and land application",0.0
EU27,Activity,Meat animals nec,136224376.71593523
EU27,Activity,Mining of aluminium ores and concentrates,88091516.85853809
EU27,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",4286537750.4202538
EU27,Activity,Mining of coal and lignite; extraction of peat (10),17032308513.02665
EU27,Activity,Mining of copper ores and concentrates,3911438426.838345
EU27,Activity,Mining of iron ores,11039072662.903982
EU27,Activity,"Mining of lead, zinc and tin ores and concentrates",598745694.8448298
EU27,Activity,Mining of nickel ores and concentrates,0.0
EU27,Activity,Mining of other non-ferrous metal ores and concentrates,197925453.5515182
EU27,Activity,Mining of precious metal ores and concentrates,4612688874.5284815
EU27,Activity,Mining of uranium and thorium ores (12),970532970.9204285
EU27,Activity,N-fertiliser,213378904.20879102
EU27,Activity,Other business activities (74),1776652218166.1602
EU27,Activity,Other land transport,301787304834.6792
EU27,Activity,Other non-ferrous metal production,3580664104.9521666
EU27,Activity,Other service activities (93),163917054519.04156
EU27,Activity,P- and other fertiliser,11645459636.44275
EU27,Activity,Paper,157833632403.67484
EU27,Activity,Petroleum Refinery,301102842646.59
EU27,Activity,Pigs farming,17122139448.338581
EU27,Activity,"Plastics, basic",46959818284.02168
EU27,Activity,Post and telecommunications (64),905173693580.374
EU27,Activity,Poultry farming,28045799460.18914
EU27,Activity,Precious metals production,10996843281.938524
EU27,Activity,Private households with employed persons (95),17296329233.575993
EU27,Activity,Processed rice,1158471724.4011724
EU27,Activity,Processing of Food products nec,270774110969.9346
EU27,Activity,Processing of dairy products,71988359567.55339
EU27,Activity,Processing of meat cattle,44927600097.59693
EU27,Activity,Processing of meat pigs,34739154996.95175
EU27,Activity,Processing of meat poultry,43168941778.953835
EU27,Activity,Processing of nuclear fuel,200266521.69458485
EU27,Activity,Processing vegetable oils and fats,15012033622.751738
EU27,Activity,Production of electricity by Geothermal,2904298492.267587
EU27,Activity,Production of electricity by biomass and waste,20812435808.3018
EU27,Activity,Production of electricity by coal,1320435029.1201286
EU27,Activity,Production of electricity by gas,2985066885.2061715
EU27,Activity,Production of electricity by hydro,12342893332.164055
EU27,Activity,Production of electricity by nuclear,45488912968.22257
EU27,Activity,Production of electricity by other RES,2552892470.924762
EU27,Activity,Production of electricity by petroleum and other oil derivatives,512170229.42961204
EU27,Activity,Production of electricity by solar photovoltaic,29333760926.821224
EU27,Activity,Production of electricity by wind,71811425592.59882
EU27,Activity,Production of meat products nec,22442593838.790104
EU27,Activity,Production of offshore wind plants,0.0
EU27,Activity,Production of onshore wind plants,0.0
EU27,Activity,Production of photovoltaic plants,0.0
EU27,Activity,Public administration and defence; compulsory social security (75),2682935412582.4443
EU27,Activity,"Publishing, printing and reproduction of recorded media (22)",168843449354.4878
EU27,Activity,Pulp,6649876022.484675
EU27,Activity,Quarrying of sand and clay,13386270786.621782
EU27,Activity,Quarrying of stone,16058991076.442936
EU27,Activity,Raw milk,28489550012.019844
EU27,Activity,Re-processing of ash into clinker,0.0
EU27,Activity,Re-processing of secondary aluminium into new aluminium,0.0
EU27,Activity,Re-processing of secondary construction material into aggregates,0.0
EU27,Activity,Re-processing of secondary copper into new copper,0.0
EU27,Activity,Re-processing of secondary glass into new glass,0.0
EU27,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
EU27,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
EU27,Activity,Re-processing of secondary paper into new pulp,0.0
EU27,Activity,Re-processing of secondary plastic into new plastic,0.0
EU27,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
EU27,Activity,Re-processing of secondary steel into new steel,0.0
EU27,Activity,Re-processing of secondary wood material into new wood material,0.0
EU27,Activity,Real estate activities (70),1849560805657.5247
EU27,Activity,"Recreational, cultural and sporting activities (92)",305320448763.14185
EU27,Activity,Recycling of bottles by direct reuse,0.0
EU27,Activity,Recycling of waste and scrap,5957536756.621202
EU27,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),278785287506.0745
EU27,Activity,Research and development (73),116517429659.77213
EU27,Activity,Retail sale of automotive fuel,913856696.9779166
EU27,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",80820538436.87292
EU27,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",412357307016.7477
EU27,Activity,Sea and coastal water transport,17848276553.24871
EU27,Activity,Steam and hot water supply,763326524.4602947
EU27,Activity,Sugar refining,8139696089.777522
EU27,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),172920232603.03723
EU27,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",7609192239.277176
EU27,Activity,Transmission of electricity,23905074693.32564
EU27,Activity,Transport via pipelines,2797878442.6892495
EU27,Activity,Transport via railways,34328709586.61439
EU27,Activity,"Waste water treatment, food",16686960489.640223
EU27,Activity,"Waste water treatment, other",4812731989.995604
EU27,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",468089042856.90674
EU27,Activity,"Wool, silk-worm cocoons",17271003.947580922
RoW,Activity,Activities auxiliary to financial intermediation (67),403120757234.6045
RoW,Activity,Activities of membership organisation n.e.c. (91),201800876217.4645
RoW,Activity,Air transport (62),267862055933.47168
RoW,Activity,Aluminium production,111956812072.651
RoW,Activity,Animal products nec,53874924090.16239
RoW,Activity,"Biogasification of food waste, incl. land application",3073010801.157197
RoW,Activity,"Biogasification of paper, incl. land application",478784917.51271564
RoW,Activity,"Biogasification of sewage slugde, incl. land application",1726023492.631383
RoW,Activity,Casting of metals,72729846158.63498
RoW,Activity,Cattle farming,128823233861.52344
RoW,Activity,Chemicals nec,1201548588772.5557
RoW,Activity,"Collection, purification and distribution of water (41)",116531337357.70811
RoW,Activity,"Composting of food waste, incl. land application",5631945704.792256
RoW,Activity,"Composting of paper and wood, incl. land application",1353777771.6488438
RoW,Activity,Computer and related activities (72),610711362360.1306
RoW,Activity,Construction (45),3507182786451.1973
RoW,Activity,Copper production,111921261697.27933
RoW,Activity,Cultivation of cereal grains nec,157560229224.65015
RoW,Activity,Cultivation of crops nec,268993416764.02136
RoW,Activity,Cultivation of oil seeds,83750633285.53839
RoW,Activity,Cultivation of paddy rice,160224866233.41882
RoW,Activity,Cultivation of plant-based fibers,38114750871.47778
RoW,Activity,"Cultivation of sugar cane, sugar beet",50738660643.34514
RoW,Activity,"Cultivation of vegetables, fruit, nuts",423759664041.9745
RoW,Activity,Cultivation of wheat,111810766573.308
RoW,Activity,Distribution and trade of electricity,237923807854.9232
RoW,Activity,Education (80),1073337985165.6849
RoW,Activity,Extra-territorial organizations and bodies,0.0
RoW,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",1270576659849.4548
RoW,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",281634283282.74255
RoW,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",15623147438.205189
RoW,Activity,"Financial intermediation, except insurance and pension funding (65)",1002682219921.5356
RoW,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",151870775391.42035
RoW,Activity,"Forestry, logging and related service activities (02)",124442019758.89236
RoW,Activity,Health and social work (85),1950904193604.7207
RoW,Activity,Hotels and restaurants (55),1504334396171.0269
RoW,Activity,Incineration of waste: Food,17489888458.873074
RoW,Activity,Incineration of waste: Metals and Inert materials,4231192047.2099857
RoW,Activity,Incineration of waste: Oil/Hazardous waste,5281851983.276745
RoW,Activity,Incineration of waste: Paper,17222451715.690983
RoW,Activity,Incineration of waste: Plastic,4785728232.681025
RoW,Activity,Incineration of waste: Textiles,4224723890.87419
RoW,Activity,Incineration of waste: Wood,5029079524.801381
RoW,Activity,Inland water transport,12366374723.393127
RoW,Activity,"Insurance and pension funding, except compulsory social security (66)",536733028915.2947
RoW,Activity,Landfill of waste: Food,92788463202.7398
RoW,Activity,Landfill of waste: Inert/metal/hazardous,35411223959.13866
RoW,Activity,Landfill of waste: Paper,41167639519.76153
RoW,Activity,Landfill of waste: Plastic,31641111317.4479
RoW,Activity,Landfill of waste: Textiles,13722094611.81122
RoW,Activity,Landfill of waste: Wood,16532716733.677284
RoW,Activity,"Lead, zinc and tin production",22761146380.95894
RoW,Activity,Manufacture of LFP batteries,0.0
RoW,Activity,Manufacture of NCA batteries,0.0
RoW,Activity,Manufacture of NMC batteries,0.0
RoW,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,697713492446.1763
RoW,Activity,Manufacture of beverages,256804485200.32175
RoW,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",9351521908.639626
RoW,Activity,"Manufacture of cement, lime and plaster",105958986123.61954
RoW,Activity,Manufacture of ceramic goods,64083346066.26416
RoW,Activity,Manufacture of coke oven products,23654699634.987488
RoW,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),559672367720.0938
RoW,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",709464467242.593
RoW,Activity,Manufacture of fish products,196698893012.22137
RoW,Activity,Manufacture of furniture; manufacturing n.e.c. (36),336433139770.9087
RoW,Activity,Manufacture of gas; distribution of gaseous fuels through mains,134336583458.80347
RoW,Activity,Manufacture of glass and glass products,83654849345.32774
RoW,Activity,Manufacture of machinery and equipment n.e.c. (29),1019139672207.2615
RoW,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",278491803859.0395
RoW,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1201612338906.79
RoW,Activity,Manufacture of office machinery and computers (30),172265193139.98212
RoW,Activity,Manufacture of other non-metallic mineral products n.e.c.,126109502320.99731
RoW,Activity,Manufacture of other transport equipment (35),283673401595.7615
RoW,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",733899994639.8817
RoW,Activity,Manufacture of rubber and plastic products (25),483386349978.38684
RoW,Activity,Manufacture of textiles (17),353677567145.84357
RoW,Activity,Manufacture of tobacco products (16),88534890090.6499
RoW,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),237150764895.2359
RoW,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",182070300547.70474
RoW,Activity,"Manure treatment (biogas), storage and land application",0.0
RoW,Activity,"Manure treatment (conventional), storage and land application",0.0
RoW,Activity,Meat animals nec,19512017213.94509
RoW,Activity,Mining of aluminium ores and concentrates,8146333844.110645
RoW,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32591178994.833443
RoW,Activity,Mining of coal and lignite; extraction of peat (10),126057156206.1335
RoW,Activity,Mining of copper ores and concentrates,87288438634.20451
RoW,Activity,Mining of iron ores,109328261358.86249
RoW,Activity,"Mining of lead, zinc and tin ores and concentrates",26156928790.9504
RoW,Activity,Mining of nickel ores and concentrates,28082236174.306206
RoW,Activity,Mining of other non-ferrous metal ores and concentrates,42877353420.32824
RoW,Activity,Mining of precious metal ores and concentrates,96935709469.05214
RoW,Activity,Mining of uranium and thorium ores (12),13060417891.34174
RoW,Activity,N-fertiliser,3727064207.439969
RoW,Activity,Other business activities (74),1544092292041.4915
RoW,Activity,Other land transport,1103576468951.4846
RoW,Activity,Other non-ferrous metal production,73019541898.15302
RoW,Activity,Other service activities (93),386273264216.2924
RoW,Activity,P- and other fertiliser,71644247279.80731
RoW,Activity,Paper,259270995681.38815
RoW,Activity,Petroleum Refinery,1003428306961.8955
RoW,Activity,Pigs farming,102743367740.85565
RoW,Activity,"Plastics, basic",117777386987.15424
RoW,Activity,Post and telecommunications (64),956217551950.5181
RoW,Activity,Poultry farming,135870471565.00711
RoW,Activity,Precious metals production,112656452351.97095
RoW,Activity,Private households with employed persons (95),92035467512.93892
RoW,Activity,Processed rice,84857099921.67445
RoW,Activity,Processing of Food products nec,726095231359.3062
RoW,Activity,Processing of dairy products,136656794966.88945
RoW,Activity,Processing of meat cattle,75806235052.61586
RoW,Activity,Processing of meat pigs,46500073549.54571
RoW,Activity,Processing of meat poultry,49165668020.8715
RoW,Activity,Processing of nuclear fuel,7491520391.055193
RoW,Activity,Processing vegetable oils and fats,144938242257.82526
RoW,Activity,Production of electricity by Geothermal,7080016194.182543
RoW,Activity,Production of electricity by biomass and waste,40685611519.80582
RoW,Activity,Production of electricity by coal,48930695369.54918
RoW,Activity,Production of electricity by gas,63294087149.506676
RoW,Activity,Production of electricity by hydro,37731191554.93843
RoW,Activity,Production of electricity by nuclear,84056017553.88962
RoW,Activity,Production of electricity by other RES,13012871027.079266
RoW,Activity,Production of electricity by petroleum and other oil derivatives,24322537852.732864
RoW,Activity,Production of electricity by solar photovoltaic,115038149858.38358
RoW,Activity,Production of electricity by wind,123936958994.7908
RoW,Activity,Production of meat products nec,58666578126.544846
RoW,Activity,Production of offshore wind plants,0.0
RoW,Activity,Production of onshore wind plants,0.0
