Region,Level,Item,production
EU27,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",4447677578.133276
EU27,Activity,"Forestry, logging and related service activities (02)",54408261049.36888
EU27,Activity,Health and social work (85),1062584627642.8506
EU27,Activity,Hotels and restaurants (55),853573545278.3457
EU27,Activity,Incineration of waste: Food,1836173017.311943
EU27,Activity,Incineration of waste: Metals and Inert materials,2326048510.1040425
EU27,Activity,Incineration of waste: Oil/Hazardous waste,300376020.5562942
EU27,Activity,Incineration of waste: Paper,3148807748.815508
EU27,Activity,Incineration of waste: Plastic,6294980283.94236
EU27,Activity,Incineration of waste: Textiles,891402859.1503911
EU27,Activity,Incineration of waste: Wood,1156899867.172337
EU27,Activity,Inland water transport,5120130959.543713
EU27,Activity,"Insurance and pension funding, except compulsory social security (66)",471584782189.4116
EU27,Activity,Landfill of waste: Food,4655295091.064192
EU27,Activity,Landfill of waste: Inert/metal/hazardous,7220428760.128539
EU27,Activity,Landfill of waste: Paper,5593452181.932357
EU27,Activity,Landfill of waste: Plastic,4248125795.5821705
EU27,Activity,Landfill of waste: Textiles,1483180931.8939521
EU27,Activity,Landfill of waste: Wood,1888901081.2806435
EU27,Activity,"Lead, zinc and tin production",871106439.4005994
EU27,Activity,Manufacture of LFP batteries,60936299999.99999
EU27,Activity,Manufacture of NCA batteries,60936299999.99999
EU27,Activity,Manufacture of NMC batteries,60936299999.99999
EU27,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,84941266345.74794
EU27,Activity,Manufacture of beverages,80731105013.6448
EU27,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",6306428852.9793415
EU27,Activity,"Manufacture of cement, lime and plaster",50525582242.03225
EU27,Activity,Manufacture of ceramic goods,3477638119.1122475
EU27,Activity,Manufacture of coke oven products,252777574.27900314
EU27,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),102692478021.90858
EU27,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",259354741951.76437
EU27,Activity,Manufacture of fish products,9821077883.054287
EU27,Activity,Manufacture of furniture; manufacturing n.e.c. (36),170811366026.76898
EU27,Activity,Manufacture of gas; distribution of gaseous fuels through mains,65014236155.341705
EU27,Activity,Manufacture of glass and glass products,25986565864.727562
EU27,Activity,Manufacture of machinery and equipment n.e.c. (29),400148554319.7093
EU27,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",188264576356.722
EU27,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",485296682201.3233
EU27,Activity,Manufacture of office machinery and computers (30),87346569766.93445
EU27,Activity,Manufacture of other non-metallic mineral products n.e.c.,15986791245.101715
EU27,Activity,Manufacture of other transport equipment (35),179066710765.00217
EU27,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",239161614359.9682
EU27,Activity,Manufacture of rubber and plastic products (25),178961749323.2686
EU27,Activity,Manufacture of textiles (17),87895164103.6896
EU27,Activity,Manufacture of tobacco products (16),48390497743.94653
EU27,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),37450035737.950935
EU27,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",82322361121.39276
EU27,Activity,"Manure treatment (biogas), storage and land application",0.0
EU27,Activity,"Manure treatment (conventional), storage and land application",0.0
EU27,Activity,Meat animals nec,136255957.37835568
EU27,Activity,Mining of aluminium ores and concentrates,88369893.50968668
EU27,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",4312723184.724339
EU27,Activity,Mining of coal and lignite; extraction of peat (10),16946133233.517986
EU27,Activity,Mining of copper ores and concentrates,4053320600.4846506
EU27,Activity,Mining of iron ores,11113469378.852463
EU27,Activity,"Mining of lead, zinc and tin ores and concentrates",599148006.4429184
EU27,Activity,Mining of nickel ores and concentrates,0.0
EU27,Activity,Mining of other non-ferrous metal ores and concentrates,198281059.12936607
EU27,Activity,Mining of precious metal ores and concentrates,4639854510.291477
EU27,Activity,Mining of uranium and thorium ores (12),982440315.0727514
EU27,Activity,N-fertiliser,214030182.40255478
EU27,Activity,Other business activities (74),1779228592153.0679
EU27,Activity,Other land transport,302896786125.09705
EU27,Activity,Other non-ferrous metal production,3585382117.290693
EU27,Activity,Other service activities (93),163925412179.1624
EU27,Activity,P- and other fertiliser,11681260658.618908
EU27,Activity,Paper,158066688859.89627
EU27,Activity,Petroleum Refinery,301692184054.0816
EU27,Activity,Pigs farming,17123957676.541718
EU27,Activity,"Plastics, basic",47668585577.41446
EU27,Activity,Post and telecommunications (64),905857842925.207
EU27,Activity,Poultry farming,28046507312.147583
EU27,Activity,Precious metals production,11039645092.83556
EU27,Activity,Private households with employed persons (95),17296328814.3888
EU27,Activity,Processed rice,1158544304.6446266
EU27,Activity,Processing of Food products nec,270818709218.70352
EU27,Activity,Processing of dairy products,71996147468.17303
EU27,Activity,Processing of meat cattle,44931149538.47325
EU27,Activity,Processing of meat pigs,34742383470.89675
EU27,Activity,Processing of meat poultry,43169496469.83007
EU27,Activity,Processing of nuclear fuel,200330653.4675248
EU27,Activity,Processing vegetable oils and fats,15059117612.54586
EU27,Activity,Production of electricity by Geothermal,2964650509.7906284
EU27,Activity,Production of electricity by biomass and waste,22800883949.283062
EU27,Activity,Production of electricity by coal,1610663511.6034002
EU27,Activity,Production of electricity by gas,3806000492.265502
EU27,Activity,Production of electricity by hydro,12475530160.94605
EU27,Activity,Production of electricity by nuclear,44438413600.343056
EU27,Activity,Production of electricity by other RES,1589794026.5130641
EU27,Activity,Production of electricity by petroleum and other oil derivatives,457074749.0871383
EU27,Activity,Production of electricity by solar photovoltaic,29943391237.831757
EU27,Activity,Production of electricity by wind,75741051774.97864
EU27,Activity,Production of meat products nec,22451224723.00285
EU27,Activity,Production of offshore wind plants,0.0
EU27,Activity,Production of onshore wind plants,0.0
EU27,Activity,Production of photovoltaic plants,0.0
EU27,Activity,Public administration and defence; compulsory social security (75),2683294277895.37
EU27,Activity,"Publishing, printing and reproduction of recorded media (22)",168945074278.7708
EU27,Activity,Pulp,6656648762.455877
EU27,Activity,Quarrying of sand and clay,13410030382.463684
EU27,Activity,Quarrying of stone,16066307163.171526
EU27,Activity,Raw milk,28492634029.013924
EU27,Activity,Re-processing of ash into clinker,0.0
EU27,Activity,Re-processing of secondary aluminium into new aluminium,0.0
EU27,Activity,Re-processing of secondary construction material into aggregates,0.0
EU27,Activity,Re-processing of secondary copper into new copper,0.0
EU27,Activity,Re-processing of secondary glass into new glass,0.0
EU27,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
EU27,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
EU27,Activity,Re-processing of secondary paper into new pulp,0.0
EU27,Activity,Re-processing of secondary plastic into new plastic,0.0
EU27,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
EU27,Activity,Re-processing of secondary steel into new steel,0.0
EU27,Activity,Re-processing of secondary wood material into new wood material,0.0
EU27,Activity,Real estate activities (70),1849753279910.5334
EU27,Activity,"Recreational, cultural and sporting activities (92)",305436323747.0903
EU27,Activity,Recycling of bottles by direct reuse,0.0
EU27,Activity,Recycling of waste and scrap,5974198833.593485
EU27,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),279119558408.85297
EU27,Activity,Research and development (73),116691443158.7601
EU27,Activity,Retail sale of automotive fuel,913974349.5312527
EU27,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",80910663033.20572
EU27,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",413135866837.30066
EU27,Activity,Sea and coastal water transport,18835600172.803963
EU27,Activity,Steam and hot water supply,3121676002.5957365
EU27,Activity,Sugar refining,8140580409.7552595
EU27,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),173117491581.7563
EU27,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",7610201106.879564
EU27,Activity,Transmission of electricity,23959487108.585693
EU27,Activity,Transport via pipelines,2798734313.4200687
EU27,Activity,Transport via railways,34398266475.49142
EU27,Activity,"Waste water treatment, food",16699526012.361526
EU27,Activity,"Waste water treatment, other",4816398714.190518
EU27,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",469855046384.763
EU27,Activity,"Wool, silk-worm cocoons",17276373.647241563
RoW,Activity,Activities auxiliary to financial intermediation (67),403127307622.14307
RoW,Activity,Activities of membership organisation n.e.c. (91),201899916829.62958
RoW,Activity,Air transport (62),267899954205.78754
RoW,Activity,Aluminium production,112181784671.21231
RoW,Activity,Animal products nec,53877605536.48615
RoW,Activity,"Biogasification of food waste, incl. land application",3072137386.9050093
RoW,Activity,"Biogasification of paper, incl. land application",478925847.3742124
RoW,Activity,"Biogasification of sewage slugde, incl. land application",1725475935.9488966
RoW,Activity,Casting of metals,72735473674.77084
RoW,Activity,Cattle farming,128874979784.04416
RoW,Activity,Chemicals nec,1201413389262.2085
RoW,Activity,"Collection, purification and distribution of water (41)",117026400359.95992
RoW,Activity,"Composting of food waste, incl. land application",5640997988.261263
RoW,Activity,"Composting of paper and wood, incl. land application",1356243132.3740077
RoW,Activity,Computer and related activities (72),610859537135.2496
RoW,Activity,Construction (45),3507515098030.7905
RoW,Activity,Copper production,112925600827.38507
RoW,Activity,Cultivation of cereal grains nec,157581926535.6404
RoW,Activity,Cultivation of crops nec,269049520523.1295
RoW,Activity,Cultivation of oil seeds,83778930346.74408
RoW,Activity,Cultivation of paddy rice,160264200204.47577
RoW,Activity,Cultivation of plant-based fibers,38111234121.32258
RoW,Activity,"Cultivation of sugar cane, sugar beet",50753201158.67177
RoW,Activity,"Cultivation of vegetables, fruit, nuts",423785379957.36914
RoW,Activity,Cultivation of wheat,111827718934.7844
RoW,Activity,Distribution and trade of electricity,237785870156.67914
RoW,Activity,Education (80),1073354319964.1902
RoW,Activity,Extra-territorial organizations and bodies,0.0
RoW,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",1272345111669.5862
RoW,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",281536114446.10974
RoW,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",15642962339.151554
RoW,Activity,"Financial intermediation, except insurance and pension funding (65)",1002600350253.5386
RoW,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",151878589266.5803
RoW,Activity,"Forestry, logging and related service activities (02)",124560957697.74246
RoW,Activity,Health and social work (85),1950927335697.6733
RoW,Activity,Hotels and restaurants (55),1504234599114.6836
RoW,Activity,Incineration of waste: Food,17544495361.02095
RoW,Activity,Incineration of waste: Metals and Inert materials,4239848326.7878227
RoW,Activity,Incineration of waste: Oil/Hazardous waste,5299213390.791208
RoW,Activity,Incineration of waste: Paper,17281615418.3181
RoW,Activity,Incineration of waste: Plastic,4798639469.462483
RoW,Activity,Incineration of waste: Textiles,4239361597.013153
RoW,Activity,Incineration of waste: Wood,5045371779.344971
RoW,Activity,Inland water transport,12375100494.325912
RoW,Activity,"Insurance and pension funding, except compulsory social security (66)",536737089848.4517
RoW,Activity,Landfill of waste: Food,92896354323.8125
RoW,Activity,Landfill of waste: Inert/metal/hazardous,35444559187.02029
RoW,Activity,Landfill of waste: Paper,41213979653.951324
RoW,Activity,Landfill of waste: Plastic,31678250974.412575
RoW,Activity,Landfill of waste: Textiles,13740355209.060965
RoW,Activity,Landfill of waste: Wood,16554323109.29623
RoW,Activity,"Lead, zinc and tin production",22773587736.913925
RoW,Activity,Manufacture of LFP batteries,0.0
RoW,Activity,Manufacture of NCA batteries,0.0
RoW,Activity,Manufacture of NMC batteries,0.0
RoW,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,697717750303.7279
RoW,Activity,Manufacture of beverages,256803567496.49026
RoW,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",9353238717.308107
RoW,Activity,"Manufacture of cement, lime and plaster",105965453918.61633
RoW,Activity,Manufacture of ceramic goods,64089093413.845474
RoW,Activity,Manufacture of coke oven products,23552983138.76717
RoW,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),559783292885.1897
RoW,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",709495111649.0172
RoW,Activity,Manufacture of fish products,196696653841.03622
RoW,Activity,Manufacture of furniture; manufacturing n.e.c. (36),336448714137.5244
RoW,Activity,Manufacture of gas; distribution of gaseous fuels through mains,134153431292.4097
RoW,Activity,Manufacture of glass and glass products,83652866914.08943
RoW,Activity,Manufacture of machinery and equipment n.e.c. (29),1018984587143.5428
RoW,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",278518093189.5342
RoW,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1201633369245.8538
RoW,Activity,Manufacture of office machinery and computers (30),172287620355.5557
RoW,Activity,Manufacture of other non-metallic mineral products n.e.c.,126119650728.20763
RoW,Activity,Manufacture of other transport equipment (35),283663985277.05865
RoW,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",734029896184.263
RoW,Activity,Manufacture of rubber and plastic products (25),483406406620.79767
RoW,Activity,Manufacture of textiles (17),353668116707.58716
RoW,Activity,Manufacture of tobacco products (16),88536506438.62492
RoW,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),237138228873.86343
RoW,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",182452284360.52414
RoW,Activity,"Manure treatment (biogas), storage and land application",0.0
RoW,Activity,"Manure treatment (conventional), storage and land application",0.0
RoW,Activity,Meat animals nec,19545720700.97627
RoW,Activity,Mining of aluminium ores and concentrates,8167168849.272551
RoW,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32572513798.01191
RoW,Activity,Mining of coal and lignite; extraction of peat (10),119820881166.96391
RoW,Activity,Mining of copper ores and concentrates,87212858797.438
RoW,Activity,Mining of iron ores,109330094010.79373
RoW,Activity,"Mining of lead, zinc and tin ores and concentrates",26158497457.142586
RoW,Activity,Mining of nickel ores and concentrates,28080774405.576237
RoW,Activity,Mining of other non-ferrous metal ores and concentrates,42872218688.74759
RoW,Activity,Mining of precious metal ores and concentrates,96972450081.06181
RoW,Activity,Mining of uranium and thorium ores (12),13059410332.515827
RoW,Activity,N-fertiliser,3728468575.9808073
RoW,Activity,Other business activities (74),1544787274915.102
RoW,Activity,Other land transport,1103983059910.308
RoW,Activity,Other non-ferrous metal production,73007997021.24036
RoW,Activity,Other service activities (93),386284526294.2906
RoW,Activity,P- and other fertiliser,71674354119.91623
RoW,Activity,Paper,259301773040.8139
RoW,Activity,Petroleum Refinery,1005346041045.2064
RoW,Activity,Pigs farming,102881601177.41318
RoW,Activity,"Plastics, basic",117963130877.44879
RoW,Activity,Post and telecommunications (64),956287814497.6074
RoW,Activity,Poultry farming,135947134890.36215
RoW,Activity,Precious metals production,112662433576.87305
RoW,Activity,Private households with employed persons (95),92075102950.97963
RoW,Activity,Processed rice,84856845993.43932
RoW,Activity,Processing of Food products nec,726121204852.2026
RoW,Activity,Processing of dairy products,136662302528.49622
RoW,Activity,Processing of meat cattle,75807848940.85077
RoW,Activity,Processing of meat pigs,46501765885.26443
RoW,Activity,Processing of meat poultry,49166370032.74807
RoW,Activity,Processing of nuclear fuel,7500515808.613483
RoW,Activity,Processing vegetable oils and fats,144949245629.6164
RoW,Activity,Production of electricity by Geothermal,7702685237.724554
RoW,Activity,Production of electricity by biomass and waste,63063562099.11052
RoW,Activity,Production of electricity by coal,17316317551.56363
RoW,Activity,Production of electricity by gas,55620623747.66502
RoW,Activity,Production of electricity by hydro,38399778102.3086
RoW,Activity,Production of electricity by nuclear,100916544896.72612
RoW,Activity,Production of electricity by other RES,13138703836.42797
RoW,Activity,Production of electricity by petroleum and other oil derivatives,33181005389.40865
RoW,Activity,Production of electricity by solar photovoltaic,109655440738.18277
RoW,Activity,Production of electricity by wind,120516941209.94725
RoW,Activity,Production of meat products nec,58668160237.47659
RoW,Activity,Production of offshore wind plants,0.0
RoW,Activity,Production of onshore wind plants,0.0
