Region,Level,Item,production
China,Activity,Production of onshore wind plants,0.0
China,Activity,Production of photovoltaic plants,0.0
China,Activity,Public administration and defence; compulsory social security (75),1141014574676.189
China,Activity,"Publishing, printing and reproduction of recorded media (22)",261675460164.00067
China,Activity,Pulp,18065686386.94642
China,Activity,Quarrying of sand and clay,24926138670.3966
China,Activity,Quarrying of stone,21199355531.27956
China,Activity,Raw milk,69269863745.73404
China,Activity,Re-processing of ash into clinker,26716053649.03519
China,Activity,Re-processing of secondary aluminium into new aluminium,30738310136.56749
China,Activity,Re-processing of secondary construction material into aggregates,2402381848.8874207
China,Activity,Re-processing of secondary copper into new copper,9263375737.260942
China,Activity,Re-processing of secondary glass into new glass,10412538889.703503
China,Activity,"Re-processing of secondary lead into new lead, zinc and tin",2943286173.925514
China,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,1817871.7657095673
China,Activity,Re-processing of secondary paper into new pulp,40312145033.98663
China,Activity,Re-processing of secondary plastic into new plastic,71818326976.0806
China,Activity,Re-processing of secondary preciuos metals into new preciuos metals,323010.4411630257
China,Activity,Re-processing of secondary steel into new steel,75327959223.61548
China,Activity,Re-processing of secondary wood material into new wood material,38753254662.196014
China,Activity,Real estate activities (70),1693676502876.2888
China,Activity,"Recreational, cultural and sporting activities (92)",443390484406.3104
China,Activity,Recycling of bottles by direct reuse,8422452716.141139
China,Activity,Recycling of waste and scrap,26110753606.80654
China,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),226305830110.48608
China,Activity,Research and development (73),146923825926.8673
China,Activity,Retail sale of automotive fuel,36912174685.26088
China,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",389055938656.9801
China,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354431068105.7305
China,Activity,Sea and coastal water transport,116077435242.44196
China,Activity,Steam and hot water supply,23620530331.076523
China,Activity,Sugar refining,16647347495.724209
China,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),685752157477.0682
China,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",60431204125.36413
China,Activity,Transmission of electricity,53552604846.03567
China,Activity,Transport via pipelines,18659221444.096027
China,Activity,Transport via railways,175528579862.88986
China,Activity,"Waste water treatment, food",6704169324.652601
China,Activity,"Waste water treatment, other",11517002157.611473
China,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",814940108536.9128
China,Activity,"Wool, silk-worm cocoons",151638203.26461208
EU27,Activity,Activities auxiliary to financial intermediation (67),377425168670.0296
EU27,Activity,Activities of membership organisation n.e.c. (91),156603968802.51364
EU27,Activity,Air transport (62),155136515849.6643
EU27,Activity,Aluminium production,35319046251.85602
EU27,Activity,Animal products nec,8026253560.716955
EU27,Activity,"Biogasification of food waste, incl. land application",0.0
EU27,Activity,"Biogasification of paper, incl. land application",0.0
EU27,Activity,"Biogasification of sewage slugde, incl. land application",17732434478.51724
EU27,Activity,Casting of metals,30423997320.21073
EU27,Activity,Cattle farming,42906471109.223434
EU27,Activity,Chemicals nec,396457030357.10254
EU27,Activity,"Collection, purification and distribution of water (41)",30223777914.604908
EU27,Activity,"Composting of food waste, incl. land application",222048198.64375055
EU27,Activity,"Composting of paper and wood, incl. land application",5811755711.60051
EU27,Activity,Computer and related activities (72),497669336726.96967
EU27,Activity,Construction (45),794902743096.9458
EU27,Activity,Copper production,21827323637.70832
EU27,Activity,Cultivation of cereal grains nec,35930785691.85315
EU27,Activity,Cultivation of crops nec,35396818376.833755
EU27,Activity,Cultivation of oil seeds,15963597990.080322
EU27,Activity,Cultivation of paddy rice,3497144651.783087
EU27,Activity,Cultivation of plant-based fibers,4628117221.947557
EU27,Activity,"Cultivation of sugar cane, sugar beet",2544230754.282778
EU27,Activity,"Cultivation of vegetables, fruit, nuts",73198503117.2319
EU27,Activity,Cultivation of wheat,8345036768.963604
EU27,Activity,Distribution and trade of electricity,82632124452.6328
EU27,Activity,Education (80),207338530315.24893
EU27,Activity,Extra-territorial organizations and bodies,0.0
EU27,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",104479946563.25203
EU27,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",102902739666.37906
EU27,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",14092673283.374828
EU27,Activity,"Financial intermediation, except insurance and pension funding (65)",615122167061.6697
EU27,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",4447847218.864237
EU27,Activity,"Forestry, logging and related service activities (02)",54405671402.30008
EU27,Activity,Health and social work (85),1062584687828.4418
EU27,Activity,Hotels and restaurants (55),853529574849.0095
EU27,Activity,Incineration of waste: Food,1836553887.7736838
EU27,Activity,Incineration of waste: Metals and Inert materials,2326224516.8217545
EU27,Activity,Incineration of waste: Oil/Hazardous waste,300504372.3190472
EU27,Activity,Incineration of waste: Paper,3147919253.887686
EU27,Activity,Incineration of waste: Plastic,6294680225.30428
EU27,Activity,Incineration of waste: Textiles,891422703.7466488
EU27,Activity,Incineration of waste: Wood,1156922945.8643453
EU27,Activity,Inland water transport,5120336140.111473
EU27,Activity,"Insurance and pension funding, except compulsory social security (66)",471596823112.0024
EU27,Activity,Landfill of waste: Food,4654679389.3091755
EU27,Activity,Landfill of waste: Inert/metal/hazardous,7220148516.197755
EU27,Activity,Landfill of waste: Paper,5592759654.723702
EU27,Activity,Landfill of waste: Plastic,4248120418.0747175
EU27,Activity,Landfill of waste: Textiles,1483139602.7323246
EU27,Activity,Landfill of waste: Wood,1888740884.846943
EU27,Activity,"Lead, zinc and tin production",871876488.9721985
EU27,Activity,Manufacture of LFP batteries,60936299999.99999
EU27,Activity,Manufacture of NCA batteries,60936299999.99999
EU27,Activity,Manufacture of NMC batteries,60936299999.99999
EU27,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,85009500109.39946
EU27,Activity,Manufacture of beverages,80732583115.71848
EU27,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",6307796424.901162
EU27,Activity,"Manufacture of cement, lime and plaster",50529104514.83031
EU27,Activity,Manufacture of ceramic goods,3478289267.169958
EU27,Activity,Manufacture of coke oven products,252983178.56790915
EU27,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),102844398034.3277
EU27,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",259421253324.88596
EU27,Activity,Manufacture of fish products,9821692959.380024
EU27,Activity,Manufacture of furniture; manufacturing n.e.c. (36),170821456774.76233
EU27,Activity,Manufacture of gas; distribution of gaseous fuels through mains,65007812521.38144
EU27,Activity,Manufacture of glass and glass products,25990993158.054558
EU27,Activity,Manufacture of machinery and equipment n.e.c. (29),400322816925.47406
EU27,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",188272284492.95358
EU27,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",485348859526.4073
EU27,Activity,Manufacture of office machinery and computers (30),87378081464.13666
EU27,Activity,Manufacture of other non-metallic mineral products n.e.c.,15991875076.542496
EU27,Activity,Manufacture of other transport equipment (35),179085680317.6506
EU27,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",239198257565.69617
EU27,Activity,Manufacture of rubber and plastic products (25),179044989892.98056
EU27,Activity,Manufacture of textiles (17),87902354902.61493
EU27,Activity,Manufacture of tobacco products (16),48390649079.05216
EU27,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),37450398565.510025
EU27,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",82318081282.17368
EU27,Activity,"Manure treatment (biogas), storage and land application",0.0
EU27,Activity,"Manure treatment (conventional), storage and land application",0.0
EU27,Activity,Meat animals nec,136215024.21179304
EU27,Activity,Mining of aluminium ores and concentrates,88372303.07657844
EU27,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",4307938821.132798
EU27,Activity,Mining of coal and lignite; extraction of peat (10),21087750627.747906
EU27,Activity,Mining of copper ores and concentrates,4055613969.479781
EU27,Activity,Mining of iron ores,11166394038.371536
EU27,Activity,"Mining of lead, zinc and tin ores and concentrates",599754306.7230473
EU27,Activity,Mining of nickel ores and concentrates,0.0
EU27,Activity,Mining of other non-ferrous metal ores and concentrates,198000522.69649425
EU27,Activity,Mining of precious metal ores and concentrates,4643809683.208866
EU27,Activity,Mining of uranium and thorium ores (12),982688197.2434486
EU27,Activity,N-fertiliser,213968081.1450964
EU27,Activity,Other business activities (74),1779372281783.0408
EU27,Activity,Other land transport,303018665721.2302
EU27,Activity,Other non-ferrous metal production,3576557194.5851345
EU27,Activity,Other service activities (93),163924580012.1678
EU27,Activity,P- and other fertiliser,11684189326.571922
EU27,Activity,Paper,158075681400.96722
EU27,Activity,Petroleum Refinery,301417551476.6701
EU27,Activity,Pigs farming,17124269382.290623
EU27,Activity,"Plastics, basic",47443054626.99054
EU27,Activity,Post and telecommunications (64),905877778461.9868
EU27,Activity,Poultry farming,28046783759.07057
EU27,Activity,Precious metals production,11052751843.733139
EU27,Activity,Private households with employed persons (95),17296329208.815155
EU27,Activity,Processed rice,1158610876.2780502
EU27,Activity,Processing of Food products nec,270820078539.45032
EU27,Activity,Processing of dairy products,71997610111.36331
EU27,Activity,Processing of meat cattle,44931271790.02966
EU27,Activity,Processing of meat pigs,34742922067.3463
EU27,Activity,Processing of meat poultry,43170023382.07865
EU27,Activity,Processing of nuclear fuel,200209241.79315194
EU27,Activity,Processing vegetable oils and fats,15060962524.228195
EU27,Activity,Production of electricity by Geothermal,3628383421.370141
EU27,Activity,Production of electricity by biomass and waste,11596444847.675674
EU27,Activity,Production of electricity by coal,2110115041.146207
EU27,Activity,Production of electricity by gas,3114068019.0184927
EU27,Activity,Production of electricity by hydro,14859076705.294516
EU27,Activity,Production of electricity by nuclear,41514327834.826805
EU27,Activity,Production of electricity by other RES,497091850.29668844
EU27,Activity,Production of electricity by petroleum and other oil derivatives,1010732606.3679973
EU27,Activity,Production of electricity by solar photovoltaic,36730284561.43406
EU27,Activity,Production of electricity by wind,80799145090.15538
EU27,Activity,Production of meat products nec,22452036974.059273
EU27,Activity,Production of offshore wind plants,0.0
EU27,Activity,Production of onshore wind plants,0.0
EU27,Activity,Production of photovoltaic plants,0.0
EU27,Activity,Public administration and defence; compulsory social security (75),2683289884460.8613
EU27,Activity,"Publishing, printing and reproduction of recorded media (22)",168949269056.91055
EU27,Activity,Pulp,6653219315.505798
EU27,Activity,Quarrying of sand and clay,13420494046.618195
EU27,Activity,Quarrying of stone,16170781292.765232
EU27,Activity,Raw milk,28493213888.866066
EU27,Activity,Re-processing of ash into clinker,0.0
EU27,Activity,Re-processing of secondary aluminium into new aluminium,0.0
EU27,Activity,Re-processing of secondary construction material into aggregates,0.0
EU27,Activity,Re-processing of secondary copper into new copper,0.0
EU27,Activity,Re-processing of secondary glass into new glass,0.0
EU27,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
EU27,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
EU27,Activity,Re-processing of secondary paper into new pulp,0.0
EU27,Activity,Re-processing of secondary plastic into new plastic,0.0
EU27,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
EU27,Activity,Re-processing of secondary steel into new steel,0.0
EU27,Activity,Re-processing of secondary wood material into new wood material,0.0
EU27,Activity,Real estate activities (70),1849746996984.5562
EU27,Activity,"Recreational, cultural and sporting activities (92)",305437399031.5378
EU27,Activity,Recycling of bottles by direct reuse,0.0
EU27,Activity,Recycling of waste and scrap,5975377688.900579
EU27,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),279167972056.3572
EU27,Activity,Research and development (73),116670866567.67908
EU27,Activity,Retail sale of automotive fuel,913736119.8602433
EU27,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",80895644938.15628
EU27,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",413272279238.0706
EU27,Activity,Sea and coastal water transport,18859617306.71
EU27,Activity,Steam and hot water supply,3121698007.5338683
EU27,Activity,Sugar refining,8135272434.490206
EU27,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),173098581075.3142
EU27,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",7611108574.799184
EU27,Activity,Transmission of electricity,23963787052.273514
EU27,Activity,Transport via pipelines,2797169593.8311543
EU27,Activity,Transport via railways,34408259074.253494
EU27,Activity,"Waste water treatment, food",16694552313.372284
EU27,Activity,"Waste water treatment, other",4815274830.035644
EU27,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",470147685113.7948
EU27,Activity,"Wool, silk-worm cocoons",17272998.251626037
RoW,Activity,Activities auxiliary to financial intermediation (67),403527867122.5371
RoW,Activity,Activities of membership organisation n.e.c. (91),201718776511.27765
RoW,Activity,Air transport (62),267781319317.94788
RoW,Activity,Aluminium production,112336360172.33719
RoW,Activity,Animal products nec,53889357561.10956
RoW,Activity,"Biogasification of food waste, incl. land application",3072616842.417938
RoW,Activity,"Biogasification of paper, incl. land application",479857703.3440779
RoW,Activity,"Biogasification of sewage slugde, incl. land application",1719496194.2598855
RoW,Activity,Casting of metals,72824610780.4511
RoW,Activity,Cattle farming,128809362707.4775
RoW,Activity,Chemicals nec,1202314314346.3184
RoW,Activity,"Collection, purification and distribution of water (41)",116607267631.8659
RoW,Activity,"Composting of food waste, incl. land application",5629449516.375083
RoW,Activity,"Composting of paper and wood, incl. land application",1353795017.5366132
RoW,Activity,Computer and related activities (72),611149775700.0181
RoW,Activity,Construction (45),3507901432407.6577
RoW,Activity,Copper production,113104117266.8123
RoW,Activity,Cultivation of cereal grains nec,157590805445.60254
RoW,Activity,Cultivation of crops nec,269038992148.74524
RoW,Activity,Cultivation of oil seeds,83763615103.70749
RoW,Activity,Cultivation of paddy rice,160246146997.8634
RoW,Activity,Cultivation of plant-based fibers,38133369834.214424
RoW,Activity,"Cultivation of sugar cane, sugar beet",50748325552.01306
RoW,Activity,"Cultivation of vegetables, fruit, nuts",423674189687.287
RoW,Activity,Cultivation of wheat,111897027447.90102
RoW,Activity,Distribution and trade of electricity,238431798778.1765
RoW,Activity,Education (80),1073426270306.8794
RoW,Activity,Extra-territorial organizations and bodies,0.0
RoW,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",1274052863297.5767
RoW,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",284358495268.9667
RoW,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",15665854297.332191
RoW,Activity,"Financial intermediation, except insurance and pension funding (65)",1004830393690.2471
RoW,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",151823036216.8814
RoW,Activity,"Forestry, logging and related service activities (02)",124383722487.5733
RoW,Activity,Health and social work (85),1950875062734.1277
RoW,Activity,Hotels and restaurants (55),1504918528840.2014
RoW,Activity,Incineration of waste: Food,17482557567.40268
RoW,Activity,Incineration of waste: Metals and Inert materials,4227585958.2216825
RoW,Activity,Incineration of waste: Oil/Hazardous waste,5276243376.115627
RoW,Activity,Incineration of waste: Paper,17209555503.36163
RoW,Activity,Incineration of waste: Plastic,4781054960.306772
RoW,Activity,Incineration of waste: Textiles,4219720708.438231
RoW,Activity,Incineration of waste: Wood,5022143169.040866
RoW,Activity,Inland water transport,12409843512.469023
RoW,Activity,"Insurance and pension funding, except compulsory social security (66)",536824234302.96124
RoW,Activity,Landfill of waste: Food,92912812139.83447
RoW,Activity,Landfill of waste: Inert/metal/hazardous,35454390573.58357
RoW,Activity,Landfill of waste: Paper,41211579751.144356
RoW,Activity,Landfill of waste: Plastic,31684798518.17654
RoW,Activity,Landfill of waste: Textiles,13745358882.488605
RoW,Activity,Landfill of waste: Wood,16561160954.239452
RoW,Activity,"Lead, zinc and tin production",22830589885.606136
RoW,Activity,Manufacture of LFP batteries,0.0
RoW,Activity,Manufacture of NCA batteries,0.0
RoW,Activity,Manufacture of NMC batteries,0.0
RoW,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,698741754955.4281
RoW,Activity,Manufacture of beverages,256829832457.25287
RoW,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",9356245812.570267
RoW,Activity,"Manufacture of cement, lime and plaster",106004751481.32768
RoW,Activity,Manufacture of ceramic goods,64106304796.70787
RoW,Activity,Manufacture of coke oven products,23929916111.363018
RoW,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),561876608403.9204
RoW,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",710199312304.7571
RoW,Activity,Manufacture of fish products,196707548578.7239
RoW,Activity,Manufacture of furniture; manufacturing n.e.c. (36),336429438253.09344
RoW,Activity,Manufacture of gas; distribution of gaseous fuels through mains,134936054977.51956
RoW,Activity,Manufacture of glass and glass products,83721939423.41098
RoW,Activity,Manufacture of machinery and equipment n.e.c. (29),1020609989590.6147
RoW,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",278612463932.3499
RoW,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1201999016361.2268
RoW,Activity,Manufacture of office machinery and computers (30),172447229380.69418
RoW,Activity,Manufacture of other non-metallic mineral products n.e.c.,126176976413.18939
RoW,Activity,Manufacture of other transport equipment (35),283783517631.4772
RoW,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",734418014290.858
RoW,Activity,Manufacture of rubber and plastic products (25),483755714676.56415
RoW,Activity,Manufacture of textiles (17),353731038604.88184
RoW,Activity,Manufacture of tobacco products (16),88541820783.73254
RoW,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),237173053909.60187
RoW,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",181834217553.80298
RoW,Activity,"Manure treatment (biogas), storage and land application",0.0
RoW,Activity,"Manure treatment (conventional), storage and land application",0.0
RoW,Activity,Meat animals nec,19496157226.979813
RoW,Activity,Mining of aluminium ores and concentrates,8182434632.044022
RoW,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32595985653.833828
RoW,Activity,Mining of coal and lignite; extraction of peat (10),150806360306.14566
RoW,Activity,Mining of copper ores and concentrates,87156770601.85088
RoW,Activity,Mining of iron ores,109458045678.16724
RoW,Activity,"Mining of lead, zinc and tin ores and concentrates",26134772867.505016
RoW,Activity,Mining of nickel ores and concentrates,28098399341.743477
RoW,Activity,Mining of other non-ferrous metal ores and concentrates,42764470248.38009
RoW,Activity,Mining of precious metal ores and concentrates,96615615367.72684
RoW,Activity,Mining of uranium and thorium ores (12),13074458687.629175
RoW,Activity,N-fertiliser,3732554591.0529327
RoW,Activity,Other business activities (74),1545180627033.6733
RoW,Activity,Other land transport,1103042259507.2585
RoW,Activity,Other non-ferrous metal production,72932498044.05919
RoW,Activity,Other service activities (93),386452355320.9227
RoW,Activity,P- and other fertiliser,71732236806.89148
RoW,Activity,Paper,259389349427.54956
RoW,Activity,Petroleum Refinery,1007222247451.2332
RoW,Activity,Pigs farming,102444656292.21317
RoW,Activity,"Plastics, basic",115638916248.73204
RoW,Activity,Post and telecommunications (64),956748392328.3491
RoW,Activity,Poultry farming,135839844602.73459
RoW,Activity,Precious metals production,112754664923.69775
RoW,Activity,Private households with employed persons (95),92005530888.60382
RoW,Activity,Processed rice,84868429971.8885
RoW,Activity,Processing of Food products nec,726094158967.2728
RoW,Activity,Processing of dairy products,136669822357.56061
RoW,Activity,Processing of meat cattle,75810690894.43289
RoW,Activity,Processing of meat pigs,46502198956.46621
RoW,Activity,Processing of meat poultry,49173656065.264595
RoW,Activity,Processing of nuclear fuel,7503220056.174033
RoW,Activity,Processing vegetable oils and fats,144958677047.9167
RoW,Activity,Production of electricity by Geothermal,11828360716.482079
RoW,Activity,Production of electricity by biomass and waste,22384901770.6681
RoW,Activity,Production of electricity by coal,113421391827.19058
RoW,Activity,Production of electricity by gas,79272832815.14462
RoW,Activity,Production of electricity by hydro,59792206700.45247
RoW,Activity,Production of electricity by nuclear,67951299510.08464
RoW,Activity,Production of electricity by other RES,6647356423.738748
RoW,Activity,Production of electricity by petroleum and other oil derivatives,36978297782.66542
RoW,Activity,Production of electricity by solar photovoltaic,86897055887.23181
RoW,Activity,Production of electricity by wind,74428027225.92958
RoW,Activity,Production of meat products nec,58673212192.88506
RoW,Activity,Production of offshore wind plants,0.0
RoW,Activity,Production of onshore wind plants,0.0
RoW,Activity,Production of photovoltaic plants,0.0
