Region,,,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27
China,Activity,"Composting of paper and wood, incl. land application",2.0313189018112643e-12,2.947493204663312e-13,1.7950510976390725e-13,3.4351901013323834e-14,3.328187933451171e-14,5.413979853324212e-14,5.843824901946692e-14,2.0615838195180123e-14,1.8994621960380427e-14,3.6791739973591887e-14,8.510141508248734e-13,7.405136058240454e-14
China,Activity,Computer and related activities (72),1.1431541690043263e-10,5.37668130882809e-11,2.9037953274221503e-11,5.5448475594989e-12,7.041045878860402e-12,7.101312793469468e-12,7.930117112689947e-12,4.349046181792394e-12,4.2335017329126674e-12,6.7278195403174976e-12,4.9651193185694566e-11,1.3711705056441715e-11
China,Activity,Construction (45),2.909948466120416e-10,8.624319108060485e-11,5.874859014895017e-11,1.4300658399872818e-11,2.227125452734374e-11,2.7300443810586493e-11,2.1481903967234966e-11,2.0079169834618916e-11,1.6293721594135492e-11,2.350806732591643e-11,1.3653045066304932e-10,3.52035881938574e-11
China,Activity,Copper production,7.552052766703981e-09,3.344537422283694e-08,1.4522170960763292e-08,7.180988671379304e-10,1.0512495152534952e-09,1.1947580098520115e-09,1.1930396622620108e-09,6.259553587423355e-10,6.568265747261566e-10,9.591510998374254e-10,3.4289786595506628e-09,6.287400351361773e-09
China,Activity,Cultivation of cereal grains nec,1.549146950469587e-09,4.006815934361148e-10,2.3588056485317565e-10,4.616754790394531e-11,4.656305048649233e-11,6.353354913587089e-11,6.784830219093449e-11,2.8564814107755855e-11,2.5963986607208518e-11,4.987283000734595e-11,6.556722450374757e-10,9.978310506704725e-11
China,Activity,Cultivation of crops nec,4.387034519764962e-09,1.3319927337574638e-09,7.506547772363522e-10,2.336345401722204e-10,3.005944724788856e-10,1.7704463137280328e-10,2.053845302743234e-10,1.1716975268731852e-10,9.148794933525503e-11,1.8985074366538676e-10,1.8598095879651002e-09,3.282198074647544e-10
China,Activity,Cultivation of oil seeds,2.7876315916145735e-09,1.739616916490869e-09,9.139485781267787e-10,2.1475781778998994e-10,1.670810546580822e-10,1.911869595313298e-10,2.0944190923186918e-10,1.10659783161439e-10,9.156788568813197e-11,1.9453765611191529e-10,1.1972989578985658e-09,3.9739930525924435e-10
China,Activity,Cultivation of paddy rice,1.2750851500952357e-09,5.240150642808891e-10,2.814343826471873e-10,8.725576462828745e-11,5.642044523758084e-11,5.6593319785037756e-11,6.967159363963554e-11,4.009324185237197e-11,3.0877627792228336e-11,6.716902809381488e-11,5.419574970865047e-10,1.2294541131669568e-10
China,Activity,Cultivation of plant-based fibers,3.356317503354085e-09,1.7280893811179312e-09,1.0385405022781945e-09,2.6485373813690257e-10,2.816247507167275e-10,3.369170693878113e-10,3.2793885517636925e-10,1.8844955560129404e-10,1.4714259011774436e-10,2.7338515641925354e-10,1.4589809248314797e-09,4.5914130124099873e-10
China,Activity,"Cultivation of sugar cane, sugar beet",2.1739983376224445e-09,7.813773273431392e-10,4.333716280022124e-10,7.388071825670936e-11,7.718004360312447e-11,9.181578718281321e-11,9.731351774390484e-11,4.822910227544093e-11,4.486454248915941e-11,8.299921277889818e-11,9.231356643173515e-10,1.8578980863468799e-10
China,Activity,"Cultivation of vegetables, fruit, nuts",3.6602029533579736e-09,1.2083202148298806e-09,6.993268453201802e-10,1.5801489769752192e-10,1.4820238579225456e-10,1.7525127366687975e-10,1.8775378671782175e-10,9.400656141071985e-11,8.174433298123768e-11,1.703639925337343e-10,1.5600887700198813e-09,3.015306684208816e-10
China,Activity,Cultivation of wheat,6.220925890756242e-10,2.399529583297207e-10,1.3679869697337212e-10,4.08431159833796e-11,3.022726540078791e-11,3.569577512388385e-11,3.888311937073615e-11,2.0636165175870094e-11,1.6613252857803822e-11,3.544011838570707e-11,2.656186656094055e-10,5.97243383976051e-11
China,Activity,Distribution and trade of electricity,2.4224209144190675e-10,1.0355289251449766e-10,5.891626319680648e-11,7.517191602527044e-12,7.148126131626741e-12,8.11207304906406e-12,8.76677682300845e-12,4.562468618891361e-12,4.344159960286932e-12,8.369790373112234e-12,1.0226590893032279e-10,2.3584198486525145e-11
China,Activity,Education (80),1.2294458670511439e-10,3.4108971664106446e-11,2.2091361592764143e-11,3.007679489205928e-12,3.3597627373527216e-12,3.732689623840509e-12,4.0572711577763605e-12,2.1270316215473677e-12,2.0866416765704083e-12,3.850945306553318e-12,5.190857909359878e-11,8.805144438141859e-12
China,Activity,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",8.10516411534762e-09,3.182100889861436e-09,1.7544630434727963e-09,3.792656794155113e-10,3.286514684792872e-10,4.059183914083138e-10,3.9629681099189546e-10,2.0494617516792066e-10,1.7226284002575354e-10,1.0532739847337261e-09,3.4370881979886e-09,7.486543971808853e-10
China,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",1.1431198057885895e-10,8.253026917676835e-11,4.3652570663717584e-11,9.177738051466446e-12,8.533344467172594e-12,1.0860690908853605e-11,1.1307362330150901e-11,5.474143021645498e-12,4.859729250742121e-12,9.736093439465385e-12,4.943779035948575e-11,1.943630008818014e-11
China,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,"Financial intermediation, except insurance and pension funding (65)",8.775222308375158e-09,2.882332147764861e-09,1.4843142613400154e-09,2.1113521129325263e-10,2.368165237070971e-10,2.75581595001124e-10,3.0152205110985055e-10,1.465804357374379e-10,1.4182046345330149e-10,2.4491516664829834e-10,3.7010816611377503e-09,6.469516679609125e-10
China,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",1.7929137818626457e-14,1.0504946809306834e-14,5.5374599811395426e-15,9.68853243360412e-16,1.0593386479558382e-15,1.0700506267038622e-15,1.2290116302314925e-15,6.050999807728617e-16,5.596452102237865e-16,1.0974021197315562e-15,7.714479272546802e-15,2.413464419815985e-15
China,Activity,"Forestry, logging and related service activities (02)",4.539643876995412e-08,2.031335504357707e-08,1.1053338619871046e-08,3.051946338611251e-09,2.7051014494022083e-09,2.326839518171363e-09,2.6457150430526998e-09,1.628697509766861e-09,1.2662778727581493e-09,2.460991961284322e-09,1.9363079180409926e-08,4.8442166647758386e-09
China,Activity,Health and social work (85),2.266000475512792e-09,7.232812372627159e-10,3.701138885509491e-10,3.8410070468522816e-11,4.226153603724886e-11,4.691190975635529e-11,5.029660468288195e-11,2.564775047477563e-11,2.610464314372404e-11,4.4953200276099656e-11,9.500467304323615e-10,1.5364793649134526e-10
China,Activity,Hotels and restaurants (55),1.4712590682712177e-09,6.855655815595371e-10,3.835056045492213e-10,6.830664670067657e-11,7.637785031438094e-11,8.021862803865136e-11,8.172853209414019e-11,4.713914500026329e-11,4.3847661006648725e-11,7.853707422683215e-11,6.357114683597699e-10,1.6722495925109093e-10
China,Activity,Incineration of waste: Food,3.3403551460103374e-11,7.668483308969667e-12,4.427695674320796e-12,8.773867507133171e-13,8.710969551404629e-13,1.346962913758768e-12,1.1044876667345118e-12,5.459929768559206e-13,4.992405518497399e-13,1.3956951229154081e-12,1.4064944675589376e-11,1.8939270312546524e-12
China,Activity,Incineration of waste: Metals and Inert materials,8.027659837025271e-09,2.0339324277824153e-09,1.341896798674714e-09,3.4716809864679535e-10,4.3141601991227837e-10,4.4347842945361287e-10,6.664363453113289e-10,2.2843905533787972e-10,2.6486423407221137e-10,5.33168134276433e-10,3.43372284709784e-09,9.081154977148433e-10
China,Activity,Incineration of waste: Oil/Hazardous waste,1.044909871072267e-08,2.5174473064183196e-09,1.4871883633939639e-09,3.0796040444072523e-10,3.152773160721537e-10,4.2872381193855625e-10,4.2989731188400817e-10,2.1872864095581471e-10,1.8155779476845921e-10,5.679113008181972e-10,4.410521878491506e-09,6.394310640463287e-10
China,Activity,Incineration of waste: Paper,3.2683987906209026e-11,7.04884294526544e-12,4.093549367737143e-12,8.360882263941837e-13,7.845587388820928e-13,9.605217269287146e-13,1.0074035069483736e-12,4.942595233018287e-13,4.43903972851599e-13,1.3239244351383283e-12,1.3741765408613406e-11,1.7261489299430747e-12
China,Activity,Incineration of waste: Plastic,9.941126134585316e-09,1.8984540444601777e-09,1.1404405656416787e-09,2.5318573863329086e-10,2.391956297353679e-10,3.2673302629745166e-10,6.055763007207727e-10,1.537632905476694e-10,1.3740964884704822e-10,1.8270482875971992e-09,4.1813162216637074e-09,4.845489063013083e-10
China,Activity,Incineration of waste: Textiles,7.845151747891214e-09,1.9173066518919437e-09,1.1105430449069662e-09,2.3955862053988037e-10,2.2306245857525473e-10,2.6795775153354713e-10,2.861869351115313e-10,1.4184703407841224e-10,1.2711027680545367e-10,3.520108313454676e-10,3.307662961614697e-09,4.756114955500837e-10
China,Activity,Incineration of waste: Wood,5.2223394503592305e-12,1.1998774181885046e-12,7.019468405962083e-13,1.4392844663019666e-13,1.3723622745656705e-13,1.7237726096472714e-13,1.7481127416518106e-13,8.573281770653467e-14,7.882843892867521e-14,2.2298070798791417e-13,2.1993849848432525e-12,2.9681515531264445e-13
China,Activity,Inland water transport,3.38942996804707e-08,1.5761528076815414e-08,8.858685363895802e-09,1.067945047515614e-09,1.268076930102471e-09,1.7263551915648207e-09,1.6641511012735596e-09,7.677517257679709e-10,7.544587277347058e-10,1.5472328651356893e-09,1.4425350896754553e-08,3.6645188248749755e-09
China,Activity,"Insurance and pension funding, except compulsory social security (66)",2.0781798081131437e-10,8.823528327524155e-11,4.672792901954742e-11,7.50562949314218e-12,8.186254655601695e-12,9.882868075655889e-12,1.0563505917992212e-11,5.1289618996390135e-12,5.126698812829279e-12,9.380460261952761e-12,8.887350905332764e-11,2.0979258557707496e-11
China,Activity,Landfill of waste: Food,2.058619072902094e-10,4.939907202866622e-11,2.8081229329311562e-11,5.1689633724132755e-12,4.870650686626032e-12,5.909242633182267e-12,6.2316120491903945e-12,3.0744987658667454e-12,2.7755968040004993e-12,7.721025675662646e-12,8.655547280481801e-11,1.1754953669041775e-11
China,Activity,Landfill of waste: Inert/metal/hazardous,5.920625949163905e-11,1.2764221627642013e-11,7.397814052869234e-12,1.3701399989747382e-12,1.4862398669764592e-12,1.654977453751213e-12,1.7433303261792819e-12,8.304055638309692e-13,7.774392396961067e-13,2.094426843761197e-12,2.4876621286974432e-11,3.155909164731662e-12
China,Activity,Landfill of waste: Paper,7.531306471013662e-11,1.4483475112435335e-11,8.529945003798038e-12,1.6435129561245517e-12,1.6284603956946175e-12,2.2279683280040357e-12,2.3501859886577215e-12,1.0166027858411736e-12,9.321435674525742e-13,2.5099002564790692e-12,3.163495882733408e-11,3.5944007506811034e-12
China,Activity,Landfill of waste: Plastic,4.2327574762889866e-11,1.0341850248890641e-11,5.871963068899713e-12,1.1087259031497748e-12,1.0327121278680256e-12,1.6399008164183232e-12,1.6514387310078521e-12,6.516012233314661e-13,5.847896197197514e-13,1.89980118676926e-12,1.7802587839912754e-11,2.4635771250049544e-12
China,Activity,Landfill of waste: Textiles,1.4617535720294533e-11,3.205949185729388e-12,1.849864917788158e-12,3.4447026460606343e-13,3.325271077615223e-13,5.128480230091395e-13,4.2767464674639204e-13,2.0899641551942468e-13,1.9083260488219145e-13,7.008860719037409e-13,6.142574875799366e-12,7.762199644494763e-13
China,Activity,Landfill of waste: Wood,1.9934184365242912e-11,4.3663079139101186e-12,2.5184519830919456e-12,4.638821725209106e-13,4.519285480748843e-13,7.046747819364034e-13,5.737161480427207e-13,2.8374398926178236e-13,2.593425705862292e-13,7.110522040924615e-13,8.376515670204805e-12,1.0571047236072301e-12
China,Activity,"Lead, zinc and tin production",5.99555365424305e-10,1.0024572004950256e-09,4.872373526378245e-10,6.06324608880884e-11,6.083020519574341e-11,8.986832478691908e-11,7.128508445438769e-11,3.987226035815675e-11,3.818008102744277e-11,6.947729664556564e-11,2.6747157749424836e-10,2.1227946248117453e-10
China,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,1.304965853009024e-07,2.8274841146041383e-07,1.3275636042313688e-07,1.035163009992328e-08,1.3195575827332006e-08,1.7715623396483414e-08,1.7050919814700117e-08,7.867281494880287e-09,8.034206473826693e-09,1.6265842291211255e-08,5.7701494624810386e-08,5.6929729823702e-08
China,Activity,Manufacture of beverages,2.612142441555668e-11,1.5189166656306806e-11,8.042468735312478e-12,1.3221407524960648e-12,1.414599645434e-12,1.5251339961247011e-12,1.584814010873967e-12,8.787386672283688e-13,8.174326899795106e-13,1.544863129288692e-12,1.1271224940612262e-11,3.506074323735259e-12
China,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",3.718191495410491e-10,3.2537120066100453e-10,1.9945376182009275e-10,9.26563301751641e-11,6.426608604295437e-11,7.662870074554955e-11,7.210112743950067e-11,5.020964870203163e-11,3.6640535549734704e-11,7.60070137856476e-11,1.7478139126266657e-10,9.652451535576774e-11
China,Activity,"Manufacture of cement, lime and plaster",5.492592130624103e-09,1.8262269132582995e-09,1.9126295963450186e-09,9.000083545925892e-10,8.60681581930977e-10,9.637014825228457e-10,8.922450679422206e-10,6.436961870433896e-10,5.359211066466164e-10,9.785540017476014e-10,2.7365290576828957e-09,1.0635795035567259e-09
China,Activity,Manufacture of ceramic goods,1.2560073848414042e-09,1.6276288747186274e-09,8.279198512362334e-10,1.233811750484177e-10,1.690701043362294e-10,1.9105329577738405e-10,1.9447254444110003e-10,1.0808573245492745e-10,1.0555322699072019e-10,1.5342104089963228e-10,5.87179775189373e-10,3.949052480791116e-10
China,Activity,Manufacture of coke oven products,1.3545474340973762e-07,1.1286255530918567e-07,5.5591336686142e-08,5.598948760579949e-09,6.2421109475148835e-09,7.830953557326087e-09,7.801694860774672e-09,3.813000825437702e-09,3.790335044580546e-09,8.288009215699032e-09,5.7807941894830886e-08,2.3548349890296874e-08
China,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),3.9870394047175075e-09,3.256831271590321e-08,1.3441592447033853e-08,3.315218488358847e-10,6.108594882106441e-10,6.39674966543771e-10,6.263437152104751e-10,3.451743488120061e-10,3.7981590030403894e-10,4.6511443429432453e-10,1.8185050698721647e-09,5.790462129796354e-09
China,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",7.587214927986707e-08,8.130050802576912e-08,4.225339511336016e-08,5.3005686530721525e-09,5.852084475763288e-09,7.799923427104527e-09,7.784632492412205e-09,3.810902468534275e-09,3.723918142028018e-09,7.050579084972769e-09,3.310194152680721e-08,1.8286836260125344e-08
China,Activity,Manufacture of fish products,1.3044146920215987e-10,8.09765892864268e-11,4.2123804179990984e-11,6.446040377114059e-12,7.758643065248019e-12,7.889221405887784e-12,9.067043507483057e-12,4.261513417817556e-12,4.0830134495687376e-12,7.889156406579718e-12,5.612131979244168e-11,1.8341471813987516e-11
China,Activity,Manufacture of furniture; manufacturing n.e.c. (36),7.0058621105217646e-09,6.556741209368142e-09,3.259944265219317e-09,6.053087852517626e-10,5.257048340283794e-10,5.892816499812799e-10,7.005262088944614e-10,3.357237630237443e-10,3.079055712707163e-10,6.137874358439024e-10,3.0236719799493847e-09,1.4555593815805277e-09
China,Activity,Manufacture of gas; distribution of gaseous fuels through mains,3.570492691391688e-09,1.476878113113831e-09,8.051364796770211e-10,1.0692060130810031e-10,1.0271648985292956e-10,1.1771270369333355e-10,1.2625885770758518e-10,6.461663463674916e-11,6.192709766522022e-11,1.1845951141481573e-10,1.5059449696180831e-09,3.293607060259334e-10
China,Activity,Manufacture of glass and glass products,2.1284374926862097e-07,6.942304060521837e-09,4.002801567989842e-09,7.56325605153735e-10,1.0326487984816475e-09,8.182539299178734e-10,9.731206011126725e-10,5.48892080624185e-10,6.331496690375716e-10,8.348080945437146e-10,8.847159642581334e-08,1.7716173983014042e-09
China,Activity,Manufacture of machinery and equipment n.e.c. (29),1.5038971573834782e-08,1.0512070496526901e-08,5.60037964081304e-09,9.30741855490187e-10,1.0075735244143021e-09,1.643249463408367e-09,1.638397983706791e-09,6.09438386805584e-10,6.690980702477228e-10,1.4222738856077901e-09,6.4697332595422194e-09,2.453461879459695e-09
China,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",1.1164578858276052e-10,1.6947721274397995e-10,8.999446469791367e-11,3.392083000556502e-11,5.944684749203672e-11,3.869134274087123e-11,5.1635390606182584e-11,3.405919281593711e-11,4.421019446471738e-11,3.968440111526996e-11,5.818231999738877e-11,5.211879981494865e-11
China,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",3.926738690372051e-09,6.439208916369054e-10,4.3497462382854514e-10,7.187844054205224e-11,7.872306319629933e-11,1.1726928740150614e-10,1.2738282987030637e-10,4.4419559565649714e-11,4.496531458194437e-11,9.208463314208038e-11,1.649785250320417e-09,1.7263338884556227e-10
China,Activity,Manufacture of office machinery and computers (30),9.675049923459662e-10,8.805051967979534e-10,5.861958526286508e-10,2.463354971972642e-10,2.5778039141125e-10,2.7597540583650177e-10,2.7203423556769425e-10,1.5215507826110526e-10,1.3936267885124677e-10,2.4257799936372744e-10,4.748718376118432e-10,3.0075454121479856e-10
China,Activity,Manufacture of other non-metallic mineral products n.e.c.,1.7089826214396878e-07,6.626771803141581e-08,3.411312222227591e-08,3.811309510334295e-09,4.4966982800709785e-09,4.950933750611606e-09,5.215384926046188e-09,2.919611746330111e-09,2.698697846564398e-09,4.929246579585931e-09,7.217991276426928e-08,1.4561150819344218e-08
China,Activity,Manufacture of other transport equipment (35),1.5376112626944803e-09,5.890736063824427e-10,3.581875311175679e-10,7.636806981953885e-11,9.332165849070576e-11,1.453105500088533e-10,1.4470791813776818e-10,5.314607458064999e-11,5.175574863047628e-11,1.2881116970276075e-10,6.638904986777516e-10,1.6040691184461019e-10
China,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",1.9763648173595654e-09,6.085410924221737e-09,3.039563888249183e-09,5.235173147879559e-10,8.64667353514033e-10,8.425360811644008e-10,1.045156832797236e-09,5.136961280937129e-10,5.49012765313173e-10,7.030597184475815e-10,1.0425262305929457e-09,1.526905347583874e-09
China,Activity,Manufacture of rubber and plastic products (25),1.4141277855650074e-08,1.2244040941492027e-08,6.082771028137436e-09,9.501965690942169e-10,9.336009002482907e-10,1.1270083702334362e-09,1.1279747443786853e-09,5.750914835807672e-10,5.331945520472546e-10,1.0003820750439438e-09,6.102708232016831e-09,2.6551341609040286e-09
China,Activity,Manufacture of textiles (17),6.849209652674391e-09,3.870991376543156e-09,2.212975183366275e-09,5.296118872903578e-10,5.034419253659536e-10,6.821717443403781e-10,6.833061771441962e-10,3.24061241763428e-10,2.793069769220069e-10,5.709577478008864e-10,2.9689664284788115e-09,9.783227146810315e-10
China,Activity,Manufacture of tobacco products (16),5.227377992293851e-08,1.5438242667404794e-08,7.334189169629174e-09,8.579112436536441e-10,9.74626490575595e-10,1.0998332241257227e-09,1.155392176758266e-09,5.999866674674708e-10,6.126076970780378e-10,1.0653186559276306e-09,2.1921163956358087e-08,3.215881367297818e-09
China,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),1.9526607099713976e-09,7.432596200351058e-10,4.3857682501971877e-10,9.301376858185037e-11,1.1089345158603986e-10,1.9577730719010774e-10,1.3290721819410653e-10,6.956829887670696e-11,6.589491021922175e-11,1.1371445717432293e-10,8.376675619256462e-10,1.944326606605987e-10
China,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",5.2071117891824305e-09,3.194485726010947e-09,3.0939611898551777e-09,9.911524785430991e-10,1.8144466845806408e-09,1.5295902888861986e-09,1.1673909829177138e-09,1.3089320998618617e-09,7.877184262565919e-10,9.799964012265478e-10,2.5153696864980637e-09,1.3705088502741745e-09
China,Activity,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Meat animals nec,2.6427358129523123e-09,1.4131006311638805e-10,1.1368864452082849e-10,2.3346992370746164e-11,2.6023946485204134e-11,7.497653308931753e-11,7.98314165375807e-11,1.4865657797975883e-11,1.4850039124265785e-11,2.8321809728961348e-11,1.1028300444660623e-09,4.441720165268833e-11
China,Activity,Mining of aluminium ores and concentrates,9.460531391705773e-09,6.342967455471178e-09,3.696849703002174e-09,5.944364675178797e-10,5.445724828370714e-10,6.398236315116668e-10,6.811490324908404e-10,3.5639830624130463e-10,3.214147317720912e-10,6.180989853388441e-10,4.066285713213313e-09,1.5164068997842088e-09
China,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5.32716644093243e-07,3.4981460140450627e-09,6.659650816792961e-08,1.666826306292799e-09,2.256034038133822e-09,1.4727809149518575e-09,1.9449127980249174e-09,1.1258972232382649e-09,1.3682376637531605e-09,1.6430258506176289e-09,2.2128887135966107e-07,1.3240556622737885e-08
China,Activity,Mining of coal and lignite; extraction of peat (10),4.86667051742541e-07,1.0019748961535811e-07,5.726380828577203e-08,8.295476780656293e-09,7.948017109484818e-09,8.847153086970491e-09,9.427023609347495e-09,4.952501776102889e-09,4.732296286081008e-09,9.873195028601342e-09,2.0372116891978445e-07,2.3195018289291407e-08
China,Activity,Mining of copper ores and concentrates,4.717569129431571e-09,2.5019587178546703e-08,1.8936003806360496e-08,2.44288611945721e-10,3.6662381624366844e-10,3.4209965194075155e-10,3.7522493731195604e-10,2.035778120580491e-10,2.390191599334366e-10,3.013913203133823e-10,2.0480393063278486e-09,5.960498057291345e-09
China,Activity,Mining of iron ores,5.389572346706679e-10,8.897346549386354e-10,4.280416350963908e-10,3.250113434229054e-11,4.11734575467975e-11,5.436913628696868e-11,5.2757496899514044e-11,2.46831605092831e-11,2.5626699783730276e-11,4.9957536820324714e-11,2.3464732829196903e-10,1.8080103332935117e-10
China,Activity,"Mining of lead, zinc and tin ores and concentrates",9.652643712378413e-10,1.5847276809430572e-09,7.911767875064733e-10,1.072891048334619e-10,1.0602215605504094e-10,1.8377841905437974e-10,1.2482611784668468e-10,6.949942089494576e-11,6.701494970905228e-11,1.240218856376497e-10,4.3270648826289293e-10,3.4378361653686353e-10
China,Activity,Mining of nickel ores and concentrates,3.5088023748519087e-09,4.776727123975072e-09,2.3368400858282417e-09,2.004100870141733e-10,2.4263988931111373e-10,2.905776030806101e-10,3.0619135152240035e-10,1.6771224290379188e-10,2.227843456124727e-10,2.597797708147577e-10,1.524753873914098e-09,9.931126561611068e-10
China,Activity,Mining of other non-ferrous metal ores and concentrates,6.201834391355054e-09,7.2513263722531475e-09,3.5946421981374674e-09,3.8426965556286774e-10,4.041799681611319e-10,4.517068517445538e-10,5.034523037305024e-10,2.945366694020371e-10,4.037458098600124e-10,4.173472129721151e-10,2.6878191992759693e-09,1.533144051968702e-09
China,Activity,Mining of precious metal ores and concentrates,7.208647305549722e-08,5.5458657924476134e-09,2.721817224546667e-09,3.363016610875423e-10,4.5133493582822756e-10,4.022424203543617e-10,4.579007647395612e-10,2.495314197229232e-10,2.857748394946025e-10,3.9185033126653286e-10,2.998956443836932e-08,1.1964763993915149e-09
China,Activity,Mining of uranium and thorium ores (12),1.4874906464418309e-09,2.1323441059824313e-09,1.0701884041858647e-09,1.69185606982191e-10,2.18566278957361e-10,2.588930101013856e-10,2.516491897191393e-10,1.4599056313589784e-10,1.429530093777119e-10,1.9981358305600994e-10,6.736495221584794e-10,4.988971643083412e-10
