Region,,,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27
China,Activity,"Composting of food waste, incl. land application",1.4860379749925436e-11,2.567365627552042e-12,1.5543766644339757e-12,3.2214841815306624e-13,3.1263497229608213e-13,4.597141925803186e-13,5.222182146918938e-13,2.050226369106261e-13,1.8135519425822123e-13,2.8690501907298284e-12,6.241927994392002e-12,6.56336156640816e-13
China,Activity,"Composting of paper and wood, incl. land application",2.023459907360094e-12,2.93821404503064e-13,1.7856869945904082e-13,3.332915507744744e-14,3.1472067818223934e-14,5.310838828185791e-14,5.699197949410763e-14,1.978914733392527e-14,1.7843363708333283e-14,3.5688152581255815e-14,8.47400695098876e-13,7.31970626007542e-14
China,Activity,Computer and related activities (72),1.1361363091545305e-10,5.368395281623136e-11,2.8954334481482944e-11,5.453519239005439e-12,6.879434827284188e-12,7.009210774097532e-12,7.800969333071778e-12,4.275225025161742e-12,4.130697625924354e-12,6.629272306322923e-12,4.932852180558296e-11,1.3635418662012555e-11
China,Activity,Construction (45),2.893688415977548e-10,8.605120773992644e-11,5.855484935162514e-11,1.408905499050426e-11,2.1896809346260883e-11,2.7087047777422527e-11,2.118267465553924e-11,1.9908129697866428e-11,1.6055529328929257e-11,2.3279738034581358e-11,1.35782836300184e-10,3.5026836217445016e-11
China,Activity,Copper production,7.270970539378025e-09,3.3412186683725274e-08,1.4488679615805847e-08,6.815196702151098e-10,9.865203879842184e-10,1.1578689278521212e-09,1.1413128590396052e-09,5.963882035502445e-10,6.156510482992849e-10,9.196805538007784e-10,3.299740982883811e-09,6.256845808923261e-09
China,Activity,Cultivation of cereal grains nec,1.5419250449083255e-09,3.9982889892193294e-10,2.350200645906605e-10,4.522771080290708e-11,4.489995122671768e-11,6.258575009151552e-11,6.65192744135042e-11,2.7805138889070357e-11,2.4906055032811032e-11,4.8858704857421284e-11,6.523517138721855e-10,9.899806069744136e-11
China,Activity,Cultivation of crops nec,4.366439579511471e-09,1.3295610773995817e-09,7.482008609750153e-10,2.3095437649800627e-10,2.9585175885570967e-10,1.7434176236887704e-10,2.015944990368301e-10,1.1500336244471991e-10,8.847101185494927e-11,1.8695873037400648e-10,1.8503403224950801e-09,3.2598107119892737e-10
China,Activity,Cultivation of oil seeds,2.7675386844334495e-09,1.7372445354645617e-09,9.115544798161059e-10,2.121429871921167e-10,1.6245395191128147e-10,1.8854997708077754e-10,2.0574426578492603e-10,1.0854620198437084e-10,8.86244906592118e-11,1.9171614005432796e-10,1.1880605202133538e-09,3.952151416035791e-10
China,Activity,Cultivation of paddy rice,1.267853812292065e-09,5.231612560965168e-10,2.8057275851970755e-10,8.631470004361386e-11,5.475517387040273e-11,5.564428285827133e-11,6.834083007219875e-11,3.933257445227755e-11,2.981831449572877e-11,6.615357843560649e-11,5.386326291083126e-10,1.221593416320479e-10
China,Activity,Cultivation of plant-based fibers,3.336081932243736e-09,1.7257001556800236e-09,1.0361294053585674e-09,2.6222034168372636e-10,2.769647945529063e-10,3.342613637990744e-10,3.2421495767179995e-10,1.8632096754678728e-10,1.44178296355938e-10,2.7054360699548783e-10,1.4496768922670331e-09,4.569416295572336e-10
China,Activity,"Cultivation of sugar cane, sugar beet",2.162005579313744e-09,7.799613355203442e-10,4.319426738867951e-10,7.232001670686346e-11,7.441828670992417e-11,9.024186396161473e-11,9.510652281921818e-11,4.696757909246366e-11,4.3107732244097783e-11,8.131514785799158e-11,9.176215617880363e-10,1.8448615722213137e-10
China,Activity,"Cultivation of vegetables, fruit, nuts",3.6412925910700736e-09,1.2060874575544897e-09,6.970736489061641e-10,1.5555395994065399e-10,1.4384760584445598e-10,1.7276948777909028e-10,1.8427376381407454e-10,9.201737261773145e-11,7.897416807421132e-11,1.677085335516596e-10,1.5513940499364858e-09,2.994750511997211e-10
China,Activity,Cultivation of wheat,6.187174244211187e-10,2.395544507113441e-10,1.363965413308484e-10,4.0403882191479487e-11,2.9450014328905275e-11,3.5252820309957475e-11,3.826199693411776e-11,2.0281130216570088e-11,1.611882749783442e-11,3.496616600122407e-11,2.640668121092175e-10,5.935744714071509e-11
China,Activity,Distribution and trade of electricity,2.4070277024360375e-10,1.0337114398147916e-10,5.873285089876418e-11,7.316868964643195e-12,6.793642965966772e-12,7.910053353800564e-12,8.483499699875487e-12,4.400546788423136e-12,4.11866594281327e-12,8.153633525342726e-12,1.0155815057361234e-10,2.341686931979871e-11
China,Activity,Education (80),1.223039241133249e-10,3.4033328265999565e-11,2.2015025738779048e-11,2.9243055835374752e-12,3.2122275095472396e-12,3.648609406077831e-12,3.939371751141088e-12,2.05964005980611e-12,1.9927914899901457e-12,3.760981232468119e-12,5.161401139475164e-11,8.735502353205259e-12
China,Activity,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",8.058918124154334e-09,3.1766405992693e-09,1.7489527682103267e-09,3.7324736500679387e-10,3.180016928669265e-10,3.998490921234575e-10,3.8778628612151273e-10,2.000815403184244e-10,1.6548829917117383e-10,1.0467799614659793e-09,3.4158249380741084e-09,7.436273091505634e-10
China,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",1.1342569214280355e-10,8.242562459494752e-11,4.354696814296725e-11,9.062399136084597e-12,8.329245198711229e-12,1.0744374885943735e-11,1.1144261062716547e-11,5.380913976240864e-12,4.729897516918863e-12,9.611637728231438e-12,4.9030287332979296e-11,1.9339957683717773e-11
China,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,"Financial intermediation, except insurance and pension funding (65)",8.728600056007357e-09,2.8768274318009614e-09,1.4787591540264074e-09,2.0506793138526485e-10,2.2608010064753414e-10,2.6946291539986627e-10,2.929422839116281e-10,1.4167622182011675e-10,1.3499080437910997e-10,2.383683074750164e-10,3.6796454015979293e-09,6.418836791303727e-10
China,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",1.780317006280264e-14,1.0490073724434191e-14,5.522450744860364e-15,9.524601779217273e-16,1.0303301155554943e-15,1.0535186854348083e-15,1.2058301243075656e-15,5.918493806866333e-16,5.411922873613139e-16,1.079713288414548e-15,7.656561060312303e-15,2.399771319480828e-15
China,Activity,"Forestry, logging and related service activities (02)",4.5129048553647815e-08,2.0281784128026287e-08,1.1021478697392985e-08,3.0171489788829125e-09,2.6435253920808078e-09,2.2917473684145836e-09,2.5965079436424858e-09,1.600570622849863e-09,1.2271080788421523e-09,2.4234440951567753e-09,1.9240136898901677e-08,4.815150487986581e-09
China,Activity,Health and social work (85),2.2537035331235576e-09,7.218293302518069e-10,3.686486904720886e-10,3.6809783315956683e-11,3.942972999775603e-11,4.529806557823028e-11,4.803363158331429e-11,2.4354230043158056e-11,2.4303273198940994e-11,4.3226420766410364e-11,9.44392768317396e-10,1.523112192905805e-10
China,Activity,Hotels and restaurants (55),1.4619255204197723e-09,6.844635642341545e-10,3.823934991210571e-10,6.709200681364201e-11,7.422847070935329e-11,7.899369818336518e-11,8.001090448861106e-11,4.615734525987454e-11,4.248039652369005e-11,7.722642490666528e-11,6.314200336046969e-10,1.6621037257073764e-10
China,Activity,Incineration of waste: Food,3.325176672875375e-11,7.65056199905214e-12,4.409610308891376e-12,8.576339416128082e-13,8.361431507447495e-13,1.327042766354377e-12,1.0765551325242184e-12,5.300266784872948e-13,4.770057194437957e-13,1.3743809819133587e-12,1.3995156179106523e-11,1.8774275426186714e-12
China,Activity,Incineration of waste: Metals and Inert materials,7.981565541695492e-09,2.028490048007522e-09,1.3364045981889454e-09,3.4116952548218475e-10,4.2080117763934923e-10,4.374290386531928e-10,6.579537366210481e-10,2.2359037743870737e-10,2.581119150318538e-10,5.266954126705561e-10,3.4125293348196432e-09,9.03104899512938e-10
China,Activity,Incineration of waste: Oil/Hazardous waste,1.0401956580615582e-08,2.5118812081928312e-09,1.481571311912389e-09,3.018254692050351e-10,3.044211727703304e-10,4.225369038593305e-10,4.2122187298937327e-10,2.1376974088510518e-10,1.7465197919089785e-10,5.612914386007984e-10,4.38884658643862e-09,6.343065628329221e-10
China,Activity,Incineration of waste: Paper,3.25386630497164e-11,7.0316843564616355e-12,4.076233705533982e-12,8.171760860073783e-13,7.510925492165617e-13,9.414493700643943e-13,9.80659766062896e-13,4.789727418284377e-13,4.226154427089435e-13,1.3035174122787526e-12,1.3674947072236457e-11,1.7103516504874586e-12
China,Activity,Incineration of waste: Plastic,9.90412085945049e-09,1.8940848104906085e-09,1.1360313347679338e-09,2.483699832608584e-10,2.3067385592339474e-10,3.218764736727481e-10,5.987663198717494e-10,1.4987069042404485e-10,1.3198877361511434e-10,1.8218518778856939e-09,4.1643017137442936e-09,4.805263138367726e-10
China,Activity,Incineration of waste: Textiles,7.808903489039736e-09,1.9130267992672956e-09,1.1062240135941312e-09,2.348413809931051e-10,2.1471501454505543e-10,2.632005493231959e-10,2.7951626592478497e-10,1.3803406480923848e-10,1.218002963258398e-10,3.469207244989522e-10,3.2909965191940905e-09,4.716711931911036e-10
China,Activity,Incineration of waste: Wood,5.1986372819787215e-12,1.19707888963107e-12,6.991226937085758e-13,1.4084391761910736e-13,1.3177796462630755e-13,1.692666009942201e-13,1.7044942812665097e-13,8.323957685825116e-14,7.535632591103469e-14,2.1965236689309853e-13,2.188487059340796e-12,2.942386533524997e-13
China,Activity,Inland water transport,3.367432875040632e-08,1.573555598347323e-08,8.832475516444803e-09,1.0393186912899992e-09,1.2174208410884594e-09,1.6974863237109738e-09,1.6236704450530002e-09,7.446128930895868e-10,7.222353497923248e-10,1.5163437804559852e-09,1.4324211339813436e-08,3.640607277062676e-09
China,Activity,"Insurance and pension funding, except compulsory social security (66)",2.0656272481895935e-10,8.808707448332421e-11,4.657836349258466e-11,7.342274248060612e-12,7.897187553573766e-12,9.718128946919945e-12,1.0332504547581855e-11,4.9969210051120096e-12,4.942817296102274e-12,9.204192840474816e-12,8.829635990513196e-11,2.0842808192792964e-11
China,Activity,Landfill of waste: Food,2.049005488927074e-10,4.9285563893623575e-11,2.7966682116473556e-11,5.043855077697615e-12,4.64926390363626e-12,5.783074468463661e-12,6.0546958594801054e-12,2.973373080317096e-12,2.634768127358016e-12,7.586028378795797e-12,8.611345366003146e-11,1.165045091824696e-11
China,Activity,Landfill of waste: Inert/metal/hazardous,5.893969013523627e-11,1.2732747631488823e-11,7.36605193700973e-12,1.3354494634890477e-12,1.4248528416890978e-12,1.6199930332115318e-12,1.6942742874003486e-12,8.023650235051039e-13,7.383896929368614e-13,2.056994245642302e-12,2.4754056425368564e-11,3.126932218054872e-12
China,Activity,Landfill of waste: Paper,7.499317790985126e-11,1.4445705895232346e-11,8.491830039086049e-12,1.6018838486140224e-12,1.5547951426317667e-12,2.1859865544900298e-12,2.2913180846666957e-12,9.829537616466553e-13,8.85283587993662e-13,2.464980637059164e-12,3.148787935077454e-11,3.559628026315621e-12
China,Activity,Landfill of waste: Plastic,4.213468665909612e-11,1.0319075840313732e-11,5.84898017850567e-12,1.0836240246003406e-12,9.882928177680102e-13,1.6145862842782355e-12,1.6159420541677633e-12,6.313112442963845e-13,5.565335848549851e-13,1.872715166948151e-12,1.7713900587687202e-11,2.442609567542078e-12
China,Activity,Landfill of waste: Textiles,1.4551567436488064e-11,3.1981602727846443e-12,1.842004703464994e-12,3.3588535026631953e-13,3.17335576518625e-13,5.041903805324871e-13,4.1553468162714455e-13,2.0205718459181365e-13,1.8116896005110378e-13,6.91622575567764e-13,6.11224358159426e-12,7.690489997594046e-13
China,Activity,Landfill of waste: Wood,1.9844088226063182e-11,4.355670211301591e-12,2.507716900673859e-12,4.5215733154325945e-13,4.31180724511241e-13,6.928506125547507e-13,5.571359988572529e-13,2.7426673929589997e-13,2.4614445416653893e-13,6.984005902104724e-13,8.335090725572013e-12,1.0473109834113374e-12
China,Activity,"Lead, zinc and tin production",5.902071327553557e-10,1.0013534493248535e-09,4.86123497492884e-10,5.941590996300517e-11,5.867744389195055e-11,8.864146770399502e-11,6.956475444155035e-11,3.888891591577024e-11,3.6810665376489837e-11,6.816458523214294e-11,2.631733908654823e-10,2.11263279513913e-10
China,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,1.2795975157510907e-07,2.8244888605357655e-07,1.3245409309653094e-07,1.0021494177424568e-08,1.2611380111153009e-08,1.7382690687712917e-08,1.6584073154950597e-08,7.600430911047102e-09,7.662587588098097e-09,1.590961125763142e-08,5.653509396002751e-08,5.665396783593204e-08
China,Activity,Manufacture of beverages,2.593374368702168e-11,1.516700708550074e-11,8.020106311045992e-12,1.297716546124101e-12,1.3713795177193969e-12,1.500502877143642e-12,1.5502756332400443e-12,8.589964541402254e-13,7.899394796434263e-13,1.5185083472510436e-12,1.118493196669584e-11,3.485672824716736e-12
China,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",3.688130699516433e-10,3.2501627112705546e-10,1.9909558318512106e-10,9.226512800520607e-11,6.357382986519684e-11,7.623418445924164e-11,7.154792673068541e-11,4.98934379526531e-11,3.6200177186445774e-11,7.558488961240384e-11,1.7339923791307058e-10,9.619774483291446e-11
China,Activity,"Manufacture of cement, lime and plaster",5.460290364886385e-09,1.82241302532951e-09,1.9087807952687345e-09,8.958046998075987e-10,8.53242957563474e-10,9.594622159695115e-10,8.86300661225558e-10,6.402983510093171e-10,5.311892450080454e-10,9.740180752191087e-10,2.7216771575969553e-09,1.0600681976962975e-09
China,Activity,Manufacture of ceramic goods,1.2405126466166955e-09,1.6257994021271031e-09,8.260736312605127e-10,1.2136473634938918e-10,1.6550189267057953e-10,1.8901977457479555e-10,1.916210896096897e-10,1.064558345630927e-10,1.0328341431235007e-10,1.5124521575322436e-10,5.800555112763783e-10,3.9322092018273565e-10
China,Activity,Manufacture of coke oven products,1.3419510547154438e-07,1.1271382913842051e-07,5.54412490441346e-08,5.43502326222676e-09,5.9520347474285035e-09,7.665639344349174e-09,7.569887092705271e-09,3.680498992224249e-09,3.6058116198667348e-09,8.111126466113752e-09,5.722877798922843e-08,2.3411423193771644e-08
China,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),3.7200369451637307e-09,3.253678758301363e-08,1.340977872632132e-08,2.967749506068154e-10,5.493727255999847e-10,6.046337057769358e-10,5.772079736282785e-10,3.1708825018741503e-10,3.4070290858632606e-10,4.276210183214454e-10,1.695741073495227e-09,5.761438103413628e-09
China,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",7.504046944696756e-08,8.120231111291089e-08,4.2154299284915964e-08,5.1923363373053766e-09,5.660560770180087e-09,7.690774208225213e-09,7.631580698744186e-09,3.7234177245737212e-09,3.602085981866072e-09,6.933791704125149e-09,3.271954677222894e-08,1.8196429986518714e-08
China,Activity,Manufacture of fish products,1.2948903215830388e-10,8.086413450070423e-11,4.201031995905852e-11,6.32209308056941e-12,7.539310739564396e-12,7.764224074876179e-12,8.891769090391788e-12,4.16132617313014e-12,3.943491655386601e-12,7.755411877286034e-12,5.568340256127972e-11,1.8237938843036746e-11
China,Activity,Manufacture of furniture; manufacturing n.e.c. (36),6.939175634458686e-09,6.548867499053493e-09,3.2519984772729433e-09,5.966304075286072e-10,5.103479136094261e-10,5.805297523348946e-10,6.882540767937346e-10,3.2870898515703737e-10,2.981367189901124e-10,6.044230884480877e-10,2.99301047098995e-09,1.448310347081517e-09
China,Activity,Manufacture of gas; distribution of gaseous fuels through mains,3.5485602263457113e-09,1.4742885344398143e-09,8.025231954448225e-10,1.0406637617422384e-10,9.766576382590191e-11,1.1483429864710271e-10,1.2222268539456312e-10,6.230954961067408e-11,5.871422717284337e-11,1.1537967823030577e-10,1.4958607289562494e-09,3.2697657651193353e-10
China,Activity,Manufacture of glass and glass products,2.1216531870843198e-07,6.862201376816027e-09,3.921965607149723e-09,6.680366895018836e-10,8.76416159756607e-10,7.292170640721219e-10,8.482708572465437e-10,4.775276907408437e-10,5.337668808562736e-10,7.395405107005064e-10,8.815966354335127e-08,1.6978698136885735e-09
China,Activity,Manufacture of machinery and equipment n.e.c. (29),1.4929492066246022e-08,1.0499144188540117e-08,5.587335002632568e-09,9.164945211595863e-10,9.823619945089519e-10,1.6288814310671904e-09,1.6182507655784725e-09,5.979221923381306e-10,6.530604986061178e-10,1.4069003915755947e-09,6.419396113227398e-09,2.4415611047554666e-09
China,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",1.1133378219414113e-10,1.69440373971483e-10,8.995728869539796e-11,3.388022643116239e-11,5.93749969825616e-11,3.8650395188392497e-11,5.157797291306909e-11,3.40263727354895e-11,4.416448888090242e-11,3.964058809072236e-11,5.803886382389114e-11,5.2084883716684984e-11
China,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",3.91066897901296e-09,6.420235316390271e-10,4.330598949906028e-10,6.978717656606487e-11,7.5022443624444e-11,1.151603070306034e-10,1.2442556428571077e-10,4.272918001313771e-11,4.261127451675333e-11,8.982806826414851e-11,1.6423966218023028e-09,1.708865595196133e-10
China,Activity,Manufacture of office machinery and computers (30),9.604684699189821e-10,8.796743905763107e-10,5.85357441028796e-10,2.454197853005814e-10,2.561599831768255e-10,2.7505193637607914e-10,2.707393233478315e-10,1.5141490357062232e-10,1.383319039143115e-10,2.4158990635964683e-10,4.716365430187666e-10,2.999896485883234e-10
China,Activity,Manufacture of other non-metallic mineral products n.e.c.,1.69881128338721e-07,6.614762446212621e-08,3.399192929071449e-08,3.6789427715583465e-09,4.262467236165743e-09,4.817445651048721e-09,5.028204538671868e-09,2.8126190226812844e-09,2.549698671924027e-09,4.786417105565482e-09,7.171224886712397e-08,1.445058510228074e-08
China,Activity,Manufacture of other transport equipment (35),1.5298475308665002e-09,5.881569381315018e-10,3.5726247148899666e-10,7.535772107535319e-11,9.15337845637103e-11,1.4429164197346392e-10,1.4327917953569428e-10,5.2329404433940656e-11,5.061844532924884e-11,1.2772095941999834e-10,6.60320843373472e-10,1.5956296921658982e-10
China,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",1.9359619010252054e-09,6.080640528815282e-09,3.0347498236207847e-09,5.182594005935551e-10,8.553631526104868e-10,8.372336239159582e-10,1.0377215932137136e-09,5.094461286937658e-10,5.430941721489068e-10,6.973862001168018e-10,1.0239495347723207e-09,1.5225134205896911e-09
China,Activity,Manufacture of rubber and plastic products (25),1.4011700301179735e-08,1.2228741645631566e-08,6.067331679243714e-09,9.333337353005607e-10,9.037610839982709e-10,1.110002680910152e-09,1.104128936958228e-09,5.614611672890387e-10,5.142128324658315e-10,9.821863432195085e-10,6.043130284854406e-09,2.641048663842159e-09
China,Activity,Manufacture of textiles (17),6.804808069871881e-09,3.865748856303098e-09,2.2076846719723566e-09,5.2383359865052e-10,4.932168900390207e-10,6.763445042316418e-10,6.751350737690789e-10,3.193906209917566e-10,2.728026220808181e-10,5.647227227878173e-10,2.9485512017449177e-09,9.734961197768177e-10
China,Activity,Manufacture of tobacco products (16),5.200622844192778e-08,1.540665271123824e-08,7.3023100322334874e-09,8.2309289742098e-10,9.130132963506054e-10,1.0647199100749157e-09,1.106155400239999e-09,5.718428170498341e-10,5.734142796154297e-10,1.0277481444482238e-09,2.1798147527594322e-08,3.1867976605163494e-09
China,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),1.942376231059009e-09,7.420453257362633e-10,4.373514148106162e-10,9.16753773823648e-11,1.0852508646117491e-10,1.9442757764820655e-10,1.310145933134549e-10,6.848647030659344e-11,6.438834455239796e-11,1.12270274800232e-10,8.329389023692909e-10,1.9331470471448263e-10
China,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",5.183443772755479e-09,3.1916912297941735e-09,3.091141112221119e-09,9.880723939646812e-10,1.8089962864459518e-09,1.5264841109999112e-09,1.163035421770968e-09,1.3064424514716307e-09,7.842513161332284e-10,9.766728558680831e-10,2.504487463586172e-09,1.3679360607412588e-09
China,Activity,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Meat animals nec,2.634681428376938e-09,1.4035907732956478e-10,1.1272895320629663e-10,2.2298818950897825e-11,2.416913948009715e-11,7.391947994196515e-11,7.834918989532147e-11,1.4018413769128838e-11,1.3670158318244493e-11,2.7190784974377327e-11,1.0991267510938499e-09,4.354166413590649e-11
China,Activity,Mining of aluminium ores and concentrates,9.383667653885336e-09,6.333892110048412e-09,3.687691279922371e-09,5.844336515138022e-10,5.268718878364429e-10,6.297360754457752e-10,6.670040063929585e-10,3.483129780211553e-10,3.1015501998596185e-10,6.073055113755396e-10,4.030944841645775e-09,1.5080515641887846e-09
China,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5.305749368995248e-07,3.245273422514009e-09,6.634132072649986e-08,1.3881109640410315e-09,1.7628301851739045e-09,1.1917044020736172e-09,1.5507802069201593e-09,9.006101619568978e-10,1.0545005698340035e-09,1.3422798618339045e-09,2.2030414434774695e-07,1.3007746160248362e-08
China,Activity,Mining of coal and lignite; extraction of peat (10),4.844465463166831e-07,9.993531327155519e-08,5.699923192352809e-08,8.006506873119362e-09,7.4366671757666244e-09,8.555735136020887e-09,9.01838999237943e-09,4.718925896347637e-09,4.407016097741651e-09,9.561383917419557e-09,2.0270021158287252e-07,2.2953642205450078e-08
China,Activity,Mining of copper ores and concentrates,4.430200518498981e-09,2.4985657402532337e-08,1.890176342990465e-08,2.068913239394933e-10,3.004470267425653e-10,3.043855483002045e-10,3.2234126789102033e-10,1.733493895867615e-10,1.9692274584750858e-10,2.6103801838031897e-10,1.91591123840543e-09,5.929260164729553e-09
China,Activity,Mining of iron ores,5.305028881032766e-10,8.887364454109895e-10,4.2703428774479143e-10,3.140091106996045e-11,3.9226545142746215e-11,5.325959234053361e-11,5.1201666331975704e-11,2.3793844313862787e-11,2.4388228842969297e-11,4.8770348008806466e-11,2.3076013799004013e-10,1.7988201865723624e-10
China,Activity,"Mining of lead, zinc and tin ores and concentrates",9.505040275584204e-10,1.5829849187349214e-09,7.894180716795742e-10,1.0536823803503585e-10,1.026230647156388e-10,1.8184127940127293e-10,1.2210981166018542e-10,6.794677426762293e-11,6.485271794141752e-11,1.2194918673292768e-10,4.259198886899483e-10,3.421791196903342e-10
China,Activity,Mining of nickel ores and concentrates,3.4633317594496518e-09,4.7713583824454145e-09,2.3314221976879893e-09,1.9449267768230456e-10,2.3216867140671015e-10,2.84610063702127e-10,2.9782351696491063e-10,1.6292917015291532e-10,2.1612338898083672e-10,2.533946285180579e-10,1.5038471209432497e-09,9.88169853973893e-10
China,Activity,Mining of other non-ferrous metal ores and concentrates,6.131703520441942e-09,7.243045980271393e-09,3.586286005672853e-09,3.751430346380779e-10,3.8802985396847685e-10,4.4250291355020714e-10,4.905463089472333e-10,2.871595742232664e-10,3.9347239073958656e-10,4.0749919164646884e-10,2.6555740057407594e-09,1.5255206006678132e-09
China,Activity,Mining of precious metal ores and concentrates,7.183271623319968e-08,5.515904579513711e-09,2.6915817402482586e-09,3.0327851031192566e-10,3.9289844981412795e-10,3.6893950997536254e-10,4.1120258201132125e-10,2.2283863513351287e-10,2.486021913271496e-10,3.562169138431189e-10,2.987289060073794e-08,1.1688922163938392e-09
China,Activity,Mining of uranium and thorium ores (12),1.4688438883851336e-09,2.130142472609167e-09,1.0679666165888461e-09,1.6675897388831993e-10,2.1427220320986905e-10,2.564458194926817e-10,2.4821767719018787e-10,1.4402910298049503e-10,1.4022145965845953e-10,1.9719514029883897e-10,6.650760036135955e-10,4.968702017152086e-10
