Region,,,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27
China,Activity,"Composting of food waste, incl. land application",1.4725332064543915e-11,2.5514204702108067e-12,1.538285541705061e-12,3.0457371795043407e-13,2.8153546487562716e-13,4.4199060618594673e-13,4.973657538521327e-13,1.908169152967241e-13,1.615721592680145e-13,2.8500863240574163e-12,6.179834957546579e-12,6.416560387498048e-13
China,Activity,"Composting of paper and wood, incl. land application",2.0033225369072236e-12,2.914437736728674e-13,1.7616930328664896e-13,3.0708538162920345e-14,2.683472583003458e-14,5.046557049517279e-14,5.328615359133934e-14,1.7670889046999897e-14,1.489345528780427e-14,3.286039283607872e-14,8.381418138232176e-13,7.100806564439785e-14
China,Activity,Computer and related activities (72),1.1216559860909601e-10,5.351298281482164e-11,2.8781799384037923e-11,5.265076663362191e-12,6.545974158710782e-12,6.819171784454281e-12,7.534491858194787e-12,4.122905910813848e-12,3.9185764503360074e-12,6.425934562936032e-12,4.866273680454438e-11,1.347801289154516e-11
China,Activity,Construction (45),2.859065292424591e-10,8.56424105427458e-11,5.814230993728782e-11,1.363848005854382e-11,2.109948943306681e-11,2.6632655745600368e-11,2.0545514662889823e-11,1.9543927636048363e-11,1.5548337767086943e-11,2.2793548066211432e-11,1.3419091350609545e-10,3.465047172509804e-11
China,Activity,Copper production,6.879833894072562e-09,3.336600495662868e-08,1.4442075131281705e-08,6.306183218499974e-10,8.964473373523275e-10,1.1065363625771806e-09,1.0693330384822375e-09,5.552443788300519e-10,5.583537320352546e-10,8.64755782811092e-10,3.1199018241456636e-09,6.21432799717137e-09
China,Activity,Cultivation of cereal grains nec,1.5253580513042796e-09,3.978728245253854e-10,2.330460838698599e-10,4.307173200899092e-11,4.1084814824578776e-11,6.041150666330126e-11,6.34704953202977e-11,2.6062450012519166e-11,2.2479168461408827e-11,4.6532309873440296e-11,6.447344419332569e-10,9.719717519155539e-11
China,Activity,Cultivation of crops nec,4.3168695894584025e-09,1.323708320363674e-09,7.42294526546835e-10,2.2450348686025373e-10,2.844365149058996e-10,1.6783622324177728e-10,1.9247226763285682e-10,1.0978907478693149e-10,8.120954087961459e-11,1.7999793960100312e-10,1.8275487343971653e-09,3.2059265379821794e-10
China,Activity,Cultivation of oil seeds,2.7296995438320575e-09,1.7327768465231197e-09,9.070458926925755e-10,2.0721871507211694e-10,1.5374015107424987e-10,1.8358398839579597e-10,1.9878083092597515e-10,1.0456588720908142e-10,8.308146309526702e-11,1.8640263604767804e-10,1.1706626126155761e-09,3.9110190528002605e-10
China,Activity,Cultivation of paddy rice,1.2523168128353966e-09,5.213267936971992e-10,2.78721503058423e-10,8.429276159477623e-11,5.1177230060931004e-11,5.3605215314080227e-11,6.548159802039854e-11,3.7698231084057257e-11,2.7542311000920383e-11,6.397181881971055e-11,5.314889340719639e-10,1.2047041980379047e-10
China,Activity,Cultivation of plant-based fibers,3.2980470666539264e-09,1.7212093573774143e-09,1.0315974973258259e-09,2.572705985015315e-10,2.6820592111272364e-10,3.292696882707232e-10,3.1721550407179205e-10,1.823200643794013e-10,1.386065971840097e-10,2.652026186037904e-10,1.4321889930571601e-09,4.5280711729773164e-10
China,Activity,"Cultivation of sugar cane, sugar beet",2.1360565021293042e-09,7.768975131571776e-10,4.2885080463707553e-10,6.894308173190913e-11,6.844259363401854e-11,8.683632087486449e-11,9.033118422135675e-11,4.42379849822173e-11,3.930647122690161e-11,7.767128799761984e-11,9.056905390447282e-10,1.8166540904600118e-10
China,Activity,"Cultivation of vegetables, fruit, nuts",3.5998633786902714e-09,1.2011958867878141e-09,6.921372996523256e-10,1.501624866610548e-10,1.343070639670492e-10,1.6733233998355543e-10,1.7664965774085737e-10,8.765941671431825e-11,7.290523356555312e-11,1.6189089915315782e-10,1.5323454775488284e-09,2.949715625234874e-10
China,Activity,Cultivation of wheat,6.116020444948902e-10,2.3871433373972873e-10,1.3554873374842038e-10,3.9477908016668474e-11,2.78114463653748e-11,3.4319001633280225e-11,3.6952572781626404e-11,1.9532660473282067e-11,1.5076500784484787e-11,3.396699955225199e-11,2.607952599409571e-10,5.858398245036305e-11
China,Activity,Distribution and trade of electricity,2.374911679935595e-10,1.0299194826961067e-10,5.835018394807988e-11,6.8989206928518766e-12,6.054057924396953e-12,7.488564382832923e-12,7.89247721084411e-12,4.062717025774338e-12,3.64820071782434e-12,7.702649143769686e-12,1.0008150077927141e-10,2.3067757822504304e-11
China,Activity,Education (80),1.2084766806937052e-10,3.3861387283195014e-11,2.1841510771367404e-11,2.734792795380715e-12,2.8768730344438946e-12,3.4574911374867282e-12,3.671380884042569e-12,1.906455887115293e-12,1.779465625197563e-12,3.556488683185055e-12,5.094444523419012e-11,8.57720263600275e-12
China,Activity,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",7.966291342039354e-09,3.1657041022041113e-09,1.737916156107083e-09,3.611931937575319e-10,2.966710992356498e-10,3.8769280250909145e-10,3.707404295507593e-10,1.9033809098051357e-10,1.5191947075005623e-10,1.0337729858827947e-09,3.3732364392154276e-09,7.335584799257494e-10
China,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",1.118768026781793e-10,8.224274633125982e-11,4.3362415772459117e-11,8.860831312756951e-12,7.972558601214435e-12,1.0541099456497826e-11,1.0859223117371918e-11,5.217985655899801e-12,4.503001851228171e-12,9.394137271156147e-12,4.831812962124432e-11,1.9171588415658157e-11
China,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,"Financial intermediation, except insurance and pension funding (65)",8.624015376603137e-09,2.864479058973454e-09,1.4662977415475245e-09,1.9145759529453546e-10,2.019957781061381e-10,2.5573727770595216e-10,2.736958477954557e-10,1.3067491634421518e-10,1.1967027247774358e-10,2.236821622767814e-10,3.631558828819082e-09,6.305149879979755e-10
China,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",1.755799624175503e-14,1.0461125911359776e-14,5.4932379373009555e-15,9.205539931524533e-16,9.738701692377852e-16,1.0213422035743476e-15,1.160711448120657e-15,5.660594455316577e-16,5.052769566633817e-16,1.0452851259415851e-15,7.543833566606402e-15,2.37312013633318e-15
China,Activity,"Forestry, logging and related service activities (02)",4.456167861009139e-08,2.0214794434755056e-08,1.0953875766112293e-08,2.9433131583442725e-09,2.5128683895566377e-09,2.2172860388198966e-09,2.4920963851321823e-09,1.540888744945121e-09,1.143994477790353e-09,2.343772030188455e-09,1.897926813457812e-08,4.753475549717963e-09
China,Activity,Health and social work (85),2.225795179148246e-09,7.185341749589626e-10,3.653233706214737e-10,3.317787394350505e-11,3.300284412336344e-11,4.1635388047632205e-11,4.2897732568724105e-11,2.1418538800798057e-11,2.021499918185645e-11,3.930743243025997e-11,9.315608975097737e-10,1.49277491423685e-10
China,Activity,Hotels and restaurants (55),1.4428193383874115e-09,6.822076864096981e-10,3.8011697050751446e-10,6.46055856633125e-11,6.982859633747251e-11,7.648621301647398e-11,7.64948454061089e-11,4.414755810736262e-11,3.9681546127938073e-11,7.454346823356929e-11,6.226352783417017e-10,1.6413346911334182e-10
China,Activity,Incineration of waste: Food,3.290309532229791e-11,7.609394166959187e-12,4.368065617640323e-12,8.122588919007008e-13,7.558492237385939e-13,1.2812833164377833e-12,1.0123900751934829e-12,4.933497897213269e-13,4.2592910443544616e-13,1.3254193277700017e-12,1.3834841943236103e-11,1.8395258389535074e-12
China,Activity,Incineration of waste: Metals and Inert materials,7.885773585691947e-09,2.0171798370536186e-09,1.3249908511399577e-09,3.2870344800866093e-10,3.987416907393247e-10,4.2485735330132255e-10,6.403254016472439e-10,2.1351398215660215e-10,2.4407942264188873e-10,5.13243972338137e-10,3.3684855332778396e-09,8.926920057030956e-10
China,Activity,Incineration of waste: Oil/Hazardous waste,1.0293234334793409e-08,2.4990443105353137e-09,1.4686169025425002e-09,2.8767668264654196e-10,2.7938402917795234e-10,4.082682541495943e-10,4.012140116989472e-10,2.0233320309458452e-10,1.5872533826226815e-10,5.460242819052043e-10,4.338857618492357e-09,6.224881049190663e-10
China,Activity,Incineration of waste: Paper,3.2189719071137946e-11,6.990484341622493e-12,4.034656536928984e-12,7.717655645778191e-13,6.707358528358286e-13,8.956541479274184e-13,9.164445480205284e-13,4.4226718108869724e-13,3.7149889881307893e-13,1.254517482607925e-12,1.3514507511516475e-11,1.6724203173556193e-12
China,Activity,Incineration of waste: Plastic,9.818571110208477e-09,1.8839839027385563e-09,1.1258379611414854e-09,2.3723679581606107e-10,2.1097299948995523e-10,3.106489700881886e-10,5.830228305488355e-10,1.4087167708710652e-10,1.1945665447603667e-10,1.8098386839246098e-09,4.124967135615147e-09,4.712267808542478e-10
China,Activity,Incineration of waste: Textiles,7.724047476460563e-09,1.903007801399229e-09,1.096113299672301e-09,2.2379847435418977e-10,1.9517391552198891e-10,2.5206409136925066e-10,2.6390044308647084e-10,1.2910802591742017e-10,1.0936980215453487e-10,3.3500494745799204e-10,3.251980911479316e-09,4.624470716157931e-10
China,Activity,Incineration of waste: Wood,5.142696538577425e-12,1.1904739341088817e-12,6.924572750079586e-13,1.335639572731548e-13,1.1889562932674631e-13,1.6192496758645515e-13,1.6015480418844546e-13,7.735514703341921e-14,6.716160801594765e-14,2.1179697273050492e-13,2.162766287960197e-12,2.881577145661602e-13
China,Activity,Inland water transport,3.323724950167867e-08,1.5683949786951878e-08,8.780396905740225e-09,9.82438510489574e-10,1.1167678806120852e-09,1.6401242756008795e-09,1.5432359312574595e-09,6.986363470044234e-10,6.58207935722662e-10,1.4549675889667904e-09,1.4123248414614521e-08,3.5930953565072836e-09
China,Activity,"Insurance and pension funding, except compulsory social security (66)",2.0395564322922047e-10,8.777925487107102e-11,4.6267726033628806e-11,7.0029964795152174e-12,7.2968147814173e-12,9.375976945851749e-12,9.852730363137266e-12,4.722681019554821e-12,4.56090785303094e-12,8.83809735699996e-12,8.709766025505385e-11,2.0559410036203078e-11
China,Activity,Landfill of waste: Food,2.0263390077170288e-10,4.90179394554517e-11,2.7696607786837248e-11,4.74888029838928e-12,4.127287981875004e-12,5.485600774747439e-12,5.6375707269341924e-12,2.7349434314660272e-12,2.3027285299251466e-12,7.267737749537181e-12,8.507128055728238e-11,1.140405897498792e-11
China,Activity,Landfill of waste: Inert/metal/hazardous,5.829835530880455e-11,1.26570248622538e-11,7.289635985316179e-12,1.251988075223102e-12,1.2771628080742101e-12,1.535824591731988e-12,1.5762511712392602e-12,7.349027491251256e-13,6.444410312038326e-13,1.9669357740256564e-12,2.4459179642435354e-11,3.0572170590498782e-12
China,Activity,Landfill of waste: Paper,7.421208702311549e-11,1.435348204813994e-11,8.39876195513189e-12,1.5002350263731376e-12,1.374921331692594e-12,2.0834766019957788e-12,2.1475760381439873e-12,9.00790489756605e-13,7.708621649298688e-13,2.355297132353059e-12,3.112874468606197e-11,3.474720933917245e-12
China,Activity,Landfill of waste: Plastic,4.169425544615374e-11,1.0267073875463178e-11,5.7965021765237756e-12,1.0263076292435688e-12,8.868679489418139e-13,1.556784326167585e-12,1.534890687449877e-12,5.849821037157272e-13,4.920151440405156e-13,1.8108682809610843e-12,1.7511396476225793e-11,2.394733277692238e-12
China,Activity,Landfill of waste: Textiles,1.4398439276175543e-11,3.18008034344221e-12,1.8237592665744557e-12,3.159577113551428e-13,2.8207240007493936e-13,4.840939222256075e-13,3.8735491981278625e-13,1.8594957037759557e-13,1.5873732973555638e-13,6.701197855883981e-13,6.041837395264622e-12,7.524034760729306e-13
China,Activity,Landfill of waste: Wood,1.9633888751023686e-11,4.330851839234854e-12,2.4826713359101337e-12,4.2480260312911804e-13,3.8277485872169465e-13,6.652641452607013e-13,5.184535571167713e-13,2.52155769993733e-13,2.1535248940326434e-13,6.688836473025011e-13,8.238443946979365e-12,1.0244616241980258e-12
China,Activity,"Lead, zinc and tin production",5.766398320833574e-10,9.997515503859735e-10,4.845069344277973e-10,5.7650302198638605e-11,5.5553092913758175e-11,8.686090238057408e-11,6.70680007378527e-11,3.746176597348113e-11,3.482320159169008e-11,6.625941758471943e-11,2.5693533578042583e-10,2.097884702806775e-10
China,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,1.2430848873955206e-07,2.8201777936527853e-07,1.3201903996521304e-07,9.546329797415804e-09,1.1770547664986725e-08,1.6903500895368548e-08,1.5912141115686088e-08,7.216353070434161e-09,7.127716810933692e-09,1.539688820426089e-08,5.485629437793866e-08,5.625706381846875e-08
China,Activity,Manufacture of beverages,2.556931095719906e-11,1.5123978304956296e-11,7.976683635822474e-12,1.250290365123181e-12,1.2874559883870974e-12,1.4526749195322177e-12,1.483210062134127e-12,8.206616252815972e-13,7.365540000975177e-13,1.4673334331464823e-12,1.1017370894792795e-11,3.4460578144925685e-12
China,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",3.6430255270224563e-10,3.2448371177937917e-10,1.9855814867503754e-10,9.167814283627838e-11,6.253512369062274e-11,7.564222657468289e-11,7.071786842208849e-11,4.941897478656009e-11,3.553943486926592e-11,7.495150705942239e-11,1.7132536516976866e-10,9.570743709618035e-11
China,Activity,"Manufacture of cement, lime and plaster",5.40130664551015e-09,1.8154487838960607e-09,1.9017528016766223e-09,8.881287357068818e-10,8.396598693880269e-10,9.51721224013427e-10,8.754460466363479e-10,6.340938292891249e-10,5.225487638255941e-10,9.657353757642173e-10,2.6945572684247585e-09,1.05365647763129e-09
China,Activity,Manufacture of ceramic goods,1.2162845829408866e-09,1.622938780811804e-09,8.231868232046024e-10,1.1821176890392944e-10,1.599225238428915e-10,1.8584009638546966e-10,1.8716246448016436e-10,1.0390727457222647e-10,9.973426328403436e-11,1.478430266081031e-10,5.689157864727645e-10,3.905872517120246e-10
China,Activity,Manufacture of coke oven products,1.319607623631298e-07,1.1245001897153523e-07,5.517502390244161e-08,5.144252560239035e-09,5.437498197737381e-09,7.37240534330146e-09,7.158706964385496e-09,3.445467520944994e-09,3.2785043597014265e-09,7.797372219317956e-09,5.620145827942257e-08,2.3168542909316312e-08
China,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),3.355323412203368e-09,3.249372564788233e-08,1.3366322593006763e-08,2.493122267288516e-10,4.653845314106647e-10,5.567688957110801e-10,5.100907270792398e-10,2.787238835311423e-10,2.8727629439761513e-10,3.764066728615785e-10,1.5280508922369966e-09,5.721792568984955e-09
China,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",7.36999715213041e-08,8.104403775724453e-08,4.199457706103061e-08,5.017887963020177e-09,5.3518636972276695e-09,7.514847973504096e-09,7.3848924855459e-09,3.5824101959945354e-09,3.405717437727157e-09,6.745554313272363e-09,3.210320457536504e-08,1.805071354920399e-08
China,Activity,Manufacture of fish products,1.2766240064917154e-10,8.06484630751978e-11,4.179267423110018e-11,6.084380741679706e-12,7.118664210064742e-12,7.524497927246705e-12,8.555619026648475e-12,3.969182052802506e-12,3.6759097641658e-12,7.498909914287184e-12,5.4843542942218964e-11,1.8039378121157328e-11
China,Activity,Manufacture of furniture; manufacturing n.e.c. (36),6.824947505254954e-09,6.535380518600601e-09,3.238388034110448e-09,5.817651018420144e-10,4.840428455754187e-10,5.655385134188748e-10,6.672329826534319e-10,3.166932812272676e-10,2.814035252999041e-10,5.883827764180156e-10,2.9404899748748687e-09,1.4358933819299617e-09
China,Activity,Manufacture of gas; distribution of gaseous fuels through mains,3.502224444254886e-09,1.4688176421851251e-09,7.970022214699083e-10,9.803637664775879e-11,8.699531068266389e-11,1.0875321525261483e-10,1.1369563654778911e-10,5.74354696197053e-11,5.192653291646432e-11,1.0887304621177138e-10,1.4745561844429615e-09,3.2193972792216393e-10
China,Activity,Manufacture of glass and glass products,2.100954094506612e-07,6.617806008587441e-09,3.6753329913413836e-09,3.986649150119944e-10,3.9974632169274797e-10,4.5756327411660536e-10,4.67351046401386e-10,2.597930838954279e-10,2.3054741317457204e-10,4.488766383249113e-10,8.720794821815829e-08,1.4728640178326478e-09
China,Activity,Manufacture of machinery and equipment n.e.c. (29),1.474714452395384e-08,1.0477614310079613e-08,5.565608035050336e-09,8.927643596287281e-10,9.40370021609921e-10,1.6049502366117877e-09,1.5846938398063593e-09,5.787409793061262e-10,6.263485427562009e-10,1.3812945141382894e-09,6.335555263750905e-09,2.421739340240042e-09
China,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",1.1019312804393852e-10,1.6930569628451987e-10,8.982137814002413e-11,3.3731785125648204e-11,5.91123210091958e-11,3.850069634446119e-11,5.136806141018381e-11,3.3906386855911184e-11,4.399739530279751e-11,3.9480413459349274e-11,5.751440699979731e-11,5.1960890940721877e-11
China,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",3.8708183977290984e-09,6.37318350747435e-10,4.283116418647115e-10,6.460114159637345e-11,6.584543740737617e-11,1.0993033794038833e-10,1.170919694299313e-10,3.8537280964506246e-11,3.677359250323731e-11,8.423211074625219e-11,1.624073881912466e-09,1.6655467312245154e-10
China,Activity,Manufacture of office machinery and computers (30),9.50977315858672e-10,8.785537645958359e-10,5.842265565979225e-10,2.4418463501484567e-10,2.5397430916624627e-10,2.7380632236577636e-10,2.6899269189730614e-10,1.5041652516824894e-10,1.369415518150356e-10,2.4025712542631536e-10,4.672726431332744e-10,2.9895792960599883e-10
China,Activity,Manufacture of other non-metallic mineral products n.e.c.,1.6768209137345827e-07,6.58879829117268e-08,3.3729910925916175e-08,3.392766705009583e-09,3.756061175033784e-09,4.5288452094480676e-09,4.623521704530842e-09,2.5813014191329537e-09,2.2275633824101796e-09,4.477620670446027e-09,7.070116242811725e-08,1.4211542709176785e-08
China,Activity,Manufacture of other transport equipment (35),1.5151635065966778e-09,5.864231869996451e-10,3.5551284922770026e-10,7.344678625569135e-11,8.815226846847813e-11,1.423645184390768e-10,1.4057691820404042e-10,5.0784785876728325e-11,4.846739353516395e-11,1.256589775527737e-10,6.535693343975929e-10,1.5796676853542684e-10
China,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",1.884416896769905e-09,6.0745545807245494e-09,3.0286081634568866e-09,5.115514885388531e-10,8.434930917664493e-10,8.304688849755147e-10,1.028235905279698e-09,5.040240884790848e-10,5.355433828119981e-10,6.901480709658659e-10,1.0002498627684665e-09,1.516910312790969e-09
China,Activity,Manufacture of rubber and plastic products (25),1.3786694574041047e-08,1.2202175090923354e-08,6.04052192859994e-09,9.040521657041168e-10,8.519455548314753e-10,1.0804730489664062e-09,1.062721740628735e-09,5.377927222339769e-10,4.812519108446553e-10,9.50590254786504e-10,5.939675798639539e-09,2.6165898173893874e-09
China,Activity,Manufacture of textiles (17),6.724963948832241e-09,3.856321615331486e-09,2.1981711320164392e-09,5.134429245249315e-10,4.74829956358987e-10,6.658658042573996e-10,6.604415757959961e-10,3.109917850339873e-10,2.6110631617355915e-10,5.535107330251343e-10,2.9118399916593953e-09,9.648168069366545e-10
China,Activity,Manufacture of tobacco products (16),5.138416712059181e-08,1.5333205575757333e-08,7.228190545933145e-09,7.42139705226326e-10,7.697616691626707e-10,9.830809131520944e-10,9.916791351729006e-10,5.064079306042766e-10,4.822889793092592e-10,9.40396125592414e-10,2.151213243272833e-08,3.1191775935240688e-09
China,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),1.92316065318194e-09,7.397765314819444e-10,4.3506185152744377e-10,8.917471978534074e-11,1.0410001982572684e-10,1.9190573542884611e-10,1.274784024090783e-10,6.646517576014687e-11,6.157346884071751e-11,1.095719563813371e-10,8.241038484270027e-10,1.9122590957680682e-10
China,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",5.139730096667934e-09,3.1865299310928264e-09,3.0859325658852847e-09,9.82383627438819e-10,1.798929665977639e-09,1.5207471514025322e-09,1.1549909120108894e-09,1.301844191890464e-09,7.77847732235086e-10,9.705344291135391e-10,2.484388526738164e-09,1.3631842435101698e-09
China,Activity,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Meat animals nec,2.612013807262375e-09,1.3768269835866934e-10,1.1002807408869817e-10,1.9348922814064276e-11,1.8949117759141273e-11,7.094459340434081e-11,7.417772879631295e-11,1.1633997373593049e-11,1.0349595360151232e-11,2.400771861242621e-11,1.0887044959542046e-09,4.107762079202797e-11
China,Activity,Mining of aluminium ores and concentrates,9.243190192796995e-09,6.317305855988426e-09,3.6709531917379432e-09,5.661523366072952e-10,4.945219824590841e-10,6.112998881758677e-10,6.411523185931708e-10,3.335360960656369e-10,2.895765811908434e-10,5.875791766735999e-10,3.966355269875869e-09,1.4927812122091793e-09
China,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5.247932868264384e-07,2.5626306963770094e-09,6.565242894254333e-08,6.357043868830315e-10,4.314007064497043e-10,4.3292372187989385e-10,4.867987575183938e-10,2.924360109136486e-10,2.075509507133742e-10,5.304004073819319e-10,2.1764582251126907e-07,1.2379262195953046e-08
China,Activity,Mining of coal and lignite; extraction of peat (10),4.78995832716025e-07,9.929174440372175e-08,5.634977168834842e-08,7.297167374620405e-09,6.18144752804333e-09,7.840386382435642e-09,8.015309888293158e-09,4.145563089059924e-09,3.6085451163340092e-09,8.795975715862016e-09,2.0019404970765523e-07,2.23611321004324e-08
China,Activity,Mining of copper ores and concentrates,4.028867527903377e-09,2.4938271787124e-08,1.8853944036417146e-08,1.5466305381981357e-10,2.0802590687041756e-10,2.5171482009306637e-10,2.4848504144549524e-10,1.3113300710845747e-10,1.3813177454542867e-10,2.0468144104695592e-10,1.7313839427177251e-09,5.8856339774398405e-09
China,Activity,Mining of iron ores,5.176116181548001e-10,8.872143658057297e-10,4.254982746966115e-10,2.9723279913709024e-11,3.625787415598226e-11,5.1567748929670735e-11,4.8829320736683095e-11,2.2437806321650143e-11,2.2499796296062296e-11,4.696011095179703e-11,2.248329123761121e-10,1.7848069613864687e-10
China,Activity,"Mining of lead, zinc and tin ores and concentrates",9.303826467523274e-10,1.5806091758114521e-09,7.870205806962121e-10,1.0274970196512056e-10,9.798940490931872e-11,1.792005600873255e-10,1.1840692828893304e-10,6.583019793822375e-11,6.190515183235268e-11,1.191236723096809e-10,4.1666835923023296e-10,3.39991860860026e-10
China,Activity,Mining of nickel ores and concentrates,3.3880691774579614e-09,4.762472086405796e-09,2.322454554589909e-09,1.846982312892161e-10,2.1483679918305305e-10,2.747326424755075e-10,2.839731472502162e-10,1.5501226817346304e-10,2.0509822932120537e-10,2.428259944368464e-10,1.4692424384306306e-09,9.799885691684658e-10
China,Activity,Mining of other non-ferrous metal ores and concentrates,6.009550559518575e-09,7.228623310411348e-09,3.5717313076018316e-09,3.5924641515121154e-10,3.598998130578552e-10,4.2647162393470927e-10,4.680668294268509e-10,2.7431025398287153e-10,3.755782943448393e-10,3.9034604712535524e-10,2.5994097828444955e-09,1.5122421808117069e-09
China,Activity,Mining of precious metal ores and concentrates,7.11025065573261e-08,5.4296883060470166e-09,2.6045762245363154e-09,2.0825121604705482e-10,2.2474183780583148e-10,2.7310718052972797e-10,2.7682406731708654e-10,1.4602757875788715e-10,1.4163431899979855e-10,2.5367832610612047e-10,2.9537150405111374e-08,1.089516075316723e-09
China,Activity,Mining of uranium and thorium ores (12),1.4407650082985365e-09,2.1268271832009727e-09,1.064620978310874e-09,1.6310487275986678e-10,2.078060476652981e-10,2.527607622059455e-10,2.4305039671584965e-10,1.4107547402629664e-10,1.3610820539816114e-10,1.9325220609179544e-10,6.521657272851289e-10,4.93817937111381e-10
