Region,Level,Item,production
China,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",389504493634.78455
China,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354262636002.67633
China,Activity,Sea and coastal water transport,116453462940.90018
China,Activity,Steam and hot water supply,25071580883.67285
China,Activity,Sugar refining,16649787274.259552
China,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),685486708438.0195
China,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",60419164031.72671
China,Activity,Transmission of electricity,53666231545.06818
China,Activity,Transport via pipelines,18567029943.05031
China,Activity,Transport via railways,175246558977.09485
China,Activity,"Waste water treatment, food",6718089157.3392315
China,Activity,"Waste water treatment, other",11521556115.550589
China,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",815600180052.2349
China,Activity,"Wool, silk-worm cocoons",152335596.48386365
EU27,Activity,Activities auxiliary to financial intermediation (67),377159906882.8773
EU27,Activity,Activities of membership organisation n.e.c. (91),156582449318.74606
EU27,Activity,Air transport (62),155025748101.3719
EU27,Activity,Aluminium production,31991330372.333267
EU27,Activity,Animal products nec,8025457109.909374
EU27,Activity,"Biogasification of food waste, incl. land application",0.0
EU27,Activity,"Biogasification of paper, incl. land application",0.0
EU27,Activity,"Biogasification of sewage slugde, incl. land application",17651079525.67797
EU27,Activity,Casting of metals,30299279833.13401
EU27,Activity,Cattle farming,42901857935.67082
EU27,Activity,Chemicals nec,389119500161.47125
EU27,Activity,"Collection, purification and distribution of water (41)",30213991648.706493
EU27,Activity,"Composting of food waste, incl. land application",221307955.4920055
EU27,Activity,"Composting of paper and wood, incl. land application",5797978027.536835
EU27,Activity,Computer and related activities (72),497500313535.9723
EU27,Activity,Construction (45),794501204339.6593
EU27,Activity,Copper production,16307493932.397924
EU27,Activity,Cultivation of cereal grains nec,35918663107.005005
EU27,Activity,Cultivation of crops nec,35375364441.142426
EU27,Activity,Cultivation of oil seeds,15961713109.109118
EU27,Activity,Cultivation of paddy rice,3495356224.0757275
EU27,Activity,Cultivation of plant-based fibers,4621710090.655014
EU27,Activity,"Cultivation of sugar cane, sugar beet",2545969572.720652
EU27,Activity,"Cultivation of vegetables, fruit, nuts",73192634729.37178
EU27,Activity,Cultivation of wheat,8330465118.713921
EU27,Activity,Distribution and trade of electricity,82504951319.60611
EU27,Activity,Education (80),207333877279.37408
EU27,Activity,Extra-territorial organizations and bodies,0.0
EU27,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",104293585227.36111
EU27,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",102685925676.09769
EU27,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",14144618214.668581
EU27,Activity,"Financial intermediation, except insurance and pension funding (65)",614758424410.8418
EU27,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",4447397760.233761
EU27,Activity,"Forestry, logging and related service activities (02)",54351108115.078316
EU27,Activity,Health and social work (85),1062583582679.6152
EU27,Activity,Hotels and restaurants (55),853366392073.1406
EU27,Activity,Incineration of waste: Food,1830494904.2415047
EU27,Activity,Incineration of waste: Metals and Inert materials,2319242906.600095
EU27,Activity,Incineration of waste: Oil/Hazardous waste,299506090.188311
EU27,Activity,Incineration of waste: Paper,3139092447.8099957
EU27,Activity,Incineration of waste: Plastic,6280622655.68586
EU27,Activity,Incineration of waste: Textiles,888809779.5550015
EU27,Activity,Incineration of waste: Wood,1154398771.5155365
EU27,Activity,Inland water transport,5118850549.9208355
EU27,Activity,"Insurance and pension funding, except compulsory social security (66)",471503987396.1373
EU27,Activity,Landfill of waste: Food,4643889737.477992
EU27,Activity,Landfill of waste: Inert/metal/hazardous,7202185448.091515
EU27,Activity,Landfill of waste: Paper,5579129655.186833
EU27,Activity,Landfill of waste: Plastic,4237395186.5216665
EU27,Activity,Landfill of waste: Textiles,1478461535.3685777
EU27,Activity,Landfill of waste: Wood,1882932120.952683
EU27,Activity,"Lead, zinc and tin production",868866511.1847836
EU27,Activity,Manufacture of LFP batteries,60936299999.99999
EU27,Activity,Manufacture of NCA batteries,60936299999.99999
EU27,Activity,Manufacture of NMC batteries,60936299999.99999
EU27,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,84764733440.60312
EU27,Activity,Manufacture of beverages,80730673673.8597
EU27,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",6293347597.656219
EU27,Activity,"Manufacture of cement, lime and plaster",50490033522.120514
EU27,Activity,Manufacture of ceramic goods,3475118734.4717207
EU27,Activity,Manufacture of coke oven products,252398837.29310107
EU27,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),102439756074.70442
EU27,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",258631900303.96204
EU27,Activity,Manufacture of fish products,9821097757.787985
EU27,Activity,Manufacture of furniture; manufacturing n.e.c. (36),170760580263.65988
EU27,Activity,Manufacture of gas; distribution of gaseous fuels through mains,64779489506.3251
EU27,Activity,Manufacture of glass and glass products,25969436015.559402
EU27,Activity,Manufacture of machinery and equipment n.e.c. (29),396525076544.8345
EU27,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",188203674727.32565
EU27,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",485120393385.14825
EU27,Activity,Manufacture of office machinery and computers (30),87330387140.6057
EU27,Activity,Manufacture of other non-metallic mineral products n.e.c.,15955870770.462137
EU27,Activity,Manufacture of other transport equipment (35),178987601190.38843
EU27,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",238858880225.5609
EU27,Activity,Manufacture of rubber and plastic products (25),178650382234.5756
EU27,Activity,Manufacture of textiles (17),87371767969.62547
EU27,Activity,Manufacture of tobacco products (16),48390329220.47185
EU27,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),37448305379.09181
EU27,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",82267827480.78685
EU27,Activity,"Manure treatment (biogas), storage and land application",0.0
EU27,Activity,"Manure treatment (conventional), storage and land application",0.0
EU27,Activity,Meat animals nec,136227409.36463884
EU27,Activity,Mining of aluminium ores and concentrates,88087026.26245326
EU27,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",4287064551.042893
EU27,Activity,Mining of coal and lignite; extraction of peat (10),16892940493.420944
EU27,Activity,Mining of copper ores and concentrates,3911240246.884872
EU27,Activity,Mining of iron ores,11037271953.84298
EU27,Activity,"Mining of lead, zinc and tin ores and concentrates",598721017.5217967
EU27,Activity,Mining of nickel ores and concentrates,0.0
EU27,Activity,Mining of other non-ferrous metal ores and concentrates,197914102.757949
EU27,Activity,Mining of precious metal ores and concentrates,4612516333.282838
EU27,Activity,Mining of uranium and thorium ores (12),970512557.8127422
EU27,Activity,N-fertiliser,213383798.03052747
EU27,Activity,Other business activities (74),1776604858626.9827
EU27,Activity,Other land transport,301785110046.4863
EU27,Activity,Other non-ferrous metal production,3580469598.637068
EU27,Activity,Other service activities (93),163916745433.70007
EU27,Activity,P- and other fertiliser,11645486137.973213
EU27,Activity,Paper,157831590824.3932
EU27,Activity,Petroleum Refinery,301059394104.4406
EU27,Activity,Pigs farming,17122150564.980051
EU27,Activity,"Plastics, basic",46988748752.38274
EU27,Activity,Post and telecommunications (64),905167569162.0327
EU27,Activity,Poultry farming,28045792158.434746
EU27,Activity,Precious metals production,10996341444.506859
EU27,Activity,Private households with employed persons (95),17296329239.28833
EU27,Activity,Processed rice,1158470472.2551436
EU27,Activity,Processing of Food products nec,270774090843.76764
EU27,Activity,Processing of dairy products,71988317545.30429
EU27,Activity,Processing of meat cattle,44927539991.39346
EU27,Activity,Processing of meat pigs,34739180380.929085
EU27,Activity,Processing of meat poultry,43168923569.33853
EU27,Activity,Processing of nuclear fuel,200277363.31602368
EU27,Activity,Processing vegetable oils and fats,15012027335.986929
EU27,Activity,Production of electricity by Geothermal,2859112420.5001473
EU27,Activity,Production of electricity by biomass and waste,19758920767.298225
EU27,Activity,Production of electricity by coal,1038680421.2861278
EU27,Activity,Production of electricity by gas,2706844016.0978866
EU27,Activity,Production of electricity by hydro,12213032609.505821
EU27,Activity,Production of electricity by nuclear,45927147083.346466
EU27,Activity,Production of electricity by other RES,3083726318.902873
EU27,Activity,Production of electricity by petroleum and other oil derivatives,400050246.94936424
EU27,Activity,Production of electricity by solar photovoltaic,28872438510.4869
EU27,Activity,Production of electricity by wind,73202479067.50783
EU27,Activity,Production of meat products nec,22442564886.443096
EU27,Activity,Production of offshore wind plants,0.0
EU27,Activity,Production of onshore wind plants,0.0
EU27,Activity,Production of photovoltaic plants,0.0
EU27,Activity,Public administration and defence; compulsory social security (75),2682935508540.0747
EU27,Activity,"Publishing, printing and reproduction of recorded media (22)",168841726739.62762
EU27,Activity,Pulp,6650075112.811262
EU27,Activity,Quarrying of sand and clay,13386310868.627874
EU27,Activity,Quarrying of stone,16056405818.575733
EU27,Activity,Raw milk,28489533372.35668
EU27,Activity,Re-processing of ash into clinker,0.0
EU27,Activity,Re-processing of secondary aluminium into new aluminium,0.0
EU27,Activity,Re-processing of secondary construction material into aggregates,0.0
EU27,Activity,Re-processing of secondary copper into new copper,0.0
EU27,Activity,Re-processing of secondary glass into new glass,0.0
EU27,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
EU27,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
EU27,Activity,Re-processing of secondary paper into new pulp,0.0
EU27,Activity,Re-processing of secondary plastic into new plastic,0.0
EU27,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
EU27,Activity,Re-processing of secondary steel into new steel,0.0
EU27,Activity,Re-processing of secondary wood material into new wood material,0.0
EU27,Activity,Real estate activities (70),1849557608328.597
EU27,Activity,"Recreational, cultural and sporting activities (92)",305318519669.2187
EU27,Activity,Recycling of bottles by direct reuse,0.0
EU27,Activity,Recycling of waste and scrap,5957476483.599247
EU27,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),278781970806.67615
EU27,Activity,Research and development (73),116516241932.4846
EU27,Activity,Retail sale of automotive fuel,913976716.3073113
EU27,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",80820850472.88582
EU27,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",412350324588.45184
EU27,Activity,Sea and coastal water transport,17848018426.03283
EU27,Activity,Steam and hot water supply,763319185.31409
EU27,Activity,Sugar refining,8141118619.450682
EU27,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),172913232606.1789
EU27,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",7609141068.4771595
EU27,Activity,Transmission of electricity,23904796007.904846
EU27,Activity,Transport via pipelines,2798463988.2626996
EU27,Activity,Transport via railways,34329357267.3187
EU27,Activity,"Waste water treatment, food",16686773428.581314
EU27,Activity,"Waste water treatment, other",4812623378.190613
EU27,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",468054314277.13135
EU27,Activity,"Wool, silk-worm cocoons",17271569.630337264
RoW,Activity,Activities auxiliary to financial intermediation (67),403102007997.5707
RoW,Activity,Activities of membership organisation n.e.c. (91),201803089273.68872
RoW,Activity,Air transport (62),267881831633.53406
RoW,Activity,Aluminium production,111949695389.9194
RoW,Activity,Animal products nec,53874488603.64875
RoW,Activity,"Biogasification of food waste, incl. land application",3073734140.1750326
RoW,Activity,"Biogasification of paper, incl. land application",478765211.44359624
RoW,Activity,"Biogasification of sewage slugde, incl. land application",1726749041.6467564
RoW,Activity,Casting of metals,72725125342.28539
RoW,Activity,Cattle farming,128829376530.28964
RoW,Activity,Chemicals nec,1201514491842.6628
RoW,Activity,"Collection, purification and distribution of water (41)",116536469242.88791
RoW,Activity,"Composting of food waste, incl. land application",5632515143.582388
RoW,Activity,"Composting of paper and wood, incl. land application",1353946997.2211747
RoW,Activity,Computer and related activities (72),610693750714.1669
RoW,Activity,Construction (45),3507196299534.0845
RoW,Activity,Copper production,111909616832.06915
RoW,Activity,Cultivation of cereal grains nec,157562582609.41064
RoW,Activity,Cultivation of crops nec,269000656728.44403
RoW,Activity,Cultivation of oil seeds,83754595693.18292
RoW,Activity,Cultivation of paddy rice,160226571550.61987
RoW,Activity,Cultivation of plant-based fibers,38111486865.9125
RoW,Activity,"Cultivation of sugar cane, sugar beet",50745727324.061966
RoW,Activity,"Cultivation of vegetables, fruit, nuts",423772769605.4416
RoW,Activity,Cultivation of wheat,111805670834.19382
RoW,Activity,Distribution and trade of electricity,237896835395.2061
RoW,Activity,Education (80),1073335461809.5779
RoW,Activity,Extra-territorial organizations and bodies,0.0
RoW,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",1270123985570.7095
RoW,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",281418529076.12085
RoW,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",15617205544.036587
RoW,Activity,"Financial intermediation, except insurance and pension funding (65)",1002556233877.8657
RoW,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",151876646150.1367
RoW,Activity,"Forestry, logging and related service activities (02)",124455521052.32074
RoW,Activity,Health and social work (85),1950910421383.3232
RoW,Activity,Hotels and restaurants (55),1504325115211.5073
RoW,Activity,Incineration of waste: Food,17486884601.866722
RoW,Activity,Incineration of waste: Metals and Inert materials,4230766693.8217278
RoW,Activity,Incineration of waste: Oil/Hazardous waste,5280917015.234435
RoW,Activity,Incineration of waste: Paper,17219369783.918625
RoW,Activity,Incineration of waste: Plastic,4785070992.277416
RoW,Activity,Incineration of waste: Textiles,4223837658.832024
RoW,Activity,Incineration of waste: Wood,5028128419.584786
RoW,Activity,Inland water transport,12362898161.228802
RoW,Activity,"Insurance and pension funding, except compulsory social security (66)",536733172650.49335
RoW,Activity,Landfill of waste: Food,92780414067.79735
RoW,Activity,Landfill of waste: Inert/metal/hazardous,35407221307.39387
RoW,Activity,Landfill of waste: Paper,41164190672.985374
RoW,Activity,Landfill of waste: Plastic,31637992787.522816
RoW,Activity,Landfill of waste: Textiles,13720107865.156479
RoW,Activity,Landfill of waste: Wood,16530539447.34225
RoW,Activity,"Lead, zinc and tin production",22758867676.40527
RoW,Activity,Manufacture of LFP batteries,0.0
RoW,Activity,Manufacture of NCA batteries,0.0
RoW,Activity,Manufacture of NMC batteries,0.0
RoW,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,697669466799.9965
RoW,Activity,Manufacture of beverages,256803928397.45148
RoW,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",9351363496.301601
RoW,Activity,"Manufacture of cement, lime and plaster",105958226226.23505
RoW,Activity,Manufacture of ceramic goods,64082742276.47529
RoW,Activity,Manufacture of coke oven products,23639956454.471077
RoW,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),559548768567.4529
RoW,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",709433599612.3706
RoW,Activity,Manufacture of fish products,196698791339.67227
RoW,Activity,Manufacture of furniture; manufacturing n.e.c. (36),336437724597.19763
RoW,Activity,Manufacture of gas; distribution of gaseous fuels through mains,134396098696.35844
RoW,Activity,Manufacture of glass and glass products,83652675179.37982
RoW,Activity,Manufacture of machinery and equipment n.e.c. (29),1019060895128.3207
RoW,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",278489084451.7292
RoW,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1201613308048.8545
RoW,Activity,Manufacture of office machinery and computers (30),172263986903.78214
RoW,Activity,Manufacture of other non-metallic mineral products n.e.c.,126107388183.22955
RoW,Activity,Manufacture of other transport equipment (35),283672733075.72845
RoW,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",733881845460.8135
RoW,Activity,Manufacture of rubber and plastic products (25),483378047020.683
RoW,Activity,Manufacture of textiles (17),353678083981.94684
RoW,Activity,Manufacture of tobacco products (16),88534804653.55978
RoW,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),237151240133.0674
RoW,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",182112476088.83405
RoW,Activity,"Manure treatment (biogas), storage and land application",0.0
RoW,Activity,"Manure treatment (conventional), storage and land application",0.0
RoW,Activity,Meat animals nec,19515399527.27714
RoW,Activity,Mining of aluminium ores and concentrates,8145377479.075392
RoW,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32593597104.771336
RoW,Activity,Mining of coal and lignite; extraction of peat (10),125267249584.59982
RoW,Activity,Mining of copper ores and concentrates,87295695137.9555
RoW,Activity,Mining of iron ores,109321200599.08939
RoW,Activity,"Mining of lead, zinc and tin ores and concentrates",26160196634.226402
RoW,Activity,Mining of nickel ores and concentrates,28078624639.842335
RoW,Activity,Mining of other non-ferrous metal ores and concentrates,42884273712.99708
RoW,Activity,Mining of precious metal ores and concentrates,96971239056.35919
RoW,Activity,Mining of uranium and thorium ores (12),13059338034.169987
RoW,Activity,N-fertiliser,3726795188.5293365
RoW,Activity,Other business activities (74),1544011115471.3257
RoW,Activity,Other land transport,1103691135813.8123
RoW,Activity,Other non-ferrous metal production,73007556559.78445
RoW,Activity,Other service activities (93),386261326005.09973
RoW,Activity,P- and other fertiliser,71639660587.62888
RoW,Activity,Paper,259268187825.00635
RoW,Activity,Petroleum Refinery,1002784848856.4641
RoW,Activity,Pigs farming,102783318495.63217
RoW,Activity,"Plastics, basic",118033454139.03186
RoW,Activity,Post and telecommunications (64),956192378455.5774
RoW,Activity,Poultry farming,135879244838.59976
RoW,Activity,Precious metals production,112651692840.4288
RoW,Activity,Private households with employed persons (95),92046702702.13374
RoW,Activity,Processed rice,84856798265.78506
RoW,Activity,Processing of Food products nec,726102665716.1855
RoW,Activity,Processing of dairy products,136658241420.09189
RoW,Activity,Processing of meat cattle,75806402845.98735
RoW,Activity,Processing of meat pigs,46500649198.52635
RoW,Activity,Processing of meat poultry,49166065818.23544
RoW,Activity,Processing of nuclear fuel,7491053783.8235445
RoW,Activity,Processing vegetable oils and fats,144939333317.25
RoW,Activity,Production of electricity by Geothermal,6621540556.125305
RoW,Activity,Production of electricity by biomass and waste,43161171385.4754
RoW,Activity,Production of electricity by coal,45097204394.802414
RoW,Activity,Production of electricity by gas,61436606361.25199
RoW,Activity,Production of electricity by hydro,36190477743.50482
RoW,Activity,Production of electricity by nuclear,83056571033.19673
RoW,Activity,Production of electricity by other RES,14737307727.925858
RoW,Activity,Production of electricity by petroleum and other oil derivatives,21267717712.02427
RoW,Activity,Production of electricity by solar photovoltaic,117975871308.9295
RoW,Activity,Production of electricity by wind,128318075054.1737
RoW,Activity,Production of meat products nec,58667408744.42315
RoW,Activity,Production of offshore wind plants,0.0
RoW,Activity,Production of onshore wind plants,0.0
