Region,,,China,EU27,India,RoW,Russia,USA
China,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",1736338.062969789,310454.39403659245,49670.53821784725,1158246.2880921084,4967.670527434686,352557.92578162195
China,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",227723.96664902815,2218.8780667121437,762.0560915165125,14979.158005966076,340.7473778106121,6205.575179813009
China,Sector,Manufacture of office machinery and computers (30),8863869.679957382,857380.0471905965,39490.63303664546,3004747.6415567417,18602.939650228374,2357061.9207550636
China,Sector,Manufacture of other non-metallic mineral products n.e.c.,1276339.4832740745,820854.4299807757,88487.34921714148,723669.7505725892,137817.61223144532,174856.6203133181
China,Sector,Manufacture of other transport equipment (35),99874.68353608839,4996.063449413609,834.272167471319,13034.397656068024,57.0906203599795,1717.9482129661417
China,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",10151235.820410566,2508588.4467721796,530238.1545700296,9263202.861740643,55785.022026103106,1674589.1159440933
China,Sector,Manufacture of rubber and plastic products (25),1996757.55168923,80317.49819215396,46381.16604259999,302843.25542840076,11702.529014653428,94208.32273311
China,Sector,Manufacture of textiles (17),859424.8830897791,287273.59979564545,95817.10367404354,1593871.9135830696,50763.51791791899,445480.7650831881
China,Sector,Manufacture of tobacco products (16),1574121.4780620146,5497.95631890581,1038.1021875912327,92770.43556454366,1794.7356879342917,840.5320281127185
China,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),4095557.7920799837,242635.98876099195,3442.2534824462746,1312517.1127672053,83660.89104501279,562165.0407959154
China,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",223516.43143377386,1554876.5061519595,315546.2086794205,3579247.160004917,393861.0174066257,1516007.7025476343
China,Sector,Manufacturing of electrolyser,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Manufacturing of steam reformer,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Manure treatment (conventional), storage and land application",52821.18576942067,891.6370246407697,0.0,23471.59227024385,6.31818963377616,79.27970055612386
China,Sector,Meat animals nec,74368.91144256479,57.08774438365385,311.61735041649774,2518.204050221322,0.0,0.7127079590377323
China,Sector,Mining of aluminium ores and concentrates,129620.72485570768,0.0,0.0,0.0,0.0,0.0
China,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",871741.5307438062,46750.35131116353,0.0,111352.78518300843,103653.95998142786,665.758693880713
China,Sector,Mining of coal and lignite; extraction of peat (10),275793980.3128527,32315.098289481244,104825.7645113186,315456.06619162747,5.17665067614126,235.66914714548977
China,Sector,Mining of copper ores and concentrates,126984.89709019205,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of iron ores,4590790.166392109,0.0,0.0,0.0,0.0,0.0
China,Sector,"Mining of lead, zinc and tin ores and concentrates",282168.15961714543,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of nickel ores and concentrates,1806.0228090201078,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of other non-ferrous metal ores and concentrates,47591.66011887172,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of precious metal ores and concentrates,261.4881792347479,5.0957174881988605,0.0,0.0008983460133754142,0.0,0.0
China,Sector,Mining of uranium and thorium ores (12),15.247349106428338,0.0,0.0,0.0,0.0,0.0
China,Sector,N-fertiliser,23427.267266767787,4264.78309908286,0.0,45404.485990296605,0.0,2.2556790155812214
China,Sector,Other business activities (74),53946.005424292634,444.31516625040405,159.11019193637674,449.75135951344953,0.02611930718970698,128.76800418735903
China,Sector,Other land transport,12443.099342834734,224.68302543330506,20.765347844991613,189.82124031640538,11.075359405592765,25.17198403742594
China,Sector,Other non-ferrous metal production,33112.705294335996,4502.5484124817585,37467.47515758538,10208.686292554974,237.475252992065,485.1953792051276
China,Sector,Other service activities (93),64180.01398037401,31.214652360206728,2.251256263159547,59.421141878166644,0.0,7.973355075224544
China,Sector,P- and other fertiliser,119678.4758526519,465.4744225673643,0.0,39119.17584011342,15.441273729885994,192.84844376785193
China,Sector,Paper,4637473.626566678,289304.63727725856,100600.63221387514,1322817.8891702988,54840.977277309765,423241.0587911604
China,Sector,Petroleum Refinery,95978903.89331928,1960786.1795660625,111547.16191039921,7902699.719311582,88705.56280449752,111788.86655013644
China,Sector,Pigs farming,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Plastics, basic",739606.827636115,223275.13851213685,65031.133638043175,806117.8019161426,63165.74517145548,2991.7223781063017
China,Sector,Post and telecommunications (64),5519.333751924016,160.7222743451751,13.557477329022822,173.18754385006915,19.32898808877528,18.248096892098957
China,Sector,Poultry farming,4952479.9207320735,0.0,0.0,282.65286388470867,0.0,0.0
China,Sector,Precious metals production,717.142280206348,0.9393100475842402,61.74447904520734,29.932420197527737,7.750645990763553e-09,0.3438572226537627
China,Sector,Private households with employed persons (95),13201.458980868134,74.48583811789823,0.0,12097.025021795505,0.0,3322.1654992184676
China,Sector,Processed rice,48245526.454583526,0.9381687196377948,0.06363136097543341,276.0176464294475,5.051055678049905,5.5633998898521
China,Sector,Processing of Food products nec,56773321.6295516,441421.7871895702,37057.073666565484,26442758.442995682,3062361.2793146335,513027.5554281473
China,Sector,Processing of dairy products,435879.95006947656,2006.9878690921066,1686.1431480618471,18473.820142977434,22.313154392014194,939.4541907485395
China,Sector,Processing of meat cattle,728001.8668822957,1115.7398086483913,0.0,40182.94834472922,42.1692007017583,0.0
China,Sector,Processing of meat pigs,6815057.877152974,616.7609616119904,290.6301106339958,43608.11896684,2.7957957491064094,0.5334775604587203
China,Sector,Processing of meat poultry,1018611.1146686361,33950.30652900157,9.24767218332497,229828.89122735037,117.89604177207424,16947.94575229259
China,Sector,Processing of nuclear fuel,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Processing vegetable oils and fats,457169.6900257128,912.151207232992,30961.704835670935,37637.46588031795,1152.2873519508153,6719.10208282737
China,Sector,Production of electricity by Geothermal,8505.698640603332,0.0,0.0,55.083356750595364,0.5016050238299248,0.0
China,Sector,Production of electricity by biomass and waste,30703.85710091911,0.0,0.0,198.8398114924586,1.8106929981338586,0.0
China,Sector,Production of electricity by coal,5351725.759927416,0.0,0.0,35320.00491370779,303.27432169980636,0.0
China,Sector,Production of electricity by gas,439908.5354037177,0.0,0.0,2903.2824791552916,24.928960987404402,0.0
China,Sector,Production of electricity by hydro,551325.9818855682,0.0,0.0,3570.416379567486,32.513247173091806,0.0
China,Sector,Production of electricity by nuclear,186116.76731999696,0.0,0.0,1158.295617399981,7.354214347999879,0.0
China,Sector,Production of electricity by petroleum and other oil derivatives,965.8424288566432,0.0,0.0,6.37431005686412,0.054732850788745326,0.0
China,Sector,Production of electricity by solar photovoltaic,282052.8026351042,0.0,0.0,1826.5889501291656,16.633448792989807,0.0
China,Sector,Production of electricity by solar thermal,18.748160723121583,0.0,0.0,0.12141408591639842,0.0011056318832407632,0.0
China,Sector,"Production of electricity by tide, wave, ocean",18.748160723121583,0.0,0.0,0.12141408591639842,0.0011056318832407632,0.0
China,Sector,Production of electricity by wind,262957.313462526,0.0,0.0,1702.9255467023017,15.507333972070668,0.0
China,Sector,Production of electricity nec,18.748160723121583,0.0,0.0,0.12141408591639842,0.0011056318832407632,0.0
China,Sector,Production of meat products nec,355853.9325418388,1111.0098724851173,1.144418674929916,4858.816683136708,5.258519404624163,367.58935466178104
China,Sector,Public administration and defence; compulsory social security (75),474058.93166216795,154.0398431540196,23.847861242849934,257.5228862918354,17.99171252218462,56.852735449001905
China,Sector,"Publishing, printing and reproduction of recorded media (22)",1606717.6809697992,49429.640933432325,5811.446362096995,145074.27004543287,3915.777943719134,66821.96648653256
China,Sector,Pulp,31189.503679373112,74.11717379244173,2380.3244230457003,474.9711811637835,320.5898334927293,107.30953026289686
China,Sector,Quarrying of sand and clay,78489954.4253378,101612.60904404658,0.0,1046949.2673489529,42097.57569764494,1056.5018968934514
China,Sector,Quarrying of stone,262269.3693809162,23725.838818871314,7421.459748011044,18682.75217001172,859.8961205377182,7.1873081836606145
China,Sector,Raw milk,2568609.008829642,0.0,0.0,0.0,0.0,0.0
China,Sector,Re-processing of ash into clinker,891747.4533355078,1574.004296381733,1611.3481398300198,6490.417457570499,2982.042696816388,560.4697893480759
China,Sector,Re-processing of secondary aluminium into new aluminium,13963.437934469006,73082.89127323616,1963.849306186408,148243.96584470116,68.81315135755594,1979149.436609615
China,Sector,Re-processing of secondary construction material into aggregates,164978.18813170394,213.42391530643948,0.0,2198.979180506666,88.42041863530915,2.2190432219483642
China,Sector,Re-processing of secondary copper into new copper,4882.0946396238005,6030.752622493676,530.5684669932646,17665.617733052753,186.85320017028593,14.379943456114216
China,Sector,Re-processing of secondary glass into new glass,14835810.512653723,2444.177064960381,2850.805611508765,30922.287630149523,1264.7721303514516,34565.506353595585
China,Sector,Re-processing of secondary lead into new lead,6493.909367216804,102.49579466788175,87472.42319405221,990.8401326607888,8.131760914610842,13.392016645560822
China,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,63.55674293790871,530.5115757855938,71.91531667243339,439.20403018750324,0.4558115525255266,1396.6939839728345
China,Sector,Re-processing of secondary paper into new pulp,2280732.0935078408,127009.04007326887,6081.340510940558,1096309.515300619,819.0547149536984,417579.6201637701
China,Sector,Re-processing of secondary plastic into new plastic,1711689.5871241172,552875.8900074031,9983.6287050771,734736.2268522233,8013.424278522446,87122.19112250669
China,Sector,Re-processing of secondary preciuos metals into new preciuos metals,1.0505544780444247,0.021213448556877776,0.09045058525457239,3.0262621645797507,1.1354059128951133e-11,0.15127662275993156
China,Sector,Re-processing of secondary steel into new steel,4963613.967025822,25837.78343308915,172940.15159881493,192833.94879239262,6837.504199629017,98801.55645418142
China,Sector,Re-processing of secondary wood material into new wood material,15559.591371540278,108239.2149594648,21966.0363866595,249161.20425769922,27417.744855335073,105533.45101493286
China,Sector,Real estate activities (70),275430.8256507636,614.2138624658234,120.50848443563287,642.5254268868066,10.687205958396053,92.60309628080778
China,Sector,"Recreational, cultural and sporting activities (92)",50673.42144681206,66.0405363911927,1.811657870384738,48.11062233629474,5.041746119768422,5.579835344979696
China,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Recycling of waste and scrap,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),10349.503052800608,48.11948226252522,9.660296486227132,39.5600462904173,0.0,6.7870014611873275
China,Sector,Research and development (73),40580.72426706784,320.6277150476036,15.762005637245691,268.5790261759274,12.590288910527969,17.506595392465073
China,Sector,Retail sale of automotive fuel,989.9847760114309,19.792691259474186,0.21138611545723482,5.609172827903984,0.3776040054317889,0.12770216313634022
China,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",36626.839689388056,94.57182730066494,20.358943837014433,585.8535899963845,20.228625208571724,21.964055283556
China,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",16660.08786413551,167.120532244757,7.661700562092948,408.7594027177302,4.129022295671337,62.66304342893393
China,Sector,Sea and coastal water transport,1248.4338996270117,206.25518378097993,53.95392394953675,410.9099782718525,7.23211342491089,737.5075897468804
China,Sector,Steam and hot water supply,1714055.2534831853,0.0,0.0,0.0,0.0,0.0
China,Sector,Steel production through 100%H2-DR,7258.552058518548,96.56189957038785,763.6532066033087,480.5380018217531,0.18115251934392274,18.567034603213376
China,Sector,Steel production through NG-DR,409505.53636556416,5461.587451295057,43192.59240841289,27172.714524264076,10.184644124549251,1050.1604012331254
China,Sector,Steel production with H2 inj to BF,18.748160723121583,0.0,0.0,0.12141408591639842,0.0011056318832407632,0.0
China,Sector,Sugar refining,422135.4765144005,3896.9720769850464,1179.6447960220432,595296.6208248659,234.81667819503912,3845.7683426319604
China,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),38372.64845239701,156.6220655837315,4.3414028049942095,89.61023609282361,7.39306885739804,6.834067217664245
China,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",223103.22735467885,56964.78656444636,2782.9482416166015,163001.5687984632,16954.851137225498,114508.48590282768
China,Sector,Transmission of electricity,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Transport via pipelines,323.02040406186967,9.308136045201238,0.032254702010892554,3.5809956395782883,0.07393274433127274,0.2436296019712412
China,Sector,Transport via railways,9863.567638335997,68.83876435413913,2.672448021942822,67.79002987688223,7.792723420541778,1.6420830528687502
China,Sector,"Waste water treatment, food",280271.5151093718,0.0,0.0,0.0,0.0,0.0
China,Sector,"Waste water treatment, other",40208851.72458213,0.0,0.0,0.0,0.0,0.0
China,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",28256.432886621707,71.97871327080729,9.108181897911054,756.8012730484774,12.757837600898082,9.439383735505258
China,Sector,"Wool, silk-worm cocoons",0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Activities auxiliary to financial intermediation (67),66.73037303228055,14633.427511862934,253.57566717217856,581.4094862355169,35.92060155329245,420.0997305627433
EU27,Sector,Activities of membership organisation n.e.c. (91),84.11633528084968,215477.0046969642,7.914446428297004,330.6953138556268,2.1934555902622077,33.65621839564751
EU27,Sector,Air transport (62),1133.4198919400953,40740.373634523465,522.6332944615514,8965.03313782211,865.6283701047712,5665.17796457925
EU27,Sector,Aluminium production,190.52383698896097,73207.43684409952,1499.7697080451735,7245.783676347749,106.03663111641433,184.37701009086211
EU27,Sector,Animal products nec,13983.760595051144,104322.44355577021,334.93021143619916,13367.17880718913,1677.5093509292185,1538.5196627722569
EU27,Sector,"Biogasification of food waste, incl. land application",0.26116825100569496,676807.0092528048,0.0,74.21124086793304,0.22182863522866852,0.010855942736378901
EU27,Sector,"Biogasification of paper, incl. land application",0.10368541479831159,12334.154640542141,0.0,11.73352127786874,0.03230368361407354,0.004309876569336179
EU27,Sector,"Biogasification of sewage slugde, incl. land application",0.09650048512803047,39242.69953409039,0.0,287.4904392049188,0.8999804656143664,0.0040112216418413055
EU27,Sector,Casting of metals,0.0,251666.85206397818,0.0,0.0,0.0,0.0
EU27,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Chemicals nec,812156.4337931251,34247409.14826267,1011392.9512245937,9277313.077173032,1471765.2533705658,3682698.7076702598
EU27,Sector,"Collection, purification and distribution of water (41)",0.0,26689.724607210286,0.0,0.0,0.0,0.0
EU27,Sector,"Composting of food waste, incl. land application",8.316052500039092,8003365.567245025,0.0,175.96342534765245,0.18432073062303994,0.3456721457581837
EU27,Sector,"Composting of paper and wood, incl. land application",0.09588559437492708,28791.200156958173,0.0,2.0288902248882916,0.0021252514713951433,0.003985662567165073
EU27,Sector,Computer and related activities (72),789.1583128856516,4786.375569177951,276.85629838161213,5588.279128824242,0.0,1440.6376526814959
EU27,Sector,Construction (45),2017.9811171996614,1294648.1806413743,410.5339614373689,14284.993243886849,1312.9482285159722,1049.3767571120413
EU27,Sector,Copper production,1872.7323423386138,25185.183786882593,1603.1347837881651,8234.7625229997,223.4605897102247,95.85502428005098
EU27,Sector,Cultivation of cereal grains nec,36532.209071173784,10528376.412022807,0.0,276102.0842508087,1520.0784267566662,4815.122866843999
EU27,Sector,Cultivation of crops nec,187.3976783475107,40083.95206559088,43.120192304234614,1359.1856323979964,181.85586958424878,6.062742242893688
EU27,Sector,Cultivation of oil seeds,177.8667467622378,1708950.977058775,32.91368178785726,8490.890751253246,32.347883613248406,1971.5217532636705
EU27,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Cultivation of plant-based fibers,214.73077294868702,116830.8860807387,0.8156466204638393,3069.0845299392254,0.801625358061206,48.85703962215842
EU27,Sector,"Cultivation of sugar cane, sugar beet",0.0,108467.68088617244,0.0,0.24760030086927615,0.0,0.0005213809891960476
EU27,Sector,"Cultivation of vegetables, fruit, nuts",3389.8010101052946,21640951.82225504,15580.972188148471,1216895.9492376025,468816.3524968065,62424.613817954225
EU27,Sector,Cultivation of wheat,610099.5435971401,20032843.910314962,0.0,1620865.8305759483,255.64316366634645,310.63043478908884
EU27,Sector,Distribution and trade of electricity,0.0,46618.2763766098,0.0,0.0,0.0,0.0
EU27,Sector,Distribution of gaseous fuels through mains,0.0,74398.71077993092,0.0,0.0,0.0,0.0
EU27,Sector,Education (80),488.80854567106786,672412.6354519814,92.96356312621495,2407.0681494312807,39.32133905620738,248.87995105679053
EU27,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.014723812005228366,-749771.3752665716,0.0,23061.61498157633,0.0,0.22368926699192324
EU27,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",724.0211431052772,16667960.675884346,14.791560527707828,9844943.564443508,5.1811275827593475,47.93610638520279
EU27,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Financial intermediation, except insurance and pension funding (65)",136.8988069175526,192358.49867610616,465.81496270468364,9586.06765470705,19.986227828031918,1356.6078749146345
EU27,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",1260.4286219583041,535029.091481975,28.20513976792632,43950.17777425279,2190.085817224958,4115.277578000181
EU27,Sector,"Forestry, logging and related service activities (02)",1340390.5805106491,89033747.52554476,528030.5892921849,6031072.049278453,55256.502989306304,17129.0143424709
EU27,Sector,Health and social work (85),773.121769920791,1258944.8144102192,157.4065907386489,3619.8049990572413,60.17671670010361,435.18242787778524
EU27,Sector,Hotels and restaurants (55),6729.165660247538,421427.7416428594,4037.9601231659053,58786.23918547726,3358.2748527995655,26054.940023229785
EU27,Sector,Hydrogen production with electrolysis,0.0,56689.1136,0.0,0.0,0.0,0.0
EU27,Sector,Hydrogen production with steam reforming,0.0,44288370.00000001,0.0,0.0,0.0,0.0
EU27,Sector,Incineration of waste: Food,0.0,734342.407274557,0.0,323.79645621416,1.0187613687064307,0.0
EU27,Sector,Incineration of waste: Metals and Inert materials,0.0,10314270.972549107,0.0,0.0,0.0,0.0
EU27,Sector,Incineration of waste: Oil/Hazardous waste,0.0,85061.45394693677,0.0,541.0774514009553,1.702162836976272,0.0
EU27,Sector,Incineration of waste: Paper,0.0,1314385.9205225075,0.0,390.81438459348857,1.2296229088177624,0.0
EU27,Sector,Incineration of waste: Plastic,86.0547552831601,18202556.36037477,138.831451688944,145786.66060608558,381.8242224084816,548.5975939564624
EU27,Sector,Incineration of waste: Textiles,0.0,1435241.5664021615,0.0,73.0451928645101,0.22982220644497744,0.0
EU27,Sector,Incineration of waste: Wood,0.0,591850.9254275337,0.0,195.29323453257575,0.6143325490556114,0.0
EU27,Sector,Inland water transport,3.208784799573595,1995.5272090132698,2.731813347473771,260.3986213516577,1.314338432466854,13.039131134282892
