Region,,,China,EU27,India,RoW,Russia,USA
China,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",1736338.062969786,310454.3940365919,49670.53821784717,1158246.2880921066,4967.670527434678,352557.9257816214
China,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",227723.96664902678,2218.8780667121305,762.056091516508,14979.158005965985,340.74737781061003,6205.575179812971
China,Sector,Manufacture of office machinery and computers (30),8863869.679957272,857380.0471905859,39490.63303664497,3004747.6415567044,18602.93965022814,2357061.9207550343
China,Sector,Manufacture of other non-metallic mineral products n.e.c.,1276339.4832740754,820854.4299807762,88487.34921714154,723669.7505725897,137817.6122314454,174856.6203133182
China,Sector,Manufacture of other transport equipment (35),99874.68353634836,4996.063449426613,834.2721674734905,13034.397656101952,57.0906203601281,1717.9482129706134
China,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",10151235.820410565,2508588.446772179,530238.1545700295,9263202.861740641,55785.0220261031,1674589.1159440929
China,Sector,Manufacture of rubber and plastic products (25),1996757.5516892378,80317.49819215428,46381.16604260017,302843.255428402,11702.529014653475,94208.32273311038
China,Sector,Manufacture of textiles (17),859424.8830897695,287273.59979564225,95817.10367404248,1593871.9135830519,50763.51791791843,445480.7650831831
China,Sector,Manufacture of tobacco products (16),1574121.478062019,5497.956318905825,1038.1021875912356,92770.43556454392,1794.735687934297,840.5320281127209
China,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),4095557.7920798818,242635.98876098593,3442.253482446189,1312517.1127671725,83660.8910450107,562165.0407959014
China,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",223516.43143377313,1554876.5061519546,315546.20867941953,3579247.1600049054,393861.0174066244,1516007.7025476294
China,Sector,Manufacturing of electrolyser,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Manufacturing of steam reformer,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Manure treatment (conventional), storage and land application",52821.185769420736,891.6370246407716,0.0,23471.592270243887,6.318189633776167,79.27970055612396
China,Sector,Meat animals nec,74368.91144256553,57.08774438365402,311.61735041649865,2518.2040502213295,0.0,0.7127079590377344
China,Sector,Mining of aluminium ores and concentrates,129620.72485570777,0.0,0.0,0.0,0.0,0.0
China,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",871741.5307438098,46750.35131116372,0.0,111352.78518300889,103653.95998142828,665.7586938807158
China,Sector,Mining of coal and lignite; extraction of peat (10),275793980.31285256,32315.09828948123,104825.76451131856,315456.06619162735,5.176650676141258,235.66914714548966
China,Sector,Mining of copper ores and concentrates,126984.89709019207,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of iron ores,4590790.166392099,0.0,0.0,0.0,0.0,0.0
China,Sector,"Mining of lead, zinc and tin ores and concentrates",282168.15961714566,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of nickel ores and concentrates,1806.022809020111,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of other non-ferrous metal ores and concentrates,47591.660118871754,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of precious metal ores and concentrates,261.48817923348395,5.095717488174229,0.0,0.0008983460133710718,0.0,0.0
China,Sector,Mining of uranium and thorium ores (12),15.24734910982258,0.0,0.0,0.0,0.0,0.0
China,Sector,N-fertiliser,23427.26726676784,4264.78309908287,0.0,45404.485990296715,0.0,2.2556790155812267
China,Sector,Other business activities (74),53946.00542429733,444.31516625044276,159.1101919363906,449.7513595134887,0.026119307189709253,128.76800418737022
China,Sector,Other land transport,12443.099342835318,224.6830254333156,20.765347844992586,189.82124031641428,11.075359405593286,25.17198403742712
China,Sector,Other non-ferrous metal production,33112.70529433624,4502.548412481792,37467.475157585664,10208.68629255505,237.47525299206677,485.1953792051312
China,Sector,Other service activities (93),64180.01398036774,31.214652360203672,2.2512562631593274,59.42114187816084,0.0,7.973355075223764
China,Sector,P- and other fertiliser,119678.47585265202,465.47442256736474,0.0,39119.17584011346,15.44127372988601,192.8484437678521
China,Sector,Paper,4637473.626566668,289304.63727725786,100600.63221387491,1322817.8891702958,54840.97727730964,423241.0587911594
China,Sector,Petroleum Refinery,95978903.89331962,1960786.1795660758,111547.16191040172,7902699.719311765,88705.56280449769,111788.86655013674
China,Sector,Pigs farming,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Plastics, basic",739606.8276361108,223275.13851213557,65031.13363804281,806117.801916138,63165.74517145512,2991.722378106285
China,Sector,Post and telecommunications (64),5519.33375193118,160.7222743453837,13.557477329040418,173.18754385029393,19.328988088800365,18.24809689212264
China,Sector,Poultry farming,4952479.920732102,0.0,0.0,282.65286388471026,0.0,0.0
China,Sector,Precious metals production,717.1422802061401,0.9393100475839677,61.744479045189436,29.932420197519058,7.750645990761305e-09,0.343857222653663
China,Sector,Private households with employed persons (95),13201.458980868134,74.48583811789823,0.0,12097.025021795505,0.0,3322.1654992184676
China,Sector,Processed rice,48245526.45458381,0.9381687196378004,0.06363136097543379,276.01764642944914,5.051055678049935,5.563399889852133
China,Sector,Processing of Food products nec,56773321.62955164,441421.7871895706,37057.07366656551,26442758.442995705,3062361.2793146363,513027.5554281477
China,Sector,Processing of dairy products,435879.9500693906,2006.9878690917108,1686.1431480615145,18473.82014297379,22.313154392009793,939.4541907483542
China,Sector,Processing of meat cattle,728001.8668823094,1115.7398086484125,0.0,40182.948344729986,42.1692007017591,0.0
China,Sector,Processing of meat pigs,6815057.8771530865,616.7609616120005,290.6301106340006,43608.11896684071,2.795795749106455,0.5334775604587291
China,Sector,Processing of meat poultry,1018611.1146686536,33950.306529002155,9.247672183325129,229828.8912273543,117.89604177207626,16947.945752292882
China,Sector,Processing of nuclear fuel,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Processing vegetable oils and fats,457169.69002570875,912.1512072329838,30961.70483567066,37637.465880317606,1152.287351950805,6719.10208282731
China,Sector,Production of electricity by Geothermal,8505.69864060356,0.0,0.0,55.08335675059684,0.5016050238299382,0.0
China,Sector,Production of electricity by biomass and waste,30703.857100919937,0.0,0.0,198.83981149246398,1.8106929981339075,0.0
China,Sector,Production of electricity by coal,5351725.75992749,0.0,0.0,35320.004913708275,303.27432169981057,0.0
China,Sector,Production of electricity by gas,439908.5354037238,0.0,0.0,2903.2824791553317,24.92896098740475,0.0
China,Sector,Production of electricity by hydro,551325.9818855831,0.0,0.0,3570.4163795675827,32.51324717309269,0.0
China,Sector,Production of electricity by nuclear,186116.7673200031,0.0,0.0,1158.2956174000194,7.354214348000123,0.0
China,Sector,Production of electricity by petroleum and other oil derivatives,965.8424288566566,0.0,0.0,6.374310056864208,0.05473285078874608,0.0
China,Sector,Production of electricity by solar photovoltaic,282052.80263511185,0.0,0.0,1826.588950129215,16.633448792990254,0.0
China,Sector,Production of electricity by solar thermal,18.748160723122087,0.0,0.0,0.12141408591640168,0.001105631883240793,0.0
China,Sector,"Production of electricity by tide, wave, ocean",18.748160723122087,0.0,0.0,0.12141408591640168,0.001105631883240793,0.0
China,Sector,Production of electricity by wind,262957.3134625331,0.0,0.0,1702.925546702348,15.507333972071088,0.0
China,Sector,Production of electricity nec,18.748160723122087,0.0,0.0,0.12141408591640168,0.001105631883240793,0.0
China,Sector,Production of meat products nec,355853.9325418509,1111.009872485155,1.144418674929955,4858.816683136873,5.258519404624342,367.5893546617935
China,Sector,Public administration and defence; compulsory social security (75),474058.9316621676,154.03984315401948,23.847861242849916,257.5228862918352,17.99171252218461,56.85273544900187
China,Sector,"Publishing, printing and reproduction of recorded media (22)",1606717.6809697794,49429.64093343172,5811.446362096924,145074.2700454311,3915.7779437190857,66821.96648653175
China,Sector,Pulp,31189.503679373058,74.1171737924416,2380.324423045696,474.97118116378266,320.58983349272876,107.30953026289667
China,Sector,Quarrying of sand and clay,78489954.42533788,101612.60904404668,0.0,1046949.267348954,42097.57569764498,1056.5018968934523
China,Sector,Quarrying of stone,262269.3693809153,23725.838818871234,7421.45974801102,18682.75217001166,859.8961205377153,7.1873081836605905
China,Sector,Raw milk,2568609.0088296677,0.0,0.0,0.0,0.0,0.0
China,Sector,Re-processing of ash into clinker,891747.4533355031,1574.0042963817248,1611.3481398300114,6490.417457570466,2982.0426968163724,560.4697893480729
China,Sector,Re-processing of secondary aluminium into new aluminium,13963.437934469011,73082.8912732362,1963.849306186409,148243.96584470125,68.81315135755597,1979149.4366096163
China,Sector,Re-processing of secondary construction material into aggregates,164978.18813170408,213.42391530643965,0.0,2198.979180506668,88.42041863530922,2.219043221948366
China,Sector,Re-processing of secondary copper into new copper,4882.094639623795,6030.752622493678,530.5684669932642,17665.61773305276,186.85320017028596,14.379943456114198
China,Sector,Re-processing of secondary glass into new glass,14835810.512653591,2444.17706496035,2850.805611508729,30922.287630149127,1264.7721303514354,34565.50635359515
China,Sector,Re-processing of secondary lead into new lead,6493.909367216824,102.49579466788204,87472.42319405243,990.8401326607914,8.131760914610863,13.392016645560858
China,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,63.55674293790914,530.511575785593,71.91531667243387,439.20403018750267,0.45581155252552963,1396.6939839728323
China,Sector,Re-processing of secondary paper into new pulp,2280732.0935078203,127009.04007326771,6081.340510940547,1096309.515300609,819.0547149536969,417579.62016376626
China,Sector,Re-processing of secondary plastic into new plastic,1711689.5871240494,552875.8900073812,9983.62870507694,734736.2268521962,8013.424278522359,87122.1911225031
China,Sector,Re-processing of secondary preciuos metals into new preciuos metals,1.0505544780441203,0.021213448237634554,0.09045058525454618,3.026262116583912,1.1354059128947842e-11,0.15127662033355105
China,Sector,Re-processing of secondary steel into new steel,4963613.967025741,25837.783433089062,172940.151598815,192833.94879239058,6837.504199628851,98801.55645417911
China,Sector,Re-processing of secondary wood material into new wood material,15559.591371540231,108239.21495946447,21966.036386659434,249161.2042576985,27417.74485533499,105533.45101493254
China,Sector,Real estate activities (70),275430.8256507787,614.2138624658571,120.50848443563949,642.525426886842,10.687205958396639,92.60309628081286
China,Sector,"Recreational, cultural and sporting activities (92)",50673.42144702295,66.04053639146754,1.8116578703922774,48.11062233649495,5.041746119789404,5.579835345002916
China,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Recycling of waste and scrap,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),10349.503052800645,48.11948226252539,9.660296486227166,39.56004629041744,0.0,6.7870014611873515
China,Sector,Research and development (73),40580.72426704126,320.6277150473936,15.762005637235365,268.5790261757515,12.590288910519721,17.506595392453605
China,Sector,Retail sale of automotive fuel,989.9847760115479,19.792691259476523,0.2113861154572598,5.609172827904646,0.37760400543183353,0.12770216313635532
China,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",36626.83968938914,94.57182730066772,20.358943837015033,585.8535899964018,20.22862520857232,21.96405528355665
China,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",16660.087864135257,167.1205322447545,7.661700562092833,408.7594027177241,4.129022295671275,62.66304342893299
China,Sector,Sea and coastal water transport,1248.433899634085,206.2551837821485,53.953923949842434,410.90997827418056,7.232113424951865,737.5075897510588
China,Sector,Steam and hot water supply,1714055.2534833325,0.0,0.0,0.0,0.0,0.0
China,Sector,Steel production through 100%H2-DR,7258.5520585185495,96.56189957038787,763.6532066033088,480.5380018217532,0.1811525193439228,18.56703460321338
China,Sector,Steel production through NG-DR,409505.5363655643,5461.587451295059,43192.5924084129,27172.714524264084,10.184644124549253,1050.1604012331256
China,Sector,Steel production with H2 inj to BF,18.748160723122087,0.0,0.0,0.12141408591640168,0.001105631883240793,0.0
China,Sector,Sugar refining,422135.4765144004,3896.9720769850455,1179.644796022043,595296.6208248658,234.81667819503906,3845.7683426319595
China,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),38372.64845239642,156.62206558372912,4.341402804994143,89.61023609282223,7.393068857397927,6.83406721766414
China,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",223103.22735467987,56964.78656444662,2782.9482416166143,163001.56879846394,16954.851137225574,114508.48590282821
China,Sector,Transmission of electricity,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Transport via pipelines,323.02040406187723,9.308136045201456,0.03225470201089331,3.580995639578372,0.07393274433127447,0.24362960197124692
China,Sector,Transport via railways,9863.56763836447,68.83876435433784,2.672448021950536,67.79002987707791,7.792723420564273,1.6420830528734902
China,Sector,"Waste water treatment, food",280271.51510937285,0.0,0.0,0.0,0.0,0.0
China,Sector,"Waste water treatment, other",40208851.7245822,0.0,0.0,0.0,0.0,0.0
China,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",28256.43288662448,71.97871327081435,9.108181897911948,756.8012730485516,12.757837600899334,9.439383735506185
China,Sector,"Wool, silk-worm cocoons",0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Activities auxiliary to financial intermediation (67),66.73037303227626,14633.42751186199,253.5756671721622,581.4094862354793,35.92060155329014,420.0997305627162
EU27,Sector,Activities of membership organisation n.e.c. (91),84.11633528084951,215477.00469696376,7.914446428296988,330.6953138556261,2.1934555902622033,33.656218395647436
EU27,Sector,Air transport (62),1133.4198919400965,40740.373634523516,522.6332944615519,8965.03313782212,865.6283701047721,5665.177964579257
EU27,Sector,Aluminium production,190.52383698896168,73207.4368440998,1499.7697080451792,7245.783676347776,106.03663111641471,184.37701009086283
EU27,Sector,Animal products nec,13983.760595051079,104322.44355576973,334.9302114361976,13367.178807189068,1677.5093509292108,1538.5196627722498
EU27,Sector,"Biogasification of food waste, incl. land application",0.2611682510057076,676807.0092528032,0.0,74.21124086793697,0.22182863522868104,0.010855942736379687
EU27,Sector,"Biogasification of paper, incl. land application",0.10368541479831664,12334.154640542145,0.0,11.733521277869311,0.03230368361407538,0.004309876569336491
EU27,Sector,"Biogasification of sewage slugde, incl. land application",0.09650048512803518,39242.69953409081,0.0,287.4904392049347,0.8999804656144166,0.004011221641841597
EU27,Sector,Casting of metals,0.0,251666.8520639799,0.0,0.0,0.0,0.0
EU27,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Chemicals nec,812156.4337931261,34247409.1482628,1011392.951224595,9277313.077173047,1471765.2533705675,3682698.7076702644
EU27,Sector,"Collection, purification and distribution of water (41)",0.0,26689.724607419845,0.0,0.0,0.0,0.0
EU27,Sector,"Composting of food waste, incl. land application",8.316052500039497,8003365.567245056,0.0,175.9634253476556,0.18432073062305263,0.34567214575820887
EU27,Sector,"Composting of paper and wood, incl. land application",0.09588559437493174,28791.200156958166,0.0,2.028890224888328,0.0021252514713952894,0.0039856625671653625
EU27,Sector,Computer and related activities (72),789.1583128857103,4786.375569178306,276.8562983816327,5588.279128824658,0.0,1440.637652681603
EU27,Sector,Construction (45),2017.9811171987487,1294648.1806407887,410.53396143718317,14284.993243880388,1312.9482285153783,1049.3767571115666
EU27,Sector,Copper production,1872.7323423386179,25185.183786882648,1603.1347837881685,8234.762522999716,223.46058971022518,95.8550242800512
EU27,Sector,Cultivation of cereal grains nec,36532.20907117374,10528376.412022796,0.0,276102.0842508084,1520.0784267566646,4815.1228668439935
EU27,Sector,Cultivation of crops nec,187.39767834751245,40083.95206559125,43.12019230423501,1359.185632398009,181.85586958425048,6.062742242893745
EU27,Sector,Cultivation of oil seeds,177.86674676223754,1708950.9770587725,32.913681787857215,8490.890751253233,32.34788361324836,1971.5217532636675
EU27,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Cultivation of plant-based fibers,214.7307729486874,116830.8860807388,0.8156466204638386,3069.0845299392304,0.8016253580612053,48.857039622158375
EU27,Sector,"Cultivation of sugar cane, sugar beet",0.0,108467.68088617228,0.0,0.24760030086927576,0.0,0.0005213809891960468
EU27,Sector,"Cultivation of vegetables, fruit, nuts",3389.8010101052955,21640951.82225505,15580.972188148477,1216895.949237603,468816.3524968066,62424.61381795425
EU27,Sector,Cultivation of wheat,610099.5435971417,20032843.910315014,0.0,1620865.8305759525,255.6431636663471,310.6304347890897
EU27,Sector,Distribution and trade of electricity,0.0,46618.27637660673,0.0,0.0,0.0,0.0
EU27,Sector,Distribution of gaseous fuels through mains,0.0,74398.71077985664,0.0,0.0,0.0,0.0
EU27,Sector,Education (80),488.80854567105365,672412.6354519619,92.96356312621225,2407.0681494312107,39.321339056206234,248.87995105678328
EU27,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.014723812005228298,-749771.3752665682,0.0,23061.614981576226,0.0,0.2236892669919222
EU27,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",724.021143105274,16667960.675884267,14.79156052770776,9844943.564443463,5.1811275827593235,47.93610638520258
EU27,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Financial intermediation, except insurance and pension funding (65)",136.89880691754516,192358.49867609568,465.81496270465834,9586.06765470653,19.98622782803083,1356.6078749145606
EU27,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",1260.428621958308,535029.0914819767,28.205139767926404,43950.17777425292,2190.085817224965,4115.277578000194
EU27,Sector,"Forestry, logging and related service activities (02)",1340390.580510645,89033747.5255445,528030.5892921833,6031072.049278434,55256.50298930613,17129.014342470844
EU27,Sector,Health and social work (85),773.1217699207608,1258944.8144101698,157.40659073864273,3619.8049990571,60.17671670010126,435.1824278777682
EU27,Sector,Hotels and restaurants (55),6729.165660247032,421427.7416428277,4037.960123165601,58786.239185472834,3358.2748527993126,26054.940023227824
EU27,Sector,Hydrogen production with electrolysis,0.0,56689.11360000007,0.0,0.0,0.0,0.0
EU27,Sector,Hydrogen production with steam reforming,0.0,44288370.00000001,0.0,0.0,0.0,0.0
EU27,Sector,Incineration of waste: Food,0.0,734342.4072745619,0.0,323.796456214178,1.0187613687064876,0.0
EU27,Sector,Incineration of waste: Metals and Inert materials,0.0,10314270.97254908,0.0,0.0,0.0,0.0
EU27,Sector,Incineration of waste: Oil/Hazardous waste,0.0,85061.45394693747,0.0,541.0774514009855,1.7021628369763673,0.0
EU27,Sector,Incineration of waste: Paper,0.0,1314385.9205224973,0.0,390.8143845935101,1.2296229088178305,0.0
EU27,Sector,Incineration of waste: Plastic,86.0547552831602,18202556.36037479,138.83145168894413,145786.66060608576,381.82422240848206,548.5975939564631
EU27,Sector,Incineration of waste: Textiles,0.0,1435241.5664021682,0.0,73.04519286451415,0.2298222064449902,0.0
EU27,Sector,Incineration of waste: Wood,0.0,591850.9254275275,0.0,195.29323453258667,0.6143325490556458,0.0
EU27,Sector,Inland water transport,3.208784799594601,1995.5272090263331,2.7318133474916544,260.3986213533624,1.314338432475458,13.039131134368251
EU27,Sector,"Insurance and pension funding, except compulsory social security (66)",2489.054908602331,142296.65333088508,160.73498109941164,4965.3206076569195,99.11580932281464,4169.721343113312
