Region,,,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27
China,Activity,"Composting of paper and wood, incl. land application",3.4539238667640994e-07,5.0153539385086604e-08,3.048059863579238e-08,5.6890854996610285e-09,5.37209191931063e-09,9.065281162471797e-09,9.728186729711066e-09,3.3778879448483224e-09,3.045754430388974e-09,6.0917521277668795e-09,1.4464618126943857e-07,1.2494296554835548e-08
China,Activity,Computer and related activities (72),2.4934718343577752e-05,1.1781986300911177e-05,6.354591163966759e-06,1.1968807361422652e-06,1.509825611585126e-06,1.538307464118911e-06,1.7120742604536862e-06,9.382811815701228e-07,9.065618362426607e-07,1.4549225867453477e-06,1.0826102357758094e-05,2.992557504715772e-06
China,Activity,Construction (45),2.727707917109089e-05,8.111535413867362e-06,5.5196172911934265e-06,1.3280913947053647e-06,2.0640819475737065e-06,2.553334846475774e-06,1.996764718842098e-06,1.876620948263359e-06,1.5134592315497354e-06,2.194442407639159e-06,1.2799440172566703e-05,3.3017714669646544e-06
China,Activity,Copper production,0.0005096525009497021,0.00234199883128884,0.0010155716849165062,4.7770542115449006e-05,6.914930823210797e-05,8.115983851892532e-05,7.999935494517177e-05,4.180332430590246e-05,4.3153537038657405e-05,6.446422685677239e-05,0.0002312925400130724,0.0004385682897908125
China,Activity,Cultivation of cereal grains nec,7.346552958288551e-05,1.904998034686453e-05,1.1197608836286442e-05,2.154889264513314e-06,2.139273050923601e-06,2.981918796895007e-06,3.169332866337818e-06,1.324785053823863e-06,1.1866572430664032e-06,2.3278891791382527e-06,3.1081513522450436e-05,4.716795398604206e-06
China,Activity,Cultivation of crops nec,0.00018850024107530168,5.7397469734872486e-05,3.2300010133729636e-05,9.970355676406951e-06,1.2771991195877896e-05,7.526375583033519e-06,8.7028827436904e-06,4.964722664896101e-06,3.819314743546654e-06,8.07105310972275e-06,7.987963431311183e-05,1.4072680816496678e-05
China,Activity,Cultivation of oil seeds,0.00011756251469335517,7.379656059561566e-05,3.872200144118767e-05,9.011640266907788e-06,6.900895447636118e-06,8.009430753640374e-06,8.739828427860078e-06,4.610943484718742e-06,3.7646873895269833e-06,8.143926463923743e-06,5.0467725401558425e-05,1.6788378118486414e-05
China,Activity,Cultivation of paddy rice,5.961565853195402e-05,2.45995259849512e-05,1.3192790527671756e-05,4.0585970040075455e-06,2.5746389028987974e-06,2.6164456295928175e-06,3.2134490190229902e-06,1.8494540182756308e-06,1.402084718081268e-06,3.1106024247024586e-06,2.5327004249045604e-05,5.744045194026555e-06
China,Activity,Cultivation of plant-based fibers,0.00022752558979480424,0.00011769523462093325,7.066551686858393e-05,1.7883804747462656e-05,1.8889397656568933e-05,2.2797106152860382e-05,2.211192679400426e-05,1.2707358180411772e-05,9.833167344283969e-06,1.8451463422381202e-05,9.887005074336327e-05,3.11640768657275e-05
China,Activity,"Cultivation of sugar cane, sugar beet",9.98405895975341e-05,3.601831574659907e-05,1.9946947244642047e-05,3.339710672721141e-06,3.436607977818244e-06,4.167334714819717e-06,4.391982797683667e-06,2.1689448137542917e-06,1.9906985646306628e-06,3.7551023841157263e-06,4.237541227132633e-05,8.519500081719276e-06
China,Activity,"Cultivation of vegetables, fruit, nuts",0.00021075017227099863,6.980574427796863e-05,4.0345121387066415e-05,9.003128157107209e-06,8.325589596078248e-06,9.999525828248597e-06,1.0665368546346007e-05,5.325767332916416e-06,4.570854747409267e-06,9.706608698243067e-06,8.979134609675332e-05,1.7332970930704528e-05
China,Activity,Cultivation of wheat,2.601501233935018e-05,1.0072468860938638e-05,5.735021458441396e-06,1.698849025873842e-06,1.2382752706169942e-06,1.4822639854025339e-06,1.6087898660693947e-06,8.527541524043583e-07,6.777431501049971e-07,1.4702111239758424e-06,1.1103132228515393e-05,2.495783468911986e-06
China,Activity,Distribution and trade of electricity,1.0879073368424295e-05,4.672078590596723e-06,2.6545560461049973e-06,3.3070144648912814e-07,3.0705313524573424e-07,3.575116759024244e-07,3.8342980250100973e-07,1.9889206644355754e-07,1.861518624257988e-07,3.685207995390934e-07,4.590136499607528e-06,1.058375186671387e-06
China,Activity,Education (80),1.1213999418134147e-05,3.1205026832864082e-06,2.018549180777917e-06,2.681284460002286e-07,2.945278958473966e-07,3.345395828742495e-07,3.611994696439778e-07,1.888475991238872e-07,1.827182796563882e-07,3.448429121001191e-07,4.732468708134073e-06,8.009548263977626e-07
China,Activity,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.0017914077538752457,0.0007061318297489322,0.0003887727238154968,8.296873271148148e-05,7.068823501753162e-05,8.888200040934201e-05,8.620057296803216e-05,4.447589827962669e-05,3.67862060072705e-05,0.00023268752836078262,0.0007592998446784076,0.00016530006969707147
China,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",1.5383575782813374e-05,1.1179132509111615e-05,5.906140591989322e-06,1.2291051634804155e-06,1.1296697627085032e-06,1.45722633183296e-06,1.511461657081309e-06,7.297967186312903e-07,6.415013699440639e-07,1.303596694856737e-06,6.649826213009858e-06,2.6230186392805937e-06
China,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,"Financial intermediation, except insurance and pension funding (65)",0.0006712798535956264,0.00022124467667757736,0.00011372513599530219,1.5770910578348363e-05,1.738686798453001e-05,2.0723257479827005e-05,2.2528956785094836e-05,1.089572128762332e-05,1.0381574000288736e-05,1.8331902197024138e-05,0.0002829860241756041,4.936456927654831e-05
China,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",3.5888546365913385e-06,2.1146430434195397e-06,1.1132440397482439e-06,1.9200182403722376e-07,2.0769924678509298e-07,2.1237371803003026e-07,2.4307744167453396e-07,1.1930804382298634e-07,1.0909632626844469e-07,2.1765416089643455e-07,1.543448979294914e-06,4.837582518335998e-07
China,Activity,"Forestry, logging and related service activities (02)",0.00014855815721777753,6.676463545573263e-05,3.628107876356605e-05,9.932008467262811e-06,8.702094845608793e-06,7.544093588758856e-06,8.54732035509908e-06,5.26884190666737e-06,4.039458414088418e-06,7.977619746820342e-06,6.333568674555097e-05,1.5850763668797713e-05
China,Activity,Health and social work (85),0.00017410300846558267,5.576272839283263e-05,2.8478832790013305e-05,2.843627798458493e-06,3.0460238069026435e-06,3.499364214915473e-06,3.710692042352122e-06,1.8814119324292828e-06,1.8774754164902027e-06,3.3393255989622585e-06,7.29561895434027e-05,1.1766339765549517e-05
China,Activity,Hotels and restaurants (55),0.00013302496492960714,6.228138188715544e-05,3.479512540097278e-05,6.10490187686102e-06,6.75427001921058e-06,7.187872284687152e-06,7.2804309213560414e-06,4.1999945610604965e-06,3.865418024946358e-06,7.027062816372698e-06,5.74547927735732e-05,1.512397770839289e-05
China,Activity,Incineration of waste: Food,3.5595428033774717e-06,8.189791275652876e-07,4.7204098262666017e-07,9.180819622917348e-08,8.950764508561156e-08,1.4205758049740453e-07,1.1524332242779699e-07,5.6738418274060385e-08,5.106261840661279e-08,1.4712505272804532e-07,1.4981567104644923e-06,2.0097529712345026e-07
China,Activity,Incineration of waste: Metals and Inert materials,0.00031350705734927407,7.967684315701735e-05,5.2492492959877994e-05,1.3400761220642317e-05,1.6528604349817496e-05,1.718172832020031e-05,2.584369429311312e-05,8.78238246823094e-06,1.0138350242906465e-05,2.0688012656553498e-05,0.0001340403739452496,3.547296054200778e-05
China,Activity,Incineration of waste: Oil/Hazardous waste,0.0004086077356674821,9.867125331575183e-05,5.819881041597232e-05,1.1856252290888357e-05,1.1958216238541805e-05,1.659801655427523e-05,1.6546359754716252e-05,8.397263447538635e-06,6.86064676332399e-06,2.2048546540139764e-05,0.00017240186035947814,2.491671315386758e-05
China,Activity,Incineration of waste: Paper,3.490935187953861e-06,7.543995988111311e-07,4.3732183019413145e-07,8.767135727238895e-08,8.058153481794377e-08,1.0100411097448073e-07,1.052108281009844e-07,5.1386954527445055e-08,4.534061887149996e-08,1.398488559803971e-07,1.4671270867809353e-06,1.834963763366323e-07
China,Activity,Incineration of waste: Plastic,0.00038889425339741783,7.43729512896921e-05,4.4607296704087245e-05,9.752471781924495e-06,9.057617354500798e-06,1.2638770537186487e-05,2.3511100503569885e-05,5.884808059768388e-06,5.182658440896552e-06,7.153665993231333e-05,0.00016351506901724416,1.8868299842994166e-05
China,Activity,Incineration of waste: Textiles,0.0003066971545658882,7.513473265062946e-05,4.344729804356915e-05,9.223469521169094e-06,8.433000112752027e-06,1.0337284827620456e-05,1.0978089757971327e-05,5.421331556930633e-06,4.783745164842694e-06,1.3625421189172499e-05,0.00012925492926628407,1.852503530687094e-05
China,Activity,Incineration of waste: Wood,7.747574421702324e-07,1.7840170958292793e-07,1.0419086398246548e-07,2.099009171847454e-08,1.96389848474709e-08,2.5225948978155322e-08,2.540222673594936e-08,1.2405266641238831e-08,1.1230418886227388e-08,3.2734983556298635e-08,3.261521326358365e-07,4.385064279234117e-08
China,Activity,Inland water transport,0.001983954883910629,0.0009270751430816315,0.0005203736373708795,6.123244233931515e-05,7.172549871310771e-05,0.00010000901004618392,9.566007783556415e-05,4.386957188716297e-05,4.255117778809756e-05,8.933682602023238e-05,0.0008439244403779831,0.0002144898163008497
China,Activity,"Insurance and pension funding, except compulsory social security (66)",2.685136228932258e-05,1.1450555525113724e-05,6.054783185491522e-06,9.54431957823126e-07,1.026565873652124e-06,1.2632724580720167e-06,1.3431359564333576e-06,6.495563822416876e-07,6.425233694215392e-07,1.1964652226435686e-06,1.1477760814392122e-05,2.709384253146609e-06
China,Activity,Landfill of waste: Food,2.1511116929148023e-05,5.174156602137174e-06,2.9360320037150805e-06,5.295200863851465e-07,4.880946391117562e-07,6.071257093910102e-07,6.356413943620256e-07,3.121542443411117e-07,2.7660641015885456e-07,7.964055946456249e-07,9.040466611066432e-06,1.223101711215718e-06
China,Activity,Landfill of waste: Inert/metal/hazardous,6.206592817905477e-06,1.3408109174051514e-06,7.756756939791137e-07,1.4062834449500485e-07,1.5004288949447347e-07,1.7059195767601395e-07,1.7841408055612218e-07,8.449235109310732e-08,7.775548453821173e-08,2.1660999035086336e-07,2.606704386656911e-06,3.292788781570816e-07
China,Activity,Landfill of waste: Paper,7.890942700301422e-06,1.5200080948924674e-06,8.935285332177395e-07,1.685536473350478e-07,1.6359887289964533e-07,2.300141843014793e-07,2.410973933656195e-07,1.0342849878322859e-07,9.315143405141094e-08,2.593705388477907e-07,3.313222064140941e-06,3.74551680204951e-07
China,Activity,Landfill of waste: Plastic,4.475403788152305e-06,1.0960573049853484e-06,6.212588753656005e-07,1.1509887575210574e-07,1.0497311766498733e-07,1.7149588963177025e-07,1.716398949200627e-07,6.705574333771003e-08,5.911311347930204e-08,1.9891346576516406e-07,1.8815105576671994e-06,2.594457198649876e-07
China,Activity,Landfill of waste: Textiles,1.6686644981074535e-06,3.667410077811766e-07,2.1122726932575726e-07,3.851681008730307e-08,3.6389661308602576e-08,5.7816767296987317e-08,4.765039738777068e-08,2.3170400851145478e-08,2.0775096092966687e-08,7.931008415256323e-08,7.009062022292376e-07,8.818876514881338e-08
China,Activity,Landfill of waste: Wood,2.2967874274352157e-06,5.041324381047797e-07,2.902472808737948e-07,5.233343363930619e-08,4.990556662155573e-08,8.019167007716129e-08,6.448383735092678e-08,3.1744083749392084e-08,2.8489164189468383e-08,8.083403362427887e-08,9.647171171050365e-07,1.2121749671293328e-07
China,Activity,"Lead, zinc and tin production",4.0604535371264275e-05,6.889020700653256e-05,3.34438837711139e-05,4.087641920635199e-06,4.036837601204778e-06,6.098275352832026e-06,4.785852924427594e-06,2.6754443892946766e-06,2.532466792364246e-06,4.6895253522348935e-06,1.8105564411405474e-05,1.4534299620583722e-05
China,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,0.01945919333658008,0.04295278330696101,0.020142660282314442,0.001523996337281495,0.0019178474544003737,0.0026434338503981067,0.002521985873352897,0.0011558185501209931,0.001165270887914762,0.0024194185871825526,0.008597448104798401,0.008615525583891797
China,Activity,Manufacture of beverages,3.8059958820729466e-06,2.225886366713622e-06,1.177018326471084e-06,1.9045086163622367e-07,2.0126152476054756e-07,2.2021146813081541e-07,2.2751604039113006e-07,1.260649833910818e-07,1.1593028923603912e-07,2.2285392291523022e-07,1.6414832166253777e-06,5.115519215902699e-07
China,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",2.5478055174806302e-05,2.245251907577639e-05,1.3753764892648297e-05,6.37378719342951e-06,4.3917574428466006e-06,5.266350127216432e-06,4.942617747051128e-06,3.4466993406311265e-06,2.500752242362121e-06,5.221496049960928e-06,1.1978630126632508e-05,6.645457144092765e-06
China,Activity,"Manufacture of cement, lime and plaster",0.000405576989213755,0.0001353643741494419,0.00014177956047768504,6.653817815402153e-05,6.33767962271424e-05,7.126650247754158e-05,6.583224145544164e-05,4.755979262034986e-05,3.9455435571432906e-05,7.234767603707145e-05,0.00020215951047009787,7.873926829015106e-05
China,Activity,Manufacture of ceramic goods,0.0001351704593307384,0.0001771526090963454,9.001178059976395e-05,1.3224312709461504e-05,1.8033646745482295e-05,2.0596234807884525e-05,2.087968290419341e-05,1.1599788277512487e-05,1.1254110622671521e-05,1.648019094420155e-05,6.320481303467199e-05,4.284668321965066e-05
China,Activity,Manufacture of coke oven products,0.004992277144576978,0.004193138573185963,0.0020625050332295706,0.00020219174400524132,0.0002214254158443664,0.0002851743061931513,0.00028161216601118314,0.0001369205749714611,0.00013414208271051947,0.00030174715487026103,0.0021290040300931635,0.0008709431876937476
China,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),0.0003484468512531366,0.003047642093429332,0.0012560614967178248,2.779819087662274e-05,5.145841270435091e-05,5.6634574883292155e-05,5.4065672974149706e-05,2.970088845241525e-05,3.1912816313297505e-05,4.005422514888743e-05,0.00015883595951061695,0.0005396599537631643
China,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",0.004307467336829107,0.004661168904881278,0.00241973789096587,0.0002980500966958917,0.00032492708008601424,0.00044146523790432584,0.0004380674165617768,0.00021373134187688622,0.00020676666638264367,0.0003980129856064308,0.0018781649426757923,0.0010445100942394821
China,Activity,Manufacture of fish products,1.8480489157275746e-05,1.1540813426003498e-05,5.995652678505859e-06,9.022800671173184e-07,1.0759996275631865e-06,1.1080989365569758e-06,1.2690205457949073e-06,5.938985097085512e-07,5.628094794166394e-07,1.1068412723416979e-06,7.947055438764118e-06,2.602892503109845e-06
China,Activity,Manufacture of furniture; manufacturing n.e.c. (36),0.0005929225096561079,0.0005595723696143368,0.0002778691879432346,5.0979484769389914e-05,4.3607019288057626e-05,4.9603753502817296e-05,5.880833055545257e-05,2.8086759392281427e-05,2.547449163362255e-05,5.164533560976687e-05,0.0002557397842870432,0.00012375184762411195
China,Activity,Manufacture of gas; distribution of gaseous fuels through mains,0.007030563647811431,0.0029209253092744194,0.0015899942637383768,0.00020618088312493213,0.00019349970833022227,0.0002275147648886451,0.00024215296178242002,0.00012345042114599578,0.00011632721014737518,0.00022859529491416327,0.0029636650901705575,0.0006478203795002109
China,Activity,Manufacture of glass and glass products,0.019342799829962523,0.0006256167993556736,0.00035755983183730213,6.0903921728430075e-05,7.990157132708974e-05,6.648164642932962e-05,7.733560552306477e-05,4.3535496713098274e-05,4.866274089996233e-05,6.742281986381805e-05,0.008037386766964177,0.00015479229189501194
China,Activity,Manufacture of machinery and equipment n.e.c. (29),0.0012505675530586511,0.0008794598636585794,0.00046802261130897996,7.677008069882696e-05,8.228746364843885e-05,0.0001364431057958005,0.00013555262906232422,5.00848983792506e-05,5.470355361838316e-05,0.0001178488840935063,0.0005377201350060123,0.0002045171451827546
China,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",9.218362416501656e-06,1.4029549203071102e-05,7.448403106920453e-06,2.8052600014160763e-06,4.916209885958124e-06,3.2002267718374836e-06,4.2706215279031236e-06,2.8173608172921624e-06,3.6567900274310523e-06,3.2822140793378e-06,4.805578957496074e-06,4.3125934021041e-06
China,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",0.00035329912344277917,5.8001930660711625e-05,3.912365943512267e-05,6.304739276235086e-06,6.777705736101767e-06,1.0403855644049556e-05,1.1240900989556521e-05,3.860255604625605e-06,3.849603742055482e-06,8.115281029562337e-06,0.0001483780115223637,1.5438297644325267e-05
China,Activity,Manufacture of office machinery and computers (30),9.292671913806051e-05,8.510977464249792e-05,5.663418240314034e-05,2.37447205960587e-05,2.4783850336170953e-05,2.6611674240754218e-05,2.619442266802855e-05,1.4649611786434402e-05,1.3383812572173998e-05,2.337417424724725e-05,4.5631520389261384e-05,2.902443410874705e-05
China,Activity,Manufacture of other non-metallic mineral products n.e.c.,0.012728631250065058,0.004956222789899364,0.002546902870559588,0.0002756510177863296,0.0003193725765492887,0.00036095527419129,0.00037674674078597874,0.00021074024370291614,0.0001910404911426779,0.00035863040787126804,0.0053731616976460984,0.0010827345621808578
China,Activity,Manufacture of other transport equipment (35),0.00015053225323316584,5.787281893477831e-05,3.5153519382698085e-05,7.4149660819887545e-06,9.006640569946356e-06,1.4197850145678457e-05,1.4098226981280445e-05,5.1490511314739e-06,4.980698060973351e-06,1.2567346365362617e-05,6.497352344225673e-05,1.5700501392542728e-05
China,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",0.00013213248758505951,0.0004150134146531608,0.00020712651585807947,3.5372030709129514e-05,5.8379899461436266e-05,5.7142530211615684e-05,7.082615389251608e-05,3.4770510844887354e-05,3.706704347899733e-05,4.759772048206512e-05,6.988618893759399e-05,0.00010391396934909758
China,Activity,Manufacture of rubber and plastic products (25),0.0014445607235289224,0.0012607434857834104,0.0006255221601992373,9.62236721439304e-05,9.31748279891416e-05,0.0001144376657642047,0.00011383210186898631,5.788482001603747e-05,5.301367038603845e-05,0.00010126021711169053,0.0006230270751604512,0.0002722835263892777
China,Activity,Manufacture of textiles (17),0.0005157527540182529,0.00029299439433253145,0.00016732572585181877,3.970260709445469e-05,3.738209318381733e-05,5.126177507738978e-05,5.117010943664641e-05,2.4207382587823663e-05,2.0676366210021797e-05,4.280169206006524e-05,0.00022347778027667463,7.37836100071563e-05
China,Activity,Manufacture of tobacco products (16),0.0038188391514243102,0.0011313169658471232,0.0005362116862227523,6.044005643363276e-05,6.704294901461642e-05,7.818282924391083e-05,8.122545465324174e-05,4.1990657727644426e-05,4.2106050882470004e-05,7.546797699827739e-05,0.0016006471090256689,0.00023400788786744246
China,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),0.00015119715941230684,5.776179898233861e-05,3.404401810882217e-05,7.136133786350736e-06,8.447737639869292e-06,1.5134502256443376e-05,1.0198350882698374e-05,5.331078296240562e-06,5.012074715450785e-06,8.739268100999779e-06,6.483707635444989e-05,1.5047874741302213e-05
China,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",0.00039438469806782605,0.00024284129184620434,0.00023519089000946302,7.517794150890609e-05,0.00013763831258008336,0.00011614324406995614,8.849008376789961e-05,9.940127343037263e-05,5.9670121271148407e-05,7.431060242172051e-05,0.0001905550779450275,0.00010408004291030294
China,Activity,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Meat animals nec,0.00011056148572677343,5.8900130989861744e-06,4.73054556678985e-06,9.357452201279484e-07,1.0142311479772784e-06,3.1019490396486955e-06,3.287836907725201e-06,5.882671950977909e-07,5.736530411255057e-07,1.141031151799005e-06,4.6123635781590134e-05,1.8271776716654548e-06
China,Activity,Mining of aluminium ores and concentrates,0.0005978167037255022,0.0004035209517905605,0.00023493622394093038,3.7233223935587326e-05,3.356606679709073e-05,4.0119360438362316e-05,4.249363374548332e-05,2.2190397621254545e-05,1.975942227825524e-05,3.869034927025901e-05,0.0002568042951877375,9.607527124835268e-05
China,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",0.03910864843727113,0.00023920891948945295,0.004890014979445319,0.00010231758024952202,0.00012993811273756295,8.784046373202751e-05,0.00011430792089488425,6.638392384085807e-05,7.772717705727169e-05,9.893937231119531e-05,0.01623860595624298,0.0009588002300205753
China,Activity,Mining of coal and lignite; extraction of peat (10),0.016988721900879113,0.0035045625944825068,0.0019988667626490257,0.0002807746689476561,0.0002607913535127301,0.0003000351761996522,0.0003162597003510297,0.0001654847585010968,0.00015454660883945716,0.0003353015799072177,0.007108353955690461,0.0008049454516820113
China,Activity,Mining of copper ores and concentrates,0.0003860141897838457,0.0021770613447815402,0.0016469568059986328,1.802694628613999e-05,2.6178683135609284e-05,2.6521856136847026e-05,2.808638183289455e-05,1.5104355636148472e-05,1.7158359733588584e-05,2.274487999969806e-05,0.00016693802488231698,0.0005166309174829819
China,Activity,Mining of iron ores,4.6797622478374855e-05,7.839872993682842e-05,3.767027443460777e-05,2.769990540452921e-06,3.460318674766189e-06,4.698225686604028e-06,4.516688419613366e-06,2.0989430377853195e-06,2.1513758961615733e-06,4.3022128350991504e-06,2.03562055228873e-05,1.5868058381108238e-05
China,Activity,"Mining of lead, zinc and tin ores and concentrates",8.259333560292608e-05,0.00013755228895062015,6.859589211076588e-05,9.155894129424746e-06,8.917354349809531e-06,1.5800961785121615e-05,1.0610640631125485e-05,5.904184061836728e-06,5.635328354637809e-06,1.059668324837007e-05,3.700998973869965e-05,2.9733398333402173e-05
China,Activity,Mining of nickel ores and concentrates,0.00022064906852437615,0.0003039835210155701,0.00014853504428309654,1.239113984628249e-05,1.4791479605341945e-05,1.813252376911095e-05,1.897435364765741e-05,1.038022693944951e-05,1.3769233725541472e-05,1.614378657171281e-05,9.581018784406661e-05,6.295635906906482e-05
China,Activity,Mining of other non-ferrous metal ores and concentrates,0.0005007800925623745,0.0005915441319596636,0.00029289423924178196,3.0638168167114254e-05,3.169064282698604e-05,3.6139491948368293e-05,4.006322634187326e-05,2.3452503481338362e-05,3.213513823660982e-05,3.328071591059302e-05,0.00021688240339207457,0.00012459022929947123
China,Activity,Mining of precious metal ores and concentrates,0.00572390002161357,0.0004395279476749723,0.0002144753197298863,2.416636823385285e-05,3.1307620862924044e-05,2.9398482750761653e-05,3.276616271088926e-05,1.7756617532270603e-05,1.9809554238365017e-05,2.8384698613184068e-05,0.0023803838713284758,9.314171221035289e-05
China,Activity,Mining of uranium and thorium ores (12),0.00011464754038042436,0.0001662638195084233,8.335790261205145e-05,1.301602324374882e-05,1.6724569073786257e-05,2.001634256585427e-05,1.9374112112134536e-05,1.1241890666860965e-05,1.094469302389208e-05,1.5391654612860228e-05,5.1911117705075163e-05,3.87821653243232e-05
China,Activity,N-fertiliser,2.0463493388293433e-06,9.83198053070129e-07,5.98449362177812e-07,2.1438148953639584e-07,2.0431408113387527e-07,2.2720497057916166e-07,2.2154832694265178e-07,1.293327975768415e-07,8.782117346248575e-08,3.881607826227782e-07,8.870355185303707e-07,2.871704342523326e-07
China,Activity,Other business activities (74),0.0006172949766082882,0.00037295561235504537,0.00019873748218120245,3.137074927255391e-05,4.306489570272772e-05,3.5696031870111054e-05,4.462921573097399e-05,2.7972757372756262e-05,2.7543396161083126e-05,4.110406361354499e-05,0.00026809227205223317,9.461937825271459e-05
China,Activity,Other land transport,0.00017405033133814591,6.765213516088476e-05,3.9804586484018035e-05,6.063146590134253e-06,7.10696844935515e-06,8.688098804860141e-06,8.726767547646539e-06,4.154014942295704e-06,4.182655884077134e-06,7.349722201036955e-06,7.4235282651947e-05,1.6835146198991915e-05
