Region,,,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27
China,Activity,"Composting of paper and wood, incl. land application",3.419550591480488e-07,4.974769216069142e-08,3.0071036198923606e-08,5.241762018043853e-09,4.580525646458153e-09,8.614168126046507e-09,9.095624627290019e-09,3.0163140472598298e-09,2.5422228772619196e-09,5.609070615876473e-09,1.4306574614931536e-07,1.2120647993560265e-08
China,Activity,Computer and related activities (72),2.4616919524716985e-05,1.1744463612867478e-05,6.316724985194821e-06,1.1555233522637468e-06,1.4366411901161338e-06,1.4965997161764236e-06,1.6535906020455659e-06,9.048517930011203e-07,8.600077236297119e-07,1.410296168954477e-06,1.0679982905853338e-05,2.9580117506488225e-06
China,Activity,Construction (45),2.695070758350397e-05,8.0730005341241e-06,5.480729654902174e-06,1.2856183764504195e-06,1.988923342808947e-06,2.51050201292573e-06,1.9367034369563677e-06,1.8422897866233111e-06,1.4656493004220665e-06,2.1486121717844934e-06,1.2649379081507774e-05,3.2662938253559337e-06
China,Activity,Copper production,0.0004822361101923194,0.0023387617623741074,0.0010123049831791571,4.420265535872303e-05,6.283571429384409e-05,7.75617259793612e-05,7.495399059301316e-05,3.891938287693938e-05,3.913733034747103e-05,6.061432171035739e-05,0.00021868686701203343,0.00043558803990850265
China,Activity,Cultivation of cereal grains nec,7.267618968420718e-05,1.8956782534220893e-05,1.1103557870891659e-05,2.052166940631521e-06,1.9574996131422965e-06,2.8783262484612623e-06,3.024072776424069e-06,1.2417540649721003e-06,1.071027428378325e-06,2.2170473194243177e-06,3.0718586077424384e-05,4.630991612068057e-06
China,Activity,Cultivation of crops nec,0.00018636029274784788,5.714480481368579e-05,3.204503226370311e-05,9.691869227728651e-06,1.227919238410244e-05,7.24552990282825e-06,8.309073831994424e-06,4.739620619481092e-06,3.5058353046384355e-06,7.770554107070188e-06,7.889571600330514e-05,1.3840061548428912e-05
China,Activity,Cultivation of oil seeds,0.0001159551425731545,7.360677725138351e-05,3.853048077954793e-05,8.802461686417571e-06,6.53074114963099e-06,7.798480091584967e-06,8.444028077344209e-06,4.441863349764844e-06,3.5292246431172316e-06,7.91821366851873e-06,4.9728678182778147e-05,1.661365159760892e-05
China,Activity,Cultivation of paddy rice,5.888509445174244e-05,2.451326786676191e-05,1.3105742784181646e-05,3.963523588626463e-06,2.4064006767531727e-06,2.5205667883103773e-06,3.0790052842555056e-06,1.7726056819618065e-06,1.2950649293260213e-06,3.0080140702730786e-06,2.4991101103261422e-05,5.664630528057665e-06
China,Activity,Cultivation of plant-based fibers,0.0002249315572135159,0.00011738895571256019,7.035643421744179e-05,1.754622513768843e-05,1.8292029880269968e-05,2.245666669672012e-05,2.1634553983345478e-05,1.2434490825424734e-05,9.453169440755384e-06,1.808720032615357e-05,9.767735084485617e-05,3.088209717833884e-05
China,Activity,"Cultivation of sugar cane, sugar beet",9.864227115173772e-05,3.587682960332198e-05,1.9804165906885986e-05,3.1837651089548378e-06,3.160652760282821e-06,4.010068039407679e-06,4.171459490204653e-06,2.0428932031865437e-06,1.8151577867518868e-06,3.586830331373947e-06,4.182444221066091e-05,8.389239011301318e-06
China,Activity,"Cultivation of vegetables, fruit, nuts",0.00020835233869192626,6.95226306978403e-05,4.005941612454847e-05,8.691081296259892e-06,7.77340358137755e-06,9.68483542479626e-06,1.022410170822282e-05,5.073538231732366e-06,4.219597889792873e-06,9.36989654973274e-06,8.868885575525739e-05,1.707231870608947e-05
China,Activity,Cultivation of wheat,2.5715834250494532e-05,1.003714473312129e-05,5.699373965987316e-06,1.6599148878767323e-06,1.1693789310157748e-06,1.4430000121611087e-06,1.5537329303181878e-06,8.212834860893019e-07,6.339167743813858e-07,1.4281994939924241e-06,1.0965574327821466e-05,2.4632618481052247e-06
China,Activity,Distribution and trade of electricity,1.0733918177758781e-05,4.6549400343340176e-06,2.6372605998251207e-06,3.1181138590352616e-07,2.7362601713951453e-07,3.384615858910052e-07,3.567172847595071e-07,1.836231321883594e-07,1.6488818650396832e-07,3.481376017463088e-07,4.523396173204781e-06,1.0425963504370447e-06
China,Activity,Education (80),1.1080475865656576e-05,3.1047374811876026e-06,2.0026396606402904e-06,2.5075209187646624e-07,2.637793739504784e-07,3.170160228714685e-07,3.3662749086655575e-07,1.7480220167751838e-07,1.6315851376171113e-07,3.260930694822468e-07,4.671076446280054e-06,7.864403866570157e-07
China,Activity,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.0017708178517145633,0.0007037007682415454,0.00038631940785004414,8.028922467953533e-05,6.594668159346817e-05,8.617979260203616e-05,8.241146887715304e-05,4.231003799608451e-05,3.377000655343331e-05,0.00022979622253595415,0.0007498328956529942,0.000163061881088142
China,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",1.5173504695671584e-05,1.1154329295877286e-05,5.881110324825202e-06,1.2017671430817071e-06,1.0812934627746446e-06,1.4296567140983112e-06,1.4728028422189242e-06,7.076992545049294e-07,6.107282126284344e-07,1.2740977806248386e-06,6.553238465376837e-06,2.6001832362448254e-06
China,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,"Financial intermediation, except insurance and pension funding (65)",0.0006632366865552839,0.00022029501535152215,0.00011276678126593618,1.4724196974821058e-05,1.5534644213730572e-05,1.9667676515805625e-05,2.1048794475514628e-05,1.0049657235903894e-05,9.203336442631565e-06,1.720245264780687e-05,0.0002792878884691017,4.8490251141914886e-05
China,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",3.53943123607707e-06,2.1088075942941985e-06,1.1073551716709523e-06,1.855700111218152e-07,1.9631776026279271e-07,2.0588741723602814e-07,2.3398218674751563e-07,1.1410917597912365e-07,1.0185632908562308e-07,2.1071395473738814e-07,1.5207247910166128e-06,4.783857691873815e-07
China,Activity,"Forestry, logging and related service activities (02)",0.00014669045922775014,6.654411528737305e-05,3.605853990632333e-05,9.688951859879578e-06,8.271991305989184e-06,7.298977898020942e-06,8.203612937778113e-06,5.0723779863105065e-06,3.7658607246243713e-06,7.715351085442326e-06,6.247694533296575e-05,1.5647738888321467e-05
China,Activity,Health and social work (85),0.0001719470335039204,5.550817119779182e-05,2.822194532385223e-05,2.5630556917352135e-06,2.5495342955932774e-06,3.216415207761631e-06,3.3139337924432374e-06,1.6546240387649575e-06,1.5616482478565415e-06,3.03657608047539e-06,7.196490241134929e-05,1.153197835078067e-05
China,Activity,Hotels and restaurants (55),0.000131286436420943,6.207611283323153e-05,3.458797727013586e-05,5.878654997862804e-06,6.353912322570837e-06,6.959708727975019e-06,6.96049421486365e-06,4.017118031617254e-06,3.6107422767377785e-06,6.782932583771129e-06,5.665544168184344e-05,1.4934994066118879e-05
China,Activity,Incineration of waste: Food,3.522218146142938e-06,8.145721839688018e-07,4.6759369692399254e-07,8.695087742944904e-08,8.091232224574183e-08,1.3715911233582342e-07,1.0837456655346868e-07,5.2812222215903756e-08,4.559495712843365e-08,1.41883794268935e-07,1.4809953551227908e-06,1.9691798679712653e-07
China,Activity,Incineration of waste: Metals and Inert materials,0.00030974445537757835,7.923259059332738e-05,5.204417361300747e-05,1.2911107499828252e-05,1.5662132128480273e-05,1.6687926438853036e-05,2.51512728133002e-05,8.386592818057893e-06,9.587169478497242e-06,2.0159654973628273e-05,0.00013231038218564884,3.506395360223382e-05
China,Activity,Incineration of waste: Oil/Hazardous waste,0.0004043369285036771,9.816699667478408e-05,5.7689937701640486e-05,1.1300462272606408e-05,1.0974711791894924e-05,1.603751809384205e-05,1.5760414645825374e-05,7.948015484019094e-06,6.235019398298851e-06,2.1448824912855477e-05,0.00017043820296074023,2.4452462674658577e-05
China,Activity,Incineration of waste: Paper,3.4534984680867006e-06,7.499794239156097e-07,4.3286119207028135e-07,8.279945497819921e-08,7.196040559224035e-08,9.609093577260267e-08,9.832144964300304e-08,4.744897055483514e-08,3.985654162161378e-08,1.3459186129583376e-07,1.4499142066081546e-06,1.7942688444160215e-07
China,Activity,Incineration of waste: Plastic,0.0003855350652037415,7.39763300211701e-05,4.4207044679469026e-05,9.315317118656563e-06,8.284045427956551e-06,1.2197912465481137e-05,2.2892918171893e-05,5.531453670959344e-06,4.6905734607916636e-06,7.10649510181439e-05,0.00016197056127028543,1.8503145278797512e-05
China,Activity,Incineration of waste: Textiles,0.00030336440783104024,7.474123334025246e-05,4.305019655616989e-05,8.789755869944476e-06,7.665517267577084e-06,9.899896918906826e-06,1.0364773376556437e-05,5.070758556059576e-06,4.2955335743757335e-06,1.3157425276809978e-05,0.00012772257893226149,1.8162755014319216e-05
China,Activity,Incineration of waste: Wood,7.664205444564928e-07,1.7741736730850964e-07,1.0319751082790221e-07,1.9905152887238336e-08,1.771911919720409e-08,2.41318189567997e-08,2.3868009963773872e-08,1.1528304939078729e-08,1.000915294068565e-08,3.156428732216292e-08,3.223189436740759e-07,4.29443951884874e-08
China,Activity,Inland water transport,0.0019582039471481927,0.0009240347152712523,0.0005173053768326979,5.7881292763828456e-05,6.57954344793921e-05,9.662947080302188e-05,9.092120248447898e-05,4.116082024946621e-05,3.877894221395437e-05,8.57207897285111e-05,0.0008320845198293503,0.00021169060662607015
China,Activity,"Insurance and pension funding, except compulsory social security (66)",2.6512464299158785e-05,1.1410541645864148e-05,6.014403010615494e-06,9.103287911559078e-07,9.485226215215801e-07,1.2187956661108781e-06,1.280769474509396e-06,6.139075631584356e-07,5.928784548968614e-07,1.1488759856799118e-06,1.1321940258633372e-05,2.6725449512764838e-06
China,Activity,Landfill of waste: Food,2.1273156938158965e-05,5.146060530097722e-06,2.9076787342106146e-06,4.985526877952395e-07,4.3329593238361715e-07,5.758959667502234e-07,5.918502598395897e-07,2.871231349393663e-07,2.4174782806093276e-07,7.629904233323485e-07,8.931055935522623e-06,1.1972346946045495e-06
China,Activity,Landfill of waste: Inert/metal/hazardous,6.1390576116892475e-06,1.332836997036591e-06,7.676287786345237e-07,1.318395155786113e-07,1.34490518930476e-07,1.617286731357899e-07,1.6598575893733736e-07,7.738829495223491e-08,6.78623024087141e-08,2.0712646130880532e-07,2.5756526434441286e-06,3.219375839597975e-07
China,Activity,Landfill of waste: Paper,7.808754645297688e-06,1.5103041042990518e-06,8.837357102146669e-07,1.5785794068263537e-07,1.4467216549817902e-07,2.1922786768058444e-07,2.2597254755500135e-07,9.478310344696154e-08,8.111176700104671e-08,2.4782940570839327e-07,3.275433146003007e-06,3.6561757420173313e-07
China,Activity,Landfill of waste: Plastic,4.428622675603144e-06,1.0905338323091066e-06,6.156848396366855e-07,1.0901092225720166e-07,9.420011142834033e-08,1.6535636130481209e-07,1.630308931116716e-07,6.213481885252099e-08,5.226018309529449e-08,1.9234429889152866e-07,1.8600012564379434e-06,2.5436046242163134e-07
China,Activity,Landfill of waste: Textiles,1.651104910393673e-06,3.6466773723120404e-07,2.0913501961282534e-07,3.623165807688772e-08,3.2345944995641674e-08,5.5512256345795936e-08,4.4418953881084615e-08,2.132330059161745e-08,1.820280514866835e-08,7.684430564413555e-08,6.928325494019268e-07,8.62799814697179e-08
China,Activity,Landfill of waste: Wood,2.272458594282272e-06,5.012599188797631e-07,2.8734846599215233e-07,4.916735235672115e-08,4.430299205662684e-08,7.699876695525779e-08,6.00066678866556e-08,2.9184923775746974e-08,2.4925251515393976e-08,7.741769407795942e-08,9.535310599052824e-07,1.1857287427585111e-07
China,Activity,"Lead, zinc and tin production",3.9671144516672406e-05,6.878000101525407e-05,3.333266893057181e-05,3.966173237962201e-06,3.821891334435682e-06,5.975777633568337e-06,4.614083526111717e-06,2.5772606210957995e-06,2.3957350602818776e-06,4.558455355220707e-06,1.767640435167088e-05,1.4432837031683423e-05
China,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,0.01890393569841509,0.042887223720504956,0.020076500549353175,0.0014517367757910257,0.0017899797387146703,0.002570562133320167,0.002419803309694076,0.0010974107706060692,0.001083931609471261,0.002341447374353161,0.008342148409080711,0.008555167292188253
China,Activity,Manufacture of beverages,3.7525123015403135e-06,2.2195715298146698e-06,1.1706456822017569e-06,1.834906690866891e-07,1.8894503814363054e-07,2.131923114709099e-07,2.1767360149999032e-07,1.2043902353982724e-07,1.0809551930207465e-07,2.1534357212677585e-07,1.6168922143638005e-06,5.057380843132048e-07
China,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",2.516646316055871e-05,2.2415729228698207e-05,1.371663826342513e-05,6.3332375444631835e-06,4.320002357730771e-06,5.225456957009836e-06,4.885276310134287e-06,3.4139228483942438e-06,2.4551073599406683e-06,5.177741213306855e-06,1.1835364476675198e-05,6.611586089656479e-06
China,Activity,"Manufacture of cement, lime and plaster",0.00040119582306349287,0.00013484708735991512,0.00014125753833402167,6.596802634867035e-05,6.236787771946568e-05,7.069152056242836e-05,6.502598728030143e-05,4.7098935949618706e-05,3.881364180056086e-05,7.173245741626698e-05,0.00020014511155296277,7.82630214340553e-05
China,Activity,Manufacture of ceramic goods,0.00013253048745726713,0.0001768409061095078,8.969722421698033e-05,1.2880754698166722e-05,1.7425699821868847e-05,2.0249766303474416e-05,2.039385600965492e-05,1.1322088549471123e-05,1.08673831063983e-05,1.610947689245018e-05,6.199099089216562e-05,4.255970978340088e-05
China,Activity,Manufacture of coke oven products,0.004909155930922531,0.0041833244040177155,0.0020526010230533763,0.00019137459888847152,0.00020228381564928944,0.0002742655223273062,0.00026631559353410195,0.00012817702029261678,0.00012196571794344631,0.0002900749843407274,0.002090786058659587,0.0008619076443429373
China,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),0.00031428501790504006,0.0030436085862554653,0.0012519910659548241,2.3352472478940096e-05,4.3591441962097314e-05,5.215119404618523e-05,4.7778963038325764e-05,2.610739114076135e-05,2.6908474753901225e-05,3.5257101443521767e-05,0.00014312882635392557,0.0005359464525690757
China,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",0.004230520176550968,0.004652083709721286,0.002410569527982239,0.0002880364243437021,0.00030720727411309164,0.00043136673351946075,0.0004239070384542904,0.00020563723841407288,0.00019549473410273115,0.00038720779717085817,0.0018427857146290252,0.0010361456903545108
China,Activity,Manufacture of fish products,1.821979492521454e-05,1.1510033109136714e-05,5.964590592021621e-06,8.683541026693701e-07,1.0159655575119065e-06,1.0738855642107688e-06,1.221045690282579e-06,5.664759761305102e-07,5.246205752525869e-07,1.0702336796598323e-06,7.827191877155972e-06,2.5745542013510724e-06
China,Activity,Manufacture of furniture; manufacturing n.e.c. (36),0.0005831622106510688,0.0005584199655365238,0.0002767062345115092,4.970930876883861e-05,4.135936513185683e-05,4.8322817053132775e-05,5.701216908758422e-05,2.7060069522386002e-05,2.404471269156901e-05,5.027476040522685e-05,0.00025125213532045714,0.00012269087172037308
China,Activity,Manufacture of gas; distribution of gaseous fuels through mains,0.006938761157679781,0.002910086136834469,0.0015790558671908523,0.00019423398275888063,0.00017235893709078952,0.0002154666549157101,0.0002252587974393287,0.00011379367942110792,0.00010287913164583028,0.00021570406928424007,0.002921455589236555,0.000637841153465986
China,Activity,Manufacture of glass and glass products,0.01915408924953883,0.0006033356333489335,0.00033507469926162076,3.634569352450705e-05,3.644428377991701e-05,4.1715370234202314e-05,4.260770702721957e-05,2.3684953080874153e-05,2.1018668326654195e-05,4.092342243454599e-05,0.007950620281553742,0.00013427884466283896
China,Activity,Manufacture of machinery and equipment n.e.c. (29),0.001235293227665749,0.0008776564153359888,0.00046620265383392773,7.478232586378962e-05,7.877000983531321e-05,0.00013443851145601533,0.00013274173620911846,4.8478185803920365e-05,5.246602905181289e-05,0.00011570401008516086,0.000530697213830199,0.000202856776870332
China,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",9.123917018696715e-06,1.4018397981012756e-05,7.437149804185446e-06,2.7929691609825562e-06,4.894460491723309e-06,3.187831808067335e-06,4.253240996398185e-06,2.807426067021244e-06,3.6429547913501013e-06,3.268951727400884e-06,4.76215428457987e-06,4.302326883502739e-06
China,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",0.00034969892728405766,5.7576853444112546e-05,3.869469097058001e-05,5.836220560187167e-06,5.948633198968407e-06,9.931367815209544e-06,1.0578366612922755e-05,3.4815494887692037e-06,3.322213684400067e-06,7.609728936939352e-06,0.0001467226916840215,1.5046944738931257e-05
China,Activity,Manufacture of office machinery and computers (30),9.200843620084665e-05,8.500135245165268e-05,5.6524767692322956e-05,2.362521801238144e-05,2.4572383201882218e-05,2.6491159276530974e-05,2.6025433538948274e-05,1.4553017226283265e-05,1.3249293987671873e-05,2.3245225756647963e-05,4.520930673862488e-05,2.8924613799072576e-05
China,Activity,Manufacture of other non-metallic mineral products n.e.c.,0.012563864681171773,0.004936768707008886,0.0025272707008249192,0.0002542087913347231,0.00028142924477382266,0.00033933139733301887,0.0003464251940704318,0.00019340838049946034,0.00016690395901016713,0.0003354933119948317,0.005297404333835814,0.0010648239060373067
China,Activity,Manufacture of other transport equipment (35),0.00014908739077774524,5.770222319947905e-05,3.49813619774757e-05,7.226936021226762e-06,8.673909871697491e-06,1.4008227165586025e-05,1.3832332845511035e-05,4.997065455050813e-06,4.769041234491145e-06,1.2364453743492353e-05,6.430919589434259e-05,1.5543440195070533e-05
China,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",0.00012861445883086315,0.0004145980389889413,0.00020670733775600623,3.4914205012342705e-05,5.756974887620104e-05,5.6680825989238696e-05,7.017874056144107e-05,3.4400447952134854e-05,3.6551690063318976e-05,4.7103706622769323e-05,6.826864852258843e-05,0.00010353154830493327
China,Activity,Manufacture of rubber and plastic products (25),0.001421363364963792,0.0012580045604091835,0.0006227581621151262,9.320483756617826e-05,8.78328154785744e-05,0.0001113932567653476,0.00010956315461752388,5.5444680320024565e-05,4.9615506582801984e-05,9.800276317059948e-05,0.0006123612541504001,0.0002697618988801935
China,Activity,Manufacture of textiles (17),0.0005097011762374359,0.00029227988108778183,0.00016660467179969185,3.8915072936054924e-05,3.5988503300597164e-05,5.046756922841449e-05,5.005645392014017e-05,2.3570814630095998e-05,1.978987508175367e-05,4.1951908416095824e-05,0.00022069534945562324,7.312578403258998e-05
China,Activity,Manufacture of tobacco products (16),0.003773160927879275,0.001125923711905479,0.0005307690612786407,5.449562960154807e-05,5.6523921990355516e-05,7.218804348320125e-05,7.28194145298896e-05,3.718574659077298e-05,3.541468188840645e-05,6.905368164257756e-05,0.0015796449007345558,0.00022904251800716878
China,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),0.0001497013931724704,5.758519300814123e-05,3.3865795445686704e-05,6.941479259958234e-06,8.103284544330154e-06,1.4938198690761128e-05,9.923089060950344e-06,5.173738029781637e-06,4.792961031449033e-06,8.529227392303306e-06,6.414934395844536e-05,1.4885280138690839e-05
China,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",0.00039105872296304415,0.00024244859206605664,0.00023479459537136414,7.474510909728182e-05,0.00013687238914230514,0.0001157067448663703,8.78780135512788e-05,9.905141274005554e-05,5.9182901651733436e-05,7.384355740525352e-05,0.00018902584111179534,0.00010371849871572583
China,Activity,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Meat animals nec,0.00010961026413264638,5.777701822107291e-06,4.617206168411787e-06,8.11956098560828e-07,7.951787225952669e-07,2.9771112236130223e-06,3.1127861665652192e-06,4.882078040676891e-07,4.343092972702024e-07,1.0074573001925772e-06,4.568627739721327e-05,1.723776824010715e-06
China,Activity,Mining of aluminium ores and concentrates,0.0005888671356213093,0.00040246427117323404,0.00023386987024276437,3.606855401969887e-05,3.150511211371412e-05,3.894482388085768e-05,4.084666889589055e-05,2.1248988868533943e-05,1.8448406702887866e-05,3.743361972451292e-05,0.0002526894089497813,9.510242440190708e-05
China,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",0.038682483339053386,0.000188891362952085,0.004839236805211314,4.6857734219261685e-05,3.179852154857223e-05,3.191078292935264e-05,3.5881908743632384e-05,2.1555441740335452e-05,1.529856877843415e-05,3.9095783876450835e-05,0.016042661204793814,0.0009124747127397948
China,Activity,Mining of coal and lignite; extraction of peat (10),0.01679757458395225,0.00348199372160517,0.001976091289472395,0.00025589933117317593,0.00021677292117623325,0.0002749491040020069,0.0002810833758169979,0.0001453778935530891,0.000126545580548115,0.00030846000744524205,0.007020467092918155,0.0007841671233522107
China,Activity,Mining of copper ores and concentrates,0.00035104506625289116,0.0021729325203947254,0.0016427901854684883,1.34761695685004e-05,1.812580526757763e-05,2.1932526965558808e-05,2.1651108464834658e-05,1.1425939137861202e-05,1.2035758835725207e-05,1.7834393793150577e-05,0.0001508597109910019,0.0005128296612487149
China,Activity,Mining of iron ores,4.5660435861969136e-05,7.826446166356104e-05,3.753477704079039e-05,2.6220004893734446e-06,3.1984412237351626e-06,4.548981919963735e-06,4.307415037608468e-06,1.97932190951439e-06,1.9847902745036095e-06,4.142525126907448e-06,1.983334302233338e-05,1.574444253722498e-05
China,Activity,"Mining of lead, zinc and tin ores and concentrates",8.08449032875146e-05,0.00013734585054857738,6.838756392734675e-05,8.928358398759377e-06,8.514715951278747e-06,1.5571498458080025e-05,1.0288881353822952e-05,5.720265746885105e-06,5.379201805144739e-06,1.0351162288706609e-05,3.620608501515058e-05,2.9543338115471105e-05
China,Activity,Mining of nickel ores and concentrates,0.00021585408503314835,0.0003034173745762567,0.00014796371521794084,1.1767135094947223e-05,1.3687265014435655e-05,1.750323268628878e-05,1.8091945784787476e-05,9.875840652285811e-06,1.3066820160166854e-05,1.5470458277583446e-05,9.360552150156049e-05,6.243512893662812e-05
China,Activity,Mining of other non-ferrous metal ores and concentrates,0.0004908037832261457,0.0005903662234186797,0.00029170554787356364,2.9339881230780443e-05,2.9393244649784353e-05,3.483020641771944e-05,3.822731307609949e-05,2.2403091395790444e-05,3.067371610179732e-05,3.18798077824714e-05,0.0002122954358965134,0.00012350577237776024
China,Activity,Mining of precious metal ores and concentrates,0.005665714178188879,0.00043265791191080373,0.0002075423941859415,1.65942373133019e-05,1.7908271853427748e-05,2.176220361014878e-05,2.2058379078349495e-05,1.1636024711844812e-05,1.1285953310637587e-05,2.021403968030124e-05,0.002353630834359017,8.681672382829143e-05
China,Activity,Mining of uranium and thorium ores (12),0.00011245590206949098,0.00016600505152136608,8.309676580738134e-05,1.2730810015854963e-05,1.6219866814571132e-05,1.9728713119712276e-05,1.8970790832369415e-05,1.1011351330806992e-05,1.0623641557748207e-05,1.508389712256875e-05,5.0903433063845123e-05,3.854392718874857e-05
China,Activity,N-fertiliser,2.0253041105019684e-06,9.807132309421947e-07,5.959417934555692e-07,2.1164272672454396e-07,1.9946767275091482e-07,2.244430060079377e-07,2.1767543040694022e-07,1.271190413464025e-07,8.47382736171372e-08,3.852055383106424e-07,8.773592169020954e-07,2.8488275022415887e-07
China,Activity,Other business activities (74),0.0006081497557841553,0.0003718758309093345,0.00019764781618471827,3.0180617699273352e-05,4.095888505857383e-05,3.4495817953713815e-05,4.2946245439697604e-05,2.7010767829890165e-05,2.620371956428787e-05,3.98198598309428e-05,0.00026388742743021544,9.36252633261364e-05
