Region,,,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27
China,Activity,"Composting of paper and wood, incl. land application",3.467338695693958e-07,5.03119290364072e-08,3.064043821992734e-08,5.863662054635528e-09,5.681015815836268e-09,9.241336663780381e-09,9.975056203785756e-09,3.518999082545589e-09,3.2422672616583867e-09,6.28012783116406e-09,1.4526297634050083e-07,1.264012006126717e-08
China,Activity,Computer and related activities (72),2.5088738910757384e-05,1.180017159724208e-05,6.372942932397762e-06,1.2169245102030655e-06,1.5452942962824848e-06,1.5585210414283363e-06,1.7404182494938208e-06,9.544826684300246e-07,9.291241945764438e-07,1.4765506916073598e-06,1.0896918860283253e-05,3.009300035899849e-06
China,Activity,Construction (45),2.743035299028441e-05,8.129632541237055e-06,5.537880083545658e-06,1.3480379892258706e-06,2.099378667128013e-06,2.5734504209767134e-06,2.0249712858669653e-06,1.8927438843952225e-06,1.535912199326424e-06,2.2159656515462677e-06,1.2869913330812501e-05,3.318432824240118e-06
China,Activity,Copper production,0.0005293547208051329,0.002344325083639475,0.0010179192322797212,5.033452983806216e-05,7.368644140001383e-05,8.374554737266947e-05,8.362510125863257e-05,4.387580892236553e-05,4.603970057180945e-05,6.723088123839617e-05,0.00024035134513041844,0.00044070998447721314
China,Activity,Cultivation of cereal grains nec,7.380961966586824e-05,1.9090607259478503e-05,1.123860765636569e-05,2.199668114547184e-06,2.2185119661171176e-06,3.027076996355902e-06,3.232654835081822e-06,1.3609800312879218e-06,1.2370627434065238e-06,2.3762075078719095e-06,3.123972132986628e-05,4.754199097668312e-06
China,Activity,Cultivation of crops nec,0.0001893893295722388,5.750244492148079e-05,3.2405946285694516e-05,1.0086058983302854e-05,1.2976735277420829e-05,7.64305908444408e-06,8.866499298767143e-06,5.058246249857446e-06,3.949556656205932e-06,8.195902015264951e-06,8.028842476844764e-05,1.4169327596585553e-05
China,Activity,Cultivation of oil seeds,0.00011841604303209152,7.389733717403613e-05,3.882370055000552e-05,9.122715881609099e-06,7.0974505446680434e-06,8.121447358803973e-06,8.896900943054575e-06,4.700726482001595e-06,3.889720121059194e-06,8.263781888111084e-06,5.086016579352848e-05,1.688115939497087e-05
China,Activity,Cultivation of paddy rice,5.995568272167008e-05,2.4639672835225136e-05,1.3233304890817346e-05,4.102846730902315e-06,2.6529415023201425e-06,2.661070223384147e-06,3.2760227524092186e-06,1.8852213027533555e-06,1.4518946087407512e-06,3.158349806532467e-06,2.5483342615606485e-05,5.781006917411339e-06
China,Activity,Cultivation of plant-based fibers,0.00022890568487197167,0.00011785818323489221,7.082995714907836e-05,1.8063406176127054e-05,1.920721337456548e-05,2.297822909668219e-05,2.236590196406031e-05,1.285253094965671e-05,1.0035336445696423e-05,1.8645261183258894e-05,9.950459915664879e-05,3.1314097640806904e-05
China,Activity,"Cultivation of sugar cane, sugar beet",0.00010039441058296441,3.608370570664627e-05,2.0012935798397944e-05,3.411783272539251e-06,3.5641448533843533e-06,4.240017886356946e-06,4.4939009780194574e-06,2.227201471176696e-06,2.071827388883566e-06,3.832871857160846e-06,4.2630051414210885e-05,8.579702204648404e-06
China,Activity,"Cultivation of vegetables, fruit, nuts",0.00021184466330960826,6.99349714599814e-05,4.04755315423994e-05,9.14556193391494e-06,8.577634879791942e-06,1.0143166249969738e-05,1.0866784776469999e-05,5.440897295784533e-06,4.7311859256306e-06,9.860300944590771e-06,9.029457776781361e-05,1.7451945627916506e-05
China,Activity,Cultivation of wheat,2.6156926800893678e-05,1.0089224782463059e-05,5.751930767262596e-06,1.7173173477040089e-06,1.2709560961888913e-06,1.5008887638478003e-06,1.6349060011822744e-06,8.676821930292555e-07,6.985320940280263e-07,1.4901392472901735e-06,1.1168382512995466e-05,2.5112100274643395e-06
China,Activity,Distribution and trade of electricity,1.0948646262151113e-05,4.680293101893419e-06,2.6628457547986444e-06,3.397554539386024e-07,3.2307475545053353e-07,3.666423854676446e-07,3.962331142495232e-07,2.062104677724271e-07,1.9634354388319954e-07,3.7829046776348425e-07,4.622125143036832e-06,1.065937984056942e-06
China,Activity,Education (80),1.1272741522965477e-05,3.1274383971525495e-06,2.025548385655256e-06,2.7577296710968447e-07,3.080553437257816e-07,3.4224886546598067e-07,3.720096205609774e-07,1.9502670531064672e-07,1.9132336690385602e-07,3.530916831984987e-07,4.7594775063179485e-06,8.073402821843901e-07
China,Activity,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.001801687722716348,0.0007073455915410824,0.0003899975966432266,8.430653698383431e-05,7.30555615389208e-05,9.023113805188656e-05,8.809236787244454e-05,4.555725243348514e-05,3.829211099710587e-05,0.00023413107741494406,0.0007640264305670664,0.00016641753538392844
China,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",1.5503780341973775e-05,1.1193325130062736e-05,5.920463135234406e-06,1.2447482238132567e-06,1.157351115180562e-06,1.4730019142374882e-06,1.5335825774869817e-06,7.424410856882343e-07,6.591100464136733e-07,1.3204762380113948e-06,6.705094588027534e-06,2.6360852615964563e-06
China,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,"Financial intermediation, except insurance and pension funding (65)",0.0006748653745890206,0.0002216680211890249,0.00011415235589313912,1.6237519512452823e-05,1.821256104565313e-05,2.119381934777558e-05,2.318879053068425e-05,1.127288371679834e-05,1.0906814303889999e-05,1.8835393551783506e-05,0.00028463459657818835,4.975432694425673e-05
China,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",3.6142478650419213e-06,2.117641236405245e-06,1.1162696788351151e-06,1.953064225272697e-07,2.1354693602461799e-07,2.157063118246187e-07,2.47750488930993e-07,1.219791679761189e-07,1.1281616141802939e-07,2.2121996654026e-07,1.555124430564975e-06,4.86518577464023e-07
China,Activity,"Forestry, logging and related service activities (02)",0.00014943836628634024,6.68685622431615e-05,3.63859569190808e-05,1.004655623201661e-05,8.9047941246226e-06,7.659611758712741e-06,8.709302852951285e-06,5.3614314609030365e-06,4.168399585889176e-06,8.101221772082124e-06,6.374039456391551e-05,1.5946445226454418e-05
China,Activity,Health and social work (85),0.00017505297133045265,5.587489105082925e-05,2.859202220902001e-05,2.9672531127803085e-06,3.2647863653405725e-06,3.6240368359930147e-06,3.885511142966193e-06,1.9813389172107245e-06,2.0166347700328297e-06,3.4727226954192873e-06,7.33929691816729e-05,1.1869603785284305e-05
China,Activity,Hotels and restaurants (55),0.00013387425229634714,6.238165773159022e-05,3.48963191919787e-05,6.215425584203156e-06,6.9498484823987165e-06,7.299332306941834e-06,7.436722981926972e-06,4.289331448753386e-06,3.98982949964505e-06,7.146322708490971e-06,5.784528322593726e-05,1.521629797757684e-05
China,Activity,Incineration of waste: Food,3.575791090349572e-06,8.208975720877818e-07,4.739769890014757e-07,9.392269949914273e-08,9.324938801020136e-08,1.4418999703677003e-07,1.1823345080020518e-07,5.844758226881061e-08,5.344281788053859e-08,1.4940669381595817e-07,1.5056274455517579e-06,2.0274153819306617e-07
China,Activity,Incineration of waste: Metals and Inert materials,0.00031531759023457537,7.989061380881378e-05,5.270822051403647e-05,1.3636378532973739e-05,1.6945543601625703e-05,1.7419341693001425e-05,2.6176881770587673e-05,8.97283316769122e-06,1.0403573858695542e-05,2.094225399468432e-05,0.00013487283164224188,3.566977129168248e-05
China,Activity,Incineration of waste: Oil/Hazardous waste,0.0004104595641084405,9.888989975738933e-05,5.841945839399707e-05,1.20972436828149e-05,1.2384665253038387e-05,1.6841049533834706e-05,1.688714674177831e-05,8.592058043496658e-06,7.13191973434783e-06,2.2308586744126268e-05,0.00017325330517536656,2.5118012863302768e-05
China,Activity,Incineration of waste: Paper,3.506526475599555e-06,7.562404710479315e-07,4.391795541699253e-07,8.970036062310891e-08,8.417198040360403e-08,1.0305030327172231e-07,1.0808005066160367e-07,5.302700849261517e-08,4.762457500274182e-08,1.4203823893301024e-07,1.4742957427672744e-06,1.851911994656985e-07
China,Activity,Incineration of waste: Plastic,0.00039034729895790204,7.45445132088798e-05,4.47804291378525e-05,9.94156676740417e-06,9.392232502201332e-06,1.2829467463634754e-05,2.3778500554065487e-05,6.037654520381516e-06,5.395514004353442e-06,7.174070165431782e-05,0.00016418315904241092,1.90262505703144e-05
China,Activity,Incineration of waste: Textiles,0.00030812081639796485,7.530282521622247e-05,4.361692936453332e-05,9.408740596478485e-06,8.76084861741769e-06,1.0524125449182381e-05,1.124008240027981e-05,5.571087131057541e-06,4.992296327779175e-06,1.382533674562082e-05,0.00012990950906411494,1.867979192837672e-05
China,Activity,Incineration of waste: Wood,7.782897969686771e-07,1.7881877673137366e-07,1.0461174905297425e-07,2.1449781763636108e-08,2.0452434511236462e-08,2.56895333429591e-08,2.6052276450259424e-08,1.277683649648275e-08,1.1747870913472735e-08,3.323100912865938e-08,3.277762599656108e-07,4.423462112360659e-08
China,Activity,Inland water transport,0.001996914679019071,0.000928605313491665,0.0005219178152887938,6.29189911540911e-05,7.470995004231045e-05,0.00010170984666259066,9.804503393099091e-05,4.5232818069159015e-05,4.444964853472271e-05,9.115668561903993e-05,0.0008498831729020119,0.00021589858772479387
China,Activity,"Insurance and pension funding, except compulsory social security (66)",2.7014534678949552e-05,1.146982138234776e-05,6.074225406511748e-06,9.75666722572626e-07,1.0641420892509416e-06,1.284687115691358e-06,1.3731641306436603e-06,6.667205530719196e-07,6.664263714189925e-07,1.2193784583111227e-06,1.1552785196873321e-05,2.7271216168749467e-06
China,Activity,Landfill of waste: Food,2.161204341768717e-05,5.186073050279976e-06,2.9480575375781286e-06,5.426543565029104e-07,5.113365337830807e-07,6.203712480616708e-07,6.542146234923688e-07,3.227707432141227e-07,2.9139105640116363e-07,8.105780439324364e-07,9.086871198852113e-06,1.2340727452315516e-06
China,Activity,Landfill of waste: Inert/metal/hazardous,6.234663672182569e-06,1.344125259201434e-06,7.790203759705316e-07,1.442814011687124e-07,1.5650719681246088e-07,1.7427596165978036e-07,1.8357988406241165e-07,8.744513580910058e-08,8.18675631036452e-08,2.2055179754576377e-07,2.6196109728304238e-06,3.3233027032959453e-07
China,Activity,Landfill of waste: Paper,7.924601874135458e-06,1.5239822527704319e-06,8.975390713886631e-07,1.7293395113314997e-07,1.7135008850516241e-07,2.344315963713382e-07,2.4729160022852146e-07,1.0696912113369339e-07,9.808214139244502e-08,2.640970773522385e-07,3.328698081483702e-06,3.782105406926508e-07
China,Activity,Landfill of waste: Plastic,4.495891709597942e-06,1.0984763255714674e-06,6.237000401846102e-07,1.1776511232006239e-07,1.0969118642142852e-07,1.7418471354427924e-07,1.7541023177535426e-07,6.921087622785891e-08,6.211437385403984e-08,2.0179045110254504e-07,1.8909306173862237e-06,2.616728228420878e-07
China,Activity,Landfill of waste: Textiles,1.6762292455938934e-06,3.676341818372686e-07,2.1212861968858424e-07,3.950126360686712e-08,3.813171205107784e-08,5.8809560733237486e-08,4.90425174388351e-08,2.3966139753061897e-08,2.1883250325995987e-08,8.037235236055251e-08,7.043843673164433e-07,8.901107753871443e-08
China,Activity,Landfill of waste: Wood,2.307215302849349e-06,5.053636633104795e-07,2.914897769789048e-07,5.3690486028882714e-08,5.2306953864182084e-08,8.156021889967536e-08,6.640285110254713e-08,3.284099625654929e-08,3.001673590318197e-08,8.229835223493452e-08,9.695117083672257e-07,1.2235104032013964e-07
China,Activity,"Lead, zinc and tin production",4.124766660943332e-05,6.896614187912737e-05,3.352051376780685e-05,4.171337088529691e-06,4.184941322177563e-06,6.182679554432424e-06,4.904206629389435e-06,2.7430956289647496e-06,2.626678609116602e-06,4.779836082248858e-06,1.840126715932934e-05,1.460421005532418e-05
China,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,0.019844976657705026,0.04299833296401426,0.02018862691069058,0.0015742010201147667,0.0020066877127440787,0.0026940638482551567,0.0025929805361181667,0.0011963992564670916,0.001221783999701108,0.002473591625732497,0.008774825879954545,0.008657461472081962
China,Activity,Manufacture of beverages,3.833539613844543e-06,2.2291384708546295e-06,1.1803002010703926e-06,1.9403532017011114e-07,2.076044434725408e-07,2.2382629283734917e-07,2.325848389662457e-07,1.2896231987374641e-07,1.1996515001768813e-07,2.2672170973069174e-07,1.654147439243653e-06,5.145460138505197e-07
China,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",2.5685718806815823e-05,2.2477038039408312e-05,1.3778508308128237e-05,6.400811914847332e-06,4.439579341062734e-06,5.2936037918201036e-06,4.980833524446938e-06,3.4685435635611577e-06,2.5311727333659615e-06,5.250656900952282e-06,1.2074110960068446e-05,6.6680308490101304e-06
China,Activity,"Manufacture of cement, lime and plaster",0.000407976285225271,0.000135647660399804,0.00014206543999109703,6.685041533143505e-05,6.392931901865273e-05,7.158138480984987e-05,6.627377742105805e-05,4.7812175555404594e-05,3.9806906659690255e-05,7.268459354544264e-05,0.0002032626732175765,7.900007948587781e-05
China,Activity,Manufacture of ceramic goods,0.00013685881848512154,0.00017735195462595675,9.021295098107717e-05,1.3444030699361354e-05,1.8422451173353815e-05,2.0817814165227113e-05,2.1190387079901564e-05,1.1777387471928097e-05,1.15014370994848e-05,1.6717276221216228e-05,6.398109695901513e-05,4.303021329170404e-05
China,Activity,Manufacture of coke oven products,0.005039137733621469,0.004198671429697399,0.0020680885386953184,0.0002082900403325656,0.00023221672435586832,0.00029132426497308143,0.00029023579366438146,0.0001418498596219086,0.0001410066555472178,0.0003083274821103761,0.002150549873503348,0.000876037084487847
China,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),0.0003734563249975597,0.003050594976277712,0.0012590414108886614,3.105284868169449e-05,5.72177288458981e-05,5.991680491437223e-05,5.8668098888376926e-05,3.2331645290044746e-05,3.557643552139309e-05,4.3566142619346525e-05,0.00017033496573430718,0.0005423785640223706
China,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",0.004355207359530403,0.004666805596626833,0.0024254261821957243,0.000304262839878212,0.0003359209093105388,0.00044773061308958276,0.00044685288401589523,0.00021875313451568708,0.00021376006680165076,0.0004047168059857857,0.0019001151373808608,0.0010496995883014855
China,Activity,Manufacture of fish products,1.8616419607666714e-05,1.1556862811913568e-05,6.011848983934262e-06,9.199696477071763e-07,1.1073024228584737e-06,1.1259383765616264e-06,1.294035459495421e-06,6.08197089737164e-07,5.82721829996528e-07,1.1259290999535006e-06,8.009554358613783e-06,2.6176685803975116e-06
China,Activity,Manufacture of furniture; manufacturing n.e.c. (36),0.0005986205802671319,0.0005602451440656541,0.00027854812111606915,5.1721014566359574e-05,4.491920163867847e-05,5.0351565258867904e-05,5.985693110216029e-05,2.8686141785307202e-05,2.630919775950767e-05,5.244547854485072e-05,0.0002583596774558792,0.00012437124623198022
China,Activity,Manufacture of gas; distribution of gaseous fuels through mains,0.007074017212531658,0.0029260558964780744,0.001595171817436885,0.00021183579953861414,0.00020350642895371388,0.00023321758760853656,0.000250149603950012,0.00012802131950536696,0.00012269269052477656,0.00023469719592392492,0.0029836444314500147,0.0006525439217888149
China,Activity,Manufacture of glass and glass products,0.01940465134558322,0.0006329196431295591,0.0003649295274082444,6.89530922198858e-05,9.414507104778754e-05,7.459900643908862e-05,8.871797291056111e-05,5.004168310069479e-05,5.772332342135071e-05,7.610822526268879e-05,0.008065825228738124,0.00016151575063837778
China,Activity,Manufacture of machinery and equipment n.e.c. (29),0.001259738094113084,0.0008805426346783425,0.00046911529424671834,7.79635073708375e-05,8.439930517142555e-05,0.00013764664272575386,0.0001372402589672045,5.104955136756435e-05,5.604693935688323e-05,0.00011913664343109766,0.0005419366215157715,0.00020551401249982947
China,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",9.244196335999172e-06,1.4032599428700406e-05,7.451481254968895e-06,2.808621950115493e-06,4.922159059902442e-06,3.203617201690657e-06,4.275375674342851e-06,2.820078297917919e-06,3.6605744190843363e-06,3.2858417683544056e-06,4.817457032345625e-06,4.315401632269163e-06
China,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",0.00035475089933268794,5.8173342669169305e-05,3.929664058584293e-05,6.4936690305990775e-06,7.112028497232439e-06,1.0594385939606818e-05,1.150806738600484e-05,4.012968508068233e-06,4.062273312414027e-06,8.319144459999326e-06,0.00014904551777075825,1.559611035436898e-05
China,Activity,Manufacture of office machinery and computers (30),9.360751290043791e-05,8.519015635083579e-05,5.67152999428638e-05,2.3833317051746206e-05,2.4940627185807746e-05,2.6701021251998124e-05,2.631970730561148e-05,1.4721224762528671e-05,1.3483541544086233e-05,2.346977368017837e-05,4.594453983903579e-05,2.9098438581040898e-05
China,Activity,Manufacture of other non-metallic mineral products n.e.c.,0.012804841723032723,0.004965221003967871,0.002555983456208183,0.00028556881986434133,0.0003369227342056644,0.0003709570961253904,0.0003907715483171694,0.0002187568547243042,0.00020220450664638843,0.00036933214810707656,0.0054082022071714544,0.001091018885785031
China,Activity,Manufacture of other transport equipment (35),0.00015129618037099107,5.796301624823432e-05,3.524454238169262e-05,7.514381265492318e-06,9.182561820461447e-06,1.429810753689552e-05,1.423881042944248e-05,5.229408941551082e-06,5.092605179224747e-06,1.2674619676624713e-05,6.532476645528729e-05,1.5783542730213464e-05
China,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",0.00013489005106713167,0.00041533900174838483,0.00020745508344735314,3.573089173921851e-05,5.901492601321174e-05,5.7504431376188775e-05,7.133362085322512e-05,3.5060580082640756e-05,3.747099690255607e-05,4.798494715734648e-05,7.115407805699779e-05,0.00010421372537153069
China,Activity,Manufacture of rubber and plastic products (25),0.001457919747902504,0.0012623207934207863,0.000627113906848775,9.79621754563129e-05,9.625121598100219e-05,0.0001161908970170087,0.00011629052704794385,5.929006128876506e-05,5.4970623930788115e-05,0.00010313613787537054,0.0006291693677166283,0.0002737356953187863
China,Activity,Manufacture of textiles (17),0.0005191180566657375,0.0002933917375381066,0.00016772670642225675,4.014055747437846e-05,3.8157073179674696e-05,5.170343560676058e-05,5.1789416994745396e-05,2.4561380158545696e-05,2.116934689191753e-05,4.327425958714961e-05,0.0002250250993639727,7.4149429232154e-05
China,Activity,Manufacture of tobacco products (16),0.0038384855688115326,0.0011336366295684659,0.0005385525846429526,6.299678219061818e-05,7.156723168997779e-05,8.076121461140988e-05,8.484093178917454e-05,4.405727245950703e-05,4.498403995355706e-05,7.822679540282303e-05,0.0016096802569486345,0.00023614351664601538
China,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),0.00015199771698335017,5.7856321271964974e-05,3.413940567574587e-05,7.2403159444253945e-06,8.632094343583443e-06,1.5239567006231356e-05,1.0345675330563744e-05,5.415289276665844e-06,5.129347798620503e-06,8.851685185364954e-06,6.520516152832939e-05,1.5134897924915146e-05
China,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",0.00039618548995862837,0.00024305391237321698,0.00023540545691034886,7.541229115746741e-05,0.00013805300862328095,0.0001163795790398206,8.882147863646246e-05,9.959069947061194e-05,5.993391793589814e-05,7.456347589545282e-05,0.00019138305686899527,0.00010427579478253585
China,Activity,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Meat animals nec,0.00011089947904758899,5.929920163409137e-06,4.770817949033455e-06,9.797306558430877e-07,1.0920660679840536e-06,3.1463071032858e-06,3.3500369057921173e-06,6.238208516399301e-07,6.23165431310219e-07,1.1884933519396887e-06,4.627904038303607e-05,1.863918633066835e-06
China,Activity,Mining of aluminium ores and concentrates,0.0006027135551565958,0.0004040991258357126,0.00023551969071520645,3.7870485474688656e-05,3.4693740085143974e-05,4.0762020615426514e-05,4.3394788090228864e-05,2.2705499438943826e-05,2.0476758402376807e-05,3.9377982215551784e-05,0.0002590557989841815,9.660757475359337e-05
China,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",0.03926651355277048,0.00025784814383615905,0.004908824831246466,0.00012286167228276907,0.00016629214070207956,0.00010855859751792639,0.000143359411779961,8.298982032101431e-05,0.00010085272041504053,0.00012110734204793673,0.016311190128312395,0.000975960675976102
China,Activity,Mining of coal and lignite; extraction of peat (10),0.017066591274592497,0.003513756675909492,0.002008145008667876,0.0002909083553867344,0.00027872353175617363,0.0003102547113852132,0.000330589790906537,0.0001736758699747684,0.00016595363547960683,0.00034623626876762424,0.007144157204575883,0.0008134101031344402
China,Activity,Mining of copper ores and concentrates,0.00041105331861227115,0.002180017729022624,0.0016499402536146732,2.1285463314784155e-05,3.1944828409417234e-05,2.9807978085377312e-05,3.2694265092146154e-05,1.773823190427084e-05,2.0826323092883773e-05,2.6260961740411694e-05,0.00017845066609885001,0.0005193527513452288
China,Activity,Mining of iron ores,4.754341166790533e-05,7.84867856923703e-05,3.7759136271408094e-05,2.8670453058369737e-06,3.6320630209826794e-06,4.796102663134881e-06,4.6539339901328625e-06,2.1773929096153903e-06,2.260625999857309e-06,4.4069391524442246e-06,2.0699108960984803e-05,1.5949128065443954e-05
China,Activity,"Mining of lead, zinc and tin ores and concentrates",8.387592461231776e-05,0.00013770372496746942,6.874871440536927e-05,9.322806411257418e-06,9.212715846026848e-06,1.5969288084474362e-05,1.0846672022847336e-05,6.039100127676695e-06,5.823213864701667e-06,1.0776788867365992e-05,3.7599706225825674e-05,2.987281988520731e-05
China,Activity,Mining of nickel ores and concentrates,0.00022354600408544767,0.00030432556385175954,0.00014888021825271535,1.2768138340172593e-05,1.5458601509161392e-05,1.851271605119659e-05,1.9507468875685576e-05,1.0684956783561512e-05,1.4193603661295274e-05,1.6550584360090525e-05,9.714215829601661e-05,6.327126528488812e-05
China,Activity,Mining of other non-ferrous metal ores and concentrates,0.0005065077250074631,0.0005922203967936126,0.00029357669474895843,3.138354505238944e-05,3.300963283577038e-05,3.689118338379684e-05,4.11172670730711e-05,2.405499549585768e-05,3.297417485358052e-05,3.408501002145015e-05,0.00021951588867873597,0.00012521284137381183
China,Activity,Mining of precious metal ores and concentrates,0.005744120316164567,0.0004419153694007941,0.00021688459642586028,2.679777664147392e-05,3.596405905848449e-05,3.205218345197566e-05,3.64872489114964e-05,1.9883598639211362e-05,2.2771610148354095e-05,3.12241028492413e-05,0.0023896808799446045,9.533972328296796e-05
China,Activity,Mining of uranium and thorium ores (12),0.00011610297411587705,0.00016643566340079343,8.353131960024205e-05,1.320542901914672e-05,1.7059734183264592e-05,2.0207352915115024e-05,1.9641951652020164e-05,1.1394988340582013e-05,1.1157898429323843e-05,1.5596031690717444e-05,5.2580305779689094e-05,3.8940375653945955e-05
China,Activity,N-fertiliser,2.0583689404378873e-06,9.846172142966666e-07,5.998815147103728e-07,2.1594568439266792e-07,2.0708201964655562e-07,2.2878241670075313e-07,2.237602617673176e-07,1.3059714441757865e-07,8.958191596257692e-08,3.898486169734077e-07,8.925619632334999e-07,2.884770036179454e-07
China,Activity,Other business activities (74),0.0006218670836723364,0.00037349544364731257,0.00019928225520481635,3.19657495549947e-05,4.411778511111542e-05,3.629607276918346e-05,4.547060824683561e-05,2.8453699196804042e-05,2.8213160724403888e-05,4.174609482296299e-05,0.00027019446293086364,9.511638100045464e-05
China,Activity,Other land transport,0.00017506797960763963,6.777228947326171e-05,3.992584071472205e-05,6.1955802797421565e-06,7.341317966854312e-06,8.82165442243703e-06,8.914042610486736e-06,4.26106178265034e-06,4.331730422202281e-06,7.492623917919942e-06,7.470318309255699e-05,1.6945767839974126e-05
