Region,,,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27
China,Activity,"Composting of paper and wood, incl. land application",3.4637127021177523e-07,5.0269116723165703e-08,3.0597233993594903e-08,5.816474463187039e-09,5.597514485316499e-09,9.193749316961564e-09,9.908328023215106e-09,3.4808571068635545e-09,3.1891503514427937e-09,6.2292103655741e-09,1.4509625822749312e-07,1.260070434449989e-08
China,Activity,Computer and related activities (72),2.5024373059416888e-05,1.179257188441377e-05,6.365273650169449e-06,1.2085481316120465e-06,1.5304717818074488e-06,1.5500737013361467e-06,1.728573175693863e-06,9.477119980331076e-07,9.196952888854932e-07,1.4675122144233259e-06,1.0867324342113008e-05,3.0023032607743478e-06
China,Activity,Construction (45),2.73727987592576e-05,8.122837080309437e-06,5.531022415512295e-06,1.3405480544459344e-06,2.0861247692189904e-06,2.5658970343112316e-06,2.014379736158318e-06,1.8866897311429177e-06,1.5274811228291046e-06,2.2078836858276995e-06,1.2843450700389318e-05,3.3121764941578013e-06
China,Activity,Copper production,0.0005177428240952241,0.0023429540603631667,0.001016535658362503,4.882339247288597e-05,7.101239136446413e-05,8.222160822510697e-05,8.148819526544151e-05,4.265434872773625e-05,4.43386824590901e-05,6.560029823063548e-05,0.0002350123574371703,0.0004394477339457945
China,Activity,Cultivation of cereal grains nec,7.369173742635306e-05,1.9076688836134222e-05,1.12245618207911e-05,2.184327273918614e-06,2.1913654099048655e-06,3.011606193946315e-06,3.2109612848889492e-06,1.3485799499903714e-06,1.2197942618145177e-06,2.359654072935971e-06,3.118552072493945e-05,4.741384918969493e-06
China,Activity,Cultivation of crops nec,0.00018908289191938812,5.746626365279648e-05,3.236943380592229e-05,1.0046180107449234e-05,1.290616716637315e-05,7.602842369885495e-06,8.810106405058645e-06,5.0260119470175624e-06,3.9046668323519795e-06,8.152870972003095e-06,8.014752902176731e-05,1.4136016837816275e-05
China,Activity,Cultivation of oil seeds,0.00011802430993077341,7.385108502303743e-05,3.87770249969038e-05,9.07173691224976e-06,7.007240138937153e-06,8.070036514959187e-06,8.82481135830794e-06,4.659519915827907e-06,3.832335430397476e-06,8.208773360689215e-06,5.068005239265817e-05,1.683857674653143e-05
China,Activity,Cultivation of paddy rice,5.981953409604432e-05,2.4623597689240458e-05,1.3217082589501138e-05,4.0851287576426245e-06,2.6215884644582047e-06,2.6432021501777337e-06,3.250967688509431e-06,1.8708997727819897e-06,1.4319502978329807e-06,3.13923134199377e-06,2.5420743381835425e-05,5.76620712377371e-06
China,Activity,Cultivation of plant-based fibers,0.00022828730964810566,0.0001177851713190448,7.075627686650539e-05,1.7982932681587153e-05,1.906481060173076e-05,2.289707386123064e-05,2.22521040415562e-05,1.278748380532132e-05,9.94475111906714e-06,1.855842677905725e-05,9.92202788778427e-05,3.1246878264468976e-05
China,Activity,"Cultivation of sugar cane, sugar beet",0.00010018294940669006,3.605873836479416e-05,1.9987739900147495e-05,3.38426435011552e-06,3.5154484362476616e-06,4.212265834063961e-06,4.45498634880799e-06,2.2049577830022878e-06,2.0408505984447803e-06,3.803177741767977e-06,4.253282452303768e-05,8.556715694451583e-06
China,Activity,"Cultivation of vegetables, fruit, nuts",0.00021143552854506944,6.988666468466788e-05,4.042678255651146e-05,9.092318364364438e-06,8.48341712544986e-06,1.0089471621100239e-05,1.0791492810634659e-05,5.397860241493751e-06,4.671252078266118e-06,9.802848814968219e-06,9.010646332558914e-05,1.7407471362698447e-05
China,Activity,Cultivation of wheat,2.6100451727711702e-05,1.0082556738318503e-05,5.74520168241284e-06,1.7099678512850906e-06,1.2579507125532427e-06,1.4934770052838444e-06,1.624513045977511e-06,8.61741556834854e-07,6.90259102560777e-07,1.4822088206774423e-06,1.1142416064255309e-05,2.5050710053117387e-06
China,Activity,Distribution and trade of electricity,1.09204575350924e-05,4.67696484279049e-06,2.659487028098573e-06,3.3608705765508904e-07,3.165833037543496e-07,3.6294291192271843e-07,3.910456189335524e-07,2.0324528397001653e-07,1.9221419822165447e-07,3.7433210846175897e-07,4.609164360607001e-06,1.062873778733834e-06
China,Activity,Education (80),1.1251835418718466e-05,3.1249700014842416e-06,2.023057393763972e-06,2.7305230948783665e-07,3.0324097358440614e-07,3.395051594650608e-07,3.681623266540664e-07,1.92827583599488e-07,1.882608472415672e-07,3.5015597517462703e-07,4.749865171995915e-06,8.05067721391357e-07
China,Activity,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.0017976221375323978,0.0007068655655764821,0.0003895131764180669,8.37774539376917e-05,7.211931671369828e-05,8.969757281492724e-05,8.734418921029748e-05,4.512959185450058e-05,3.769654644727658e-05,0.00023356017377334565,0.0007621571313642552,0.00016597559319419215
China,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",1.5445442577603772e-05,1.1186437156905797e-05,5.913512108094946e-06,1.2371563223571315e-06,1.1439167809985903e-06,1.4653456970728243e-06,1.5228468362531471e-06,7.363045122410389e-07,6.505641906996607e-07,1.3122842458098734e-06,6.678271699932321e-06,2.6297437589188653e-06
China,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,"Financial intermediation, except insurance and pension funding (65)",0.0006735616416406434,0.00022151408869522393,0.00011399701426829896,1.6067855621899707e-05,1.791233040943155e-05,2.102271812911735e-05,2.294886807697087e-05,1.1135743511313184e-05,1.0715831433929912e-05,1.865231882718081e-05,0.0002840351584036541,4.961260697825728e-05
China,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",3.6028968978315453e-06,2.1163010212239675e-06,1.1149171950368323e-06,1.938292417435433e-07,2.1093297423777775e-07,2.1421661692578007e-07,2.4566160108895125e-07,1.207851550629496e-07,1.1115336667363062e-07,2.1962602416225905e-07,1.5499054146060255e-06,4.852846908086939e-07
China,Activity,"Forestry, logging and related service activities (02)",0.00014907832295421575,6.682605172131014e-05,3.634305724680154e-05,9.999701274049956e-06,8.821881409403093e-06,7.6123598633203935e-06,8.643045050850032e-06,5.323558354595047e-06,4.115657105947462e-06,8.050663232501004e-06,6.357485167568017e-05,1.5907307357882078e-05
China,Activity,Health and social work (85),0.00017471365296619197,5.583482753776998e-05,2.8551591945975745e-05,2.923095239890575e-06,3.1866463072017667e-06,3.5795048743590025e-06,3.823067300732409e-06,1.9456458788031815e-06,1.9669282752193438e-06,3.4250744280597806e-06,7.323695534378405e-05,1.1832718787397376e-05
China,Activity,Hotels and restaurants (55),0.00013352229541909296,6.234010198208368e-05,3.4854383032234946e-05,6.169622973188212e-06,6.8687979595043235e-06,7.253141673585278e-06,7.371953308277731e-06,4.252308959961759e-06,3.938271598462998e-06,7.0968996970870155e-06,5.768345837654711e-05,1.5178039132665518e-05
China,Activity,Incineration of waste: Food,3.570565732795386e-06,8.202806111370604e-07,4.7335438025798384e-07,9.324268715974642e-08,9.204606456506565e-08,1.4350422389085168e-07,1.172718423607695e-07,5.789792475681295e-08,5.26773591387709e-08,1.4867293089589556e-07,1.5032248992346858e-06,2.0217352501534008e-07
China,Activity,Incineration of waste: Metals and Inert materials,0.0003145455494577552,7.979945851336782e-05,5.2616230763479484e-05,1.3535907464858117e-05,1.6767753898679033e-05,1.731801947211852e-05,2.6034805191352563e-05,8.891621880588399e-06,1.0290478179502266e-05,2.0833841337955517e-05,0.0001345178580914857,3.5585847975348914e-05
China,Activity,Incineration of waste: Oil/Hazardous waste,0.00040984688733810296,9.881756066120449e-05,5.8346457090221996e-05,1.201751176790366e-05,1.2243574750734511e-05,1.6760642160393046e-05,1.6774397490288144e-05,8.527610321833507e-06,7.042169169937683e-06,2.2222552536630285e-05,0.00017297160496578914,2.505141292719701e-05
China,Activity,Incineration of waste: Paper,3.5016411762644805e-06,7.556636609653548e-07,4.385974638442298e-07,8.906460243909072e-08,8.304696739436212e-08,1.0240915918559518e-07,1.0718102221789212e-07,5.2513121844661484e-08,4.690893113657463e-08,1.413522281733041e-07,1.4720495504630028e-06,1.846601517104621e-07
China,Activity,Incineration of waste: Plastic,0.00038989080635339947,7.449061486635477e-05,4.472603739834842e-05,9.882160190785029e-06,9.287108929731264e-06,1.2769557617039155e-05,2.3694493452833103e-05,5.989635875411392e-06,5.328642742234898e-06,7.167659937174795e-05,0.00016397327012775836,1.8976628355527487e-05
China,Activity,Incineration of waste: Textiles,0.0003076502716149542,7.524726772495553e-05,4.356086328808419e-05,9.347505311549586e-06,8.652489033693192e-06,1.0462371402154097e-05,1.1153489314585007e-05,5.521590331645987e-06,4.923366572482284e-06,1.3759261207167827e-05,0.00012969315915433037,1.8628642196575827e-05
China,Activity,Incineration of waste: Wood,7.771535439680139e-07,1.7868461869065013e-07,1.0447636290079314e-07,2.130191321050554e-08,2.0190772058260606e-08,2.5540412103552247e-08,2.5843174879038353e-08,1.265731357563607e-08,1.1581422056490512e-08,3.307145252204423e-08,3.272538267285169e-07,4.411110676675824e-08
China,Activity,Inland water transport,0.001991481870816735,0.0009279638587244372,0.0005212704885071498,6.221198181035627e-05,7.345885374602658e-05,0.00010099684780395662,9.704524890900326e-05,4.46613387380908e-05,4.365380050179782e-05,9.039379175592138e-05,0.0008473852436785018,0.00021530802399418088
China,Activity,"Insurance and pension funding, except compulsory social security (66)",2.6948588980162012e-05,1.1462035136029104e-05,6.066367883225541e-06,9.670847473794209e-07,1.0489557590076936e-06,1.2760324372605786e-06,1.361028321784458e-06,6.597836978717484e-07,6.567660350505329e-07,1.2101181334422233e-06,1.1522464286944027e-05,2.719953107249096e-06
China,Activity,Landfill of waste: Food,2.1579061969078264e-05,5.182178911806404e-06,2.9441277513263752e-06,5.383622498302735e-07,5.037413883879363e-07,6.160427802898589e-07,6.481451365724262e-07,3.193014110590557e-07,2.865596285243024e-07,8.05946673966224e-07,9.071706790088624e-06,1.2304875556562745e-06
China,Activity,Landfill of waste: Inert/metal/hazardous,6.2258244470691e-06,1.343081606844041e-06,7.779671697957829e-07,1.4313109095825652e-07,1.5447165250653067e-07,1.73115906457684e-07,1.8195322533541661e-07,8.65153340809938e-08,8.05727115909217e-08,2.193105627473612e-07,2.61554682075625e-06,3.3136941812124804e-07
China,Activity,Landfill of waste: Paper,7.914460807453375e-06,1.5227848912355255e-06,8.963307489496484e-07,1.716142231706229e-07,1.6901474912011623e-07,2.3310068817425784e-07,2.45425367113323e-07,1.0590237815511714e-07,9.659658407657596e-08,2.6267303342337174e-07,3.324035360864952e-06,3.7710817411737056e-07
China,Activity,Landfill of waste: Plastic,4.489060615015256e-06,1.097669774332724e-06,6.228861056029674e-07,1.1687613418609911e-07,1.081180852159995e-07,1.7328820432487047e-07,1.7415312388691243e-07,6.84923105768762e-08,6.111369188922935e-08,2.0083120499235278e-07,1.8877897756426649e-06,2.609302608832124e-07
China,Activity,Landfill of waste: Textiles,1.673840986954482e-06,3.673521987757342e-07,2.1184405529366996e-07,3.919046279991188e-08,3.758173100498631e-08,5.849612693977299e-08,4.86030126510001e-08,2.371491784372195e-08,2.1533396094169065e-08,8.003698475844147e-08,7.032862793982795e-07,8.875146614084596e-08
China,Activity,Landfill of waste: Wood,2.3039261883935148e-06,5.049753156882048e-07,2.91097874339265e-07,5.3262450551413296e-08,5.1549518894919485e-08,8.112855726805049e-08,6.579756425160873e-08,3.249501295306774e-08,2.953491597281641e-08,8.183648331926579e-08,9.679994195448152e-07,1.2199350299669532e-07
China,Activity,"Lead, zinc and tin production",4.0894373777729354e-05,6.892442839271599e-05,3.34784184272008e-05,4.125360620414779e-06,4.103583148506307e-06,6.136313591124516e-06,4.839191103650609e-06,2.70593261057465e-06,2.5749250049608273e-06,4.730225471464784e-06,1.8238828056769048e-05,1.4565805987865994e-05
China,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,0.019626389360092315,0.042972524236945885,0.020162581925003257,0.001545754725661115,0.001956350254053699,0.0026653765675882838,0.0025527545060411425,0.001173405968655835,0.0011897633090475032,0.002442896835544131,0.008674322497862043,0.008633700329568736
China,Activity,Manufacture of beverages,3.8213596519033935e-06,2.2277003757920373e-06,1.1788489413773822e-06,1.9245025650174516e-07,2.0479957631987895e-07,2.2222780111100625e-07,2.303433934626294e-07,1.2768110466361466e-07,1.1818091645174123e-07,2.250113570232428e-07,1.6485472631025272e-06,5.132220128008238e-07
China,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",2.5573239985053183e-05,2.2463757600684066e-05,1.3765106297421626e-05,6.386174258777631e-06,4.4136771129559e-06,5.278842131082154e-06,4.960134350630949e-06,3.456711870001171e-06,2.514695794421754e-06,5.234862232770065e-06,1.2022394771047448e-05,6.655804039205484e-06
China,Activity,"Manufacture of cement, lime and plaster",0.00040688804154302867,0.00013551917084672553,0.00014193577421711174,6.670879456682305e-05,6.367871240976834e-05,7.143856428785532e-05,6.607351087505518e-05,4.769770275452434e-05,3.964749065205677e-05,7.25317785746504e-05,0.000202762313993593,7.888178389640268e-05
China,Activity,Manufacture of ceramic goods,0.000135944938084863,0.0001772440522451643,9.010406083876502e-05,1.3325101048621824e-05,1.8211997878956687e-05,2.069787698761205e-05,2.102220813780799e-05,1.1681256016451481e-05,1.1367563439346879e-05,1.6588945950200672e-05,6.356090753329304e-05,4.2930871551960936e-05
China,Activity,Manufacture of coke oven products,0.0050165967303528606,0.00419601000056789,0.0020654027462731575,0.00020535662186194764,0.00022702586087356436,0.0002883659956942086,0.00028608763370562733,0.00013947876220970717,0.0001377046407432064,0.0003051621958676636,0.002140185835478286,0.0008735868049111915
China,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),0.0003584931225987287,0.0030488282624247204,0.0012572585241584144,2.9105582458746334e-05,5.377192210939922e-05,5.7953042190835324e-05,5.5914461159571705e-05,3.075765987052599e-05,3.338448713082754e-05,4.146495758620729e-05,0.0001634550945595343,0.0005407520157803823
China,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",0.004330364568125197,0.0046638723940574415,0.0024224661284613664,0.00030102987361218825,0.0003301999776746622,0.0004444702583600394,0.0004422811322024224,0.00021613991106192998,0.00021012086476545749,0.000401228294630349,0.001888692769365377,0.0010469990969488203
China,Activity,Manufacture of fish products,1.8554744423282636e-05,1.1549580787669493e-05,6.004500298479571e-06,9.119434244332981e-07,1.09309952964344e-06,1.117844158169566e-06,1.2826855418692095e-06,6.017094517049285e-07,5.736870781068448e-07,1.1172684556014543e-06,7.981196971476109e-06,2.610964289426878e-06
China,Activity,Manufacture of furniture; manufacturing n.e.c. (36),0.000595720405646345,0.0005599027187918344,0.00027820256120790384,5.13435945509656e-05,4.425133382676469e-05,4.997094788430818e-05,5.932321979871991e-05,2.838107122317049e-05,2.5884353336305237e-05,5.203822591641847e-05,0.00025702621772957633,0.00012405598791994475
China,Activity,Manufacture of gas; distribution of gaseous fuels through mains,0.007056739937843973,0.0029240159587883255,0.001593113205720324,0.0002095873868975763,0.00019952772520298167,0.00023095012726871998,0.00024697011374712083,0.00012620391586925947,0.00012016175540570038,0.00023227106079458593,0.0029757005822034248,0.0006506658264439434
China,Activity,Manufacture of glass and glass products,0.01939520559301387,0.0006318043777290508,0.0003638040526292354,6.77238503478339e-05,9.196985233676295e-05,7.335935089630858e-05,8.69796965738081e-05,4.9048080499843305e-05,5.6339622152717505e-05,7.478181976495828e-05,0.00806148220382315,0.00016048896694419073
China,Activity,Manufacture of machinery and equipment n.e.c. (29),0.0012552947088048086,0.0008800180016372949,0.00046858585860237283,7.7385258551118e-05,8.33760585013604e-05,0.00013706349520143892,0.00013642255476844012,5.0582149837991005e-05,5.539603114782918e-05,0.0001185126877792682,0.0005398936151000322,0.00020503100222107944
China,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",9.23071106144325e-06,1.4031007214631897e-05,7.4498744654315595e-06,2.806867016983534e-06,4.91905359833949e-06,3.2018474014310787e-06,4.272894015683776e-06,2.8186597763365444e-06,3.6585989712442748e-06,3.283948119100096e-06,4.811256691721457e-06,4.31393573953865e-06
China,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",0.00035432730393221683,5.812332851831253e-05,3.924616859473013e-05,6.438543597316329e-06,7.014480669863186e-06,1.0538793504569565e-05,1.143011426839039e-05,3.968410333531454e-06,4.000221137246929e-06,8.259661717478548e-06,0.00014885075453039117,1.5550064171500808e-05
China,Activity,Manufacture of office machinery and computers (30),9.321468051810106e-05,8.514377440709942e-05,5.666849340887388e-05,2.378219502525644e-05,2.485016363173079e-05,2.6649466139097206e-05,2.6247415423147638e-05,1.4679902562532151e-05,1.3425995820565686e-05,2.341461078788448e-05,4.576392100412866e-05,2.9055736437218013e-05
China,Activity,Manufacture of other non-metallic mineral products n.e.c.,0.012775446370421587,0.004961750277896844,0.002552480958366852,0.0002817433969551523,0.0003301534142867456,0.00036709926568479693,0.00038536200095931985,0.00021566474548336014,0.00019789840330509267,0.0003652043502397431,0.005394686635189516,0.0010878235163822882
China,Activity,Manufacture of other transport equipment (35),0.00015097837318575852,5.7925492572368336e-05,3.5206675206055667e-05,7.47302279283931e-06,9.109375472339376e-06,1.4256398690954859e-05,1.4180325231393562e-05,5.195978672919997e-06,5.046049841028225e-06,1.2629992083998759e-05,6.517864315664181e-05,1.5748996066694995e-05
China,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",0.00013309149511861107,0.00041512664522035423,0.00020724078296215263,3.549683306947077e-05,5.8600744874830126e-05,5.726838985019992e-05,7.100263745908219e-05,3.48713892420904e-05,3.720752777932816e-05,4.7732387662422416e-05,7.032712718801733e-05,0.00010401821655341755
China,Activity,Manufacture of rubber and plastic products (25),0.0014513569197041238,0.00126154591654725,0.0006263319365862669,9.710810870395005e-05,9.473989260157432e-05,0.00011532959493517874,0.00011508278749774309,5.8599714689171924e-05,5.40092401090922e-05,0.00010221456266587004,0.0006261518711043678,0.00027302229477898057
China,Activity,Manufacture of textiles (17),0.0005175618306999356,0.00029320799304953494,0.00016754127989725641,3.9938034900820416e-05,3.779869709322321e-05,5.14991973388026e-05,5.1503028932901564e-05,2.4397680108625908e-05,2.0941376507625843e-05,4.305572891300854e-05,0.00022430956843161055,7.39802624628126e-05
China,Activity,Manufacture of tobacco products (16),0.0038317758931407943,0.0011328444143300016,0.000537753117296407,6.212360514921244e-05,7.002209148471252e-05,7.988064034541927e-05,8.36061682952024e-05,4.335147891385079e-05,4.40011445548527e-05,7.728459935943613e-05,0.001606595241922518,0.00023541415331351066
China,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),0.00015168506453696394,5.7819406219058536e-05,3.41021526945335e-05,7.199628294005222e-06,8.560095056450603e-06,1.519853466547496e-05,1.0288138745184165e-05,5.382401237135807e-06,5.083547574283764e-06,8.807781439133978e-06,6.506140830650679e-05,1.5100911598093654e-05
China,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",0.0003952720137273521,0.000242946057712887,0.00023529661492534273,7.529341410406546e-05,0.00013784264840309104,0.00011625969490512787,8.865337407249517e-05,9.949461052983695e-05,5.980010348217385e-05,7.44352023792545e-05,0.00019096305327451815,0.00010417649697726147
China,Activity,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Meat animals nec,0.00011083592178472699,5.922415921084286e-06,4.7632450112660415e-06,9.714595045283175e-07,1.077429759613293e-06,3.137965881915419e-06,3.338340634346228e-06,6.171352369978956e-07,6.138549751440944e-07,1.1795684195680302e-06,4.624981764253864e-05,1.8570097541104224e-06
China,Activity,Mining of aluminium ores and concentrates,0.0006004028862265311,0.00040382630383547385,0.00023524437124390618,3.756978195949182e-05,3.4161626814681445e-05,4.0458769654145e-05,4.2969561927071384e-05,2.2462439223067807e-05,2.013827022936512e-05,3.905351003085619e-05,0.00025799338572913926,9.635639760676102e-05
China,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",0.039227571674029856,0.000253250253972824,0.004904184851313901,0.00011779389313305445,0.0001573243953946419,0.00010344788606612511,0.00013619304299923062,7.889350806694807e-05,9.514815356123836e-05,0.00011563898770832635,0.01629328519714204,0.0009717275684689664
China,Activity,Mining of coal and lignite; extraction of peat (10),0.017042691954097484,0.0035109348694892994,0.0020052973708269417,0.00028779816959154667,0.0002732198676764897,0.00030711817727606774,0.0003261916634967897,0.00017116189061440728,0.00016245264179534308,0.00034288024288574103,0.00713316863128872,0.0008108121701051489
China,Activity,Mining of copper ores and concentrates,0.00039623090019808596,0.002178267637615102,0.001648174141495327,1.9356518296797762e-05,2.8531442166189386e-05,2.7862691777098992e-05,2.9966535459843254e-05,1.6179055610046836e-05,1.865499804352134e-05,2.417954608508073e-05,0.0001716355254310914,0.0005177415067753169
China,Activity,Mining of iron ores,4.713644073682624e-05,7.843873440210918e-05,3.771064510933748e-05,2.8140833310745373e-06,3.538343565849119e-06,4.742692014617645e-06,4.579040228725614e-06,2.1345834698569254e-06,2.2010091308470017e-06,4.349790875857858e-06,2.0511989419119854e-05,1.5904889015884704e-05
China,Activity,"Mining of lead, zinc and tin ores and concentrates",8.316912654194306e-05,0.00013762027291563478,6.866449841556661e-05,9.230825833022834e-06,9.049950584465466e-06,1.587652828168121e-05,1.0716601882689197e-05,5.964751747720229e-06,5.719675541051528e-06,1.0677537818871243e-05,3.7274730358952674e-05,2.9795988660970283e-05
China,Activity,Mining of nickel ores and concentrates,0.00022204122593946776,0.000304147893836657,0.00014870092180821614,1.2572311031378995e-05,1.5112073103399894e-05,1.8315229767745747e-05,1.9230548617186945e-05,1.0526668550985865e-05,1.3973169829865154e-05,1.6339278168123566e-05,9.64502823516156e-05,6.310769105908489e-05
China,Activity,Mining of other non-ferrous metal ores and concentrates,0.0005036343520820165,0.0005918811360112685,0.0002932343283007022,3.100961292913665e-05,3.234793706242765e-05,3.651408344947708e-05,4.058848801324524e-05,2.3752744215085966e-05,3.2553256590794746e-05,3.3681520980491364e-05,0.00021819475199707887,0.0001249004964922892
China,Activity,Mining of precious metal ores and concentrates,0.0057401120313279935,0.00044144210892093396,0.00021640700361813783,2.6276150490455174e-05,3.504100966547798e-05,3.152613828212632e-05,3.574961507753505e-05,1.9461965507353225e-05,2.218443948379473e-05,3.066124552213417e-05,0.0023878379266400623,9.490400982534422e-05
China,Activity,Mining of uranium and thorium ores (12),0.00011530056803837142,0.00016634092285695333,8.343571178115878e-05,1.3101006301992459e-05,1.687495179553904e-05,2.01020455683222e-05,1.9494287028502484e-05,1.131058291500107e-05,1.104035455981728e-05,1.54833550326321e-05,5.2211370688393086e-05,3.885315153173334e-05
China,Activity,N-fertiliser,2.0528452757990766e-06,9.83965032058095e-07,5.992233622558139e-07,2.152268512651491e-07,2.0581000044135775e-07,2.2805749389172508e-07,2.2274375668068678e-07,1.3001610786055944e-07,8.877275843784751e-08,3.890729647328114e-07,8.900222594912963e-07,2.878765635003746e-07
China,Activity,Other business activities (74),0.0006198143162099157,0.0003732530722206509,0.00019903766505816988,3.1698608562271736e-05,4.364506277789169e-05,3.6026668659331555e-05,4.509284299429672e-05,2.8237767742467464e-05,2.791245234557385e-05,4.1457838061235975e-05,0.0002692506291634124,9.489323857290374e-05
China,Activity,Other land transport,0.00017466466225241157,6.772466956278787e-05,3.9877784881381796e-05,6.143093770368605e-06,7.248439876820545e-06,8.768723267271049e-06,8.839821206776728e-06,4.218636664039528e-06,4.272648762801042e-06,7.435988689188629e-06,7.451774341376623e-05,1.6901925945864548e-05
