Region,Level,Item,production
China,Activity,Production of electricity by nuclear,129016668234.83075
China,Activity,Production of electricity by other RES,1966170097.9663162
China,Activity,Production of electricity by petroleum and other oil derivatives,2198909998.1911197
China,Activity,Production of electricity by solar photovoltaic,39092931333.447266
China,Activity,Production of electricity by wind,38093402506.57364
China,Activity,Production of meat products nec,92136660705.0206
China,Activity,Production of offshore wind plants,0.0
China,Activity,Production of onshore wind plants,0.0
China,Activity,Production of photovoltaic plants,0.0
China,Activity,Public administration and defence; compulsory social security (75),1140965449464.673
China,Activity,"Publishing, printing and reproduction of recorded media (22)",261491825340.47583
China,Activity,Pulp,18052092246.03599
China,Activity,Quarrying of sand and clay,24891913401.392033
China,Activity,Quarrying of stone,21179211498.738922
China,Activity,Raw milk,69264689203.36429
China,Activity,Re-processing of ash into clinker,26697139972.33142
China,Activity,Re-processing of secondary aluminium into new aluminium,30689521694.010345
China,Activity,Re-processing of secondary construction material into aggregates,2401762203.551456
China,Activity,Re-processing of secondary copper into new copper,9247893843.922037
China,Activity,Re-processing of secondary glass into new glass,10391816965.606432
China,Activity,"Re-processing of secondary lead into new lead, zinc and tin",2937533303.6915827
China,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,1826804.5894760042
China,Activity,Re-processing of secondary paper into new pulp,40281885221.657585
China,Activity,Re-processing of secondary plastic into new plastic,71803358754.44044
China,Activity,Re-processing of secondary preciuos metals into new preciuos metals,322328.69786455866
China,Activity,Re-processing of secondary steel into new steel,75190574375.3462
China,Activity,Re-processing of secondary wood material into new wood material,38723008785.410645
China,Activity,Real estate activities (70),1693408949927.6582
China,Activity,"Recreational, cultural and sporting activities (92)",443404216687.33844
China,Activity,Recycling of bottles by direct reuse,8462475613.296122
China,Activity,Recycling of waste and scrap,26100566218.637108
China,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),226091580747.5872
China,Activity,Research and development (73),146910210062.35352
China,Activity,Retail sale of automotive fuel,36878778314.94648
China,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",388907020521.833
China,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",353995423686.44714
China,Activity,Sea and coastal water transport,115021501117.74081
China,Activity,Steam and hot water supply,23591599566.602394
China,Activity,Sugar refining,16645978480.195715
China,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),684386608640.0573
China,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",60407804024.42354
China,Activity,Transmission of electricity,53538795938.62825
China,Activity,Transport via pipelines,18529623927.363945
China,Activity,Transport via railways,175076673251.8773
China,Activity,"Waste water treatment, food",6705948585.257578
China,Activity,"Waste water treatment, other",11503859543.537024
China,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",813756549647.5563
China,Activity,"Wool, silk-worm cocoons",152242834.94578367
EU27,Activity,Activities auxiliary to financial intermediation (67),377387974536.5719
EU27,Activity,Activities of membership organisation n.e.c. (91),156603475306.5972
EU27,Activity,Air transport (62),155123232587.6715
EU27,Activity,Aluminium production,35292217600.50662
EU27,Activity,Animal products nec,8026044470.640558
EU27,Activity,"Biogasification of food waste, incl. land application",0.0
EU27,Activity,"Biogasification of paper, incl. land application",0.0
EU27,Activity,"Biogasification of sewage slugde, incl. land application",17731692322.731018
EU27,Activity,Casting of metals,30413520242.87325
EU27,Activity,Cattle farming,42905296102.462616
EU27,Activity,Chemicals nec,396273237561.3933
EU27,Activity,"Collection, purification and distribution of water (41)",30223792210.779633
EU27,Activity,"Composting of food waste, incl. land application",221805092.7596083
EU27,Activity,"Composting of paper and wood, incl. land application",5811623761.457606
EU27,Activity,Computer and related activities (72),497669132826.8478
EU27,Activity,Construction (45),794859175852.8524
EU27,Activity,Copper production,21799886274.08998
EU27,Activity,Cultivation of cereal grains nec,35927378815.35949
EU27,Activity,Cultivation of crops nec,35386034670.24923
EU27,Activity,Cultivation of oil seeds,15961329172.4384
EU27,Activity,Cultivation of paddy rice,3497097147.8445845
EU27,Activity,Cultivation of plant-based fibers,4621421027.051413
EU27,Activity,"Cultivation of sugar cane, sugar beet",2546215043.2252836
EU27,Activity,"Cultivation of vegetables, fruit, nuts",73196362947.79832
EU27,Activity,Cultivation of wheat,8330100489.063822
EU27,Activity,Distribution and trade of electricity,82624528281.74477
EU27,Activity,Education (80),207339019593.03018
EU27,Activity,Extra-territorial organizations and bodies,0.0
EU27,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",104486781230.47885
EU27,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",102833057526.37787
EU27,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",14154361501.281446
EU27,Activity,"Financial intermediation, except insurance and pension funding (65)",614980360087.1807
EU27,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",4447593019.80579
EU27,Activity,"Forestry, logging and related service activities (02)",54401883599.06685
EU27,Activity,Health and social work (85),1062584605048.9374
EU27,Activity,Hotels and restaurants (55),853539310166.9297
EU27,Activity,Incineration of waste: Food,1835977950.9488885
EU27,Activity,Incineration of waste: Metals and Inert materials,2325925194.067702
EU27,Activity,Incineration of waste: Oil/Hazardous waste,300322067.363389
EU27,Activity,Incineration of waste: Paper,3148218861.2916265
EU27,Activity,Incineration of waste: Plastic,6294701810.726927
EU27,Activity,Incineration of waste: Textiles,891335793.5193696
EU27,Activity,Incineration of waste: Wood,1156820284.859326
EU27,Activity,Inland water transport,5120159874.453735
EU27,Activity,"Insurance and pension funding, except compulsory social security (66)",471580471668.3385
EU27,Activity,Landfill of waste: Food,4655228061.006346
EU27,Activity,Landfill of waste: Inert/metal/hazardous,7220136779.391499
EU27,Activity,Landfill of waste: Paper,5593344253.940003
EU27,Activity,Landfill of waste: Plastic,4247971941.6478386
EU27,Activity,Landfill of waste: Textiles,1483136273.5589452
EU27,Activity,Landfill of waste: Wood,1888865117.9572582
EU27,Activity,"Lead, zinc and tin production",870966489.4565895
EU27,Activity,Manufacture of LFP batteries,60936299999.99999
EU27,Activity,Manufacture of NCA batteries,60936299999.99999
EU27,Activity,Manufacture of NMC batteries,60936299999.99999
EU27,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,84937380281.94289
EU27,Activity,Manufacture of beverages,80730823221.72241
EU27,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",6306533826.297275
EU27,Activity,"Manufacture of cement, lime and plaster",50525623552.09455
EU27,Activity,Manufacture of ceramic goods,3477599987.9409437
EU27,Activity,Manufacture of coke oven products,252766936.5765925
EU27,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),102678387153.39539
EU27,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",259346251490.8122
EU27,Activity,Manufacture of fish products,9820940877.09042
EU27,Activity,Manufacture of furniture; manufacturing n.e.c. (36),170809706042.32202
EU27,Activity,Manufacture of gas; distribution of gaseous fuels through mains,65029641832.00673
EU27,Activity,Manufacture of glass and glass products,25985477165.5989
EU27,Activity,Manufacture of machinery and equipment n.e.c. (29),400139971014.662
EU27,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",188251510713.36792
EU27,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",485288671942.9238
EU27,Activity,Manufacture of office machinery and computers (30),87336638435.99344
EU27,Activity,Manufacture of other non-metallic mineral products n.e.c.,15985942362.50737
EU27,Activity,Manufacture of other transport equipment (35),179065901237.24176
EU27,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",239148534908.67245
EU27,Activity,Manufacture of rubber and plastic products (25),178954406490.4403
EU27,Activity,Manufacture of textiles (17),87894164823.89102
EU27,Activity,Manufacture of tobacco products (16),48390514909.85038
EU27,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),37450014677.430725
EU27,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",82317751076.85846
EU27,Activity,"Manure treatment (biogas), storage and land application",0.0
EU27,Activity,"Manure treatment (conventional), storage and land application",0.0
EU27,Activity,Meat animals nec,136232191.45245445
EU27,Activity,Mining of aluminium ores and concentrates,88339316.13917133
EU27,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",4313607635.741052
EU27,Activity,Mining of coal and lignite; extraction of peat (10),16907194670.154716
EU27,Activity,Mining of copper ores and concentrates,4052471560.891035
EU27,Activity,Mining of iron ores,11112655820.185951
EU27,Activity,"Mining of lead, zinc and tin ores and concentrates",599022042.2397107
EU27,Activity,Mining of nickel ores and concentrates,0.0
EU27,Activity,Mining of other non-ferrous metal ores and concentrates,198120460.6807275
EU27,Activity,Mining of precious metal ores and concentrates,4639574840.90653
EU27,Activity,Mining of uranium and thorium ores (12),982370267.6936057
EU27,Activity,N-fertiliser,214028865.21836227
EU27,Activity,Other business activities (74),1779087840575.6897
EU27,Activity,Other land transport,302903295823.77295
EU27,Activity,Other non-ferrous metal production,3581407635.351043
EU27,Activity,Other service activities (93),163924909635.4269
EU27,Activity,P- and other fertiliser,11679933138.966194
EU27,Activity,Paper,158058155705.30624
EU27,Activity,Petroleum Refinery,301388624767.20416
EU27,Activity,Pigs farming,17123828200.184755
EU27,Activity,"Plastics, basic",47705154723.43733
EU27,Activity,Post and telecommunications (64),905839378005.7394
EU27,Activity,Poultry farming,28046391429.13926
EU27,Activity,Precious metals production,11039354295.476894
EU27,Activity,Private households with employed persons (95),17296328807.1968
EU27,Activity,Processed rice,1158531874.5694747
EU27,Activity,Processing of Food products nec,270817452560.94537
EU27,Activity,Processing of dairy products,71995442271.64217
EU27,Activity,Processing of meat cattle,44930976897.9014
EU27,Activity,Processing of meat pigs,34742163322.745766
EU27,Activity,Processing of meat poultry,43169405763.43237
EU27,Activity,Processing of nuclear fuel,200299586.02834636
EU27,Activity,Processing vegetable oils and fats,15058077176.62175
EU27,Activity,Production of electricity by Geothermal,2944486667.933135
EU27,Activity,Production of electricity by biomass and waste,20353138952.584465
EU27,Activity,Production of electricity by coal,1112635549.516202
EU27,Activity,Production of electricity by gas,2780524704.0760527
EU27,Activity,Production of electricity by hydro,12578817436.008476
EU27,Activity,Production of electricity by nuclear,47320781589.9283
EU27,Activity,Production of electricity by other RES,3176229548.4729676
EU27,Activity,Production of electricity by petroleum and other oil derivatives,410701944.858883
EU27,Activity,Production of electricity by solar photovoltaic,29740622740.503387
EU27,Activity,Production of electricity by wind,75402546809.37787
EU27,Activity,Production of meat products nec,22451030669.466705
EU27,Activity,Production of offshore wind plants,0.0
EU27,Activity,Production of onshore wind plants,0.0
EU27,Activity,Production of photovoltaic plants,0.0
EU27,Activity,Public administration and defence; compulsory social security (75),2683292518970.4194
EU27,Activity,"Publishing, printing and reproduction of recorded media (22)",168937479816.9167
EU27,Activity,Pulp,6653262054.553604
EU27,Activity,Quarrying of sand and clay,13409795418.530655
EU27,Activity,Quarrying of stone,16066157667.792662
EU27,Activity,Raw milk,28492354935.413727
EU27,Activity,Re-processing of ash into clinker,0.0
EU27,Activity,Re-processing of secondary aluminium into new aluminium,0.0
EU27,Activity,Re-processing of secondary construction material into aggregates,0.0
EU27,Activity,Re-processing of secondary copper into new copper,0.0
EU27,Activity,Re-processing of secondary glass into new glass,0.0
EU27,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
EU27,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
EU27,Activity,Re-processing of secondary paper into new pulp,0.0
EU27,Activity,Re-processing of secondary plastic into new plastic,0.0
EU27,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
EU27,Activity,Re-processing of secondary steel into new steel,0.0
EU27,Activity,Re-processing of secondary wood material into new wood material,0.0
EU27,Activity,Real estate activities (70),1849742350456.3394
EU27,Activity,"Recreational, cultural and sporting activities (92)",305431236228.4402
EU27,Activity,Recycling of bottles by direct reuse,0.0
EU27,Activity,Recycling of waste and scrap,5974002253.279899
EU27,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),279104931068.69037
EU27,Activity,Research and development (73),116677933252.06586
EU27,Activity,Retail sale of automotive fuel,914102267.7958839
EU27,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",80908557294.97137
EU27,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",413136304533.47595
EU27,Activity,Sea and coastal water transport,18834460165.7987
EU27,Activity,Steam and hot water supply,3121636844.6341352
EU27,Activity,Sugar refining,8141864550.705927
EU27,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),173102725112.0027
EU27,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",7610114428.039344
EU27,Activity,Transmission of electricity,23958484434.987415
EU27,Activity,Transport via pipelines,2799177010.981043
EU27,Activity,Transport via railways,34400494431.55888
EU27,Activity,"Waste water treatment, food",16699167952.840912
EU27,Activity,"Waste water treatment, other",4816236148.601748
EU27,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",469824982335.9611
EU27,Activity,"Wool, silk-worm cocoons",17271955.63521954
RoW,Activity,Activities auxiliary to financial intermediation (67),403094462716.0065
RoW,Activity,Activities of membership organisation n.e.c. (91),201802191853.62732
RoW,Activity,Air transport (62),267870499782.94
RoW,Activity,Aluminium production,112171527898.44063
RoW,Activity,Animal products nec,53874174326.40965
RoW,Activity,"Biogasification of food waste, incl. land application",3073883307.6349964
RoW,Activity,"Biogasification of paper, incl. land application",478891680.8360121
RoW,Activity,"Biogasification of sewage slugde, incl. land application",1726711137.4684892
RoW,Activity,Casting of metals,72729402081.36389
RoW,Activity,Cattle farming,128828364543.63664
RoW,Activity,Chemicals nec,1201281864755.255
RoW,Activity,"Collection, purification and distribution of water (41)",116536045872.81665
RoW,Activity,"Composting of food waste, incl. land application",5632274562.874367
RoW,Activity,"Composting of paper and wood, incl. land application",1354402356.800436
RoW,Activity,Computer and related activities (72),610676461066.6821
RoW,Activity,Construction (45),3507185165556.015
RoW,Activity,Copper production,112891738011.19807
RoW,Activity,Cultivation of cereal grains nec,157560282901.36353
RoW,Activity,Cultivation of crops nec,269021643099.45782
RoW,Activity,Cultivation of oil seeds,83752154485.27626
RoW,Activity,Cultivation of paddy rice,160225388035.24274
RoW,Activity,Cultivation of plant-based fibers,38108517110.96203
RoW,Activity,"Cultivation of sugar cane, sugar beet",50743778709.504
RoW,Activity,"Cultivation of vegetables, fruit, nuts",423769955979.9103
RoW,Activity,Cultivation of wheat,111804024330.95882
RoW,Activity,Distribution and trade of electricity,237895448658.4539
RoW,Activity,Education (80),1073333603359.4747
RoW,Activity,Extra-territorial organizations and bodies,0.0
RoW,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",1270380313050.6968
RoW,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",281092415696.84735
RoW,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",15617345962.297554
RoW,Activity,"Financial intermediation, except insurance and pension funding (65)",1002535967489.8799
RoW,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",151873695182.88858
RoW,Activity,"Forestry, logging and related service activities (02)",124453586328.01404
RoW,Activity,Health and social work (85),1950908114720.4294
RoW,Activity,Hotels and restaurants (55),1504283726215.673
RoW,Activity,Incineration of waste: Food,17486358112.91567
RoW,Activity,Incineration of waste: Metals and Inert materials,4230143607.930205
RoW,Activity,Incineration of waste: Oil/Hazardous waste,5280778596.361546
RoW,Activity,Incineration of waste: Paper,17219122017.205475
RoW,Activity,Incineration of waste: Plastic,4784945515.100072
RoW,Activity,Incineration of waste: Textiles,4223339683.062045
RoW,Activity,Incineration of waste: Wood,5027058366.633315
RoW,Activity,Inland water transport,12360219465.383755
RoW,Activity,"Insurance and pension funding, except compulsory social security (66)",536740631821.2241
RoW,Activity,Landfill of waste: Food,92778703473.4754
RoW,Activity,Landfill of waste: Inert/metal/hazardous,35404651608.20706
RoW,Activity,Landfill of waste: Paper,41162324481.873665
RoW,Activity,Landfill of waste: Plastic,31637734728.31318
RoW,Activity,Landfill of waste: Textiles,13719874266.60669
RoW,Activity,Landfill of waste: Wood,16530163368.197147
RoW,Activity,"Lead, zinc and tin production",22763183087.19197
RoW,Activity,Manufacture of LFP batteries,0.0
RoW,Activity,Manufacture of NCA batteries,0.0
RoW,Activity,Manufacture of NMC batteries,0.0
RoW,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,697703283357.8132
RoW,Activity,Manufacture of beverages,256801087726.3546
RoW,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",9351845005.119478
RoW,Activity,"Manufacture of cement, lime and plaster",105959409646.22913
RoW,Activity,Manufacture of ceramic goods,64083432404.9017
RoW,Activity,Manufacture of coke oven products,23640198361.81346
RoW,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),559558988881.6476
RoW,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",709451909491.0502
RoW,Activity,Manufacture of fish products,196693923000.13995
RoW,Activity,Manufacture of furniture; manufacturing n.e.c. (36),336436483372.3794
RoW,Activity,Manufacture of gas; distribution of gaseous fuels through mains,134395949634.01215
RoW,Activity,Manufacture of glass and glass products,83649528028.04932
RoW,Activity,Manufacture of machinery and equipment n.e.c. (29),1019070552895.8292
RoW,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",278480888942.3852
RoW,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1201622034017.041
RoW,Activity,Manufacture of office machinery and computers (30),172259626757.9555
RoW,Activity,Manufacture of other non-metallic mineral products n.e.c.,126108521583.1663
RoW,Activity,Manufacture of other transport equipment (35),283667729194.9309
RoW,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",733948942296.6251
RoW,Activity,Manufacture of rubber and plastic products (25),483372315838.9758
RoW,Activity,Manufacture of textiles (17),353669389450.92474
RoW,Activity,Manufacture of tobacco products (16),88534384077.23901
RoW,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),237149341954.71222
RoW,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",182108971388.07
RoW,Activity,"Manure treatment (biogas), storage and land application",0.0
RoW,Activity,"Manure treatment (conventional), storage and land application",0.0
RoW,Activity,Meat animals nec,19515267142.619038
RoW,Activity,Mining of aluminium ores and concentrates,8165964637.72261
RoW,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32581844722.99669
RoW,Activity,Mining of coal and lignite; extraction of peat (10),125176740177.74124
RoW,Activity,Mining of copper ores and concentrates,87201028518.32135
RoW,Activity,Mining of iron ores,109308332999.96051
RoW,Activity,"Mining of lead, zinc and tin ores and concentrates",26158815902.11134
RoW,Activity,Mining of nickel ores and concentrates,28065198243.065063
RoW,Activity,Mining of other non-ferrous metal ores and concentrates,42857289477.970215
RoW,Activity,Mining of precious metal ores and concentrates,96968848887.11845
RoW,Activity,Mining of uranium and thorium ores (12),13058335792.658726
RoW,Activity,N-fertiliser,3726807386.859906
RoW,Activity,Other business activities (74),1543915631753.9734
RoW,Activity,Other land transport,1103644009885.7317
RoW,Activity,Other non-ferrous metal production,72898582385.94223
RoW,Activity,Other service activities (93),386240795983.03613
RoW,Activity,P- and other fertiliser,71653012359.17502
RoW,Activity,Paper,259271122139.31873
RoW,Activity,Petroleum Refinery,1002764869690.22
RoW,Activity,Pigs farming,102782045609.44879
RoW,Activity,"Plastics, basic",118034676488.01685
RoW,Activity,Post and telecommunications (64),956171187402.105
RoW,Activity,Poultry farming,135877746776.31122
RoW,Activity,Precious metals production,112654704178.50615
RoW,Activity,Private households with employed persons (95),92046432508.74591
RoW,Activity,Processed rice,84855520149.59448
RoW,Activity,Processing of Food products nec,726097858918.697
RoW,Activity,Processing of dairy products,136657291747.23672
RoW,Activity,Processing of meat cattle,75806147669.06026
RoW,Activity,Processing of meat pigs,46500564587.4523
RoW,Activity,Processing of meat poultry,49165912312.70227
RoW,Activity,Processing of nuclear fuel,7498700030.578668
RoW,Activity,Processing vegetable oils and fats,144935957664.343
RoW,Activity,Production of electricity by Geothermal,6621630920.06925
RoW,Activity,Production of electricity by biomass and waste,43161761514.80081
RoW,Activity,Production of electricity by coal,45097670278.50659
RoW,Activity,Production of electricity by gas,61437053394.07255
RoW,Activity,Production of electricity by hydro,36190911830.69302
RoW,Activity,Production of electricity by nuclear,83057772713.02826
RoW,Activity,Production of electricity by other RES,14737478346.164316
RoW,Activity,Production of electricity by petroleum and other oil derivatives,21267830651.76933
RoW,Activity,Production of electricity by solar photovoltaic,117977657342.6805
RoW,Activity,Production of electricity by wind,128319958951.25563
RoW,Activity,Production of meat products nec,58667932653.64715
RoW,Activity,Production of offshore wind plants,0.0
RoW,Activity,Production of onshore wind plants,0.0
RoW,Activity,Production of photovoltaic plants,0.0
