Region,,,China,EU27,India,RoW,Russia,USA
China,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",1736338.0629698003,310454.3940365945,49670.53821784758,1158246.2880921161,4967.670527434719,352557.92578162433
China,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",227723.96664902568,2218.87806671212,762.0560915165044,14979.158005965914,340.74737781060844,6205.575179812941
China,Sector,Manufacture of office machinery and computers (30),8863869.679957347,857380.0471905931,39490.6330366453,3004747.64155673,18602.939650228298,2357061.9207550543
China,Sector,Manufacture of other non-metallic mineral products n.e.c.,1276339.4832740722,820854.4299807741,88487.34921714132,723669.7505725878,137817.61223144506,174856.62031331778
China,Sector,Manufacture of other transport equipment (35),99874.68353623737,4996.063449421062,834.2721674725634,13034.397656087465,57.09062036006466,1717.9482129687044
China,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",10151235.820410598,2508588.4467721875,530238.1545700312,9263202.861740673,55785.02202610328,1674589.1159440984
China,Sector,Manufacture of rubber and plastic products (25),1996757.5516892294,80317.49819215394,46381.16604259997,302843.2554284007,11702.529014653426,94208.32273310999
China,Sector,Manufacture of textiles (17),859424.8830897762,287273.5997956445,95817.10367404322,1593871.9135830642,50763.51791791882,445480.7650831866
China,Sector,Manufacture of tobacco products (16),1574121.4780620292,5497.956318905861,1038.1021875912422,92770.43556454452,1794.7356879343085,840.5320281127264
China,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),4095557.7920799716,242635.98876099125,3442.2534824462646,1312517.1127672014,83660.89104501254,562165.0407959139
China,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",223516.43143377345,1554876.5061519567,315546.20867942,3579247.1600049105,393861.017406625,1516007.7025476317
China,Sector,Manufacturing of electrolyser,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Manufacturing of steam reformer,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Manure treatment (conventional), storage and land application",52821.18576942069,891.6370246407702,0.0,23471.59227024386,6.3181896337761625,79.2797005561239
China,Sector,Meat animals nec,74368.91144256639,57.08774438365402,311.6173504164987,2518.20405022133,0.0,0.7127079590377345
China,Sector,Mining of aluminium ores and concentrates,129620.7248557077,0.0,0.0,0.0,0.0,0.0
China,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",871741.5307438055,46750.35131116349,0.0,111352.78518300832,103653.95998142778,665.7586938807125
China,Sector,Mining of coal and lignite; extraction of peat (10),275793980.3128526,32315.098289481237,104825.76451131857,315456.0661916274,5.176650676141259,235.66914714548972
China,Sector,Mining of copper ores and concentrates,126984.89709019205,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of iron ores,4590790.166392116,0.0,0.0,0.0,0.0,0.0
China,Sector,"Mining of lead, zinc and tin ores and concentrates",282168.15961714543,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of nickel ores and concentrates,1806.0228090201083,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of other non-ferrous metal ores and concentrates,47591.660118871754,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of precious metal ores and concentrates,261.4881792350727,5.0957174882051905,0.0,0.0008983460133765301,0.0,0.0
China,Sector,Mining of uranium and thorium ores (12),15.247349109326198,0.0,0.0,0.0,0.0,0.0
China,Sector,N-fertiliser,23427.267266767794,4264.783099082862,0.0,45404.48599029662,0.0,2.2556790155812223
China,Sector,Other business activities (74),53946.00542429391,444.31516625041456,159.11019193638052,449.75135951346016,0.026119307189707598,128.76800418736207
China,Sector,Other land transport,12443.099342834668,224.68302543330387,20.765347844991503,189.82124031640438,11.075359405592707,25.17198403742581
China,Sector,Other non-ferrous metal production,33112.70529433585,4502.5484124817385,37467.47515758522,10208.686292554929,237.475252992064,485.1953792051255
China,Sector,Other service activities (93),64180.01398036938,31.214652360204475,2.251256263159385,59.42114187816236,0.0,7.973355075223969
China,Sector,P- and other fertiliser,119678.47585265196,465.4744225673645,0.0,39119.175840113436,15.441273729886003,192.84844376785202
China,Sector,Paper,4637473.626566681,289304.6372772587,100600.6322138752,1322817.8891702995,54840.977277309794,423241.05879116064
China,Sector,Petroleum Refinery,95978903.89331932,1960786.1795660646,111547.16191039987,7902699.719311623,88705.56280449744,111788.8665501365
China,Sector,Pigs farming,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Plastics, basic",739606.827636115,223275.13851213685,65031.133638043175,806117.8019161426,63165.74517145548,2991.7223781063017
China,Sector,Post and telecommunications (64),5519.3337519266715,160.7222743452524,13.557477329029343,173.18754385015245,19.328988088784577,18.248096892107732
China,Sector,Poultry farming,4952479.920732076,0.0,0.0,282.65286388470884,0.0,0.0
China,Sector,Precious metals production,717.1422802063304,0.9393100475842171,61.74447904520583,29.932420197527,7.750645990763361e-09,0.34385722265375424
China,Sector,Private households with employed persons (95),13201.458980868134,74.48583811789823,0.0,12097.025021795505,0.0,3322.1654992184676
China,Sector,Processed rice,48245526.45458349,0.9381687196377941,0.06363136097543336,276.0176464294473,5.051055678049901,5.563399889852096
China,Sector,Processing of Food products nec,56773321.62955158,441421.7871895701,37057.07366656547,26442758.442995675,3062361.2793146325,513027.5554281472
China,Sector,Processing of dairy products,435879.95006945875,2006.9878690920245,1686.1431480617782,18473.820142976678,22.313154392013285,939.4541907485011
China,Sector,Processing of meat cattle,728001.8668822917,1115.7398086483852,0.0,40182.948344729004,42.16920070175807,0.0
China,Sector,Processing of meat pigs,6815057.877152965,616.7609616119896,290.6301106339954,43608.11896683994,2.7957957491064054,0.5334775604587196
China,Sector,Processing of meat poultry,1018611.1146686327,33950.30652900146,9.24767218332494,229828.8912273496,117.89604177207384,16947.945752292537
China,Sector,Processing of nuclear fuel,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Processing vegetable oils and fats,457169.6900257128,912.151207232992,30961.704835670935,37637.46588031795,1152.2873519508153,6719.10208282737
China,Sector,Production of electricity by Geothermal,109.3130948766875,0.0,0.0,0.7079174159616295,0.006446501325451883,0.0
China,Sector,Production of electricity by biomass and waste,6225.141770908682,0.0,0.0,40.314349176809415,0.3671141570235337,0.0
China,Sector,Production of electricity by coal,2750900.6111826086,0.0,0.0,18155.23206207959,155.88943722917958,0.0
China,Sector,Production of electricity by gas,132859.8682386224,0.0,0.0,876.840744374457,7.528970696312424,0.0
China,Sector,Production of electricity by hydro,502222.7683794642,0.0,0.0,3252.4213574718615,29.617492265519857,0.0
China,Sector,Production of electricity by nuclear,93059.42315981396,0.0,0.0,579.1542780154525,3.677148248775565,0.0
China,Sector,Production of electricity by petroleum and other oil derivatives,12585.370747764824,0.0,0.0,83.06018966448622,0.7131942009152442,0.0
China,Sector,Production of electricity by solar photovoltaic,1832.5894959102586,0.0,0.0,11.867947037147578,0.10807296808970077,0.0
China,Sector,Production of electricity by solar thermal,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Production of electricity by tide, wave, ocean",7.8591785758927415,0.0,0.0,0.05089645842799675,0.00046347791326929516,0.0
China,Sector,Production of electricity by wind,51229.731993482616,0.0,0.0,331.7664689133904,3.0211616967855264,0.0
China,Sector,Production of electricity nec,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Production of meat products nec,355853.9325418384,1111.0098724851161,1.1444186749299148,4858.8166831367025,5.258519404624158,367.5893546617806
China,Sector,Public administration and defence; compulsory social security (75),474058.9316621676,154.03984315401948,23.847861242849916,257.5228862918352,17.99171252218461,56.85273544900187
China,Sector,"Publishing, printing and reproduction of recorded media (22)",1606717.6809697794,49429.64093343172,5811.446362096924,145074.2700454311,3915.7779437190857,66821.96648653175
China,Sector,Pulp,31189.503679373105,74.11717379244172,2380.3244230457,474.9711811637834,320.58983349272927,107.30953026289684
China,Sector,Quarrying of sand and clay,78489954.42533775,101612.6090440465,0.0,1046949.2673489521,42097.575697644905,1056.5018968934505
China,Sector,Quarrying of stone,262269.36938091624,23725.83881887132,7421.459748011046,18682.752170011725,859.8961205377184,7.187308183660616
China,Sector,Raw milk,2568609.0088296984,0.0,0.0,0.0,0.0,0.0
China,Sector,Re-processing of ash into clinker,891747.4533355063,1574.0042963817302,1611.348139830017,6490.417457570488,2982.042696816383,560.469789348075
China,Sector,Re-processing of secondary aluminium into new aluminium,13963.437934468986,73082.89127323631,1963.8493061864053,148243.96584470154,68.81315135755584,1979149.43660962
China,Sector,Re-processing of secondary construction material into aggregates,164978.1881317038,213.4239153064393,0.0,2198.9791805066643,88.42041863530906,2.2190432219483625
China,Sector,Re-processing of secondary copper into new copper,4882.094639623803,6030.752622493676,530.5684669932647,17665.617733052753,186.85320017028593,14.379943456114221
China,Sector,Re-processing of secondary glass into new glass,14835810.512653677,2444.1770649603764,2850.8056115087597,30922.28763014946,1264.772130351449,34565.50635359552
China,Sector,Re-processing of secondary lead into new lead,6493.909367216798,102.49579466788163,87472.42319405208,990.8401326607874,8.131760914610831,13.392016645560803
China,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,63.55674293790844,530.5115757855937,71.91531667243308,439.2040301875032,0.4558115525255246,1396.6939839728345
China,Sector,Re-processing of secondary paper into new pulp,2280732.0935078487,127009.04007326934,6081.340510940556,1096309.515300623,819.0547149536982,417579.6201637716
China,Sector,Re-processing of secondary plastic into new plastic,1711689.5871241058,552875.8900073994,9983.628705077082,734736.2268522189,8013.424278522439,87122.19112250609
China,Sector,Re-processing of secondary preciuos metals into new preciuos metals,1.050554478044399,0.021213448878994186,0.09045058525457016,3.0262622130076022,1.1354059128950853e-11,0.15127662520815258
China,Sector,Re-processing of secondary steel into new steel,3878905.406622126,11370.330923118821,58525.28869974124,120855.20563393254,6810.528551827263,96019.7378221153
China,Sector,Re-processing of secondary wood material into new wood material,15559.591371540251,108239.21495946462,21966.036386659463,249161.20425769882,27417.744855335026,105533.45101493267
China,Sector,Real estate activities (70),275430.8256507706,614.213862465839,120.50848443563595,642.525426886823,10.687205958396325,92.60309628081013
China,Sector,"Recreational, cultural and sporting activities (92)",50673.421447135544,66.04053639161428,1.8116578703963029,48.11062233660185,5.041746119800607,5.579835345015314
China,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Recycling of waste and scrap,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),10349.503052801108,48.11948226252755,9.6602964862276,39.560046290419216,0.0,6.787001461187656
China,Sector,Research and development (73),40580.724267073296,320.62771504764675,15.762005637247812,268.5790261759636,12.590288910529662,17.50659539246743
China,Sector,Retail sale of automotive fuel,989.9847760114146,19.79269125947386,0.21138611545723135,5.609172827903891,0.3776040054317827,0.12770216313633814
China,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",36626.83968938722,94.57182730066278,20.358943837013967,585.853589996371,20.228625208571263,21.9640552835555
China,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",16660.087864134093,167.12053224474278,7.661700562092297,408.7594027176955,4.129022295670986,62.6630434289286
China,Sector,Sea and coastal water transport,1248.4338996264369,206.25518378088495,53.9539239495119,410.90997827166325,7.232113424907559,737.5075897465407
China,Sector,Steam and hot water supply,1714055.2534832086,0.0,0.0,0.0,0.0,0.0
China,Sector,Steel production through 100%H2-DR,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Steel production through NG-DR,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Steel production with H2 inj to BF,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Sugar refining,422135.476514401,3896.972076985051,1179.6447960220446,595296.6208248666,234.81667819503937,3845.768342631965
China,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),38372.64845239476,156.62206558372233,4.341402804993955,89.61023609281835,7.393068857397607,6.834067217663844
China,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",223103.2273546807,56964.78656444683,2782.9482416166247,163001.56879846455,16954.85113722564,114508.48590282864
China,Sector,Transmission of electricity,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Transport via pipelines,323.02040406187,9.308136045201248,0.03225470201089259,3.5809956395782923,0.07393274433127282,0.24362960197124148
China,Sector,Transport via railways,9863.567638360648,68.83876435431117,2.672448021949501,67.79002987705165,7.792723420561253,1.642083052872854
China,Sector,"Waste water treatment, food",280271.5151093715,0.0,0.0,0.0,0.0,0.0
China,Sector,"Waste water treatment, other",40208851.72458191,0.0,0.0,0.0,0.0,0.0
China,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",28256.43288662175,71.9787132708074,9.108181897911068,756.8012730484785,12.757837600898101,9.439383735505272
China,Sector,"Wool, silk-worm cocoons",0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Activities auxiliary to financial intermediation (67),66.73037303228092,14633.427511863014,253.57566717217995,581.40948623552,35.92060155329265,420.0997305627456
EU27,Sector,Activities of membership organisation n.e.c. (91),84.11633528084975,215477.00469696437,7.914446428297011,330.6953138556271,2.1934555902622095,33.656218395647535
EU27,Sector,Air transport (62),1133.4198919400997,40740.373634523625,522.6332944615533,8965.033137822144,865.6283701047744,5665.177964579271
EU27,Sector,Aluminium production,190.5238369889605,73207.43684409934,1499.7697080451699,7245.783676347732,106.03663111641406,184.3770100908617
EU27,Sector,Animal products nec,13983.76059505114,104322.44355577018,334.9302114361991,13367.178807189126,1677.509350929218,1538.5196627722567
EU27,Sector,"Biogasification of food waste, incl. land application",0.2611682510056993,676807.0092528026,0.0,74.21124086793279,0.22182863522866775,0.010855942736379156
EU27,Sector,"Biogasification of paper, incl. land application",0.10368541479831332,12334.154640542141,0.0,11.733521277868718,0.032303683614073465,0.00430987656933628
EU27,Sector,"Biogasification of sewage slugde, incl. land application",0.09650048512803208,39242.69953408998,0.0,287.49043920491766,0.8999804656143627,0.004011221641841399
EU27,Sector,Casting of metals,0.0,251666.8520639779,0.0,0.0,0.0,0.0
EU27,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Chemicals nec,812156.4337931249,34247409.148262724,1011392.9512245934,9277313.077173032,1471765.2533705654,3682698.707670259
EU27,Sector,"Collection, purification and distribution of water (41)",0.0,26689.724607066597,0.0,0.0,0.0,0.0
EU27,Sector,"Composting of food waste, incl. land application",8.31605250003923,8003365.567245045,0.0,175.96342534765387,0.1843207306230441,0.3456721457581919
EU27,Sector,"Composting of paper and wood, incl. land application",0.09588559437492869,28791.20015695814,0.0,2.0288902248883076,0.002125251471395191,0.003985662567165167
EU27,Sector,Computer and related activities (72),789.1583128856353,4786.375569177851,276.8562983816064,5588.279128824126,0.0,1440.637652681466
EU27,Sector,Construction (45),2017.9811172002233,1294648.1806417347,410.5339614374832,14284.993243890827,1312.9482285163378,1049.3767571123335
EU27,Sector,Copper production,1872.732342338607,25185.183786882502,1603.1347837881592,8234.762522999668,223.4605897102239,95.85502428005064
EU27,Sector,Cultivation of cereal grains nec,36532.20907117379,10528376.41202281,0.0,276102.08425080875,1520.0784267566667,4815.122866844
EU27,Sector,Cultivation of crops nec,187.3976783475095,40083.95206559062,43.12019230423433,1359.1856323979875,181.8558695842476,6.062742242893649
EU27,Sector,Cultivation of oil seeds,177.86674676223765,1708950.9770587734,32.91368178785723,8490.890751253239,32.34788361324838,1971.5217532636686
EU27,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Cultivation of plant-based fibers,214.73077294868702,116830.88608073867,0.8156466204638386,3069.0845299392254,0.8016253580612053,48.857039622158375
EU27,Sector,"Cultivation of sugar cane, sugar beet",0.0,108467.68088617249,0.0,0.24760030086927623,0.0,0.0005213809891960478
EU27,Sector,"Cultivation of vegetables, fruit, nuts",3389.8010101052973,21640951.82225506,15580.972188148482,1216895.9492376037,468816.3524968068,62424.613817954276
EU27,Sector,Cultivation of wheat,610099.5435971406,20032843.91031498,0.0,1620865.8305759497,255.64316366634668,310.6304347890891
EU27,Sector,Distribution and trade of electricity,0.0,46618.27637660186,0.0,0.0,0.0,0.0
EU27,Sector,Distribution of gaseous fuels through mains,0.0,74398.71077992633,0.0,0.0,0.0,0.0
EU27,Sector,Education (80),488.8085456710687,672412.6354519826,92.9635631262151,2407.0681494312853,39.32133905620744,248.87995105679096
EU27,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.014723812005228348,-749771.3752665707,0.0,23061.614981576306,0.0,0.22368926699192299
EU27,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",724.0211431052762,16667960.67588432,14.791560527707807,9844943.564443493,5.18112758275934,47.93610638520273
EU27,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Financial intermediation, except insurance and pension funding (65)",136.8988069175452,192358.49867609574,465.8149627046584,9586.067654706532,19.986227828030835,1356.6078749145609
EU27,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",1260.4286219583057,535029.0914819757,28.205139767926354,43950.17777425285,2190.085817224961,4115.277578000187
EU27,Sector,"Forestry, logging and related service activities (02)",1340390.5805106505,89033747.52554487,528030.5892921855,6031072.04927846,55256.50298930636,17129.014342470917
EU27,Sector,Health and social work (85),773.1217699207945,1258944.8144102248,157.40659073864958,3619.8049990572576,60.17671670010388,435.1824278777872
EU27,Sector,Hotels and restaurants (55),6729.16566024667,421427.74164280505,4037.960123165384,58786.23918546967,3358.274852799132,26054.940023226423
EU27,Sector,Hydrogen production with electrolysis,0.0,56689.1136,0.0,0.0,0.0,0.0
EU27,Sector,Hydrogen production with steam reforming,0.0,44288370.00000001,0.0,0.0,0.0,0.0
EU27,Sector,Incineration of waste: Food,0.0,734342.4072745569,0.0,323.79645621415864,1.0187613687064265,0.0
EU27,Sector,Incineration of waste: Metals and Inert materials,0.0,10314270.972549096,0.0,0.0,0.0,0.0
EU27,Sector,Incineration of waste: Oil/Hazardous waste,0.0,85061.453946936,0.0,541.0774514009531,1.702162836976265,0.0
EU27,Sector,Incineration of waste: Paper,0.0,1314385.9205225103,0.0,390.81438459348686,1.2296229088177573,0.0
EU27,Sector,Incineration of waste: Plastic,86.05475528316013,18202556.360374775,138.83145168894401,145786.66060608564,381.8242224084817,548.5975939564627
EU27,Sector,Incineration of waste: Textiles,0.0,1435241.5664021638,0.0,73.04519286450979,0.22982220644497645,0.0
EU27,Sector,Incineration of waste: Wood,0.0,591850.9254275322,0.0,195.29323453257504,0.6143325490556092,0.0
EU27,Sector,Inland water transport,3.2087847995519385,1995.5272089998018,2.731813347455334,260.3986213499003,1.3143384324579832,13.03913113419489
EU27,Sector,"Insurance and pension funding, except compulsory social security (66)",2489.0549086023107,142296.6533308839,160.73498109941033,4965.320607656879,99.11580932281382,4169.721343113278
EU27,Sector,Landfill of waste: Food,0.0,7063805.043325758,0.0,0.0,0.0,0.0
