Region,,,China,EU27,RoW,USA
China,Sector,Production of electricity by nuclear,40994564263.344246,6562844.94987645,46210639.08317676,3610672.945218964
China,Sector,Production of electricity by other RES,510802166.9140772,587817.875607797,3879401.7688739267,263426.04213878757
China,Sector,Production of electricity by petroleum and other oil derivatives,822088516.6165419,3490313.4460802847,20175045.36864567,1272930.020347423
China,Sector,Production of electricity by solar photovoltaic,11013037411.851637,54786.38139821567,415260.9517439972,37708.291272159084
China,Sector,Production of electricity by wind,11546063757.653093,1920836.8839699407,12569875.680289937,930042.6038585467
China,Sector,Production of meat products nec,72010831755.79362,258468466.21359968,2879157511.152995,93559459.45735453
China,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
China,Sector,Public administration and defence; compulsory social security (75),1036106436801.4321,10376507940.384508,4960037838.798214,494793364.24286187
China,Sector,"Publishing, printing and reproduction of recorded media (22)",104227292681.89876,620874461.2351948,4439958935.971798,30190994.711672727
China,Sector,Pulp,1038787534.7130982,6151024.010888164,43498962.97356357,1211275.3812056028
China,Sector,Quarrying of sand and clay,1775882116.7176967,35677918.84132533,107091398.97131483,3298180.214824348
China,Sector,Quarrying of stone,1768436366.840684,84175711.19092685,211028704.2166611,7804851.007166826
China,Sector,Raw milk,9198604559.977594,73707428.45660466,100946292.77711965,40471695.84121409
China,Sector,Re-processing of ash into clinker,966066182.779069,11935286.551109837,58291578.083135664,3039103.810139042
China,Sector,Re-processing of secondary aluminium into new aluminium,1556935708.4424396,33262599.309804466,210375439.06852654,15431153.857039114
China,Sector,Re-processing of secondary construction material into aggregates,1699195963.0004668,1692488.347115577,21444201.718507998,2587520.5523604294
China,Sector,Re-processing of secondary copper into new copper,408508628.1379138,8510528.090883981,61339908.77446045,7706033.813122721
China,Sector,Re-processing of secondary glass into new glass,338010868.93661714,76618959.1716506,109965656.44618508,1355342.3651270056
China,Sector,"Re-processing of secondary lead into new lead, zinc and tin",603329107.6413637,5158455.958432681,38172545.38229269,1478521.3748484259
China,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,77740.97245052167,1068.7964299641944,9843.497241535148,680.77499675403
China,Sector,Re-processing of secondary paper into new pulp,2366888520.0835505,19043880.788787678,122347519.61205329,5666052.224823128
China,Sector,Re-processing of secondary plastic into new plastic,33762350251.063965,108484104.38209938,492225370.41814816,12356201.001648128
China,Sector,Re-processing of secondary preciuos metals into new preciuos metals,15072.116353584548,55.16415777482363,3168.0689838584594,8.505849671467557
China,Sector,Re-processing of secondary steel into new steel,2863409112.2608485,94615130.71947177,576627441.4511821,29095957.474586636
China,Sector,Re-processing of secondary wood material into new wood material,7385480231.233224,84149293.25203517,617418678.5049049,6816804.991921082
China,Sector,Real estate activities (70),1354003968426.18,4286743609.678662,11552177469.415543,24110607.169994872
China,Sector,"Recreational, cultural and sporting activities (92)",331842290666.5292,687154988.5554668,1911176191.3423033,205186984.7159438
China,Sector,Recycling of bottles by direct reuse,2081536393.1412988,12777754.542309344,95518633.87034106,2471404.816289588
China,Sector,Recycling of waste and scrap,2426745479.887699,11007363.32176044,47262121.831783615,2603201.170923163
China,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),36720628703.433136,248144743.74746883,285171587.71005654,106339993.23400922
China,Sector,Research and development (73),54992124894.79343,84348623.07411425,1470416776.059219,269004386.4957054
China,Sector,Retail sale of automotive fuel,15268237767.42017,20355896.6852067,81757060.7796167,11383232.440138511
China,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",161473525413.5346,3464039766.707166,11497097345.123955,469427997.54368293
China,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",230495273267.31906,470443599.3384718,3063128580.993353,47935974.86116595
China,Sector,Sea and coastal water transport,26019240324.764435,1335095276.3954291,2205227700.0596194,317522059.3480613
China,Sector,Steam and hot water supply,8834549195.469742,16931387.45337374,104905219.4384939,5665864.195478337
China,Sector,Sugar refining,9730331653.952755,43189767.2815385,773503366.6211741,14401206.471310945
China,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),186510025507.1666,624304660.4754702,3887115222.4745483,100197881.0771096
China,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",32094323761.520493,1601953689.414961,6617809453.018051,19369058.517408952
China,Sector,Transmission of electricity,18691411075.60048,9679702.928615708,66111590.88930209,5540147.072502473
China,Sector,Transport via pipelines,1589368033.9593468,165043539.93731606,53704264.880090564,1907349.6826781186
China,Sector,Transport via railways,89537259777.07866,30598920.623237412,2448620431.5590944,7994293.731646277
China,Sector,"Waste water treatment, food",2669066124.496766,644058.9511794066,86503092.27517313,168115.33543103765
China,Sector,"Waste water treatment, other",4165538400.654342,15895768.768687414,137036074.9322201,422610.5795623327
China,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",153448746721.86826,2895162236.134116,13850492247.225899,399928374.97351825
China,Sector,"Wool, silk-worm cocoons",75186322.41962533,220240.88811211204,174454.76633343854,29390913.517838378
EU27,Sector,Activities auxiliary to financial intermediation (67),86291936.501925,0.0,733122747.9453603,227177.49294831278
EU27,Sector,Activities of membership organisation n.e.c. (91),46226524.328300446,124449920386.49458,56475207.39449716,25137241.454226185
EU27,Sector,Air transport (62),12637096598.866251,69128104357.19327,3252569360.696854,297888.8924014017
EU27,Sector,Aluminium production,20248950.33140609,338314931.61247915,133856029.871144,10269969.242764516
EU27,Sector,Animal products nec,80745858.47354974,6257820505.340999,310902156.7002091,150092274.6102691
EU27,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of sewage slugde, incl. land application",54184067.20144164,2996204464.7667494,14704613.864621384,523168.7866841253
EU27,Sector,Casting of metals,3849906.1291274205,420326982.4732678,26359950.803362716,1815376.8644212459
EU27,Sector,Cattle farming,2900762.4055554653,838399024.4557872,106134500.1166727,280279.78849442466
EU27,Sector,Chemicals nec,3995265335.2484107,4690754911.38027,24627899681.52391,411677206.4739234
EU27,Sector,"Collection, purification and distribution of water (41)",0.0,24287516658.491318,0.0,0.0
EU27,Sector,"Composting of food waste, incl. land application",5132013.4750486575,28609900.175881747,7413313.381011748,408055.32011515205
EU27,Sector,"Composting of paper and wood, incl. land application",321369.15904240485,1014350479.8223268,1198762.8793165646,10957.680958955161
EU27,Sector,Computer and related activities (72),881046646.5713942,322283473573.2707,3142927388.35695,2972809.3376936694
EU27,Sector,Construction (45),240813951.59351242,653709869997.5065,764158424.7905501,125222157.61657272
EU27,Sector,Copper production,40591600.70011437,144065001.13152304,120371813.34294926,21049550.195234094
EU27,Sector,Cultivation of cereal grains nec,44199495.295613915,1469552733.0825658,457940601.64915717,749369.7149939331
EU27,Sector,Cultivation of crops nec,179947512.38892466,2193135484.613076,1011318009.5610247,30168158.233232237
EU27,Sector,Cultivation of oil seeds,130830061.13851051,155844271.2826589,409113127.33480114,391924175.6096635
EU27,Sector,Cultivation of paddy rice,9626306.085654574,368144050.32851917,110038535.5118717,8944.930207876469
EU27,Sector,Cultivation of plant-based fibers,1843735.6170903,97736960.9843806,36554195.31969368,100574243.79029001
EU27,Sector,"Cultivation of sugar cane, sugar beet",309514.5904691499,14840479.887899712,1603299.7004772404,34511.787912779
EU27,Sector,"Cultivation of vegetables, fruit, nuts",1041948530.0186068,48923010786.79471,6266458955.424921,194210943.77734226
EU27,Sector,Cultivation of wheat,89717999.16972207,41376226.329801485,761131572.7808503,191722153.10029694
EU27,Sector,Distribution and trade of electricity,0.9968722730265925,47702578198.35933,1639.3702800210558,0.0
EU27,Sector,Education (80),155313061.6138679,182541009093.01672,238920352.11003587,41605577.61631914
EU27,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
EU27,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",162039061.66503805,5759706352.576288,1059807898.1149797,1431445.224746956
EU27,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",164115118.32754228,82486601181.79141,2299780613.135932,2370986.814007297
EU27,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",9274043.463063654,10232015358.537817,61244347.3062147,94970.7932456233
EU27,Sector,"Financial intermediation, except insurance and pension funding (65)",1048056685.0223248,241067848998.5518,11694234513.386219,16604571.825519854
EU27,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",111126758.50407262,1113404237.5154161,302112887.30178547,7715022.606279781
EU27,Sector,"Forestry, logging and related service activities (02)",32578878.13792208,32129236.666627232,95698673.94898917,235271680.8730314
EU27,Sector,Health and social work (85),426215065.55850023,1033767616390.414,628012444.4637754,116711042.50255066
EU27,Sector,Hotels and restaurants (55),29574237672.10098,580244715240.075,10569631185.55629,10168353442.372103
EU27,Sector,Incineration of waste: Food,3688872.115282592,301963899.3355946,9399577.201424047,1373.1830296140172
EU27,Sector,Incineration of waste: Metals and Inert materials,6206446.847125683,372739516.4884925,1983375.6961260084,1117632.659115341
EU27,Sector,Incineration of waste: Oil/Hazardous waste,5410920.63456587,47461305.93384007,6393125.215644289,444.8311873427554
EU27,Sector,Incineration of waste: Paper,6823292.497050086,499000639.9252674,9989288.915006405,1336.2510337247631
EU27,Sector,Incineration of waste: Plastic,4356317.506603572,1120497854.4723163,4575429.67065753,227.95769428468228
EU27,Sector,Incineration of waste: Textiles,517629.06093246146,144460165.39918098,702342.692490377,162.10197141212342
EU27,Sector,Incineration of waste: Wood,1473632.6637616805,185794379.23954168,1306451.840235765,163.52349441698397
EU27,Sector,Inland water transport,4355051.944552693,1953714461.7069967,2328886.980348461,17284.492964601595
EU27,Sector,"Insurance and pension funding, except compulsory social security (66)",579074508.4234687,193282623288.75708,779451489.0188806,5954556582.927719
EU27,Sector,Landfill of waste: Food,15896285.419099959,795652796.0257373,5307938.887144245,136.65792502813028
EU27,Sector,Landfill of waste: Inert/metal/hazardous,6806133.182030378,1293876220.6421726,14054035.55242694,771.0543873604663
EU27,Sector,Landfill of waste: Paper,17751004.767694037,995677999.1364217,13382537.017005283,762.0661229897378
EU27,Sector,Landfill of waste: Plastic,1319034.4207093637,740952012.0212767,17131564.324130308,61.67418224379702
EU27,Sector,Landfill of waste: Textiles,2522187.018915952,237869817.39045236,1379009.1607975077,49.418622342080965
EU27,Sector,Landfill of waste: Wood,3236600.391730984,315878897.56400704,1579405.77593866,51.77520046340963
EU27,Sector,"Lead, zinc and tin production",42550713.4193021,38373818.56818189,20411010.752068408,556925.8532039075
EU27,Sector,Manufacture of LFP batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of NCA batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of NMC batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,20304379.188522942,1472651284.851682,248644121.169501,16782242.47680949
EU27,Sector,Manufacture of beverages,625709393.1487491,68268684016.99942,4758837880.253921,9285370.919019856
EU27,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",1058779.7019005476,47291280.076596536,1096419.7544752997,6890.191227976099
EU27,Sector,"Manufacture of cement, lime and plaster",4885575.118064809,243303240.64936015,11620199.203535456,225255.83662653065
EU27,Sector,Manufacture of ceramic goods,128372390.50691664,100966106.91861598,355050507.5217173,548331.8291960941
EU27,Sector,Manufacture of coke oven products,44828.38924813418,1417248.6380790235,11215118.931274401,45.343173553720476
EU27,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),1400810303.6926086,22393295161.48618,9491666836.712822,323144189.066874
EU27,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",779066965.3455472,30187168901.42401,3921702178.5713587,111221789.93191832
EU27,Sector,Manufacture of fish products,140449167.9762672,3646448077.099725,1858444058.9420228,957114715.5181935
EU27,Sector,Manufacture of furniture; manufacturing n.e.c. (36),4538095937.6449585,118548312452.57118,11666799437.805843,279909206.405922
EU27,Sector,Manufacture of gas; distribution of gaseous fuels through mains,846.4443394278471,37377157410.753876,200230.98059042133,0.5408763556844042
EU27,Sector,Manufacture of glass and glass products,10273016.77125282,4493142282.378468,445931831.3604676,853162.0788565457
EU27,Sector,Manufacture of machinery and equipment n.e.c. (29),8953970048.582142,176170571391.75815,64071251073.43247,4808113106.230558
EU27,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",7379143009.912012,76458666471.18402,23143921276.72721,24797156.153822534
EU27,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",5377889173.352101,242383632510.65536,55379496838.12263,4530180405.501078
EU27,Sector,Manufacture of office machinery and computers (30),1125049557.198013,49587408925.141304,14348455372.283745,273819738.73821366
EU27,Sector,Manufacture of other non-metallic mineral products n.e.c.,257967852.3816852,1763776763.7157936,235112589.38560355,1809432.457437713
EU27,Sector,Manufacture of other transport equipment (35),8575965581.850745,72395217580.40977,13670894079.59187,2575621422.7350616
EU27,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",3217767469.2039447,78593637563.51723,26813498137.41857,97034063.49354015
EU27,Sector,Manufacture of rubber and plastic products (25),760337503.027506,3712110193.6076946,5053816021.094653,71752867.21097605
EU27,Sector,Manufacture of textiles (17),578040459.4947736,36952829653.87421,4759599486.964441,15561828.454867907
EU27,Sector,Manufacture of tobacco products (16),14780792.73419046,45770263428.05131,498360348.4413999,23883.905019444184
EU27,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),287364243.4102762,31757798902.311634,2267427925.12695,16124208.123478763
EU27,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111191568.85447735,6612207987.540014,504802062.05073774,4109702.743550522
EU27,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,Meat animals nec,2170055.3498406773,111157080.62729007,3446623.181172971,445486.4296343634
EU27,Sector,Mining of aluminium ores and concentrates,51450.220243574484,76531.75337611462,275940.2553104331,18877.4339421767
EU27,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32793834.006309632,28255357.032530405,101479149.17166834,1218285.1955140848
EU27,Sector,Mining of coal and lignite; extraction of peat (10),290362750.57292724,2383974299.249316,548017915.7857023,230290.14463687915
EU27,Sector,Mining of copper ores and concentrates,80289.02445430857,21829616.926784694,693052436.9591466,67355.84101300569
EU27,Sector,Mining of iron ores,476516.42210054304,5048097948.811215,160387.13029668597,1984.1809185214665
EU27,Sector,"Mining of lead, zinc and tin ores and concentrates",447783.6262936287,230091.2122434649,35629884.510286674,1014.2981547584837
EU27,Sector,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0
EU27,Sector,Mining of other non-ferrous metal ores and concentrates,64104.343903627116,11756.159626266373,350521.53985166544,88907.8899893482
