Region,,,China,EU27,India,RoW,Russia,USA
Level,,,Consumption category,Consumption category,Consumption category,Consumption category,Consumption category,Consumption category
Item,,,Final consumption,Final consumption,Final consumption,Final consumption,Final consumption,Final consumption
Region,Level,Item,,,,,,
China,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",1736338.0629697926,310454.39403659315,49670.53821784736,1158246.288092111,4967.670527434697,352557.92578162276
China,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",227723.96664902315,2218.8780667120955,762.0560915164958,14979.158005965746,340.74737781060463,6205.575179812873
China,Sector,Manufacture of office machinery and computers (30),8863869.679957304,857380.0471905889,39490.63303664511,3004747.641556715,18602.939650228207,2357061.9207550427
China,Sector,Manufacture of other non-metallic mineral products n.e.c.,1276339.4832740733,820854.4299807749,88487.3492171414,723669.7505725885,137817.61223144518,174856.62031331792
China,Sector,Manufacture of other transport equipment (35),99874.68353619936,4996.06344941916,834.2721674722459,13034.397656082505,57.090620360042934,1717.9482129680505
China,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",10151235.820410604,2508588.4467721893,530238.1545700316,9263202.861740679,55785.02202610332,1674589.1159440996
China,Sector,Manufacture of rubber and plastic products (25),1996757.5516892294,80317.49819215394,46381.16604259997,302843.2554284007,11702.529014653426,94208.32273310999
China,Sector,Manufacture of textiles (17),859424.883089775,287273.5997956441,95817.10367404309,1593871.9135830621,50763.51791791875,445480.76508318604
China,Sector,Manufacture of tobacco products (16),1574121.4780620162,5497.956318905816,1038.1021875912338,92770.43556454376,1794.7356879342938,840.5320281127194
China,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),4095557.7920799507,242635.98876099003,3442.253482446247,1312517.1127671946,83660.89104501212,562165.040795911
China,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",223516.4314337734,1554876.5061519565,315546.2086794199,3579247.16000491,393861.01740662486,1516007.7025476312
China,Sector,Manufacturing of electrolyser,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Manufacturing of steam reformer,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Manure treatment (conventional), storage and land application",52821.185769420714,891.6370246407697,0.0,23471.592270243862,6.318189633776166,79.27970055612394
China,Sector,Meat animals nec,74368.91144256514,57.087744383653614,311.6173504164964,2518.204050221311,0.0,0.7127079590377292
China,Sector,Mining of aluminium ores and concentrates,129620.72485570765,0.0,0.0,0.0,0.0,0.0
China,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",871741.530743805,46750.35131116347,0.0,111352.78518300827,103653.95998142772,665.758693880712
China,Sector,Mining of coal and lignite; extraction of peat (10),275793980.3128526,32315.098289481237,104825.76451131857,315456.0661916274,5.176650676141259,235.66914714548972
China,Sector,Mining of copper ores and concentrates,126984.89709019203,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of iron ores,4590790.166392112,0.0,0.0,0.0,0.0,0.0
China,Sector,"Mining of lead, zinc and tin ores and concentrates",282168.1596171455,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of nickel ores and concentrates,1806.0228090201088,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of other non-ferrous metal ores and concentrates,47591.66011887171,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of precious metal ores and concentrates,261.4881792341017,5.095717488186268,0.0,0.0008983460133731941,0.0,0.0
China,Sector,Mining of uranium and thorium ores (12),15.24734910646811,0.0,0.0,0.0,0.0,0.0
China,Sector,N-fertiliser,23427.267266767776,4264.783099082858,0.0,45404.48599029658,0.0,2.2556790155812205
China,Sector,Other business activities (74),53946.005424294206,444.315166250417,159.1101919363814,449.75135951346266,0.02611930718970774,128.76800418736278
China,Sector,Other land transport,12443.099342834643,224.6830254333034,20.76534784499146,189.821240316404,11.075359405592684,25.171984037425755
China,Sector,Other non-ferrous metal production,33112.70529433591,4502.548412481747,37467.475157585286,10208.686292554947,237.4752529920644,485.19537920512636
China,Sector,Other service activities (93),64180.01398036955,31.214652360204557,2.251256263159391,59.421141878162516,0.0,7.9733550752239895
China,Sector,P- and other fertiliser,119678.47585265202,465.47442256736474,0.0,39119.17584011346,15.44127372988601,192.8484437678521
China,Sector,Paper,4637473.626566678,289304.63727725856,100600.63221387514,1322817.8891702988,54840.977277309765,423241.0587911604
China,Sector,Petroleum Refinery,95978903.89331928,1960786.1795660625,111547.16191039943,7902699.719311595,88705.56280449746,111788.86655013646
China,Sector,Pigs farming,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Plastics, basic",739606.827636115,223275.13851213685,65031.133638043175,806117.8019161426,63165.74517145548,2991.7223781063017
China,Sector,Post and telecommunications (64),5519.333751927542,160.72227434527778,13.557477329031482,173.18754385017976,19.328988088787625,18.248096892110613
China,Sector,Poultry farming,4952479.920732085,0.0,0.0,282.65286388470923,0.0,0.0
China,Sector,Precious metals production,717.1422802062393,0.9393100475840978,61.744479045197984,29.9324201975232,7.750645990762378e-09,0.34385722265371055
China,Sector,Private households with employed persons (95),13201.458980868134,74.48583811789823,0.0,12097.025021795505,0.0,3322.1654992184676
China,Sector,Processed rice,48245526.45458338,0.938168719637792,0.06363136097543322,276.0176464294467,5.05105567804989,5.563399889852084
China,Sector,Processing of Food products nec,56773321.62955151,441421.7871895695,37057.073666565426,26442758.442995638,3062361.279314629,513027.5554281465
China,Sector,Processing of dairy products,435879.9500694504,2006.987869091986,1686.143148061746,18473.820142976325,22.313154392012855,939.4541907484831
China,Sector,Processing of meat cattle,728001.8668822945,1115.7398086483895,0.0,40182.948344729164,42.169200701758236,0.0
China,Sector,Processing of meat pigs,6815057.877152951,616.7609616119884,290.63011063399483,43608.11896683985,2.7957957491064,0.5334775604587185
China,Sector,Processing of meat poultry,1018611.1146686339,33950.3065290015,9.247672183324951,229828.89122734987,117.896041772074,16947.945752292555
China,Sector,Processing of nuclear fuel,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Processing vegetable oils and fats,457169.69002571155,912.1512072329893,30961.704835670844,37637.46588031784,1152.287351950812,6719.102082827351
China,Sector,Production of electricity by Geothermal,7099.226838705577,0.0,0.0,45.974970561863515,0.418661417253123,0.0
China,Sector,Production of electricity by biomass and waste,29123.638034286538,0.0,0.0,188.6062287769957,1.7175030256146222,0.0
China,Sector,Production of electricity by coal,4936582.178624008,0.0,0.0,32580.16472209649,279.74875374739935,0.0
China,Sector,Production of electricity by gas,842094.3791405206,0.0,0.0,5557.604956471515,47.720233266310835,0.0
China,Sector,Production of electricity by hydro,396621.64600454073,0.0,0.0,2568.542872843515,23.3898964214255,0.0
China,Sector,Production of electricity by nuclear,186116.76731999955,0.0,0.0,1158.2956173999971,7.3542143479999815,0.0
China,Sector,Production of electricity by petroleum and other oil derivatives,13923.579995455344,0.0,0.0,91.89202435188983,0.7890285242889544,0.0
China,Sector,Production of electricity by solar photovoltaic,355942.0696742631,0.0,0.0,2305.0997730883596,20.990907141799113,0.0
China,Sector,Production of electricity by solar thermal,1510.6147347372096,0.0,0.0,9.782821360378389,0.089085208873794,0.0
China,Sector,"Production of electricity by tide, wave, ocean",1510.6147347372096,0.0,0.0,9.782821360378389,0.089085208873794,0.0
China,Sector,Production of electricity by wind,345267.2065989161,0.0,0.0,2235.968792096845,20.36138037703346,0.0
China,Sector,Production of electricity nec,1510.6147347372096,0.0,0.0,9.782821360378389,0.089085208873794,0.0
China,Sector,Production of meat products nec,355853.93254183896,1111.009872485118,1.1444186749299166,4858.81668313671,5.258519404624166,367.5893546617812
China,Sector,Public administration and defence; compulsory social security (75),474058.93166216783,154.03984315401956,23.847861242849927,257.52288629183533,17.991712522184617,56.85273544900189
China,Sector,"Publishing, printing and reproduction of recorded media (22)",1606717.680969784,49429.64093343186,5811.44636209694,145074.27004543153,3915.777943719097,66821.96648653194
China,Sector,Pulp,31189.5036793731,74.1171737924417,2380.3244230456994,474.97118116378334,320.5898334927292,107.30953026289681
China,Sector,Quarrying of sand and clay,78489954.42533776,101612.60904404652,0.0,1046949.2673489524,42097.57569764491,1056.5018968934507
China,Sector,Quarrying of stone,262269.3693809165,23725.838818871347,7421.459748011054,18682.752170011747,859.8961205377193,7.187308183660624
China,Sector,Raw milk,2568609.0088296547,0.0,0.0,0.0,0.0,0.0
China,Sector,Re-processing of ash into clinker,891747.4533355061,1574.00429638173,1611.3481398300166,6490.417457570487,2982.042696816382,560.4697893480749
China,Sector,Re-processing of secondary aluminium into new aluminium,13963.437934468986,73082.89127323609,1963.8493061864053,148243.96584470104,68.81315135755584,1979149.4366096135
China,Sector,Re-processing of secondary construction material into aggregates,164978.18813170385,213.42391530643934,0.0,2198.9791805066648,88.42041863530909,2.219043221948363
China,Sector,Re-processing of secondary copper into new copper,4882.0946396238005,6030.752622493699,530.5684669932654,17665.617733052823,186.85320017028656,14.379943456114216
China,Sector,Re-processing of secondary glass into new glass,14835810.512653658,2444.177064960365,2850.8056115087466,30922.28763014932,1264.7721303514434,34565.50635359536
China,Sector,Re-processing of secondary lead into new lead,6493.909367216801,102.49579466788168,87472.42319405214,990.8401326607881,8.131760914610837,13.392016645560812
China,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,63.55674293790854,530.5115757855962,71.91531667243319,439.2040301875051,0.4558115525255253,1396.693983972841
China,Sector,Re-processing of secondary paper into new pulp,2280732.0935078547,127009.04007326969,6081.340510940555,1096309.515300626,819.0547149536981,417579.6201637728
China,Sector,Re-processing of secondary plastic into new plastic,1711689.587124126,552875.890007406,9983.628705077119,734736.2268522269,8013.424278522453,87122.19112250717
China,Sector,Re-processing of secondary preciuos metals into new preciuos metals,1.0505544780442655,0.021213448865610916,0.09045058525455867,3.026262210995547,1.135405912894941e-11,0.1512766251064354
China,Sector,Re-processing of secondary steel into new steel,5165606.133510526,28531.88227464026,194246.24881117497,206237.6802666005,6842.527548517923,99319.58091970971
China,Sector,Re-processing of secondary wood material into new wood material,15559.591371540251,108239.21495946462,21966.036386659463,249161.20425769882,27417.744855335026,105533.45101493267
China,Sector,Real estate activities (70),275430.82565077103,614.21386246584,120.50848443563613,642.525426886824,10.687205958396342,92.60309628081029
China,Sector,"Recreational, cultural and sporting activities (92)",50673.42144714969,66.04053639163271,1.8116578703968085,48.11062233661528,5.0417461198020135,5.579835345016872
China,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Recycling of waste and scrap,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),10349.50305280087,48.11948226252644,9.660296486227375,39.5600462904183,0.0,6.7870014611875
China,Sector,Research and development (73),40580.724267100115,320.62771504785866,15.762005637258227,268.57902617614104,12.590288910537982,17.506595392478996
China,Sector,Retail sale of automotive fuel,989.9847759623589,19.79269125849309,0.21138611544675673,5.609172827625945,0.37760400541307165,0.12770216313001023
China,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",36626.83968938723,94.57182730066279,20.35894383701397,585.8535899963712,20.228625208571266,21.964055283555503
China,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",16660.08786413266,167.12053224472842,7.661700562091638,408.75940271766035,4.129022295670631,62.66304342892322
China,Sector,Sea and coastal water transport,1248.4338996266506,206.25518378092025,53.95392394952114,410.9099782717336,7.232113424908797,737.507589746667
China,Sector,Steam and hot water supply,1714055.253483218,0.0,0.0,0.0,0.0,0.0
China,Sector,Steel production through 100%H2-DR,22215.240002668917,276.1508424797709,2183.9201310674384,1383.6937120404177,0.6039891190012543,53.098605877061644
China,Sector,Steel production through NG-DR,352535.17571867653,4681.839298823011,37026.00724772815,23302.958186334803,8.818724922824575,900.229517591106
China,Sector,Steel production with H2 inj to BF,1510.6147347372096,0.0,0.0,9.782821360378389,0.089085208873794,0.0
China,Sector,Sugar refining,422135.47651440173,3896.972076985058,1179.6447960220466,595296.6208248676,234.8166781950398,3845.768342631972
China,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),38372.64845239518,156.62206558372407,4.3414028049940026,89.61023609281935,7.393068857397689,6.83406721766392
China,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",223103.22735467734,56964.78656444597,2782.9482416165824,163001.56879846207,16954.85113722538,114508.4859028269
China,Sector,Transmission of electricity,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Transport via pipelines,323.0204040618695,9.308136045201234,0.03225470201089254,3.580995639578287,0.07393274433127271,0.2436296019712411
China,Sector,Transport via railways,9863.567638349714,68.83876435423485,2.6724480219465385,67.7900298769765,7.7927234205526155,1.6420830528710337
China,Sector,"Waste water treatment, food",280271.51510937075,0.0,0.0,0.0,0.0,0.0
China,Sector,"Waste water treatment, other",40208851.72458193,0.0,0.0,0.0,0.0,0.0
China,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",28256.43288662184,71.97871327080763,9.108181897911097,756.8012730484809,12.75783760089814,9.439383735505302
China,Sector,"Wool, silk-worm cocoons",0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Activities auxiliary to financial intermediation (67),66.73037303227997,14633.427511862807,253.57566717217637,581.4094862355117,35.92060155329214,420.09973056273964
EU27,Sector,Activities of membership organisation n.e.c. (91),84.11633528084975,215477.00469696437,7.914446428297011,330.6953138556271,2.1934555902622095,33.656218395647535
EU27,Sector,Air transport (62),1133.4198919400903,40740.37363452329,522.633294461549,8965.03313782207,865.6283701047673,5665.177964579225
EU27,Sector,Aluminium production,190.52383698896094,73207.4368440995,1499.7697080451733,7245.783676347748,106.0366311164143,184.3770100908621
EU27,Sector,Animal products nec,13983.760595051099,104322.44355576986,334.9302114361981,13367.178807189084,1677.509350929213,1538.5196627722519
EU27,Sector,"Biogasification of food waste, incl. land application",0.2611682510056945,676807.009252804,0.0,74.21124086793004,0.22182863522865895,0.010855942736378825
EU27,Sector,"Biogasification of paper, incl. land application",0.10368541479831143,12334.154640542147,0.0,11.733521277868334,0.03230368361407221,0.004309876569336148
EU27,Sector,"Biogasification of sewage slugde, incl. land application",0.09650048512803032,39242.69953408982,0.0,287.4904392049063,0.8999804656143269,0.004011221641841277
EU27,Sector,Casting of metals,0.0,251666.8520639799,0.0,0.0,0.0,0.0
EU27,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Chemicals nec,812156.4337931252,34247409.14826275,1011392.9512245939,9277313.077173037,1471765.2533705663,3682698.7076702607
EU27,Sector,"Collection, purification and distribution of water (41)",0.0,26689.724607174987,0.0,0.0,0.0,0.0
EU27,Sector,"Composting of food waste, incl. land application",8.316052500039078,8003365.5672450345,0.0,175.9634253476534,0.18432073062303883,0.34567214575818134
EU27,Sector,"Composting of paper and wood, incl. land application",0.09588559437492691,28791.200156957904,0.0,2.0288902248883023,0.00212525147139513,0.003985662567165045
EU27,Sector,Computer and related activities (72),789.1583128856461,4786.375569177916,276.85629838161015,5588.279128824202,0.0,1440.6376526814856
EU27,Sector,Construction (45),2017.9811172002305,1294648.1806417394,410.5339614374846,14284.993243890878,1312.9482285163424,1049.3767571123371
EU27,Sector,Copper production,1872.7323423386144,25185.183786882604,1603.1347837881658,8234.762522999701,223.46058971022478,95.85502428005103
EU27,Sector,Cultivation of cereal grains nec,36532.20907117378,10528376.412022805,0.0,276102.08425080864,1520.078426756666,4815.122866843997
EU27,Sector,Cultivation of crops nec,187.39767834751137,40083.952065591024,43.12019230423476,1359.1856323980012,181.85586958424943,6.0627422428937106
EU27,Sector,Cultivation of oil seeds,177.8667467622376,1708950.977058773,32.91368178785722,8490.890751253237,32.34788361324837,1971.5217532636682
EU27,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Cultivation of plant-based fibers,214.73077294868702,116830.88608073865,0.8156466204638385,3069.0845299392254,0.8016253580612052,48.85703962215837
EU27,Sector,"Cultivation of sugar cane, sugar beet",0.0,108467.68088617241,0.0,0.24760030086927606,0.0,0.0005213809891960474
EU27,Sector,"Cultivation of vegetables, fruit, nuts",3389.801010105294,21640951.822255038,15580.97218814847,1216895.9492376025,468816.3524968064,62424.61381795422
EU27,Sector,Cultivation of wheat,610099.5435971402,20032843.910314966,0.0,1620865.8305759486,255.6431636663465,310.6304347890889
EU27,Sector,Distribution and trade of electricity,0.0,46618.27637660893,0.0,0.0,0.0,0.0
EU27,Sector,Distribution of gaseous fuels through mains,0.0,74398.71077984784,0.0,0.0,0.0,0.0
EU27,Sector,Education (80),488.80854567106644,672412.6354519795,92.96356312621468,2407.068149431274,39.321339056207265,248.8799510567898
EU27,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.014723812005228347,-749771.3752665707,0.0,23061.614981576306,0.0,0.22368926699192296
EU27,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",724.0211431052772,16667960.675884346,14.791560527707828,9844943.564443508,5.1811275827593475,47.93610638520279
EU27,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Financial intermediation, except insurance and pension funding (65)",136.89880691755292,192358.49867610657,465.8149627046847,9586.067654707073,19.98622782803196,1356.6078749146375
EU27,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",1260.4286219583064,535029.091481976,28.20513976792637,43950.177774252865,2190.085817224962,4115.277578000188
EU27,Sector,"Forestry, logging and related service activities (02)",1340390.5805106503,89033747.52554485,528030.5892921854,6031072.049278459,55256.50298930635,17129.014342470913
EU27,Sector,Health and social work (85),773.1217699207856,1258944.8144102101,157.4065907386478,3619.804999057216,60.176716700103185,435.1824278777821
EU27,Sector,Hotels and restaurants (55),6729.165660249162,421427.7416429611,4037.96012316688,58786.239185491446,3358.274852800376,26054.94002323607
EU27,Sector,Hydrogen production with electrolysis,0.0,56689.1136,0.0,0.0,0.0,0.0
EU27,Sector,Hydrogen production with steam reforming,0.0,44288370.0,0.0,0.0,0.0,0.0
EU27,Sector,Incineration of waste: Food,0.0,734342.4072745539,0.0,323.79645621414573,1.0187613687063857,0.0
EU27,Sector,Incineration of waste: Metals and Inert materials,0.0,10314270.972549096,0.0,0.0,0.0,0.0
EU27,Sector,Incineration of waste: Oil/Hazardous waste,0.0,85061.45394693574,0.0,541.0774514009315,1.7021628369761967,0.0
EU27,Sector,Incineration of waste: Paper,0.0,1314385.9205225105,0.0,390.81438459347135,1.2296229088177082,0.0
EU27,Sector,Incineration of waste: Plastic,86.05475528315975,18202556.360374693,138.8314516889434,145786.66060608497,381.82422240847995,548.5975939564602
EU27,Sector,Incineration of waste: Textiles,0.0,1435241.5664021694,0.0,73.04519286450689,0.2298222064449673,0.0
EU27,Sector,Incineration of waste: Wood,0.0,591850.9254275333,0.0,195.2932345325672,0.6143325490555843,0.0
