Region,,,China,EU27,India,RoW,Russia,USA
China,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",1736338.062969783,310454.3940365914,49670.53821784708,1158246.2880921045,4967.67052743467,352557.9257816208
China,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",227723.9666490253,2218.8780667121164,762.0560915165031,14979.158005965888,340.7473778106079,6205.575179812931
China,Sector,Manufacture of office machinery and computers (30),8863869.679957246,857380.0471905833,39490.633036644846,3004747.6415566956,18602.939650228087,2357061.9207550273
China,Sector,Manufacture of other non-metallic mineral products n.e.c.,1276339.483274071,820854.4299807735,88487.34921714125,723669.7505725874,137817.61223144495,174856.62031331763
China,Sector,Manufacture of other transport equipment (35),99874.68353622463,4996.063449420425,834.2721674724571,13034.397656085805,57.090620360057386,1717.9482129684854
China,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",10151235.820410544,2508588.446772174,530238.1545700284,9263202.861740623,55785.02202610298,1674589.1159440896
China,Sector,Manufacture of rubber and plastic products (25),1996757.5516892378,80317.49819215428,46381.16604260017,302843.255428402,11702.529014653475,94208.32273311038
China,Sector,Manufacture of textiles (17),859424.8830897723,287273.59979564324,95817.1036740428,1593871.9135830572,50763.517917918594,445480.76508318464
China,Sector,Manufacture of tobacco products (16),1574121.4780620085,5497.956318905789,1038.1021875912288,92770.43556454331,1794.7356879342851,840.5320281127154
China,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),4095557.792079811,242635.9887609817,3442.253482446129,1312517.11276715,83660.89104500925,562165.0407958918
China,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",223516.4314337731,1554876.5061519544,315546.2086794195,3579247.160004905,393861.01740662433,1516007.7025476294
China,Sector,Manufacturing of electrolyser,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Manufacturing of steam reformer,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Manure treatment (conventional), storage and land application",52821.185769420714,891.6370246407714,0.0,23471.592270243877,6.318189633776164,79.27970055612393
China,Sector,Meat animals nec,74368.91144256582,57.087744383654154,311.61735041649945,2518.2040502213354,0.0,0.7127079590377362
China,Sector,Mining of aluminium ores and concentrates,129620.72485570775,0.0,0.0,0.0,0.0,0.0
China,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",871741.5307438087,46750.351311163664,0.0,111352.78518300875,103653.95998142817,665.758693880715
China,Sector,Mining of coal and lignite; extraction of peat (10),275793980.31285256,32315.09828948123,104825.76451131856,315456.06619162735,5.176650676141258,235.66914714548966
China,Sector,Mining of copper ores and concentrates,126984.89709019207,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of iron ores,4590790.166392101,0.0,0.0,0.0,0.0,0.0
China,Sector,"Mining of lead, zinc and tin ores and concentrates",282168.1596171457,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of nickel ores and concentrates,1806.0228090201115,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of other non-ferrous metal ores and concentrates,47591.66011887176,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of precious metal ores and concentrates,261.48817923460945,5.095717488196162,0.0,0.0008983460133749385,0.0,0.0
China,Sector,Mining of uranium and thorium ores (12),15.247349109428583,0.0,0.0,0.0,0.0,0.0
China,Sector,N-fertiliser,23427.267266767834,4264.783099082869,0.0,45404.4859902967,0.0,2.255679015581226
China,Sector,Other business activities (74),53946.005424297895,444.3151662504474,159.11019193639228,449.7513595134934,0.026119307189709527,128.7680041873716
China,Sector,Other land transport,12443.099342835221,224.68302543331387,20.765347844992426,189.8212403164128,11.075359405593199,25.171984037426924
China,Sector,Other non-ferrous metal production,33112.70529433613,4502.548412481777,37467.47515758553,10208.686292555014,237.47525299206598,485.19537920512954
China,Sector,Other service activities (93),64180.01398036483,31.21465236020226,2.2512562631592252,59.421141878158146,0.0,7.973355075223403
China,Sector,P- and other fertiliser,119678.47585265197,465.47442256736457,0.0,39119.17584011344,15.441273729886005,192.84844376785205
China,Sector,Paper,4637473.62656667,289304.637277258,100600.63221387494,1322817.8891702963,54840.977277309656,423241.05879115954
China,Sector,Petroleum Refinery,95978903.89331958,1960786.179566074,111547.16191040131,7902699.719311735,88705.56280449763,111788.86655013675
China,Sector,Pigs farming,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Plastics, basic",739606.8276361112,223275.1385121357,65031.13363804284,806117.8019161384,63165.74517145516,2991.722378106286
China,Sector,Post and telecommunications (64),5519.333751933674,160.72227434545633,13.557477329046545,173.18754385037218,19.3289880888091,18.248096892130885
China,Sector,Poultry farming,4952479.920732118,0.0,0.0,282.65286388471117,0.0,0.0
China,Sector,Precious metals production,717.1422802064086,0.9393100475843196,61.74447904521256,29.932420197530266,7.750645990764207e-09,0.34385722265379176
China,Sector,Private households with employed persons (95),13201.45898086813,74.48583811789821,0.0,12097.025021795504,0.0,3322.1654992184667
China,Sector,Processed rice,48245526.45458397,0.9381687196378035,0.063631360975434,276.01764642945005,5.051055678049952,5.5633998898521515
China,Sector,Processing of Food products nec,56773321.6295518,441421.78718957177,37057.073666565615,26442758.442995775,3062361.279314644,513027.5554281491
China,Sector,Processing of dairy products,435879.95006938133,2006.987869091668,1686.1431480614788,18473.820142973396,22.31315439200932,939.4541907483342
China,Sector,Processing of meat cattle,728001.8668823127,1115.7398086484175,0.0,40182.94834473017,42.16920070175929,0.0
China,Sector,Processing of meat pigs,6815057.877153104,616.7609616120021,290.63011063400137,43608.118966840826,2.7957957491064627,0.5334775604587305
China,Sector,Processing of meat poultry,1018611.1146686564,33950.30652900225,9.247672183325156,229828.89122735494,117.89604177207659,16947.94575229293
China,Sector,Processing of nuclear fuel,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Processing vegetable oils and fats,457169.6900257095,912.1512072329853,30961.704835670706,37637.46588031767,1152.2873519508069,6719.102082827321
China,Sector,Production of electricity by Geothermal,7099.226838705546,0.0,0.0,45.9749705618633,0.41866141725312106,0.0
China,Sector,Production of electricity by biomass and waste,29123.638034286403,0.0,0.0,188.6062287769948,1.7175030256146142,0.0
China,Sector,Production of electricity by coal,4936582.1786240125,0.0,0.0,32580.16472209652,279.7487537473996,0.0
China,Sector,Production of electricity by gas,842094.3791405213,0.0,0.0,5557.6049564715195,47.72023326631088,0.0
China,Sector,Production of electricity by hydro,396621.6460045389,0.0,0.0,2568.5428728435036,23.389896421425398,0.0
China,Sector,Production of electricity by nuclear,186116.7673199986,0.0,0.0,1158.2956173999912,7.354214347999944,0.0
China,Sector,Production of electricity by petroleum and other oil derivatives,13923.579995455357,0.0,0.0,91.8920243518899,0.7890285242889551,0.0
China,Sector,Production of electricity by solar photovoltaic,355942.06967426155,0.0,0.0,2305.099773088349,20.99090714179902,0.0
China,Sector,Production of electricity by solar thermal,1510.6147347372034,0.0,0.0,9.782821360378348,0.08908520887379362,0.0
China,Sector,"Production of electricity by tide, wave, ocean",1510.6147347372034,0.0,0.0,9.782821360378348,0.08908520887379362,0.0
China,Sector,Production of electricity by wind,345267.2065989146,0.0,0.0,2235.9687920968354,20.36138037703337,0.0
China,Sector,Production of electricity nec,1510.6147347372034,0.0,0.0,9.782821360378348,0.08908520887379362,0.0
China,Sector,Production of meat products nec,355853.93254185515,1111.0098724851684,1.1444186749299685,4858.816683136931,5.258519404624405,367.5893546617979
China,Sector,Public administration and defence; compulsory social security (75),474058.9316621673,154.0398431540194,23.847861242849902,257.52288629183505,17.9917125221846,56.85273544900183
China,Sector,"Publishing, printing and reproduction of recorded media (22)",1606717.6809698,49429.640933432354,5811.446362096998,145074.270045433,3915.777943719136,66821.9664865326
China,Sector,Pulp,31189.503679373043,74.11717379244158,2380.3244230456953,474.9711811637825,320.58983349272864,107.30953026289663
China,Sector,Quarrying of sand and clay,78489954.42533785,101612.60904404662,0.0,1046949.2673489534,42097.575697644956,1056.5018968934519
China,Sector,Quarrying of stone,262269.36938091554,23725.838818871256,7421.459748011026,18682.752170011678,859.8961205377161,7.187308183660597
China,Sector,Raw milk,2568609.0088296775,0.0,0.0,0.0,0.0,0.0
China,Sector,Re-processing of ash into clinker,891747.4533355028,1574.004296381724,1611.3481398300107,6490.417457570463,2982.042696816371,560.4697893480727
China,Sector,Re-processing of secondary aluminium into new aluminium,13963.43793446901,73082.89127323624,1963.8493061864085,148243.96584470134,68.81315135755595,1979149.4366096174
China,Sector,Re-processing of secondary construction material into aggregates,164978.18813170397,213.4239153064395,0.0,2198.9791805066666,88.42041863530916,2.2190432219483647
China,Sector,Re-processing of secondary copper into new copper,4882.094639623795,6030.752622493671,530.568466993264,17665.61773305274,186.85320017028576,14.379943456114198
China,Sector,Re-processing of secondary glass into new glass,14835810.512653572,2444.1770649603504,2850.8056115087297,30922.287630149138,1264.7721303514359,34565.506353595156
China,Sector,Re-processing of secondary lead into new lead,6493.909367216824,102.49579466788202,87472.42319405243,990.8401326607913,8.131760914610863,13.392016645560856
China,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,63.556742937908936,530.5115757855932,71.91531667243365,439.2040301875028,0.45581155252552813,1396.6939839728327
China,Sector,Re-processing of secondary paper into new pulp,2280732.0935078156,127009.04007326743,6081.340510940544,1096309.5153006066,819.0547149536965,417579.6201637653
China,Sector,Re-processing of secondary plastic into new plastic,1711689.5871240473,552875.8900073805,9983.628705076939,734736.2268521953,8013.424278522359,87122.19112250299
China,Sector,Re-processing of secondary preciuos metals into new preciuos metals,1.0505544780445137,0.02121344833560226,0.09045058525458004,3.0262621313125795,1.1354059128952094e-11,0.15127662107814327
China,Sector,Re-processing of secondary steel into new steel,5165606.133510502,28531.88227464022,194246.2488111749,206237.68026659987,6842.527548517875,99319.58091970906
China,Sector,Re-processing of secondary wood material into new wood material,15559.591371540231,108239.21495946447,21966.036386659434,249161.2042576985,27417.74485533499,105533.45101493254
China,Sector,Real estate activities (70),275430.8256507787,614.213862465857,120.50848443563947,642.5254268868418,10.687205958396639,92.60309628081285
China,Sector,"Recreational, cultural and sporting activities (92)",50673.42144714862,66.04053639163132,1.8116578703967703,48.11062233661426,5.041746119801907,5.579835345016754
China,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Recycling of waste and scrap,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),10349.503052800372,48.119482262524116,9.66029648622691,39.560046290416395,0.0,6.787001461187173
China,Sector,Research and development (73),40580.72426702045,320.62771504722923,15.762005637227285,268.57902617561376,12.590288910513266,17.506595392444627
China,Sector,Retail sale of automotive fuel,989.9847760114861,19.792691259475287,0.2113861154572466,5.609172827904296,0.37760400543180994,0.12770216313634736
China,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",36626.83968938849,94.57182730066607,20.358943837014678,585.8535899963915,20.228625208571966,21.964055283556263
China,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",16660.087864132594,167.12053224472777,7.6617005620916085,408.75940271765876,4.129022295670615,62.66304342892297
China,Sector,Sea and coastal water transport,1248.4338996367235,206.2551837825844,53.95392394995646,410.909978275049,7.2321134249671495,737.5075897526175
China,Sector,Steam and hot water supply,1714055.2534832517,0.0,0.0,0.0,0.0,0.0
China,Sector,Steel production through 100%H2-DR,22215.240002668903,276.1508424797708,2183.9201310674375,1383.6937120404173,0.6039891190012537,53.09860587706162
China,Sector,Steel production through NG-DR,352535.17571867636,4681.839298823008,37026.00724772813,23302.958186334796,8.818724922824572,900.2295175911055
China,Sector,Steel production with H2 inj to BF,1510.6147347372034,0.0,0.0,9.782821360378348,0.08908520887379362,0.0
China,Sector,Sugar refining,422135.47651440126,3896.9720769850537,1179.6447960220453,595296.6208248669,234.81667819503954,3845.7683426319672
China,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),38372.648452397145,156.62206558373208,4.341402804994225,89.61023609282392,7.393068857398067,6.834067217664269
China,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",223103.22735467798,56964.786564446134,2782.94824161659,163001.56879846254,16954.85113722543,114508.48590282723
China,Sector,Transmission of electricity,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Transport via pipelines,323.0204040583598,9.308136045100099,0.032254702010542084,3.580995639539378,0.07393274433046941,0.24362960196859398
China,Sector,Transport via railways,9863.567638374623,68.8387643544087,2.6724480219532873,67.7900298771477,7.792723420572294,1.6420830528751806
China,Sector,"Waste water treatment, food",280271.51510937366,0.0,0.0,0.0,0.0,0.0
China,Sector,"Waste water treatment, other",40208851.72458235,0.0,0.0,0.0,0.0,0.0
China,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",28256.43288662422,71.9787132708137,9.108181897911866,756.8012730485447,12.757837600899217,9.439383735506098
China,Sector,"Wool, silk-worm cocoons",0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Activities auxiliary to financial intermediation (67),66.73037303227672,14633.427511862092,253.57566717216397,581.4094862354834,35.92060155329038,420.0997305627191
EU27,Sector,Activities of membership organisation n.e.c. (91),84.11633528084954,215477.00469696385,7.9144464282969915,330.6953138556263,2.193455590262204,33.65621839564745
EU27,Sector,Air transport (62),1133.4198919400833,40740.373634523035,522.6332944615458,8965.033137822014,865.628370104762,5665.177964579189
EU27,Sector,Aluminium production,190.52383698896193,73207.43684409988,1499.7697080451812,7245.783676347786,106.03663111641485,184.37701009086305
EU27,Sector,Animal products nec,13983.760595051066,104322.44355576963,334.93021143619734,13367.178807189055,1677.5093509292092,1538.5196627722485
EU27,Sector,"Biogasification of food waste, incl. land application",0.2611682510057075,676807.0092528033,0.0,74.21124086793492,0.22182863522867455,0.010855942736379688
EU27,Sector,"Biogasification of paper, incl. land application",0.1036854147983166,12334.15464054215,0.0,11.733521277869025,0.032303683614074485,0.004309876569336491
EU27,Sector,"Biogasification of sewage slugde, incl. land application",0.09650048512803514,39242.699534090476,0.0,287.49043920492625,0.8999804656143898,0.004011221641841597
EU27,Sector,Casting of metals,0.0,251666.85206397972,0.0,0.0,0.0,0.0
EU27,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Chemicals nec,812156.4337931254,34247409.14826274,1011392.951224594,9277313.077173036,1471765.253370566,3682698.707670261
EU27,Sector,"Collection, purification and distribution of water (41)",0.0,26689.724607284163,0.0,0.0,0.0,0.0
EU27,Sector,"Composting of food waste, incl. land application",8.316052500039492,8003365.567245063,0.0,175.96342534765546,0.18432073062305263,0.34567214575820887
EU27,Sector,"Composting of paper and wood, incl. land application",0.0958855943749317,28791.200156958097,0.0,2.028890224888326,0.0021252514713952894,0.0039856625671653625
EU27,Sector,Computer and related activities (72),789.1583128857044,4786.37556917827,276.8562983816306,5588.279128824615,0.0,1440.6376526815923
EU27,Sector,Construction (45),2017.9811171991162,1294648.1806410244,410.5339614372579,14284.99324388299,1312.9482285156173,1049.3767571117578
EU27,Sector,Copper production,1872.7323423386122,25185.18378688257,1603.1347837881638,8234.762522999692,223.46058971022453,95.85502428005091
EU27,Sector,Cultivation of cereal grains nec,36532.20907117376,10528376.412022801,0.0,276102.0842508085,1520.0784267566653,4815.122866843995
EU27,Sector,Cultivation of crops nec,187.39767834751237,40083.952065591235,43.12019230423499,1359.1856323980085,181.8558695842504,6.0627422428937425
EU27,Sector,Cultivation of oil seeds,177.86674676223754,1708950.9770587725,32.913681787857215,8490.890751253233,32.34788361324836,1971.5217532636675
EU27,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Cultivation of plant-based fibers,214.7307729486874,116830.88608073878,0.8156466204638385,3069.0845299392304,0.8016253580612052,48.85703962215837
EU27,Sector,"Cultivation of sugar cane, sugar beet",0.0,108467.68088617222,0.0,0.24760030086927565,0.0,0.0005213809891960466
EU27,Sector,"Cultivation of vegetables, fruit, nuts",3389.8010101052955,21640951.822255045,15580.972188148475,1216895.949237603,468816.35249680653,62424.61381795424
EU27,Sector,Cultivation of wheat,610099.5435971413,20032843.910315003,0.0,1620865.8305759516,255.64316366634694,310.63043478908946
EU27,Sector,Distribution and trade of electricity,0.0,46618.27637660681,0.0,0.0,0.0,0.0
EU27,Sector,Distribution of gaseous fuels through mains,0.0,74398.71077983677,0.0,0.0,0.0,0.0
EU27,Sector,Education (80),488.8085456710546,672412.6354519633,92.96356312621243,2407.0681494312157,39.32133905620631,248.87995105678377
EU27,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.014723812005228298,-749771.3752665682,0.0,23061.614981576226,0.0,0.2236892669919222
EU27,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",724.0211431052734,16667960.675884252,14.791560527707748,9844943.564443454,5.181127582759319,47.936106385202535
EU27,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Financial intermediation, except insurance and pension funding (65)",136.89880691754306,192358.49867609274,465.8149627046512,9586.067654706383,19.986227828030525,1356.60787491454
EU27,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",1260.428621958308,535029.0914819767,28.205139767926404,43950.17777425292,2190.085817224965,4115.277578000194
EU27,Sector,"Forestry, logging and related service activities (02)",1340390.580510645,89033747.5255445,528030.5892921833,6031072.049278434,55256.50298930613,17129.014342470844
EU27,Sector,Health and social work (85),773.1217699207615,1258944.814410171,157.40659073864288,3619.804999057103,60.176716700101316,435.1824278777686
EU27,Sector,Hotels and restaurants (55),6729.165660246316,421427.7416427829,4037.960123165172,58786.23918546658,3358.274852798955,26054.940023225052
EU27,Sector,Hydrogen production with electrolysis,0.0,56689.11360000011,0.0,0.0,0.0,0.0
EU27,Sector,Hydrogen production with steam reforming,0.0,44288369.99999999,0.0,0.0,0.0,0.0
EU27,Sector,Incineration of waste: Food,0.0,734342.4072745604,0.0,323.79645621416836,1.0187613687064572,0.0
EU27,Sector,Incineration of waste: Metals and Inert materials,0.0,10314270.97254909,0.0,0.0,0.0,0.0
EU27,Sector,Incineration of waste: Oil/Hazardous waste,0.0,85061.45394693683,0.0,541.0774514009695,1.7021628369763164,0.0
EU27,Sector,Incineration of waste: Paper,0.0,1314385.920522502,0.0,390.8143845934985,1.229622908817794,0.0
EU27,Sector,Incineration of waste: Plastic,86.05475528315931,18202556.360374603,138.8314516889427,145786.66060608425,381.82422240847814,548.5975939564574
EU27,Sector,Incineration of waste: Textiles,0.0,1435241.5664021652,0.0,73.04519286451196,0.2298222064449833,0.0
EU27,Sector,Incineration of waste: Wood,0.0,591850.9254275269,0.0,195.2932345325808,0.6143325490556273,0.0
EU27,Sector,Inland water transport,3.2087847995993686,1995.5272090292983,2.731813347495714,260.3986213537493,1.314338432477411,13.039131134387626
