Region,,,China,EU27,RoW,USA
China,Sector,Production of electricity by nuclear,20312634177.801006,6562844.94987645,46210639.083176754,3610672.945218965
China,Sector,Production of electricity by other RES,267054846.363824,587817.8756077971,3879401.7688739263,263426.0421387877
China,Sector,Production of electricity by petroleum and other oil derivatives,869550412.4785653,3490313.4460802875,20175045.368645687,1272930.0203474239
China,Sector,Production of electricity by solar photovoltaic,11171236947.439959,54786.381398215686,415260.95174399734,37708.291272159106
China,Sector,Production of electricity by wind,11032975959.283484,1920836.883969942,12569875.680289945,930042.6038585472
China,Sector,Production of meat products nec,72010831755.79362,258468466.21359935,2879157511.1529922,93559459.45735443
China,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
China,Sector,Public administration and defence; compulsory social security (75),1036106436801.4326,10376507940.384514,4960037838.798216,494793364.24286205
China,Sector,"Publishing, printing and reproduction of recorded media (22)",104227292681.89874,620874461.2351947,4439958935.971797,30190994.711672746
China,Sector,Pulp,1038787534.7130978,6151024.010888163,43498962.97356357,1211275.381205604
China,Sector,Quarrying of sand and clay,1775882116.7176952,35677918.84132532,107091398.97131482,3298180.2148243496
China,Sector,Quarrying of stone,1768436366.8406818,84175711.19092685,211028704.2166611,7804851.007166825
China,Sector,Raw milk,9198604559.977604,73707428.45660478,100946292.77711974,40471695.84121412
China,Sector,Re-processing of ash into clinker,966066182.779069,11935286.55110984,58291578.08313568,3039103.810139044
China,Sector,Re-processing of secondary aluminium into new aluminium,1556935708.442441,33262599.30980448,210375439.06852672,15431153.85703913
China,Sector,Re-processing of secondary construction material into aggregates,1699195963.0004678,1692488.3471155777,21444201.71850801,2587520.552360431
China,Sector,Re-processing of secondary copper into new copper,408508628.13791406,8510528.090883989,61339908.774460495,7706033.81312273
China,Sector,Re-processing of secondary glass into new glass,338010868.936617,76618959.17165054,109965656.44618502,1355342.3651270063
China,Sector,"Re-processing of secondary lead into new lead, zinc and tin",603329107.6413633,5158455.958432681,38172545.38229267,1478521.3748484266
China,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,77740.97245052169,1068.796429964195,9843.497241535155,680.7749967540306
China,Sector,Re-processing of secondary paper into new pulp,2366888520.08355,19043880.78878768,122347519.61205329,5666052.224823133
China,Sector,Re-processing of secondary plastic into new plastic,33762350251.06397,108484104.38209942,492225370.4181482,12356201.001648128
China,Sector,Re-processing of secondary preciuos metals into new preciuos metals,15072.116353584546,55.16415777482364,3168.068983858459,8.505849671467566
China,Sector,Re-processing of secondary steel into new steel,2863409112.2608504,94615130.71947184,576627441.4511826,29095957.47458667
China,Sector,Re-processing of secondary wood material into new wood material,7385480231.23323,84149293.25203523,617418678.5049052,6816804.991921088
China,Sector,Real estate activities (70),1354003968426.18,4286743609.678662,11552177469.415543,24110607.169994872
China,Sector,"Recreational, cultural and sporting activities (92)",331842290666.5284,687154988.5554652,1911176191.3422992,205186984.7159434
China,Sector,Recycling of bottles by direct reuse,2081536393.1412973,12777754.542309333,95518633.870341,2471404.816289589
China,Sector,Recycling of waste and scrap,2426745479.887699,11007363.321760438,47262121.83178361,2603201.1709231646
China,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),36720628703.433136,248144743.74746886,285171587.7100566,106339993.23400924
China,Sector,Research and development (73),54992124894.793396,84348623.0741142,1470416776.0592184,269004386.49570525
China,Sector,Retail sale of automotive fuel,15268237767.42018,20355896.685206708,81757060.77961674,11383232.440138523
China,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",161473525413.5346,3464039766.707165,11497097345.123955,469427997.5436826
China,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",230495273267.31876,470443599.3384713,3063128580.993349,47935974.86116598
China,Sector,Sea and coastal water transport,26019240324.764442,1335095276.3954294,2205227700.05962,317522059.3480614
China,Sector,Steam and hot water supply,8834549195.46975,16931387.453373753,104905219.43849395,5665864.195478341
China,Sector,Sugar refining,9730331653.952736,43189767.28153845,773503366.6211727,14401206.471310925
China,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),186510025507.16638,624304660.4754698,3887115222.4745445,100197881.07710953
China,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",32094323761.52046,1601953689.4149594,6617809453.018044,19369058.51740897
China,Sector,Transmission of electricity,18691411075.600483,9679702.928615706,66111590.8893021,5540147.072502474
China,Sector,Transport via pipelines,1589368033.9593463,165043539.9373162,53704264.88009057,1907349.6826781183
China,Sector,Transport via railways,89537259777.0787,30598920.623237398,2448620431.5590963,7994293.731646277
China,Sector,"Waste water treatment, food",2669066124.496766,644058.9511794066,86503092.27517313,168115.33543103767
China,Sector,"Waste water treatment, other",4165538400.6543345,15895768.768687388,137036074.93221986,422610.57956233283
China,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",153448746721.8682,2895162236.134115,13850492247.225899,399928374.9735184
China,Sector,"Wool, silk-worm cocoons",75186322.41962533,220240.88811211204,174454.7663334385,29390913.517838378
EU27,Sector,Activities auxiliary to financial intermediation (67),86291936.5019249,0.0,733122747.9453593,227177.49294831252
EU27,Sector,Activities of membership organisation n.e.c. (91),46226524.32830049,124449920386.4947,56475207.39449722,25137241.45422621
EU27,Sector,Air transport (62),12637096598.866262,69128104357.19333,3252569360.696857,297888.892401402
EU27,Sector,Aluminium production,20248950.331406094,338314931.61247927,133856029.87114403,10269969.242764518
EU27,Sector,Animal products nec,80745858.47354975,6257820505.341001,310902156.70020914,150092274.61026913
EU27,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of sewage slugde, incl. land application",54184067.20144159,2996204464.766747,14704613.864621373,523168.78668412485
EU27,Sector,Casting of metals,3849906.1291274186,420326982.47326756,26359950.803362697,1815376.8644212445
EU27,Sector,Cattle farming,2900762.4055554634,838399024.4557872,106134500.11667274,280279.78849442437
EU27,Sector,Chemicals nec,3995265335.248411,4690754911.380272,24627899681.523914,411677206.47392344
EU27,Sector,"Collection, purification and distribution of water (41)",0.0,24287516658.49131,0.0,0.0
EU27,Sector,"Composting of food waste, incl. land application",5132013.475048657,28609900.175881743,7413313.381011747,408055.320115152
EU27,Sector,"Composting of paper and wood, incl. land application",321369.15904240485,1014350479.8223268,1198762.8793165646,10957.680958955161
EU27,Sector,Computer and related activities (72),881046646.5713938,322283473573.2705,3142927388.356948,2972809.3376936708
EU27,Sector,Construction (45),240813951.59351242,653709869997.5065,764158424.7905501,125222157.61657272
EU27,Sector,Copper production,40591600.700114384,144065001.1315231,120371813.3429493,21049550.195234098
EU27,Sector,Cultivation of cereal grains nec,44199495.295613915,1469552733.0825658,457940601.6491572,749369.7149939329
EU27,Sector,Cultivation of crops nec,179947512.38892448,2193135484.6130743,1011318009.5610238,30168158.233232215
EU27,Sector,Cultivation of oil seeds,130830061.13851042,155844271.28265885,409113127.3348009,391924175.60966325
EU27,Sector,Cultivation of paddy rice,9626306.085654583,368144050.32851946,110038535.5118718,8944.930207876461
EU27,Sector,Cultivation of plant-based fibers,1843735.6170903,97736960.98438059,36554195.31969371,100574243.79029009
EU27,Sector,"Cultivation of sugar cane, sugar beet",309514.5904691496,14840479.887899704,1603299.7004772385,34511.787912778964
EU27,Sector,"Cultivation of vegetables, fruit, nuts",1041948530.0186068,48923010786.79471,6266458955.424921,194210943.77734226
EU27,Sector,Cultivation of wheat,89717999.16972202,41376226.32980147,761131572.78085,191722153.10029685
EU27,Sector,Distribution and trade of electricity,0.9968722730265949,47702578198.359314,1639.3702800210563,0.0
EU27,Sector,Education (80),155313061.61386806,182541009093.0169,238920352.1100361,41605577.61631919
EU27,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
EU27,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",162039061.66503814,5759706352.576297,1059807898.1149805,1431445.2247469577
EU27,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",164115118.32754248,82486601181.79144,2299780613.135933,2370986.8140073
EU27,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",9274043.46306366,10232015358.537807,61244347.306214735,94970.79324562338
EU27,Sector,"Financial intermediation, except insurance and pension funding (65)",1048056685.0223246,241067848998.55176,11694234513.386217,16604571.82551985
EU27,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",111126758.5040725,1113404237.515415,302112887.3017852,7715022.606279773
EU27,Sector,"Forestry, logging and related service activities (02)",32578878.13792207,32129236.666627225,95698673.94898915,235271680.87303135
EU27,Sector,Health and social work (85),426215065.558501,1033767616390.4159,628012444.4637765,116711042.50255087
EU27,Sector,Hotels and restaurants (55),29574237672.10094,580244715240.0742,10569631185.556276,10168353442.37209
EU27,Sector,Incineration of waste: Food,3688872.115282591,301963899.33559453,9399577.201424045,1373.1830296140167
EU27,Sector,Incineration of waste: Metals and Inert materials,6206446.847125677,372739516.4884922,1983375.6961260068,1117632.6591153399
EU27,Sector,Incineration of waste: Oil/Hazardous waste,5410920.634565868,47461305.933840066,6393125.215644287,444.83118734275524
EU27,Sector,Incineration of waste: Paper,6823292.497050095,499000639.9252681,9989288.915006418,1336.2510337247652
EU27,Sector,Incineration of waste: Plastic,4356317.5066035725,1120497854.4723165,4575429.670657532,227.95769428468233
EU27,Sector,Incineration of waste: Textiles,517629.0609324609,144460165.39918083,702342.6924903763,162.10197141212328
EU27,Sector,Incineration of waste: Wood,1473632.6637616802,185794379.23954162,1306451.8402357649,163.5234944169839
EU27,Sector,Inland water transport,4355051.944552686,1953714461.706994,2328886.980348458,17284.492964601573
EU27,Sector,"Insurance and pension funding, except compulsory social security (66)",579074508.4234679,193282623288.7568,779451489.0188795,5954556582.927711
EU27,Sector,Landfill of waste: Food,15896285.41909995,795652796.0257368,5307938.8871442415,136.6579250281302
EU27,Sector,Landfill of waste: Inert/metal/hazardous,6806133.182030376,1293876220.642172,14054035.552426934,771.0543873604661
EU27,Sector,Landfill of waste: Paper,17751004.76769404,995677999.1364219,13382537.017005287,762.066122989738
EU27,Sector,Landfill of waste: Plastic,1319034.4207093637,740952012.0212768,17131564.324130308,61.67418224379703
EU27,Sector,Landfill of waste: Textiles,2522187.018915952,237869817.39045233,1379009.1607975077,49.41862234208096
EU27,Sector,Landfill of waste: Wood,3236600.391730982,315878897.5640068,1579405.7759386587,51.77520046340959
EU27,Sector,"Lead, zinc and tin production",42550713.419302076,38373818.568181865,20411010.7520684,556925.8532039073
EU27,Sector,Manufacture of LFP batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of NCA batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of NMC batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,20304379.18852296,1472651284.8516834,248644121.16950127,16782242.476809505
EU27,Sector,Manufacture of beverages,625709393.1487498,68268684016.9995,4758837880.253926,9285370.919019861
EU27,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",1058779.7019005471,47291280.07659654,1096419.7544752995,6890.191227976096
EU27,Sector,"Manufacture of cement, lime and plaster",4885575.118064807,243303240.64936,11620199.20353545,225255.83662653048
EU27,Sector,Manufacture of ceramic goods,128372390.5069167,100966106.91861603,355050507.5217174,548331.8291960944
EU27,Sector,Manufacture of coke oven products,44828.38924813422,1417248.6380790244,11215118.93127441,45.343173553720504
EU27,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),1400810303.692611,22393295161.486217,9491666836.712837,323144189.06687456
EU27,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",779066965.3455476,30187168901.424026,3921702178.5713606,111221789.93191832
EU27,Sector,Manufacture of fish products,140449167.97626707,3646448077.099723,1858444058.9420216,957114715.5181929
EU27,Sector,Manufacture of furniture; manufacturing n.e.c. (36),4538095937.644964,118548312452.57135,11666799437.805859,279909206.40592235
EU27,Sector,Manufacture of gas; distribution of gaseous fuels through mains,846.4443394278483,37377157410.75385,200230.9805904213,0.5408763556844041
EU27,Sector,Manufacture of glass and glass products,10273016.771252822,4493142282.378469,445931831.36046773,853162.078856546
EU27,Sector,Manufacture of machinery and equipment n.e.c. (29),8953970048.582134,176170571391.758,64071251073.43242,4808113106.230554
EU27,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",7379143009.912018,76458666471.18408,23143921276.72723,24797156.15382254
EU27,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",5377889173.352102,242383632510.65543,55379496838.122635,4530180405.501079
EU27,Sector,Manufacture of office machinery and computers (30),1125049557.1980112,49587408925.14121,14348455372.283718,273819738.7382132
EU27,Sector,Manufacture of other non-metallic mineral products n.e.c.,257967852.38168508,1763776763.715793,235112589.38560346,1809432.4574377122
EU27,Sector,Manufacture of other transport equipment (35),8575965581.850749,72395217580.4098,13670894079.591877,2575621422.7350626
EU27,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",3217767469.203941,78593637563.51712,26813498137.418533,97034063.4935401
EU27,Sector,Manufacture of rubber and plastic products (25),760337503.0275055,3712110193.607695,5053816021.094652,71752867.21097602
EU27,Sector,Manufacture of textiles (17),578040459.4947737,36952829653.87421,4759599486.964442,15561828.45486791
EU27,Sector,Manufacture of tobacco products (16),14780792.734190416,45770263428.05115,498360348.44139814,23883.9050194441
EU27,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),287364243.410276,31757798902.31161,2267427925.126948,16124208.123478752
EU27,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111191568.85447735,6612207987.540013,504802062.0507376,4109702.7435505223
EU27,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,Meat animals nec,2170055.349840679,111157080.62729016,3446623.1811729735,445486.42963436374
EU27,Sector,Mining of aluminium ores and concentrates,51450.22024357451,76531.75337611465,275940.25531043316,18877.43394217671
EU27,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32793834.00630963,28255357.0325304,101479149.17166835,1218285.195514085
EU27,Sector,Mining of coal and lignite; extraction of peat (10),290362750.572927,2383974299.24932,548017915.785702,230290.14463687895
EU27,Sector,Mining of copper ores and concentrates,80289.02445430857,21829616.926784705,693052436.9591461,67355.84101300572
EU27,Sector,Mining of iron ores,476516.4221005431,5048097948.811216,160387.13029668597,1984.1809185214647
EU27,Sector,"Mining of lead, zinc and tin ores and concentrates",447783.6262936287,230091.212243465,35629884.510286674,1014.2981547584841
EU27,Sector,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0
EU27,Sector,Mining of other non-ferrous metal ores and concentrates,64104.34390362719,11756.159626266386,350521.5398516658,88907.8899893483
