Region,,,China,EU27,RoW,USA
China,Sector,Production of electricity by nuclear,23444380971.833908,6562844.949876454,46210639.08317678,3610672.945218966
China,Sector,Production of electricity by other RES,312027485.4779696,587817.8756077974,3879401.768873929,263426.04213878786
China,Sector,Production of electricity by petroleum and other oil derivatives,852803439.1509771,3490313.4460802893,20175045.368645698,1272930.0203474245
China,Sector,Production of electricity by solar photovoltaic,11914001401.004719,54786.38139821572,415260.9517439975,37708.29127215911
China,Sector,Production of electricity by wind,10077939902.54053,1920836.8839699435,12569875.68028995,930042.6038585475
China,Sector,Production of meat products nec,72010831755.79362,258468466.2135993,2879157511.1529922,93559459.45735441
China,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
China,Sector,Public administration and defence; compulsory social security (75),1036106436801.4308,10376507940.384495,4960037838.798208,494793364.2428612
China,Sector,"Publishing, printing and reproduction of recorded media (22)",104227292681.89868,620874461.2351944,4439958935.971795,30190994.711672746
China,Sector,Pulp,1038787534.7130986,6151024.010888163,43498962.9735636,1211275.3812056049
China,Sector,Quarrying of sand and clay,1775882116.7176962,35677918.8413253,107091398.97131483,3298180.214824353
China,Sector,Quarrying of stone,1768436366.8406816,84175711.19092678,211028704.216661,7804851.007166831
China,Sector,Raw milk,9198604559.977596,73707428.45660473,100946292.77711982,40471695.84121417
China,Sector,Re-processing of ash into clinker,966066182.779067,11935286.551109837,58291578.083135664,3039103.8101390447
China,Sector,Re-processing of secondary aluminium into new aluminium,1556935708.442442,33262599.30980448,210375439.06852683,15431153.857039142
China,Sector,Re-processing of secondary construction material into aggregates,1699195963.0004675,1692488.3471155777,21444201.71850801,2587520.552360431
China,Sector,Re-processing of secondary copper into new copper,408508628.1379141,8510528.09088399,61339908.774460524,7706033.813122733
China,Sector,Re-processing of secondary glass into new glass,338010868.9366173,76618959.1716507,109965656.44618522,1355342.3651270075
China,Sector,"Re-processing of secondary lead into new lead, zinc and tin",603329107.6413647,5158455.958432683,38172545.382292725,1478521.3748484273
China,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,77740.97245052163,1068.796429964194,9843.497241535146,680.7749967540295
China,Sector,Re-processing of secondary paper into new pulp,2366888520.0835524,19043880.788787685,122347519.61205338,5666052.224823139
China,Sector,Re-processing of secondary plastic into new plastic,33762350251.063972,108484104.38209938,492225370.4181482,12356201.001648132
China,Sector,Re-processing of secondary preciuos metals into new preciuos metals,15072.116353584566,55.16415777482371,3168.068983858464,8.505849671467573
China,Sector,Re-processing of secondary steel into new steel,2863409112.2608476,94615130.71947174,576627441.4511815,29095957.474586643
China,Sector,Re-processing of secondary wood material into new wood material,7385480231.233219,84149293.25203514,617418678.5049045,6816804.991921089
China,Sector,Real estate activities (70),1354003968426.18,4286743609.6786613,11552177469.41554,24110607.169994876
China,Sector,"Recreational, cultural and sporting activities (92)",331842290666.52893,687154988.5554664,1911176191.3423018,205186984.7159437
China,Sector,Recycling of bottles by direct reuse,2081536393.1412978,12777754.542309351,95518633.87034115,2471404.81628959
China,Sector,Recycling of waste and scrap,2426745479.887699,11007363.321760433,47262121.83178359,2603201.170923165
China,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),36720628703.433136,248144743.74746883,285171587.71005666,106339993.23400924
China,Sector,Research and development (73),54992124894.79333,84348623.07411428,1470416776.059217,269004386.4957049
China,Sector,Retail sale of automotive fuel,15268237767.420143,20355896.685206734,81757060.77961679,11383232.440138543
China,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",161473525413.5346,3464039766.7071657,11497097345.123957,469427997.54368305
China,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",230495273267.31924,470443599.3384722,3063128580.9933553,47935974.86116606
China,Sector,Sea and coastal water transport,26019240324.764442,1335095276.3954291,2205227700.05962,317522059.3480614
China,Sector,Steam and hot water supply,8834549195.469742,16931387.453373764,104905219.43849397,5665864.1954783425
China,Sector,Sugar refining,9730331653.952742,43189767.28153843,773503366.6211731,14401206.47131092
China,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),186510025507.16653,624304660.4754698,3887115222.474548,100197881.07710959
China,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",32094323761.52045,1601953689.4149592,6617809453.018043,19369058.51740899
China,Sector,Transmission of electricity,18691411075.60048,9679702.928615712,66111590.88930213,5540147.072502475
China,Sector,Transport via pipelines,1589368033.959347,165043539.93731633,53704264.8800906,1907349.6826781197
China,Sector,Transport via railways,89537259777.07872,30598920.623237416,2448620431.559097,7994293.731646283
China,Sector,"Waste water treatment, food",2669066124.4967656,644058.9511794067,86503092.27517313,168115.33543103773
China,Sector,"Waste water treatment, other",4165538400.654334,15895768.768687386,137036074.93221986,422610.5795623331
China,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",153448746721.86823,2895162236.134116,13850492247.225903,399928374.97351867
China,Sector,"Wool, silk-worm cocoons",75186322.41962521,220240.8881121117,174454.76633343828,29390913.51783833
EU27,Sector,Activities auxiliary to financial intermediation (67),86291936.50192492,0.0,733122747.9453595,227177.49294831252
EU27,Sector,Activities of membership organisation n.e.c. (91),46226524.3283005,124449920386.49474,56475207.39449724,25137241.454226214
EU27,Sector,Air transport (62),12637096598.866272,69128104357.19337,3252569360.696859,297888.8924014022
EU27,Sector,Aluminium production,20248950.331406087,338314931.61247903,133856029.8711439,10269969.242764508
EU27,Sector,Animal products nec,80745858.47354989,6257820505.34101,310902156.7002096,150092274.61026937
EU27,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of sewage slugde, incl. land application",54184067.20144155,2996204464.7667446,14704613.864621362,523168.78668412444
EU27,Sector,Casting of metals,3849906.129127423,420326982.473268,26359950.803362727,1815376.8644212463
EU27,Sector,Cattle farming,2900762.405555467,838399024.4557875,106134500.11667274,280279.7884944248
EU27,Sector,Chemicals nec,3995265335.248406,4690754911.380274,24627899681.52388,411677206.4739229
EU27,Sector,"Collection, purification and distribution of water (41)",0.0,24287516658.491245,0.0,0.0
EU27,Sector,"Composting of food waste, incl. land application",5132013.475048655,28609900.175881736,7413313.381011744,408055.3201151519
EU27,Sector,"Composting of paper and wood, incl. land application",321369.15904240456,1014350479.8223258,1198762.8793165637,10957.680958955152
EU27,Sector,Computer and related activities (72),881046646.5713938,322283473573.2705,3142927388.356948,2972809.3376936777
EU27,Sector,Construction (45),240813951.59351254,653709869997.5067,764158424.7905505,125222157.61657278
EU27,Sector,Copper production,40591600.7001144,144065001.13152316,120371813.34294935,21049550.195234105
EU27,Sector,Cultivation of cereal grains nec,44199495.29561391,1469552733.0825655,457940601.64915705,749369.7149939332
EU27,Sector,Cultivation of crops nec,179947512.38892472,2193135484.613077,1011318009.5610251,30168158.23323226
EU27,Sector,Cultivation of oil seeds,130830061.13851061,155844271.28265896,409113127.3348015,391924175.60966384
EU27,Sector,Cultivation of paddy rice,9626306.085654572,368144050.32851905,110038535.51187168,8944.930207876472
EU27,Sector,Cultivation of plant-based fibers,1843735.6170902988,97736960.98438069,36554195.31969363,100574243.79028986
EU27,Sector,"Cultivation of sugar cane, sugar beet",309514.59046915,14840479.887899721,1603299.7004772413,34511.787912779015
EU27,Sector,"Cultivation of vegetables, fruit, nuts",1041948530.018606,48923010786.79467,6266458955.424915,194210943.77734208
EU27,Sector,Cultivation of wheat,89717999.16972217,41376226.329801515,761131572.7808512,191722153.10029715
EU27,Sector,Distribution and trade of electricity,0.9968722730265954,47702578198.35938,1639.3702800210576,0.0
EU27,Sector,Education (80),155313061.61386797,182541009093.01678,238920352.11003596,41605577.61631916
EU27,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
EU27,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",162039061.66503802,5759706352.576299,1059807898.1149799,1431445.2247469577
EU27,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",164115118.3275425,82486601181.7915,2299780613.1359344,2370986.8140073
EU27,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",9274043.463063652,10232015358.53782,61244347.306214705,94970.79324562335
EU27,Sector,"Financial intermediation, except insurance and pension funding (65)",1048056685.0223254,241067848998.55194,11694234513.386227,16604571.825519864
EU27,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",111126758.50407258,1113404237.5154157,302112887.30178535,7715022.606279777
EU27,Sector,"Forestry, logging and related service activities (02)",32578878.137922123,32129236.666627254,95698673.9489893,235271680.87303174
EU27,Sector,Health and social work (85),426215065.5585012,1033767616390.4163,628012444.4637767,116711042.50255091
EU27,Sector,Hotels and restaurants (55),29574237672.10099,580244715240.0752,10569631185.556295,10168353442.372107
EU27,Sector,Incineration of waste: Food,3688872.1152825966,301963899.335595,9399577.20142406,1373.1830296140188
EU27,Sector,Incineration of waste: Metals and Inert materials,6206446.847125667,372739516.4884916,1983375.6961260035,1117632.6591153382
EU27,Sector,Incineration of waste: Oil/Hazardous waste,5410920.634565862,47461305.93384,6393125.215644279,444.8311873427547
EU27,Sector,Incineration of waste: Paper,6823292.497050076,499000639.9252667,9989288.91500639,1336.2510337247613
EU27,Sector,Incineration of waste: Plastic,4356317.506603578,1120497854.472318,4575429.670657538,227.95769428468262
EU27,Sector,Incineration of waste: Textiles,517629.06093246123,144460165.39918092,702342.6924903768,162.10197141212336
EU27,Sector,Incineration of waste: Wood,1473632.6637616865,185794379.23954242,1306451.8402357702,163.52349441698462
EU27,Sector,Inland water transport,4355051.944552687,1953714461.7069945,2328886.980348458,17284.492964601573
EU27,Sector,"Insurance and pension funding, except compulsory social security (66)",579074508.423467,193282623288.75656,779451489.0188785,5954556582.927703
EU27,Sector,Landfill of waste: Food,15896285.41909996,795652796.0257374,5307938.887144245,136.6579250281303
EU27,Sector,Landfill of waste: Inert/metal/hazardous,6806133.182030377,1293876220.6421726,14054035.552426938,771.0543873604663
EU27,Sector,Landfill of waste: Paper,17751004.76769404,995677999.136422,13382537.017005289,762.0661229897381
EU27,Sector,Landfill of waste: Plastic,1319034.4207093613,740952012.0212755,17131564.324130278,61.67418224379692
EU27,Sector,Landfill of waste: Textiles,2522187.0189159513,237869817.39045224,1379009.1607975073,49.418622342080944
EU27,Sector,Landfill of waste: Wood,3236600.3917309796,315878897.56400657,1579405.7759386576,51.775200463409554
EU27,Sector,"Lead, zinc and tin production",42550713.41930213,38373818.56818191,20411010.752068423,556925.8532039078
EU27,Sector,Manufacture of LFP batteries,0.0,60936300000.0,0.0,0.0
EU27,Sector,Manufacture of NCA batteries,0.0,60936300000.0,0.0,0.0
EU27,Sector,Manufacture of NMC batteries,0.0,60936300000.0,0.0,0.0
EU27,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,20304379.18852298,1472651284.8516862,248644121.16950166,16782242.476809543
EU27,Sector,Manufacture of beverages,625709393.1487502,68268684016.99953,4758837880.253928,9285370.919019867
EU27,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",1058779.701900546,47291280.07659657,1096419.7544752986,6890.191227976087
EU27,Sector,"Manufacture of cement, lime and plaster",4885575.118064801,243303240.64936003,11620199.20353545,225255.8366265306
EU27,Sector,Manufacture of ceramic goods,128372390.50691634,100966106.91861582,355050507.5217165,548331.8291960935
EU27,Sector,Manufacture of coke oven products,44828.3892481342,1417248.6380790237,11215118.931274405,45.34317355372052
EU27,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),1400810303.692611,22393295161.486217,9491666836.712837,323144189.06687456
EU27,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",779066965.3455486,30187168901.42407,3921702178.5713654,111221789.93191841
EU27,Sector,Manufacture of fish products,140449167.97626755,3646448077.0997343,1858444058.9420278,957114715.5181961
EU27,Sector,Manufacture of furniture; manufacturing n.e.c. (36),4538095937.644965,118548312452.57137,11666799437.80586,279909206.4059224
EU27,Sector,Manufacture of gas; distribution of gaseous fuels through mains,846.4443394278472,37377157410.753876,200230.9805904215,0.5408763556844047
EU27,Sector,Manufacture of glass and glass products,10273016.771252837,4493142282.378476,445931831.36046845,853162.0788565469
EU27,Sector,Manufacture of machinery and equipment n.e.c. (29),8953970048.582144,176170571391.7582,64071251073.43249,4808113106.230559
EU27,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",7379143009.912016,76458666471.18407,23143921276.72722,24797156.153822523
EU27,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",5377889173.352095,242383632510.65506,55379496838.12256,4530180405.501072
EU27,Sector,Manufacture of office machinery and computers (30),1125049557.19801,49587408925.14117,14348455372.283705,273819738.7382129
EU27,Sector,Manufacture of other non-metallic mineral products n.e.c.,257967852.38168475,1763776763.7157907,235112589.3856032,1809432.45743771
EU27,Sector,Manufacture of other transport equipment (35),8575965581.85073,72395217580.40965,13670894079.591848,2575621422.7350574
EU27,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",3217767469.2039437,78593637563.5172,26813498137.418556,97034063.49354008
EU27,Sector,Manufacture of rubber and plastic products (25),760337503.0275055,3712110193.6076946,5053816021.094652,71752867.21097602
EU27,Sector,Manufacture of textiles (17),578040459.4947735,36952829653.87421,4759599486.96444,15561828.454867905
EU27,Sector,Manufacture of tobacco products (16),14780792.734190445,45770263428.05125,498360348.4413992,23883.90501944415
EU27,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),287364243.41027635,31757798902.311657,2267427925.126951,16124208.123478774
EU27,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111191568.85447733,6612207987.540012,504802062.0507375,4109702.7435505213
EU27,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,Meat animals nec,2170055.349840679,111157080.62729017,3446623.1811729744,445486.42963436374
EU27,Sector,Mining of aluminium ores and concentrates,51450.22024357454,76531.75337611469,275940.2553104332,18877.43394217672
EU27,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32793834.006309606,28255357.032530393,101479149.17166823,1218285.1955140831
EU27,Sector,Mining of coal and lignite; extraction of peat (10),290362750.57292736,2383974299.2493167,548017915.7857023,230290.14463687918
EU27,Sector,Mining of copper ores and concentrates,80289.02445430859,21829616.9267847,693052436.9591469,67355.84101300567
EU27,Sector,Mining of iron ores,476516.4221005429,5048097948.811214,160387.1302966859,1984.1809185214643
EU27,Sector,"Mining of lead, zinc and tin ores and concentrates",447783.62629362836,230091.21224346483,35629884.510286644,1014.298154758483
EU27,Sector,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0
EU27,Sector,Mining of other non-ferrous metal ores and concentrates,64104.34390362717,11756.159626266382,350521.5398516657,88907.88998934827
