Region,,,China,EU27,RoW,USA
China,Sector,Production of electricity by nuclear,39303901962.276566,6562844.9498764565,46210639.08317679,3610672.9452189673
China,Sector,Production of electricity by other RES,597033999.9555748,587817.8756077974,3879401.768873929,263426.04213878786
China,Sector,Production of electricity by petroleum and other oil derivatives,827045553.7707963,3490313.4460802893,20175045.368645694,1272930.0203474248
China,Sector,Production of electricity by solar photovoltaic,11709214345.228743,54786.381398215715,415260.9517439976,37708.29127215911
China,Sector,Production of electricity by wind,11825286672.448864,1920836.883969943,12569875.68028995,930042.6038585475
China,Sector,Production of meat products nec,72010831755.79364,258468466.21359935,2879157511.1529922,93559459.45735443
China,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
China,Sector,Public administration and defence; compulsory social security (75),1036106436801.4302,10376507940.38449,4960037838.798205,494793364.2428609
China,Sector,"Publishing, printing and reproduction of recorded media (22)",104227292681.89873,620874461.2351947,4439958935.971797,30190994.711672753
China,Sector,Pulp,1038787534.7130988,6151024.010888165,43498962.9735636,1211275.381205605
China,Sector,Quarrying of sand and clay,1775882116.7176979,35677918.841325335,107091398.97131492,3298180.214824355
China,Sector,Quarrying of stone,1768436366.840684,84175711.19092688,211028704.21666124,7804851.00716684
China,Sector,Raw milk,9198604559.977585,73707428.45660472,100946292.77711976,40471695.84121413
China,Sector,Re-processing of ash into clinker,966066182.7790685,11935286.55110984,58291578.08313569,3039103.8101390456
China,Sector,Re-processing of secondary aluminium into new aluminium,1556935708.442442,33262599.309804484,210375439.06852677,15431153.857039137
China,Sector,Re-processing of secondary construction material into aggregates,1699195963.0004678,1692488.3471155781,21444201.718508013,2587520.5523604313
China,Sector,Re-processing of secondary copper into new copper,408508628.1379143,8510528.09088399,61339908.77446054,7706033.813122736
China,Sector,Re-processing of secondary glass into new glass,338010868.93661743,76618959.17165071,109965656.44618523,1355342.3651270077
China,Sector,"Re-processing of secondary lead into new lead, zinc and tin",603329107.6413642,5158455.958432683,38172545.38229271,1478521.374848427
China,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,77740.97245052166,1068.7964299641942,9843.497241535146,680.7749967540296
China,Sector,Re-processing of secondary paper into new pulp,2366888520.0835524,19043880.78878769,122347519.6120534,5666052.224823139
China,Sector,Re-processing of secondary plastic into new plastic,33762350251.063976,108484104.38209943,492225370.4181484,12356201.001648132
China,Sector,Re-processing of secondary preciuos metals into new preciuos metals,15072.116353584577,55.16415777482373,3168.068983858467,8.50584967146757
China,Sector,Re-processing of secondary steel into new steel,2863409112.2608485,94615130.71947177,576627441.4511818,29095957.47458665
China,Sector,Re-processing of secondary wood material into new wood material,7385480231.233234,84149293.25203525,617418678.5049057,6816804.991921091
China,Sector,Real estate activities (70),1354003968426.1807,4286743609.6786637,11552177469.415548,24110607.169994883
China,Sector,"Recreational, cultural and sporting activities (92)",331842290666.5286,687154988.5554658,1911176191.342301,205186984.71594352
China,Sector,Recycling of bottles by direct reuse,2081536393.1412988,12777754.542309355,95518633.87034118,2471404.816289591
China,Sector,Recycling of waste and scrap,2426745479.8877006,11007363.32176044,47262121.83178363,2603201.1709231655
China,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),36720628703.43312,248144743.7474687,285171587.71005666,106339993.23400919
China,Sector,Research and development (73),54992124894.793335,84348623.07411423,1470416776.059217,269004386.4957049
China,Sector,Retail sale of automotive fuel,15268237767.420137,20355896.685206734,81757060.77961682,11383232.440138541
China,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",161473525413.5346,3464039766.7071657,11497097345.123957,469427997.54368305
China,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",230495273267.31958,470443599.3384727,3063128580.9933596,47935974.86116607
China,Sector,Sea and coastal water transport,26019240324.76444,1335095276.3954291,2205227700.0596194,317522059.3480613
China,Sector,Steam and hot water supply,8834549195.469753,16931387.453373764,104905219.438494,5665864.1954783425
China,Sector,Sugar refining,9730331653.952744,43189767.281538434,773503366.6211733,14401206.471310923
China,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),186510025507.16666,624304660.4754703,3887115222.4745502,100197881.07710963
China,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",32094323761.52045,1601953689.4149592,6617809453.018043,19369058.51740899
China,Sector,Transmission of electricity,18691411075.6005,9679702.928615715,66111590.88930213,5540147.072502476
China,Sector,Transport via pipelines,1589368033.9593472,165043539.93731624,53704264.88009061,1907349.6826781202
China,Sector,Transport via railways,89537259777.07863,30598920.623237424,2448620431.5590935,7994293.731646283
China,Sector,"Waste water treatment, food",2669066124.4967675,644058.951179407,86503092.27517317,168115.3354310378
China,Sector,"Waste water treatment, other",4165538400.654331,15895768.768687375,137036074.93221977,422610.57956233306
China,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",153448746721.86832,2895162236.134117,13850492247.225906,399928374.97351867
China,Sector,"Wool, silk-worm cocoons",75186322.41962521,220240.8881121117,174454.7663334383,29390913.517838325
EU27,Sector,Activities auxiliary to financial intermediation (67),86291936.50192493,0.0,733122747.9453596,227177.49294831255
EU27,Sector,Activities of membership organisation n.e.c. (91),46226524.32830049,124449920386.4947,56475207.39449722,25137241.45422621
EU27,Sector,Air transport (62),12637096598.866285,69128104357.19347,3252569360.6968627,297888.8924014025
EU27,Sector,Aluminium production,20248950.331406094,338314931.61247915,133856029.87114395,10269969.242764512
EU27,Sector,Animal products nec,80745858.47354984,6257820505.341007,310902156.70020944,150092274.61026928
EU27,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of sewage slugde, incl. land application",54184067.201441586,2996204464.7667465,14704613.864621371,523168.78668412473
EU27,Sector,Casting of metals,3849906.1291274186,420326982.47326756,26359950.803362694,1815376.8644212442
EU27,Sector,Cattle farming,2900762.4055554653,838399024.4557877,106134500.11667274,280279.78849442455
EU27,Sector,Chemicals nec,3995265335.248409,4690754911.380274,24627899681.5239,411677206.47392315
EU27,Sector,"Collection, purification and distribution of water (41)",0.0,24287516658.49129,0.0,0.0
EU27,Sector,"Composting of food waste, incl. land application",5132013.4750486575,28609900.175881747,7413313.381011748,408055.32011515205
EU27,Sector,"Composting of paper and wood, incl. land application",321369.1590424046,1014350479.8223261,1198762.879316564,10957.680958955156
EU27,Sector,Computer and related activities (72),881046646.5713935,322283473573.27045,3142927388.356947,2972809.3376936773
EU27,Sector,Construction (45),240813951.59351256,653709869997.5068,764158424.7905507,125222157.61657281
EU27,Sector,Copper production,40591600.70011438,144065001.1315231,120371813.34294929,21049550.19523409
EU27,Sector,Cultivation of cereal grains nec,44199495.29561383,1469552733.0825636,457940601.64915633,749369.714993932
EU27,Sector,Cultivation of crops nec,179947512.3889245,2193135484.613075,1011318009.561024,30168158.23323223
EU27,Sector,Cultivation of oil seeds,130830061.13851057,155844271.282659,409113127.3348013,391924175.60966367
EU27,Sector,Cultivation of paddy rice,9626306.085654575,368144050.3285192,110038535.51187173,8944.930207876463
EU27,Sector,Cultivation of plant-based fibers,1843735.6170902988,97736960.98438069,36554195.31969365,100574243.79028991
EU27,Sector,"Cultivation of sugar cane, sugar beet",309514.5904691497,14840479.88789972,1603299.7004772397,34511.78791277898
EU27,Sector,"Cultivation of vegetables, fruit, nuts",1041948530.0186056,48923010786.79465,6266458955.424913,194210943.77734202
EU27,Sector,Cultivation of wheat,89717999.16972211,41376226.329801515,761131572.7808506,191722153.10029703
EU27,Sector,Distribution and trade of electricity,0.9968722730265946,47702578198.35939,1639.3702800210565,0.0
EU27,Sector,Education (80),155313061.61386782,182541009093.0166,238920352.1100357,41605577.61631912
EU27,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
EU27,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",162039061.665038,5759706352.576294,1059807898.1149794,1431445.224746957
EU27,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",164115118.32754242,82486601181.79146,2299780613.1359324,2370986.8140072986
EU27,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",9274043.46306365,10232015358.537813,61244347.30621468,94970.79324562332
EU27,Sector,"Financial intermediation, except insurance and pension funding (65)",1048056685.0223255,241067848998.55197,11694234513.386229,16604571.825519864
EU27,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",111126758.50407262,1113404237.5154161,302112887.30178547,7715022.606279781
EU27,Sector,"Forestry, logging and related service activities (02)",32578878.137922097,32129236.666627236,95698673.94898923,235271680.87303156
EU27,Sector,Health and social work (85),426215065.55850077,1033767616390.4153,628012444.4637761,116711042.5025508
EU27,Sector,Hotels and restaurants (55),29574237672.10099,580244715240.0752,10569631185.556295,10168353442.372107
EU27,Sector,Incineration of waste: Food,3688872.115282592,301963899.3355946,9399577.201424047,1373.1830296140172
EU27,Sector,Incineration of waste: Metals and Inert materials,6206446.847125668,372739516.4884916,1983375.6961260037,1117632.6591153382
EU27,Sector,Incineration of waste: Oil/Hazardous waste,5410920.634565862,47461305.93384,6393125.215644279,444.8311873427547
EU27,Sector,Incineration of waste: Paper,6823292.497050079,499000639.92526686,9989288.915006394,1336.2510337247618
EU27,Sector,Incineration of waste: Plastic,4356317.506603584,1120497854.4723191,4575429.6706575425,227.95769428468287
EU27,Sector,Incineration of waste: Textiles,517629.0609324609,144460165.39918083,702342.6924903763,162.10197141212328
EU27,Sector,Incineration of waste: Wood,1473632.663761685,185794379.23954222,1306451.8402357688,163.52349441698442
EU27,Sector,Inland water transport,4355051.944552689,1953714461.706995,2328886.980348459,17284.49296460158
EU27,Sector,"Insurance and pension funding, except compulsory social security (66)",579074508.4234678,193282623288.75677,779451489.0188793,5954556582.927709
EU27,Sector,Landfill of waste: Food,15896285.419099964,795652796.0257375,5307938.887144247,136.65792502813034
EU27,Sector,Landfill of waste: Inert/metal/hazardous,6806133.182030374,1293876220.6421719,14054035.55242693,771.0543873604659
EU27,Sector,Landfill of waste: Paper,17751004.767694026,995677999.136421,13382537.017005274,762.0661229897373
EU27,Sector,Landfill of waste: Plastic,1319034.4207093606,740952012.021275,17131564.324130267,61.67418224379688
EU27,Sector,Landfill of waste: Textiles,2522187.0189159503,237869817.39045218,1379009.1607975068,49.41862234208093
EU27,Sector,Landfill of waste: Wood,3236600.3917309777,315878897.5640064,1579405.7759386569,51.775200463409526
EU27,Sector,"Lead, zinc and tin production",42550713.41930217,38373818.56818195,20411010.752068445,556925.8532039084
EU27,Sector,Manufacture of LFP batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of NCA batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of NMC batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,20304379.188522983,1472651284.8516862,248644121.1695017,16782242.47680954
EU27,Sector,Manufacture of beverages,625709393.148751,68268684016.99963,4758837880.253936,9285370.919019874
EU27,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",1058779.701900547,47291280.07659657,1096419.7544752993,6890.191227976093
EU27,Sector,"Manufacture of cement, lime and plaster",4885575.118064806,243303240.64936027,11620199.203535454,225255.83662653048
EU27,Sector,Manufacture of ceramic goods,128372390.50691651,100966106.91861592,355050507.52171695,548331.8291960941
EU27,Sector,Manufacture of coke oven products,44828.38924813416,1417248.6380790228,11215118.931274395,45.34317355372053
EU27,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),1400810303.6926126,22393295161.486244,9491666836.712849,323144189.06687486
EU27,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",779066965.3455479,30187168901.424038,3921702178.5713615,111221789.9319183
EU27,Sector,Manufacture of fish products,140449167.9762674,3646448077.0997305,1858444058.9420257,957114715.518195
EU27,Sector,Manufacture of furniture; manufacturing n.e.c. (36),4538095937.644963,118548312452.5713,11666799437.805855,279909206.40592223
EU27,Sector,Manufacture of gas; distribution of gaseous fuels through mains,846.4443394278483,37377157410.75383,200230.98059042136,0.5408763556844042
EU27,Sector,Manufacture of glass and glass products,10273016.771252839,4493142282.378478,445931831.36046857,853162.078856547
EU27,Sector,Manufacture of machinery and equipment n.e.c. (29),8953970048.582132,176170571391.75797,64071251073.43241,4808113106.230554
EU27,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",7379143009.91202,76458666471.1841,23143921276.727234,24797156.15382253
EU27,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",5377889173.352088,242383632510.65475,55379496838.12248,4530180405.501066
EU27,Sector,Manufacture of office machinery and computers (30),1125049557.1980128,49587408925.14129,14348455372.283741,273819738.7382136
EU27,Sector,Manufacture of other non-metallic mineral products n.e.c.,257967852.381685,1763776763.7157922,235112589.38560334,1809432.4574377115
EU27,Sector,Manufacture of other transport equipment (35),8575965581.850741,72395217580.40973,13670894079.591864,2575621422.7350607
EU27,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",3217767469.2039456,78593637563.51724,26813498137.41858,97034063.49354017
EU27,Sector,Manufacture of rubber and plastic products (25),760337503.0275053,3712110193.607693,5053816021.094649,71752867.21097597
EU27,Sector,Manufacture of textiles (17),578040459.4947735,36952829653.8742,4759599486.964439,15561828.454867903
EU27,Sector,Manufacture of tobacco products (16),14780792.734190438,45770263428.05122,498360348.441399,23883.90501944414
EU27,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),287364243.4102764,31757798902.31166,2267427925.1269517,16124208.123478776
EU27,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111191568.85447733,6612207987.540012,504802062.0507375,4109702.7435505213
EU27,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,Meat animals nec,2170055.349840681,111157080.62729026,3446623.1811729767,445486.42963436415
EU27,Sector,Mining of aluminium ores and concentrates,51450.22024357451,76531.75337611465,275940.25531043304,18877.43394217671
EU27,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32793834.0063096,28255357.032530367,101479149.17166823,1218285.1955140836
EU27,Sector,Mining of coal and lignite; extraction of peat (10),290362750.57292753,2383974299.249314,548017915.7857026,230290.14463687935
EU27,Sector,Mining of copper ores and concentrates,80289.02445430862,21829616.92678471,693052436.959147,67355.84101300572
EU27,Sector,Mining of iron ores,476516.42210054334,5048097948.811218,160387.13029668602,1984.1809185214624
EU27,Sector,"Mining of lead, zinc and tin ores and concentrates",447783.62629362824,230091.21224346498,35629884.51028664,1014.2981547584835
EU27,Sector,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0
EU27,Sector,Mining of other non-ferrous metal ores and concentrates,64104.343903627196,11756.159626266388,350521.53985166585,88907.88998934832
