Region,,,China,EU27,RoW,USA
China,Sector,Production of electricity by nuclear,39277419148.73756,6562844.94987645,46210639.08317676,3610672.945218966
China,Sector,Production of electricity by other RES,533613236.63241875,587817.8756077972,3879401.768873928,263426.04213878774
China,Sector,Production of electricity by petroleum and other oil derivatives,827013630.7516053,3490313.446080286,20175045.36864568,1272930.0203474236
China,Sector,Production of electricity by solar photovoltaic,11409305317.447918,54786.381398215686,415260.9517439972,37708.2912721591
China,Sector,Production of electricity by wind,12931680495.872488,1920836.8839699416,12569875.680289943,930042.603858547
China,Sector,Production of meat products nec,72010831755.79367,258468466.2135993,2879157511.1529922,93559459.45735441
China,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
China,Sector,Public administration and defence; compulsory social security (75),1036106436801.4318,10376507940.384504,4960037838.798212,494793364.24286157
China,Sector,"Publishing, printing and reproduction of recorded media (22)",104227292681.8988,620874461.235195,4439958935.9718,30190994.71167272
China,Sector,Pulp,1038787534.7130992,6151024.010888163,43498962.97356359,1211275.3812056025
China,Sector,Quarrying of sand and clay,1775882116.7176948,35677918.84132533,107091398.97131486,3298180.214824349
China,Sector,Quarrying of stone,1768436366.8406825,84175711.1909269,211028704.21666113,7804851.0071668215
China,Sector,Raw milk,9198604559.977598,73707428.45660482,100946292.77711976,40471695.841214105
China,Sector,Re-processing of ash into clinker,966066182.7790684,11935286.551109836,58291578.08313565,3039103.8101390405
China,Sector,Re-processing of secondary aluminium into new aluminium,1556935708.4424405,33262599.30980447,210375439.06852654,15431153.85703911
China,Sector,Re-processing of secondary construction material into aggregates,1699195963.0004685,1692488.3471155781,21444201.718508016,2587520.5523604318
China,Sector,Re-processing of secondary copper into new copper,408508628.13791376,8510528.09088398,61339908.77446042,7706033.813122719
China,Sector,Re-processing of secondary glass into new glass,338010868.9366173,76618959.17165068,109965656.44618519,1355342.3651270056
China,Sector,"Re-processing of secondary lead into new lead, zinc and tin",603329107.6413637,5158455.958432681,38172545.38229268,1478521.3748484254
China,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,77740.97245052166,1068.7964299641944,9843.497241535148,680.77499675403
China,Sector,Re-processing of secondary paper into new pulp,2366888520.0835533,19043880.788787674,122347519.61205333,5666052.224823127
China,Sector,Re-processing of secondary plastic into new plastic,33762350251.063953,108484104.38209946,492225370.4181482,12356201.001648124
China,Sector,Re-processing of secondary preciuos metals into new preciuos metals,15072.116353584537,55.16415777482361,3168.0689838584576,8.505849671467557
China,Sector,Re-processing of secondary steel into new steel,2863409112.260849,94615130.7194718,576627441.4511822,29095957.474586632
China,Sector,Re-processing of secondary wood material into new wood material,7385480231.23323,84149293.25203522,617418678.5049052,6816804.991921082
China,Sector,Real estate activities (70),1354003968426.1804,4286743609.6786633,11552177469.415546,24110607.169994876
China,Sector,"Recreational, cultural and sporting activities (92)",331842290666.52856,687154988.5554657,1911176191.3423004,205186984.71594352
China,Sector,Recycling of bottles by direct reuse,2081536393.141299,12777754.542309344,95518633.87034106,2471404.816289589
China,Sector,Recycling of waste and scrap,2426745479.8876996,11007363.321760442,47262121.83178362,2603201.1709231646
China,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),36720628703.43319,248144743.74746916,285171587.71005666,106339993.23400939
China,Sector,Research and development (73),54992124894.793396,84348623.07411422,1470416776.0592182,269004386.49570525
China,Sector,Retail sale of automotive fuel,15268237767.42015,20355896.685206704,81757060.77961671,11383232.440138515
China,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",161473525413.53464,3464039766.7071667,11497097345.123955,469427997.543683
China,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",230495273267.31934,470443599.33847237,3063128580.993356,47935974.86116597
China,Sector,Sea and coastal water transport,26019240324.76446,1335095276.3954303,2205227700.059622,317522059.3480617
China,Sector,Steam and hot water supply,8834549195.469757,16931387.453373753,104905219.43849391,5665864.195478339
China,Sector,Sugar refining,9730331653.952738,43189767.281538434,773503366.6211729,14401206.471310921
China,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),186510025507.16656,624304660.4754703,3887115222.4745483,100197881.0771096
China,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",32094323761.520435,1601953689.4149582,6617809453.01804,19369058.517408956
China,Sector,Transmission of electricity,18691411075.600468,9679702.928615708,66111590.889302105,5540147.072502474
China,Sector,Transport via pipelines,1589368033.9593468,165043539.93731615,53704264.88009058,1907349.682678119
China,Sector,Transport via railways,89537259777.0786,30598920.623237424,2448620431.559093,7994293.731646279
China,Sector,"Waste water treatment, food",2669066124.4967656,644058.9511794067,86503092.27517311,168115.3354310377
China,Sector,"Waste water treatment, other",4165538400.654334,15895768.768687386,137036074.93221986,422610.57956233283
China,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",153448746721.86823,2895162236.134116,13850492247.225899,399928374.9735182
China,Sector,"Wool, silk-worm cocoons",75186322.41962533,220240.88811211206,174454.76633343857,29390913.51783838
EU27,Sector,Activities auxiliary to financial intermediation (67),86291936.50192496,0.0,733122747.94536,227177.49294831266
EU27,Sector,Activities of membership organisation n.e.c. (91),46226524.328300446,124449920386.49458,56475207.39449717,25137241.45422619
EU27,Sector,Air transport (62),12637096598.866259,69128104357.19331,3252569360.6968555,297888.8924014019
EU27,Sector,Aluminium production,20248950.331406087,338314931.61247903,133856029.87114392,10269969.242764508
EU27,Sector,Animal products nec,80745858.47354977,6257820505.3410015,310902156.7002092,150092274.61026916
EU27,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of sewage slugde, incl. land application",54184067.20144161,2996204464.7667475,14704613.864621377,523168.78668412496
EU27,Sector,Casting of metals,3849906.1291274163,420326982.4732674,26359950.80336268,1815376.864421243
EU27,Sector,Cattle farming,2900762.4055554653,838399024.4557874,106134500.11667283,280279.7884944247
EU27,Sector,Chemicals nec,3995265335.2484126,4690754911.380274,24627899681.523922,411677206.47392356
EU27,Sector,"Collection, purification and distribution of water (41)",0.0,24287516658.49135,0.0,0.0
EU27,Sector,"Composting of food waste, incl. land application",5132013.475048655,28609900.175881736,7413313.381011744,408055.3201151519
EU27,Sector,"Composting of paper and wood, incl. land application",321369.15904240473,1014350479.8223264,1198762.8793165644,10957.68095895516
EU27,Sector,Computer and related activities (72),881046646.5713944,322283473573.27075,3142927388.3569503,2972809.33769367
EU27,Sector,Construction (45),240813951.59351215,653709869997.5057,764158424.7905493,125222157.61657259
EU27,Sector,Copper production,40591600.7001144,144065001.13152313,120371813.34294936,21049550.19523411
EU27,Sector,Cultivation of cereal grains nec,44199495.29561389,1469552733.0825648,457940601.64915687,749369.7149939328
EU27,Sector,Cultivation of crops nec,179947512.38892472,2193135484.613077,1011318009.561025,30168158.23323224
EU27,Sector,Cultivation of oil seeds,130830061.13851045,155844271.2826588,409113127.33480096,391924175.6096633
EU27,Sector,Cultivation of paddy rice,9626306.085654574,368144050.32851917,110038535.5118717,8944.93020787647
EU27,Sector,Cultivation of plant-based fibers,1843735.6170903002,97736960.98438054,36554195.319693685,100574243.79029004
EU27,Sector,"Cultivation of sugar cane, sugar beet",309514.59046914993,14840479.887899704,1603299.7004772406,34511.78791277901
EU27,Sector,"Cultivation of vegetables, fruit, nuts",1041948530.018607,48923010786.79472,6266458955.424922,194210943.7773423
EU27,Sector,Cultivation of wheat,89717999.16972207,41376226.32980146,761131572.7808503,191722153.10029694
EU27,Sector,Distribution and trade of electricity,0.9968722730265933,47702578198.359314,1639.3702800210558,0.0
EU27,Sector,Education (80),155313061.61386794,182541009093.01675,238920352.11003593,41605577.61631916
EU27,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
EU27,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",162039061.6650381,5759706352.576298,1059807898.1149803,1431445.2247469577
EU27,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",164115118.3275425,82486601181.7915,2299780613.135934,2370986.8140073
EU27,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",9274043.463063657,10232015358.53782,61244347.306214735,94970.79324562341
EU27,Sector,"Financial intermediation, except insurance and pension funding (65)",1048056685.022326,241067848998.5521,11694234513.386234,16604571.825519871
EU27,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",111126758.50407259,1113404237.515416,302112887.3017854,7715022.606279779
EU27,Sector,"Forestry, logging and related service activities (02)",32578878.137922075,32129236.66662723,95698673.94898917,235271680.87303138
EU27,Sector,Health and social work (85),426215065.5585007,1033767616390.4152,628012444.4637761,116711042.50255078
EU27,Sector,Hotels and restaurants (55),29574237672.10099,580244715240.0752,10569631185.556295,10168353442.372107
EU27,Sector,Incineration of waste: Food,3688872.115282593,301963899.3355947,9399577.201424051,1373.1830296140174
EU27,Sector,Incineration of waste: Metals and Inert materials,6206446.8471256755,372739516.488492,1983375.6961260058,1117632.6591153396
EU27,Sector,Incineration of waste: Oil/Hazardous waste,5410920.634565868,47461305.93384006,6393125.215644286,444.8311873427552
EU27,Sector,Incineration of waste: Paper,6823292.497050096,499000639.9252682,9989288.91500642,1336.2510337247652
EU27,Sector,Incineration of waste: Plastic,4356317.506603578,1120497854.4723177,4575429.670657537,227.9576942846826
EU27,Sector,Incineration of waste: Textiles,517629.06093246164,144460165.39918104,702342.6924903773,162.1019714121235
EU27,Sector,Incineration of waste: Wood,1473632.6637616814,185794379.23954177,1306451.8402357658,163.52349441698402
EU27,Sector,Inland water transport,4355051.944552682,1953714461.7069921,2328886.9803484557,17284.492964601555
EU27,Sector,"Insurance and pension funding, except compulsory social security (66)",579074508.4234687,193282623288.7571,779451489.0188807,5954556582.92772
EU27,Sector,Landfill of waste: Food,15896285.419099953,795652796.0257369,5307938.887144243,136.65792502813025
EU27,Sector,Landfill of waste: Inert/metal/hazardous,6806133.1820303835,1293876220.6421738,14054035.55242695,771.054387360467
EU27,Sector,Landfill of waste: Paper,17751004.767694026,995677999.1364211,13382537.017005276,762.0661229897374
EU27,Sector,Landfill of waste: Plastic,1319034.4207093634,740952012.0212767,17131564.324130304,61.67418224379701
EU27,Sector,Landfill of waste: Textiles,2522187.0189159526,237869817.39045238,1379009.160797508,49.41862234208097
EU27,Sector,Landfill of waste: Wood,3236600.3917309805,315878897.5640067,1579405.7759386583,51.775200463409575
EU27,Sector,"Lead, zinc and tin production",42550713.41930213,38373818.56818191,20411010.752068423,556925.8532039078
EU27,Sector,Manufacture of LFP batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of NCA batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of NMC batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,20304379.188522954,1472651284.8516831,248644121.16950116,16782242.4768095
EU27,Sector,Manufacture of beverages,625709393.14875,68268684016.99951,4758837880.253927,9285370.919019867
EU27,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",1058779.701900546,47291280.076596566,1096419.7544752986,6890.191227976087
EU27,Sector,"Manufacture of cement, lime and plaster",4885575.118064802,243303240.6493601,11620199.203535449,225255.8366265304
EU27,Sector,Manufacture of ceramic goods,128372390.50691661,100966106.918616,355050507.52171725,548331.8291960941
EU27,Sector,Manufacture of coke oven products,44828.38924813421,1417248.6380790244,11215118.931274408,45.343173553720504
EU27,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),1400810303.6926095,22393295161.4862,9491666836.71283,323144189.0668742
EU27,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",779066965.3455476,30187168901.42402,3921702178.5713596,111221789.93191826
EU27,Sector,Manufacture of fish products,140449167.9762674,3646448077.09973,1858444058.9420254,957114715.5181949
EU27,Sector,Manufacture of furniture; manufacturing n.e.c. (36),4538095937.644968,118548312452.57144,11666799437.805868,279909206.4059226
EU27,Sector,Manufacture of gas; distribution of gaseous fuels through mains,846.4443394278483,37377157410.75391,200230.98059042142,0.5408763556844045
EU27,Sector,Manufacture of glass and glass products,10273016.77125282,4493142282.3784685,445931831.3604676,853162.0788565456
EU27,Sector,Manufacture of machinery and equipment n.e.c. (29),8953970048.582129,176170571391.7579,64071251073.43238,4808113106.230551
EU27,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",7379143009.91202,76458666471.1841,23143921276.727234,24797156.153822523
EU27,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",5377889173.352103,242383632510.65546,55379496838.12264,4530180405.501079
EU27,Sector,Manufacture of office machinery and computers (30),1125049557.1980124,49587408925.14127,14348455372.283737,273819738.73821354
EU27,Sector,Manufacture of other non-metallic mineral products n.e.c.,257967852.38168475,1763776763.7157907,235112589.3856032,1809432.45743771
EU27,Sector,Manufacture of other transport equipment (35),8575965581.8507395,72395217580.4097,13670894079.591862,2575621422.7350597
EU27,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",3217767469.203942,78593637563.51715,26813498137.41854,97034063.4935401
EU27,Sector,Manufacture of rubber and plastic products (25),760337503.0275055,3712110193.6076946,5053816021.094651,71752867.210976
EU27,Sector,Manufacture of textiles (17),578040459.4947735,36952829653.87419,4759599486.96444,15561828.454867905
EU27,Sector,Manufacture of tobacco products (16),14780792.73419043,45770263428.05119,498360348.4413987,23883.905019444126
EU27,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),287364243.41027594,31757798902.311607,2267427925.126948,16124208.12347875
EU27,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111191568.8544773,6612207987.5400095,504802062.0507374,4109702.7435505213
EU27,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,Meat animals nec,2170055.349840679,111157080.62729016,3446623.1811729735,445486.42963436374
EU27,Sector,Mining of aluminium ores and concentrates,51450.22024357451,76531.75337611465,275940.2553104331,18877.43394217671
EU27,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32793834.00630966,28255357.032530434,101479149.1716684,1218285.1955140855
EU27,Sector,Mining of coal and lignite; extraction of peat (10),290362750.57292724,2383974299.2493176,548017915.7857022,230290.14463687915
EU27,Sector,Mining of copper ores and concentrates,80289.02445430863,21829616.92678469,693052436.9591469,67355.84101300576
EU27,Sector,Mining of iron ores,476516.42210054287,5048097948.8112135,160387.13029668594,1984.180918521466
EU27,Sector,"Mining of lead, zinc and tin ores and concentrates",447783.6262936284,230091.21224346486,35629884.51028665,1014.298154758484
EU27,Sector,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0
EU27,Sector,Mining of other non-ferrous metal ores and concentrates,64104.34390362724,11756.159626266395,350521.53985166614,88907.88998934838
