Region,,,China,EU27,India,RoW,Russia,USA
China,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",1736338.062969801,310454.3940365946,49670.53821784759,1158246.2880921164,4967.6705274347205,352557.92578162445
China,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",227723.96664902917,2218.8780667121537,762.0560915165161,14979.158005966143,340.7473778106136,6205.575179813037
China,Sector,Manufacture of office machinery and computers (30),8863869.679957297,857380.0471905881,39490.63303664507,3004747.6415567123,18602.939650228192,2357061.920755041
China,Sector,Manufacture of other non-metallic mineral products n.e.c.,1276339.4832740722,820854.4299807741,88487.34921714132,723669.7505725878,137817.61223144506,174856.62031331778
China,Sector,Manufacture of other transport equipment (35),99874.68353596295,4996.063449407334,834.2721674702711,13034.397656051651,57.090620359907795,1717.948212963984
China,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",10151235.82041061,2508588.4467721903,530238.1545700318,9263202.861740682,55785.02202610335,1674589.1159441003
China,Sector,Manufacture of rubber and plastic products (25),1996757.55168923,80317.49819215396,46381.16604259999,302843.25542840076,11702.529014653428,94208.32273311
China,Sector,Manufacture of textiles (17),859424.8830897758,287273.5997956444,95817.10367404317,1593871.9135830635,50763.5179179188,445480.76508318644
China,Sector,Manufacture of tobacco products (16),1574121.47806203,5497.956318905864,1038.1021875912427,92770.43556454456,1794.7356879343092,840.5320281127267
China,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),4095557.792080041,242635.98876099536,3442.253482446323,1312517.1127672235,83660.89104501395,562165.0407959233
China,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",223516.4314337735,1554876.5061519572,315546.20867942006,3579247.1600049115,393861.01740662503,1516007.702547632
China,Sector,Manufacturing of electrolyser,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Manufacturing of steam reformer,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Manure treatment (conventional), storage and land application",52821.185769420685,891.6370246407703,0.0,23471.59227024386,6.318189633776161,79.27970055612387
China,Sector,Meat animals nec,74368.91144256447,57.087744383653714,311.617350416497,2518.204050221316,0.0,0.7127079590377307
China,Sector,Mining of aluminium ores and concentrates,129620.72485570755,0.0,0.0,0.0,0.0,0.0
China,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",871741.5307438057,46750.351311163504,0.0,111352.78518300837,103653.9599814278,665.7586938807127
China,Sector,Mining of coal and lignite; extraction of peat (10),275793980.31285256,32315.09828948123,104825.76451131856,315456.06619162735,5.176650676141258,235.66914714548966
China,Sector,Mining of copper ores and concentrates,126984.89709019203,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of iron ores,4590790.166392108,0.0,0.0,0.0,0.0,0.0
China,Sector,"Mining of lead, zinc and tin ores and concentrates",282168.1596171453,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of nickel ores and concentrates,1806.0228090201088,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of other non-ferrous metal ores and concentrates,47591.660118871725,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of precious metal ores and concentrates,261.488179234317,5.095717488190463,0.0,0.0008983460133739337,0.0,0.0
China,Sector,Mining of uranium and thorium ores (12),15.247349106503748,0.0,0.0,0.0,0.0,0.0
China,Sector,N-fertiliser,23427.2672667678,4264.7830990828625,0.0,45404.485990296635,0.0,2.2556790155812227
China,Sector,Other business activities (74),53946.005424294875,444.3151662504226,159.1101919363834,449.75135951346823,0.026119307189708067,128.76800418736437
China,Sector,Other land transport,12443.099342834774,224.6830254333058,20.76534784499168,189.821240316406,11.075359405592803,25.17198403742602
China,Sector,Other non-ferrous metal production,33112.70529433596,4502.548412481753,37467.475157585344,10208.686292554963,237.47525299206475,485.19537920512704
China,Sector,Other service activities (93),64180.01398037471,31.214652360207065,2.251256263159572,59.42114187816729,0.0,7.973355075224631
China,Sector,P- and other fertiliser,119678.47585265194,465.47442256736446,0.0,39119.17584011343,15.441273729886,192.848443767852
China,Sector,Paper,4637473.626566679,289304.63727725856,100600.63221387516,1322817.889170299,54840.97727730977,423241.05879116047
China,Sector,Petroleum Refinery,95978903.89331922,1960786.1795660625,111547.16191039931,7902699.719311591,88705.56280449747,111788.86655013649
China,Sector,Pigs farming,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Plastics, basic",739606.8276361148,223275.1385121368,65031.13363804316,806117.8019161423,63165.74517145546,2991.722378106301
China,Sector,Post and telecommunications (64),5519.333751923864,160.72227434517066,13.557477329022447,173.18754385006434,19.328988088774743,18.248096892098452
China,Sector,Poultry farming,4952479.920732083,0.0,0.0,282.6528638847092,0.0,0.0
China,Sector,Precious metals production,717.1422802063947,0.9393100475843013,61.74447904521136,29.932420197529684,7.750645990764056e-09,0.34385722265378504
China,Sector,Private households with employed persons (95),13201.458980868134,74.48583811789823,0.0,12097.025021795505,0.0,3322.1654992184676
China,Sector,Processed rice,48245526.45458338,0.938168719637792,0.06363136097543322,276.0176464294467,5.05105567804989,5.563399889852084
China,Sector,Processing of Food products nec,56773321.629551515,441421.7871895696,37057.07366656543,26442758.442995645,3062361.2793146293,513027.5554281466
China,Sector,Processing of dairy products,435879.95006945275,2006.987869091997,1686.143148061755,18473.820142976423,22.313154392012976,939.4541907484881
China,Sector,Processing of meat cattle,728001.8668822944,1115.7398086483895,0.0,40182.94834472916,42.169200701758236,0.0
China,Sector,Processing of meat pigs,6815057.877152935,616.7609616119869,290.63011063399415,43608.11896683974,2.795795749106393,0.5334775604587173
China,Sector,Processing of meat poultry,1018611.1146686322,33950.30652900144,9.247672183324935,229828.89122734946,117.89604177207379,16947.945752292526
China,Sector,Processing of nuclear fuel,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Processing vegetable oils and fats,457169.6900257113,912.1512072329889,30961.70483567083,37637.46588031782,1152.2873519508114,6719.102082827348
China,Sector,Production of electricity by Geothermal,6278.786954973969,0.0,0.0,40.66175824179952,0.37027776473742285,0.0
China,Sector,Production of electricity by biomass and waste,38194.76402379279,0.0,0.0,247.35132310990844,2.2524528939781434,0.0
China,Sector,Production of electricity by coal,4903609.593174569,0.0,0.0,32362.554191898544,277.88024647788575,0.0
China,Sector,Production of electricity by gas,849577.3436858631,0.0,0.0,5606.9905857744225,48.14428171322214,0.0
China,Sector,Production of electricity by hydro,350778.9568629392,0.0,0.0,2271.663179935142,20.68642382606092,0.0
China,Sector,Production of electricity by nuclear,186116.76731999853,0.0,0.0,1158.2956173999908,7.354214347999942,0.0
China,Sector,Production of electricity by petroleum and other oil derivatives,39413.20089957196,0.0,0.0,260.11692524706535,2.233487346892378,0.0
China,Sector,Production of electricity by solar photovoltaic,361693.0045933803,0.0,0.0,2342.3431334734764,21.330055984126723,0.0
China,Sector,Production of electricity by solar thermal,5772.6009579149995,0.0,0.0,37.3836708046249,0.3404265497055289,0.0
China,Sector,"Production of electricity by tide, wave, ocean",5772.6009579149995,0.0,0.0,37.3836708046249,0.3404265497055289,0.0
China,Sector,Production of electricity by wind,372846.28849245317,0.0,0.0,2414.572393163039,21.98779657339118,0.0
China,Sector,Production of electricity nec,5772.6009579149995,0.0,0.0,37.3836708046249,0.3404265497055289,0.0
China,Sector,Production of meat products nec,355853.9325418392,1111.0098724851186,1.1444186749299172,4858.816683136713,5.2585194046241694,367.58935466178144
China,Sector,Public administration and defence; compulsory social security (75),474058.93166216806,154.03984315401962,23.847861242849937,257.52288629183545,17.991712522184628,56.85273544900192
China,Sector,"Publishing, printing and reproduction of recorded media (22)",1606717.680969786,49429.64093343192,5811.446362096946,145074.27004543168,3915.7779437191016,66821.96648653201
China,Sector,Pulp,31189.503679373105,74.11717379244172,2380.3244230457,474.9711811637834,320.58983349272927,107.30953026289684
China,Sector,Quarrying of sand and clay,78489954.4253378,101612.60904404658,0.0,1046949.2673489529,42097.57569764494,1056.5018968934514
China,Sector,Quarrying of stone,262269.3693809164,23725.838818871336,7421.459748011051,18682.75217001174,859.896120537719,7.187308183660621
China,Sector,Raw milk,2568609.008829631,0.0,0.0,0.0,0.0,0.0
China,Sector,Re-processing of ash into clinker,891747.4533355063,1574.0042963817302,1611.348139830017,6490.417457570488,2982.042696816383,560.469789348075
China,Sector,Re-processing of secondary aluminium into new aluminium,13963.437934468991,73082.89127323609,1963.8493061864058,148243.96584470104,68.81315135755587,1979149.4366096135
China,Sector,Re-processing of secondary construction material into aggregates,164978.18813170394,213.42391530643948,0.0,2198.979180506666,88.42041863530915,2.2190432219483642
China,Sector,Re-processing of secondary copper into new copper,4882.094639623803,6030.752622493692,530.5684669932652,17665.6177330528,186.85320017028636,14.379943456114221
China,Sector,Re-processing of secondary glass into new glass,14835810.512653673,2444.1770649603745,2850.8056115087575,30922.28763014944,1264.7721303514481,34565.50635359549
China,Sector,Re-processing of secondary lead into new lead,6493.909367216803,102.49579466788168,87472.42319405214,990.8401326607881,8.131760914610837,13.392016645560812
China,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,63.556742937908645,530.511575785594,71.91531667243332,439.2040301875034,0.4558115525255261,1396.693983972835
China,Sector,Re-processing of secondary paper into new pulp,2280732.093507884,127009.04007327138,6081.340510940557,1096309.5153006406,819.0547149536983,417579.6201637783
China,Sector,Re-processing of secondary plastic into new plastic,1711689.5871241041,552875.8900073988,9983.628705077075,734736.2268522182,8013.424278522435,87122.19112250599
China,Sector,Re-processing of secondary preciuos metals into new preciuos metals,1.050554478044493,0.02121345081380343,0.09045058525457828,3.0262625038920197,1.1354059128951871e-11,0.15127663991351953
China,Sector,Re-processing of secondary steel into new steel,5450221.577062165,32327.98065857164,224267.43435504026,225124.1006915503,6849.605658016518,100049.49914175853
China,Sector,Re-processing of secondary wood material into new wood material,15559.591371540258,108239.21495946466,21966.036386659474,249161.2042576989,27417.744855335037,105533.45101493271
China,Sector,Real estate activities (70),275430.82565077586,614.2138624658508,120.50848443563825,642.5254268868352,10.687205958396529,92.60309628081191
China,Sector,"Recreational, cultural and sporting activities (92)",50673.42144695037,66.04053639137295,1.8116578703896826,48.11062233642605,5.041746119782183,5.579835344994924
China,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Recycling of waste and scrap,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),10349.50305280129,48.11948226252839,9.660296486227768,39.560046290419905,0.0,6.787001461187775
China,Sector,Research and development (73),40580.724267069316,320.6277150476153,15.762005637246265,268.5790261759372,12.590288910528427,17.50659539246571
China,Sector,Retail sale of automotive fuel,989.9847759597296,19.792691258440524,0.21138611544619532,5.609172827611048,0.3776040054120688,0.12770216312967106
China,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",36626.839689388085,94.57182730066502,20.35894383701445,585.853589996385,20.228625208571742,21.96405528355602
China,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",16660.087864136363,167.12053224476557,7.661700562093341,408.7594027177512,4.129022295671549,62.663043428937144
China,Sector,Sea and coastal water transport,1248.4338996236943,206.25518378043185,53.953923949393385,410.90997827076063,7.232113424891672,737.5075897449207
China,Sector,Steam and hot water supply,1714055.2534832135,0.0,0.0,0.0,0.0,0.0
China,Sector,Steel production through 100%H2-DR,29200.298680999265,312.4702031488354,2471.1493214635507,1591.9913311112837,0.9230506255724825,60.082134880833486
China,Sector,Steel production through NG-DR,243258.80167107048,3167.5054996447748,25050.0015275086,15796.416897616768,6.246477577729473,609.0516495577365
China,Sector,Steel production with H2 inj to BF,5772.6009579149995,0.0,0.0,37.3836708046249,0.3404265497055289,0.0
China,Sector,Sugar refining,422135.47651439946,3896.972076985037,1179.6447960220405,595296.6208248645,234.81667819503855,3845.7683426319513
China,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),38372.64845239622,156.6220655837283,4.341402804994121,89.61023609282178,7.393068857397889,6.8340672176641055
China,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",223103.22735467998,56964.786564446644,2782.948241616615,163001.56879846402,16954.85113722558,114508.48590282825
China,Sector,Transmission of electricity,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Transport via pipelines,323.02040406186904,9.30813604520122,0.03225470201089249,3.5809956395782816,0.0739327443312726,0.24362960197124073
China,Sector,Transport via railways,9863.567638349516,68.83876435423346,2.672448021946485,67.79002987697514,7.792723420552457,1.6420830528710006
China,Sector,"Waste water treatment, food",280271.51510937064,0.0,0.0,0.0,0.0,0.0
China,Sector,"Waste water treatment, other",40208851.72458197,0.0,0.0,0.0,0.0,0.0
China,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",28256.432886621475,71.97871327080671,9.10818189791098,756.8012730484711,12.757837600897977,9.43938373550518
China,Sector,"Wool, silk-worm cocoons",0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Activities auxiliary to financial intermediation (67),66.73037303227925,14633.427511862646,253.5756671721736,581.4094862355055,35.920601553291746,420.0997305627351
EU27,Sector,Activities of membership organisation n.e.c. (91),84.11633528084964,215477.0046969641,7.914446428297,330.69531385562664,2.193455590262207,33.65621839564749
EU27,Sector,Air transport (62),1133.419891940094,40740.37363452342,522.6332944615508,8965.0331378221,865.6283701047702,5665.177964579244
EU27,Sector,Aluminium production,190.52383698896065,73207.43684409939,1499.769708045171,7245.783676347736,106.03663111641413,184.3770100908618
EU27,Sector,Animal products nec,13983.760595051119,104322.44355577002,334.9302114361986,13367.178807189106,1677.5093509292155,1538.5196627722542
EU27,Sector,"Biogasification of food waste, incl. land application",0.26116825100569585,676807.0092528043,0.0,74.21124086793061,0.22182863522866086,0.010855942736378936
EU27,Sector,"Biogasification of paper, incl. land application",0.10368541479831196,12334.154640542127,0.0,11.733521277868409,0.03230368361407248,0.004309876569336193
EU27,Sector,"Biogasification of sewage slugde, incl. land application",0.09650048512803082,39242.69953408983,0.0,287.4904392049087,0.8999804656143344,0.0040112216418413185
EU27,Sector,Casting of metals,0.0,251666.85206397806,0.0,0.0,0.0,0.0
EU27,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Chemicals nec,812156.4337931249,34247409.148262694,1011392.9512245934,9277313.07717303,1471765.2533705656,3682698.707670259
EU27,Sector,"Collection, purification and distribution of water (41)",0.0,26689.72460713854,0.0,0.0,0.0,0.0
EU27,Sector,"Composting of food waste, incl. land application",8.316052500039122,8003365.567245033,0.0,175.96342534765316,0.18432073062304055,0.3456721457581849
EU27,Sector,"Composting of paper and wood, incl. land application",0.09588559437492741,28791.200156958195,0.0,2.028890224888299,0.0021252514713951502,0.003985662567165086
EU27,Sector,Computer and related activities (72),789.1583128856483,4786.37556917793,276.85629838161094,5588.279128824219,0.0,1440.6376526814897
EU27,Sector,Construction (45),2017.9811171997048,1294648.1806414023,410.5339614373777,14284.993243887158,1312.9482285160004,1049.3767571120638
EU27,Sector,Copper production,1872.7323423386345,25185.18378688287,1603.1347837881829,8234.76252299979,223.46058971022717,95.85502428005205
EU27,Sector,Cultivation of cereal grains nec,36532.20907117379,10528376.41202281,0.0,276102.08425080875,1520.0784267566667,4815.122866844
EU27,Sector,Cultivation of crops nec,187.3976783475107,40083.95206559088,43.120192304234614,1359.1856323979964,181.85586958424878,6.062742242893688
EU27,Sector,Cultivation of oil seeds,177.86674676223765,1708950.9770587734,32.91368178785723,8490.890751253239,32.34788361324838,1971.5217532636686
EU27,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Cultivation of plant-based fibers,214.730772948687,116830.88608073864,0.8156466204638386,3069.084529939225,0.8016253580612053,48.857039622158375
EU27,Sector,"Cultivation of sugar cane, sugar beet",0.0,108467.68088617254,0.0,0.24760030086927637,0.0,0.0005213809891960481
EU27,Sector,"Cultivation of vegetables, fruit, nuts",3389.8010101052937,21640951.822255034,15580.972188148466,1216895.9492376023,468816.3524968063,62424.6138179542
EU27,Sector,Cultivation of wheat,610099.5435971401,20032843.910314962,0.0,1620865.8305759483,255.64316366634645,310.63043478908884
EU27,Sector,Distribution and trade of electricity,0.0,46618.27637660819,0.0,0.0,0.0,0.0
EU27,Sector,Distribution of gaseous fuels through mains,0.0,74398.71077993393,0.0,0.0,0.0,0.0
EU27,Sector,Education (80),488.8085456710599,672412.6354519705,92.96356312621344,2407.068149431242,39.32133905620674,248.8799510567865
EU27,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.014723812005228348,-749771.3752665707,0.0,23061.614981576306,0.0,0.22368926699192299
EU27,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",724.0211431052767,16667960.67588433,14.791560527707816,9844943.564443499,5.181127582759343,47.93610638520275
EU27,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Financial intermediation, except insurance and pension funding (65)",136.8988069175473,192358.49867609868,465.81496270466556,9586.06765470668,19.98622782803114,1356.6078749145818
EU27,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",1260.4286219583078,535029.0914819766,28.2051397679264,43950.177774252916,2190.085817224964,4115.277578000193
EU27,Sector,"Forestry, logging and related service activities (02)",1340390.58051065,89033747.52554482,528030.5892921853,6031072.049278458,55256.50298930634,17129.01434247091
EU27,Sector,Health and social work (85),773.1217699207768,1258944.814410196,157.406590738646,3619.804999057175,60.1767167001025,435.1824278777772
EU27,Sector,Hotels and restaurants (55),6729.165660247776,421427.74164287426,4037.9601231660477,58786.23918547933,3358.274852799684,26054.940023230705
EU27,Sector,Hydrogen production with electrolysis,0.0,56689.1136,0.0,0.0,0.0,0.0
EU27,Sector,Hydrogen production with steam reforming,0.0,44288370.0,0.0,0.0,0.0,0.0
EU27,Sector,Incineration of waste: Food,0.0,734342.4072745563,0.0,323.79645621414846,1.0187613687063943,0.0
EU27,Sector,Incineration of waste: Metals and Inert materials,0.0,10314270.972549105,0.0,0.0,0.0,0.0
EU27,Sector,Incineration of waste: Oil/Hazardous waste,0.0,85061.45394693576,0.0,541.0774514009361,1.7021628369762114,0.0
EU27,Sector,Incineration of waste: Paper,0.0,1314385.920522506,0.0,390.8143845934746,1.2296229088177184,0.0
EU27,Sector,Incineration of waste: Plastic,86.05475528315955,18202556.36037465,138.83145168894308,145786.66060608465,381.8242224084791,548.5975939564589
EU27,Sector,Incineration of waste: Textiles,0.0,1435241.56640217,0.0,73.0451928645075,0.22982220644496923,0.0
EU27,Sector,Incineration of waste: Wood,0.0,591850.9254275318,0.0,195.29323453256887,0.6143325490555896,0.0
EU27,Sector,Inland water transport,3.208784799595048,1995.5272090266114,2.7318133474920354,260.3986213533987,1.3143384324756413,13.039131134370068
EU27,Sector,"Insurance and pension funding, except compulsory social security (66)",2489.054908602327,142296.65333088484,160.73498109941139,4965.320607656911,99.11580932281448,4169.721343113306
