Region,,,China,EU27,India,RoW,Russia,USA
China,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",1736338.0629697773,310454.39403659035,49670.538217846915,1158246.2880921005,4967.670527434653,352557.9257816196
China,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",227723.96664903036,2218.8780667121655,762.0560915165199,14979.158005966221,340.74737781061543,6205.57517981307
China,Sector,Manufacture of office machinery and computers (30),8863869.679957261,857380.0471905848,39490.63303664492,3004747.6415567007,18602.93965022812,2357061.9207550315
China,Sector,Manufacture of other non-metallic mineral products n.e.c.,1276339.4832740738,820854.4299807752,88487.34921714144,723669.7505725889,137817.61223144524,174856.620313318
China,Sector,Manufacture of other transport equipment (35),99874.68353633549,4996.06344942597,834.2721674733831,13034.397656100273,57.09062036012075,1717.9482129703922
China,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",10151235.820410572,2508588.4467721814,530238.1545700299,9263202.861740649,55785.02202610314,1674589.1159440945
China,Sector,Manufacture of rubber and plastic products (25),1996757.5516892392,80317.49819215434,46381.1660426002,302843.25542840216,11702.529014653483,94208.32273311044
China,Sector,Manufacture of textiles (17),859424.8830897699,287273.5997956424,95817.10367404252,1593871.9135830526,50763.51791791845,445480.76508318336
China,Sector,Manufacture of tobacco products (16),1574121.478062033,5497.9563189058745,1038.102187591245,92770.43556454475,1794.7356879343129,840.5320281127284
China,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),4095557.7920798045,242635.98876098136,3442.253482446124,1312517.1127671478,83660.89104500912,562165.0407958908
China,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",223516.43143377322,1554876.506151955,315546.20867941965,3579247.160004907,393861.0174066245,1516007.70254763
China,Sector,Manufacturing of electrolyser,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Manufacturing of steam reformer,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Manure treatment (conventional), storage and land application",52821.18576942074,891.6370246407714,0.0,23471.592270243887,6.318189633776169,79.27970055612397
China,Sector,Meat animals nec,74368.91144256646,57.08774438365424,311.6173504164999,2518.2040502213395,0.0,0.7127079590377373
China,Sector,Mining of aluminium ores and concentrates,129620.72485570768,0.0,0.0,0.0,0.0,0.0
China,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",871741.5307438095,46750.35131116371,0.0,111352.78518300885,103653.95998142826,665.7586938807156
China,Sector,Mining of coal and lignite; extraction of peat (10),275793980.3128525,32315.098289481222,104825.76451131853,315456.0661916273,5.176650676141256,235.6691471454896
China,Sector,Mining of copper ores and concentrates,126984.89709019217,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of iron ores,4590790.166392102,0.0,0.0,0.0,0.0,0.0
China,Sector,"Mining of lead, zinc and tin ores and concentrates",282168.1596171453,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of nickel ores and concentrates,1806.0228090201124,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of other non-ferrous metal ores and concentrates,47591.66011887178,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of precious metal ores and concentrates,261.4881792338464,5.095717488181292,0.0,0.000898346013372317,0.0,0.0
China,Sector,Mining of uranium and thorium ores (12),15.247349110091957,0.0,0.0,0.0,0.0,0.0
China,Sector,N-fertiliser,23427.267266767834,4264.783099082869,0.0,45404.4859902967,0.0,2.255679015581226
China,Sector,Other business activities (74),53946.00542429699,444.31516625044,159.1101919363896,449.75135951348585,0.02611930718970909,128.76800418736943
China,Sector,Other land transport,12443.09934283532,224.68302543331566,20.765347844992593,189.82124031641433,11.075359405593288,25.171984037427126
China,Sector,Other non-ferrous metal production,33112.70529433606,4502.548412481768,37467.47515758546,10208.686292554996,237.47525299206552,485.19537920512863
China,Sector,Other service activities (93),64180.01398036789,31.21465236020375,2.2512562631593327,59.42114187816098,0.0,7.973355075223783
China,Sector,P- and other fertiliser,119678.47585265205,465.47442256736485,0.0,39119.175840113465,15.441273729886014,192.84844376785216
China,Sector,Paper,4637473.626566663,289304.6372772576,100600.63221387482,1322817.8891702946,54840.97727730959,423241.05879115907
China,Sector,Petroleum Refinery,95978903.89331956,1960786.1795660737,111547.16191040134,7902699.719311738,88705.56280449762,111788.86655013668
China,Sector,Pigs farming,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Plastics, basic",739606.8276361111,223275.13851213566,65031.13363804283,806117.8019161383,63165.74517145515,2991.722378106286
China,Sector,Post and telecommunications (64),5519.333751931195,160.72227434538416,13.557477329040456,173.18754385029442,19.32898808880042,18.248096892122692
China,Sector,Poultry farming,4952479.920732106,0.0,0.0,282.6528638847105,0.0,0.0
China,Sector,Precious metals production,717.1422802063294,0.9393100475842157,61.74447904520573,29.932420197526955,7.75064599076335e-09,0.3438572226537537
China,Sector,Private households with employed persons (95),13201.458980868134,74.48583811789823,0.0,12097.025021795505,0.0,3322.1654992184676
China,Sector,Processed rice,48245526.45458393,0.9381687196378028,0.06363136097543394,276.0176464294498,5.051055678049948,5.563399889852147
China,Sector,Processing of Food products nec,56773321.62955173,441421.78718957125,37057.07366656557,26442758.442995746,3062361.279314641,513027.55542814854
China,Sector,Processing of dairy products,435879.95006940427,2006.9878690917735,1686.1431480615672,18473.820142974368,22.313154392010492,939.4541907483836
China,Sector,Processing of meat cattle,728001.8668823092,1115.739808648412,0.0,40182.94834472997,42.16920070175909,0.0
China,Sector,Processing of meat pigs,6815057.877153101,616.7609616120019,290.63011063400126,43608.11896684081,2.7957957491064613,0.5334775604587303
China,Sector,Processing of meat poultry,1018611.1146686567,33950.30652900226,9.247672183325157,229828.891227355,117.89604177207663,16947.945752292933
China,Sector,Processing of nuclear fuel,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Processing vegetable oils and fats,457169.69002571,912.1512072329863,30961.704835670742,37637.46588031771,1152.2873519508082,6719.102082827329
China,Sector,Production of electricity by Geothermal,6278.7869549739535,0.0,0.0,40.66175824179942,0.370277764737422,0.0
China,Sector,Production of electricity by biomass and waste,38194.7640237927,0.0,0.0,247.35132310990784,2.252452893978138,0.0
China,Sector,Production of electricity by coal,4903609.593174597,0.0,0.0,32362.55419189873,277.88024647788734,0.0
China,Sector,Production of electricity by gas,849577.3436858677,0.0,0.0,5606.990585774453,48.144281713222405,0.0
China,Sector,Production of electricity by hydro,350778.95686293836,0.0,0.0,2271.663179935137,20.686423826060874,0.0
China,Sector,Production of electricity by nuclear,186116.7673199997,0.0,0.0,1158.295617399998,7.354214347999987,0.0
China,Sector,Production of electricity by petroleum and other oil derivatives,39413.20089957217,0.0,0.0,260.1169252470668,2.2334873468923906,0.0
China,Sector,Production of electricity by solar photovoltaic,361693.00459337945,0.0,0.0,2342.3431334734705,21.33005598412667,0.0
China,Sector,Production of electricity by solar thermal,5772.600957914987,0.0,0.0,37.38367080462481,0.3404265497055281,0.0
China,Sector,"Production of electricity by tide, wave, ocean",5772.600957914987,0.0,0.0,37.38367080462481,0.3404265497055281,0.0
China,Sector,Production of electricity by wind,372846.28849245235,0.0,0.0,2414.572393163034,21.987796573391133,0.0
China,Sector,Production of electricity nec,5772.600957914987,0.0,0.0,37.38367080462481,0.3404265497055281,0.0
China,Sector,Production of meat products nec,355853.9325418521,1111.0098724851591,1.144418674929959,4858.81668313689,5.25851940462436,367.5893546617948
China,Sector,Public administration and defence; compulsory social security (75),474058.9316621676,154.03984315401948,23.847861242849916,257.5228862918352,17.99171252218461,56.85273544900187
China,Sector,"Publishing, printing and reproduction of recorded media (22)",1606717.6809697833,49429.64093343184,5811.446362096937,145074.27004543148,3915.777943719095,66821.9664865319
China,Sector,Pulp,31189.503679373058,74.1171737924416,2380.324423045696,474.97118116378266,320.58983349272876,107.30953026289667
China,Sector,Quarrying of sand and clay,78489954.42533799,101612.60904404681,0.0,1046949.2673489553,42097.57569764503,1056.5018968934537
China,Sector,Quarrying of stone,262269.36938091496,23725.838818871205,7421.45974801101,18682.752170011634,859.8961205377142,7.187308183660581
China,Sector,Raw milk,2568609.0088297003,0.0,0.0,0.0,0.0,0.0
China,Sector,Re-processing of ash into clinker,891747.4533355033,1574.004296381725,1611.3481398300116,6490.417457570467,2982.042696816373,560.469789348073
China,Sector,Re-processing of secondary aluminium into new aluminium,13963.437934469011,73082.89127323621,1963.849306186409,148243.96584470128,68.81315135755597,1979149.4366096165
China,Sector,Re-processing of secondary construction material into aggregates,164978.1881317043,213.4239153064399,0.0,2198.9791805066707,88.42041863530932,2.219043221948369
China,Sector,Re-processing of secondary copper into new copper,4882.094639623797,6030.752622493669,530.5684669932641,17665.617733052735,186.85320017028573,14.379943456114203
China,Sector,Re-processing of secondary glass into new glass,14835810.512653612,2444.1770649603523,2850.805611508732,30922.28763014916,1264.7721303514368,34565.506353595185
China,Sector,Re-processing of secondary lead into new lead,6493.90936721682,102.495794667882,87472.4231940524,990.840132660791,8.131760914610862,13.392016645560853
China,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,63.55674293790881,530.5115757855948,71.9153166724335,439.20403018750403,0.4558115525255273,1396.693983972837
China,Sector,Re-processing of secondary paper into new pulp,2280732.09350782,127009.04007326766,6081.340510940547,1096309.5153006087,819.0547149536969,417579.62016376614
China,Sector,Re-processing of secondary plastic into new plastic,1711689.587124046,552875.89000738,9983.628705076937,734736.2268521948,8013.424278522358,87122.19112250293
China,Sector,Re-processing of secondary preciuos metals into new preciuos metals,1.0505544780443976,0.02121344868122691,0.09045058525457005,3.0262621832747385,1.1354059128950839e-11,0.15127662370503778
China,Sector,Re-processing of secondary steel into new steel,5450221.5770619325,32327.980658571374,224267.4343550404,225124.10069154447,6849.605658016039,100049.49914175188
China,Sector,Re-processing of secondary wood material into new wood material,15559.591371540238,108239.21495946453,21966.036386659445,249161.20425769858,27417.744855335004,105533.45101493258
China,Sector,Real estate activities (70),275430.82565077714,614.2138624658535,120.50848443563879,642.5254268868382,10.687205958396579,92.60309628081234
China,Sector,"Recreational, cultural and sporting activities (92)",50673.42144703506,66.04053639148333,1.8116578703927106,48.11062233650646,5.041746119790609,5.57983534500425
China,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Recycling of waste and scrap,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),10349.503052800706,48.11948226252568,9.660296486227224,39.560046290417674,0.0,6.787001461187392
China,Sector,Research and development (73),40580.72426703145,320.62771504731614,15.762005637231558,268.5790261756866,12.59028891051668,17.506595392449373
China,Sector,Retail sale of automotive fuel,989.9847760115305,19.792691259476175,0.21138611545725608,5.609172827904548,0.3776040054318269,0.12770216313635308
China,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",36626.839689388806,94.57182730066687,20.35894383701485,585.8535899963964,20.228625208572137,21.96405528355645
China,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",16660.087864135134,167.12053224475324,7.661700562092776,408.759402717721,4.129022295671244,62.66304342893252
China,Sector,Sea and coastal water transport,1248.4338996270435,206.2551837809852,53.95392394953813,410.909978271863,7.232113424911074,737.5075897468992
China,Sector,Steam and hot water supply,1714055.2534832754,0.0,0.0,0.0,0.0,0.0
China,Sector,Steel production through 100%H2-DR,29200.298680999273,312.47020314883565,2471.149321463552,1591.9913311112846,0.9230506255724821,60.08213488083353
China,Sector,Steel production through NG-DR,243258.80167107057,3167.5054996447766,25050.00152750861,15796.416897616775,6.246477577729475,609.0516495577368
China,Sector,Steel production with H2 inj to BF,5772.600957914987,0.0,0.0,37.38367080462481,0.3404265497055281,0.0
China,Sector,Sugar refining,422135.476514402,3896.9720769850605,1179.6447960220476,595296.620824868,234.81667819503994,3845.768342631974
China,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),38372.64845239681,156.62206558373072,4.341402804994187,89.61023609282316,7.393068857398003,6.83406721766421
China,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",223103.2273546785,56964.78656444627,2782.948241616597,163001.56879846295,16954.851137225472,114508.48590282751
China,Sector,Transmission of electricity,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Transport via pipelines,323.02040406006716,9.308136045149297,0.032254702010712566,3.5809956395583056,0.07393274433086018,0.2436296019698817
China,Sector,Transport via railways,9863.567638373026,68.83876435439755,2.672448021952855,67.79002987713673,7.792723420571033,1.6420830528749149
China,Sector,"Waste water treatment, food",280271.5151093737,0.0,0.0,0.0,0.0,0.0
China,Sector,"Waste water treatment, other",40208851.72458239,0.0,0.0,0.0,0.0,0.0
China,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",28256.43288662397,71.97871327081306,9.108181897911784,756.801273048538,12.757837600899105,9.439383735506015
China,Sector,"Wool, silk-worm cocoons",0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Activities auxiliary to financial intermediation (67),66.73037303227686,14633.427511862124,253.57566717216454,581.4094862354847,35.92060155329047,420.09973056272
EU27,Sector,Activities of membership organisation n.e.c. (91),84.11633528084948,215477.0046969637,7.914446428296986,330.69531385562607,2.193455590262203,33.65621839564743
EU27,Sector,Air transport (62),1133.4198919400974,40740.37363452354,522.6332944615523,8965.033137822125,865.6283701047727,5665.17796457926
EU27,Sector,Aluminium production,190.52383698896182,73207.43684409984,1499.76970804518,7245.783676347781,106.03663111641478,184.37701009086294
EU27,Sector,Animal products nec,13983.760595051086,104322.44355576977,334.93021143619774,13367.178807189073,1677.5093509292115,1538.5196627722505
EU27,Sector,"Biogasification of food waste, incl. land application",0.2611682510057074,676807.0092528036,0.0,74.21124086793873,0.22182863522868657,0.01085594273637968
EU27,Sector,"Biogasification of paper, incl. land application",0.10368541479831656,12334.154640542154,0.0,11.733521277869556,0.03230368361407616,0.004309876569336488
EU27,Sector,"Biogasification of sewage slugde, incl. land application",0.09650048512803511,39242.699534091094,0.0,287.4904392049421,0.8999804656144399,0.004011221641841594
EU27,Sector,Casting of metals,0.0,251666.852063979,0.0,0.0,0.0,0.0
EU27,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Chemicals nec,812156.4337931256,34247409.14826272,1011392.9512245941,9277313.077173036,1471765.2533705663,3682698.7076702616
EU27,Sector,"Collection, purification and distribution of water (41)",0.0,26689.724607260883,0.0,0.0,0.0,0.0
EU27,Sector,"Composting of food waste, incl. land application",8.31605250003949,8003365.567245072,0.0,175.96342534765546,0.18432073062305251,0.34567214575820865
EU27,Sector,"Composting of paper and wood, incl. land application",0.09588559437493167,28791.20015695807,0.0,2.028890224888326,0.002125251471395288,0.00398566256716536
EU27,Sector,Computer and related activities (72),789.1583128857076,4786.37556917829,276.85629838163175,5588.279128824639,0.0,1440.6376526815982
EU27,Sector,Construction (45),2017.9811171990646,1294648.1806409913,410.53396143724746,14284.993243882625,1312.9482285155839,1049.376757111731
EU27,Sector,Copper production,1872.7323423386113,25185.18378688256,1603.1347837881628,8234.762522999688,223.4605897102244,95.85502428005086
EU27,Sector,Cultivation of cereal grains nec,36532.20907117374,10528376.412022796,0.0,276102.0842508084,1520.0784267566646,4815.1228668439935
EU27,Sector,Cultivation of crops nec,187.3976783475129,40083.95206559135,43.12019230423512,1359.1856323980123,181.85586958425094,6.06274224289376
EU27,Sector,Cultivation of oil seeds,177.86674676223765,1708950.9770587734,32.91368178785723,8490.890751253239,32.34788361324838,1971.5217532636686
EU27,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Cultivation of plant-based fibers,214.73077294868745,116830.88608073883,0.815646620463839,3069.0845299392313,0.8016253580612057,48.857039622158396
EU27,Sector,"Cultivation of sugar cane, sugar beet",0.0,108467.68088617227,0.0,0.24760030086927573,0.0,0.0005213809891960467
EU27,Sector,"Cultivation of vegetables, fruit, nuts",3389.801010105294,21640951.822255038,15580.97218814847,1216895.9492376025,468816.3524968064,62424.61381795422
EU27,Sector,Cultivation of wheat,610099.5435971412,20032843.910315,0.0,1620865.8305759511,255.6431636663469,310.6304347890894
EU27,Sector,Distribution and trade of electricity,0.0,46618.27637660555,0.0,0.0,0.0,0.0
EU27,Sector,Distribution of gaseous fuels through mains,0.0,74398.71078010078,0.0,0.0,0.0,0.0
EU27,Sector,Education (80),488.80854567104853,672412.6354519549,92.96356312621127,2407.0681494311857,39.32133905620582,248.8799510567807
EU27,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.014723812005228308,-749771.3752665687,0.0,23061.614981576244,0.0,0.22368926699192235
EU27,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",724.0211431052741,16667960.675884267,14.791560527707762,9844943.564443463,5.181127582759324,47.93610638520258
EU27,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Financial intermediation, except insurance and pension funding (65)",136.89880691754544,192358.49867609606,465.81496270465925,9586.067654706549,19.98622782803087,1356.6078749145634
EU27,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",1260.4286219583032,535029.0914819747,28.205139767926298,43950.17777425276,2190.0858172249564,4115.277578000178
EU27,Sector,"Forestry, logging and related service activities (02)",1340390.580510645,89033747.5255445,528030.5892921833,6031072.049278434,55256.50298930613,17129.014342470844
EU27,Sector,Health and social work (85),773.12176992075,1258944.8144101524,157.40659073864055,3619.8049990570494,60.17671670010042,435.1824278777621
EU27,Sector,Hotels and restaurants (55),6729.1656602467165,421427.74164280796,4037.960123165412,58786.239185470076,3358.2748527991553,26054.9400232266
EU27,Sector,Hydrogen production with electrolysis,0.0,56689.11360000012,0.0,0.0,0.0,0.0
EU27,Sector,Hydrogen production with steam reforming,0.0,44288369.99999999,0.0,0.0,0.0,0.0
EU27,Sector,Incineration of waste: Food,0.0,734342.4072745645,0.0,323.7964562141863,1.0187613687065138,0.0
EU27,Sector,Incineration of waste: Metals and Inert materials,0.0,10314270.972549092,0.0,0.0,0.0,0.0
EU27,Sector,Incineration of waste: Oil/Hazardous waste,0.0,85061.45394693797,0.0,541.0774514009995,1.7021628369764115,0.0
EU27,Sector,Incineration of waste: Paper,0.0,1314385.9205225003,0.0,390.81438459352023,1.2296229088178623,0.0
EU27,Sector,Incineration of waste: Plastic,86.05475528316002,18202556.360374752,138.83145168894384,145786.66060608547,381.8242224084813,548.597593956462
EU27,Sector,Incineration of waste: Textiles,0.0,1435241.566402171,0.0,73.04519286451604,0.22982220644499615,0.0
EU27,Sector,Incineration of waste: Wood,0.0,591850.9254275276,0.0,195.29323453259167,0.6143325490556616,0.0
EU27,Sector,Inland water transport,3.208784799682099,1995.5272090807478,2.7318133475661464,260.398621360463,1.3143384325112977,13.039131134723805
EU27,Sector,"Insurance and pension funding, except compulsory social security (66)",2489.0549086023307,142296.65333088505,160.7349810994116,4965.320607656919,99.11580932281461,4169.721343113311
