Region,,,China,EU27,RoW,USA
China,Sector,Production of electricity by nuclear,36704829590.15162,6562844.949876455,46210639.08317678,3610672.945218966
China,Sector,Production of electricity by other RES,770055388.2603133,587817.8756077974,3879401.768873929,263426.04213878774
China,Sector,Production of electricity by petroleum and other oil derivatives,822143334.4949298,3490313.4460802884,20175045.368645694,1272930.0203474245
China,Sector,Production of electricity by solar photovoltaic,11699418067.091272,54786.381398215715,415260.9517439974,37708.291272159106
China,Sector,Production of electricity by wind,11958443475.23214,1920836.8839699428,12569875.680289948,930042.6038585473
China,Sector,Production of meat products nec,72010831755.79358,258468466.21359932,2879157511.1529913,93559459.45735441
China,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
China,Sector,Public administration and defence; compulsory social security (75),1036106436801.4321,10376507940.384508,4960037838.798214,494793364.2428618
China,Sector,"Publishing, printing and reproduction of recorded media (22)",104227292681.89868,620874461.2351944,4439958935.971795,30190994.711672753
China,Sector,Pulp,1038787534.7130985,6151024.010888166,43498962.97356358,1211275.381205605
China,Sector,Quarrying of sand and clay,1775882116.7176967,35677918.84132531,107091398.97131488,3298180.2148243547
China,Sector,Quarrying of stone,1768436366.840683,84175711.19092682,211028704.21666113,7804851.007166837
China,Sector,Raw milk,9198604559.977594,73707428.45660469,100946292.77711973,40471695.84121413
China,Sector,Re-processing of ash into clinker,966066182.7790678,11935286.551109837,58291578.08313567,3039103.810139046
China,Sector,Re-processing of secondary aluminium into new aluminium,1556935708.442442,33262599.309804495,210375439.06852683,15431153.857039144
China,Sector,Re-processing of secondary construction material into aggregates,1699195963.0004663,1692488.3471155765,21444201.718507994,2587520.552360429
China,Sector,Re-processing of secondary copper into new copper,408508628.13791394,8510528.090883993,61339908.77446051,7706033.813122732
China,Sector,Re-processing of secondary glass into new glass,338010868.9366173,76618959.1716507,109965656.44618522,1355342.365127008
China,Sector,"Re-processing of secondary lead into new lead, zinc and tin",603329107.6413647,5158455.958432685,38172545.38229273,1478521.3748484277
China,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,77740.97245052167,1068.7964299641947,9843.49724153515,680.77499675403
China,Sector,Re-processing of secondary paper into new pulp,2366888520.083552,19043880.788787685,122347519.61205336,5666052.224823141
China,Sector,Re-processing of secondary plastic into new plastic,33762350251.063988,108484104.38209946,492225370.41814846,12356201.00164814
China,Sector,Re-processing of secondary preciuos metals into new preciuos metals,15072.11635358457,55.16415777482371,3168.0689838584653,8.505849671467567
China,Sector,Re-processing of secondary steel into new steel,2863409112.260849,94615130.71947181,576627441.4511819,29095957.47458666
China,Sector,Re-processing of secondary wood material into new wood material,7385480231.233227,84149293.25203514,617418678.504905,6816804.991921088
China,Sector,Real estate activities (70),1354003968426.181,4286743609.678664,11552177469.415548,24110607.169994883
China,Sector,"Recreational, cultural and sporting activities (92)",331842290666.5289,687154988.5554662,1911176191.3423018,205186984.71594363
China,Sector,Recycling of bottles by direct reuse,2081536393.1412995,12777754.542309355,95518633.87034117,2471404.8162895907
China,Sector,Recycling of waste and scrap,2426745479.887699,11007363.321760437,47262121.83178362,2603201.170923164
China,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),36720628703.43317,248144743.747469,285171587.7100568,106339993.23400933
China,Sector,Research and development (73),54992124894.793365,84348623.0741143,1470416776.0592177,269004386.49570507
China,Sector,Retail sale of automotive fuel,15268237767.420147,20355896.685206734,81757060.77961682,11383232.44013854
China,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",161473525413.53464,3464039766.7071667,11497097345.12396,469427997.5436831
China,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",230495273267.31918,470443599.33847207,3063128580.993355,47935974.861166045
China,Sector,Sea and coastal water transport,26019240324.764423,1335095276.395428,2205227700.059618,317522059.3480611
China,Sector,Steam and hot water supply,8834549195.469751,16931387.45337376,104905219.438494,5665864.195478341
China,Sector,Sugar refining,9730331653.952744,43189767.28153843,773503366.6211734,14401206.471310923
China,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),186510025507.16678,624304660.4754703,3887115222.4745517,100197881.07710966
China,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",32094323761.520462,1601953689.41496,6617809453.018045,19369058.51740899
China,Sector,Transmission of electricity,18691411075.600487,9679702.928615713,66111590.88930213,5540147.072502475
China,Sector,Transport via pipelines,1589368033.959348,165043539.93731618,53704264.88009061,1907349.68267812
China,Sector,Transport via railways,89537259777.07867,30598920.623237424,2448620431.5590954,7994293.731646283
China,Sector,"Waste water treatment, food",2669066124.496767,644058.9511794068,86503092.27517316,168115.33543103776
China,Sector,"Waste water treatment, other",4165538400.654337,15895768.768687395,137036074.93221995,422610.5795623331
China,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",153448746721.86826,2895162236.134117,13850492247.225904,399928374.9735187
China,Sector,"Wool, silk-worm cocoons",75186322.4196252,220240.8881121117,174454.76633343828,29390913.517838325
EU27,Sector,Activities auxiliary to financial intermediation (67),86291936.50192489,0.0,733122747.9453592,227177.49294831246
EU27,Sector,Activities of membership organisation n.e.c. (91),46226524.328300476,124449920386.49467,56475207.39449721,25137241.454226203
EU27,Sector,Air transport (62),12637096598.866262,69128104357.19333,3252569360.696857,297888.892401402
EU27,Sector,Aluminium production,20248950.331406087,338314931.61247903,133856029.8711439,10269969.242764508
EU27,Sector,Animal products nec,80745858.47354972,6257820505.340999,310902156.700209,150092274.6102691
EU27,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of sewage slugde, incl. land application",54184067.20144161,2996204464.7667475,14704613.864621377,523168.78668412496
EU27,Sector,Casting of metals,3849906.129127422,420326982.4732679,26359950.803362723,1815376.864421246
EU27,Sector,Cattle farming,2900762.405555466,838399024.455787,106134500.11667264,280279.78849442466
EU27,Sector,Chemicals nec,3995265335.2484083,4690754911.380271,24627899681.5239,411677206.47392315
EU27,Sector,"Collection, purification and distribution of water (41)",0.0,24287516658.491264,0.0,0.0
EU27,Sector,"Composting of food waste, incl. land application",5132013.475048659,28609900.175881762,7413313.381011751,408055.3201151522
EU27,Sector,"Composting of paper and wood, incl. land application",321369.1590424043,1014350479.8223251,1198762.8793165628,10957.680958955143
EU27,Sector,Computer and related activities (72),881046646.5713929,322283473573.2702,3142927388.356945,2972809.3376936754
EU27,Sector,Construction (45),240813951.59351268,653709869997.5072,764158424.7905511,125222157.61657286
EU27,Sector,Copper production,40591600.70011438,144065001.13152307,120371813.34294929,21049550.195234098
EU27,Sector,Cultivation of cereal grains nec,44199495.2956139,1469552733.0825653,457940601.6491569,749369.714993933
EU27,Sector,Cultivation of crops nec,179947512.38892466,2193135484.6130767,1011318009.5610248,30168158.23323226
EU27,Sector,Cultivation of oil seeds,130830061.13851058,155844271.2826589,409113127.33480144,391924175.6096638
EU27,Sector,Cultivation of paddy rice,9626306.085654572,368144050.32851905,110038535.51187168,8944.930207876469
EU27,Sector,Cultivation of plant-based fibers,1843735.6170902993,97736960.98438063,36554195.31969365,100574243.79028992
EU27,Sector,"Cultivation of sugar cane, sugar beet",309514.59046914993,14840479.887899715,1603299.7004772406,34511.78791277901
EU27,Sector,"Cultivation of vegetables, fruit, nuts",1041948530.0186065,48923010786.7947,6266458955.424919,194210943.7773422
EU27,Sector,Cultivation of wheat,89717999.16972208,41376226.3298015,761131572.7808505,191722153.10029697
EU27,Sector,Distribution and trade of electricity,0.9968722730265942,47702578198.35942,1639.370280021058,0.0
EU27,Sector,Education (80),155313061.61386785,182541009093.01666,238920352.11003575,41605577.61631913
EU27,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
EU27,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",162039061.66503805,5759706352.5763,1059807898.1149799,1431445.224746958
EU27,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",164115118.32754257,82486601181.7915,2299780613.1359344,2370986.814007301
EU27,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",9274043.463063654,10232015358.537815,61244347.306214705,94970.79324562338
EU27,Sector,"Financial intermediation, except insurance and pension funding (65)",1048056685.0223254,241067848998.55194,11694234513.386227,16604571.825519864
EU27,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",111126758.50407267,1113404237.5154166,302112887.3017856,7715022.606279785
EU27,Sector,"Forestry, logging and related service activities (02)",32578878.13792214,32129236.666627273,95698673.94898936,235271680.87303188
EU27,Sector,Health and social work (85),426215065.5585016,1033767616390.4172,628012444.4637773,116711042.50255102
EU27,Sector,Hotels and restaurants (55),29574237672.10101,580244715240.0756,10569631185.556301,10168353442.372114
EU27,Sector,Incineration of waste: Food,3688872.115282592,301963899.3355946,9399577.201424047,1373.1830296140172
EU27,Sector,Incineration of waste: Metals and Inert materials,6206446.847125666,372739516.4884915,1983375.6961260028,1117632.6591153378
EU27,Sector,Incineration of waste: Oil/Hazardous waste,5410920.63456586,47461305.93383999,6393125.215644277,444.83118734275456
EU27,Sector,Incineration of waste: Paper,6823292.497050073,499000639.92526644,9989288.915006386,1336.2510337247606
EU27,Sector,Incineration of waste: Plastic,4356317.506603583,1120497854.472319,4575429.670657542,227.95769428468282
EU27,Sector,Incineration of waste: Textiles,517629.06093246024,144460165.39918065,702342.6924903754,162.10197141212305
EU27,Sector,Incineration of waste: Wood,1473632.6637616854,185794379.23954228,1306451.8402357693,163.52349441698448
EU27,Sector,Inland water transport,4355051.944552689,1953714461.706995,2328886.980348459,17284.49296460158
EU27,Sector,"Insurance and pension funding, except compulsory social security (66)",579074508.4234672,193282623288.7566,779451489.0188786,5954556582.927703
EU27,Sector,Landfill of waste: Food,15896285.419099947,795652796.0257367,5307938.8871442415,136.6579250281302
EU27,Sector,Landfill of waste: Inert/metal/hazardous,6806133.182030367,1293876220.6421704,14054035.552426914,771.0543873604651
EU27,Sector,Landfill of waste: Paper,17751004.767694023,995677999.1364208,13382537.017005274,762.0661229897372
EU27,Sector,Landfill of waste: Plastic,1319034.4207093625,740952012.0212761,17131564.324130293,61.67418224379696
EU27,Sector,Landfill of waste: Textiles,2522187.0189159503,237869817.39045215,1379009.1607975066,49.41862234208092
EU27,Sector,Landfill of waste: Wood,3236600.391730981,315878897.56400675,1579405.7759386585,51.775200463409575
EU27,Sector,"Lead, zinc and tin production",42550713.41930217,38373818.56818195,20411010.752068445,556925.8532039084
EU27,Sector,Manufacture of LFP batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of NCA batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of NMC batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,20304379.188522972,1472651284.8516855,248644121.16950157,16782242.47680953
EU27,Sector,Manufacture of beverages,625709393.1487503,68268684016.99955,4758837880.25393,9285370.919019865
EU27,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",1058779.7019005464,47291280.07659657,1096419.7544752988,6890.19122797609
EU27,Sector,"Manufacture of cement, lime and plaster",4885575.118064804,243303240.6493602,11620199.203535454,225255.83662653062
EU27,Sector,Manufacture of ceramic goods,128372390.50691631,100966106.9186158,355050507.5217164,548331.8291960935
EU27,Sector,Manufacture of coke oven products,44828.38924813418,1417248.6380790235,11215118.931274401,45.34317355372052
EU27,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),1400810303.6926105,22393295161.48621,9491666836.712835,323144189.06687444
EU27,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",779066965.3455483,30187168901.424057,3921702178.5713644,111221789.93191838
EU27,Sector,Manufacture of fish products,140449167.9762675,3646448077.099733,1858444058.9420266,957114715.5181955
EU27,Sector,Manufacture of furniture; manufacturing n.e.c. (36),4538095937.644959,118548312452.57123,11666799437.805847,279909206.40592206
EU27,Sector,Manufacture of gas; distribution of gaseous fuels through mains,846.4443394278481,37377157410.75382,200230.98059042147,0.5408763556844045
EU27,Sector,Manufacture of glass and glass products,10273016.771252833,4493142282.378474,445931831.3604682,853162.0788565468
EU27,Sector,Manufacture of machinery and equipment n.e.c. (29),8953970048.582142,176170571391.75818,64071251073.43249,4808113106.230558
EU27,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",7379143009.912017,76458666471.18408,23143921276.727226,24797156.15382252
EU27,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",5377889173.3521,242383632510.6553,55379496838.12261,4530180405.501077
EU27,Sector,Manufacture of office machinery and computers (30),1125049557.1980102,49587408925.14118,14348455372.283709,273819738.738213
EU27,Sector,Manufacture of other non-metallic mineral products n.e.c.,257967852.38168487,1763776763.7157917,235112589.38560328,1809432.4574377108
EU27,Sector,Manufacture of other transport equipment (35),8575965581.850728,72395217580.40964,13670894079.591845,2575621422.735057
EU27,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",3217767469.2039485,78593637563.5173,26813498137.4186,97034063.49354015
EU27,Sector,Manufacture of rubber and plastic products (25),760337503.0275059,3712110193.6076956,5053816021.094653,71752867.21097605
EU27,Sector,Manufacture of textiles (17),578040459.4947736,36952829653.87421,4759599486.964441,15561828.454867907
EU27,Sector,Manufacture of tobacco products (16),14780792.734190447,45770263428.051254,498360348.44139934,23883.90501944416
EU27,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),287364243.41027623,31757798902.311638,2267427925.12695,16124208.123478765
EU27,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111191568.85447739,6612207987.540018,504802062.05073786,4109702.743550523
EU27,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,Meat animals nec,2170055.3498406797,111157080.62729019,3446623.181172975,445486.4296343639
EU27,Sector,Mining of aluminium ores and concentrates,51450.22024357446,76531.75337611458,275940.25531043287,18877.433942176693
EU27,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32793834.00630961,28255357.032530382,101479149.17166826,1218285.1955140838
EU27,Sector,Mining of coal and lignite; extraction of peat (10),290362750.5729274,2383974299.249316,548017915.7857023,230290.1446368792
EU27,Sector,Mining of copper ores and concentrates,80289.02445430857,21829616.926784713,693052436.9591469,67355.84101300566
EU27,Sector,Mining of iron ores,476516.42210054345,5048097948.811219,160387.13029668605,1984.1809185214634
EU27,Sector,"Mining of lead, zinc and tin ores and concentrates",447783.62629362784,230091.21224346495,35629884.51028661,1014.2981547584826
EU27,Sector,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0
EU27,Sector,Mining of other non-ferrous metal ores and concentrates,64104.34390362711,11756.159626266372,350521.5398516654,88907.88998934819
